Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/21/23 19:20:00,0.201,15.5,0.233,15.6,14.1,0.165,15.7,0.188,15.2,15.2,15.5,0.349,0.283,19.5,20.2,19.0,20.5,19.5,0.477,20.2,0.258,22.0,0.196,17.1,0.094,17.0,16.1,17.2,15.8,0.092,0.151,16.6,17.0,14.3,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.164,15.2,15.7,20.1,18.0,0.512,20.1,17.8,0.196,0.280,0.312,19.2,20.2,20.2
46,10/21/23 19:25:00,0.201,15.5,0.233,15.6,14.2,0.165,15.7,0.187,15.1,15.3,15.5,0.349,0.282,19.5,20.2,19.0,20.5,19.5,0.477,20.2,0.257,22.0,0.196,17.2,0.095,17.0,16.1,17.1,15.8,0.092,0.151,16.6,17.0,14.3,16.1,15.8,0.241,14.8,0.133,16.1,0.317,0.164,15.3,15.7,20.1,18.0,0.512,20.1,18.0,0.196,0.280,0.312,19.2,20.2,20.2
47,10/21/23 19:30:00,0.201,15.5,0.233,15.6,14.2,0.165,15.7,0.187,15.1,15.5,15.5,0.349,0.282,19.5,20.2,19.0,20.5,19.5,0.477,20.2,0.258,21.5,0.196,17.2,0.095,17.0,16.2,17.2,15.7,0.092,0.151,16.6,17.0,14.5,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.164,15.5,15.7,20.1,18.0,0.512,20.1,18.1,0.196,0.280,0.312,19.2,20.2,20.2
48,10/21/23 19:35:00,0.201,15.5,0.233,15.6,14.2,0.166,15.7,0.187,15.2,15.6,15.5,0.349,0.283,20.0,20.2,19.0,20.5,19.5,0.477,20.2,0.259,22.0,0.196,17.2,0.095,16.7,16.3,17.1,15.8,0.092,0.151,16.6,17.0,14.5,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.164,15.6,15.7,20.1,18.1,0.512,20.1,18.2,0.196,0.280,0.312,19.2,20.2,20.2
49,10/21/23 19:40:00,0.201,15.5,0.233,15.6,14.2,0.166,15.7,0.187,15.1,15.7,15.5,0.349,0.282,19.5,20.2,19.0,20.5,19.5,0.477,20.2,0.259,22.5,0.196,17.2,0.095,17.0,16.3,17.2,15.8,0.092,0.151,16.6,16.8,14.5,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.165,15.6,15.7,20.1,18.1,0.512,20.1,18.3,0.197,0.280,0.311,19.1,20.2,20.2
50,10/21/23 19:45:00,0.201,15.5,0.233,15.6,14.3,0.166,15.7,0.187,15.1,15.8,15.5,0.349,0.283,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.260,22.5,0.196,17.2,0.095,17.0,16.5,17.2,15.8,0.092,0.151,16.6,17.0,14.5,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.165,15.7,15.7,20.1,18.1,0.512,20.1,18.5,0.197,0.280,0.311,19.1,20.2,20.2
51,10/21/23 19:50:00,0.201,15.5,0.233,15.6,14.3,0.166,15.7,0.187,15.2,16.0,15.5,0.349,0.282,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.259,22.5,0.196,17.2,0.095,17.0,16.5,17.2,15.8,0.092,0.151,16.6,17.0,14.6,16.2,15.6,0.241,15.0,0.133,16.1,0.317,0.165,15.8,15.7,20.1,18.2,0.512,20.1,18.6,0.197,0.280,0.312,19.2,20.2,20.2
52,10/21/23 19:55:00,0.201,15.5,0.233,15.6,14.3,0.166,15.7,0.187,15.1,16.0,15.6,0.349,0.282,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.260,23.0,0.196,17.1,0.095,17.0,16.6,17.2,16.0,0.092,0.151,16.6,16.8,14.6,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.165,16.0,15.6,20.1,18.2,0.000,0.0,18.7,0.197,0.280,0.000,19.2,0.0,0.0
53,10/21/23 20:00:00,0.201,15.5,0.233,15.6,14.3,0.166,15.7,0.187,15.1,16.2,15.5,0.347,0.283,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.261,23.0,0.196,17.2,0.095,17.0,16.7,17.1,16.0,0.092,0.151,16.6,16.8,14.6,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.165,16.0,15.7,20.1,18.2,0.512,20.1,18.8,0.197,0.280,0.312,19.1,20.2,20.2
54,10/21/23 20:05:00,0.201,15.3,0.233,15.6,14.5,0.166,15.7,0.187,15.1,16.3,15.5,0.349,0.282,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.260,23.0,0.196,17.2,0.095,17.0,16.7,17.2,16.0,0.092,0.151,16.6,17.0,14.6,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.165,16.1,15.6,20.1,18.2,0.000,0.0,18.8,0.198,0.280,0.000,19.2,0.0,0.0
55,10/21/23 20:10:00,0.201,15.6,0.233,15.6,14.5,0.166,15.7,0.187,15.1,16.5,15.5,0.349,0.283,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.262,23.0,0.196,17.2,0.095,17.0,16.8,17.2,16.0,0.092,0.151,16.6,17.0,14.7,16.1,15.6,0.240,15.0,0.133,16.1,0.317,0.166,16.1,15.7,20.1,18.3,0.512,20.1,19.0,0.198,0.280,0.311,19.2,20.2,20.2
56,10/21/23 20:15:00,0.201,15.5,0.233,15.6,14.5,0.166,15.7,0.187,15.2,16.6,15.5,0.347,0.282,19.5,20.2,19.5,20.5,19.5,0.477,20.2,0.261,23.0,0.196,17.2,0.096,17.0,17.0,17.2,16.0,0.092,0.151,16.6,17.0,14.7,16.1,15.6,0.241,14.8,0.133,16.1,0.317,0.166,16.2,15.7,20.1,18.3,0.512,20.1,19.1,0.198,0.280,0.311,19.2,20.2,20.2
57,10/21/23 20:20:00,0.201,15.5,0.233,15.6,14.6,0.167,15.6,0.187,15.1,16.6,15.5,0.347,0.283,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.262,23.5,0.196,17.2,0.096,17.0,17.1,17.2,16.0,0.092,0.151,16.6,16.8,14.7,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.166,16.3,15.7,20.1,18.5,0.512,20.1,19.2,0.198,0.280,0.311,19.2,20.2,20.2
58,10/21/23 20:25:00,0.201,15.5,0.233,15.6,14.6,0.167,15.6,0.188,15.1,16.8,15.5,0.347,0.283,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.263,23.5,0.196,17.1,0.096,17.0,17.1,17.1,16.0,0.092,0.151,16.6,17.0,14.8,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.166,16.3,15.6,20.0,18.5,0.512,20.1,19.3,0.198,0.280,0.311,19.2,20.2,20.2
59,10/21/23 20:30:00,0.201,15.5,0.233,15.6,14.6,0.167,15.7,0.187,15.1,17.0,15.5,0.347,0.283,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.263,23.5,0.196,17.2,0.096,17.0,17.2,17.2,16.1,0.092,0.151,16.6,16.8,14.8,16.1,15.6,0.240,15.0,0.133,16.1,0.318,0.166,16.5,15.6,20.0,18.5,0.512,20.1,19.3,0.199,0.280,0.311,19.2,20.2,20.2
60,10/21/23 20:35:00,0.201,15.5,0.233,15.6,14.7,0.167,15.6,0.187,15.2,17.1,15.5,0.347,0.282,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.262,23.5,0.196,17.1,0.096,17.0,17.3,17.2,16.1,0.092,0.151,16.6,16.8,14.8,16.1,15.6,0.241,14.8,0.133,16.1,0.317,0.166,16.6,15.6,20.1,18.6,0.512,20.1,19.5,0.199,0.280,0.311,19.2,20.2,20.2
61,10/21/23 20:40:00,0.201,15.5,0.233,15.6,14.7,0.168,15.6,0.187,15.1,17.2,15.5,0.347,0.282,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.262,23.5,0.196,17.2,0.096,17.0,17.5,17.2,16.1,0.092,0.151,16.6,17.0,15.0,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.166,16.6,15.6,20.1,18.6,0.512,20.1,19.6,0.199,0.280,0.312,19.2,20.2,20.2
62,10/21/23 20:45:00,0.201,15.5,0.233,15.6,14.7,0.168,15.6,0.187,15.1,17.3,15.5,0.347,0.283,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.264,23.5,0.196,17.2,0.096,17.0,17.5,17.2,16.1,0.092,0.151,16.6,16.8,15.0,16.1,15.6,0.240,15.0,0.133,16.1,0.317,0.166,16.7,15.7,20.1,18.6,0.512,20.1,19.7,0.199,0.280,0.311,19.2,20.2,20.2
63,10/21/23 20:50:00,0.201,15.5,0.233,15.6,14.8,0.168,15.6,0.187,15.1,17.5,15.6,0.347,0.283,19.5,20.2,20.0,20.5,19.5,0.477,20.2,0.264,24.0,0.196,17.2,0.097,17.0,17.7,17.2,16.1,0.092,0.151,16.6,16.8,15.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.166,16.7,15.6,20.0,18.7,0.512,20.0,19.8,0.199,0.280,0.310,19.2,20.2,20.2
64,10/21/23 20:55:00,0.201,15.5,0.233,15.6,14.8,0.168,15.6,0.187,15.1,17.6,15.5,0.347,0.282,19.5,20.2,20.5,20.5,19.5,0.477,20.2,0.263,24.0,0.196,17.2,0.097,17.0,17.8,17.2,16.1,0.092,0.151,16.6,16.8,15.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.166,17.0,15.6,20.1,18.7,0.512,20.0,20.0,0.200,0.280,0.312,19.2,20.2,20.2
65,10/21/23 21:00:00,0.201,15.5,0.233,15.6,15.0,0.169,15.6,0.187,15.1,17.7,15.5,0.347,0.282,19.5,20.2,20.5,20.5,19.5,0.477,20.2,0.264,24.0,0.196,17.2,0.097,17.0,18.0,17.2,16.2,0.092,0.151,16.6,16.8,15.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.167,17.0,15.6,20.0,18.7,0.512,20.0,20.1,0.200,0.280,0.310,19.2,20.2,20.2
66,10/21/23 21:05:00,0.201,15.5,0.233,15.6,15.0,0.169,15.6,0.187,15.2,17.7,15.5,0.347,0.283,19.5,20.2,20.5,20.5,19.5,0.477,20.2,0.265,24.0,0.196,17.2,0.097,17.0,18.1,17.2,16.2,0.092,0.151,16.6,16.8,15.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.167,17.1,15.7,20.0,18.8,0.512,20.1,20.2,0.200,0.280,0.311,19.2,20.2,20.2
67,10/21/23 21:10:00,0.201,15.5,0.233,15.6,15.0,0.169,15.6,0.187,15.2,18.0,15.5,0.347,0.283,19.5,20.2,20.5,20.5,19.5,0.477,20.2,0.264,24.0,0.196,17.2,0.097,17.0,18.2,17.2,16.2,0.092,0.151,16.6,16.8,15.2,16.2,15.8,0.241,15.0,0.133,16.1,0.317,0.167,17.2,15.6,20.0,18.8,0.512,20.1,20.2,0.201,0.281,0.310,19.2,20.2,20.2
68,10/21/23 21:15:00,0.201,15.5,0.233,15.6,15.1,0.169,15.7,0.187,15.2,18.0,15.5,0.347,0.283,19.5,20.2,20.5,20.5,19.5,0.477,20.2,0.265,24.0,0.196,17.2,0.097,17.0,18.3,17.2,16.3,0.092,0.151,16.6,16.8,15.3,16.1,15.6,0.241,15.0,0.134,16.1,0.317,0.167,17.2,15.6,20.0,18.8,0.512,20.1,20.3,0.201,0.281,0.312,19.2,20.2,20.2
69,10/21/23 21:20:00,0.201,15.5,0.233,15.6,15.1,0.169,15.6,0.187,15.2,18.1,15.5,0.347,0.283,19.5,20.2,20.5,20.2,19.5,0.477,20.2,0.265,24.0,0.196,17.2,0.098,17.0,18.5,17.2,16.3,0.092,0.151,16.6,16.8,15.3,16.2,15.6,0.241,15.0,0.133,16.1,0.317,0.167,17.3,15.6,20.0,19.0,0.512,20.1,20.5,0.201,0.281,0.311,19.2,20.2,20.2
70,10/21/23 21:25:00,0.201,15.5,0.233,15.6,15.2,0.170,15.6,0.187,15.2,18.2,15.5,0.347,0.284,19.5,20.2,20.5,20.5,19.5,0.477,20.2,0.266,24.5,0.196,17.2,0.098,17.0,18.6,17.2,16.3,0.092,0.151,16.6,16.8,15.5,16.1,15.6,0.241,15.0,0.134,16.1,0.317,0.168,17.5,15.6,20.0,19.1,0.512,20.0,20.6,0.201,0.281,0.311,19.2,20.2,20.2
71,10/21/23 21:30:00,0.201,15.5,0.233,15.6,15.2,0.170,15.6,0.187,15.2,18.3,15.5,0.347,0.284,19.5,20.2,21.0,20.5,20.0,0.477,20.2,0.266,24.5,0.196,17.1,0.098,17.0,18.7,17.2,16.3,0.092,0.151,16.6,16.8,15.5,16.1,15.6,0.241,15.0,0.134,16.1,0.317,0.168,17.6,15.7,20.0,19.1,0.512,20.0,20.7,0.201,0.281,0.310,19.3,20.2,20.2
72,10/21/23 21:35:00,0.201,15.5,0.233,15.6,15.3,0.170,15.6,0.187,15.2,18.3,15.5,0.347,0.283,19.5,20.2,21.0,20.2,19.5,0.477,20.2,0.265,24.5,0.196,17.2,0.098,17.0,18.8,17.2,16.5,0.092,0.151,16.6,16.8,15.5,16.1,15.6,0.240,15.0,0.134,16.1,0.317,0.168,17.6,15.6,20.0,19.1,0.512,20.0,20.8,0.202,0.281,0.311,19.2,20.2,20.2
73,10/21/23 21:40:00,0.201,15.5,0.233,15.6,15.3,0.170,15.6,0.187,15.2,18.5,15.5,0.347,0.283,19.5,20.2,21.0,20.5,19.5,0.477,20.2,0.266,24.5,0.196,17.1,0.098,17.0,19.1,17.2,16.5,0.092,0.151,16.6,16.8,15.5,16.1,15.8,0.241,15.0,0.134,16.1,0.317,0.168,17.7,15.6,20.0,19.2,0.000,0.0,20.8,0.202,0.281,0.000,19.3,0.0,0.0
74,10/21/23 21:45:00,0.201,15.5,0.233,15.6,15.3,0.171,15.6,0.187,15.2,18.5,15.5,0.347,0.283,19.5,20.2,21.0,20.5,20.0,0.477,20.2,0.266,24.5,0.196,17.2,0.099,17.0,19.2,17.2,16.5,0.092,0.151,16.6,16.8,15.6,16.1,15.8,0.240,15.0,0.134,16.1,0.317,0.169,17.8,15.7,20.0,19.2,0.512,20.0,21.0,0.202,0.281,0.310,19.3,20.2,20.2
75,10/21/23 21:50:00,0.201,15.5,0.233,15.6,15.5,0.171,15.6,0.187,15.2,18.6,15.5,0.347,0.283,19.5,20.2,21.0,20.5,20.0,0.477,20.2,0.266,24.5,0.196,17.1,0.099,17.0,19.3,17.2,16.6,0.092,0.151,16.6,16.8,15.6,16.1,15.6,0.241,15.0,0.134,16.1,0.317,0.169,18.0,15.6,20.0,19.3,0.512,20.0,21.1,0.202,0.281,0.310,19.3,20.2,20.2
76,10/21/23 21:55:00,0.201,15.5,0.233,15.6,15.5,0.171,15.6,0.187,15.2,18.7,15.5,0.347,0.284,19.5,20.2,21.0,20.2,20.0,0.477,20.2,0.268,24.5,0.196,17.1,0.099,17.0,19.3,17.2,16.6,0.092,0.151,16.6,16.8,15.7,16.1,15.8,0.241,15.0,0.134,16.1,0.317,0.169,18.0,15.6,20.0,19.3,0.512,20.0,21.2,0.202,0.281,0.311,19.3,20.2,20.2
77,10/21/23 22:00:00,0.202,15.5,0.233,15.6,15.6,0.171,15.7,0.187,15.2,18.7,15.5,0.347,0.283,19.5,20.2,21.0,20.2,20.0,0.477,20.2,0.267,24.5,0.196,17.1,0.099,17.0,19.5,17.2,16.6,0.092,0.151,16.6,16.8,15.7,16.1,15.6,0.241,15.0,0.134,16.2,0.317,0.169,18.1,15.6,20.0,19.5,0.512,20.0,21.2,0.203,0.281,0.311,19.3,20.2,20.2
78,10/21/23 22:05:00,0.201,15.5,0.233,15.6,15.6,0.171,15.6,0.187,15.2,18.8,15.5,0.347,0.284,19.5,20.2,21.5,20.5,20.0,0.477,20.2,0.268,24.5,0.196,17.2,0.099,17.0,19.6,17.2,16.6,0.092,0.151,16.6,16.8,15.8,16.1,15.6,0.241,15.1,0.134,16.1,0.317,0.170,18.2,15.6,20.0,19.5,0.512,20.0,21.3,0.203,0.281,0.312,19.3,20.2,20.2
79,10/21/23 22:10:00,0.202,15.5,0.233,15.6,15.7,0.171,15.6,0.187,15.2,18.8,15.5,0.347,0.284,19.5,20.2,21.5,20.2,20.0,0.477,20.2,0.268,24.5,0.196,17.1,0.100,17.0,19.7,17.2,16.7,0.092,0.151,16.6,16.8,15.8,16.1,15.6,0.241,15.0,0.134,16.1,0.317,0.170,18.2,15.6,20.0,19.6,0.512,20.0,21.5,0.203,0.281,0.310,19.3,20.2,20.2
80,10/21/23 22:15:00,0.202,15.5,0.233,15.6,15.7,0.171,15.6,0.187,15.3,18.8,15.5,0.347,0.285,19.5,20.2,21.5,20.2,20.0,0.477,20.2,0.269,24.5,0.196,17.2,0.100,17.0,19.8,17.2,16.7,0.092,0.151,16.6,16.8,16.0,16.1,15.6,0.241,15.1,0.134,16.1,0.317,0.170,18.3,15.6,20.0,19.6,0.512,20.0,21.5,0.204,0.281,0.311,19.5,20.2,20.2
81,10/21/23 22:20:00,0.202,15.5,0.233,15.6,15.7,0.171,15.6,0.187,15.3,18.8,15.5,0.347,0.283,19.5,20.2,21.5,20.2,20.0,0.477,20.2,0.267,25.0,0.196,17.2,0.100,17.0,20.0,17.2,16.8,0.092,0.151,16.6,16.8,16.0,16.1,15.6,0.241,15.1,0.134,16.1,0.317,0.170,18.3,15.6,20.0,19.7,0.512,20.0,21.6,0.204,0.281,0.311,19.5,20.2,20.2
82,10/21/23 22:25:00,0.202,15.5,0.233,15.6,15.8,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.285,19.5,20.2,21.5,20.2,20.0,0.477,20.2,0.269,25.0,0.196,17.1,0.100,17.0,20.1,17.2,16.8,0.092,0.151,16.6,16.8,16.0,16.1,15.6,0.241,15.1,0.134,16.1,0.317,0.170,18.5,15.6,20.0,19.7,0.512,20.0,21.7,0.204,0.281,0.311,19.5,20.2,20.2
83,10/21/23 22:30:00,0.202,15.5,0.233,15.6,15.8,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.283,19.5,20.2,21.5,20.2,20.0,0.477,20.2,0.268,25.0,0.196,17.2,0.100,17.0,20.2,17.2,16.8,0.092,0.151,16.6,16.8,16.1,16.2,15.6,0.241,15.1,0.134,16.1,0.317,0.170,18.6,15.6,20.0,19.7,0.512,20.0,21.7,0.204,0.281,0.311,19.5,20.2,20.2
84,10/21/23 22:35:00,0.202,15.5,0.233,15.6,16.0,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.284,19.5,20.2,21.5,20.5,20.0,0.477,20.2,0.268,25.0,0.196,17.1,0.100,17.0,20.3,17.2,17.0,0.092,0.151,16.6,16.8,16.1,16.2,15.6,0.241,15.0,0.134,16.1,0.317,0.171,18.6,15.6,20.0,19.7,0.512,20.0,21.8,0.204,0.281,0.310,19.5,20.2,20.2
85,10/21/23 22:40:00,0.202,15.5,0.233,15.6,16.0,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.285,19.5,20.2,21.5,20.5,20.0,0.477,20.2,0.269,25.0,0.196,17.1,0.101,17.0,20.3,17.2,17.0,0.092,0.151,16.6,16.8,16.2,16.1,15.6,0.241,15.1,0.134,16.1,0.317,0.171,18.6,15.6,20.0,19.8,0.512,20.0,22.0,0.204,0.281,0.311,19.5,20.2,20.2
86,10/21/23 22:45:00,0.202,15.5,0.233,15.6,16.0,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.285,19.5,20.2,21.5,20.5,20.0,0.477,20.2,0.270,25.0,0.196,17.1,0.101,17.0,20.5,17.2,17.0,0.092,0.151,16.6,16.8,16.2,16.1,15.6,0.240,15.1,0.134,16.1,0.317,0.171,18.6,15.6,20.0,19.8,0.512,20.0,22.0,0.205,0.282,0.310,19.5,20.2,20.2
87,10/21/23 22:50:00,0.202,15.5,0.233,15.6,16.1,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.285,19.5,20.2,21.5,20.2,20.0,0.477,20.2,0.270,25.0,0.196,17.2,0.101,17.0,20.6,17.2,17.1,0.092,0.151,16.6,16.8,16.3,16.1,15.6,0.241,15.1,0.134,16.1,0.317,0.171,18.7,15.6,20.0,19.8,0.512,20.0,22.1,0.205,0.282,0.311,19.5,20.2,20.2
88,10/21/23 22:55:00,0.202,15.5,0.233,15.6,16.1,0.172,15.6,0.187,15.3,18.8,15.5,0.347,0.284,19.5,20.2,22.0,20.2,20.0,0.477,20.2,0.268,25.0,0.196,17.1,0.101,16.7,20.7,17.1,17.1,0.092,0.151,16.6,16.8,16.3,16.1,15.6,0.241,15.2,0.134,16.1,0.317,0.171,18.7,15.6,20.0,20.0,0.512,20.0,22.1,0.205,0.282,0.310,19.6,20.2,20.2
89,10/21/23 23:00:00,0.202,15.5,0.233,15.6,16.1,0.172,15.6,0.188,15.3,18.8,15.5,0.347,0.284,19.5,20.2,22.0,20.2,20.0,0.477,20.2,0.269,25.0,0.196,17.1,0.101,17.0,20.7,17.2,17.2,0.092,0.151,16.7,16.8,16.3,16.1,15.6,0.240,15.2,0.134,16.1,0.317,0.171,18.8,15.6,20.0,20.1,0.512,20.0,22.2,0.205,0.282,0.310,19.5,20.2,20.2
90,10/21/23 23:05:00,0.202,15.5,0.233,15.6,16.2,0.172,15.6,0.187,15.5,18.8,15.5,0.347,0.284,19.5,20.2,22.0,20.2,20.0,0.477,20.2,0.269,25.0,0.196,17.1,0.101,17.0,20.8,17.2,17.2,0.092,0.151,16.6,16.7,16.5,16.1,15.6,0.240,15.2,0.134,16.1,0.317,0.172,18.8,15.6,20.0,20.1,0.512,20.0,22.3,0.205,0.282,0.310,19.5,20.2,20.2
91,10/21/23 23:10:00,0.202,15.5,0.233,15.6,16.1,0.172,15.6,0.187,15.5,18.7,15.5,0.347,0.284,19.5,20.2,22.0,20.2,20.0,0.477,20.2,0.269,25.0,0.196,17.1,0.102,17.0,21.0,17.2,17.3,0.092,0.151,16.7,16.8,16.5,16.1,15.6,0.241,15.2,0.134,16.1,0.317,0.172,18.8,15.6,20.0,20.1,0.000,0.0,22.5,0.206,0.282,0.000,19.6,0.0,0.0
92,10/21/23 23:15:00,0.202,15.5,0.233,15.6,16.2,0.172,15.6,0.187,15.5,18.8,15.5,0.347,0.284,19.5,20.2,22.0,20.2,20.0,0.477,20.2,0.269,25.0,0.196,17.1,0.102,17.0,21.0,17.2,17.3,0.092,0.151,16.7,16.8,16.5,16.1,15.6,0.240,15.2,0.134,16.1,0.317,0.172,19.0,15.6,20.0,20.2,0.512,20.0,22.5,0.206,0.282,0.310,19.6,20.2,20.2
93,10/21/23 23:20:00,0.202,15.5,0.233,15.6,16.2,0.172,15.6,0.187,15.5,18.7,15.5,0.347,0.286,19.5,20.2,22.0,20.2,20.0,0.477,20.2,0.270,25.0,0.196,17.1,0.102,17.0,21.0,17.2,17.3,0.092,0.151,16.7,16.7,16.6,16.1,15.6,0.241,15.2,0.134,16.1,0.317,0.172,19.0,15.6,20.0,20.3,0.512,20.0,22.5,0.206,0.282,0.311,19.6,20.2,20.2
94,10/21/23 23:25:00,0.202,15.5,0.233,15.6,16.2,0.172,15.6,0.187,15.5,18.8,15.5,0.347,0.284,19.5,20.2,22.0,20.2,20.5,0.477,20.2,0.269,25.0,0.196,17.1,0.102,17.0,21.1,17.2,17.5,0.092,0.151,16.7,16.7,16.6,16.2,15.6,0.241,15.2,0.134,16.1,0.317,0.172,19.0,15.6,20.0,20.3,0.000,0.0,22.6,0.206,0.282,0.000,19.6,0.0,0.0
95,10/21/23 23:30:00,0.202,15.5,0.233,15.6,16.3,0.172,15.6,0.187,15.5,18.7,15.5,0.347,0.285,19.5,20.2,22.0,20.2,20.5,0.477,20.2,0.269,25.0,0.196,17.2,0.102,17.0,21.1,17.2,17.5,0.092,0.151,16.7,16.7,16.7,16.1,15.6,0.240,15.2,0.134,16.1,0.317,0.172,19.0,15.6,20.0,20.3,0.512,20.0,22.6,0.206,0.282,0.311,19.7,20.2,20.2
96,10/21/23 23:35:00,0.202,15.5,0.233,15.6,16.3,0.172,15.6,0.187,15.5,18.7,15.5,0.347,0.285,19.5,20.2,22.0,20.2,20.5,0.477,20.2,0.269,25.0,0.196,17.1,0.102,17.0,21.1,17.2,17.5,0.092,0.151,16.7,16.7,16.7,16.1,15.6,0.241,15.2,0.134,16.1,0.317,0.172,19.1,15.6,20.0,20.5,0.512,20.0,22.6,0.206,0.282,0.310,19.7,20.2,20.2
