Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/03/23 19:00:00,0.401,14.5,0.480,15.1,16.5,0.318,16.5,0.405,16.5,19.5,15.6,0.287,0.207,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.150,25.0,0.410,17.1,0.191,16.5,18.0,16.2,17.3,0.209,0.300,17.7,17.5,19.6,16.5,17.0,0.277,18.5,0.195,15.5,0.340,0.245,22.5,18.2,20.6,20.5,0.535,19.7,21.7,0.205,0.329,0.397,20.6,19.2,18.7
46,06/03/23 19:05:00,0.401,14.5,0.480,15.1,16.5,0.318,16.5,0.405,16.3,19.5,15.6,0.287,0.207,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.151,25.5,0.410,17.1,0.191,16.2,18.0,16.2,17.3,0.209,0.298,17.7,17.5,19.6,16.2,17.0,0.277,18.5,0.195,15.6,0.340,0.246,22.6,18.2,20.6,20.5,0.535,19.7,21.8,0.206,0.329,0.397,20.6,19.2,18.7
47,06/03/23 19:10:00,0.401,14.5,0.480,15.1,16.6,0.318,16.5,0.409,16.5,19.7,15.5,0.287,0.207,18.5,17.6,20.5,18.2,19.5,0.415,17.0,0.151,25.5,0.410,17.1,0.191,16.5,18.1,16.2,17.3,0.209,0.298,17.7,17.3,19.7,16.2,17.0,0.277,18.5,0.195,15.6,0.340,0.247,22.7,18.2,20.5,20.5,0.535,19.7,21.8,0.206,0.329,0.395,20.5,19.2,18.7
48,06/03/23 19:15:00,0.401,14.5,0.480,15.1,16.6,0.318,16.5,0.407,16.5,19.7,15.6,0.287,0.207,18.5,17.5,20.5,18.2,19.5,0.415,17.1,0.151,25.5,0.410,17.1,0.191,16.5,18.2,16.2,17.3,0.209,0.298,17.7,17.3,19.7,16.2,17.0,0.277,18.5,0.196,15.5,0.340,0.250,22.8,18.2,20.5,20.6,0.535,19.7,22.0,0.206,0.329,0.395,20.6,19.2,18.7
49,06/03/23 19:20:00,0.401,14.5,0.480,15.1,16.6,0.319,16.5,0.405,16.5,19.8,15.5,0.287,0.207,18.5,17.6,20.5,18.2,19.5,0.415,17.0,0.152,26.0,0.410,17.1,0.191,16.2,18.2,16.2,17.3,0.209,0.298,17.7,17.5,19.7,16.5,17.0,0.277,18.5,0.197,15.5,0.340,0.251,23.0,18.2,20.5,20.6,0.535,19.6,22.2,0.206,0.329,0.395,20.5,19.2,18.7
50,06/03/23 19:25:00,0.401,14.5,0.480,15.1,16.7,0.319,16.3,0.405,16.5,20.0,15.6,0.287,0.207,18.5,17.6,20.5,18.2,19.5,0.415,17.0,0.152,26.0,0.410,17.1,0.192,16.2,18.3,16.2,17.3,0.209,0.298,17.6,17.5,20.0,16.5,17.0,0.277,18.5,0.197,15.5,0.340,0.251,23.2,18.2,20.5,20.6,0.535,19.6,22.2,0.207,0.329,0.395,20.5,19.2,18.7
51,06/03/23 19:30:00,0.401,14.5,0.480,15.1,16.7,0.319,16.3,0.407,16.5,20.1,15.5,0.287,0.207,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.152,26.0,0.410,17.1,0.192,16.2,18.5,16.2,17.5,0.209,0.298,17.7,17.5,20.0,16.2,17.0,0.278,18.5,0.198,15.6,0.340,0.252,23.3,18.2,20.5,20.7,0.535,19.6,22.5,0.207,0.329,0.395,20.5,19.2,18.7
52,06/03/23 19:35:00,0.401,14.5,0.480,15.1,16.8,0.319,16.5,0.407,16.5,20.3,15.6,0.287,0.207,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.153,26.0,0.410,17.1,0.192,16.2,18.6,16.2,17.5,0.209,0.298,17.6,17.5,20.0,16.2,17.0,0.277,18.5,0.198,15.6,0.340,0.253,23.5,18.1,20.5,20.7,0.535,19.7,22.6,0.207,0.328,0.395,20.6,19.2,18.7
53,06/03/23 19:40:00,0.401,14.5,0.480,15.1,16.8,0.319,16.5,0.405,16.5,20.3,15.6,0.287,0.207,18.5,17.6,21.0,18.2,19.5,0.415,17.0,0.153,26.5,0.410,17.1,0.192,16.5,18.6,16.2,17.5,0.209,0.298,17.7,17.5,20.1,16.5,17.0,0.277,18.5,0.199,15.5,0.340,0.253,23.6,18.1,20.5,20.8,0.534,19.6,22.7,0.207,0.328,0.395,20.5,19.2,18.7
54,06/03/23 19:45:00,0.401,14.5,0.480,15.1,17.0,0.320,16.3,0.405,16.5,20.6,15.5,0.287,0.207,18.5,17.6,21.0,18.2,19.5,0.415,17.0,0.153,26.5,0.410,17.1,0.192,16.5,18.7,16.2,17.5,0.209,0.298,17.7,17.5,20.2,16.2,17.0,0.277,18.5,0.199,15.5,0.340,0.254,23.7,18.1,20.5,20.8,0.534,19.6,22.8,0.207,0.328,0.397,20.6,19.2,18.7
55,06/03/23 19:50:00,0.401,14.5,0.480,15.1,17.0,0.320,16.5,0.405,16.5,20.7,15.6,0.287,0.207,18.5,17.6,21.0,18.2,19.5,0.415,17.0,0.153,26.5,0.410,17.1,0.192,16.2,18.8,16.2,17.6,0.209,0.298,17.7,17.5,20.2,16.5,17.0,0.277,18.5,0.200,15.5,0.340,0.254,23.8,18.1,20.5,20.8,0.534,19.7,23.0,0.208,0.328,0.395,20.6,19.2,18.7
56,06/03/23 19:55:00,0.401,14.5,0.480,15.1,17.1,0.320,16.3,0.407,16.5,20.7,15.6,0.287,0.207,18.5,17.6,21.0,18.2,19.5,0.415,17.0,0.154,27.0,0.410,17.1,0.192,16.5,19.0,16.2,17.6,0.208,0.298,17.7,17.3,20.3,16.2,17.0,0.277,18.5,0.200,15.5,0.340,0.255,24.0,18.1,20.5,21.0,0.534,19.6,23.1,0.208,0.328,0.395,20.6,19.2,18.7
57,06/03/23 20:00:00,0.401,14.6,0.480,15.1,17.1,0.320,16.3,0.405,16.5,21.0,15.5,0.287,0.207,18.5,17.6,21.0,18.2,19.5,0.415,17.0,0.154,27.0,0.410,17.1,0.192,16.5,19.1,16.2,17.6,0.209,0.298,17.6,17.3,20.3,16.2,17.0,0.277,18.5,0.201,15.5,0.340,0.255,24.1,18.1,20.5,21.0,0.534,19.6,23.2,0.208,0.328,0.395,20.6,19.2,18.7
58,06/03/23 20:05:00,0.401,14.6,0.480,15.1,17.2,0.320,16.3,0.405,16.5,21.1,15.5,0.287,0.207,18.5,17.6,21.0,18.2,19.5,0.415,17.1,0.154,27.0,0.410,17.1,0.193,16.5,19.1,16.2,17.6,0.208,0.298,17.6,17.3,20.5,16.5,17.0,0.277,18.5,0.201,15.6,0.340,0.256,24.3,18.1,20.5,21.0,0.534,19.7,23.3,0.208,0.328,0.395,20.6,19.2,18.7
59,06/03/23 20:10:00,0.401,14.5,0.480,15.1,17.2,0.320,16.3,0.409,16.5,21.2,15.6,0.287,0.207,18.5,17.6,21.5,18.2,19.5,0.415,17.0,0.155,27.0,0.410,17.1,0.193,16.2,19.2,16.2,17.6,0.208,0.298,17.6,17.3,20.6,16.5,17.0,0.277,18.5,0.202,15.6,0.340,0.256,24.3,18.1,20.5,21.1,0.534,19.6,23.3,0.208,0.328,0.395,20.6,19.2,18.7
60,06/03/23 20:15:00,0.401,14.5,0.480,15.1,17.2,0.321,16.3,0.407,16.5,21.3,15.5,0.287,0.207,18.5,17.5,21.5,18.2,19.5,0.415,17.0,0.155,27.0,0.410,17.1,0.193,16.2,19.2,16.2,17.7,0.208,0.298,17.6,17.3,20.6,16.5,17.0,0.277,18.6,0.202,15.6,0.340,0.257,24.5,18.1,20.5,21.1,0.534,19.6,23.6,0.208,0.328,0.395,20.6,19.2,18.7
61,06/03/23 20:20:00,0.401,14.5,0.480,15.1,17.3,0.321,16.3,0.405,16.5,21.5,15.6,0.287,0.207,18.5,17.5,21.5,18.2,19.5,0.415,17.0,0.155,27.5,0.410,17.1,0.193,16.2,19.5,16.2,17.7,0.208,0.298,17.7,17.3,20.6,16.5,17.0,0.277,18.5,0.203,15.6,0.340,0.257,24.7,18.1,20.5,21.2,0.534,19.7,23.7,0.208,0.328,0.395,20.6,19.2,18.7
62,06/03/23 20:25:00,0.401,14.5,0.480,15.1,17.5,0.321,16.3,0.407,16.5,21.6,15.6,0.287,0.207,18.5,17.6,21.5,18.2,19.5,0.415,17.0,0.156,27.5,0.410,17.1,0.193,16.5,19.5,16.2,17.7,0.208,0.298,17.6,17.3,20.7,16.2,17.0,0.277,18.5,0.203,15.5,0.340,0.257,24.8,18.1,20.5,21.2,0.534,19.6,23.8,0.209,0.328,0.395,20.6,19.2,18.7
63,06/03/23 20:30:00,0.401,14.5,0.480,15.1,17.5,0.321,16.3,0.405,16.5,21.7,15.6,0.287,0.207,18.5,17.6,21.5,18.2,19.5,0.415,17.0,0.156,27.5,0.410,17.1,0.193,16.2,19.6,16.2,17.7,0.208,0.298,17.7,17.3,20.8,16.5,17.0,0.277,18.5,0.204,15.6,0.340,0.258,25.0,18.1,20.5,21.3,0.534,19.6,24.0,0.209,0.328,0.395,20.6,19.2,18.7
64,06/03/23 20:35:00,0.401,14.5,0.480,15.1,17.6,0.321,16.3,0.407,16.6,21.8,15.6,0.287,0.207,18.5,17.5,21.5,18.2,19.5,0.415,17.0,0.156,27.5,0.410,17.1,0.193,16.5,19.7,16.2,17.7,0.208,0.298,17.7,17.3,21.0,16.5,17.0,0.277,18.5,0.204,15.6,0.340,0.258,25.1,18.1,20.5,21.3,0.534,19.6,24.1,0.209,0.328,0.395,20.6,19.2,18.7
65,06/03/23 20:40:00,0.402,14.5,0.480,15.1,17.6,0.322,16.3,0.405,16.5,22.0,15.6,0.287,0.207,18.5,17.5,22.0,18.2,19.5,0.415,17.1,0.156,27.5,0.410,17.1,0.194,16.2,19.8,16.2,17.7,0.208,0.298,17.6,17.3,21.0,16.5,16.7,0.277,18.5,0.205,15.5,0.340,0.258,25.2,18.1,20.5,21.3,0.534,19.6,24.2,0.209,0.328,0.395,20.6,19.2,18.7
66,06/03/23 20:45:00,0.402,14.5,0.480,15.1,17.6,0.322,16.3,0.407,16.6,22.1,15.6,0.287,0.207,18.5,17.5,22.0,18.2,19.5,0.415,17.1,0.157,27.5,0.410,17.1,0.194,16.5,20.0,16.2,17.8,0.208,0.300,17.6,17.3,21.1,16.2,17.0,0.277,18.6,0.205,15.6,0.340,0.258,25.3,18.1,20.5,21.5,0.534,19.6,24.3,0.210,0.328,0.395,20.6,19.2,18.7
67,06/03/23 20:50:00,0.402,14.5,0.480,15.1,17.7,0.322,16.3,0.407,16.6,22.3,15.5,0.287,0.207,18.5,17.6,22.0,18.2,19.5,0.415,17.0,0.157,28.0,0.410,17.1,0.194,16.5,20.1,16.2,17.8,0.208,0.298,17.7,17.3,21.2,16.2,17.0,0.277,18.5,0.205,15.6,0.340,0.259,25.5,18.1,20.5,21.6,0.534,19.6,24.5,0.210,0.328,0.395,20.6,19.2,19.0
68,06/03/23 20:55:00,0.402,14.5,0.480,15.1,17.8,0.322,16.3,0.405,16.6,22.5,15.5,0.287,0.208,18.5,17.6,22.0,18.2,19.5,0.415,17.0,0.157,28.0,0.410,17.1,0.194,16.2,20.2,16.2,17.8,0.208,0.298,17.7,17.3,21.2,16.5,17.0,0.277,18.6,0.206,15.6,0.340,0.259,25.6,18.1,20.5,21.6,0.534,19.6,24.6,0.210,0.328,0.395,20.6,19.2,18.7
69,06/03/23 21:00:00,0.402,14.5,0.480,15.1,18.0,0.323,16.3,0.405,16.6,22.6,15.5,0.286,0.208,18.5,17.5,22.0,18.2,19.5,0.415,17.0,0.158,28.0,0.410,17.1,0.195,16.5,20.3,16.2,18.0,0.208,0.298,17.7,17.3,21.3,16.5,17.0,0.277,18.6,0.206,15.6,0.340,0.260,25.6,18.1,20.5,21.6,0.534,19.7,24.7,0.211,0.328,0.395,20.6,19.2,19.0
70,06/03/23 21:05:00,0.402,14.5,0.480,15.1,18.0,0.323,16.3,0.405,16.6,22.7,15.5,0.287,0.208,18.5,17.5,22.5,18.2,19.5,0.415,17.0,0.158,28.0,0.410,17.1,0.195,16.2,20.5,16.2,18.0,0.208,0.298,17.6,17.3,21.3,16.2,17.0,0.277,18.6,0.206,15.6,0.340,0.260,25.8,18.1,20.5,21.7,0.534,19.6,24.8,0.211,0.328,0.395,20.6,19.2,18.7
71,06/03/23 21:10:00,0.402,14.5,0.480,15.1,18.1,0.323,16.3,0.407,16.6,22.8,15.5,0.287,0.208,18.5,17.6,22.5,18.2,19.5,0.415,17.1,0.158,28.0,0.410,17.1,0.195,16.5,20.6,16.2,18.0,0.208,0.298,17.7,17.3,21.5,16.5,17.0,0.277,18.6,0.207,15.6,0.340,0.260,26.0,18.1,20.5,21.7,0.534,19.6,25.1,0.211,0.328,0.395,20.7,19.2,19.0
72,06/03/23 21:15:00,0.402,14.6,0.480,15.1,18.1,0.323,16.3,0.405,16.6,23.0,15.5,0.287,0.208,18.5,17.6,22.5,18.2,20.0,0.415,17.1,0.159,28.0,0.410,17.1,0.195,16.2,20.7,16.2,18.1,0.208,0.297,17.7,17.3,21.5,16.5,17.0,0.278,18.6,0.207,15.6,0.340,0.261,26.1,18.1,20.3,21.8,0.534,19.7,25.1,0.212,0.328,0.394,20.7,19.2,18.7
73,06/03/23 21:20:00,0.402,14.5,0.480,15.1,18.2,0.323,16.3,0.405,16.6,23.1,15.5,0.286,0.208,18.5,17.6,22.5,18.2,20.0,0.415,17.1,0.159,28.5,0.410,17.0,0.195,16.5,20.8,16.2,18.1,0.208,0.298,17.7,17.3,21.7,16.5,17.0,0.278,18.7,0.208,15.5,0.340,0.261,26.1,18.1,20.5,21.8,0.534,19.6,25.3,0.212,0.328,0.395,20.7,19.2,18.7
74,06/03/23 21:25:00,0.402,14.6,0.480,15.1,18.2,0.324,16.3,0.405,16.6,23.2,15.5,0.286,0.208,18.5,17.6,22.5,18.2,20.0,0.415,17.0,0.159,28.5,0.410,17.1,0.195,16.2,21.0,16.2,18.2,0.208,0.298,17.6,17.3,21.7,16.5,16.7,0.278,18.7,0.208,15.6,0.340,0.261,26.3,18.1,20.5,22.0,0.534,19.7,25.5,0.212,0.328,0.395,20.7,19.2,18.7
75,06/03/23 21:30:00,0.402,14.5,0.480,15.1,18.3,0.324,16.3,0.405,16.6,23.3,15.5,0.286,0.208,18.5,17.5,22.5,18.2,20.0,0.415,17.1,0.160,28.5,0.410,17.1,0.196,16.2,21.1,16.2,18.2,0.208,0.298,17.7,17.3,21.7,16.2,17.0,0.278,18.7,0.208,15.6,0.340,0.262,26.3,18.1,20.5,22.1,0.534,19.6,25.6,0.213,0.328,0.395,20.7,19.2,18.7
76,06/03/23 21:35:00,0.402,14.5,0.480,15.1,18.5,0.324,16.3,0.405,16.7,23.5,15.5,0.286,0.208,18.5,17.5,23.0,18.2,20.0,0.415,17.1,0.160,28.5,0.410,17.1,0.196,16.2,21.2,16.2,18.2,0.208,0.298,17.7,17.3,21.8,16.2,17.0,0.278,18.7,0.208,15.5,0.340,0.262,26.5,18.1,20.5,22.1,0.534,19.6,25.6,0.213,0.328,0.395,20.7,19.2,18.7
77,06/03/23 21:40:00,0.402,14.5,0.480,15.1,18.5,0.324,16.3,0.405,16.7,23.5,15.5,0.286,0.208,18.5,17.5,23.0,18.2,20.0,0.415,17.0,0.160,28.5,0.410,17.1,0.196,16.5,21.3,16.2,18.2,0.208,0.298,17.7,17.3,22.0,16.5,17.0,0.278,18.7,0.208,15.6,0.340,0.262,26.6,18.1,20.5,22.1,0.534,19.6,25.8,0.213,0.328,0.394,20.7,19.2,18.7
78,06/03/23 21:45:00,0.402,14.5,0.480,15.1,18.6,0.324,16.3,0.405,16.7,23.6,15.5,0.287,0.208,18.5,17.6,23.0,18.2,20.0,0.415,17.1,0.160,28.5,0.410,17.1,0.196,16.5,21.5,16.2,18.3,0.208,0.298,17.7,17.3,22.0,16.5,17.0,0.278,18.7,0.208,15.6,0.340,0.262,26.6,18.1,20.5,22.2,0.534,19.6,26.0,0.213,0.328,0.394,20.7,19.2,18.7
79,06/03/23 21:50:00,0.402,14.5,0.480,15.1,18.6,0.325,16.3,0.405,16.7,23.7,15.5,0.286,0.208,18.5,17.5,23.0,18.2,20.0,0.415,17.1,0.161,28.5,0.410,17.1,0.197,16.2,21.6,16.2,18.3,0.208,0.298,17.7,17.3,22.1,16.5,17.0,0.278,18.7,0.209,15.6,0.340,0.263,26.8,18.1,20.5,22.2,0.534,19.6,26.1,0.214,0.328,0.394,20.7,19.2,18.7
80,06/03/23 21:55:00,0.402,14.5,0.480,15.1,18.7,0.325,16.3,0.405,16.7,23.8,15.6,0.286,0.208,18.5,17.5,23.0,18.2,20.0,0.415,17.0,0.161,28.5,0.410,17.1,0.197,16.2,21.7,16.2,18.3,0.208,0.298,17.7,17.3,22.2,16.2,16.7,0.278,18.8,0.209,15.6,0.340,0.263,26.8,18.1,20.5,22.3,0.534,19.6,26.2,0.214,0.328,0.394,20.8,19.2,18.7
81,06/03/23 22:00:00,0.402,14.5,0.480,15.1,18.8,0.325,16.3,0.405,16.8,24.0,15.5,0.286,0.208,18.5,17.6,23.0,18.2,20.0,0.415,17.0,0.161,29.0,0.410,17.1,0.197,16.5,21.8,16.2,18.5,0.208,0.298,17.7,17.3,22.3,16.5,17.0,0.278,18.8,0.209,15.6,0.340,0.263,27.0,18.1,20.5,22.3,0.534,19.6,26.3,0.214,0.328,0.394,20.8,19.2,18.7
82,06/03/23 22:05:00,0.402,14.5,0.480,15.1,18.8,0.325,16.3,0.405,16.7,24.1,15.5,0.286,0.208,18.5,17.5,23.5,18.2,20.0,0.415,17.0,0.162,29.0,0.410,17.0,0.197,16.2,22.0,16.2,18.5,0.208,0.298,17.7,17.3,22.3,16.2,17.0,0.280,18.7,0.210,15.6,0.340,0.264,27.1,18.1,20.5,22.5,0.534,19.6,26.5,0.215,0.328,0.395,20.8,19.2,18.7
83,06/03/23 22:10:00,0.402,14.6,0.480,15.1,19.0,0.325,16.3,0.405,16.8,24.1,15.5,0.286,0.208,18.5,17.6,23.5,18.2,20.0,0.415,17.0,0.162,29.0,0.410,17.1,0.198,16.2,22.1,16.2,18.6,0.208,0.298,17.7,17.3,22.3,16.5,17.0,0.280,18.7,0.210,15.5,0.340,0.264,27.2,18.1,20.3,22.6,0.534,19.6,26.6,0.215,0.328,0.394,20.8,19.2,18.7
84,06/03/23 22:15:00,0.402,14.5,0.480,15.1,19.0,0.326,16.3,0.405,16.8,24.2,15.5,0.286,0.208,18.5,17.5,23.5,18.2,20.0,0.415,17.1,0.162,29.0,0.410,17.1,0.198,16.2,22.2,16.2,18.6,0.208,0.298,17.7,17.3,22.5,16.5,17.0,0.280,18.8,0.210,15.5,0.340,0.264,27.2,18.1,20.5,22.6,0.534,19.6,26.7,0.215,0.328,0.394,20.8,19.2,18.7
85,06/03/23 22:20:00,0.402,14.6,0.480,15.1,19.1,0.326,16.3,0.407,16.8,24.3,15.5,0.286,0.208,18.5,17.5,23.5,18.2,20.0,0.415,17.0,0.162,29.0,0.410,17.0,0.198,16.5,22.3,16.2,18.7,0.209,0.298,17.7,17.3,22.6,16.5,17.0,0.281,18.8,0.211,15.6,0.340,0.264,27.3,18.1,20.5,22.7,0.534,19.6,26.8,0.216,0.328,0.394,20.8,19.2,18.7
86,06/03/23 22:25:00,0.402,14.5,0.480,15.1,19.1,0.326,16.3,0.405,16.8,24.5,15.5,0.286,0.208,18.5,17.5,23.5,18.2,20.0,0.415,17.0,0.163,29.0,0.410,17.0,0.198,16.2,22.5,16.2,18.7,0.209,0.298,17.7,17.3,22.7,16.2,17.0,0.280,19.0,0.211,15.6,0.340,0.264,27.3,18.1,20.5,22.7,0.534,19.6,27.0,0.216,0.328,0.394,20.8,19.2,18.7
87,06/03/23 22:30:00,0.402,14.5,0.480,15.1,19.2,0.326,16.3,0.405,16.8,24.5,15.5,0.286,0.208,18.5,17.5,23.5,18.2,20.0,0.415,17.0,0.163,29.0,0.410,17.1,0.198,16.5,22.6,16.2,18.7,0.208,0.298,17.7,17.3,22.7,16.2,17.0,0.281,18.8,0.212,15.6,0.340,0.264,27.5,18.1,20.5,22.8,0.534,19.6,27.1,0.216,0.328,0.392,21.0,19.2,18.7
88,06/03/23 22:35:00,0.402,14.5,0.480,15.1,19.3,0.326,16.3,0.405,16.8,24.6,15.5,0.286,0.208,18.5,17.5,23.5,18.2,20.0,0.415,17.1,0.163,29.0,0.410,17.1,0.199,16.2,22.7,16.2,18.8,0.208,0.298,17.7,17.2,22.7,16.5,16.7,0.282,19.0,0.212,15.6,0.340,0.263,27.6,18.1,20.5,23.0,0.534,19.6,27.2,0.217,0.328,0.395,21.0,19.2,18.7
89,06/03/23 22:40:00,0.402,14.5,0.480,15.1,19.3,0.326,16.3,0.405,17.0,24.7,15.5,0.286,0.208,18.5,17.5,24.0,18.2,20.5,0.415,17.0,0.163,29.0,0.410,17.1,0.199,16.5,22.8,16.2,19.0,0.208,0.298,17.7,17.2,22.8,16.5,17.0,0.282,19.0,0.212,15.6,0.340,0.263,27.6,18.1,20.5,23.0,0.534,19.6,27.3,0.217,0.328,0.392,21.0,19.2,18.7
90,06/03/23 22:45:00,0.402,14.5,0.480,15.1,19.3,0.326,16.3,0.405,17.0,24.7,15.5,0.286,0.208,18.5,17.5,24.0,18.2,20.5,0.415,17.0,0.163,29.0,0.410,17.0,0.199,16.2,23.0,16.2,19.0,0.209,0.297,17.7,17.2,23.0,16.2,17.0,0.285,19.0,0.213,15.5,0.340,0.263,27.7,18.1,20.5,23.1,0.534,19.6,27.5,0.217,0.328,0.392,21.1,19.2,19.0
91,06/03/23 22:50:00,0.402,14.5,0.480,15.1,19.5,0.327,16.3,0.407,17.0,24.8,15.5,0.286,0.208,18.5,17.5,24.0,18.2,20.5,0.415,17.1,0.164,29.0,0.410,17.1,0.199,16.5,23.2,16.2,19.0,0.208,0.297,17.8,17.2,23.0,16.2,17.0,0.286,19.0,0.213,15.6,0.340,0.263,27.8,18.1,20.5,23.1,0.534,19.5,27.6,0.217,0.328,0.394,21.1,19.2,18.7
92,06/03/23 22:55:00,0.403,14.6,0.480,15.1,19.5,0.327,16.3,0.405,17.0,24.8,15.5,0.286,0.208,18.5,17.5,24.0,18.2,20.5,0.415,17.0,0.164,29.0,0.410,17.1,0.199,16.2,23.2,16.2,19.1,0.209,0.298,17.8,17.2,23.1,16.2,17.0,0.287,19.0,0.212,15.6,0.340,0.263,28.0,18.1,20.5,23.2,0.534,19.6,27.7,0.218,0.328,0.392,21.1,19.2,18.7
93,06/03/23 23:00:00,0.403,14.6,0.480,15.1,19.6,0.327,16.3,0.405,17.1,24.8,15.5,0.286,0.208,18.5,17.5,24.0,18.2,20.5,0.415,17.1,0.164,29.0,0.410,17.1,0.200,16.5,23.3,16.2,19.1,0.209,0.298,17.8,17.3,23.1,16.5,16.7,0.287,19.0,0.212,15.6,0.340,0.262,28.0,18.1,20.5,23.2,0.534,19.6,27.8,0.218,0.328,0.392,21.1,19.2,18.7
94,06/03/23 23:05:00,0.403,14.6,0.480,15.1,19.7,0.327,16.3,0.405,17.1,25.0,15.5,0.286,0.208,18.5,17.5,24.0,18.2,20.5,0.415,17.0,0.164,29.0,0.410,17.1,0.200,16.5,23.5,16.2,19.2,0.209,0.297,17.8,17.3,23.2,16.2,16.7,0.287,19.0,0.212,15.6,0.340,0.262,28.0,18.0,20.5,23.3,0.534,19.6,27.8,0.218,0.328,0.392,21.1,19.2,18.7
95,06/03/23 23:10:00,0.403,14.6,0.480,15.1,19.7,0.327,16.3,0.405,17.1,25.1,15.5,0.286,0.209,18.5,17.5,24.0,18.2,20.5,0.415,17.0,0.164,29.0,0.410,17.0,0.200,16.5,23.5,16.2,19.2,0.209,0.297,17.8,17.3,23.2,16.5,16.7,0.288,19.1,0.212,15.5,0.340,0.262,28.1,18.1,20.5,23.3,0.534,19.6,28.1,0.219,0.328,0.392,21.1,19.2,18.7
96,06/03/23 23:15:00,0.403,14.5,0.480,15.1,19.8,0.327,16.3,0.405,17.1,25.1,15.5,0.286,0.209,18.5,17.5,24.0,18.2,20.5,0.415,17.0,0.164,29.0,0.410,17.1,0.200,16.5,23.6,16.2,19.3,0.209,0.298,17.8,17.3,23.3,16.2,17.0,0.288,19.1,0.212,15.6,0.340,0.262,28.1,18.0,20.5,23.5,0.534,19.6,28.1,0.219,0.328,0.394,21.2,19.2,18.7
