Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,10/24/24 15:25:00,0.206,15.3,0.255,15.1,13.1,0.110,15.0,0.208,14.3,11.1,15.0,0.243,16.7,0.065,16.7,12.2,17.2,14.2,0.128,0.206,15.5,16.0
125,10/24/24 15:30:00,0.205,15.3,0.255,15.1,13.1,0.110,14.8,0.207,14.3,11.1,14.8,0.243,16.7,0.065,16.7,12.2,17.2,14.2,0.128,0.206,15.6,16.0
126,10/24/24 15:35:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.208,14.5,11.1,14.8,0.243,16.6,0.065,16.7,12.2,17.2,14.2,0.128,0.205,15.6,16.0
127,10/24/24 15:40:00,0.205,15.3,0.255,15.1,13.1,0.110,15.0,0.210,14.3,11.1,14.8,0.243,16.6,0.065,16.7,12.2,17.1,14.1,0.128,0.205,15.6,16.0
128,10/24/24 15:45:00,0.205,15.3,0.255,15.3,13.0,0.110,14.8,0.208,14.3,11.1,14.8,0.243,16.6,0.065,16.7,12.1,17.2,14.1,0.128,0.205,15.6,16.0
129,10/24/24 15:50:00,0.205,15.3,0.255,15.3,13.0,0.110,15.0,0.207,14.3,11.1,14.8,0.243,16.6,0.065,16.7,12.1,17.2,14.1,0.128,0.205,15.5,16.1
130,10/24/24 15:55:00,0.205,15.3,0.255,15.1,13.1,0.110,15.0,0.207,14.3,11.1,15.0,0.243,16.6,0.065,16.7,12.1,17.2,14.1,0.128,0.206,15.5,16.0
131,10/24/24 16:00:00,0.205,15.3,0.255,15.3,13.0,0.110,14.8,0.207,14.3,11.0,14.8,0.243,16.6,0.065,16.7,12.1,17.2,14.1,0.128,0.205,15.5,16.0
132,10/24/24 16:05:00,0.205,15.3,0.255,15.1,13.0,0.110,15.0,0.207,14.3,11.0,15.0,0.243,16.6,0.065,16.7,12.1,17.2,14.1,0.128,0.206,15.5,16.0
133,10/24/24 16:10:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.208,14.3,11.0,14.8,0.243,16.7,0.065,16.7,12.1,17.2,14.1,0.127,0.206,15.5,16.0
134,10/24/24 16:15:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.208,14.3,11.0,14.8,0.243,16.7,0.065,16.7,12.1,17.2,14.0,0.128,0.206,15.5,16.0
135,10/24/24 16:20:00,0.205,15.3,0.255,15.1,13.0,0.110,14.8,0.207,14.3,11.0,14.8,0.243,16.6,0.065,16.7,12.1,17.1,14.1,0.128,0.205,15.5,16.0
136,10/24/24 16:25:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.208,14.3,11.0,15.0,0.243,16.7,0.065,16.7,12.1,17.2,14.1,0.128,0.205,15.5,16.0
137,10/24/24 16:30:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.207,14.2,11.0,15.0,0.243,16.6,0.065,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
138,10/24/24 16:35:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.208,14.2,11.0,15.0,0.243,16.6,0.065,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
139,10/24/24 16:40:00,0.205,15.3,0.255,15.3,12.8,0.110,15.0,0.207,14.2,11.0,15.0,0.243,16.6,0.064,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
140,10/24/24 16:45:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.207,14.3,11.0,14.8,0.243,16.6,0.065,16.7,12.0,17.2,14.0,0.127,0.205,15.5,16.0
141,10/24/24 16:50:00,0.205,15.3,0.255,15.1,12.8,0.110,15.0,0.208,14.3,11.0,15.0,0.243,16.6,0.065,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
142,10/24/24 16:55:00,0.205,15.3,0.255,15.3,12.8,0.110,15.0,0.208,14.3,11.0,14.8,0.243,16.6,0.064,16.7,12.0,17.2,14.0,0.127,0.205,15.5,16.0
143,10/24/24 17:00:00,0.205,15.3,0.255,15.1,12.8,0.109,15.0,0.208,14.2,11.0,15.0,0.243,16.6,0.064,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
144,10/24/24 17:05:00,0.205,15.3,0.255,15.1,12.8,0.109,14.8,0.208,14.2,11.0,15.0,0.243,16.6,0.064,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
145,10/24/24 17:10:00,0.205,15.3,0.255,15.1,12.8,0.109,14.8,0.210,14.2,11.0,15.0,0.243,16.7,0.065,16.7,12.1,17.2,13.8,0.127,0.205,15.3,16.0
146,10/24/24 17:15:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.208,14.2,11.1,14.8,0.243,16.6,0.065,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
147,10/24/24 17:20:00,0.205,15.3,0.255,15.1,12.8,0.110,14.8,0.208,14.3,11.0,14.8,0.243,16.6,0.064,16.7,12.1,17.2,13.8,0.127,0.205,15.3,16.0
148,10/24/24 17:25:00,0.205,15.3,0.255,15.1,12.8,0.109,14.8,0.207,14.2,11.1,14.8,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
149,10/24/24 17:30:00,0.205,15.3,0.255,15.1,12.7,0.110,14.8,0.207,14.2,11.1,14.8,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
150,10/24/24 17:35:00,0.205,15.3,0.255,15.3,12.7,0.110,14.8,0.207,14.2,11.1,15.0,0.243,16.6,0.065,16.7,12.2,17.2,13.8,0.127,0.205,15.5,16.0
151,10/24/24 17:40:00,0.205,15.3,0.255,15.1,12.7,0.110,14.8,0.208,14.2,11.1,15.0,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
152,10/24/24 17:45:00,0.205,15.3,0.255,15.1,12.7,0.110,14.8,0.207,14.2,11.1,14.8,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
153,10/24/24 17:50:00,0.205,0.0,0.000,0.0,12.7,0.110,14.8,0.000,14.2,11.2,0.0,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
154,10/24/24 17:55:00,0.205,15.3,0.255,15.1,12.7,0.110,14.8,0.207,14.2,11.2,15.0,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.5,16.0
155,10/24/24 18:00:00,0.205,15.3,0.255,15.3,12.7,0.110,14.8,0.207,14.1,11.2,14.8,0.243,16.6,0.065,16.7,12.3,17.2,13.8,0.127,0.205,15.3,16.0
156,10/24/24 18:05:00,0.205,0.0,0.000,0.0,12.7,0.110,14.8,0.000,14.2,11.3,0.0,0.243,16.6,0.065,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
157,10/24/24 18:10:00,0.205,0.0,0.000,0.0,12.6,0.110,14.8,0.000,14.2,11.3,0.0,0.243,16.6,0.064,16.7,12.3,17.2,13.8,0.127,0.206,15.3,16.0
158,10/24/24 18:15:00,0.205,0.0,0.000,0.0,12.7,0.110,14.8,0.000,14.2,11.5,0.0,0.243,16.6,0.064,16.7,12.3,17.2,13.8,0.127,0.205,15.3,16.0
159,10/24/24 18:20:00,0.205,15.3,0.255,15.1,12.6,0.110,14.8,0.207,14.2,11.5,15.0,0.243,16.6,0.064,16.7,12.3,17.2,13.8,0.127,0.205,15.3,16.0
160,10/24/24 18:25:00,0.204,15.3,0.255,15.1,12.6,0.110,14.8,0.207,14.2,11.5,14.8,0.243,16.6,0.064,16.7,12.3,17.2,13.8,0.127,0.205,15.3,16.0
161,10/24/24 18:30:00,0.204,15.3,0.255,15.1,12.6,0.110,14.8,0.208,14.1,11.6,15.0,0.243,16.6,0.065,16.7,12.3,17.2,13.7,0.127,0.205,15.3,16.0
162,10/24/24 18:35:00,0.204,15.3,0.255,15.1,12.6,0.110,14.8,0.207,14.1,11.6,15.0,0.243,16.6,0.065,16.7,12.5,17.2,13.7,0.127,0.205,15.3,16.0
163,10/24/24 18:40:00,0.205,15.3,0.255,15.3,12.6,0.110,14.8,0.208,14.2,11.7,14.8,0.243,16.6,0.064,16.7,12.5,17.2,13.7,0.127,0.206,15.3,16.0
164,10/24/24 18:45:00,0.204,15.3,0.255,15.3,12.6,0.110,14.8,0.208,14.1,11.7,14.8,0.243,16.6,0.065,16.7,12.5,17.2,13.7,0.127,0.205,15.3,16.0
165,10/24/24 18:50:00,0.204,15.3,0.255,15.3,12.6,0.110,14.8,0.207,14.1,11.7,15.0,0.243,16.6,0.065,16.7,12.6,17.2,13.7,0.127,0.205,15.3,16.0
166,10/24/24 18:55:00,0.204,15.3,0.255,15.3,12.6,0.110,14.8,0.207,14.1,11.8,15.0,0.243,16.6,0.064,16.7,12.6,17.2,13.7,0.127,0.205,15.2,16.0
167,10/24/24 19:00:00,0.204,15.3,0.255,15.3,12.6,0.110,14.8,0.208,14.1,12.0,15.0,0.243,16.6,0.064,16.7,12.6,17.2,13.7,0.127,0.205,15.2,16.0
168,10/24/24 19:05:00,0.204,0.0,0.000,0.0,12.6,0.110,14.8,0.000,14.1,12.0,0.0,0.243,16.6,0.065,16.7,12.6,17.2,13.7,0.127,0.205,15.3,16.0
169,10/24/24 19:10:00,0.204,0.0,0.000,0.0,12.6,0.110,14.8,0.000,14.1,12.1,0.0,0.243,16.6,0.065,16.7,12.7,17.2,13.7,0.127,0.205,15.3,15.8
170,10/24/24 19:15:00,0.204,0.0,0.000,0.0,12.6,0.111,14.8,0.000,14.1,12.1,0.0,0.243,16.6,0.065,16.7,12.7,17.2,13.8,0.127,0.205,15.2,15.8
171,10/24/24 19:20:00,0.204,0.0,0.000,0.0,12.6,0.111,14.8,0.000,14.1,12.2,0.0,0.243,16.6,0.065,16.7,12.8,17.2,13.7,0.127,0.205,15.3,15.8
172,10/24/24 19:25:00,0.204,15.3,0.255,15.3,12.6,0.111,14.8,0.207,14.1,12.2,15.0,0.243,16.6,0.065,16.7,12.8,17.2,13.8,0.127,0.205,15.2,16.0
173,10/24/24 19:30:00,0.204,0.0,0.000,0.0,12.6,0.111,14.7,0.000,14.1,12.2,0.0,0.243,16.6,0.065,16.7,12.8,17.2,13.7,0.127,0.205,15.2,16.0
174,10/24/24 19:35:00,0.204,0.0,0.000,0.0,12.6,0.111,14.8,0.000,14.0,12.3,0.0,0.243,16.6,0.065,16.7,12.8,17.2,13.7,0.127,0.205,15.2,15.8
175,10/24/24 19:40:00,0.204,15.3,0.255,15.1,12.6,0.111,14.8,0.208,14.1,12.3,14.8,0.243,16.6,0.065,16.7,12.8,17.2,13.7,0.127,0.205,15.3,15.8
176,10/24/24 19:45:00,0.204,0.0,0.000,0.0,12.6,0.111,14.7,0.000,14.1,12.5,0.0,0.243,16.6,0.065,16.7,13.0,17.2,13.8,0.127,0.205,15.2,16.0
177,10/24/24 19:50:00,0.204,0.0,0.000,0.0,12.6,0.111,14.8,0.000,14.0,12.6,0.0,0.243,16.6,0.065,16.7,13.0,17.2,13.8,0.127,0.205,15.2,15.8
178,10/24/24 19:55:00,0.204,15.3,0.255,15.3,12.6,0.111,14.8,0.207,14.0,12.7,15.0,0.243,16.6,0.065,16.7,13.0,17.2,13.7,0.127,0.205,15.2,16.0
179,10/24/24 20:00:00,0.204,0.0,0.000,0.0,12.6,0.111,14.7,0.000,14.1,12.7,0.0,0.243,16.6,0.065,16.7,13.1,17.2,13.8,0.127,0.205,15.2,15.8
180,10/24/24 20:05:00,0.204,15.3,0.255,15.1,12.7,0.112,14.8,0.207,14.0,12.7,14.8,0.243,16.6,0.065,16.7,13.1,17.2,13.8,0.126,0.205,15.2,15.8
181,10/24/24 20:10:00,0.204,15.3,0.255,15.1,12.6,0.111,14.8,0.207,14.1,12.8,14.8,0.243,16.6,0.065,16.7,13.1,17.2,13.8,0.127,0.205,15.2,15.8
182,10/24/24 20:15:00,0.204,15.3,0.255,15.1,12.7,0.112,14.8,0.207,14.1,12.8,14.8,0.243,16.6,0.065,16.7,13.1,17.2,13.8,0.126,0.205,15.2,15.8
183,10/24/24 20:20:00,0.204,15.3,0.255,15.3,12.7,0.112,14.8,0.208,14.0,13.0,15.0,0.243,16.6,0.065,16.7,13.2,17.2,13.8,0.127,0.206,15.2,16.0
184,10/24/24 20:25:00,0.204,15.3,0.255,15.1,12.6,0.112,14.7,0.208,14.0,13.1,15.0,0.243,16.6,0.065,16.7,13.2,17.2,13.8,0.126,0.205,15.2,16.0
185,10/24/24 20:30:00,0.204,15.3,0.255,15.1,12.7,0.112,14.7,0.208,14.0,13.1,15.0,0.243,16.6,0.065,16.7,13.2,17.1,13.8,0.127,0.205,15.2,15.8
186,10/24/24 20:35:00,0.204,15.3,0.255,15.1,12.7,0.112,14.7,0.208,14.0,13.2,14.8,0.243,16.6,0.065,16.7,13.3,17.2,13.8,0.126,0.205,15.1,16.0
187,10/24/24 20:40:00,0.204,0.0,0.000,0.0,12.7,0.112,14.8,0.000,14.0,13.3,0.0,0.243,16.6,0.065,16.7,13.3,17.2,13.8,0.126,0.205,15.2,15.8
188,10/24/24 20:45:00,0.204,15.3,0.255,15.1,12.7,0.113,14.8,0.207,14.0,13.3,14.8,0.243,16.6,0.066,16.7,13.3,17.2,13.8,0.126,0.205,15.2,15.8
189,10/24/24 20:50:00,0.204,15.3,0.255,15.1,12.7,0.112,14.8,0.208,14.0,13.5,14.8,0.243,16.6,0.066,16.7,13.3,17.2,13.8,0.126,0.205,15.2,15.8
190,10/24/24 20:55:00,0.204,15.3,0.255,15.1,12.7,0.113,14.7,0.208,14.0,13.6,14.8,0.243,16.6,0.066,16.7,13.5,17.2,13.8,0.127,0.205,15.2,15.8
191,10/24/24 21:00:00,0.204,15.3,0.255,15.1,12.7,0.113,14.8,0.207,14.0,13.6,14.8,0.243,16.6,0.066,16.7,13.5,17.2,13.8,0.126,0.205,15.1,15.8
192,10/24/24 21:05:00,0.204,0.0,0.000,0.0,12.8,0.113,14.7,0.000,14.0,13.7,0.0,0.243,16.6,0.066,16.7,13.5,17.2,14.0,0.126,0.205,15.2,15.8
193,10/24/24 21:10:00,0.204,15.3,0.255,15.3,12.8,0.113,14.7,0.207,14.0,13.8,15.0,0.243,16.6,0.066,16.7,13.6,17.2,13.8,0.126,0.205,15.2,15.8
194,10/24/24 21:15:00,0.204,0.0,0.000,0.0,12.8,0.113,14.7,0.000,14.0,13.8,0.0,0.243,16.6,0.066,16.7,13.6,17.2,13.8,0.126,0.205,15.2,15.8
195,10/24/24 21:20:00,0.204,15.3,0.255,15.1,12.8,0.113,14.7,0.208,14.0,14.0,14.8,0.243,16.6,0.066,16.7,13.7,17.2,14.0,0.126,0.206,15.2,15.8
196,10/24/24 21:25:00,0.204,15.3,0.255,15.1,12.8,0.114,14.7,0.207,14.0,14.1,14.8,0.243,16.6,0.066,16.7,13.7,17.2,14.0,0.126,0.206,15.1,15.8
197,10/24/24 21:30:00,0.204,15.3,0.255,15.1,13.0,0.113,14.7,0.207,14.0,14.1,14.8,0.243,16.6,0.066,16.7,13.7,17.2,14.0,0.126,0.205,15.1,15.8
198,10/24/24 21:35:00,0.204,15.3,0.255,15.1,12.8,0.114,14.7,0.207,14.0,14.2,14.8,0.243,16.6,0.066,16.7,13.8,17.2,14.0,0.126,0.205,15.1,15.8
199,10/24/24 21:40:00,0.204,15.3,0.255,15.1,13.0,0.114,14.7,0.207,14.0,14.3,14.8,0.243,16.6,0.066,16.7,13.8,17.2,14.0,0.126,0.205,15.2,15.8
200,10/24/24 21:45:00,0.204,15.3,0.255,15.1,13.0,0.114,14.7,0.207,14.0,14.3,14.8,0.243,16.6,0.066,16.7,13.8,17.2,14.0,0.126,0.205,15.2,15.8
201,10/24/24 21:50:00,0.204,15.3,0.255,15.1,13.0,0.114,14.7,0.207,14.0,14.5,14.8,0.243,16.6,0.066,16.7,14.0,17.2,14.0,0.126,0.205,15.1,15.8
202,10/24/24 21:55:00,0.204,15.3,0.255,15.1,13.0,0.114,14.7,0.207,14.0,14.5,14.8,0.243,16.6,0.066,16.7,14.0,17.2,14.0,0.126,0.205,15.2,15.8
203,10/24/24 22:00:00,0.204,15.3,0.255,15.1,13.0,0.114,14.7,0.208,14.0,14.6,14.8,0.243,16.6,0.066,16.7,14.0,17.2,14.0,0.126,0.205,15.2,15.8
204,10/24/24 22:05:00,0.204,15.3,0.255,15.1,13.0,0.115,14.7,0.207,14.0,14.6,15.0,0.243,16.6,0.066,16.7,14.1,17.2,14.0,0.126,0.205,15.1,15.8
205,10/24/24 22:10:00,0.204,15.3,0.255,15.1,13.1,0.115,14.7,0.207,14.0,14.7,14.8,0.243,16.6,0.067,16.7,14.1,17.2,14.0,0.126,0.205,15.2,15.8
206,10/24/24 22:15:00,0.204,15.3,0.255,15.1,13.1,0.115,14.7,0.207,14.0,14.8,14.8,0.243,16.6,0.067,16.7,14.2,17.2,14.0,0.126,0.205,15.2,15.8
207,10/24/24 22:20:00,0.204,15.3,0.255,15.1,13.1,0.115,14.7,0.208,14.0,14.8,14.8,0.243,16.6,0.067,16.7,14.2,17.2,14.1,0.126,0.205,15.1,15.8
208,10/24/24 22:25:00,0.204,15.3,0.255,15.1,13.1,0.115,14.7,0.207,14.0,15.0,14.8,0.243,16.6,0.067,16.7,14.2,17.2,14.0,0.126,0.206,15.2,15.8
209,10/24/24 22:30:00,0.204,15.3,0.255,15.1,13.2,0.115,14.7,0.207,14.0,15.0,14.8,0.243,16.6,0.067,16.7,14.3,17.2,14.1,0.126,0.205,15.1,15.8
210,10/24/24 22:35:00,0.204,15.3,0.255,15.1,13.2,0.115,14.7,0.207,14.0,15.0,15.0,0.243,16.6,0.067,16.7,14.3,17.2,14.1,0.126,0.205,15.2,15.8
211,10/24/24 22:40:00,0.204,15.3,0.255,15.1,13.2,0.115,14.7,0.207,14.0,15.1,14.8,0.243,16.5,0.067,16.7,14.3,17.2,14.1,0.126,0.205,15.1,15.8
212,10/24/24 22:45:00,0.204,15.3,0.255,15.1,13.2,0.115,14.7,0.207,14.0,15.1,15.0,0.243,16.6,0.067,16.7,14.5,17.2,14.1,0.126,0.205,15.1,15.8
213,10/24/24 22:50:00,0.204,15.3,0.255,15.1,13.2,0.115,14.7,0.207,14.0,15.2,14.8,0.243,16.6,0.067,16.7,14.6,17.2,14.2,0.126,0.205,15.1,15.8
214,10/24/24 22:55:00,0.204,15.3,0.255,15.1,13.3,0.115,14.7,0.207,14.0,15.2,14.8,0.243,16.6,0.067,16.7,14.6,17.1,14.2,0.126,0.205,15.1,15.8
215,10/24/24 23:00:00,0.204,15.3,0.255,15.1,13.3,0.116,14.7,0.208,14.0,15.3,14.8,0.243,16.6,0.068,16.7,14.7,17.2,14.2,0.126,0.205,15.1,15.8
216,10/24/24 23:05:00,0.204,15.3,0.255,15.1,13.3,0.116,14.7,0.207,14.0,15.3,14.8,0.243,16.6,0.067,16.7,14.7,17.2,14.2,0.126,0.205,15.2,15.8
217,10/24/24 23:10:00,0.204,15.3,0.255,15.1,13.3,0.116,14.7,0.207,14.0,15.3,14.8,0.243,16.6,0.068,16.7,14.7,17.2,14.2,0.126,0.205,15.2,15.7
218,10/24/24 23:15:00,0.204,15.3,0.255,15.1,13.5,0.116,14.7,0.207,14.0,15.5,14.8,0.243,16.6,0.068,16.7,14.8,17.2,14.2,0.126,0.205,15.2,15.8
219,10/24/24 23:20:00,0.204,15.3,0.255,15.1,13.5,0.116,14.7,0.207,14.0,15.5,14.8,0.243,16.5,0.068,16.7,14.8,17.1,14.2,0.126,0.205,15.2,15.8
220,10/24/24 23:25:00,0.204,15.3,0.255,15.1,13.5,0.116,14.7,0.207,14.0,15.5,14.8,0.243,16.5,0.068,16.7,15.0,17.2,14.2,0.126,0.205,15.2,15.8
221,10/24/24 23:30:00,0.204,15.3,0.255,15.1,13.5,0.116,14.7,0.207,14.0,15.5,14.8,0.243,16.6,0.068,16.7,15.1,17.1,14.3,0.126,0.205,15.2,15.7
222,10/24/24 23:35:00,0.204,15.3,0.255,15.1,13.5,0.116,14.7,0.207,14.0,15.6,14.8,0.243,16.6,0.068,16.7,15.1,17.2,14.3,0.127,0.205,15.2,15.8
223,10/24/24 23:40:00,0.204,15.3,0.255,15.1,13.6,0.117,14.7,0.207,14.0,15.6,14.8,0.243,16.6,0.068,16.7,15.1,17.2,14.3,0.127,0.205,15.2,15.8
224,10/24/24 23:45:00,0.204,15.3,0.255,15.1,13.6,0.117,14.7,0.207,14.0,15.6,14.8,0.243,16.6,0.068,16.7,15.2,17.2,14.3,0.126,0.205,15.2,15.7
225,10/24/24 23:50:00,0.204,15.3,0.255,15.1,13.6,0.116,14.7,0.207,14.0,15.6,14.8,0.243,16.6,0.069,16.6,15.2,17.2,14.3,0.127,0.205,15.2,15.7
226,10/24/24 23:55:00,0.204,15.3,0.255,15.1,13.6,0.117,14.7,0.207,14.0,15.6,14.8,0.243,16.6,0.068,16.7,15.3,17.2,14.3,0.126,0.205,15.2,15.8
227,10/25/24 00:00:00,0.204,0.0,0.000,0.0,13.6,0.117,14.7,0.000,14.0,15.7,0.0,0.243,16.6,0.069,16.7,15.3,17.1,14.5,0.127,0.205,15.2,15.8
228,10/25/24 00:05:00,0.204,15.3,0.255,15.1,13.7,0.117,14.7,0.207,14.0,15.7,14.8,0.243,16.5,0.069,16.7,15.3,17.2,14.5,0.126,0.205,15.2,15.8
229,10/25/24 00:10:00,0.204,15.3,0.255,15.1,13.7,0.117,14.7,0.207,14.0,15.7,14.8,0.243,16.6,0.069,16.7,15.5,17.2,14.5,0.127,0.205,15.2,15.7
230,10/25/24 00:15:00,0.204,15.3,0.255,15.1,13.7,0.117,14.6,0.207,14.0,15.7,14.8,0.243,16.6,0.069,16.7,15.5,17.2,14.5,0.127,0.205,15.2,15.7
231,10/25/24 00:20:00,0.204,0.0,0.000,0.0,13.8,0.117,14.6,0.000,14.0,15.7,0.0,0.243,16.5,0.069,16.7,15.6,17.2,14.5,0.127,0.205,15.2,15.7
232,10/25/24 00:25:00,0.204,15.3,0.255,15.1,13.8,0.117,14.6,0.207,14.0,15.7,14.8,0.243,16.6,0.069,16.7,15.6,17.1,14.6,0.127,0.205,15.2,15.8
233,10/25/24 00:30:00,0.204,15.3,0.255,15.1,13.8,0.117,14.7,0.207,14.0,15.7,14.8,0.243,16.6,0.069,16.7,15.7,17.1,14.6,0.127,0.205,15.2,15.7
234,10/25/24 00:35:00,0.204,15.3,0.255,15.1,13.8,0.117,14.7,0.207,14.0,15.7,14.8,0.243,16.5,0.069,16.7,15.7,17.1,14.6,0.127,0.205,15.2,15.7
235,10/25/24 00:40:00,0.204,15.3,0.255,15.1,13.8,0.117,14.7,0.207,14.1,15.7,14.8,0.243,16.6,0.070,16.7,15.7,17.1,14.6,0.127,0.205,15.2,15.8
236,10/25/24 00:45:00,0.204,0.0,0.000,0.0,13.8,0.117,14.6,0.000,14.1,15.7,0.0,0.243,16.6,0.069,16.7,15.7,17.2,14.6,0.127,0.205,15.2,15.7
237,10/25/24 00:50:00,0.204,15.3,0.255,15.1,13.8,0.117,14.6,0.207,14.1,15.7,14.8,0.243,16.6,0.069,16.7,15.8,17.1,14.7,0.127,0.205,15.2,15.7
238,10/25/24 00:55:00,0.204,0.0,0.000,0.0,13.8,0.117,14.6,0.000,14.1,15.7,0.0,0.243,16.6,0.070,16.6,15.8,17.2,14.7,0.127,0.205,15.2,15.7
239,10/25/24 01:00:00,0.205,15.3,0.255,15.1,14.0,0.117,14.7,0.207,14.1,15.7,14.8,0.243,16.6,0.070,16.7,15.8,17.2,14.7,0.127,0.205,15.2,15.7
240,10/25/24 01:05:00,0.205,15.3,0.255,15.1,14.0,0.117,14.7,0.207,14.1,15.7,14.8,0.243,16.6,0.070,16.7,16.0,17.2,14.7,0.127,0.205,15.2,15.7
241,10/25/24 01:10:00,0.205,15.3,0.255,15.1,14.0,0.117,14.6,0.207,14.1,15.7,14.8,0.243,16.5,0.070,16.7,16.0,17.1,14.7,0.127,0.205,15.3,15.7
242,10/25/24 01:15:00,0.204,0.0,0.000,0.0,14.1,0.117,14.6,0.000,14.1,15.7,0.0,0.243,16.6,0.070,16.7,16.0,17.2,14.8,0.127,0.205,15.2,15.7
243,10/25/24 01:20:00,0.205,15.3,0.255,15.1,14.0,0.117,14.7,0.207,14.1,15.6,14.8,0.243,16.6,0.070,16.7,16.0,17.2,14.8,0.127,0.205,15.2,15.8
244,10/25/24 01:25:00,0.205,15.3,0.255,15.1,14.1,0.117,14.7,0.207,14.1,15.7,14.8,0.243,16.6,0.070,16.7,16.0,17.2,14.8,0.127,0.205,15.2,15.8
245,10/25/24 01:30:00,0.205,15.3,0.255,15.1,14.1,0.118,14.7,0.208,14.1,15.7,14.8,0.243,16.5,0.070,16.7,16.1,17.2,14.8,0.127,0.205,15.3,15.7
246,10/25/24 01:35:00,0.205,15.3,0.255,15.1,14.1,0.117,14.7,0.207,14.1,15.6,14.8,0.243,16.5,0.070,16.7,16.0,17.2,14.8,0.127,0.205,15.2,15.8
247,10/25/24 01:40:00,0.205,15.3,0.255,15.1,14.1,0.117,14.7,0.207,14.1,15.6,14.8,0.243,16.5,0.070,16.7,16.1,17.2,15.0,0.127,0.205,15.3,15.8
248,10/25/24 01:45:00,0.205,15.3,0.255,15.1,14.1,0.117,14.6,0.207,14.1,15.6,14.8,0.242,16.6,0.070,16.7,16.1,17.2,14.8,0.127,0.205,15.3,15.8
249,10/25/24 01:50:00,0.205,15.3,0.255,15.1,14.2,0.117,14.7,0.207,14.1,15.6,14.8,0.243,16.5,0.070,16.7,16.1,17.1,15.0,0.127,0.205,15.3,15.7
250,10/25/24 01:55:00,0.205,15.3,0.255,15.3,14.1,0.117,14.7,0.207,14.1,15.5,14.8,0.242,16.6,0.070,16.7,16.1,17.1,15.0,0.127,0.205,15.3,15.8
251,10/25/24 02:00:00,0.205,15.3,0.255,15.1,14.2,0.117,14.6,0.207,14.1,15.5,14.8,0.243,16.6,0.071,16.7,16.1,17.1,15.0,0.127,0.205,15.3,15.7
252,10/25/24 02:05:00,0.205,15.3,0.255,15.1,14.2,0.118,14.6,0.207,14.2,15.5,14.8,0.243,16.5,0.071,16.7,16.1,17.1,15.1,0.127,0.205,15.3,15.8
253,10/25/24 02:10:00,0.205,15.3,0.255,15.1,14.2,0.117,14.7,0.207,14.2,15.5,14.8,0.243,16.5,0.071,16.7,16.1,17.2,15.0,0.127,0.205,15.3,15.8
