Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/12/23 19:35:00,0.396,8.6,0.502,9.1,12.3,0.285,11.0,0.415,11.6,15.3,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.0,0.142,15.5,0.482,8.6,0.265,8.0,13.3,7.8,11.0,0.250,0.365,10.2,9.3,12.2,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.8,9.5,10.5,12.6,0.480,9.1,16.7,0.378,0.449,0.485,11.1,8.6,8.1
46,04/12/23 19:40:00,0.396,8.5,0.502,9.1,12.3,0.285,11.1,0.415,11.6,15.5,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.0,0.142,15.5,0.482,8.6,0.265,8.0,13.3,7.8,11.0,0.250,0.365,10.2,9.3,12.3,7.5,8.0,0.256,10.2,0.090,6.8,0.367,0.122,16.0,9.5,10.5,12.6,0.479,9.1,16.8,0.378,0.449,0.487,11.1,8.6,8.1
47,04/12/23 19:45:00,0.396,8.5,0.502,9.1,12.5,0.286,11.0,0.415,11.7,15.6,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.142,16.0,0.482,8.6,0.265,8.0,13.5,7.8,11.0,0.250,0.365,10.2,9.2,12.3,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,16.0,9.5,10.5,12.7,0.480,9.1,17.0,0.378,0.449,0.487,11.1,8.6,8.0
48,04/12/23 19:50:00,0.396,8.6,0.502,9.1,12.5,0.286,11.1,0.415,11.6,15.7,9.6,0.302,0.221,10.0,8.6,12.5,9.5,11.5,0.390,8.0,0.143,16.0,0.482,8.6,0.265,8.0,13.6,7.8,11.0,0.250,0.365,10.2,9.3,12.3,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,16.1,9.5,10.5,12.8,0.480,9.1,17.1,0.378,0.449,0.487,11.1,8.6,8.1
49,04/12/23 19:55:00,0.396,8.6,0.502,9.1,12.5,0.286,11.1,0.415,11.6,15.8,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.143,16.0,0.482,8.6,0.266,8.0,13.6,7.8,11.1,0.250,0.365,10.2,9.3,12.5,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,16.2,9.5,10.5,12.8,0.480,9.1,17.2,0.379,0.449,0.487,11.1,8.6,8.1
50,04/12/23 20:00:00,0.396,8.6,0.502,9.1,12.5,0.286,11.0,0.415,11.6,15.8,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.143,16.0,0.482,8.6,0.266,8.0,13.7,8.0,11.1,0.250,0.365,10.1,9.2,12.5,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,16.3,9.5,10.5,12.8,0.479,9.1,17.3,0.379,0.449,0.485,11.1,8.6,8.1
51,04/12/23 20:05:00,0.396,8.5,0.502,9.1,12.6,0.286,11.0,0.415,11.6,16.0,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.143,16.5,0.482,8.6,0.266,8.0,13.7,8.0,11.1,0.250,0.365,10.1,9.3,12.6,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,16.5,9.5,10.3,12.8,0.479,9.1,17.5,0.379,0.449,0.487,11.2,8.6,8.1
52,04/12/23 20:10:00,0.396,8.6,0.502,9.1,12.6,0.286,11.0,0.415,11.6,16.1,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.143,16.5,0.482,8.6,0.266,8.0,13.8,7.8,11.2,0.250,0.365,10.2,9.3,12.6,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,16.6,9.5,10.5,13.1,0.480,9.1,17.6,0.379,0.449,0.487,11.1,8.6,8.1
53,04/12/23 20:15:00,0.396,8.6,0.502,9.1,12.7,0.286,11.0,0.415,11.7,16.2,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.143,17.0,0.482,8.6,0.266,8.0,14.0,8.0,11.2,0.250,0.365,10.2,9.3,12.6,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,16.7,9.5,10.5,13.1,0.480,9.1,17.8,0.380,0.449,0.487,11.2,8.6,8.0
54,04/12/23 20:20:00,0.396,8.6,0.502,9.1,12.7,0.286,11.0,0.414,11.7,16.5,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.144,17.0,0.482,8.6,0.266,8.0,14.1,8.0,11.2,0.250,0.365,10.2,9.2,12.7,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,17.0,9.5,10.5,13.2,0.479,9.1,18.1,0.380,0.449,0.487,11.2,8.6,8.1
55,04/12/23 20:25:00,0.396,8.6,0.502,9.1,12.7,0.286,11.0,0.415,11.6,16.6,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.1,14.2,8.0,11.3,0.250,0.365,10.2,9.3,12.7,7.5,8.1,0.257,10.2,0.090,6.8,0.367,0.123,17.1,9.5,10.5,13.2,0.480,9.1,18.2,0.380,0.449,0.487,11.2,8.6,8.1
56,04/12/23 20:30:00,0.396,8.5,0.502,9.1,12.8,0.286,11.0,0.415,11.6,16.6,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.0,14.3,7.8,11.3,0.250,0.365,10.2,9.3,12.8,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.123,17.2,9.5,10.5,13.2,0.480,9.1,18.3,0.380,0.449,0.487,11.2,8.6,8.1
57,04/12/23 20:35:00,0.396,8.6,0.502,9.1,12.8,0.287,11.0,0.415,11.7,16.7,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.0,14.3,8.0,11.3,0.250,0.365,10.2,9.2,12.8,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,17.2,9.5,10.5,13.3,0.480,9.1,18.5,0.380,0.449,0.487,11.2,8.6,8.1
58,04/12/23 20:40:00,0.396,8.6,0.502,9.1,12.8,0.287,11.0,0.415,11.7,16.8,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.0,14.5,7.8,11.3,0.250,0.365,10.2,9.3,13.0,7.5,8.0,0.256,10.3,0.090,6.6,0.367,0.123,17.3,9.5,10.5,13.3,0.480,9.1,18.6,0.381,0.450,0.487,11.2,8.6,8.0
59,04/12/23 20:45:00,0.396,8.5,0.502,9.1,13.0,0.287,11.0,0.415,11.7,17.0,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.0,14.5,7.8,11.3,0.250,0.365,10.2,9.3,13.0,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,17.5,9.5,10.5,13.5,0.480,9.1,18.7,0.381,0.450,0.487,11.2,8.6,8.1
60,04/12/23 20:50:00,0.396,8.5,0.502,9.1,13.0,0.287,11.0,0.415,11.7,17.1,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.0,14.5,8.0,11.5,0.250,0.365,10.2,9.3,13.0,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.123,17.5,9.3,10.5,13.5,0.480,9.1,18.8,0.381,0.450,0.487,11.2,8.6,8.1
61,04/12/23 20:55:00,0.396,8.6,0.502,9.1,13.0,0.287,11.0,0.415,11.7,17.1,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,18.0,0.482,8.6,0.266,8.1,14.6,8.0,11.5,0.250,0.365,10.2,9.2,13.1,7.5,8.1,0.257,10.2,0.090,6.8,0.367,0.123,17.5,9.5,10.5,13.6,0.480,9.1,18.7,0.381,0.450,0.487,11.2,8.6,8.1
62,04/12/23 21:00:00,0.396,8.5,0.502,9.1,13.1,0.287,11.0,0.415,11.7,17.1,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.266,8.0,14.6,8.0,11.5,0.250,0.365,10.2,9.3,13.1,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.124,17.5,9.5,10.5,13.7,0.480,9.1,18.8,0.381,0.450,0.487,11.2,8.6,8.1
63,04/12/23 21:05:00,0.397,8.6,0.502,9.1,13.1,0.287,11.0,0.415,11.7,17.1,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.0,0.144,18.0,0.482,8.6,0.266,8.0,14.7,8.0,11.5,0.250,0.365,10.2,9.2,13.2,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.124,17.5,9.5,10.5,13.7,0.480,9.1,18.8,0.381,0.450,0.487,11.2,8.6,8.1
64,04/12/23 21:10:00,0.397,8.6,0.502,9.1,13.2,0.287,11.0,0.415,11.7,17.2,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.267,8.0,14.7,8.0,11.6,0.250,0.365,10.2,9.3,13.2,7.5,8.0,0.256,10.3,0.090,6.8,0.367,0.124,17.6,9.5,10.3,13.8,0.480,9.1,18.7,0.381,0.450,0.485,11.2,8.6,8.1
65,04/12/23 21:15:00,0.397,8.6,0.502,9.1,13.1,0.287,11.0,0.415,11.7,17.2,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.144,18.0,0.482,8.6,0.267,8.0,14.7,8.0,11.6,0.250,0.365,10.2,9.2,13.3,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.124,17.5,9.5,10.5,13.8,0.480,9.1,18.8,0.381,0.450,0.487,11.3,8.6,8.1
66,04/12/23 21:20:00,0.397,8.6,0.502,9.1,13.2,0.287,11.0,0.415,11.7,17.2,9.6,0.302,0.221,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.267,8.0,14.7,8.0,11.6,0.250,0.365,10.2,9.2,13.3,7.5,8.0,0.256,10.3,0.090,6.8,0.367,0.124,17.6,9.5,10.5,13.8,0.480,9.1,18.8,0.381,0.450,0.485,11.3,8.6,8.1
67,04/12/23 21:25:00,0.397,8.6,0.502,9.1,13.2,0.287,11.0,0.414,11.7,17.3,9.8,0.302,0.221,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.144,17.5,0.482,8.6,0.267,8.0,14.8,8.0,11.7,0.250,0.365,10.2,9.3,13.5,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.124,17.5,9.5,10.5,14.0,0.480,9.1,18.8,0.381,0.450,0.485,11.3,8.6,8.1
68,04/12/23 21:30:00,0.397,8.6,0.502,9.1,13.3,0.287,11.0,0.415,11.7,17.3,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.145,17.5,0.482,8.6,0.267,8.0,14.8,8.0,11.7,0.250,0.365,10.2,9.2,13.5,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.124,17.6,9.5,10.5,14.1,0.480,9.1,18.7,0.381,0.450,0.485,11.3,8.6,8.1
69,04/12/23 21:35:00,0.397,8.6,0.502,9.1,13.3,0.288,11.0,0.415,11.7,17.3,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,14.8,8.0,11.7,0.250,0.365,10.2,9.2,13.5,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.124,17.7,9.3,10.5,14.1,0.480,9.1,18.8,0.382,0.450,0.485,11.3,8.6,8.1
70,04/12/23 21:40:00,0.397,8.6,0.502,9.1,13.3,0.288,11.0,0.415,11.7,17.5,9.6,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.0,7.8,11.7,0.250,0.365,10.2,9.2,13.6,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.125,17.7,9.5,10.3,14.1,0.480,9.1,19.0,0.382,0.450,0.485,11.3,8.6,8.1
71,04/12/23 21:45:00,0.397,8.6,0.502,9.1,13.5,0.288,11.0,0.415,11.8,17.6,9.8,0.302,0.221,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.0,8.0,11.8,0.250,0.365,10.3,9.2,13.7,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.125,17.8,9.5,10.5,14.2,0.480,9.1,19.0,0.382,0.450,0.487,11.3,8.6,8.1
72,04/12/23 21:50:00,0.397,8.6,0.502,9.1,13.6,0.288,11.0,0.415,11.8,17.6,9.6,0.302,0.222,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.1,8.0,11.8,0.250,0.365,10.3,9.3,13.7,7.5,8.0,0.257,10.3,0.090,6.8,0.367,0.125,18.0,9.3,10.5,14.2,0.480,9.1,19.1,0.382,0.450,0.487,11.3,8.6,8.1
73,04/12/23 21:55:00,0.397,8.6,0.502,9.1,13.6,0.288,11.0,0.415,11.7,17.7,9.6,0.302,0.222,10.0,8.6,13.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.1,15.2,8.0,11.8,0.250,0.365,10.3,9.2,13.7,7.5,8.1,0.257,10.5,0.090,6.8,0.367,0.125,18.0,9.5,10.5,14.3,0.480,9.1,19.2,0.382,0.450,0.487,11.5,8.6,8.1
74,04/12/23 22:00:00,0.397,8.6,0.502,9.1,13.6,0.288,11.0,0.414,11.7,17.8,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.2,8.0,11.8,0.250,0.365,10.3,9.3,13.7,7.5,8.0,0.256,10.3,0.090,6.8,0.367,0.125,18.1,9.5,10.5,14.3,0.480,9.1,19.3,0.382,0.450,0.487,11.5,8.6,8.1
75,04/12/23 22:05:00,0.397,8.6,0.502,9.1,13.6,0.288,11.0,0.415,11.8,17.8,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.3,8.0,12.0,0.250,0.365,10.3,9.2,13.8,7.5,8.1,0.257,10.3,0.090,6.8,0.367,0.125,18.1,9.3,10.5,14.3,0.480,9.1,19.3,0.382,0.450,0.485,11.5,8.6,8.1
76,04/12/23 22:10:00,0.397,8.6,0.502,9.1,13.7,0.288,11.0,0.415,11.8,18.0,9.6,0.302,0.222,10.0,8.6,14.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.1,15.3,8.0,12.0,0.250,0.365,10.3,9.2,13.8,7.5,8.1,0.256,10.3,0.090,6.8,0.367,0.125,18.2,9.5,10.5,14.5,0.480,9.1,19.5,0.382,0.450,0.487,11.5,8.6,8.1
77,04/12/23 22:15:00,0.397,8.6,0.502,9.3,13.7,0.288,11.0,0.415,11.8,18.0,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.5,8.0,12.1,0.250,0.365,10.3,9.3,14.0,7.5,8.0,0.256,10.5,0.090,6.8,0.367,0.125,18.2,9.5,10.5,14.5,0.480,9.1,19.5,0.383,0.450,0.487,11.5,8.6,8.1
78,04/12/23 22:20:00,0.397,8.6,0.502,9.1,13.7,0.288,11.0,0.415,11.8,18.0,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.5,8.0,12.0,0.250,0.365,10.3,9.3,14.0,7.5,8.1,0.257,10.5,0.090,6.8,0.367,0.125,18.2,9.5,10.5,14.6,0.480,9.1,19.6,0.383,0.451,0.487,11.5,8.6,8.1
79,04/12/23 22:25:00,0.397,8.6,0.502,9.1,13.8,0.288,11.0,0.415,11.8,18.0,9.8,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.267,8.0,15.5,8.0,12.1,0.250,0.365,10.3,9.2,14.0,7.5,8.0,0.257,10.5,0.090,6.8,0.367,0.125,18.3,9.5,10.5,14.6,0.480,9.1,19.6,0.383,0.451,0.485,11.6,8.6,8.1
80,04/12/23 22:30:00,0.397,8.6,0.502,9.1,13.8,0.288,11.0,0.415,11.8,18.1,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,15.6,8.0,12.2,0.250,0.365,10.3,9.3,14.0,7.5,8.1,0.256,10.5,0.090,6.8,0.367,0.125,18.2,9.5,10.5,14.6,0.480,9.1,19.6,0.383,0.451,0.487,11.6,8.6,8.1
81,04/12/23 22:35:00,0.397,8.6,0.502,9.1,13.8,0.288,11.0,0.415,11.8,18.1,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,15.6,8.0,12.2,0.250,0.365,10.3,9.3,14.1,7.5,8.0,0.256,10.5,0.090,6.8,0.367,0.125,18.3,9.5,10.5,14.7,0.480,9.1,19.6,0.383,0.451,0.487,11.6,8.6,8.1
82,04/12/23 22:40:00,0.397,8.6,0.502,9.1,14.0,0.289,11.0,0.415,12.0,18.2,9.6,0.302,0.222,10.0,8.6,14.0,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,15.7,8.0,12.2,0.250,0.365,10.3,9.2,14.1,7.5,8.1,0.256,10.5,0.090,6.8,0.367,0.125,18.3,9.5,10.5,14.7,0.480,9.1,19.6,0.383,0.451,0.485,11.6,8.6,8.1
83,04/12/23 22:45:00,0.397,8.6,0.502,9.1,14.0,0.289,11.0,0.415,12.0,18.2,9.6,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.1,15.7,8.0,12.2,0.250,0.365,10.3,9.3,14.2,7.5,8.1,0.257,10.5,0.090,7.0,0.367,0.125,18.3,9.5,10.5,14.8,0.480,9.1,19.7,0.383,0.451,0.485,11.6,8.6,8.1
84,04/12/23 22:50:00,0.397,8.6,0.502,9.1,14.1,0.289,11.0,0.414,11.8,18.3,9.6,0.302,0.222,10.0,8.6,13.5,9.3,12.0,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,15.8,8.0,12.2,0.250,0.365,10.5,9.3,14.2,7.5,8.0,0.257,10.5,0.090,6.8,0.367,0.125,18.2,9.5,10.5,14.8,0.480,9.1,19.7,0.383,0.451,0.485,11.6,8.6,8.1
85,04/12/23 22:55:00,0.397,8.6,0.502,9.1,14.1,0.289,11.0,0.415,12.0,18.3,9.6,0.302,0.222,10.0,8.6,13.5,9.3,12.0,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,15.7,8.0,12.2,0.250,0.365,10.5,9.2,14.2,7.5,8.0,0.256,10.5,0.090,6.8,0.367,0.125,18.3,9.5,10.5,14.8,0.480,9.1,19.8,0.383,0.451,0.485,11.7,8.6,8.1
86,04/12/23 23:00:00,0.397,8.6,0.502,9.1,14.1,0.289,11.0,0.415,12.0,18.3,9.8,0.302,0.222,10.0,8.6,13.5,9.3,11.5,0.390,8.1,0.145,18.0,0.482,8.8,0.268,8.1,15.8,7.8,12.3,0.250,0.365,10.5,9.3,14.3,7.5,8.0,0.257,10.6,0.090,6.8,0.367,0.125,18.2,9.5,10.5,15.0,0.480,9.1,19.8,0.383,0.451,0.485,11.7,8.6,8.1
87,04/12/23 23:05:00,0.397,8.6,0.502,9.1,14.1,0.289,11.0,0.415,12.0,18.5,9.6,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.5,0.482,8.6,0.268,8.1,15.8,8.0,12.3,0.250,0.365,10.5,9.2,14.3,7.5,8.0,0.257,10.5,0.090,6.8,0.367,0.125,18.2,9.5,10.5,15.0,0.480,9.1,19.8,0.383,0.451,0.487,11.7,8.6,8.1
88,04/12/23 23:10:00,0.397,8.6,0.502,9.1,14.2,0.289,11.0,0.415,12.0,18.3,9.6,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.5,0.482,8.6,0.268,8.1,16.0,8.0,12.3,0.250,0.365,10.5,9.2,14.5,7.5,8.0,0.257,10.6,0.090,6.8,0.367,0.125,18.1,9.5,10.5,15.0,0.480,9.1,20.0,0.383,0.451,0.485,11.7,8.6,8.1
89,04/12/23 23:15:00,0.397,8.6,0.502,9.1,14.2,0.289,11.0,0.415,12.1,18.5,9.8,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,16.0,8.0,12.3,0.250,0.365,10.5,9.3,14.5,7.5,8.1,0.257,10.6,0.091,6.8,0.367,0.125,18.1,9.5,10.5,15.1,0.480,9.1,20.0,0.383,0.451,0.485,11.7,8.6,8.1
90,04/12/23 23:20:00,0.397,8.6,0.502,9.3,14.2,0.289,11.0,0.415,12.1,18.3,9.8,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.0,16.0,8.0,12.5,0.250,0.365,10.5,9.3,14.5,7.5,8.1,0.256,10.6,0.091,6.8,0.367,0.125,18.1,9.5,10.6,15.1,0.480,9.1,20.0,0.383,0.451,0.487,11.7,8.6,8.1
91,04/12/23 23:25:00,0.397,8.6,0.502,9.3,14.3,0.289,11.0,0.414,12.0,18.3,9.6,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.1,16.0,8.0,12.5,0.250,0.365,10.5,9.2,14.5,7.5,8.0,0.256,10.6,0.091,7.0,0.367,0.125,18.1,9.5,10.5,15.2,0.480,9.1,20.0,0.383,0.451,0.487,11.8,8.6,8.1
92,04/12/23 23:30:00,0.397,8.6,0.502,9.3,14.3,0.289,11.0,0.415,12.1,18.3,9.6,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.480,8.6,0.268,8.0,16.1,8.0,12.5,0.250,0.365,10.5,9.3,14.6,7.5,8.1,0.257,10.6,0.091,6.8,0.367,0.125,18.1,9.5,10.5,15.2,0.480,9.1,19.8,0.383,0.451,0.487,11.8,8.6,8.1
93,04/12/23 23:35:00,0.397,8.6,0.502,9.1,14.3,0.289,11.0,0.415,12.1,18.3,9.8,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.146,18.0,0.482,8.6,0.268,8.1,16.1,8.0,12.5,0.250,0.365,10.6,9.2,14.6,7.5,8.1,0.257,10.7,0.091,6.8,0.367,0.125,18.0,9.5,10.5,15.2,0.480,9.1,19.8,0.383,0.451,0.487,11.8,8.6,8.1
94,04/12/23 23:40:00,0.397,8.6,0.502,9.1,14.5,0.289,11.0,0.414,12.1,18.3,9.6,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.482,8.6,0.268,8.1,16.1,8.0,12.6,0.250,0.365,10.5,9.3,14.6,7.5,8.0,0.257,10.6,0.091,6.8,0.367,0.125,18.0,9.5,10.5,15.2,0.480,9.1,19.7,0.383,0.451,0.485,11.8,8.6,8.1
95,04/12/23 23:45:00,0.397,8.6,0.502,9.1,14.5,0.289,11.0,0.414,12.1,18.3,9.6,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.480,8.6,0.268,8.1,16.2,8.0,12.6,0.250,0.365,10.5,9.3,14.6,7.5,8.1,0.256,10.7,0.091,7.0,0.367,0.125,18.0,9.5,10.5,15.3,0.480,9.1,19.7,0.383,0.451,0.485,12.0,8.6,8.1
96,04/12/23 23:50:00,0.397,8.6,0.502,9.3,14.5,0.289,11.0,0.414,12.1,18.2,9.8,0.302,0.222,10.0,8.6,14.0,9.3,12.0,0.390,8.1,0.145,18.0,0.480,8.6,0.268,8.0,16.1,8.0,12.6,0.250,0.365,10.6,9.2,14.6,7.5,8.0,0.256,10.7,0.091,7.0,0.367,0.125,18.0,9.3,10.6,15.3,0.480,9.1,19.7,0.383,0.451,0.485,11.8,8.6,8.1
