Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
82,02/24/23 22:45:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.3
83,02/24/23 22:50:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.379,4.2,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.178,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.7,5.8,6.1
84,02/24/23 22:55:00,0.356,6.8,0.435,6.5,2.8,0.237,5.3,0.377,4.2,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.272,0.328,0.362,3.8,5.8,6.1
85,02/24/23 23:00:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.1
86,02/24/23 23:05:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.7,5.8,6.1
87,02/24/23 23:10:00,0.356,6.8,0.437,6.5,3.0,0.238,5.3,0.380,4.2,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.1,1.5,0.272,0.328,0.362,3.7,5.8,6.3
88,02/24/23 23:15:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.272,0.328,0.362,3.7,5.8,6.1
89,02/24/23 23:20:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.379,4.3,2.1,6.0,0.397,5.6,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.7,5.8,6.1
90,02/24/23 23:25:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.2,2.1,5.8,0.397,5.6,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.364,3.7,5.8,6.1
91,02/24/23 23:30:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.328,0.362,3.7,5.8,6.1
92,02/24/23 23:35:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.1,5.8,0.397,5.6,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.328,0.362,3.7,5.8,6.1
93,02/24/23 23:40:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.3,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.328,0.362,3.7,5.8,6.1
94,02/24/23 23:45:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.328,0.362,3.7,5.8,6.1
95,02/24/23 23:50:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.2,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.328,0.362,3.7,5.8,6.1
96,02/24/23 23:55:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.328,0.362,3.8,5.8,6.1
97,02/25/23 00:00:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.328,0.362,3.8,5.8,6.1
98,02/25/23 00:05:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.316,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.328,0.362,3.7,5.8,6.1
99,02/25/23 00:10:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.328,0.362,3.7,5.8,6.1
100,02/25/23 00:15:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.328,0.364,3.7,5.8,6.1
101,02/25/23 00:20:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.329,0.362,3.7,5.8,6.1
102,02/25/23 00:25:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
103,02/25/23 00:30:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.329,0.362,3.7,5.8,6.1
104,02/25/23 00:35:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.329,0.362,3.7,5.8,6.1
105,02/25/23 00:40:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.0,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
106,02/25/23 00:45:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
107,02/25/23 00:50:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.377,4.2,2.0,6.0,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
108,02/25/23 00:55:00,0.356,6.8,0.435,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.5,0.400,5.1,1.6,0.273,0.329,0.364,3.7,5.8,6.1
109,02/25/23 01:00:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.364,3.7,5.8,6.1
110,02/25/23 01:05:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.3
111,02/25/23 01:10:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
112,02/25/23 01:15:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.329,0.362,3.7,5.8,6.1
113,02/25/23 01:20:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.6,6.1
114,02/25/23 01:25:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.273,0.329,0.362,3.7,5.8,6.1
115,02/25/23 01:30:00,0.356,6.6,0.437,6.5,2.8,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.6,0.400,5.1,1.5,0.273,0.329,0.364,3.7,5.6,6.1
116,02/25/23 01:35:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.380,4.2,2.0,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.5,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
117,02/25/23 01:40:00,0.356,6.8,0.437,6.5,2.7,0.238,5.3,0.377,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.6,0.400,5.1,1.5,0.273,0.329,0.362,3.7,5.8,6.1
118,02/25/23 01:45:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
119,02/25/23 01:50:00,0.356,6.8,0.437,6.5,2.8,0.237,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.6,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.6,6.1
120,02/25/23 01:55:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.274,0.329,0.364,3.7,5.8,6.1
121,02/25/23 02:00:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.6,0.274,0.329,0.362,3.7,5.8,6.1
122,02/25/23 02:05:00,0.356,6.6,0.437,6.5,2.7,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.3,2.8,0.179,0.317,4.0,4.7,4.7,2.6,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.6,6.1
123,02/25/23 02:10:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.6,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.6,6.1
124,02/25/23 02:15:00,0.356,6.8,0.437,6.5,2.8,0.237,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.316,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
125,02/25/23 02:20:00,0.356,6.8,0.437,6.5,2.8,0.237,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.3,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.274,0.329,0.364,3.7,5.8,6.1
126,02/25/23 02:25:00,0.356,6.8,0.437,6.5,2.8,0.237,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.365,3.7,5.8,6.1
127,02/25/23 02:30:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
128,02/25/23 02:35:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
129,02/25/23 02:40:00,0.356,6.8,0.437,6.5,2.8,0.237,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
130,02/25/23 02:45:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
131,02/25/23 02:50:00,0.356,6.6,0.437,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.5,0.274,0.329,0.364,3.7,5.6,6.1
132,02/25/23 02:55:00,0.356,6.8,0.437,6.5,2.7,0.238,5.3,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
133,02/25/23 03:00:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
134,02/25/23 03:05:00,0.356,6.6,0.437,6.5,2.8,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
135,02/25/23 03:10:00,0.356,6.8,0.437,6.5,2.7,0.238,5.3,0.379,4.1,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.365,3.7,5.6,6.1
136,02/25/23 03:15:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.364,3.7,5.6,6.1
137,02/25/23 03:20:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.6,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.8,6.1
138,02/25/23 03:25:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.3,2.8,0.179,0.317,4.0,4.6,4.7,2.5,0.400,5.0,1.5,0.274,0.329,0.362,3.7,5.8,6.1
139,02/25/23 03:30:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.5,0.400,5.1,1.5,0.274,0.329,0.362,3.7,5.6,6.1
140,02/25/23 03:35:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.274,0.329,0.364,3.7,5.6,6.1
141,02/25/23 03:40:00,0.356,6.6,0.437,6.5,2.8,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.274,0.329,0.362,3.7,5.6,6.1
142,02/25/23 03:45:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.6,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
143,02/25/23 03:50:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
144,02/25/23 03:55:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.379,4.2,1.8,5.8,0.395,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
145,02/25/23 04:00:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.3,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.364,3.7,5.6,6.1
146,02/25/23 04:05:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.3,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.8,6.1
147,02/25/23 04:10:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.7,0.179,0.317,4.0,4.6,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.6,5.6,6.1
148,02/25/23 04:15:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.6,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.365,3.7,5.6,6.1
149,02/25/23 04:20:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.362,3.7,5.6,6.1
150,02/25/23 04:25:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.364,3.7,5.6,6.1
151,02/25/23 04:30:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
152,02/25/23 04:35:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.6,1.6,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
153,02/25/23 04:40:00,0.356,6.6,0.437,6.5,2.7,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
154,02/25/23 04:45:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.6,1.7,6.3,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
155,02/25/23 04:50:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.395,5.5,0.192,5.8,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.362,3.6,5.6,6.1
156,02/25/23 04:55:00,0.356,6.8,0.437,6.5,2.8,0.238,5.2,0.380,4.1,2.0,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.364,3.7,5.6,6.1
157,02/25/23 05:00:00,0.356,6.6,0.437,6.5,2.7,0.238,5.2,0.380,4.2,2.0,5.8,0.395,5.5,0.192,5.8,1.6,6.3,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.362,3.6,5.8,6.1
158,02/25/23 05:05:00,0.356,6.8,0.437,6.5,2.7,0.237,5.2,0.379,4.2,2.0,5.8,0.397,5.5,0.192,5.6,1.6,6.3,2.8,0.179,0.317,3.8,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
159,02/25/23 05:10:00,0.356,6.6,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.395,5.5,0.192,5.8,1.6,6.3,2.7,0.179,0.317,3.8,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.364,3.7,5.6,6.1
160,02/25/23 05:15:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.1,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.362,3.6,5.6,6.1
161,02/25/23 05:20:00,0.356,6.6,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.395,5.5,0.192,5.8,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.364,3.6,5.6,6.1
162,02/25/23 05:25:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.1,1.8,5.8,0.395,5.5,0.192,5.8,1.6,6.3,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.6,6.1
163,02/25/23 05:30:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.395,5.5,0.192,5.6,1.6,6.3,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.275,0.330,0.362,3.7,5.8,6.1
164,02/25/23 05:35:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.380,4.2,2.0,5.8,0.397,5.5,0.192,5.8,1.6,6.5,2.7,0.179,0.317,3.8,4.6,4.7,2.5,0.400,5.0,1.3,0.275,0.330,0.364,3.7,5.6,6.1
165,02/25/23 05:40:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.380,4.2,2.0,5.8,0.395,5.5,0.192,5.8,1.6,6.3,2.7,0.179,0.317,4.0,4.6,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.362,3.7,5.6,6.1
166,02/25/23 05:45:00,0.356,6.6,0.437,6.5,2.7,0.238,5.2,0.379,4.2,1.8,5.8,0.395,5.5,0.192,5.6,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.364,3.7,5.6,6.1
167,02/25/23 05:50:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.2,2.0,5.8,0.395,5.5,0.192,5.6,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.362,3.7,5.6,6.1
168,02/25/23 05:55:00,0.356,6.6,0.437,6.5,2.7,0.238,5.2,0.379,4.1,1.8,5.8,0.395,5.5,0.192,5.6,1.6,6.5,2.7,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.0,1.5,0.275,0.330,0.364,3.7,5.6,6.1
169,02/25/23 06:00:00,0.356,6.8,0.437,6.5,2.7,0.238,5.2,0.379,4.1,1.8,5.8,0.395,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.7,2.5,0.400,5.1,1.5,0.276,0.330,0.362,3.7,5.6,6.1
