Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/19/23 18:55:00,0.191,18.5,0.240,19.1,17.3,0.140,19.5,0.191,18.7,18.3,19.2,0.290,0.221,22.5,23.2,21.0,23.2,22.0,0.430,23.1,0.177,23.0,0.205,20.7,0.064,20.2,17.8,20.6,18.5,0.090,0.155,19.8,20.3,18.2,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.156,18.5,20.3,24.3,21.7,0.519,24.2,21.3,0.163,0.290,0.327,23.2,24.5,24.5
46,09/19/23 19:00:00,0.191,18.6,0.240,19.1,17.3,0.140,19.5,0.191,18.7,18.5,19.2,0.290,0.221,22.5,23.2,21.0,23.2,22.0,0.430,23.1,0.178,23.5,0.205,20.7,0.064,20.5,17.8,20.5,18.3,0.090,0.155,19.8,20.3,18.2,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.156,18.6,20.3,24.3,21.8,0.519,24.2,21.5,0.163,0.290,0.327,23.2,24.6,24.5
47,09/19/23 19:05:00,0.191,18.6,0.240,19.1,17.3,0.141,19.5,0.191,18.7,18.6,19.2,0.290,0.221,22.5,23.1,21.0,23.2,22.0,0.430,23.1,0.179,23.5,0.205,20.6,0.064,20.2,18.0,20.6,18.5,0.090,0.155,19.8,20.3,18.2,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.156,18.8,20.3,24.3,21.8,0.519,24.2,21.6,0.163,0.290,0.327,23.2,24.6,24.5
48,09/19/23 19:10:00,0.191,18.6,0.240,19.1,17.5,0.141,19.5,0.191,18.7,18.7,19.2,0.290,0.221,22.5,23.1,21.0,23.2,22.0,0.430,23.1,0.178,24.0,0.205,20.6,0.064,20.5,18.0,20.6,18.5,0.090,0.155,19.8,20.3,18.3,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.156,18.8,20.3,24.3,21.8,0.517,24.2,21.7,0.163,0.290,0.327,23.2,24.5,24.6
49,09/19/23 19:15:00,0.191,18.6,0.240,19.1,17.6,0.141,19.5,0.190,18.7,19.0,19.2,0.290,0.221,22.5,23.1,21.0,23.2,22.0,0.430,23.1,0.179,24.0,0.205,20.6,0.064,20.2,18.1,20.6,18.5,0.090,0.155,19.7,20.3,18.3,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.156,19.0,20.2,24.2,21.8,0.517,24.2,21.8,0.164,0.290,0.327,23.2,24.6,24.5
50,09/19/23 19:20:00,0.191,18.6,0.240,19.1,17.5,0.142,19.5,0.190,18.7,19.1,19.2,0.290,0.221,22.5,23.2,21.0,23.2,22.0,0.430,23.1,0.179,24.5,0.205,20.6,0.064,20.2,18.1,20.5,18.5,0.090,0.155,19.7,20.3,18.3,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.156,19.1,20.2,24.2,21.8,0.517,24.2,22.0,0.164,0.290,0.327,23.2,24.5,24.5
51,09/19/23 19:25:00,0.191,18.6,0.240,19.1,17.6,0.142,19.5,0.191,18.7,19.2,19.2,0.290,0.221,22.5,23.2,21.0,23.2,22.0,0.430,23.1,0.180,24.5,0.205,20.7,0.064,20.5,18.2,20.6,18.5,0.090,0.155,19.7,20.3,18.5,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.157,19.2,20.2,24.3,22.0,0.519,24.2,22.1,0.164,0.290,0.327,23.2,24.6,24.5
52,09/19/23 19:30:00,0.191,18.6,0.240,19.1,17.6,0.142,19.5,0.191,18.6,19.3,19.2,0.290,0.221,22.5,23.2,21.0,23.2,22.0,0.430,23.0,0.180,24.5,0.205,20.6,0.064,20.2,18.3,20.5,18.5,0.090,0.155,19.7,20.2,18.5,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.157,19.3,20.2,24.3,22.0,0.517,24.2,22.2,0.164,0.290,0.327,23.2,24.6,24.5
53,09/19/23 19:35:00,0.191,18.6,0.240,19.1,17.6,0.142,19.5,0.191,18.7,19.6,19.2,0.290,0.221,22.5,23.1,21.5,23.2,22.0,0.430,23.1,0.180,25.0,0.205,20.6,0.064,20.2,18.3,20.6,18.5,0.090,0.156,19.7,20.3,18.5,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.157,19.5,20.2,24.2,22.1,0.517,24.2,22.3,0.165,0.290,0.327,23.2,24.5,24.5
54,09/19/23 19:40:00,0.191,18.6,0.238,19.1,17.7,0.143,19.5,0.190,18.7,19.7,19.2,0.290,0.221,22.5,23.1,21.5,23.2,22.0,0.430,23.0,0.180,25.0,0.205,20.6,0.064,20.2,18.5,20.6,18.5,0.090,0.155,19.8,20.2,18.6,20.5,20.2,0.247,19.2,0.139,20.1,0.324,0.158,19.6,20.2,24.2,22.1,0.000,0.0,22.5,0.164,0.290,0.000,23.2,0.0,0.0
55,09/19/23 19:45:00,0.191,18.6,0.238,19.0,17.7,0.143,19.5,0.191,18.7,19.8,19.2,0.290,0.221,22.5,23.2,21.5,23.2,22.0,0.430,23.1,0.181,25.0,0.205,20.6,0.064,20.2,18.5,20.5,18.5,0.090,0.155,19.7,20.2,18.6,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.158,19.7,20.2,24.2,22.1,0.517,24.2,22.5,0.165,0.290,0.327,23.2,24.5,24.5
56,09/19/23 19:50:00,0.191,18.6,0.238,19.1,17.7,0.143,19.3,0.191,18.7,20.0,19.2,0.290,0.221,22.5,23.2,21.5,23.2,22.0,0.430,23.1,0.181,25.0,0.205,20.6,0.064,20.2,18.5,20.6,18.5,0.090,0.155,19.7,20.3,18.6,20.2,20.2,0.247,19.3,0.139,20.1,0.324,0.158,19.7,20.2,24.2,22.2,0.517,24.2,22.7,0.165,0.290,0.327,23.2,24.6,24.5
57,09/19/23 19:55:00,0.191,18.6,0.238,19.1,17.8,0.144,19.3,0.191,18.6,20.2,19.2,0.290,0.221,22.5,23.1,21.5,23.2,22.0,0.430,23.1,0.182,25.5,0.205,20.6,0.064,20.2,18.6,20.6,18.5,0.090,0.156,19.7,20.2,18.7,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.158,19.8,20.2,24.2,22.2,0.517,24.2,22.7,0.165,0.290,0.327,23.2,24.6,24.5
58,09/19/23 20:00:00,0.191,18.6,0.238,19.1,18.0,0.144,19.5,0.191,18.7,20.5,19.2,0.290,0.221,22.5,23.2,21.5,23.2,22.0,0.430,23.1,0.182,25.5,0.205,20.6,0.065,20.2,18.6,20.6,18.6,0.090,0.155,19.7,20.3,18.7,20.2,20.2,0.247,19.3,0.139,20.1,0.324,0.158,20.1,20.2,24.2,22.2,0.517,24.2,23.0,0.166,0.290,0.327,23.2,24.6,24.6
59,09/19/23 20:05:00,0.191,18.6,0.238,19.1,18.0,0.144,19.5,0.190,18.7,20.6,19.2,0.290,0.221,22.5,23.1,21.5,23.2,22.0,0.430,23.1,0.183,25.5,0.205,20.6,0.065,20.2,18.7,20.6,18.6,0.090,0.155,19.7,20.2,18.8,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.159,20.2,20.2,24.2,22.3,0.517,24.2,23.1,0.166,0.290,0.327,23.2,24.5,24.5
60,09/19/23 20:10:00,0.191,18.6,0.238,19.1,18.1,0.144,19.5,0.191,18.7,20.8,19.1,0.290,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.1,0.182,25.5,0.205,20.6,0.065,20.2,18.8,20.6,18.5,0.090,0.155,19.7,20.2,18.8,20.2,20.2,0.247,19.3,0.139,20.2,0.324,0.159,20.3,20.2,24.2,22.3,0.517,24.2,23.2,0.166,0.290,0.327,23.2,24.5,24.5
61,09/19/23 20:15:00,0.191,18.6,0.238,19.1,18.1,0.145,19.3,0.191,18.7,21.0,19.2,0.290,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.0,0.183,25.5,0.205,20.7,0.065,20.2,19.0,20.6,18.6,0.090,0.156,19.7,20.2,18.8,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.159,20.5,20.2,24.2,22.3,0.517,24.2,23.2,0.166,0.290,0.327,23.2,24.6,24.5
62,09/19/23 20:20:00,0.191,18.6,0.238,19.1,18.1,0.145,19.3,0.190,18.7,21.2,19.2,0.290,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.1,0.183,26.0,0.205,20.6,0.065,20.2,19.0,20.5,18.6,0.090,0.155,19.7,20.3,19.0,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.160,20.6,20.2,24.2,22.3,0.517,24.2,23.3,0.166,0.290,0.327,23.2,24.5,24.5
63,09/19/23 20:25:00,0.191,18.6,0.238,19.1,18.2,0.146,19.3,0.190,18.7,21.5,19.1,0.290,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.1,0.184,26.0,0.205,20.6,0.065,20.2,19.1,20.6,18.6,0.090,0.155,19.7,20.2,19.0,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.160,20.7,20.2,24.1,22.5,0.517,24.2,23.5,0.166,0.290,0.327,23.2,24.5,24.5
64,09/19/23 20:30:00,0.191,18.6,0.238,19.1,18.2,0.146,19.3,0.190,18.7,21.6,19.1,0.290,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.0,0.184,26.0,0.205,20.6,0.065,20.2,19.2,20.5,18.7,0.090,0.156,19.7,20.2,19.1,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.160,20.8,20.2,24.1,22.6,0.517,24.2,23.7,0.166,0.290,0.327,23.3,24.5,24.5
65,09/19/23 20:35:00,0.191,18.6,0.238,19.0,18.3,0.146,19.3,0.191,18.7,21.8,19.2,0.290,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.1,0.184,26.0,0.205,20.6,0.065,20.2,19.2,20.5,18.6,0.090,0.155,19.7,20.2,19.1,20.5,20.2,0.247,19.3,0.139,20.2,0.324,0.160,21.0,20.2,24.2,22.6,0.517,24.2,23.7,0.166,0.290,0.327,23.2,24.5,24.5
66,09/19/23 20:40:00,0.191,18.6,0.238,19.0,18.3,0.147,19.3,0.190,18.6,22.0,19.2,0.290,0.222,22.5,23.1,22.0,23.2,22.0,0.430,23.1,0.185,26.0,0.205,20.6,0.066,20.2,19.3,20.5,18.7,0.090,0.155,19.7,20.2,19.2,20.2,20.2,0.247,19.3,0.139,20.1,0.324,0.160,21.2,20.2,24.1,22.7,0.517,24.2,23.8,0.166,0.290,0.327,23.2,24.5,24.5
67,09/19/23 20:45:00,0.191,18.6,0.238,19.1,18.5,0.147,19.3,0.190,18.7,22.2,19.1,0.288,0.221,22.5,23.1,22.0,23.2,22.0,0.430,23.0,0.185,26.5,0.205,20.6,0.066,20.2,19.5,20.5,18.6,0.090,0.155,19.7,20.2,19.2,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.161,21.2,20.2,24.2,22.7,0.517,24.2,24.0,0.167,0.290,0.327,23.2,24.5,24.5
68,09/19/23 20:50:00,0.191,18.6,0.238,19.1,18.5,0.147,19.3,0.190,18.7,22.5,19.1,0.290,0.222,22.5,23.1,22.5,23.2,22.0,0.430,23.1,0.185,26.5,0.205,20.6,0.066,20.2,19.5,20.6,18.7,0.090,0.155,19.7,20.2,19.5,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.161,21.3,20.2,24.1,22.7,0.517,24.2,24.1,0.167,0.290,0.327,23.3,24.5,24.6
69,09/19/23 20:55:00,0.191,18.6,0.238,19.1,18.6,0.148,19.3,0.191,18.7,22.6,19.1,0.288,0.221,22.5,23.1,22.5,23.2,22.0,0.430,23.0,0.185,26.5,0.205,20.6,0.066,20.2,19.6,20.5,18.7,0.090,0.155,19.7,20.2,19.5,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.161,21.5,20.2,24.2,22.7,0.517,24.2,24.3,0.167,0.290,0.327,23.2,24.5,24.5
70,09/19/23 21:00:00,0.191,18.6,0.238,19.1,18.6,0.148,19.3,0.188,18.7,22.8,19.2,0.288,0.221,22.5,23.1,22.5,23.2,22.0,0.430,23.0,0.185,26.5,0.205,20.6,0.066,20.2,19.7,20.6,18.7,0.090,0.155,19.7,20.2,19.5,20.2,20.2,0.247,19.3,0.140,20.1,0.324,0.162,21.6,20.2,24.1,22.7,0.000,0.0,24.3,0.167,0.290,0.000,23.3,0.0,0.0
71,09/19/23 21:05:00,0.191,18.6,0.238,19.0,18.7,0.148,19.3,0.190,18.7,23.0,19.1,0.288,0.221,22.5,23.1,22.5,23.2,22.0,0.430,23.1,0.186,26.5,0.205,20.6,0.066,20.2,19.8,20.6,18.7,0.090,0.155,19.7,20.2,19.6,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.162,21.7,20.2,24.2,22.8,0.517,24.2,24.5,0.168,0.290,0.327,23.3,24.5,24.5
72,09/19/23 21:10:00,0.191,18.6,0.238,19.1,18.8,0.149,19.2,0.190,18.7,23.1,19.1,0.288,0.221,22.5,23.1,22.5,23.2,22.0,0.430,23.0,0.186,27.0,0.205,20.6,0.066,20.2,20.0,20.6,18.8,0.090,0.155,19.7,20.2,19.7,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.162,21.8,20.1,24.1,23.0,0.517,24.2,24.6,0.168,0.290,0.325,23.3,24.5,24.5
73,09/19/23 21:15:00,0.191,18.6,0.238,19.0,18.8,0.149,19.3,0.191,18.7,23.2,19.1,0.288,0.222,22.5,23.1,22.5,23.2,22.0,0.430,23.0,0.187,27.0,0.205,20.6,0.067,20.2,20.1,20.6,18.8,0.090,0.155,19.7,20.2,19.7,20.2,20.2,0.247,19.3,0.140,20.2,0.324,0.163,22.0,20.2,24.1,23.1,0.517,24.2,24.7,0.168,0.290,0.325,23.3,24.5,24.5
74,09/19/23 21:20:00,0.191,18.6,0.238,19.0,19.0,0.150,19.3,0.188,18.8,23.5,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.1,0.187,27.0,0.205,20.6,0.067,20.2,20.1,20.5,18.8,0.090,0.155,19.7,20.2,19.8,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.163,22.1,20.2,24.1,23.1,0.517,24.2,24.8,0.168,0.290,0.327,23.3,24.5,24.5
75,09/19/23 21:25:00,0.191,18.6,0.238,19.0,19.1,0.150,19.3,0.191,18.7,23.6,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.0,0.188,27.0,0.205,20.6,0.067,20.2,20.2,20.5,18.8,0.090,0.155,19.7,20.2,19.8,20.2,20.2,0.247,19.5,0.140,20.1,0.324,0.163,22.1,20.2,24.1,23.1,0.517,24.2,25.0,0.168,0.290,0.325,23.3,24.5,24.5
76,09/19/23 21:30:00,0.191,18.6,0.238,19.0,19.1,0.150,19.3,0.190,18.8,23.7,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.0,0.187,27.0,0.205,20.6,0.067,20.2,20.3,20.5,18.8,0.090,0.155,19.7,20.1,19.8,20.5,20.2,0.247,19.3,0.140,20.1,0.324,0.164,22.2,20.1,24.1,23.2,0.517,24.2,25.1,0.169,0.290,0.325,23.3,24.5,24.5
77,09/19/23 21:35:00,0.191,18.6,0.238,19.0,19.2,0.150,19.3,0.190,18.7,23.8,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.0,0.188,27.0,0.205,20.6,0.067,20.2,20.3,20.6,19.0,0.090,0.153,19.7,20.2,20.0,20.5,20.2,0.247,19.5,0.140,20.2,0.324,0.163,22.3,20.1,24.1,23.3,0.517,24.2,25.2,0.169,0.290,0.325,23.3,24.5,24.5
78,09/19/23 21:40:00,0.191,18.6,0.238,19.0,19.3,0.151,19.3,0.190,18.7,24.0,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.1,0.188,27.5,0.205,20.6,0.067,20.2,20.5,20.5,19.0,0.090,0.155,19.6,20.2,20.1,20.2,20.2,0.247,19.5,0.140,20.1,0.324,0.164,22.5,20.2,24.1,23.2,0.000,0.0,25.2,0.169,0.291,0.000,23.3,0.0,0.0
79,09/19/23 21:45:00,0.191,18.6,0.238,19.1,19.3,0.151,19.2,0.190,18.8,24.1,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.1,0.188,27.5,0.205,20.6,0.067,20.2,20.6,20.6,19.0,0.090,0.155,19.7,20.2,20.1,20.5,20.2,0.247,19.5,0.140,20.2,0.324,0.164,22.6,20.1,24.1,23.3,0.517,24.2,25.3,0.170,0.291,0.327,23.3,24.5,24.5
80,09/19/23 21:50:00,0.191,18.6,0.238,19.0,19.5,0.151,19.3,0.190,18.8,24.2,19.1,0.288,0.222,22.5,23.1,23.0,23.2,22.0,0.430,23.0,0.188,27.5,0.205,20.6,0.067,20.2,20.6,20.5,19.0,0.090,0.153,19.6,20.2,20.2,20.2,20.2,0.247,19.5,0.140,20.1,0.324,0.164,22.6,20.1,24.1,23.3,0.517,24.2,25.5,0.170,0.291,0.327,23.5,24.5,24.5
81,09/19/23 21:55:00,0.191,18.6,0.238,19.1,19.5,0.151,19.2,0.190,18.8,24.2,19.1,0.288,0.223,22.5,23.1,23.0,23.2,22.5,0.430,23.1,0.189,27.5,0.205,20.6,0.068,20.2,20.7,20.5,19.0,0.090,0.155,19.7,20.2,20.2,20.2,20.2,0.247,19.3,0.140,20.1,0.325,0.165,22.8,20.1,24.1,23.5,0.517,24.2,25.6,0.170,0.291,0.327,23.5,24.5,24.5
82,09/19/23 22:00:00,0.191,18.6,0.238,19.0,19.6,0.152,19.2,0.190,18.8,24.5,19.0,0.288,0.223,22.5,23.1,23.5,23.2,22.5,0.430,23.0,0.189,27.5,0.205,20.6,0.068,20.2,20.8,20.5,19.1,0.090,0.155,19.7,20.2,20.3,20.2,20.2,0.247,19.5,0.140,20.1,0.325,0.165,22.8,20.1,24.1,23.5,0.517,24.2,25.6,0.170,0.291,0.327,23.5,24.5,24.5
83,09/19/23 22:05:00,0.191,18.6,0.238,19.0,19.7,0.152,19.2,0.190,18.8,24.5,19.1,0.288,0.223,22.5,23.1,23.5,23.2,22.5,0.430,23.1,0.190,27.5,0.205,20.6,0.068,20.2,21.0,20.5,19.1,0.090,0.155,19.7,20.1,20.3,20.5,20.2,0.247,19.5,0.140,20.1,0.324,0.165,23.0,20.1,24.1,23.6,0.517,24.2,25.8,0.171,0.291,0.327,23.5,24.5,24.5
84,09/19/23 22:10:00,0.191,18.5,0.238,19.1,19.7,0.152,19.3,0.190,19.0,24.6,19.1,0.288,0.223,22.5,23.1,23.5,23.2,22.5,0.430,23.1,0.190,27.5,0.205,20.6,0.068,20.2,21.0,20.5,19.1,0.090,0.155,19.7,20.2,20.5,20.5,20.2,0.247,19.5,0.140,20.1,0.324,0.166,23.1,20.1,24.1,23.7,0.517,24.2,25.8,0.171,0.291,0.325,23.5,24.5,24.5
85,09/19/23 22:15:00,0.191,18.6,0.238,19.0,19.8,0.152,19.3,0.190,18.8,24.6,19.1,0.288,0.223,22.5,23.1,23.5,23.1,22.5,0.430,23.1,0.190,27.5,0.205,20.6,0.068,20.2,21.1,20.5,19.2,0.090,0.153,19.7,20.2,20.5,20.2,20.2,0.247,19.5,0.140,20.1,0.324,0.166,23.2,20.1,24.1,23.7,0.517,24.2,26.0,0.171,0.291,0.327,23.5,24.5,24.5
86,09/19/23 22:20:00,0.191,18.6,0.238,19.0,20.0,0.152,19.2,0.190,18.8,24.6,19.1,0.288,0.223,22.5,23.1,23.5,23.2,22.5,0.430,23.0,0.190,27.5,0.205,20.6,0.068,20.2,21.2,20.6,19.2,0.090,0.153,19.7,20.1,20.6,20.5,20.2,0.247,19.5,0.140,20.1,0.324,0.166,23.2,20.1,24.1,23.7,0.517,24.1,26.1,0.171,0.291,0.325,23.5,24.5,24.5
87,09/19/23 22:25:00,0.191,18.6,0.238,19.1,20.0,0.153,19.3,0.190,19.0,24.7,19.1,0.288,0.223,22.5,23.1,23.5,23.2,22.5,0.430,23.1,0.190,27.5,0.205,20.6,0.068,20.2,21.2,20.5,19.2,0.090,0.155,19.7,20.2,20.6,20.5,20.2,0.247,19.6,0.140,20.1,0.324,0.166,23.5,20.1,24.1,23.8,0.517,24.2,26.1,0.171,0.291,0.327,23.6,24.5,24.5
88,09/19/23 22:30:00,0.192,18.6,0.238,19.0,20.1,0.153,19.2,0.190,19.0,24.7,19.1,0.288,0.223,22.5,23.1,23.5,23.2,22.5,0.430,23.0,0.190,27.5,0.205,20.6,0.068,20.2,21.3,20.5,19.2,0.090,0.155,19.7,20.1,20.7,20.2,20.1,0.247,19.6,0.140,20.1,0.324,0.166,23.5,20.1,24.1,23.8,0.517,24.2,26.2,0.172,0.291,0.327,23.6,24.5,24.5
89,09/19/23 22:35:00,0.192,18.6,0.238,19.0,20.1,0.153,19.2,0.190,19.0,24.7,19.1,0.288,0.223,22.5,23.1,24.0,23.2,22.5,0.430,23.0,0.191,27.5,0.205,20.6,0.069,20.2,21.3,20.5,19.3,0.090,0.153,19.7,20.1,20.8,20.2,20.2,0.247,19.6,0.140,20.1,0.324,0.166,23.6,20.1,24.1,24.0,0.517,24.2,26.3,0.172,0.291,0.327,23.6,24.5,24.5
90,09/19/23 22:40:00,0.191,18.6,0.238,19.0,20.2,0.153,19.3,0.190,19.0,24.7,19.1,0.288,0.223,22.5,23.1,24.0,23.1,22.5,0.430,23.0,0.191,27.5,0.205,20.6,0.069,20.2,21.5,20.5,19.3,0.090,0.155,19.7,20.1,20.8,20.2,20.2,0.247,19.6,0.140,20.1,0.324,0.166,23.6,20.1,24.1,24.0,0.517,24.1,26.5,0.172,0.291,0.327,23.6,24.5,24.2
91,09/19/23 22:45:00,0.192,18.6,0.238,19.0,20.2,0.153,19.3,0.190,19.0,24.7,19.1,0.288,0.223,22.5,23.1,24.0,23.2,22.5,0.430,23.0,0.191,28.0,0.205,20.6,0.069,20.2,21.6,20.5,19.3,0.090,0.155,19.7,20.1,21.0,20.2,20.2,0.247,19.6,0.140,20.1,0.324,0.166,23.7,20.1,24.1,24.1,0.517,24.2,26.5,0.172,0.291,0.327,23.6,24.5,24.5
92,09/19/23 22:50:00,0.192,18.5,0.238,19.0,20.3,0.153,19.2,0.190,19.0,24.8,19.1,0.288,0.224,22.5,23.1,24.0,23.2,22.5,0.430,23.0,0.192,28.0,0.205,20.6,0.069,20.2,21.7,20.6,19.3,0.090,0.153,19.7,20.1,21.0,20.5,20.2,0.247,19.6,0.140,20.1,0.324,0.167,23.8,20.1,24.1,24.1,0.517,24.1,26.6,0.173,0.291,0.325,23.6,24.5,24.5
93,09/19/23 22:55:00,0.192,18.6,0.238,19.0,20.5,0.153,19.2,0.190,19.1,24.7,19.1,0.288,0.224,22.5,23.1,24.0,23.2,22.5,0.430,23.0,0.192,28.0,0.205,20.6,0.069,20.2,21.8,20.5,19.5,0.090,0.155,19.7,20.1,21.1,20.2,20.2,0.247,19.6,0.140,20.1,0.324,0.167,23.8,20.1,24.1,24.2,0.000,0.0,26.6,0.173,0.291,0.000,23.6,0.0,0.0
94,09/19/23 23:00:00,0.192,18.6,0.238,19.0,20.5,0.153,19.2,0.190,19.1,24.8,19.1,0.288,0.224,22.5,23.1,24.0,23.2,22.5,0.430,23.1,0.192,28.0,0.205,20.6,0.070,20.2,21.8,20.5,19.5,0.090,0.153,19.7,20.1,21.1,20.2,20.2,0.247,19.6,0.141,20.1,0.324,0.167,24.0,20.1,24.1,24.2,0.517,24.2,26.7,0.173,0.291,0.325,23.7,24.5,24.2
95,09/19/23 23:05:00,0.192,18.6,0.238,19.0,20.5,0.154,19.2,0.190,19.1,24.8,19.1,0.288,0.224,22.5,23.1,24.0,23.2,22.5,0.430,23.0,0.192,28.0,0.205,20.6,0.070,20.2,22.0,20.5,19.6,0.090,0.155,19.7,20.1,21.2,20.2,20.2,0.247,19.7,0.141,20.1,0.324,0.167,24.0,20.1,24.1,24.2,0.517,24.2,26.8,0.173,0.291,0.325,23.7,24.2,24.2
96,09/19/23 23:10:00,0.192,18.6,0.238,19.0,20.6,0.154,19.2,0.190,19.2,24.8,19.1,0.288,0.223,22.5,23.1,24.0,23.1,22.5,0.430,23.0,0.192,28.0,0.205,20.6,0.070,20.2,22.1,20.5,19.6,0.090,0.155,19.7,20.1,21.2,20.2,20.2,0.247,19.6,0.141,20.1,0.324,0.167,24.1,20.1,24.1,24.3,0.517,24.1,27.0,0.173,0.291,0.325,23.7,24.5,24.5
