Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/05/23 19:35:00,0.382,17.1,0.450,18.0,20.2,0.320,19.7,0.380,19.8,23.2,18.6,0.282,0.192,23.5,22.1,25.5,23.0,24.0,0.427,21.2,0.137,30.5,0.335,21.1,0.113,20.2,23.1,19.7,22.0,0.140,0.232,22.1,21.7,24.7,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.238,27.7,23.3,25.8,26.1,0.500,24.7,28.6,0.145,0.288,0.327,26.0,24.2,23.6
46,07/05/23 19:40:00,0.382,17.2,0.450,18.0,20.2,0.320,19.7,0.380,19.8,23.3,18.7,0.282,0.192,23.5,22.2,25.5,23.0,24.0,0.427,21.5,0.137,31.0,0.335,21.1,0.114,20.2,23.1,19.7,22.1,0.140,0.232,22.1,21.6,24.8,21.1,22.0,0.276,23.6,0.192,20.1,0.332,0.238,27.8,23.3,25.8,26.2,0.500,24.7,28.7,0.145,0.288,0.327,25.8,24.2,23.7
47,07/05/23 19:45:00,0.382,17.2,0.450,18.0,20.3,0.321,19.7,0.380,19.8,23.5,18.6,0.282,0.192,23.5,22.1,25.5,23.0,24.0,0.427,21.5,0.138,31.0,0.335,21.1,0.114,20.2,23.2,19.7,22.0,0.140,0.232,22.1,21.6,25.0,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.239,28.0,23.3,25.7,26.2,0.500,24.7,29.0,0.146,0.287,0.327,26.0,24.2,23.6
48,07/05/23 19:50:00,0.382,17.1,0.450,18.0,20.3,0.321,19.7,0.380,19.8,23.6,18.6,0.281,0.192,23.5,22.2,25.5,23.0,24.0,0.427,21.5,0.138,31.0,0.335,21.1,0.114,20.2,23.2,19.7,22.1,0.139,0.232,22.1,21.6,25.0,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.239,28.1,23.3,25.8,26.2,0.500,24.7,29.1,0.145,0.287,0.327,25.8,24.2,23.6
49,07/05/23 19:55:00,0.382,17.2,0.450,18.0,20.5,0.321,19.7,0.380,19.8,23.7,18.6,0.281,0.192,23.5,22.2,25.5,23.0,24.0,0.427,21.5,0.138,31.0,0.335,21.1,0.114,20.2,23.3,19.7,22.1,0.140,0.231,22.1,21.6,25.1,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.239,28.2,23.3,25.7,26.3,0.500,24.7,29.2,0.146,0.287,0.327,25.8,24.2,23.6
50,07/05/23 20:00:00,0.382,17.2,0.450,18.1,20.5,0.321,19.7,0.380,19.8,23.8,18.6,0.281,0.192,23.5,22.1,25.5,23.0,24.0,0.427,21.5,0.139,31.5,0.335,21.1,0.114,20.2,23.3,19.7,22.1,0.139,0.232,22.1,21.6,25.1,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.240,28.3,23.3,25.8,26.3,0.500,24.7,29.3,0.146,0.287,0.327,26.0,24.2,23.6
51,07/05/23 20:05:00,0.382,17.2,0.450,18.0,20.6,0.321,19.7,0.380,19.8,24.0,18.6,0.281,0.192,23.5,22.1,25.5,23.0,24.0,0.427,21.2,0.139,31.5,0.335,21.1,0.114,20.1,23.5,19.7,22.1,0.139,0.232,22.1,21.6,25.2,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.240,28.5,23.2,25.7,26.5,0.500,24.7,29.6,0.146,0.288,0.327,26.0,24.2,23.6
52,07/05/23 20:10:00,0.382,17.2,0.450,18.0,20.6,0.322,19.7,0.380,20.0,24.1,18.6,0.281,0.192,23.5,22.1,26.0,23.0,24.0,0.427,21.5,0.139,31.5,0.335,21.1,0.114,20.2,23.5,19.7,22.1,0.139,0.232,22.1,21.6,25.3,21.1,22.0,0.275,23.6,0.192,20.0,0.332,0.240,28.6,23.3,25.7,26.5,0.500,24.7,29.7,0.146,0.288,0.327,26.0,24.2,23.6
53,07/05/23 20:15:00,0.382,17.1,0.450,18.0,20.7,0.322,19.7,0.380,19.8,24.1,18.6,0.281,0.192,23.5,22.2,26.0,23.0,24.0,0.427,21.5,0.139,31.5,0.335,21.1,0.114,20.2,23.6,19.7,22.2,0.139,0.231,22.1,21.6,25.3,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.240,28.7,23.2,25.7,26.6,0.500,24.7,29.8,0.147,0.288,0.327,26.0,24.2,23.6
54,07/05/23 20:20:00,0.382,17.2,0.450,18.0,20.7,0.322,19.7,0.380,19.8,24.2,18.6,0.281,0.192,23.5,22.1,26.0,23.0,24.0,0.427,21.5,0.140,31.5,0.335,21.1,0.114,20.2,23.6,19.7,22.2,0.139,0.231,22.1,21.6,25.5,21.2,22.0,0.275,23.6,0.192,20.0,0.332,0.241,29.0,23.2,25.7,26.6,0.500,24.7,30.1,0.147,0.288,0.327,26.0,24.2,23.6
55,07/05/23 20:25:00,0.382,17.1,0.450,18.0,20.8,0.322,19.7,0.380,20.0,24.3,18.6,0.281,0.192,23.5,22.1,26.0,23.0,24.0,0.427,21.5,0.140,32.0,0.335,21.1,0.114,20.2,23.6,19.7,22.2,0.139,0.232,22.0,21.6,25.5,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.241,29.0,23.2,25.7,26.6,0.500,24.7,30.2,0.147,0.288,0.327,26.0,24.2,23.6
56,07/05/23 20:30:00,0.382,17.2,0.450,18.0,20.8,0.322,19.7,0.380,20.0,24.5,18.6,0.281,0.192,23.5,22.1,26.0,23.0,24.0,0.427,21.2,0.140,32.0,0.335,21.1,0.114,20.2,23.7,19.7,22.2,0.139,0.232,22.1,21.6,25.6,21.1,21.7,0.276,23.6,0.192,20.1,0.332,0.241,29.1,23.3,25.7,26.7,0.500,24.7,30.3,0.148,0.288,0.327,26.0,24.2,23.6
57,07/05/23 20:35:00,0.382,17.2,0.450,18.0,20.8,0.323,19.7,0.380,20.0,24.6,18.6,0.281,0.193,23.5,22.1,26.0,23.0,24.0,0.427,21.5,0.140,32.0,0.335,21.0,0.114,20.2,23.8,19.7,22.2,0.139,0.232,22.1,21.5,25.7,21.1,22.0,0.276,23.6,0.192,20.1,0.332,0.242,29.2,23.2,25.7,26.7,0.500,24.7,30.5,0.148,0.288,0.327,26.0,24.2,23.6
58,07/05/23 20:40:00,0.382,17.2,0.450,18.0,21.0,0.322,19.7,0.380,20.0,24.7,18.6,0.281,0.193,23.5,22.1,26.0,23.0,24.0,0.427,21.5,0.141,32.0,0.335,21.1,0.115,20.2,23.8,19.7,22.2,0.139,0.231,22.0,21.6,25.6,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.242,29.3,23.2,25.7,26.8,0.500,24.7,30.6,0.148,0.288,0.325,26.0,24.2,23.6
59,07/05/23 20:45:00,0.382,17.1,0.450,18.0,21.0,0.323,19.6,0.380,20.0,24.7,18.7,0.281,0.193,23.5,22.1,26.5,23.0,24.0,0.427,21.5,0.141,32.0,0.335,21.0,0.115,20.1,24.0,19.7,22.3,0.139,0.231,22.1,21.6,25.7,21.2,22.0,0.276,23.6,0.192,20.1,0.332,0.242,29.5,23.2,25.7,26.8,0.500,24.7,30.7,0.148,0.288,0.327,26.0,24.2,23.6
60,07/05/23 20:50:00,0.382,17.2,0.450,18.0,21.1,0.323,19.7,0.380,20.0,24.8,18.6,0.281,0.193,23.5,22.1,26.5,23.0,24.0,0.427,21.5,0.141,32.5,0.335,21.1,0.115,20.2,24.0,19.7,22.3,0.139,0.232,22.0,21.6,25.8,21.2,21.7,0.276,23.6,0.192,20.1,0.332,0.243,29.6,23.2,25.7,27.0,0.500,24.7,31.0,0.149,0.288,0.327,26.0,24.2,23.7
61,07/05/23 20:55:00,0.382,17.2,0.450,18.0,21.2,0.323,19.6,0.380,20.0,25.0,18.7,0.281,0.193,23.5,22.1,26.5,23.0,24.0,0.427,21.2,0.141,32.5,0.335,21.1,0.115,20.2,24.1,19.7,22.3,0.139,0.231,22.1,21.5,25.8,21.2,21.7,0.276,23.7,0.192,20.0,0.332,0.243,29.7,23.2,25.6,27.0,0.500,24.7,31.1,0.149,0.288,0.327,26.0,24.2,23.6
62,07/05/23 21:00:00,0.382,17.2,0.450,18.0,21.2,0.323,19.7,0.380,20.0,25.1,18.6,0.281,0.193,23.5,22.1,26.5,23.0,24.5,0.427,21.5,0.142,32.5,0.335,21.1,0.115,20.2,24.2,19.7,22.3,0.139,0.231,22.1,21.6,26.0,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.243,29.8,23.2,25.7,27.0,0.500,24.7,31.2,0.149,0.288,0.327,26.0,24.2,23.7
63,07/05/23 21:05:00,0.382,17.2,0.450,18.0,21.3,0.323,19.6,0.380,20.0,25.2,18.6,0.281,0.193,23.5,22.1,26.5,23.0,24.5,0.427,21.5,0.142,32.5,0.335,21.0,0.115,20.2,24.3,20.0,22.5,0.139,0.231,22.1,21.6,26.1,21.1,22.0,0.276,23.7,0.192,20.1,0.332,0.243,30.0,23.2,25.7,27.1,0.500,24.7,31.3,0.150,0.288,0.327,26.0,24.2,23.6
64,07/05/23 21:10:00,0.382,17.2,0.450,18.1,21.3,0.324,19.6,0.380,20.0,25.3,18.6,0.281,0.193,23.5,22.1,26.5,23.0,24.5,0.427,21.5,0.142,32.5,0.335,21.1,0.115,20.2,24.3,19.7,22.3,0.139,0.231,22.0,21.6,26.1,21.2,21.7,0.276,23.7,0.192,20.1,0.332,0.244,30.1,23.2,25.7,27.2,0.500,24.7,31.6,0.150,0.288,0.327,26.0,24.2,23.6
65,07/05/23 21:15:00,0.382,17.2,0.450,18.0,21.5,0.324,19.6,0.380,20.1,25.3,18.6,0.281,0.193,23.5,22.1,26.5,23.0,24.5,0.427,21.5,0.142,32.5,0.335,21.1,0.115,20.2,24.5,20.0,22.5,0.139,0.231,22.0,21.5,26.2,21.1,22.0,0.276,23.7,0.192,20.1,0.332,0.244,30.1,23.2,25.6,27.2,0.500,24.7,31.7,0.150,0.288,0.325,26.0,24.2,23.6
66,07/05/23 21:20:00,0.382,17.1,0.450,18.0,21.5,0.324,19.7,0.380,20.1,25.5,18.6,0.281,0.193,23.5,22.1,27.0,23.0,24.5,0.427,21.5,0.142,32.5,0.335,21.0,0.116,20.2,24.6,19.7,22.5,0.139,0.231,22.1,21.5,26.3,21.2,21.7,0.276,23.7,0.192,20.0,0.332,0.244,30.2,23.2,25.6,27.3,0.500,24.7,31.8,0.150,0.288,0.327,26.1,24.2,23.6
67,07/05/23 21:25:00,0.382,17.1,0.450,18.0,21.5,0.324,19.6,0.380,20.0,25.6,18.6,0.281,0.193,23.5,22.1,27.0,23.0,24.5,0.427,21.5,0.142,32.5,0.335,21.0,0.116,20.2,24.6,19.7,22.5,0.139,0.232,22.1,21.6,26.3,21.2,21.7,0.276,23.7,0.192,20.0,0.332,0.245,30.3,23.2,25.7,27.3,0.500,24.7,32.0,0.151,0.288,0.327,26.1,24.2,23.7
68,07/05/23 21:30:00,0.382,17.1,0.450,18.0,21.6,0.325,19.6,0.380,20.1,25.6,18.5,0.281,0.193,23.5,22.1,26.5,23.0,24.5,0.427,21.5,0.143,33.0,0.335,21.0,0.116,20.2,24.7,19.7,22.5,0.139,0.231,22.0,21.5,26.5,21.1,21.7,0.276,23.7,0.193,20.0,0.332,0.245,30.3,23.2,25.6,27.3,0.500,24.7,32.1,0.151,0.288,0.325,26.1,24.2,23.7
69,07/05/23 21:35:00,0.382,17.1,0.450,18.0,21.6,0.324,19.6,0.380,20.1,25.7,18.6,0.281,0.193,23.5,22.1,27.0,23.0,24.5,0.427,21.5,0.143,33.0,0.335,21.1,0.116,20.2,24.8,19.7,22.6,0.139,0.231,22.1,21.5,26.5,21.1,22.0,0.276,23.8,0.192,20.0,0.332,0.245,30.6,23.2,25.7,27.5,0.500,24.7,32.2,0.151,0.288,0.325,26.1,24.2,23.7
70,07/05/23 21:40:00,0.382,17.1,0.450,18.0,21.7,0.325,19.6,0.380,20.1,25.8,18.6,0.281,0.193,23.5,22.1,27.0,23.0,24.5,0.427,21.2,0.143,33.0,0.335,21.0,0.116,20.2,25.0,19.7,22.6,0.139,0.231,22.1,21.5,26.5,21.1,22.0,0.276,23.8,0.193,20.0,0.332,0.246,30.6,23.2,25.6,27.6,0.500,24.7,32.3,0.152,0.288,0.325,26.1,24.2,23.6
71,07/05/23 21:45:00,0.382,17.2,0.450,18.0,21.7,0.325,19.6,0.380,20.1,26.0,18.6,0.281,0.193,23.5,22.1,27.0,23.0,24.5,0.427,21.5,0.143,33.0,0.335,21.1,0.116,20.2,25.1,19.7,22.7,0.139,0.231,22.1,21.6,26.6,21.1,22.0,0.276,23.8,0.193,20.0,0.332,0.246,30.7,23.2,25.7,27.6,0.500,24.7,32.6,0.152,0.288,0.325,26.2,24.2,23.6
72,07/05/23 21:50:00,0.382,17.2,0.450,18.0,21.8,0.325,19.6,0.380,20.2,26.1,18.6,0.281,0.193,23.5,22.1,27.0,23.0,24.5,0.427,21.5,0.143,33.0,0.335,21.0,0.116,20.1,25.2,19.7,22.6,0.139,0.231,22.1,21.5,26.7,21.2,21.7,0.275,23.8,0.193,20.0,0.332,0.246,30.8,23.2,25.7,27.6,0.500,24.7,32.7,0.152,0.288,0.327,26.2,24.2,23.6
73,07/05/23 21:55:00,0.382,17.2,0.450,18.0,21.8,0.325,19.6,0.380,20.1,26.1,18.6,0.281,0.193,23.5,22.1,27.5,23.0,24.5,0.427,21.2,0.144,33.0,0.335,21.0,0.116,20.2,25.3,19.7,22.7,0.139,0.231,22.1,21.5,26.8,21.2,22.0,0.276,23.8,0.193,20.1,0.332,0.246,31.0,23.2,25.7,27.7,0.500,24.7,32.8,0.152,0.289,0.325,26.1,24.2,23.6
74,07/05/23 22:00:00,0.382,17.1,0.450,18.0,22.0,0.325,19.6,0.380,20.2,26.2,18.6,0.281,0.193,23.0,22.1,27.0,23.0,24.5,0.427,21.5,0.144,33.0,0.335,21.0,0.117,20.2,25.3,19.7,22.7,0.139,0.231,22.1,21.5,26.8,21.1,21.7,0.276,23.8,0.193,20.0,0.332,0.247,31.0,23.2,25.7,27.8,0.500,24.7,33.0,0.153,0.289,0.327,26.2,24.2,23.7
75,07/05/23 22:05:00,0.382,17.1,0.450,18.0,22.0,0.326,19.6,0.380,20.2,26.2,18.6,0.281,0.193,23.5,22.1,27.5,23.0,24.5,0.427,21.5,0.144,33.0,0.335,21.1,0.117,20.2,25.5,19.7,22.8,0.139,0.230,22.1,21.5,26.8,21.1,21.7,0.276,23.8,0.193,20.0,0.332,0.247,31.1,23.2,25.7,27.8,0.500,24.7,33.1,0.153,0.289,0.327,26.1,24.2,23.6
76,07/05/23 22:10:00,0.382,17.2,0.450,18.0,22.1,0.326,19.7,0.380,20.2,26.3,18.6,0.281,0.194,23.5,22.1,27.5,22.7,24.5,0.427,21.5,0.144,33.0,0.335,21.0,0.117,20.2,25.7,19.7,22.8,0.139,0.231,22.1,21.5,27.0,21.2,22.0,0.276,23.8,0.193,20.0,0.332,0.247,31.2,23.2,25.7,28.0,0.500,24.7,33.2,0.153,0.289,0.327,26.1,24.2,23.6
77,07/05/23 22:15:00,0.382,17.2,0.450,18.0,22.1,0.326,19.6,0.380,20.2,26.5,18.6,0.281,0.194,23.5,22.1,27.0,23.0,24.5,0.427,21.5,0.144,33.0,0.335,21.0,0.117,20.1,25.7,19.7,22.8,0.139,0.231,22.1,21.5,27.1,21.1,21.7,0.276,23.8,0.193,20.0,0.332,0.247,31.3,23.2,25.6,28.0,0.500,24.7,33.5,0.153,0.289,0.325,26.2,24.2,23.6
78,07/05/23 22:20:00,0.382,17.2,0.450,18.0,22.2,0.326,19.7,0.380,20.3,26.5,18.6,0.281,0.194,23.5,22.1,27.5,23.0,24.5,0.427,21.5,0.144,33.0,0.335,21.0,0.117,20.2,25.8,19.7,22.8,0.139,0.230,22.1,21.5,27.2,21.1,21.7,0.275,24.0,0.193,20.0,0.332,0.247,31.3,23.2,25.6,28.1,0.500,24.7,33.6,0.154,0.289,0.327,26.2,24.2,23.6
79,07/05/23 22:25:00,0.382,17.2,0.450,18.0,22.2,0.326,19.6,0.380,20.2,26.6,18.6,0.281,0.194,23.5,22.1,27.5,23.0,24.5,0.427,21.5,0.145,33.0,0.335,21.0,0.117,20.2,26.0,19.7,22.8,0.139,0.231,22.1,21.5,27.2,21.2,21.7,0.275,24.0,0.193,20.1,0.332,0.248,31.5,23.2,25.6,28.2,0.500,24.6,33.7,0.154,0.289,0.325,26.2,24.2,23.6
80,07/05/23 22:30:00,0.382,17.2,0.450,18.0,22.3,0.327,19.6,0.380,20.3,26.7,18.6,0.281,0.194,23.5,22.0,27.5,23.0,24.5,0.427,21.5,0.145,33.0,0.335,21.0,0.118,20.2,26.1,19.7,23.0,0.139,0.231,22.1,21.5,27.2,21.1,21.7,0.275,24.0,0.193,20.0,0.332,0.248,31.6,23.2,25.6,28.2,0.500,24.6,33.8,0.154,0.289,0.325,26.2,24.2,23.6
81,07/05/23 22:35:00,0.382,17.2,0.450,18.0,22.5,0.327,19.6,0.380,20.3,26.8,18.6,0.281,0.194,23.5,22.1,27.5,22.7,24.5,0.427,21.5,0.145,33.0,0.335,21.0,0.117,20.1,26.1,19.7,23.0,0.139,0.231,22.1,21.5,27.3,21.1,21.7,0.276,24.0,0.193,20.0,0.332,0.248,31.6,23.2,25.7,28.3,0.500,24.7,34.0,0.154,0.289,0.325,26.2,24.2,23.6
82,07/05/23 22:40:00,0.382,17.2,0.450,18.0,22.5,0.327,19.6,0.380,20.3,26.8,18.5,0.281,0.194,23.5,22.1,27.5,23.0,24.5,0.427,21.5,0.145,33.0,0.335,21.0,0.118,20.2,26.2,19.7,23.1,0.139,0.230,22.1,21.5,27.5,21.2,21.7,0.276,24.0,0.193,20.0,0.332,0.249,31.7,23.1,25.6,28.3,0.500,24.7,34.1,0.155,0.289,0.325,26.2,24.2,23.7
83,07/05/23 22:45:00,0.382,17.2,0.450,18.0,22.5,0.327,19.7,0.380,20.3,26.8,18.6,0.281,0.194,23.5,22.1,27.5,22.7,25.0,0.427,21.5,0.145,33.5,0.335,21.0,0.118,20.2,26.2,19.7,23.1,0.139,0.230,22.1,21.5,27.5,21.1,21.7,0.276,24.0,0.193,20.0,0.332,0.249,31.8,23.2,25.7,28.3,0.500,24.7,34.2,0.155,0.289,0.327,26.3,24.2,23.6
84,07/05/23 22:50:00,0.382,17.2,0.449,18.0,22.6,0.327,19.6,0.382,20.3,26.8,18.5,0.281,0.194,23.5,22.0,27.5,23.0,25.0,0.427,21.5,0.145,33.5,0.335,21.0,0.118,20.2,26.3,19.7,23.2,0.139,0.231,22.1,21.5,27.6,21.1,21.7,0.275,24.0,0.193,20.0,0.332,0.249,31.8,23.2,25.7,28.5,0.500,24.6,34.3,0.155,0.289,0.327,26.3,24.2,23.6
85,07/05/23 22:55:00,0.383,17.2,0.449,18.1,22.7,0.327,19.7,0.380,20.3,27.0,18.6,0.281,0.194,23.5,22.0,28.0,22.7,25.0,0.427,21.5,0.145,33.5,0.335,21.0,0.118,20.2,26.5,19.7,23.2,0.139,0.230,22.1,21.5,27.6,21.1,21.7,0.276,24.1,0.193,20.0,0.332,0.250,32.0,23.2,25.6,28.6,0.500,24.6,34.5,0.156,0.289,0.327,26.3,24.2,23.6
86,07/05/23 23:00:00,0.383,17.2,0.449,18.0,22.7,0.327,19.6,0.379,20.5,27.0,18.6,0.281,0.194,23.5,22.1,27.5,22.7,25.0,0.427,21.5,0.145,33.5,0.334,21.0,0.119,20.2,26.6,19.7,23.2,0.139,0.231,22.2,21.5,27.7,21.1,21.7,0.275,24.1,0.193,20.1,0.332,0.249,32.0,23.2,25.7,28.6,0.500,24.7,34.6,0.156,0.289,0.327,26.3,24.2,23.6
87,07/05/23 23:05:00,0.383,17.2,0.450,18.0,22.7,0.327,19.7,0.382,20.5,27.0,18.6,0.281,0.194,23.5,22.1,28.0,22.7,25.0,0.427,21.2,0.146,33.5,0.334,21.0,0.119,20.2,26.6,19.7,23.3,0.139,0.231,22.2,21.5,27.8,21.1,21.7,0.276,24.1,0.193,20.0,0.332,0.250,32.1,23.2,25.7,28.7,0.500,24.6,34.7,0.156,0.290,0.327,26.5,24.2,23.6
88,07/05/23 23:10:00,0.383,17.1,0.449,18.0,22.8,0.328,19.6,0.380,20.5,27.1,18.6,0.281,0.194,23.5,22.1,27.5,22.7,25.0,0.427,21.2,0.146,33.5,0.334,21.0,0.119,20.2,26.7,19.7,23.3,0.139,0.230,22.1,21.5,27.8,21.1,21.7,0.275,24.1,0.193,20.0,0.332,0.250,32.1,23.2,25.7,28.7,0.500,24.6,34.8,0.156,0.290,0.325,26.3,24.2,23.6
89,07/05/23 23:15:00,0.383,17.2,0.449,18.0,22.8,0.327,19.6,0.380,20.5,27.1,18.6,0.281,0.194,23.5,22.1,28.0,22.7,25.0,0.427,21.5,0.146,33.5,0.334,21.0,0.119,20.2,26.7,19.7,23.3,0.139,0.230,22.2,21.5,28.0,21.1,21.7,0.276,24.2,0.193,20.0,0.332,0.250,32.2,23.2,25.7,28.8,0.500,24.6,35.0,0.157,0.290,0.327,26.5,24.2,23.6
90,07/05/23 23:20:00,0.383,17.2,0.449,18.0,23.0,0.328,19.6,0.382,20.5,27.2,18.5,0.281,0.194,23.5,22.1,28.0,23.0,25.0,0.427,21.5,0.146,33.5,0.334,21.0,0.119,20.2,26.8,19.7,23.5,0.139,0.231,22.2,21.5,28.0,21.1,21.7,0.276,24.2,0.194,20.0,0.332,0.250,32.2,23.2,25.6,29.0,0.500,24.7,35.1,0.157,0.290,0.325,26.5,24.1,23.7
91,07/05/23 23:25:00,0.383,17.2,0.449,18.0,23.0,0.328,19.7,0.380,20.6,27.2,18.6,0.281,0.194,23.5,22.0,28.0,22.7,25.0,0.427,21.5,0.146,33.0,0.334,21.0,0.119,20.2,27.0,19.7,23.5,0.139,0.230,22.2,21.5,28.0,21.2,21.7,0.275,24.2,0.194,20.0,0.332,0.250,32.3,23.2,25.7,29.1,0.500,24.7,35.1,0.157,0.290,0.325,26.5,24.2,23.7
92,07/05/23 23:30:00,0.383,17.1,0.449,18.0,23.0,0.328,19.6,0.380,20.6,27.2,18.6,0.281,0.195,23.5,22.1,28.0,22.7,25.0,0.427,21.2,0.146,33.5,0.334,21.0,0.119,20.2,27.0,19.7,23.6,0.139,0.230,22.2,21.5,28.1,21.2,21.7,0.275,24.2,0.194,20.0,0.332,0.250,32.3,23.2,25.7,29.1,0.500,24.6,35.3,0.157,0.290,0.327,26.6,24.2,23.6
93,07/05/23 23:35:00,0.383,17.2,0.449,18.0,23.1,0.328,19.6,0.379,20.6,27.2,18.6,0.281,0.195,23.5,22.0,28.0,22.7,25.0,0.427,21.5,0.146,33.0,0.334,21.0,0.119,20.2,27.1,19.7,23.6,0.139,0.230,22.2,21.5,28.1,21.1,21.7,0.275,24.2,0.194,20.1,0.332,0.250,32.5,23.2,25.7,29.1,0.500,24.6,35.3,0.158,0.290,0.327,26.6,24.1,23.6
94,07/05/23 23:40:00,0.383,17.1,0.449,18.0,23.1,0.328,19.6,0.380,20.7,27.2,18.6,0.281,0.195,23.5,22.1,28.0,22.7,25.0,0.427,21.2,0.146,33.0,0.334,21.0,0.119,20.1,27.2,19.7,23.6,0.139,0.230,22.2,21.5,28.2,21.1,21.7,0.275,24.3,0.194,20.0,0.332,0.250,32.5,23.2,25.7,29.2,0.000,0.0,35.5,0.158,0.290,0.000,26.6,0.0,0.0
95,07/05/23 23:45:00,0.383,17.1,0.449,18.0,23.2,0.328,19.6,0.380,20.6,27.2,18.6,0.281,0.195,23.5,22.0,28.0,22.7,25.0,0.427,21.5,0.146,33.0,0.334,21.0,0.120,20.2,27.2,19.7,23.6,0.139,0.230,22.2,21.5,28.3,21.1,21.7,0.276,24.3,0.194,20.0,0.332,0.250,32.5,23.2,25.7,29.3,0.500,24.6,35.6,0.158,0.290,0.327,26.6,24.2,23.6
96,07/05/23 23:50:00,0.383,17.1,0.449,18.0,23.2,0.328,19.7,0.380,20.6,27.2,18.5,0.281,0.195,23.5,22.1,28.0,22.7,25.0,0.427,21.5,0.146,33.0,0.334,21.0,0.120,20.1,27.3,19.7,23.7,0.139,0.230,22.2,21.5,28.3,21.1,21.7,0.275,24.3,0.194,20.0,0.332,0.250,32.6,23.2,25.7,29.3,0.500,24.6,35.7,0.158,0.290,0.325,26.6,24.2,23.6
