Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,11/10/23 19:20:00,0.178,13.0,0.225,12.6,6.3,0.162,10.8,0.177,9.0,5.8,11.8,0.303,0.228,13.0,15.6,8.5,15.0,11.5,0.452,16.1,0.234,8.5,0.185,13.0,0.087,13.3,5.7,14.1,7.1,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,13.0,0.305,0.155,4.2,9.6,13.3,8.2,0.565,14.5,6.5,0.207,0.277,0.340,11.2,15.3,16.0
46,11/10/23 19:25:00,0.178,13.0,0.225,12.6,6.3,0.163,10.8,0.178,9.0,6.0,11.8,0.303,0.228,13.0,15.6,8.5,15.1,11.5,0.452,16.2,0.234,8.5,0.185,13.0,0.087,13.3,5.8,14.1,7.1,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,13.0,0.306,0.155,4.2,9.6,13.5,8.2,0.565,14.5,6.6,0.207,0.277,0.339,11.2,15.3,16.0
47,11/10/23 19:30:00,0.178,13.0,0.225,12.6,6.3,0.163,10.7,0.177,9.0,6.1,11.8,0.303,0.228,13.0,15.6,8.5,15.0,11.0,0.452,16.2,0.234,9.0,0.185,13.0,0.087,13.3,5.8,14.1,7.1,0.072,0.140,9.7,11.6,4.8,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.155,4.3,9.6,13.3,8.2,0.565,14.5,6.7,0.207,0.277,0.337,11.2,15.3,15.8
48,11/10/23 19:35:00,0.178,13.0,0.225,12.6,6.3,0.163,10.8,0.177,9.0,6.1,11.8,0.303,0.228,13.0,15.6,8.5,15.0,11.0,0.452,16.2,0.234,9.0,0.185,13.0,0.087,13.3,5.8,14.1,7.1,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.155,4.3,9.6,13.3,8.2,0.565,14.5,6.8,0.207,0.277,0.339,11.2,15.3,16.0
49,11/10/23 19:40:00,0.178,13.0,0.225,12.6,6.3,0.163,10.8,0.177,9.0,6.2,11.8,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.234,9.0,0.185,13.0,0.087,13.3,6.0,14.1,7.1,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.156,4.5,9.6,13.3,8.2,0.564,14.5,7.0,0.207,0.277,0.340,11.2,15.3,15.8
50,11/10/23 19:45:00,0.178,13.0,0.225,12.6,6.5,0.163,10.8,0.177,8.8,6.3,11.8,0.303,0.228,13.0,15.6,8.5,15.0,11.5,0.452,16.2,0.235,9.0,0.185,13.0,0.087,13.3,6.1,14.0,7.1,0.072,0.140,9.8,11.6,5.0,12.1,11.1,0.226,7.5,0.114,13.0,0.306,0.156,4.6,9.6,13.3,8.3,0.564,14.5,7.1,0.208,0.277,0.339,11.1,15.3,16.0
51,11/10/23 19:50:00,0.178,13.0,0.225,12.6,6.5,0.163,10.7,0.177,8.8,6.5,11.6,0.303,0.228,13.0,15.6,9.0,15.1,11.0,0.452,16.2,0.235,9.0,0.185,13.0,0.087,13.3,6.2,14.1,7.1,0.072,0.140,9.8,11.6,5.0,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.156,4.7,9.6,13.3,8.3,0.564,14.5,7.2,0.208,0.277,0.339,11.2,15.1,16.0
52,11/10/23 19:55:00,0.178,13.0,0.225,12.6,6.5,0.164,10.7,0.177,8.8,6.6,11.8,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.235,9.5,0.185,13.0,0.088,13.3,6.2,14.1,7.2,0.072,0.140,9.8,11.6,5.0,12.1,11.1,0.226,7.5,0.114,13.0,0.305,0.156,4.7,9.6,13.3,8.5,0.564,14.5,7.3,0.208,0.277,0.339,11.2,15.3,16.0
53,11/10/23 20:00:00,0.178,13.0,0.225,12.6,6.5,0.164,10.8,0.177,8.8,6.6,11.8,0.303,0.228,13.0,15.6,9.0,15.0,11.0,0.452,16.2,0.235,9.5,0.185,13.0,0.088,13.3,6.3,14.1,7.2,0.072,0.140,9.7,11.6,5.0,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.156,4.8,9.6,13.3,8.5,0.564,14.5,7.5,0.208,0.277,0.339,11.2,15.3,15.8
54,11/10/23 20:05:00,0.178,13.0,0.225,12.6,6.6,0.164,10.8,0.177,8.8,6.7,11.6,0.303,0.228,13.0,15.6,8.5,15.0,11.0,0.452,16.2,0.236,9.5,0.185,13.0,0.088,13.3,6.5,14.1,7.2,0.072,0.140,9.8,11.5,5.0,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.156,4.8,9.7,13.3,8.5,0.564,14.5,7.6,0.208,0.277,0.339,11.2,15.1,16.0
55,11/10/23 20:10:00,0.178,13.0,0.225,12.6,6.6,0.164,10.7,0.177,8.8,7.0,11.6,0.303,0.228,13.0,15.6,8.5,15.0,11.5,0.452,16.2,0.236,9.5,0.185,13.0,0.088,13.3,6.6,14.1,7.2,0.072,0.140,9.7,11.5,5.0,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.156,5.0,9.6,13.3,8.5,0.564,14.5,7.6,0.208,0.277,0.337,11.2,15.1,16.0
56,11/10/23 20:15:00,0.178,13.0,0.225,12.6,6.6,0.164,10.7,0.177,9.0,7.0,11.6,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.237,10.0,0.185,13.0,0.088,13.3,6.7,14.1,7.2,0.072,0.140,9.7,11.5,5.1,12.1,11.1,0.226,7.5,0.114,13.0,0.305,0.156,5.1,9.6,13.3,8.5,0.564,14.5,7.7,0.208,0.277,0.339,11.1,15.3,16.0
57,11/10/23 20:20:00,0.178,13.0,0.225,12.6,6.6,0.165,10.8,0.177,8.8,7.1,11.8,0.303,0.228,13.0,15.6,8.5,15.0,11.5,0.452,16.2,0.236,10.0,0.185,13.0,0.088,13.3,6.7,14.1,7.2,0.072,0.140,9.7,11.6,5.1,12.1,11.1,0.225,7.5,0.114,12.8,0.305,0.157,5.2,9.6,13.3,8.6,0.564,14.3,7.8,0.208,0.277,0.339,11.2,15.3,15.8
58,11/10/23 20:25:00,0.178,13.0,0.225,12.6,6.6,0.165,10.7,0.177,8.8,7.2,11.6,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.1,0.238,10.0,0.185,13.0,0.088,13.3,6.8,14.1,7.3,0.072,0.140,9.7,11.5,5.1,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.157,5.2,9.5,13.3,8.6,0.564,14.3,8.0,0.208,0.277,0.339,11.2,15.3,15.8
59,11/10/23 20:30:00,0.178,13.0,0.225,12.6,6.7,0.165,10.7,0.177,8.8,7.3,11.6,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.238,10.0,0.185,13.0,0.089,13.3,7.0,14.1,7.3,0.072,0.140,9.7,11.5,5.1,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.157,5.3,9.6,13.2,8.6,0.564,14.5,8.1,0.208,0.277,0.337,11.2,15.3,15.8
60,11/10/23 20:35:00,0.178,13.0,0.225,12.6,6.7,0.165,10.7,0.177,8.8,7.5,11.6,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.237,10.5,0.185,13.0,0.089,13.3,7.1,14.1,7.3,0.072,0.140,9.7,11.5,5.1,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.157,5.3,9.5,13.3,8.7,0.564,14.3,8.2,0.209,0.277,0.337,11.1,15.3,15.8
61,11/10/23 20:40:00,0.178,13.0,0.225,12.6,6.7,0.166,10.7,0.177,8.8,7.6,11.6,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.238,10.5,0.185,12.8,0.089,13.3,7.2,14.1,7.3,0.072,0.140,9.7,11.5,5.1,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.157,5.5,9.5,13.3,8.7,0.564,14.5,8.3,0.209,0.277,0.337,11.2,15.1,15.8
62,11/10/23 20:45:00,0.178,13.0,0.225,12.6,6.8,0.166,10.7,0.177,8.8,7.7,11.6,0.303,0.228,13.0,15.6,9.5,15.0,11.5,0.452,16.2,0.238,10.5,0.185,13.0,0.089,13.3,7.3,14.1,7.3,0.072,0.140,9.8,11.5,5.2,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.157,5.6,9.6,13.2,8.8,0.564,14.3,8.5,0.209,0.277,0.339,11.2,15.1,15.8
63,11/10/23 20:50:00,0.178,13.0,0.225,12.6,6.8,0.166,10.7,0.177,8.8,7.8,11.6,0.303,0.228,13.0,15.6,9.5,14.8,11.5,0.452,16.2,0.239,10.5,0.185,12.8,0.089,13.3,7.3,14.1,7.3,0.072,0.140,9.7,11.5,5.2,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.157,5.6,9.6,13.3,8.8,0.564,14.5,8.6,0.209,0.277,0.339,11.1,15.3,15.8
64,11/10/23 20:55:00,0.178,13.0,0.225,12.6,6.8,0.166,10.7,0.177,8.8,8.1,11.6,0.303,0.228,13.0,15.6,9.0,15.0,11.5,0.452,16.2,0.239,10.5,0.185,12.8,0.089,13.3,7.5,14.1,7.5,0.072,0.140,9.7,11.5,5.2,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.158,5.7,9.6,13.2,8.8,0.564,14.5,8.7,0.210,0.277,0.339,11.1,15.1,15.8
65,11/10/23 21:00:00,0.178,13.0,0.225,12.6,7.0,0.166,10.7,0.177,8.8,8.2,11.6,0.303,0.228,13.0,15.6,9.5,15.0,11.5,0.452,16.2,0.239,11.0,0.185,13.0,0.090,13.3,7.7,14.1,7.5,0.072,0.140,9.7,11.5,5.3,12.1,11.1,0.225,7.5,0.114,12.8,0.305,0.158,5.8,9.5,13.3,8.8,0.564,14.3,8.8,0.210,0.277,0.339,11.2,15.1,16.0
66,11/10/23 21:05:00,0.178,13.0,0.225,12.6,7.0,0.166,10.7,0.177,8.8,8.3,11.6,0.303,0.228,13.0,15.6,9.5,15.0,11.5,0.452,16.2,0.239,11.0,0.185,12.8,0.090,13.3,7.7,14.1,7.5,0.072,0.140,9.7,11.5,5.3,12.1,11.1,0.226,7.3,0.114,12.8,0.305,0.158,6.0,9.6,13.2,9.0,0.564,14.3,9.0,0.210,0.278,0.339,11.2,15.1,16.0
67,11/10/23 21:10:00,0.178,13.0,0.225,12.6,7.0,0.166,10.7,0.177,8.8,8.5,11.6,0.303,0.228,13.0,15.6,9.5,15.0,11.5,0.452,16.2,0.240,11.0,0.185,12.8,0.090,13.3,7.8,14.1,7.6,0.072,0.140,9.8,11.5,5.3,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.158,6.0,9.6,13.2,9.0,0.564,14.3,9.0,0.210,0.278,0.339,11.2,15.1,15.8
68,11/10/23 21:15:00,0.178,13.0,0.225,12.6,7.0,0.167,10.7,0.177,8.8,8.7,11.6,0.303,0.229,13.0,15.6,9.5,15.0,11.5,0.452,16.2,0.240,11.0,0.185,13.0,0.090,13.3,8.0,14.1,7.6,0.072,0.140,9.7,11.5,5.5,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.158,6.1,9.6,13.2,9.1,0.564,14.3,9.2,0.211,0.278,0.339,11.2,15.1,15.8
69,11/10/23 21:20:00,0.178,13.0,0.225,12.6,7.1,0.167,10.7,0.177,8.8,8.7,11.6,0.303,0.229,13.0,15.5,10.0,14.8,11.5,0.452,16.1,0.241,11.0,0.185,12.8,0.090,13.3,8.2,14.1,7.6,0.072,0.140,9.7,11.5,5.5,12.1,11.1,0.225,7.3,0.114,12.8,0.305,0.158,6.2,9.6,13.3,9.1,0.564,14.3,9.2,0.211,0.278,0.339,11.2,15.1,15.8
70,11/10/23 21:25:00,0.178,13.0,0.225,12.6,7.1,0.167,10.7,0.177,8.8,8.8,11.6,0.303,0.228,13.0,15.5,9.5,15.0,11.5,0.452,16.2,0.240,11.0,0.185,13.0,0.090,13.3,8.3,14.1,7.6,0.072,0.140,9.7,11.5,5.5,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.159,6.2,9.6,13.2,9.2,0.564,14.3,9.3,0.211,0.278,0.337,11.2,15.1,15.8
71,11/10/23 21:30:00,0.178,13.0,0.225,12.6,7.2,0.167,10.7,0.177,8.8,9.0,11.6,0.303,0.228,13.0,15.6,9.5,15.0,11.5,0.450,16.1,0.240,11.5,0.185,12.8,0.091,13.3,8.3,14.1,7.7,0.072,0.140,9.7,11.5,5.5,12.1,11.1,0.226,7.3,0.114,12.8,0.305,0.159,6.3,9.5,13.2,9.2,0.564,14.3,9.5,0.211,0.278,0.339,11.2,15.1,16.0
72,11/10/23 21:35:00,0.178,13.0,0.225,12.6,7.2,0.168,10.7,0.177,8.8,9.2,11.6,0.302,0.229,13.0,15.6,9.5,15.0,11.5,0.450,16.1,0.242,12.0,0.185,12.8,0.091,13.3,8.5,14.0,7.7,0.072,0.140,9.7,11.5,5.6,12.1,11.0,0.226,7.5,0.114,13.0,0.305,0.159,6.5,9.5,13.2,9.2,0.564,14.3,9.6,0.212,0.278,0.337,11.2,15.3,15.8
73,11/10/23 21:40:00,0.178,13.0,0.225,12.6,7.3,0.168,10.7,0.177,8.8,9.2,11.6,0.302,0.228,13.0,15.6,10.0,14.8,11.5,0.450,16.1,0.241,12.0,0.185,12.8,0.091,13.3,8.7,14.0,7.7,0.072,0.140,9.7,11.5,5.6,12.1,11.1,0.225,7.3,0.114,12.8,0.305,0.159,6.6,9.5,13.2,9.3,0.564,14.3,9.7,0.212,0.278,0.339,11.2,15.1,15.8
74,11/10/23 21:45:00,0.178,13.0,0.225,12.6,7.3,0.168,10.7,0.177,8.8,9.5,11.6,0.302,0.229,13.0,15.6,10.0,14.8,11.5,0.450,16.1,0.242,12.0,0.185,12.8,0.091,13.3,8.8,14.1,7.8,0.072,0.140,9.7,11.5,5.7,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.159,6.6,9.5,13.2,9.5,0.564,14.3,9.8,0.212,0.278,0.339,11.2,15.1,15.8
75,11/10/23 21:50:00,0.178,13.0,0.225,12.6,7.3,0.168,10.6,0.177,8.8,9.6,11.6,0.303,0.228,13.0,15.6,10.0,15.0,11.5,0.450,16.2,0.242,12.0,0.185,12.8,0.092,13.3,9.0,14.0,7.8,0.072,0.140,9.7,11.5,5.7,12.1,11.0,0.225,7.3,0.114,12.8,0.305,0.160,6.7,9.5,13.2,9.5,0.564,14.3,10.0,0.212,0.278,0.339,11.2,15.1,15.8
76,11/10/23 21:55:00,0.178,13.0,0.225,12.6,7.5,0.169,10.7,0.177,8.8,9.7,11.6,0.302,0.228,13.0,15.6,10.5,14.8,11.5,0.450,16.1,0.242,12.0,0.185,12.8,0.092,13.1,9.1,14.0,8.0,0.072,0.140,9.7,11.5,5.7,12.1,11.1,0.225,7.3,0.114,12.8,0.305,0.160,6.8,9.5,13.2,9.5,0.564,14.3,10.0,0.213,0.278,0.337,11.2,15.1,15.8
77,11/10/23 22:00:00,0.178,13.0,0.225,12.6,7.6,0.169,10.7,0.177,8.8,9.8,11.6,0.302,0.229,13.0,15.6,10.0,14.8,11.5,0.450,16.1,0.243,12.0,0.185,12.8,0.092,13.3,9.2,14.0,8.0,0.073,0.140,9.7,11.5,5.8,12.1,11.0,0.225,7.3,0.114,12.8,0.305,0.160,6.8,9.6,13.2,9.5,0.564,14.3,10.1,0.213,0.278,0.339,11.2,15.1,15.8
78,11/10/23 22:05:00,0.178,13.0,0.223,12.6,7.6,0.169,10.6,0.177,9.0,10.0,11.6,0.302,0.229,13.0,15.6,10.0,15.0,11.5,0.450,16.2,0.243,12.0,0.185,12.8,0.092,13.3,9.5,14.0,8.0,0.073,0.140,9.7,11.3,5.8,12.1,11.0,0.226,7.3,0.114,13.0,0.305,0.160,7.0,9.5,13.2,9.6,0.564,14.3,10.2,0.213,0.278,0.339,11.2,15.1,15.8
79,11/10/23 22:10:00,0.178,13.0,0.225,12.6,7.6,0.169,10.7,0.177,9.0,10.0,11.6,0.302,0.228,13.0,15.6,10.5,14.8,11.5,0.450,16.2,0.242,12.5,0.185,12.8,0.092,13.3,9.5,14.0,8.0,0.073,0.140,9.6,11.3,5.8,12.1,11.0,0.225,7.3,0.114,12.8,0.305,0.160,7.1,9.5,13.2,9.6,0.564,14.3,10.3,0.213,0.278,0.339,11.2,15.1,15.8
80,11/10/23 22:15:00,0.178,13.0,0.225,12.6,7.7,0.170,10.6,0.177,8.8,10.1,11.6,0.302,0.229,13.0,15.6,10.0,14.8,11.5,0.450,16.2,0.244,12.5,0.185,12.8,0.093,13.1,9.6,14.0,8.1,0.073,0.140,9.7,11.5,6.0,12.1,11.0,0.226,7.3,0.114,12.8,0.305,0.160,7.1,9.5,13.2,9.7,0.564,14.1,10.5,0.214,0.278,0.339,11.2,15.1,15.8
81,11/10/23 22:20:00,0.178,13.0,0.225,12.6,7.7,0.170,10.6,0.177,9.0,10.1,11.6,0.302,0.229,13.0,15.5,10.5,15.0,11.5,0.450,16.1,0.243,12.5,0.185,12.8,0.093,13.3,9.7,14.0,8.1,0.073,0.138,9.7,11.3,6.0,12.1,11.0,0.226,7.5,0.114,12.8,0.305,0.160,7.1,9.5,13.2,9.7,0.564,14.3,10.6,0.214,0.278,0.337,11.2,15.3,15.8
82,11/10/23 22:25:00,0.178,13.0,0.225,12.5,7.8,0.170,10.6,0.177,8.8,10.2,11.6,0.302,0.229,13.0,15.6,10.5,14.8,11.5,0.450,16.1,0.244,12.5,0.185,12.8,0.093,13.3,9.8,14.0,8.2,0.073,0.140,9.7,11.3,6.0,12.1,11.0,0.225,7.5,0.114,13.0,0.305,0.161,7.2,9.5,13.2,9.8,0.564,14.3,10.6,0.214,0.278,0.337,11.3,15.1,15.8
83,11/10/23 22:30:00,0.178,13.0,0.223,12.6,7.8,0.170,10.6,0.177,9.0,10.2,11.6,0.302,0.229,13.0,15.5,10.5,15.0,11.5,0.450,16.1,0.243,12.5,0.185,12.8,0.093,13.1,10.0,14.0,8.2,0.073,0.140,9.8,11.3,6.1,12.1,11.0,0.225,7.5,0.114,12.8,0.305,0.161,7.2,9.5,13.2,9.8,0.564,14.3,10.7,0.214,0.278,0.337,11.3,15.1,15.8
84,11/10/23 22:35:00,0.178,13.0,0.225,12.6,8.0,0.170,10.6,0.177,9.0,10.2,11.6,0.302,0.229,13.0,15.6,10.5,14.8,11.5,0.450,16.2,0.244,12.5,0.185,12.8,0.093,13.3,10.1,14.0,8.2,0.073,0.140,9.7,11.3,6.1,12.1,11.1,0.226,7.3,0.114,12.8,0.305,0.161,7.3,9.5,13.2,10.0,0.564,14.3,10.8,0.215,0.278,0.337,11.3,15.1,15.8
85,11/10/23 22:40:00,0.178,13.0,0.225,12.6,8.0,0.170,10.6,0.177,9.0,10.3,11.6,0.302,0.230,13.0,15.5,10.5,14.8,11.5,0.450,16.1,0.245,12.5,0.185,12.8,0.094,13.3,10.1,14.0,8.3,0.073,0.138,9.7,11.5,6.2,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.161,7.3,9.5,13.2,10.0,0.564,14.3,11.0,0.215,0.279,0.337,11.3,15.1,15.8
86,11/10/23 22:45:00,0.178,13.0,0.225,12.5,8.1,0.171,10.6,0.177,9.0,10.3,11.6,0.302,0.229,13.0,15.5,10.5,14.8,11.5,0.450,16.2,0.244,12.5,0.185,12.8,0.094,13.3,10.2,14.1,8.3,0.073,0.138,9.8,11.3,6.2,12.1,11.1,0.225,7.3,0.114,12.8,0.305,0.161,7.5,9.5,13.2,10.1,0.564,14.3,11.0,0.215,0.279,0.337,11.3,15.1,15.8
87,11/10/23 22:50:00,0.178,13.0,0.223,12.6,8.1,0.171,10.6,0.177,9.0,10.5,11.6,0.302,0.229,13.0,15.5,10.5,14.8,11.5,0.450,16.1,0.244,12.5,0.185,12.8,0.094,13.3,10.3,14.0,8.3,0.073,0.138,9.7,11.3,6.2,12.1,11.0,0.225,7.5,0.114,12.8,0.305,0.161,7.5,9.5,13.1,10.1,0.564,14.1,11.1,0.215,0.279,0.339,11.3,15.1,15.8
88,11/10/23 22:55:00,0.178,13.0,0.223,12.6,8.2,0.171,10.6,0.177,9.0,10.5,11.6,0.302,0.229,13.0,15.5,10.5,14.8,11.5,0.450,16.1,0.244,12.5,0.185,12.8,0.094,13.3,10.3,14.0,8.5,0.073,0.138,9.7,11.3,6.3,12.1,11.1,0.225,7.5,0.114,12.8,0.305,0.161,7.5,9.5,13.2,10.1,0.564,14.1,11.2,0.215,0.279,0.339,11.3,15.1,15.8
89,11/10/23 23:00:00,0.179,13.0,0.223,12.5,8.2,0.171,10.6,0.177,9.0,10.5,11.6,0.302,0.230,13.0,15.5,10.5,14.8,11.5,0.450,16.1,0.245,12.5,0.185,12.8,0.094,13.3,10.5,14.1,8.5,0.073,0.140,9.7,11.3,6.3,12.1,11.0,0.225,7.5,0.114,12.8,0.305,0.161,7.6,9.5,13.2,10.2,0.564,14.3,11.2,0.216,0.279,0.339,11.3,15.1,15.8
90,11/10/23 23:05:00,0.179,13.0,0.223,12.6,8.2,0.171,10.6,0.177,9.0,10.5,11.6,0.302,0.230,13.0,15.5,11.0,14.8,11.5,0.450,16.1,0.246,12.5,0.185,12.8,0.095,13.3,10.6,14.0,8.6,0.073,0.140,9.8,11.3,6.3,12.1,11.0,0.225,7.5,0.114,12.8,0.305,0.161,7.6,9.5,13.2,10.3,0.564,14.3,11.3,0.216,0.279,0.339,11.5,15.1,15.8
91,11/10/23 23:10:00,0.179,13.0,0.223,12.6,8.3,0.171,10.6,0.177,9.0,10.5,11.6,0.302,0.229,13.0,15.5,11.0,14.8,12.0,0.450,16.2,0.245,12.5,0.185,12.8,0.095,13.3,10.6,14.1,8.6,0.073,0.140,9.8,11.3,6.3,12.1,11.1,0.225,7.5,0.114,12.8,0.305,0.161,7.6,9.5,13.2,10.3,0.564,14.3,11.3,0.216,0.279,0.339,11.5,15.1,15.8
92,11/10/23 23:15:00,0.179,13.0,0.223,12.5,8.3,0.171,10.6,0.177,9.0,10.5,11.6,0.302,0.230,13.0,15.5,11.0,14.8,12.0,0.450,16.1,0.246,12.5,0.185,12.8,0.095,13.1,10.7,14.0,8.7,0.073,0.140,9.7,11.3,6.5,12.1,11.0,0.226,7.5,0.114,12.8,0.305,0.162,7.6,9.5,13.2,10.5,0.564,14.1,11.5,0.216,0.279,0.339,11.5,15.1,15.8
93,11/10/23 23:20:00,0.179,13.0,0.223,12.5,8.3,0.171,10.7,0.177,9.0,10.5,11.6,0.302,0.229,13.0,15.5,11.0,14.8,12.0,0.450,16.1,0.245,12.5,0.185,12.8,0.095,13.3,10.7,14.0,8.7,0.073,0.138,9.7,11.3,6.5,12.1,11.0,0.225,7.5,0.114,12.8,0.305,0.162,7.6,9.5,13.2,10.5,0.564,14.1,11.6,0.217,0.279,0.339,11.5,15.1,15.8
94,11/10/23 23:25:00,0.179,13.0,0.223,12.6,8.5,0.171,10.6,0.177,9.1,10.5,11.6,0.302,0.230,13.0,15.5,11.0,14.8,12.0,0.450,16.2,0.245,12.5,0.185,12.8,0.095,13.3,10.8,14.0,8.8,0.073,0.140,9.8,11.3,6.5,12.1,11.0,0.225,7.5,0.115,12.8,0.305,0.162,7.6,9.5,13.1,10.5,0.564,14.1,11.6,0.217,0.279,0.337,11.5,15.1,15.8
95,11/10/23 23:30:00,0.179,13.0,0.223,12.5,8.5,0.172,10.6,0.177,9.1,10.5,11.6,0.302,0.230,13.0,15.6,11.0,14.8,12.0,0.450,16.1,0.246,12.5,0.185,12.8,0.095,13.3,10.8,14.0,8.8,0.073,0.138,9.8,11.3,6.6,12.1,11.0,0.225,7.5,0.115,12.8,0.305,0.162,7.7,9.5,13.2,10.6,0.564,14.1,11.7,0.217,0.279,0.337,11.5,15.1,15.8
96,11/10/23 23:35:00,0.179,13.0,0.223,12.6,8.5,0.172,10.6,0.177,9.1,10.5,11.6,0.302,0.230,13.0,15.5,11.0,14.8,12.0,0.450,16.1,0.247,12.5,0.185,12.8,0.095,13.3,10.8,14.1,8.8,0.073,0.140,9.8,11.3,6.6,12.1,11.0,0.225,7.5,0.115,12.8,0.305,0.162,7.7,9.5,13.2,10.6,0.564,14.1,11.8,0.217,0.279,0.337,11.5,15.1,15.8
