Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
59,06/21/24 20:10:00,0.476,15.6,0.572,16.0,16.6,0.425,16.7,0.479,16.6,18.6,16.1,0.000,0.0,0.217,0.0,19.5,0.0,18.8,0.278,0.000,19.1,19.0,24.2,20.1,20.7,0.327,22.0,0.249,19.2,0.397,0.254,29.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
60,06/21/24 20:15:00,0.476,15.6,0.572,16.0,16.6,0.426,16.6,0.480,16.6,18.7,16.1,0.000,0.0,0.217,0.0,19.6,0.0,18.8,0.278,0.000,19.0,19.0,24.3,20.1,20.7,0.327,22.0,0.249,19.2,0.397,0.255,30.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
61,06/21/24 20:20:00,0.476,15.6,0.572,16.0,16.6,0.426,16.6,0.479,16.6,18.7,16.1,0.000,0.0,0.217,0.0,19.7,0.0,19.0,0.278,0.000,19.1,19.0,24.5,20.2,20.7,0.327,22.0,0.249,19.2,0.397,0.255,30.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
62,06/21/24 20:25:00,0.476,15.6,0.572,15.8,16.6,0.426,16.7,0.477,16.6,18.8,16.1,0.467,19.0,0.217,18.5,19.7,18.2,18.8,0.278,0.362,19.1,19.0,24.6,20.1,20.6,0.327,22.0,0.249,19.2,0.397,0.256,30.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
63,06/21/24 20:30:00,0.476,15.6,0.572,16.0,16.7,0.426,16.6,0.479,16.6,19.0,16.1,0.467,18.7,0.217,18.2,19.8,18.2,18.8,0.278,0.362,19.1,19.0,24.6,20.2,20.6,0.327,22.0,0.249,19.2,0.397,0.256,30.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
64,06/21/24 20:35:00,0.476,15.6,0.572,16.0,16.7,0.426,16.6,0.477,16.6,19.0,16.1,0.000,0.0,0.218,0.0,19.8,0.0,19.0,0.278,0.000,19.1,19.0,24.7,20.1,20.6,0.327,22.0,0.249,19.2,0.397,0.256,30.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
65,06/21/24 20:40:00,0.476,15.5,0.572,16.0,16.7,0.426,16.6,0.479,16.6,19.1,16.1,0.467,19.0,0.218,18.2,19.8,18.2,18.8,0.278,0.362,19.1,19.0,24.8,20.1,20.7,0.327,22.0,0.249,19.2,0.397,0.257,30.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
66,06/21/24 20:45:00,0.476,15.6,0.572,16.0,16.8,0.427,16.6,0.480,16.6,19.2,16.1,0.467,18.7,0.218,18.2,20.0,18.2,19.0,0.278,0.362,19.1,18.8,24.8,20.2,20.6,0.327,22.0,0.249,19.2,0.397,0.257,30.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
67,06/21/24 20:50:00,0.476,15.6,0.572,16.0,16.8,0.427,16.6,0.479,16.6,19.2,16.1,0.467,18.7,0.218,18.2,20.0,18.2,19.0,0.278,0.362,19.0,19.0,25.0,20.2,20.6,0.327,22.0,0.249,19.2,0.397,0.257,31.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
68,06/21/24 20:55:00,0.476,15.6,0.572,16.0,16.8,0.427,16.6,0.480,16.6,19.3,16.1,0.467,18.7,0.218,18.2,20.0,18.5,19.1,0.278,0.362,19.1,19.0,25.1,20.1,20.6,0.327,22.1,0.250,19.2,0.397,0.258,31.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
69,06/21/24 21:00:00,0.476,15.6,0.572,16.0,17.0,0.427,16.6,0.480,16.6,19.3,16.1,0.000,0.0,0.218,0.0,20.1,0.0,19.0,0.278,0.000,19.0,18.8,25.1,20.2,20.6,0.327,22.0,0.250,19.2,0.397,0.258,31.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
70,06/21/24 21:05:00,0.475,15.6,0.572,16.0,17.0,0.427,16.6,0.477,16.6,19.5,16.1,0.000,0.0,0.218,0.0,20.1,0.0,19.0,0.278,0.000,19.1,19.0,25.2,20.1,20.6,0.327,22.0,0.250,19.2,0.397,0.259,31.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
71,06/21/24 21:10:00,0.476,15.6,0.572,16.0,17.0,0.427,16.6,0.479,16.6,19.6,16.1,0.467,19.0,0.218,18.2,20.2,18.2,19.1,0.278,0.362,19.1,18.8,25.3,20.1,20.6,0.327,22.1,0.250,19.2,0.397,0.259,31.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
72,06/21/24 21:15:00,0.476,15.6,0.572,16.0,17.0,0.428,16.6,0.479,16.6,19.6,16.1,0.000,0.0,0.218,0.0,20.2,0.0,19.1,0.278,0.000,19.1,18.8,25.5,20.1,20.6,0.327,22.1,0.250,19.2,0.397,0.259,31.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
73,06/21/24 21:20:00,0.476,15.6,0.572,16.0,17.1,0.428,16.6,0.479,16.6,19.7,16.1,0.467,18.7,0.219,18.2,20.3,18.5,19.1,0.278,0.362,19.1,19.0,25.6,20.1,20.6,0.327,22.1,0.250,19.2,0.397,0.259,31.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
74,06/21/24 21:25:00,0.476,15.6,0.572,16.0,17.1,0.428,16.6,0.477,16.7,19.7,16.1,0.467,18.7,0.219,18.2,20.5,18.2,19.1,0.278,0.362,19.1,19.0,25.6,20.2,20.6,0.327,22.2,0.250,19.2,0.397,0.260,31.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
75,06/21/24 21:30:00,0.476,15.6,0.572,16.0,17.2,0.428,16.6,0.477,16.7,19.7,16.1,0.000,0.0,0.219,0.0,20.5,0.0,19.1,0.278,0.000,19.1,18.8,25.8,20.2,20.6,0.327,22.2,0.250,19.2,0.397,0.260,32.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
76,06/21/24 21:35:00,0.476,15.6,0.572,16.0,17.1,0.428,16.6,0.479,16.6,19.8,16.1,0.000,0.0,0.219,0.0,20.6,0.0,19.1,0.278,0.000,19.1,19.0,25.8,20.1,20.6,0.327,22.2,0.250,19.2,0.397,0.260,32.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
77,06/21/24 21:40:00,0.475,15.6,0.572,16.0,17.2,0.428,16.6,0.479,16.6,19.8,16.1,0.467,18.7,0.219,18.2,20.6,18.2,19.2,0.278,0.362,19.0,19.0,25.8,20.1,20.6,0.327,22.2,0.250,19.2,0.397,0.261,32.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
78,06/21/24 21:45:00,0.475,15.5,0.572,16.0,17.2,0.428,16.6,0.477,16.7,19.8,16.1,0.000,0.0,0.219,0.0,20.6,0.0,19.1,0.278,0.000,19.1,18.8,26.1,20.1,20.6,0.327,22.2,0.250,19.2,0.397,0.261,32.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
79,06/21/24 21:50:00,0.476,15.6,0.572,16.0,17.2,0.428,16.6,0.477,16.7,20.0,16.1,0.467,18.7,0.220,18.2,20.7,18.2,19.2,0.278,0.362,19.1,18.8,26.1,20.2,20.6,0.327,22.2,0.250,19.2,0.397,0.262,32.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
80,06/21/24 21:55:00,0.475,15.6,0.572,16.0,17.3,0.428,16.6,0.479,16.7,20.0,16.1,0.467,18.7,0.219,18.2,20.8,18.2,19.2,0.278,0.362,19.1,19.0,26.2,20.1,20.6,0.327,22.3,0.250,19.2,0.397,0.262,32.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
81,06/21/24 22:00:00,0.475,15.6,0.572,16.0,17.3,0.428,16.6,0.477,16.7,20.1,16.1,0.000,0.0,0.220,0.0,20.8,0.0,19.2,0.278,0.000,19.1,18.8,26.3,20.2,20.6,0.327,22.3,0.250,19.2,0.397,0.262,32.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
82,06/21/24 22:05:00,0.476,15.6,0.572,16.0,17.3,0.429,16.6,0.477,16.7,20.1,16.1,0.467,18.7,0.220,18.2,21.0,18.2,19.3,0.278,0.362,19.1,19.0,26.3,20.1,20.6,0.327,22.3,0.250,19.2,0.397,0.262,32.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
83,06/21/24 22:10:00,0.476,15.6,0.572,16.0,17.5,0.429,16.6,0.477,16.7,20.1,16.1,0.467,18.7,0.220,18.2,21.1,18.2,19.3,0.278,0.362,19.1,19.0,26.5,20.1,20.6,0.327,22.3,0.250,19.2,0.397,0.263,33.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
84,06/21/24 22:15:00,0.476,15.6,0.572,15.8,17.5,0.429,16.6,0.477,16.7,20.1,16.1,0.467,18.7,0.220,18.2,21.1,18.5,19.3,0.278,0.362,19.1,19.0,26.6,20.1,20.6,0.327,22.3,0.250,19.2,0.397,0.263,33.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
85,06/21/24 22:20:00,0.476,15.6,0.572,16.0,17.5,0.429,16.6,0.479,16.7,20.2,16.1,0.465,18.7,0.220,18.2,21.1,18.2,19.3,0.278,0.362,19.1,18.8,26.6,20.1,20.6,0.327,22.3,0.250,19.2,0.397,0.263,33.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
86,06/21/24 22:25:00,0.475,15.6,0.572,15.8,17.6,0.429,16.6,0.477,16.7,20.2,16.1,0.465,18.7,0.220,18.2,21.2,18.5,19.5,0.278,0.362,19.1,18.8,26.7,20.1,20.6,0.327,22.5,0.250,19.2,0.397,0.264,33.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
87,06/21/24 22:30:00,0.476,15.5,0.572,16.0,17.6,0.429,16.6,0.477,16.7,20.3,16.1,0.465,19.0,0.220,18.2,21.2,18.2,19.5,0.278,0.362,19.1,18.8,26.8,20.1,20.6,0.327,22.6,0.250,19.2,0.397,0.264,33.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
88,06/21/24 22:35:00,0.476,15.6,0.572,16.0,17.6,0.429,16.6,0.477,16.8,20.3,16.1,0.465,18.7,0.220,18.2,21.5,18.2,19.5,0.278,0.362,19.1,18.8,27.0,20.1,20.6,0.327,22.6,0.250,19.2,0.397,0.264,33.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
89,06/21/24 22:40:00,0.476,15.6,0.572,16.0,17.6,0.429,16.6,0.479,16.8,20.3,16.1,0.000,0.0,0.221,0.0,21.3,0.0,19.5,0.278,0.000,19.1,18.8,27.1,20.1,20.6,0.327,22.6,0.251,19.2,0.397,0.265,33.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
90,06/21/24 22:45:00,0.476,15.5,0.572,16.0,17.7,0.429,16.6,0.479,16.8,20.3,16.1,0.000,0.0,0.221,0.0,21.5,0.0,19.5,0.278,0.000,19.1,18.8,27.1,20.1,20.6,0.327,22.6,0.251,19.2,0.397,0.265,33.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
91,06/21/24 22:50:00,0.476,15.6,0.572,16.0,17.7,0.429,16.6,0.479,16.8,20.3,16.1,0.465,18.7,0.221,18.2,21.6,18.2,19.5,0.278,0.362,19.2,18.8,27.1,20.2,20.6,0.327,22.6,0.251,19.2,0.397,0.265,33.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
92,06/21/24 22:55:00,0.476,15.6,0.572,16.0,17.7,0.430,16.6,0.475,16.8,20.3,16.1,0.465,18.7,0.221,18.2,21.6,18.2,19.6,0.278,0.362,19.1,19.0,27.2,20.1,20.6,0.327,22.6,0.251,19.2,0.397,0.265,33.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
93,06/21/24 23:00:00,0.476,15.6,0.572,16.0,17.7,0.430,16.6,0.477,16.8,20.5,16.1,0.465,18.7,0.221,18.2,21.7,18.2,19.6,0.278,0.362,19.2,19.0,27.3,20.1,20.6,0.327,22.7,0.251,19.2,0.397,0.265,33.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
94,06/21/24 23:05:00,0.476,15.6,0.572,16.0,17.7,0.430,16.6,0.477,16.8,20.5,16.1,0.465,18.7,0.222,18.2,21.8,18.2,19.6,0.278,0.362,19.1,18.8,27.5,20.2,20.6,0.327,22.7,0.251,19.2,0.397,0.266,34.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
95,06/21/24 23:10:00,0.476,15.6,0.572,16.0,17.8,0.430,16.6,0.477,16.8,20.5,16.1,0.465,18.7,0.222,18.2,21.8,18.2,19.7,0.278,0.362,19.1,18.8,27.5,20.1,20.6,0.327,22.7,0.251,19.2,0.397,0.266,34.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
96,06/21/24 23:15:00,0.476,15.5,0.572,16.0,17.8,0.430,16.6,0.477,16.8,20.5,16.1,0.465,18.7,0.222,18.2,22.0,18.5,19.7,0.278,0.362,19.1,18.8,27.6,20.2,20.6,0.327,22.7,0.251,19.2,0.397,0.266,34.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
97,06/21/24 23:20:00,0.476,15.6,0.572,16.0,17.8,0.430,16.6,0.477,16.8,20.6,16.1,0.000,0.0,0.222,0.0,22.0,0.0,19.7,0.278,0.000,19.1,18.8,27.7,20.1,20.6,0.327,22.8,0.251,19.2,0.397,0.266,34.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
98,06/21/24 23:25:00,0.476,15.5,0.572,15.8,17.8,0.430,16.6,0.477,16.8,20.6,16.1,0.465,18.7,0.222,18.2,22.1,18.2,19.7,0.278,0.362,19.2,18.8,27.7,20.1,20.6,0.327,22.8,0.252,19.2,0.397,0.267,34.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
99,06/21/24 23:30:00,0.476,15.6,0.572,16.0,18.0,0.430,16.6,0.477,16.8,20.6,16.1,0.465,18.7,0.222,18.2,22.1,18.2,19.8,0.278,0.362,19.2,18.8,27.8,20.1,20.6,0.327,22.8,0.252,19.2,0.397,0.266,34.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
100,06/21/24 23:35:00,0.476,15.6,0.572,16.0,18.0,0.430,16.6,0.479,16.8,20.6,16.1,0.465,18.7,0.223,18.2,22.2,18.5,19.8,0.278,0.362,19.2,19.0,27.8,20.1,20.6,0.327,23.0,0.252,19.2,0.397,0.267,34.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
101,06/21/24 23:40:00,0.476,15.6,0.572,16.0,18.0,0.430,16.6,0.477,17.0,20.6,16.1,0.000,0.0,0.222,0.0,22.3,0.0,19.8,0.278,0.000,19.2,18.8,28.0,20.1,20.5,0.327,23.0,0.252,19.2,0.397,0.267,34.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
102,06/21/24 23:45:00,0.476,15.6,0.572,16.0,18.1,0.430,16.6,0.477,17.0,20.6,16.1,0.465,18.7,0.223,18.2,22.5,18.2,19.8,0.278,0.360,19.1,18.8,28.1,20.1,20.6,0.327,23.0,0.252,19.2,0.397,0.267,34.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
103,06/21/24 23:50:00,0.476,15.6,0.572,16.0,18.1,0.430,16.6,0.480,17.0,20.6,16.1,0.465,18.7,0.223,18.2,22.5,18.2,20.0,0.278,0.362,19.2,18.8,28.1,20.1,20.5,0.327,23.0,0.252,19.2,0.397,0.267,34.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
104,06/21/24 23:55:00,0.476,15.6,0.572,16.0,18.1,0.430,16.6,0.477,17.0,20.6,16.1,0.000,0.0,0.223,0.0,22.5,0.0,20.0,0.278,0.000,19.2,18.8,28.1,20.1,20.6,0.327,23.1,0.253,19.2,0.397,0.267,34.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
105,06/22/24 00:00:00,0.476,15.6,0.572,16.0,18.1,0.430,16.6,0.477,17.0,20.7,16.1,0.465,18.7,0.223,18.2,22.6,18.2,20.0,0.278,0.362,19.2,18.8,28.2,20.1,20.6,0.327,23.1,0.253,19.2,0.397,0.267,34.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
106,06/22/24 00:05:00,0.476,15.6,0.572,15.8,18.2,0.430,16.6,0.477,17.0,20.6,16.1,0.465,18.7,0.224,18.2,22.7,18.2,20.0,0.278,0.362,19.2,19.0,28.2,20.1,20.5,0.327,23.1,0.253,19.2,0.397,0.267,34.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
107,06/22/24 00:10:00,0.476,15.6,0.572,16.0,18.1,0.430,16.6,0.479,17.0,20.7,16.1,0.000,0.0,0.224,0.0,22.8,0.0,20.1,0.278,0.000,19.2,18.8,28.3,20.1,20.6,0.327,23.1,0.253,19.2,0.397,0.267,34.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
108,06/22/24 00:15:00,0.476,15.6,0.572,16.0,18.2,0.431,16.6,0.477,17.0,20.7,16.0,0.465,18.7,0.224,18.2,22.8,18.2,20.1,0.278,0.362,19.2,18.8,28.3,20.1,20.5,0.327,23.2,0.253,19.2,0.397,0.267,34.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
109,06/22/24 00:20:00,0.476,15.6,0.572,16.0,18.2,0.430,16.6,0.479,17.0,20.7,16.1,0.465,18.7,0.224,18.2,23.0,18.2,20.1,0.278,0.362,19.2,19.0,28.5,20.1,20.6,0.327,23.2,0.253,19.2,0.397,0.267,34.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
110,06/22/24 00:25:00,0.476,15.6,0.572,16.0,18.3,0.430,16.6,0.477,17.1,20.6,16.1,0.465,18.7,0.224,18.2,23.1,18.2,20.2,0.278,0.360,19.3,18.8,28.5,20.1,20.6,0.327,23.2,0.253,19.2,0.397,0.268,34.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
111,06/22/24 00:30:00,0.476,15.5,0.572,16.0,18.3,0.431,16.6,0.477,17.1,20.7,16.1,0.465,18.7,0.225,18.2,23.2,18.2,20.2,0.278,0.360,19.2,18.8,28.6,20.1,20.5,0.327,23.2,0.254,19.2,0.397,0.268,34.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
112,06/22/24 00:35:00,0.476,15.5,0.572,16.0,18.3,0.431,16.6,0.477,17.1,20.7,16.1,0.000,0.0,0.225,0.0,23.2,0.0,20.2,0.278,0.000,19.3,18.8,28.6,20.1,20.6,0.327,23.3,0.253,19.2,0.397,0.267,34.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
113,06/22/24 00:40:00,0.476,15.6,0.572,16.0,18.2,0.431,16.6,0.477,17.1,20.7,16.1,0.000,0.0,0.225,0.0,23.3,0.0,20.2,0.278,0.000,19.3,18.8,28.6,20.1,20.6,0.327,23.3,0.254,19.2,0.397,0.267,34.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
114,06/22/24 00:45:00,0.476,15.5,0.572,16.0,18.3,0.431,16.7,0.477,17.1,20.6,16.1,0.000,0.0,0.225,0.0,23.5,0.0,20.3,0.278,0.000,19.3,18.8,28.6,20.1,20.6,0.327,23.3,0.254,19.2,0.397,0.267,34.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
115,06/22/24 00:50:00,0.476,15.6,0.572,16.0,18.3,0.431,16.6,0.477,17.1,20.7,16.0,0.465,18.7,0.226,18.2,23.5,18.2,20.5,0.278,0.360,19.3,18.8,28.7,20.1,20.5,0.327,23.5,0.254,19.2,0.397,0.267,34.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
116,06/22/24 00:55:00,0.476,15.6,0.572,16.0,18.5,0.431,16.6,0.477,17.1,20.7,16.1,0.465,18.7,0.226,18.2,23.6,18.2,20.5,0.278,0.360,19.3,19.0,28.8,20.1,20.6,0.327,23.5,0.254,19.2,0.395,0.267,34.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
117,06/22/24 01:00:00,0.476,15.6,0.572,16.0,18.3,0.431,16.6,0.475,17.1,20.6,16.1,0.465,18.7,0.226,18.2,23.8,18.5,20.5,0.278,0.360,19.3,18.8,28.8,20.1,20.6,0.327,23.5,0.254,19.2,0.397,0.267,33.8,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
118,06/22/24 01:05:00,0.476,15.6,0.572,16.0,18.5,0.431,16.6,0.477,17.1,20.6,16.1,0.000,0.0,0.226,0.0,23.8,0.0,20.5,0.278,0.000,19.3,18.8,28.8,20.1,20.6,0.327,23.5,0.254,19.2,0.397,0.267,33.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
119,06/22/24 01:10:00,0.476,15.6,0.572,16.0,18.5,0.431,16.7,0.477,17.2,20.6,16.1,0.465,18.7,0.227,18.2,24.0,18.2,20.6,0.278,0.360,19.5,18.8,28.8,20.1,20.6,0.327,23.5,0.255,19.2,0.395,0.267,33.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
120,06/22/24 01:15:00,0.476,15.5,0.572,16.0,18.5,0.431,16.6,0.477,17.1,20.7,16.1,0.465,18.7,0.227,18.2,24.0,18.2,20.6,0.278,0.360,19.5,18.8,28.8,20.1,20.6,0.327,23.6,0.254,19.2,0.395,0.266,33.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
121,06/22/24 01:20:00,0.476,15.6,0.572,16.0,18.5,0.431,16.6,0.477,17.2,20.6,16.1,0.000,0.0,0.227,0.0,24.1,0.0,20.7,0.278,0.000,19.5,18.8,29.0,20.1,20.6,0.327,23.6,0.255,19.2,0.395,0.267,33.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
122,06/22/24 01:25:00,0.477,15.6,0.572,16.0,18.5,0.431,16.7,0.475,17.2,20.6,16.1,0.465,18.7,0.227,18.2,24.2,18.2,20.7,0.278,0.362,19.3,18.8,28.8,20.1,20.6,0.327,23.6,0.255,19.2,0.395,0.267,33.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
123,06/22/24 01:30:00,0.477,15.6,0.572,16.0,18.6,0.431,16.7,0.477,17.2,20.6,16.1,0.465,18.7,0.227,18.2,24.2,18.2,20.7,0.279,0.360,19.5,19.0,29.0,20.1,20.6,0.327,23.7,0.255,19.2,0.397,0.267,33.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
124,06/22/24 01:35:00,0.477,15.5,0.572,15.8,18.5,0.431,16.7,0.477,17.2,20.6,16.1,0.000,0.0,0.227,0.0,24.3,0.0,20.8,0.279,0.000,19.5,18.8,29.0,20.1,20.6,0.327,23.7,0.255,19.2,0.395,0.266,33.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
