Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/12/24 17:55:00,0.559,12.6,0.646,13.1,14.5,0.488,14.7,0.550,15.0,15.3,13.6,0.505,0.359,15.0,14.5,15.5,15.1,16.0,0.607,14.1,0.342,18.5,0.000,0.0,0.401,0.0,13.3,0.0,13.3,0.409,0.000,13.8,13.5,15.1,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.333,16.3,14.7,15.5,15.2,0.000,0.0,15.2,0.516,0.654,0.000,15.6,0.0,0.0
46,05/12/24 18:00:00,0.559,12.6,0.646,13.1,14.5,0.488,14.7,0.550,14.8,15.5,13.6,0.505,0.359,15.0,14.5,15.5,15.1,16.0,0.607,14.1,0.342,18.5,0.654,13.1,0.401,12.6,13.3,12.6,13.3,0.409,0.509,13.7,13.5,15.1,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.333,16.5,14.7,15.5,15.2,0.000,0.0,15.3,0.516,0.654,0.000,15.5,0.0,0.0
47,05/12/24 18:05:00,0.559,12.6,0.646,13.1,14.5,0.489,14.6,0.550,14.8,15.6,13.6,0.510,0.356,15.0,14.5,15.5,15.1,16.0,0.612,14.1,0.338,18.5,0.000,0.0,0.401,0.0,13.5,0.0,13.3,0.409,0.000,13.7,13.5,15.1,13.5,13.8,0.375,14.8,0.258,12.8,0.420,0.333,16.6,14.7,15.5,15.2,0.644,14.6,15.3,0.516,0.654,0.641,15.6,14.5,14.1
48,05/12/24 18:10:00,0.559,12.6,0.646,13.1,14.5,0.489,14.6,0.550,14.8,15.8,13.6,0.505,0.358,15.0,14.5,15.5,15.1,16.0,0.607,14.1,0.341,19.0,0.000,0.0,0.401,0.0,13.5,0.0,13.3,0.409,0.000,13.7,13.5,15.2,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.333,16.7,14.8,15.5,15.2,0.644,14.6,15.5,0.516,0.654,0.641,15.6,14.5,14.1
49,05/12/24 18:15:00,0.559,12.6,0.646,13.1,14.6,0.489,14.7,0.550,14.8,15.8,13.6,0.509,0.358,15.0,14.5,16.0,15.1,16.0,0.610,14.1,0.341,19.0,0.654,13.1,0.401,12.6,13.6,12.6,13.3,0.408,0.509,13.7,13.5,15.1,13.5,13.8,0.375,14.7,0.258,13.0,0.420,0.333,16.8,14.7,15.5,15.2,0.644,14.6,15.5,0.516,0.654,0.641,15.5,14.3,14.1
50,05/12/24 18:20:00,0.559,12.6,0.646,13.1,14.5,0.489,14.6,0.550,14.8,16.0,13.6,0.510,0.355,15.0,14.5,16.0,15.1,16.0,0.612,14.1,0.339,19.0,0.654,13.1,0.401,12.6,13.6,12.6,13.5,0.408,0.509,13.7,13.3,15.2,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.333,17.1,14.7,15.5,15.3,0.644,14.6,15.6,0.516,0.654,0.641,15.5,14.3,14.1
51,05/12/24 18:25:00,0.559,12.6,0.646,13.1,14.6,0.489,14.6,0.550,14.8,16.1,13.6,0.510,0.352,15.0,14.5,16.0,15.1,16.0,0.612,14.1,0.335,19.5,0.000,0.0,0.401,0.0,13.6,0.0,13.3,0.408,0.000,13.7,13.5,15.2,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.333,17.3,14.7,15.5,15.2,0.644,14.6,15.7,0.516,0.654,0.641,15.5,14.3,14.1
52,05/12/24 18:30:00,0.559,12.6,0.646,13.1,14.6,0.489,14.6,0.550,14.8,16.2,13.6,0.510,0.354,15.0,14.5,16.0,15.1,16.0,0.612,14.1,0.338,19.5,0.654,13.1,0.401,12.6,13.6,12.6,13.3,0.408,0.509,13.7,13.5,15.3,13.6,13.8,0.375,14.7,0.258,13.0,0.420,0.333,17.3,14.7,15.5,15.3,0.644,14.6,15.7,0.516,0.654,0.641,15.5,14.3,14.1
53,05/12/24 18:35:00,0.559,12.6,0.646,13.1,14.6,0.490,14.6,0.550,14.8,16.3,13.6,0.510,0.350,15.0,14.5,16.0,15.1,16.0,0.614,14.1,0.334,19.5,0.000,0.0,0.401,0.0,13.7,0.0,13.5,0.408,0.000,13.7,13.5,15.3,13.6,13.8,0.375,14.7,0.258,13.0,0.420,0.334,17.6,14.7,15.5,15.3,0.644,14.6,15.8,0.516,0.654,0.641,15.5,14.5,14.1
54,05/12/24 18:40:00,0.559,12.6,0.646,13.1,14.6,0.490,14.6,0.547,14.8,16.5,13.6,0.510,0.351,15.0,14.5,16.0,15.1,16.0,0.614,14.1,0.335,20.0,0.000,0.0,0.401,0.0,13.8,0.0,13.5,0.408,0.000,13.7,13.5,15.3,13.6,13.8,0.375,14.8,0.258,12.8,0.420,0.334,17.7,14.7,15.5,15.3,0.644,14.6,16.0,0.517,0.654,0.641,15.5,14.5,14.1
55,05/12/24 18:45:00,0.559,12.6,0.646,13.1,14.7,0.490,14.6,0.550,14.8,16.6,13.6,0.507,0.318,15.0,14.5,16.0,15.1,16.0,0.610,14.1,0.296,20.5,0.654,13.1,0.401,12.6,13.8,12.6,13.5,0.408,0.509,13.7,13.3,15.5,13.6,13.8,0.375,14.7,0.258,13.0,0.420,0.334,18.0,14.7,15.5,15.3,0.000,0.0,16.1,0.517,0.654,0.000,15.5,0.0,0.0
56,05/12/24 18:50:00,0.559,12.6,0.646,13.1,14.7,0.490,14.6,0.550,14.8,16.7,13.6,0.510,0.348,15.0,14.5,16.5,15.1,16.0,0.612,14.1,0.334,20.0,0.654,13.1,0.401,12.6,13.8,12.6,13.5,0.408,0.509,13.7,13.5,15.5,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.335,18.2,14.7,15.5,15.3,0.644,14.6,16.2,0.517,0.654,0.641,15.5,14.3,14.1
57,05/12/24 18:55:00,0.559,12.6,0.646,13.1,14.7,0.491,14.6,0.550,14.8,16.8,13.6,0.509,0.316,15.5,14.5,16.5,15.1,16.0,0.610,14.1,0.295,20.0,0.000,0.0,0.401,0.0,13.8,0.0,13.5,0.408,0.000,13.7,13.3,15.6,13.6,13.8,0.375,14.7,0.258,13.0,0.420,0.335,18.3,14.7,15.5,15.3,0.644,14.6,16.3,0.517,0.654,0.641,15.5,14.3,14.1
58,05/12/24 19:00:00,0.559,12.6,0.646,13.3,14.7,0.490,14.6,0.550,14.8,17.0,13.6,0.505,0.343,15.0,14.5,16.5,15.1,16.0,0.609,14.1,0.331,20.5,0.654,13.1,0.401,12.6,14.0,12.6,13.5,0.408,0.509,13.7,13.5,15.6,13.6,13.6,0.375,14.7,0.258,13.0,0.420,0.335,18.5,14.7,15.5,15.3,0.644,14.6,16.3,0.517,0.655,0.641,15.5,14.5,14.1
59,05/12/24 19:05:00,0.559,12.6,0.646,13.1,14.8,0.491,14.6,0.550,14.8,17.1,13.6,0.507,0.315,15.0,14.5,16.5,15.1,16.0,0.610,14.1,0.298,20.5,0.000,0.0,0.401,0.0,14.1,0.0,13.5,0.408,0.000,13.7,13.5,15.6,13.6,13.8,0.375,14.8,0.258,12.8,0.420,0.335,18.7,14.7,15.5,15.5,0.644,14.6,16.5,0.517,0.654,0.641,15.3,14.3,14.1
60,05/12/24 19:10:00,0.559,12.6,0.646,13.1,14.8,0.491,14.6,0.550,14.8,17.2,13.6,0.507,0.309,15.0,14.5,16.5,15.1,16.0,0.609,14.1,0.290,21.0,0.000,0.0,0.401,0.0,14.1,0.0,13.5,0.408,0.000,13.7,13.3,15.7,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.336,19.0,14.7,15.5,15.5,0.644,14.6,16.6,0.517,0.655,0.641,15.5,14.5,14.1
61,05/12/24 19:15:00,0.559,12.6,0.646,13.1,14.8,0.491,14.6,0.552,14.8,17.3,13.6,0.505,0.338,15.0,14.5,16.5,15.1,16.0,0.607,14.1,0.327,21.5,0.000,0.0,0.401,0.0,14.1,0.0,13.5,0.408,0.000,13.7,13.5,15.8,13.6,13.6,0.375,14.7,0.258,13.0,0.420,0.336,19.1,14.7,15.5,15.5,0.644,14.6,16.7,0.517,0.655,0.641,15.5,14.3,14.1
62,05/12/24 19:20:00,0.559,12.6,0.646,13.3,15.0,0.492,14.6,0.550,14.8,17.5,13.6,0.502,0.310,15.0,14.5,16.5,15.1,16.0,0.605,14.1,0.293,21.5,0.000,0.0,0.401,0.0,14.2,0.0,13.5,0.408,0.000,13.6,13.5,15.8,13.5,13.8,0.375,14.7,0.258,13.0,0.420,0.336,19.2,14.7,15.5,15.5,0.644,14.6,16.8,0.518,0.655,0.641,15.5,14.5,14.1
63,05/12/24 19:25:00,0.559,12.6,0.646,13.1,15.0,0.491,14.6,0.549,14.8,17.5,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.401,0.0,14.2,0.0,13.6,0.408,0.000,13.7,13.5,16.0,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.337,19.5,14.6,15.3,15.6,0.644,14.6,17.0,0.518,0.655,0.641,15.5,14.5,14.1
64,05/12/24 19:30:00,0.559,12.6,0.646,13.1,15.0,0.492,14.6,0.550,14.8,17.6,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,14.3,12.6,13.6,0.408,0.509,13.7,13.3,16.0,13.6,13.6,0.375,14.7,0.258,13.0,0.420,0.337,19.6,14.7,15.3,15.6,0.644,14.6,17.1,0.518,0.655,0.641,15.5,14.5,14.1
65,05/12/24 19:35:00,0.559,12.6,0.646,13.1,15.0,0.492,14.6,0.549,14.8,17.7,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,14.3,12.6,13.5,0.408,0.509,13.7,13.5,16.1,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.337,19.8,14.7,15.5,15.6,0.000,0.0,17.2,0.518,0.655,0.000,15.5,0.0,0.0
66,05/12/24 19:40:00,0.559,12.6,0.646,13.1,15.1,0.492,14.6,0.550,14.8,17.8,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.402,0.0,14.3,0.0,13.6,0.408,0.000,13.6,13.3,16.2,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.337,20.0,14.7,15.3,15.6,0.644,14.6,17.3,0.519,0.655,0.641,15.5,14.5,14.1
67,05/12/24 19:45:00,0.558,12.6,0.646,13.1,15.1,0.492,14.6,0.550,14.8,18.1,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,14.5,12.6,13.6,0.408,0.509,13.7,13.5,16.2,13.6,13.8,0.375,14.7,0.258,13.0,0.420,0.338,20.1,14.7,15.5,15.7,0.644,14.6,17.6,0.519,0.655,0.641,15.5,14.5,14.1
68,05/12/24 19:50:00,0.559,12.6,0.646,13.1,15.1,0.493,14.6,0.550,14.8,18.2,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,14.5,12.6,13.6,0.408,0.509,13.7,13.3,16.3,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.338,20.3,14.7,15.5,15.7,0.644,14.6,17.6,0.519,0.655,0.641,15.5,14.5,14.1
69,05/12/24 19:55:00,0.558,12.6,0.646,13.1,15.2,0.493,14.6,0.550,14.8,18.2,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.402,12.6,14.6,12.6,13.6,0.408,0.509,13.7,13.3,16.3,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.338,20.5,14.7,15.3,15.7,0.644,14.6,17.7,0.519,0.655,0.641,15.5,14.5,14.1
70,05/12/24 20:00:00,0.559,12.6,0.646,13.1,15.2,0.493,14.6,0.552,14.8,18.5,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.402,0.0,14.6,0.0,13.6,0.408,0.000,13.7,13.5,16.5,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.339,20.6,14.6,15.3,15.8,0.644,14.6,18.0,0.519,0.655,0.641,15.5,14.5,14.1
71,05/12/24 20:05:00,0.558,12.6,0.646,13.1,15.3,0.493,14.5,0.550,14.8,18.5,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,14.7,12.6,13.7,0.408,0.507,13.7,13.3,16.6,13.5,13.8,0.375,14.7,0.258,13.0,0.420,0.339,20.7,14.6,15.3,15.8,0.644,14.6,18.1,0.520,0.655,0.641,15.5,14.3,14.1
72,05/12/24 20:10:00,0.559,12.6,0.646,13.1,15.3,0.494,14.6,0.550,14.8,18.7,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.402,0.0,14.7,0.0,13.6,0.408,0.000,13.6,13.3,16.6,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.339,20.8,14.6,15.3,15.8,0.644,14.6,18.2,0.520,0.655,0.641,15.5,14.5,14.1
73,05/12/24 20:15:00,0.558,12.6,0.646,13.1,15.3,0.494,14.6,0.549,14.8,18.7,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,14.8,12.6,13.7,0.408,0.509,13.6,13.3,16.7,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.339,21.0,14.6,15.3,16.0,0.644,14.6,18.3,0.520,0.655,0.641,15.5,14.5,14.1
74,05/12/24 20:20:00,0.558,12.6,0.646,13.1,15.5,0.494,14.5,0.550,14.8,19.0,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.402,12.6,14.8,12.6,13.7,0.408,0.507,13.7,13.3,16.8,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.340,21.2,14.7,15.3,16.0,0.000,0.0,18.6,0.520,0.655,0.000,15.5,0.0,0.0
75,05/12/24 20:25:00,0.559,12.6,0.646,13.1,15.5,0.494,14.6,0.550,14.8,19.0,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,15.0,12.6,13.7,0.408,0.507,13.7,13.3,17.0,13.6,13.6,0.375,14.8,0.258,13.0,0.420,0.340,21.3,14.7,15.3,16.0,0.644,14.6,18.7,0.521,0.655,0.641,15.5,14.5,14.1
76,05/12/24 20:30:00,0.559,12.6,0.646,13.1,15.6,0.495,14.6,0.550,14.8,19.1,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.402,12.6,15.0,12.6,13.8,0.408,0.509,13.7,13.3,17.0,13.6,13.6,0.375,14.8,0.258,13.0,0.420,0.340,21.5,14.6,15.3,16.1,0.644,14.6,18.8,0.520,0.655,0.641,15.5,14.3,14.1
77,05/12/24 20:35:00,0.559,12.6,0.646,13.1,15.6,0.495,14.5,0.550,14.8,19.3,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.402,12.6,15.0,12.6,13.8,0.408,0.509,13.7,13.3,17.1,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.341,21.6,14.7,15.3,16.1,0.644,14.6,19.0,0.521,0.655,0.641,15.5,14.5,14.1
78,05/12/24 20:40:00,0.559,12.6,0.646,13.1,15.6,0.495,14.5,0.550,14.8,19.5,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.402,12.6,15.1,12.6,13.8,0.408,0.509,13.6,13.3,17.2,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.341,21.7,14.6,15.3,16.2,0.000,0.0,19.2,0.521,0.655,0.000,15.5,0.0,0.0
79,05/12/24 20:45:00,0.559,12.6,0.646,13.3,15.7,0.495,14.6,0.549,14.8,19.5,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.402,12.6,15.2,12.6,13.7,0.407,0.507,13.7,13.3,17.3,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.341,21.8,14.6,15.3,16.2,0.644,14.6,19.3,0.521,0.655,0.641,15.5,14.5,14.1
80,05/12/24 20:50:00,0.559,12.6,0.646,13.1,15.7,0.496,14.5,0.549,14.8,19.6,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.403,0.0,15.3,0.0,13.8,0.408,0.000,13.7,13.3,17.3,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.341,22.0,14.6,15.3,16.3,0.644,14.6,19.5,0.521,0.655,0.641,15.5,14.5,14.1
81,05/12/24 20:55:00,0.559,12.6,0.646,13.1,15.8,0.496,14.6,0.550,14.8,19.7,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.403,0.0,15.3,0.0,13.8,0.408,0.000,13.7,13.3,17.5,13.5,13.8,0.375,15.0,0.258,13.0,0.420,0.342,22.0,14.6,15.3,16.3,0.644,14.6,19.6,0.522,0.655,0.641,15.5,14.5,14.1
82,05/12/24 21:00:00,0.559,12.6,0.646,13.1,15.8,0.496,14.6,0.552,14.8,19.8,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.1,0.403,12.6,15.5,12.6,13.8,0.407,0.507,13.6,13.3,17.6,13.6,13.8,0.374,14.8,0.258,13.0,0.420,0.342,22.1,14.6,15.3,16.3,0.000,0.0,19.7,0.522,0.655,0.000,15.5,0.0,0.0
83,05/12/24 21:05:00,0.559,12.8,0.646,13.1,15.8,0.496,14.6,0.547,14.8,20.0,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.403,0.0,15.5,0.0,13.8,0.408,0.000,13.6,13.3,17.7,13.6,13.8,0.374,15.0,0.258,13.0,0.420,0.342,22.3,14.6,15.3,16.5,0.644,14.6,20.0,0.523,0.655,0.641,15.5,14.3,14.1
84,05/12/24 21:10:00,0.559,12.6,0.646,13.1,16.0,0.496,14.5,0.550,14.8,20.1,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.403,12.6,15.6,12.6,14.0,0.407,0.507,13.7,13.3,17.7,13.6,13.8,0.374,15.0,0.258,13.0,0.420,0.342,22.5,14.6,15.3,16.5,0.644,14.6,20.1,0.523,0.655,0.641,15.5,14.3,14.1
85,05/12/24 21:15:00,0.559,12.6,0.646,13.1,16.1,0.497,14.5,0.552,15.0,20.1,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.403,0.0,15.7,0.0,14.0,0.407,0.000,13.7,13.3,17.8,13.6,13.8,0.375,15.0,0.258,13.0,0.420,0.343,22.5,14.6,15.3,16.7,0.644,14.6,20.3,0.523,0.655,0.641,15.5,14.3,14.1
86,05/12/24 21:20:00,0.559,12.6,0.646,13.3,16.1,0.497,14.5,0.547,14.8,20.2,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.403,12.6,15.8,12.6,14.0,0.407,0.509,13.7,13.3,17.8,13.6,13.6,0.374,15.0,0.259,13.0,0.420,0.343,22.6,14.6,15.3,16.7,0.644,14.6,20.5,0.523,0.655,0.641,15.5,14.5,14.1
87,05/12/24 21:25:00,0.559,12.6,0.646,13.1,16.1,0.497,14.6,0.547,15.0,20.3,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.403,12.6,15.8,12.6,14.0,0.407,0.507,13.7,13.3,18.0,13.6,13.8,0.375,15.0,0.259,13.0,0.420,0.343,22.7,14.6,15.3,16.8,0.643,14.6,20.5,0.523,0.655,0.641,15.5,14.5,14.1
88,05/12/24 21:30:00,0.559,12.6,0.646,13.3,16.2,0.497,14.5,0.549,15.0,20.5,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.403,12.6,16.0,12.6,14.1,0.407,0.507,13.7,13.3,18.1,13.5,13.8,0.375,15.0,0.259,13.0,0.420,0.343,22.7,14.7,15.3,16.8,0.644,14.6,20.7,0.524,0.656,0.641,15.6,14.5,14.1
89,05/12/24 21:35:00,0.559,12.6,0.646,13.1,16.2,0.498,14.5,0.547,15.0,20.6,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.404,12.6,16.0,12.6,14.1,0.407,0.507,13.7,13.3,18.2,13.6,13.8,0.374,15.0,0.259,13.0,0.420,0.343,22.8,14.6,15.3,16.8,0.644,14.6,20.8,0.524,0.656,0.641,15.6,14.5,14.1
90,05/12/24 21:40:00,0.559,12.6,0.646,13.1,16.3,0.498,14.5,0.550,15.0,20.7,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.404,12.6,16.1,12.6,14.1,0.407,0.509,13.7,13.3,18.2,13.6,13.8,0.375,15.0,0.259,13.0,0.420,0.344,23.0,14.7,15.3,17.0,0.643,14.6,21.0,0.524,0.656,0.641,15.6,14.3,14.1
91,05/12/24 21:45:00,0.559,12.6,0.645,13.3,16.3,0.498,14.5,0.549,15.0,20.7,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.403,12.6,16.2,12.6,14.1,0.407,0.507,13.7,13.3,18.3,13.6,13.6,0.374,15.1,0.259,13.0,0.420,0.344,23.0,14.6,15.2,17.1,0.644,14.6,21.1,0.525,0.656,0.641,15.6,14.3,14.1
92,05/12/24 21:50:00,0.559,12.6,0.645,13.3,16.5,0.498,14.5,0.549,15.0,20.8,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.404,12.6,16.2,12.6,14.2,0.407,0.507,13.7,13.3,18.5,13.6,13.8,0.374,15.1,0.259,13.0,0.420,0.344,23.1,14.6,15.3,17.1,0.643,14.6,21.3,0.525,0.656,0.641,15.6,14.3,14.1
93,05/12/24 21:55:00,0.559,12.6,0.645,13.3,16.5,0.499,14.5,0.550,15.0,21.0,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.404,12.6,16.3,12.6,14.2,0.407,0.507,13.7,13.3,18.5,13.6,13.8,0.375,15.1,0.259,13.1,0.420,0.344,23.1,14.6,15.3,17.2,0.643,14.6,21.5,0.525,0.656,0.641,15.6,14.3,14.1
94,05/12/24 22:00:00,0.559,12.6,0.645,13.3,16.5,0.499,14.5,0.547,15.0,21.0,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.404,0.0,16.5,0.0,14.2,0.407,0.000,13.7,13.3,18.6,13.6,13.8,0.375,15.1,0.259,13.0,0.420,0.344,23.2,14.6,15.3,17.2,0.644,14.6,21.6,0.525,0.656,0.641,15.6,14.5,14.1
95,05/12/24 22:05:00,0.559,12.6,0.645,13.3,16.6,0.499,14.5,0.550,15.1,21.1,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.404,0.0,16.5,0.0,14.2,0.407,0.000,13.7,13.3,18.6,13.6,13.8,0.374,15.2,0.259,13.0,0.420,0.345,23.3,14.6,15.3,17.3,0.643,14.6,21.7,0.526,0.656,0.641,15.6,14.5,14.1
96,05/12/24 22:10:00,0.559,12.8,0.645,13.3,16.7,0.499,14.5,0.550,15.1,21.2,13.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.1,0.404,12.6,16.6,12.6,14.2,0.407,0.507,13.7,13.3,18.7,13.6,13.8,0.374,15.2,0.259,13.0,0.420,0.345,23.3,14.6,15.3,17.3,0.643,14.6,21.8,0.526,0.656,0.641,15.6,14.3,14.1
