Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,11/06/23 18:50:00,0.187,13.6,0.227,13.3,11.1,0.142,12.8,0.181,12.2,11.2,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.3,0.073,14.3,11.7,14.8,12.3,0.083,0.143,13.5,13.8,10.5,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.152,10.8,12.0,16.3,14.0,0.487,16.5,13.0,0.177,0.266,0.296,15.3,16.7,17.2
46,11/06/23 18:55:00,0.187,13.5,0.227,13.3,11.2,0.142,12.8,0.182,12.2,11.2,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.228,13.5,0.187,14.3,0.074,14.5,11.8,14.8,12.5,0.083,0.143,13.5,13.8,10.5,13.1,12.5,0.228,11.0,0.121,13.5,0.307,0.152,11.0,12.0,16.3,14.0,0.000,0.0,13.0,0.177,0.266,0.000,15.3,0.0,0.0
47,11/06/23 19:00:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,11.3,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.229,13.5,0.187,14.3,0.074,14.3,11.8,14.8,12.5,0.083,0.143,13.3,13.8,10.5,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.153,11.0,12.0,16.3,14.0,0.000,0.0,13.0,0.177,0.266,0.000,15.3,0.0,0.0
48,11/06/23 19:05:00,0.187,13.5,0.227,13.3,11.1,0.143,12.8,0.181,12.1,11.3,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.229,13.5,0.187,14.3,0.074,14.3,11.8,14.8,12.5,0.083,0.143,13.3,13.8,10.5,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.153,11.1,12.0,16.3,14.0,0.487,16.5,13.1,0.177,0.266,0.295,15.3,17.0,17.2
49,11/06/23 19:10:00,0.187,13.5,0.227,13.3,11.1,0.143,12.8,0.181,12.1,11.5,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.228,13.5,0.187,14.3,0.074,14.3,12.0,14.8,12.5,0.083,0.143,13.3,13.8,10.5,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.153,11.1,12.0,16.3,14.1,0.487,16.5,13.1,0.178,0.266,0.295,15.3,17.0,17.1
50,11/06/23 19:15:00,0.187,13.5,0.227,13.3,11.1,0.143,12.8,0.181,12.2,11.5,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.230,14.0,0.187,14.3,0.074,14.3,12.0,14.8,12.3,0.083,0.143,13.3,13.8,10.5,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.154,11.2,11.8,16.3,14.1,0.487,16.5,13.2,0.178,0.266,0.296,15.3,17.0,17.2
51,11/06/23 19:20:00,0.187,13.5,0.227,13.3,11.2,0.143,12.8,0.181,12.1,11.6,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,14.0,0.187,14.3,0.074,14.5,12.0,14.8,12.5,0.083,0.143,13.3,13.8,10.6,13.1,12.5,0.228,11.1,0.121,13.5,0.307,0.154,11.2,12.0,16.3,14.0,0.487,16.5,13.2,0.178,0.266,0.295,15.3,17.0,17.2
52,11/06/23 19:25:00,0.187,13.5,0.227,13.3,11.2,0.143,12.8,0.181,12.1,11.6,12.8,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,14.0,0.187,14.5,0.074,14.3,12.1,14.8,12.5,0.083,0.143,13.3,13.8,10.6,13.1,12.3,0.228,11.0,0.121,13.5,0.307,0.154,11.2,11.8,16.3,14.1,0.487,16.5,13.2,0.178,0.266,0.295,15.3,17.0,17.2
53,11/06/23 19:30:00,0.187,13.5,0.227,13.3,11.1,0.143,12.8,0.181,12.1,11.6,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.230,14.0,0.187,14.3,0.074,14.3,12.1,14.6,12.5,0.083,0.143,13.3,13.8,10.6,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.154,11.3,12.0,16.3,14.1,0.000,0.0,13.2,0.178,0.266,0.000,15.3,0.0,0.0
54,11/06/23 19:35:00,0.187,13.5,0.227,13.3,11.2,0.143,12.8,0.181,12.1,11.7,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.229,14.0,0.187,14.5,0.074,14.3,12.1,14.8,12.5,0.083,0.145,13.3,13.8,10.6,13.1,12.5,0.228,11.0,0.121,13.5,0.307,0.155,11.5,12.0,16.3,14.1,0.487,16.5,13.3,0.178,0.265,0.296,15.3,16.7,17.2
55,11/06/23 19:40:00,0.187,13.5,0.227,13.3,11.2,0.144,12.8,0.181,12.1,11.8,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,14.0,0.187,14.3,0.074,14.3,12.1,14.8,12.5,0.082,0.143,13.3,13.8,10.7,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.155,11.5,12.0,16.3,14.1,0.487,16.5,13.3,0.178,0.266,0.295,15.3,16.7,17.2
56,11/06/23 19:45:00,0.187,13.5,0.227,13.3,11.2,0.144,12.8,0.181,12.1,11.8,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,14.0,0.187,14.3,0.074,14.3,12.2,14.8,12.5,0.082,0.143,13.3,13.8,10.7,13.1,12.5,0.230,11.1,0.121,13.3,0.307,0.155,11.6,12.0,16.3,14.1,0.000,0.0,13.3,0.178,0.266,0.000,15.3,0.0,0.0
57,11/06/23 19:50:00,0.187,13.5,0.227,13.3,11.2,0.144,12.8,0.181,12.1,11.8,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,14.0,0.187,14.3,0.074,14.3,12.2,14.8,12.6,0.082,0.143,13.3,13.8,10.7,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.156,11.6,12.0,16.2,14.1,0.000,0.0,13.5,0.178,0.266,0.000,15.3,0.0,0.0
58,11/06/23 19:55:00,0.187,13.5,0.227,13.3,11.3,0.144,12.8,0.181,12.1,12.0,12.8,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.232,14.0,0.187,14.3,0.074,14.3,12.2,14.8,12.5,0.082,0.143,13.3,13.8,10.7,13.0,12.5,0.228,11.0,0.121,13.5,0.307,0.156,11.7,12.0,16.3,14.1,0.487,16.5,13.5,0.178,0.266,0.296,15.3,16.7,17.2
59,11/06/23 20:00:00,0.187,13.5,0.227,13.3,11.3,0.144,12.8,0.181,12.1,12.0,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.232,14.5,0.187,14.3,0.074,14.3,12.3,14.8,12.5,0.082,0.143,13.3,13.8,10.7,13.1,12.5,0.230,11.0,0.121,13.3,0.307,0.156,11.7,11.8,16.2,14.1,0.487,16.5,13.6,0.179,0.266,0.295,15.3,16.7,17.2
60,11/06/23 20:05:00,0.187,13.5,0.227,13.3,11.3,0.145,12.8,0.181,12.1,12.1,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.231,14.5,0.187,14.3,0.074,14.3,12.3,14.8,12.6,0.082,0.143,13.3,13.8,10.7,13.1,12.5,0.228,11.0,0.121,13.5,0.307,0.156,11.7,12.0,16.3,14.1,0.000,0.0,13.6,0.179,0.266,0.000,15.3,0.0,0.0
61,11/06/23 20:10:00,0.187,13.5,0.227,13.3,11.3,0.145,12.8,0.182,12.1,12.1,12.8,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.232,14.5,0.187,14.3,0.074,14.3,12.5,14.8,12.6,0.082,0.143,13.3,13.8,10.8,13.1,12.5,0.230,11.0,0.121,13.5,0.307,0.156,12.0,12.0,16.2,14.2,0.487,16.5,13.6,0.179,0.266,0.296,15.3,16.7,17.2
62,11/06/23 20:15:00,0.187,13.5,0.227,13.3,11.3,0.145,12.8,0.181,12.1,12.2,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.233,14.5,0.187,14.3,0.075,14.3,12.5,14.8,12.6,0.082,0.143,13.5,13.8,10.8,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.157,12.0,12.0,16.3,14.2,0.487,16.5,13.7,0.179,0.266,0.293,15.3,17.0,17.1
63,11/06/23 20:20:00,0.187,13.5,0.227,13.3,11.3,0.145,12.8,0.181,12.1,12.2,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.233,14.5,0.187,14.3,0.075,14.3,12.5,14.8,12.6,0.082,0.143,13.3,13.8,10.8,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.157,12.0,11.8,16.3,14.2,0.000,0.0,13.8,0.179,0.266,0.000,15.3,0.0,0.0
64,11/06/23 20:25:00,0.187,13.5,0.227,13.3,11.3,0.145,12.8,0.181,12.1,12.2,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.232,14.5,0.187,14.5,0.075,14.3,12.5,14.8,12.5,0.082,0.143,13.3,13.8,10.8,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.157,12.1,12.0,16.3,14.2,0.000,0.0,13.8,0.179,0.266,0.000,15.3,0.0,0.0
65,11/06/23 20:30:00,0.187,13.5,0.227,13.3,11.3,0.146,12.8,0.181,12.2,12.3,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.6,0.232,14.5,0.187,14.3,0.075,14.3,12.5,14.8,12.6,0.082,0.143,13.3,13.8,10.8,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.157,12.1,11.8,16.2,14.2,0.487,16.5,13.8,0.180,0.266,0.295,15.3,17.0,17.1
66,11/06/23 20:35:00,0.187,13.5,0.227,13.3,11.5,0.146,12.7,0.181,12.2,12.3,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.234,14.5,0.187,14.3,0.075,14.3,12.6,14.8,12.6,0.082,0.143,13.3,13.8,11.0,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.157,12.1,12.0,16.2,14.2,0.000,0.0,13.8,0.180,0.266,0.000,15.3,0.0,0.0
67,11/06/23 20:40:00,0.187,13.5,0.227,13.3,11.5,0.146,12.8,0.181,12.1,12.5,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.234,14.5,0.187,14.3,0.075,14.3,12.6,14.8,12.6,0.082,0.143,13.3,13.8,11.0,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.158,12.2,11.8,16.2,14.2,0.487,16.5,14.0,0.180,0.266,0.295,15.3,16.7,17.1
68,11/06/23 20:45:00,0.187,13.5,0.227,13.3,11.5,0.146,12.8,0.181,12.1,12.5,13.0,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.233,14.5,0.187,14.3,0.075,14.3,12.7,14.8,12.6,0.082,0.143,13.3,13.8,11.0,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.158,12.2,11.8,16.2,14.2,0.487,16.5,14.0,0.180,0.266,0.295,15.3,17.0,17.2
69,11/06/23 20:50:00,0.187,13.5,0.227,13.3,11.5,0.147,12.8,0.181,12.2,12.5,13.0,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.233,14.5,0.187,14.3,0.075,14.3,12.7,14.8,12.6,0.083,0.143,13.3,13.8,11.1,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.158,12.3,12.0,16.2,14.2,0.487,16.5,14.1,0.180,0.266,0.295,15.3,16.7,17.2
70,11/06/23 20:55:00,0.187,13.5,0.227,13.3,11.5,0.147,12.7,0.181,12.1,12.6,13.0,0.317,0.252,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.235,15.0,0.187,14.3,0.075,14.3,12.7,14.8,12.7,0.082,0.143,13.3,13.7,11.1,13.1,12.3,0.228,11.0,0.121,13.5,0.307,0.158,12.3,11.8,16.2,14.3,0.487,16.5,14.1,0.180,0.266,0.295,15.3,16.7,17.1
71,11/06/23 21:00:00,0.187,13.5,0.227,13.3,11.6,0.147,12.8,0.181,12.2,12.6,13.0,0.317,0.252,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.235,15.0,0.187,14.5,0.075,14.3,12.7,14.8,12.7,0.082,0.143,13.3,13.7,11.1,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.159,12.3,11.8,16.2,14.3,0.487,16.5,14.1,0.180,0.266,0.295,15.3,16.7,17.2
72,11/06/23 21:05:00,0.187,13.5,0.227,13.3,11.5,0.147,12.8,0.181,12.2,12.6,13.0,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.234,15.0,0.187,14.3,0.075,14.3,12.8,14.8,12.6,0.083,0.143,13.3,13.8,11.1,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.158,12.5,11.8,16.2,14.3,0.487,16.5,14.2,0.180,0.266,0.293,15.3,17.0,17.1
73,11/06/23 21:10:00,0.187,13.5,0.227,13.3,11.6,0.148,12.8,0.181,12.1,12.7,13.0,0.317,0.252,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.235,15.0,0.187,14.3,0.075,14.3,12.8,14.8,12.7,0.083,0.143,13.3,13.8,11.2,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.159,12.5,12.0,16.2,14.5,0.487,16.5,14.2,0.181,0.266,0.293,15.3,16.7,17.2
74,11/06/23 21:15:00,0.187,13.5,0.227,13.3,11.6,0.148,12.7,0.181,12.2,12.7,12.8,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.235,15.0,0.187,14.3,0.076,14.3,12.8,14.8,12.7,0.083,0.143,13.3,13.7,11.2,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.159,12.6,12.0,16.2,14.5,0.487,16.5,14.3,0.181,0.266,0.295,15.3,16.7,17.2
75,11/06/23 21:20:00,0.187,13.5,0.227,13.3,11.6,0.148,12.8,0.181,12.1,12.8,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.235,15.0,0.187,14.3,0.076,14.3,12.8,14.8,12.7,0.083,0.143,13.3,13.8,11.2,13.1,12.5,0.230,11.0,0.122,13.5,0.307,0.159,12.6,11.8,16.2,14.5,0.487,16.5,14.3,0.181,0.266,0.293,15.3,17.0,17.2
76,11/06/23 21:25:00,0.187,13.6,0.227,13.3,11.6,0.148,12.8,0.181,12.1,12.7,13.0,0.317,0.252,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.076,14.3,12.8,14.8,12.7,0.082,0.145,13.3,13.7,11.2,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.159,12.6,11.8,16.2,14.5,0.487,16.5,14.3,0.181,0.266,0.295,15.3,16.7,17.1
77,11/06/23 21:30:00,0.188,13.5,0.227,13.3,11.6,0.148,12.7,0.181,12.1,12.8,13.0,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.235,15.0,0.187,14.3,0.076,14.3,12.8,14.8,12.7,0.083,0.143,13.3,13.8,11.3,13.1,12.5,0.230,11.0,0.121,13.5,0.307,0.159,12.6,11.8,16.2,14.5,0.487,16.5,14.5,0.181,0.266,0.295,15.3,17.0,17.1
78,11/06/23 21:35:00,0.188,13.5,0.227,13.3,11.7,0.149,12.7,0.181,12.2,12.8,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.236,15.0,0.187,14.5,0.076,14.3,13.0,14.8,12.7,0.083,0.143,13.3,13.7,11.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.159,12.6,11.8,16.2,14.5,0.487,16.5,14.5,0.181,0.266,0.295,15.3,16.7,17.2
79,11/06/23 21:40:00,0.188,13.5,0.227,13.3,11.7,0.149,12.8,0.181,12.2,12.8,13.0,0.317,0.252,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.076,14.3,13.0,14.8,12.7,0.083,0.143,13.3,13.8,11.5,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.160,12.6,11.8,16.2,14.6,0.487,16.5,14.5,0.181,0.266,0.295,15.3,16.7,17.2
80,11/06/23 21:45:00,0.188,13.5,0.227,13.3,11.7,0.149,12.7,0.181,12.2,12.8,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.076,14.5,13.0,14.8,12.7,0.083,0.143,13.3,13.8,11.3,13.1,12.3,0.228,11.1,0.122,13.5,0.307,0.160,12.7,11.8,16.2,14.6,0.487,16.5,14.5,0.181,0.266,0.293,15.3,17.0,17.2
81,11/06/23 21:50:00,0.188,13.5,0.227,13.3,11.7,0.149,12.7,0.181,12.1,13.0,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.235,15.0,0.187,14.5,0.076,14.3,13.0,14.8,12.8,0.083,0.143,13.3,13.8,11.5,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.160,12.7,11.8,16.2,14.6,0.487,16.5,14.6,0.182,0.266,0.295,15.3,16.7,17.1
82,11/06/23 21:55:00,0.188,13.5,0.227,13.3,11.8,0.149,12.8,0.181,12.2,13.0,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.076,14.3,13.1,14.8,12.8,0.083,0.143,13.3,13.8,11.5,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.160,12.7,11.8,16.2,14.6,0.487,16.5,14.6,0.182,0.266,0.295,15.3,16.7,17.2
83,11/06/23 22:00:00,0.188,13.5,0.227,13.3,11.7,0.150,12.8,0.180,12.2,13.0,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.237,15.0,0.187,14.3,0.077,14.3,13.1,14.8,12.8,0.083,0.143,13.3,13.7,11.5,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.160,12.8,11.8,16.2,14.6,0.487,16.5,14.6,0.182,0.266,0.296,15.3,16.7,17.1
84,11/06/23 22:05:00,0.188,13.5,0.227,13.3,11.8,0.150,12.7,0.181,12.1,13.0,13.0,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.077,14.3,13.1,14.8,12.8,0.083,0.143,13.3,13.8,11.5,13.1,12.5,0.228,11.1,0.121,13.5,0.307,0.160,12.8,11.8,16.2,14.6,0.487,16.5,14.7,0.182,0.266,0.293,15.3,16.7,17.2
85,11/06/23 22:10:00,0.188,13.5,0.227,13.3,11.8,0.150,12.8,0.181,12.2,13.1,13.0,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.077,14.3,13.1,14.8,12.8,0.083,0.143,13.3,13.8,11.5,13.1,12.3,0.230,11.1,0.122,13.5,0.307,0.161,12.8,11.8,16.2,14.6,0.487,16.5,14.7,0.182,0.266,0.293,15.3,17.0,17.1
86,11/06/23 22:15:00,0.188,13.5,0.227,13.3,11.8,0.150,12.7,0.180,12.2,13.1,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.237,15.0,0.187,14.3,0.077,14.3,13.1,14.8,12.8,0.083,0.143,13.3,13.8,11.6,13.1,12.3,0.230,11.1,0.122,13.5,0.307,0.161,12.8,11.8,16.2,14.7,0.487,16.5,14.7,0.182,0.266,0.293,15.3,16.7,17.1
87,11/06/23 22:20:00,0.188,13.5,0.227,13.3,11.8,0.150,12.7,0.181,12.2,13.1,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.236,15.0,0.187,14.3,0.077,14.3,13.2,14.8,12.8,0.083,0.143,13.3,13.8,11.6,13.1,12.3,0.230,11.2,0.122,13.5,0.307,0.161,13.0,11.8,16.2,14.7,0.487,16.5,14.7,0.182,0.266,0.295,15.3,16.7,17.2
88,11/06/23 22:25:00,0.188,13.5,0.227,13.3,11.8,0.151,12.8,0.181,12.2,13.1,12.8,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.237,15.0,0.187,14.5,0.077,14.3,13.2,14.8,12.8,0.083,0.143,13.3,13.8,11.6,13.1,12.3,0.230,11.1,0.122,13.3,0.307,0.161,12.8,11.8,16.2,14.7,0.487,16.5,14.8,0.183,0.266,0.295,15.3,16.7,17.2
89,11/06/23 22:30:00,0.188,13.5,0.227,13.3,12.0,0.151,12.7,0.181,12.2,13.1,13.0,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.236,15.0,0.187,14.3,0.077,14.3,13.2,14.8,12.8,0.083,0.143,13.3,13.8,11.7,13.1,12.3,0.230,11.2,0.122,13.5,0.307,0.161,13.0,11.8,16.2,14.7,0.487,16.5,14.8,0.183,0.266,0.293,15.3,16.7,17.2
90,11/06/23 22:35:00,0.188,13.5,0.227,13.3,12.0,0.151,12.7,0.181,12.2,13.2,13.0,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.237,15.0,0.187,14.3,0.077,14.5,13.2,14.8,12.8,0.083,0.143,13.3,13.7,11.7,13.1,12.3,0.228,11.2,0.122,13.5,0.307,0.161,13.1,11.8,16.2,14.7,0.487,16.5,14.8,0.183,0.266,0.293,15.3,16.7,17.2
91,11/06/23 22:40:00,0.188,13.5,0.227,13.3,12.0,0.151,12.7,0.181,12.2,13.2,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.6,0.238,15.5,0.187,14.3,0.077,14.3,13.3,14.8,13.0,0.083,0.143,13.3,13.7,11.7,13.1,12.5,0.228,11.2,0.122,13.5,0.307,0.161,13.1,11.8,16.2,14.7,0.487,16.5,14.8,0.183,0.266,0.293,15.3,16.7,17.1
92,11/06/23 22:45:00,0.188,13.6,0.227,13.3,12.0,0.151,12.7,0.181,12.2,13.3,13.0,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.237,15.5,0.187,14.3,0.078,14.3,13.3,14.8,13.0,0.083,0.143,13.3,13.7,11.7,13.1,12.3,0.230,11.2,0.122,13.5,0.307,0.161,13.1,12.0,16.2,14.8,0.000,0.0,15.0,0.183,0.266,0.000,15.3,0.0,0.0
93,11/06/23 22:50:00,0.188,13.5,0.227,13.3,12.0,0.152,12.8,0.181,12.2,13.3,13.0,0.317,0.252,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.238,15.5,0.187,14.3,0.078,14.3,13.3,14.8,13.0,0.083,0.143,13.3,13.8,11.7,13.1,12.3,0.230,11.2,0.122,13.5,0.307,0.162,13.1,11.8,16.2,14.7,0.000,0.0,15.0,0.183,0.266,0.000,15.3,0.0,0.0
94,11/06/23 22:55:00,0.188,13.5,0.227,13.3,12.0,0.152,12.7,0.180,12.2,13.3,13.0,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.5,0.237,15.5,0.187,14.3,0.078,14.3,13.3,14.8,13.0,0.083,0.143,13.3,13.8,11.8,13.1,12.5,0.230,11.1,0.122,13.5,0.307,0.162,13.2,12.0,16.2,14.8,0.487,16.5,15.0,0.183,0.266,0.293,15.3,16.7,17.1
95,11/06/23 23:00:00,0.188,13.5,0.227,13.3,12.1,0.152,12.8,0.181,12.3,13.3,13.0,0.317,0.252,16.0,17.2,15.0,17.1,15.5,0.460,17.5,0.238,15.5,0.187,14.3,0.078,14.3,13.5,14.8,13.0,0.083,0.143,13.3,13.7,11.7,13.1,12.3,0.228,11.2,0.122,13.5,0.307,0.162,13.2,12.0,16.2,14.8,0.487,16.5,15.1,0.183,0.266,0.295,15.3,16.7,17.2
96,11/06/23 23:05:00,0.188,13.5,0.227,13.3,12.1,0.152,12.8,0.181,12.2,13.5,12.8,0.317,0.252,16.0,17.2,15.0,17.1,15.5,0.460,17.5,0.238,15.5,0.187,14.3,0.078,14.3,13.5,14.8,13.0,0.083,0.143,13.3,13.7,11.8,13.1,12.3,0.230,11.2,0.122,13.5,0.307,0.162,13.2,11.8,16.2,14.8,0.487,16.5,15.1,0.184,0.266,0.293,15.5,17.0,17.1
