Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
89,08/06/24 23:15:00,0.331,20.2,0.399,21.1,25.6,0.310,23.2,0.318,24.1,29.3,21.7,0.342,23.2,0.153,22.7,25.6,22.6,24.1,0.212,0.286,23.8,23.5,28.5,24.1,24.5,0.307,26.1,0.247,23.2,0.392,0.223,31.5,25.5
90,08/06/24 23:20:00,0.331,20.2,0.397,21.2,25.7,0.310,23.2,0.318,24.1,29.3,22.0,0.342,23.2,0.153,22.7,25.6,22.6,24.1,0.212,0.286,23.8,23.6,28.5,24.1,24.5,0.307,26.1,0.247,23.2,0.392,0.223,31.6,25.3
91,08/06/24 23:25:00,0.331,20.2,0.397,21.2,25.7,0.310,23.2,0.318,24.1,29.3,22.0,0.342,23.2,0.154,22.7,25.7,22.6,24.1,0.212,0.286,23.8,23.5,28.5,24.1,24.5,0.307,26.1,0.247,23.2,0.392,0.223,31.6,25.5
92,08/06/24 23:30:00,0.331,20.2,0.397,21.1,25.7,0.310,23.2,0.320,24.1,29.5,22.0,0.342,23.2,0.153,22.7,25.7,22.6,24.2,0.212,0.286,23.8,23.6,28.6,24.1,24.5,0.307,26.1,0.248,23.2,0.392,0.224,31.6,25.5
93,08/06/24 23:35:00,0.331,20.2,0.397,21.2,25.8,0.310,23.2,0.318,24.1,29.6,21.7,0.342,23.2,0.154,22.7,25.8,22.6,24.1,0.212,0.286,23.8,23.5,28.6,24.1,24.5,0.307,26.1,0.248,23.2,0.392,0.224,31.6,25.5
94,08/06/24 23:40:00,0.331,20.2,0.397,21.2,25.8,0.311,23.2,0.318,24.1,29.6,21.7,0.342,23.2,0.154,22.7,26.0,22.6,24.2,0.212,0.286,23.8,23.5,28.6,24.1,24.5,0.307,26.1,0.248,23.2,0.392,0.224,31.7,25.5
95,08/06/24 23:45:00,0.331,20.2,0.397,21.2,25.8,0.311,23.2,0.317,24.1,29.6,21.7,0.342,23.2,0.154,22.6,26.0,22.6,24.2,0.212,0.286,23.8,23.5,28.7,24.1,24.5,0.307,26.1,0.248,23.2,0.392,0.224,31.7,25.5
96,08/06/24 23:50:00,0.331,20.2,0.397,21.2,26.0,0.311,23.2,0.318,24.2,29.7,21.7,0.342,23.2,0.154,22.7,26.1,22.6,24.2,0.212,0.286,23.8,23.5,28.7,24.0,24.5,0.307,26.2,0.248,23.2,0.392,0.224,31.7,25.5
97,08/06/24 23:55:00,0.331,20.2,0.397,21.2,26.0,0.311,23.2,0.318,24.2,29.7,21.7,0.342,23.2,0.154,22.7,26.2,22.6,24.2,0.212,0.286,23.8,23.5,28.7,24.1,24.5,0.307,26.2,0.248,23.2,0.392,0.224,31.8,25.5
98,08/07/24 00:00:00,0.331,20.2,0.397,21.2,26.0,0.311,23.3,0.318,24.2,29.7,21.7,0.342,23.2,0.155,22.6,26.3,22.6,24.2,0.212,0.286,23.8,23.5,28.8,24.0,24.5,0.307,26.2,0.248,23.2,0.392,0.224,31.8,25.5
99,08/07/24 00:05:00,0.331,20.2,0.397,21.2,26.0,0.312,23.2,0.318,24.2,29.7,21.7,0.342,23.2,0.154,22.7,26.3,22.6,24.3,0.212,0.286,23.8,23.5,28.8,24.1,24.5,0.307,26.2,0.248,23.2,0.392,0.224,31.8,25.5
100,08/07/24 00:10:00,0.331,20.2,0.397,21.2,26.1,0.312,23.2,0.318,24.2,29.7,22.0,0.342,23.2,0.155,22.6,26.5,22.6,24.2,0.212,0.286,23.8,23.5,29.0,24.1,24.5,0.307,26.2,0.248,23.2,0.392,0.224,32.0,25.5
101,08/07/24 00:15:00,0.331,20.2,0.397,21.1,26.1,0.312,23.2,0.317,24.2,29.8,21.7,0.342,23.2,0.155,22.7,26.6,22.6,24.3,0.212,0.286,23.8,23.5,29.0,24.1,24.5,0.307,26.3,0.248,23.2,0.392,0.224,32.0,25.5
102,08/07/24 00:20:00,0.331,20.2,0.397,21.2,26.2,0.312,23.2,0.317,24.2,29.8,21.7,0.342,23.2,0.155,22.7,26.6,22.6,24.3,0.212,0.286,23.8,23.5,29.0,24.1,24.5,0.307,26.3,0.248,23.2,0.392,0.225,32.0,25.5
103,08/07/24 00:25:00,0.331,20.2,0.397,21.1,26.2,0.312,23.2,0.317,24.3,29.8,21.7,0.342,23.2,0.155,22.7,26.7,22.6,24.3,0.212,0.286,23.8,23.5,29.0,24.1,24.5,0.307,26.3,0.248,23.2,0.392,0.225,32.0,25.5
104,08/07/24 00:30:00,0.331,20.2,0.397,21.2,26.2,0.312,23.2,0.317,24.3,29.7,21.7,0.342,23.2,0.156,22.7,26.8,22.6,24.3,0.212,0.286,23.8,23.5,29.0,24.0,24.5,0.307,26.3,0.249,23.2,0.390,0.225,32.0,25.5
105,08/07/24 00:35:00,0.331,20.2,0.397,21.2,26.3,0.312,23.2,0.318,24.3,29.8,21.7,0.342,23.2,0.156,22.7,27.0,22.6,24.5,0.212,0.286,23.8,23.5,29.1,24.1,24.5,0.307,26.3,0.249,23.2,0.392,0.225,32.1,25.5
106,08/07/24 00:40:00,0.331,20.2,0.397,21.2,26.3,0.312,23.2,0.317,24.3,29.8,21.7,0.342,23.2,0.156,22.7,27.0,22.6,24.5,0.212,0.286,23.8,23.5,29.1,24.1,24.5,0.307,26.3,0.249,23.2,0.390,0.225,32.1,25.6
107,08/07/24 00:45:00,0.331,20.2,0.397,21.2,26.3,0.312,23.3,0.317,24.3,29.8,21.7,0.342,23.2,0.156,22.7,27.1,22.6,24.5,0.212,0.286,23.8,23.5,29.1,24.1,24.5,0.307,26.5,0.249,23.2,0.392,0.225,32.0,25.5
108,08/07/24 00:50:00,0.331,20.2,0.397,21.1,26.3,0.313,23.2,0.318,24.3,29.8,21.7,0.342,23.2,0.156,22.7,27.1,22.6,24.5,0.212,0.285,24.0,23.5,29.1,24.1,24.5,0.307,26.5,0.249,23.2,0.390,0.225,32.0,25.6
109,08/07/24 00:55:00,0.331,20.2,0.397,21.1,26.3,0.312,23.2,0.317,24.3,29.8,22.0,0.342,23.2,0.156,22.7,27.2,22.6,24.6,0.212,0.286,23.8,23.5,29.2,24.1,24.5,0.307,26.5,0.249,23.2,0.392,0.226,32.1,25.5
110,08/07/24 01:00:00,0.332,20.2,0.397,21.2,26.5,0.313,23.2,0.317,24.3,29.8,21.7,0.342,23.2,0.157,22.7,27.3,22.6,24.5,0.212,0.286,24.0,23.5,29.2,24.1,24.5,0.307,26.5,0.249,23.2,0.392,0.225,32.1,25.5
111,08/07/24 01:05:00,0.332,20.2,0.397,21.2,26.5,0.312,23.3,0.317,24.5,29.8,21.7,0.342,23.2,0.156,22.7,27.5,22.6,24.6,0.212,0.285,23.8,23.5,29.3,24.1,24.5,0.307,26.5,0.250,23.2,0.392,0.226,32.1,25.6
112,08/07/24 01:10:00,0.332,20.2,0.397,21.2,26.5,0.313,23.3,0.317,24.5,29.8,21.7,0.342,23.2,0.157,22.7,27.5,22.6,24.6,0.212,0.286,24.0,23.5,29.3,24.1,24.5,0.307,26.5,0.249,23.2,0.390,0.226,32.1,25.5
113,08/07/24 01:15:00,0.332,20.2,0.397,21.2,26.6,0.313,23.2,0.317,24.5,29.8,21.7,0.342,23.2,0.157,22.6,27.5,22.6,24.6,0.212,0.286,24.0,23.5,29.3,24.1,24.5,0.307,26.6,0.250,23.2,0.392,0.226,32.1,25.6
114,08/07/24 01:20:00,0.332,20.2,0.397,21.2,26.6,0.313,23.3,0.317,24.5,29.8,21.7,0.342,23.2,0.157,22.7,27.6,22.6,24.7,0.212,0.286,24.0,23.5,29.3,24.1,24.5,0.307,26.6,0.250,23.2,0.390,0.226,32.1,25.6
115,08/07/24 01:25:00,0.332,20.2,0.397,21.1,26.6,0.313,23.2,0.317,24.5,29.8,21.7,0.342,23.2,0.157,22.6,27.6,22.6,24.7,0.213,0.286,23.8,23.5,29.3,24.1,24.5,0.307,26.6,0.250,23.2,0.390,0.226,32.1,25.6
116,08/07/24 01:30:00,0.332,20.2,0.397,21.2,26.6,0.313,23.2,0.317,24.5,29.8,21.7,0.342,23.2,0.158,22.7,27.7,22.6,24.8,0.212,0.286,24.0,23.5,29.5,24.1,24.5,0.307,26.6,0.250,23.2,0.390,0.226,32.1,25.6
117,08/07/24 01:35:00,0.332,20.2,0.397,21.1,26.7,0.313,23.3,0.317,24.5,29.8,21.7,0.342,23.2,0.157,22.7,27.8,22.6,24.8,0.212,0.285,24.0,23.5,29.5,24.1,24.5,0.307,26.6,0.250,23.2,0.390,0.226,32.1,25.6
118,08/07/24 01:40:00,0.332,20.2,0.397,21.2,26.7,0.313,23.2,0.317,24.5,29.8,21.7,0.342,23.2,0.158,22.7,27.8,22.6,24.8,0.212,0.286,24.0,23.5,29.5,24.1,24.5,0.307,26.6,0.250,23.2,0.390,0.226,32.1,25.6
119,08/07/24 01:45:00,0.332,20.2,0.397,21.1,26.6,0.313,23.2,0.317,24.6,29.7,21.7,0.342,23.2,0.158,22.7,27.8,22.6,24.8,0.213,0.286,24.0,23.5,29.5,24.1,24.5,0.307,26.6,0.250,23.2,0.390,0.226,32.1,25.6
120,08/07/24 01:50:00,0.332,20.2,0.397,21.2,26.7,0.313,23.3,0.317,24.6,29.7,21.7,0.342,23.2,0.158,22.7,28.0,22.6,25.0,0.213,0.286,24.0,23.5,29.6,24.1,24.5,0.307,26.7,0.250,23.2,0.390,0.226,32.0,25.6
121,08/07/24 01:55:00,0.332,20.1,0.397,21.2,26.8,0.313,23.2,0.317,24.6,29.7,21.7,0.342,23.2,0.158,22.6,28.0,22.6,25.0,0.212,0.286,24.0,23.5,29.5,24.0,24.5,0.307,26.7,0.250,23.2,0.390,0.226,32.0,25.6
122,08/07/24 02:00:00,0.332,20.2,0.397,21.1,26.8,0.313,23.3,0.317,24.6,29.7,21.7,0.342,23.2,0.158,22.7,28.1,22.6,25.0,0.212,0.286,24.0,23.5,29.6,24.1,24.5,0.307,26.7,0.250,23.2,0.390,0.226,32.0,25.6
123,08/07/24 02:05:00,0.332,20.2,0.397,21.1,26.7,0.313,23.3,0.317,24.6,29.7,21.7,0.342,23.2,0.159,22.7,28.1,22.6,25.1,0.213,0.285,24.0,23.5,29.6,24.0,24.5,0.307,26.7,0.250,23.2,0.390,0.226,32.1,25.6
124,08/07/24 02:10:00,0.332,20.2,0.397,21.1,26.8,0.313,23.3,0.317,24.6,29.6,21.7,0.342,23.2,0.159,22.7,28.2,22.6,25.1,0.213,0.286,24.0,23.5,29.6,24.1,24.5,0.307,26.8,0.250,23.2,0.390,0.226,32.0,25.6
125,08/07/24 02:15:00,0.333,20.2,0.397,21.2,26.8,0.313,23.3,0.317,24.7,29.6,21.7,0.342,23.2,0.159,22.7,28.2,22.6,25.1,0.213,0.285,24.0,23.5,29.6,24.1,24.5,0.307,26.8,0.250,23.2,0.390,0.226,32.0,25.6
126,08/07/24 02:20:00,0.333,20.2,0.397,21.2,26.8,0.313,23.3,0.317,24.7,29.6,21.7,0.342,23.2,0.158,22.7,28.2,22.6,25.1,0.213,0.286,24.0,23.5,29.6,24.0,24.5,0.307,26.7,0.250,23.2,0.390,0.227,32.0,25.6
127,08/07/24 02:25:00,0.333,20.2,0.397,21.2,26.8,0.313,23.3,0.317,24.6,29.6,21.7,0.342,23.2,0.159,22.7,28.2,22.6,25.2,0.213,0.285,24.0,23.5,29.7,24.0,24.5,0.307,26.8,0.250,23.2,0.390,0.226,32.0,25.6
128,08/07/24 02:30:00,0.333,20.2,0.397,21.2,26.8,0.313,23.3,0.318,24.7,29.5,21.7,0.342,23.2,0.159,22.7,28.3,22.6,25.2,0.213,0.285,24.1,23.5,29.7,24.1,24.5,0.307,26.8,0.250,23.2,0.390,0.226,32.0,25.7
129,08/07/24 02:35:00,0.333,20.2,0.397,21.1,26.8,0.313,23.3,0.317,24.7,29.5,21.7,0.342,23.2,0.159,22.6,28.3,22.6,25.3,0.213,0.286,24.1,23.5,29.7,24.1,24.5,0.307,26.8,0.250,23.2,0.390,0.227,31.8,25.7
130,08/07/24 02:40:00,0.333,20.2,0.397,21.2,27.0,0.313,23.3,0.317,24.7,29.5,21.7,0.342,23.2,0.159,22.7,28.3,22.6,25.2,0.213,0.285,24.1,23.5,29.7,24.1,24.2,0.307,26.8,0.250,23.2,0.390,0.227,31.8,25.6
131,08/07/24 02:45:00,0.333,20.2,0.397,21.1,27.0,0.313,23.3,0.318,24.7,29.3,21.7,0.342,23.2,0.159,22.7,28.3,22.6,25.3,0.213,0.285,24.1,23.5,29.7,24.1,24.5,0.307,26.8,0.250,23.2,0.390,0.227,31.7,25.7
132,08/07/24 02:50:00,0.333,20.2,0.397,21.2,26.8,0.313,23.3,0.318,24.8,29.3,21.7,0.342,23.2,0.159,22.6,28.3,22.6,25.3,0.213,0.286,24.1,23.5,29.7,24.1,24.5,0.307,27.0,0.250,23.2,0.390,0.226,31.8,25.7
133,08/07/24 02:55:00,0.333,20.2,0.397,21.1,27.0,0.313,23.3,0.317,24.8,29.2,21.7,0.342,23.2,0.160,22.6,28.5,22.6,25.5,0.213,0.285,24.1,23.5,29.7,24.1,24.5,0.307,26.8,0.250,23.2,0.390,0.226,31.7,25.7
134,08/07/24 03:00:00,0.333,20.2,0.397,21.2,27.0,0.313,23.3,0.317,24.8,29.3,21.7,0.342,23.2,0.160,22.7,28.3,22.6,25.3,0.213,0.286,24.1,23.5,29.7,24.0,24.5,0.307,27.0,0.250,23.2,0.390,0.226,31.7,25.7
135,08/07/24 03:05:00,0.333,20.2,0.397,21.1,27.0,0.313,23.3,0.317,24.8,29.2,21.7,0.342,23.2,0.159,22.7,28.5,22.6,25.5,0.213,0.286,24.1,23.5,29.7,24.1,24.5,0.307,27.0,0.251,23.2,0.390,0.226,31.7,25.7
136,08/07/24 03:10:00,0.333,20.2,0.397,21.1,27.0,0.313,23.3,0.317,24.8,29.1,21.7,0.342,23.2,0.159,22.6,28.5,22.6,25.5,0.213,0.285,24.1,23.5,29.7,24.0,24.5,0.307,27.0,0.251,23.2,0.390,0.226,31.7,25.7
137,08/07/24 03:15:00,0.333,20.2,0.397,21.1,27.0,0.313,23.5,0.317,24.8,29.2,21.7,0.342,23.2,0.160,22.6,28.3,22.6,25.5,0.213,0.285,24.1,23.5,29.7,24.0,24.5,0.307,27.0,0.251,23.2,0.390,0.226,31.6,25.7
138,08/07/24 03:20:00,0.333,20.2,0.397,21.1,27.0,0.312,23.5,0.317,24.8,29.1,21.7,0.342,23.2,0.160,22.6,28.3,22.6,25.5,0.213,0.286,24.1,23.5,29.7,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.226,31.5,25.7
139,08/07/24 03:25:00,0.333,20.2,0.397,21.1,27.0,0.313,23.3,0.317,24.8,29.1,21.7,0.342,23.2,0.160,22.7,28.5,22.6,25.6,0.213,0.285,24.2,23.5,29.7,24.1,24.5,0.307,27.0,0.251,23.2,0.390,0.226,31.6,25.7
140,08/07/24 03:30:00,0.333,20.2,0.397,21.1,27.0,0.312,23.5,0.317,24.8,29.1,21.7,0.342,23.2,0.160,22.6,28.3,22.6,25.6,0.213,0.286,24.1,23.5,29.8,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.5,25.8
141,08/07/24 03:35:00,0.333,20.2,0.397,21.1,27.0,0.312,23.3,0.317,24.8,29.0,21.7,0.342,23.2,0.160,22.6,28.5,22.6,25.6,0.213,0.285,24.2,23.5,29.7,24.1,24.5,0.307,27.0,0.251,23.2,0.390,0.226,31.5,25.7
142,08/07/24 03:40:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.318,25.0,28.8,21.7,0.342,23.2,0.160,22.6,28.5,22.6,25.6,0.213,0.285,24.2,23.5,29.7,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.3,25.8
143,08/07/24 03:45:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.317,25.0,29.0,21.7,0.342,23.2,0.160,22.6,28.3,22.6,25.7,0.213,0.285,24.2,23.5,29.7,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.3,25.8
144,08/07/24 03:50:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.317,25.0,28.8,21.7,0.342,23.2,0.160,22.7,28.3,22.6,25.7,0.213,0.285,24.2,23.5,29.7,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.2,25.8
145,08/07/24 03:55:00,0.333,20.2,0.397,21.1,27.0,0.312,23.5,0.317,25.0,28.7,21.7,0.342,23.2,0.160,22.7,28.3,22.6,25.7,0.214,0.285,24.2,23.5,29.7,24.1,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.2,25.8
146,08/07/24 04:00:00,0.333,20.2,0.397,21.1,27.0,0.312,23.5,0.317,25.0,28.8,21.7,0.342,23.2,0.160,22.7,28.3,22.6,25.7,0.213,0.285,24.3,23.5,29.7,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.1,25.8
147,08/07/24 04:05:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.317,25.0,28.7,21.7,0.342,23.2,0.160,22.6,28.2,22.6,25.8,0.213,0.285,24.3,23.5,29.7,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.225,31.1,25.8
148,08/07/24 04:10:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.317,25.0,28.7,22.0,0.342,23.2,0.160,22.6,28.3,22.6,25.8,0.214,0.285,24.3,23.5,29.7,24.1,24.5,0.307,27.2,0.251,23.2,0.390,0.225,31.0,25.8
149,08/07/24 04:15:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.317,25.0,28.6,21.7,0.342,23.2,0.160,22.6,28.2,22.6,25.8,0.214,0.285,24.3,23.5,29.6,24.0,24.5,0.307,27.1,0.251,23.2,0.390,0.226,31.0,25.8
150,08/07/24 04:20:00,0.333,20.2,0.397,21.2,27.0,0.312,23.5,0.317,25.1,28.6,21.7,0.342,23.2,0.160,22.7,28.2,22.6,25.8,0.214,0.286,24.3,23.5,29.7,24.0,24.5,0.307,27.2,0.251,23.2,0.390,0.225,30.8,25.8
151,08/07/24 04:25:00,0.333,20.1,0.397,21.1,27.0,0.312,23.5,0.317,25.1,28.5,21.7,0.342,23.2,0.160,22.6,28.2,22.6,25.8,0.214,0.285,24.3,23.5,29.6,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.226,30.8,25.8
152,08/07/24 04:30:00,0.333,20.2,0.397,21.1,27.0,0.312,23.5,0.317,25.1,28.5,21.7,0.342,23.2,0.160,22.7,28.1,22.6,25.8,0.214,0.285,24.3,23.5,29.6,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.225,30.7,25.8
153,08/07/24 04:35:00,0.333,20.2,0.397,21.2,27.0,0.311,23.5,0.320,25.1,28.5,21.7,0.342,23.2,0.160,22.6,28.1,22.6,25.8,0.214,0.285,24.3,23.5,29.6,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.225,30.7,26.0
154,08/07/24 04:40:00,0.333,20.2,0.397,21.1,26.8,0.311,23.5,0.317,25.1,28.3,21.7,0.342,23.2,0.160,22.6,28.1,22.6,26.0,0.214,0.286,24.3,23.5,29.7,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.225,30.6,26.0
155,08/07/24 04:45:00,0.333,20.2,0.397,21.1,26.8,0.311,23.5,0.317,25.1,28.2,22.0,0.342,23.2,0.160,22.7,28.1,22.6,26.0,0.214,0.286,24.3,23.5,29.6,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.225,30.6,25.8
156,08/07/24 04:50:00,0.333,20.2,0.397,21.1,26.8,0.311,23.5,0.317,25.1,28.2,21.7,0.342,23.2,0.160,22.7,28.1,22.6,26.0,0.214,0.286,24.3,23.5,29.6,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.225,30.5,26.0
157,08/07/24 04:55:00,0.333,20.2,0.397,21.2,26.8,0.311,23.5,0.317,25.1,28.2,21.7,0.342,23.2,0.160,22.6,28.0,22.6,26.0,0.214,0.286,24.3,23.5,29.6,24.0,24.5,0.308,27.2,0.252,23.2,0.390,0.225,30.5,25.8
158,08/07/24 05:00:00,0.333,20.2,0.397,21.1,26.8,0.311,23.5,0.317,25.1,28.2,21.7,0.342,23.2,0.160,22.6,28.0,22.6,26.0,0.214,0.285,24.5,23.6,29.5,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.225,30.3,26.0
159,08/07/24 05:05:00,0.333,20.2,0.397,21.2,26.8,0.311,23.6,0.317,25.1,28.1,21.7,0.342,23.2,0.160,22.7,28.0,22.6,26.0,0.214,0.286,24.5,23.5,29.6,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.224,30.3,26.0
160,08/07/24 05:10:00,0.333,20.2,0.397,21.2,26.8,0.310,23.6,0.318,25.2,28.1,21.7,0.342,23.2,0.160,22.7,28.0,22.6,26.0,0.214,0.285,24.5,23.5,29.5,24.1,24.5,0.308,27.2,0.252,23.2,0.390,0.224,30.3,26.0
161,08/07/24 05:15:00,0.333,20.2,0.397,21.1,26.8,0.310,23.6,0.317,25.1,28.0,21.7,0.342,23.2,0.160,22.6,27.8,22.6,26.1,0.214,0.286,24.3,23.6,29.5,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.224,30.2,26.0
162,08/07/24 05:20:00,0.333,20.2,0.397,21.2,26.8,0.310,23.5,0.317,25.1,28.0,21.7,0.342,23.2,0.160,22.6,27.8,22.6,26.0,0.214,0.285,24.5,23.6,29.3,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.224,30.1,26.0
163,08/07/24 05:25:00,0.334,20.2,0.397,21.1,26.8,0.310,23.6,0.317,25.2,27.8,21.7,0.342,23.1,0.160,22.6,27.7,22.6,26.0,0.214,0.285,24.5,23.6,29.3,24.1,24.5,0.308,27.3,0.252,23.2,0.390,0.224,30.1,26.0
164,08/07/24 05:30:00,0.334,20.2,0.397,21.1,26.8,0.310,23.6,0.317,25.2,27.8,21.7,0.342,23.2,0.160,22.7,27.7,22.6,26.0,0.215,0.285,24.5,23.6,29.3,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.224,30.0,26.0
165,08/07/24 05:35:00,0.334,20.2,0.397,21.1,26.8,0.310,23.6,0.318,25.1,27.8,21.7,0.342,23.2,0.160,22.7,27.7,22.6,26.0,0.214,0.286,24.5,23.6,29.3,24.0,24.5,0.308,27.2,0.252,23.2,0.390,0.224,30.0,26.0
166,08/07/24 05:40:00,0.334,20.2,0.397,21.1,26.7,0.310,23.6,0.317,25.2,27.7,21.7,0.342,23.2,0.160,22.6,27.7,22.6,26.0,0.215,0.285,24.5,23.6,29.3,24.0,24.6,0.307,27.3,0.252,23.2,0.390,0.224,29.8,26.1
167,08/07/24 05:45:00,0.334,20.2,0.397,21.2,26.8,0.310,23.6,0.317,25.2,27.7,22.0,0.342,23.2,0.160,22.6,27.6,22.6,26.1,0.215,0.285,24.6,23.6,29.3,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.224,29.8,26.1
168,08/07/24 05:50:00,0.334,20.2,0.397,21.1,26.7,0.310,23.6,0.318,25.2,27.6,21.7,0.342,23.2,0.160,22.6,27.6,22.6,26.1,0.215,0.285,24.5,23.6,29.2,24.1,24.5,0.307,27.2,0.252,23.2,0.390,0.223,29.7,26.1
169,08/07/24 05:55:00,0.334,20.2,0.397,21.2,26.7,0.310,23.6,0.318,25.2,27.6,21.7,0.342,23.2,0.160,22.7,27.6,22.6,26.1,0.215,0.286,24.6,23.6,29.2,24.0,24.6,0.307,27.2,0.252,23.2,0.390,0.224,29.6,26.0
170,08/07/24 06:00:00,0.334,20.2,0.397,21.2,26.7,0.310,23.6,0.318,25.2,27.6,21.7,0.342,23.2,0.160,22.7,27.5,22.6,26.1,0.215,0.285,24.6,23.6,29.2,24.1,24.5,0.308,27.3,0.252,23.2,0.390,0.223,29.6,26.1
171,08/07/24 06:05:00,0.334,20.2,0.397,21.1,26.7,0.309,23.6,0.317,25.2,27.6,21.7,0.342,23.2,0.160,22.7,27.5,22.6,26.0,0.215,0.286,24.6,23.6,29.1,24.1,24.5,0.308,27.2,0.252,23.2,0.390,0.223,29.6,26.1
172,08/07/24 06:10:00,0.334,20.2,0.397,21.2,26.7,0.309,23.6,0.317,25.2,27.5,22.0,0.342,23.2,0.159,22.7,27.3,22.6,26.1,0.215,0.286,24.6,23.6,29.1,24.0,24.6,0.307,27.3,0.252,23.2,0.390,0.223,29.5,26.1
173,08/07/24 06:15:00,0.334,20.2,0.397,21.2,26.7,0.309,23.6,0.318,25.2,27.5,22.0,0.342,23.2,0.159,22.6,27.3,22.6,26.1,0.215,0.285,24.6,23.6,29.1,24.1,24.6,0.307,27.3,0.252,23.2,0.390,0.223,29.5,26.1
174,08/07/24 06:20:00,0.334,20.2,0.397,21.1,26.7,0.309,23.7,0.317,25.2,27.3,21.7,0.342,23.2,0.159,22.6,27.2,22.6,26.1,0.215,0.285,24.6,23.6,29.1,24.1,24.5,0.308,27.3,0.252,23.2,0.390,0.223,29.3,26.1
175,08/07/24 06:25:00,0.334,20.2,0.397,21.2,26.6,0.309,23.6,0.318,25.2,27.3,22.0,0.342,23.2,0.160,22.7,27.3,22.6,26.1,0.215,0.285,24.6,23.6,29.0,24.0,24.6,0.307,27.3,0.252,23.2,0.390,0.223,29.2,26.1
176,08/07/24 06:30:00,0.334,20.2,0.397,21.1,26.6,0.309,23.6,0.317,25.2,27.3,21.7,0.342,23.2,0.159,22.7,27.2,22.6,26.1,0.215,0.285,24.6,23.6,29.0,24.1,24.6,0.307,27.2,0.252,23.2,0.390,0.223,29.2,26.1
