Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,10/18/24 15:30:00,0.212,16.7,0.263,16.7,14.2,0.114,16.6,0.216,16.0,11.6,16.5,0.252,17.7,0.066,18.0,12.2,18.5,14.7,0.133,0.211,16.5,17.2
125,10/18/24 15:35:00,0.212,16.7,0.263,16.7,14.2,0.115,16.5,0.217,15.8,11.6,16.5,0.252,18.0,0.066,18.1,12.2,18.5,14.7,0.133,0.211,16.5,17.2
126,10/18/24 15:40:00,0.212,16.7,0.263,16.7,14.2,0.114,16.5,0.217,15.8,11.6,16.5,0.252,18.0,0.065,18.1,12.1,18.5,14.7,0.133,0.212,16.6,17.2
127,10/18/24 15:45:00,0.212,16.7,0.263,16.7,14.2,0.114,16.6,0.216,16.0,11.6,16.5,0.252,18.0,0.065,18.1,12.1,18.5,14.7,0.133,0.211,16.5,17.2
128,10/18/24 15:50:00,0.212,16.7,0.263,16.7,14.1,0.114,16.5,0.215,15.8,11.6,16.5,0.252,18.0,0.065,18.0,12.1,18.5,14.7,0.133,0.212,16.5,17.2
129,10/18/24 15:55:00,0.212,16.7,0.263,16.7,14.1,0.114,16.6,0.216,15.8,11.6,16.6,0.252,18.0,0.065,18.1,12.1,18.5,14.7,0.133,0.212,16.5,17.2
130,10/18/24 16:00:00,0.212,16.7,0.263,16.7,14.1,0.114,16.6,0.217,15.8,11.5,16.5,0.252,18.0,0.065,18.1,12.1,18.5,14.6,0.133,0.211,16.5,17.2
131,10/18/24 16:05:00,0.212,16.7,0.263,16.7,14.2,0.114,16.6,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.1,12.1,18.5,14.7,0.133,0.211,16.5,17.2
132,10/18/24 16:10:00,0.212,16.7,0.263,16.7,14.1,0.114,16.6,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.0,12.1,18.5,14.6,0.133,0.212,16.5,17.2
133,10/18/24 16:15:00,0.212,16.6,0.263,16.7,14.1,0.114,16.6,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.1,12.0,18.5,14.6,0.133,0.211,16.5,17.2
134,10/18/24 16:20:00,0.212,16.7,0.263,16.7,14.1,0.114,16.5,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.6,0.133,0.211,16.5,17.2
135,10/18/24 16:25:00,0.212,16.7,0.263,16.7,14.1,0.114,16.6,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.1,12.0,18.5,14.6,0.133,0.211,16.5,17.2
136,10/18/24 16:30:00,0.212,16.6,0.263,16.7,14.1,0.114,16.5,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.0,12.1,18.5,14.6,0.133,0.212,16.5,17.2
137,10/18/24 16:35:00,0.212,16.7,0.263,16.7,14.1,0.114,16.6,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.5,0.133,0.211,16.5,17.2
138,10/18/24 16:40:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.216,15.8,11.5,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.5,0.133,0.211,16.5,17.2
139,10/18/24 16:45:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.216,15.7,11.5,16.5,0.252,18.0,0.065,18.1,12.1,18.5,14.5,0.133,0.211,16.5,17.1
140,10/18/24 16:50:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.216,15.7,11.3,16.5,0.252,18.0,0.065,18.1,12.0,18.5,14.5,0.133,0.211,16.5,17.2
141,10/18/24 16:55:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.215,15.7,11.5,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.5,0.133,0.212,16.5,17.1
142,10/18/24 17:00:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.216,15.7,11.5,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.5,0.133,0.211,16.3,17.1
143,10/18/24 17:05:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.216,15.7,11.5,16.5,0.252,18.0,0.064,18.0,12.0,18.5,14.5,0.133,0.211,16.3,17.2
144,10/18/24 17:10:00,0.212,16.6,0.263,16.7,14.0,0.114,16.5,0.216,15.7,11.3,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.5,0.133,0.211,16.3,17.2
145,10/18/24 17:15:00,0.212,16.6,0.263,16.7,13.8,0.113,16.5,0.216,15.7,11.5,16.5,0.252,18.0,0.065,18.1,12.0,18.5,14.5,0.133,0.211,16.3,17.1
146,10/18/24 17:20:00,0.211,16.7,0.263,16.7,13.8,0.113,16.5,0.216,15.7,11.5,16.5,0.252,17.7,0.065,18.0,12.0,18.5,14.5,0.133,0.211,16.3,17.2
147,10/18/24 17:25:00,0.212,16.6,0.263,16.7,13.8,0.114,16.5,0.216,15.7,11.5,16.5,0.252,17.7,0.065,18.0,12.0,18.5,14.3,0.133,0.211,16.3,17.1
148,10/18/24 17:30:00,0.211,16.7,0.263,16.7,13.8,0.113,16.5,0.216,15.7,11.5,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.3,0.133,0.211,16.3,17.1
149,10/18/24 17:35:00,0.211,16.6,0.263,16.7,13.8,0.113,16.5,0.216,15.7,11.5,16.5,0.252,18.0,0.065,18.0,12.0,18.5,14.3,0.133,0.211,16.3,17.1
150,10/18/24 17:40:00,0.211,16.6,0.263,16.7,13.8,0.113,16.5,0.216,15.7,11.5,16.5,0.252,17.7,0.064,18.0,12.0,18.5,14.3,0.132,0.212,16.3,17.1
151,10/18/24 17:45:00,0.211,16.6,0.263,16.7,13.8,0.113,16.5,0.216,15.7,11.5,16.5,0.252,18.0,0.064,18.1,12.0,18.5,14.3,0.132,0.211,16.3,17.1
152,10/18/24 17:50:00,0.211,16.6,0.263,16.7,13.7,0.113,16.5,0.216,15.7,11.6,16.5,0.252,18.0,0.064,18.0,12.0,18.5,14.3,0.132,0.211,16.3,17.1
153,10/18/24 17:55:00,0.211,16.7,0.263,16.7,13.7,0.113,16.5,0.216,15.7,11.6,16.5,0.252,17.7,0.064,18.0,12.0,18.5,14.3,0.132,0.211,16.3,17.1
154,10/18/24 18:00:00,0.211,16.7,0.263,16.7,13.7,0.113,16.5,0.215,15.6,11.6,16.5,0.252,18.0,0.064,18.0,12.0,18.5,14.3,0.132,0.211,16.3,17.1
155,10/18/24 18:05:00,0.211,16.6,0.263,16.7,13.7,0.113,16.5,0.216,15.7,11.6,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.3,17.1
156,10/18/24 18:10:00,0.211,16.6,0.263,16.7,13.7,0.113,16.5,0.215,15.6,11.7,16.5,0.252,17.7,0.064,18.0,12.0,18.5,14.3,0.132,0.211,16.3,17.1
157,10/18/24 18:15:00,0.211,16.6,0.263,16.7,13.7,0.114,16.5,0.215,15.6,11.7,16.5,0.252,18.0,0.064,18.0,12.1,18.5,14.3,0.132,0.211,16.2,17.1
158,10/18/24 18:20:00,0.211,16.6,0.263,16.6,13.7,0.113,16.5,0.215,15.6,11.7,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.2,17.1
159,10/18/24 18:25:00,0.211,16.7,0.263,16.7,13.7,0.113,16.5,0.216,15.6,11.7,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.2,17.1
160,10/18/24 18:30:00,0.211,16.6,0.263,16.7,13.7,0.113,16.5,0.216,15.6,11.8,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.2,17.1
161,10/18/24 18:35:00,0.211,16.6,0.263,16.7,13.7,0.114,16.5,0.216,15.6,11.8,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.2,17.1
162,10/18/24 18:40:00,0.211,16.6,0.263,16.7,13.6,0.114,16.5,0.216,15.5,12.0,16.5,0.252,17.7,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.2,17.1
163,10/18/24 18:45:00,0.211,16.6,0.263,16.7,13.6,0.113,16.5,0.216,15.6,12.0,16.5,0.252,17.7,0.064,18.0,12.2,18.5,14.2,0.132,0.211,16.2,17.1
164,10/18/24 18:50:00,0.211,0.0,0.000,0.0,13.6,0.113,16.3,0.000,15.6,12.0,0.0,0.252,17.7,0.064,18.1,12.1,18.5,14.2,0.132,0.211,16.2,17.1
165,10/18/24 18:55:00,0.211,0.0,0.000,0.0,13.6,0.113,16.3,0.000,15.5,12.1,0.0,0.252,18.0,0.064,18.0,12.1,18.5,14.2,0.132,0.211,16.2,17.1
166,10/18/24 19:00:00,0.211,0.0,0.000,0.0,13.6,0.114,16.5,0.000,15.5,12.1,0.0,0.252,17.7,0.064,18.0,12.2,18.5,14.2,0.132,0.211,16.2,17.1
167,10/18/24 19:05:00,0.211,0.0,0.000,0.0,13.6,0.114,16.3,0.000,15.6,12.2,0.0,0.252,18.0,0.064,18.0,12.2,18.5,14.2,0.132,0.211,16.2,17.1
168,10/18/24 19:10:00,0.211,16.7,0.263,16.6,13.6,0.114,16.3,0.216,15.5,12.2,16.5,0.252,17.7,0.064,18.0,12.2,18.2,14.2,0.132,0.211,16.1,17.1
169,10/18/24 19:15:00,0.211,16.7,0.263,16.7,13.6,0.114,16.5,0.215,15.5,12.3,16.5,0.252,17.7,0.064,18.0,12.3,18.5,14.2,0.132,0.211,16.2,17.1
170,10/18/24 19:20:00,0.210,0.0,0.000,0.0,13.6,0.114,16.5,0.000,15.5,12.3,0.0,0.252,17.7,0.064,18.0,12.2,18.5,14.2,0.132,0.211,16.1,17.0
171,10/18/24 19:25:00,0.210,0.0,0.000,0.0,13.6,0.114,16.3,0.000,15.5,12.5,0.0,0.252,17.7,0.064,18.0,12.2,18.5,14.2,0.132,0.211,16.1,17.1
172,10/18/24 19:30:00,0.210,0.0,0.000,0.0,13.6,0.114,16.3,0.000,15.5,12.5,0.0,0.252,17.7,0.064,18.0,12.3,18.5,14.2,0.132,0.211,16.2,17.1
173,10/18/24 19:35:00,0.210,16.7,0.263,16.7,13.6,0.114,16.3,0.216,15.5,12.6,16.5,0.252,17.7,0.064,18.0,12.3,18.5,14.2,0.132,0.211,16.1,17.1
174,10/18/24 19:40:00,0.210,0.0,0.000,0.0,13.6,0.114,16.3,0.000,15.5,12.6,0.0,0.252,17.7,0.064,18.1,12.3,18.5,14.2,0.132,0.211,16.1,17.0
175,10/18/24 19:45:00,0.210,16.6,0.263,16.7,13.6,0.114,16.3,0.215,15.5,12.7,16.5,0.252,17.7,0.064,18.0,12.5,18.5,14.2,0.132,0.211,16.1,17.0
176,10/18/24 19:50:00,0.210,16.7,0.263,16.7,13.6,0.114,16.3,0.216,15.5,12.7,16.5,0.252,17.7,0.064,18.0,12.5,18.5,14.2,0.132,0.211,16.1,17.0
177,10/18/24 19:55:00,0.210,16.6,0.263,16.6,13.6,0.114,16.3,0.215,15.5,12.8,16.5,0.252,17.7,0.064,18.0,12.5,18.5,14.2,0.132,0.211,16.1,17.1
178,10/18/24 20:00:00,0.210,16.7,0.263,16.7,13.6,0.115,16.3,0.215,15.5,12.8,16.5,0.252,17.7,0.064,18.0,12.5,18.5,14.1,0.132,0.211,16.1,17.0
179,10/18/24 20:05:00,0.210,16.6,0.263,16.7,13.6,0.115,16.3,0.215,15.3,13.0,16.5,0.251,17.7,0.064,18.0,12.5,18.2,14.2,0.132,0.211,16.1,17.1
180,10/18/24 20:10:00,0.210,16.6,0.263,16.7,13.6,0.115,16.3,0.215,15.3,13.1,16.5,0.252,17.7,0.064,18.0,12.5,18.5,14.2,0.132,0.211,16.1,17.1
181,10/18/24 20:15:00,0.210,16.7,0.263,16.7,13.6,0.115,16.3,0.216,15.3,13.1,16.5,0.251,17.7,0.064,18.0,12.6,18.5,14.2,0.132,0.211,16.1,17.0
182,10/18/24 20:20:00,0.210,0.0,0.000,0.0,13.6,0.115,16.3,0.000,15.3,13.2,0.0,0.251,17.7,0.064,18.0,12.6,18.5,14.2,0.132,0.210,16.1,17.0
183,10/18/24 20:25:00,0.210,0.0,0.000,0.0,13.6,0.115,16.3,0.000,15.3,13.2,0.0,0.252,17.7,0.065,18.0,12.6,18.5,14.2,0.132,0.211,16.1,17.0
184,10/18/24 20:30:00,0.210,16.6,0.263,16.7,13.6,0.115,16.3,0.216,15.3,13.3,16.5,0.251,17.7,0.064,18.0,12.6,18.5,14.1,0.132,0.211,16.1,17.0
185,10/18/24 20:35:00,0.210,16.6,0.263,16.6,13.6,0.115,16.3,0.216,15.3,13.3,16.5,0.252,17.7,0.064,18.0,12.7,18.5,14.2,0.132,0.211,16.0,17.0
186,10/18/24 20:40:00,0.210,16.7,0.263,16.7,13.7,0.115,16.3,0.216,15.3,13.5,16.5,0.251,17.7,0.064,18.0,12.7,18.2,14.1,0.132,0.211,16.1,17.0
187,10/18/24 20:45:00,0.210,16.6,0.263,16.7,13.6,0.115,16.3,0.215,15.3,13.6,16.5,0.251,17.7,0.065,18.0,12.7,18.5,14.2,0.132,0.211,16.1,17.0
188,10/18/24 20:50:00,0.210,16.7,0.263,16.7,13.7,0.116,16.3,0.215,15.3,13.6,16.2,0.251,17.7,0.064,18.0,12.7,18.5,14.1,0.131,0.211,16.0,17.0
189,10/18/24 20:55:00,0.210,0.0,0.000,0.0,13.7,0.115,16.3,0.000,15.3,13.7,0.0,0.251,17.7,0.065,18.0,12.7,18.2,14.2,0.132,0.211,16.1,17.0
190,10/18/24 21:00:00,0.210,16.6,0.263,16.6,13.6,0.116,16.3,0.216,15.3,13.8,16.2,0.251,17.7,0.065,18.0,12.8,18.5,14.2,0.132,0.211,16.0,17.0
191,10/18/24 21:05:00,0.210,16.6,0.263,16.6,13.7,0.116,16.3,0.215,15.3,13.8,16.5,0.251,17.7,0.065,18.0,12.8,18.5,14.2,0.132,0.211,16.0,17.0
192,10/18/24 21:10:00,0.210,16.6,0.263,16.6,13.7,0.116,16.2,0.215,15.3,14.0,16.5,0.251,17.7,0.065,18.0,12.8,18.5,14.1,0.131,0.211,16.0,17.0
193,10/18/24 21:15:00,0.210,16.6,0.263,16.7,13.7,0.116,16.3,0.216,15.2,14.1,16.2,0.251,17.7,0.065,18.0,12.8,18.5,14.2,0.131,0.211,16.0,17.0
194,10/18/24 21:20:00,0.210,0.0,0.000,0.0,13.7,0.116,16.2,0.000,15.3,14.1,0.0,0.251,17.7,0.065,18.0,13.0,18.2,14.2,0.131,0.211,16.0,17.0
195,10/18/24 21:25:00,0.210,16.6,0.263,16.7,13.7,0.116,16.2,0.215,15.3,14.2,16.2,0.251,17.7,0.065,18.0,13.0,18.2,14.2,0.131,0.211,16.0,17.0
196,10/18/24 21:30:00,0.210,0.0,0.000,0.0,13.7,0.116,16.3,0.000,15.3,14.2,0.0,0.251,17.7,0.065,18.0,13.0,18.5,14.2,0.131,0.211,16.0,17.0
197,10/18/24 21:35:00,0.210,0.0,0.000,0.0,13.7,0.116,16.2,0.000,15.3,14.3,0.0,0.251,17.7,0.065,18.0,13.0,18.5,14.2,0.131,0.210,16.0,17.0
198,10/18/24 21:40:00,0.210,16.6,0.263,16.7,13.8,0.117,16.2,0.215,15.3,14.3,16.5,0.251,17.7,0.065,18.0,13.0,18.2,14.2,0.131,0.211,16.0,17.0
199,10/18/24 21:45:00,0.210,16.6,0.263,16.6,13.8,0.117,16.2,0.216,15.3,14.5,16.2,0.251,17.7,0.065,18.0,13.0,18.2,14.2,0.131,0.211,16.0,17.0
200,10/18/24 21:50:00,0.210,16.6,0.263,16.6,13.8,0.117,16.2,0.215,15.3,14.5,16.2,0.251,17.7,0.065,18.0,13.1,18.2,14.2,0.131,0.211,16.0,17.0
201,10/18/24 21:55:00,0.210,16.6,0.263,16.7,13.8,0.117,16.2,0.216,15.2,14.6,16.2,0.251,17.7,0.065,18.0,13.1,18.2,14.2,0.131,0.210,16.0,16.8
202,10/18/24 22:00:00,0.210,0.0,0.000,0.0,13.8,0.117,16.2,0.000,15.3,14.7,0.0,0.251,17.7,0.065,18.0,13.2,18.5,14.2,0.131,0.211,16.0,16.8
203,10/18/24 22:05:00,0.210,16.6,0.263,16.7,13.8,0.117,16.2,0.215,15.3,14.7,16.5,0.251,17.7,0.065,18.0,13.2,18.2,14.2,0.131,0.211,16.0,16.8
204,10/18/24 22:10:00,0.210,16.6,0.263,16.6,13.8,0.117,16.2,0.216,15.2,14.7,16.5,0.251,17.7,0.065,18.0,13.2,18.5,14.2,0.131,0.211,16.0,17.0
205,10/18/24 22:15:00,0.210,16.6,0.263,16.7,14.0,0.117,16.2,0.215,15.2,14.8,16.5,0.251,17.7,0.065,18.0,13.2,18.5,14.2,0.131,0.211,16.0,16.8
206,10/18/24 22:20:00,0.210,16.6,0.263,16.7,14.0,0.117,16.2,0.215,15.2,14.8,16.5,0.251,17.7,0.065,18.0,13.3,18.2,14.2,0.131,0.211,16.0,16.8
207,10/18/24 22:25:00,0.210,16.6,0.263,16.6,14.0,0.117,16.2,0.215,15.2,15.0,16.5,0.251,17.7,0.065,18.0,13.3,18.5,14.2,0.131,0.211,16.0,16.8
208,10/18/24 22:30:00,0.210,0.0,0.000,0.0,14.0,0.118,16.2,0.000,15.2,15.0,0.0,0.251,17.7,0.065,18.0,13.3,18.2,14.2,0.131,0.210,16.0,17.0
209,10/18/24 22:35:00,0.210,16.6,0.263,16.7,14.0,0.118,16.2,0.215,15.2,15.0,16.2,0.251,17.7,0.066,18.0,13.3,18.2,14.2,0.131,0.211,16.0,16.8
210,10/18/24 22:40:00,0.210,16.6,0.263,16.6,14.0,0.118,16.2,0.215,15.3,15.1,16.5,0.251,17.7,0.066,18.0,13.5,18.2,14.2,0.131,0.211,16.0,16.8
211,10/18/24 22:45:00,0.210,16.6,0.263,16.6,14.1,0.118,16.2,0.215,15.2,15.1,16.2,0.251,17.7,0.066,18.0,13.5,18.5,14.2,0.131,0.210,16.0,16.8
212,10/18/24 22:50:00,0.210,0.0,0.000,0.0,14.1,0.118,16.2,0.000,15.2,15.2,0.0,0.251,17.7,0.066,18.0,13.5,18.2,14.3,0.131,0.211,16.0,16.8
213,10/18/24 22:55:00,0.210,16.6,0.263,16.7,14.1,0.118,16.2,0.215,15.2,15.2,16.2,0.251,17.7,0.066,18.0,13.6,18.2,14.3,0.131,0.211,16.0,16.8
214,10/18/24 23:00:00,0.210,16.6,0.263,16.6,14.1,0.118,16.2,0.215,15.2,15.2,16.2,0.251,17.7,0.066,18.0,13.6,18.2,14.3,0.131,0.210,16.0,16.8
215,10/18/24 23:05:00,0.210,16.6,0.263,16.6,14.1,0.118,16.2,0.215,15.2,15.3,16.2,0.251,17.7,0.066,18.0,13.6,18.2,14.3,0.131,0.211,16.0,16.8
216,10/18/24 23:10:00,0.210,16.6,0.263,16.7,14.2,0.118,16.2,0.215,15.2,15.3,16.2,0.251,17.7,0.066,18.0,13.7,18.2,14.3,0.131,0.210,16.0,16.8
217,10/18/24 23:15:00,0.210,16.6,0.263,16.6,14.2,0.118,16.2,0.215,15.2,15.3,16.2,0.251,17.7,0.066,18.0,13.7,18.2,14.3,0.131,0.210,16.0,16.8
218,10/18/24 23:20:00,0.210,16.6,0.263,16.7,14.2,0.118,16.2,0.216,15.2,15.3,16.2,0.251,17.7,0.066,18.0,13.8,18.2,14.3,0.131,0.210,16.0,16.8
219,10/18/24 23:25:00,0.210,0.0,0.000,0.0,14.2,0.118,16.1,0.000,15.2,15.3,0.0,0.251,17.7,0.066,18.0,13.8,18.5,14.3,0.131,0.210,16.0,16.8
220,10/18/24 23:30:00,0.210,16.6,0.263,16.6,14.2,0.118,16.2,0.215,15.2,15.5,16.2,0.251,17.7,0.066,17.7,13.8,18.2,14.3,0.131,0.210,16.0,16.8
221,10/18/24 23:35:00,0.210,16.6,0.263,16.6,14.2,0.118,16.1,0.215,15.2,15.3,16.2,0.251,17.7,0.066,18.0,14.0,18.2,14.3,0.131,0.210,16.0,16.8
222,10/18/24 23:40:00,0.210,0.0,0.000,0.0,14.3,0.119,16.1,0.000,15.2,15.5,0.0,0.251,17.7,0.066,18.0,14.0,18.2,14.3,0.131,0.211,15.8,16.8
223,10/18/24 23:45:00,0.210,16.6,0.263,16.6,14.3,0.119,16.2,0.215,15.2,15.5,16.2,0.251,17.7,0.066,18.0,14.1,18.2,14.5,0.131,0.210,16.0,16.8
224,10/18/24 23:50:00,0.210,16.6,0.263,16.6,14.3,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.067,17.7,14.0,18.2,14.5,0.131,0.210,16.0,16.8
225,10/18/24 23:55:00,0.210,0.0,0.000,0.0,14.3,0.119,16.1,0.000,15.2,15.5,0.0,0.251,17.7,0.067,18.0,14.1,18.2,14.5,0.131,0.210,15.8,16.8
226,10/19/24 00:00:00,0.210,16.6,0.263,16.6,14.5,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.066,18.0,14.2,18.2,14.5,0.131,0.210,16.0,16.8
227,10/19/24 00:05:00,0.210,16.6,0.263,16.7,14.3,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.067,17.7,14.2,18.2,14.5,0.131,0.210,15.8,16.8
228,10/19/24 00:10:00,0.210,0.0,0.000,0.0,14.3,0.119,16.1,0.000,15.2,15.5,0.0,0.251,17.7,0.067,18.0,14.2,18.2,14.5,0.131,0.210,15.8,16.8
229,10/19/24 00:15:00,0.210,16.6,0.263,16.6,14.5,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.067,17.7,14.3,18.2,14.5,0.131,0.210,15.8,16.8
230,10/19/24 00:20:00,0.210,0.0,0.000,0.0,14.5,0.119,16.1,0.000,15.2,15.5,0.0,0.251,17.7,0.067,18.0,14.3,18.2,14.6,0.131,0.210,15.8,16.7
231,10/19/24 00:25:00,0.210,16.6,0.263,16.6,14.5,0.119,16.1,0.215,15.2,15.6,16.2,0.251,17.7,0.067,18.0,14.3,18.2,14.5,0.131,0.210,16.0,16.7
232,10/19/24 00:30:00,0.210,16.6,0.263,16.6,14.5,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.067,18.0,14.5,18.2,14.5,0.131,0.211,16.0,16.8
233,10/19/24 00:35:00,0.210,16.6,0.263,16.6,14.6,0.119,16.1,0.215,15.2,15.6,16.2,0.251,17.7,0.067,18.0,14.5,18.2,14.6,0.131,0.210,16.0,16.8
234,10/19/24 00:40:00,0.210,0.0,0.000,0.0,14.6,0.119,16.1,0.000,15.2,15.5,0.0,0.251,17.7,0.067,17.7,14.5,18.2,14.6,0.131,0.211,16.0,16.8
235,10/19/24 00:45:00,0.210,0.0,0.000,0.0,14.6,0.119,16.1,0.000,15.2,15.5,0.0,0.251,17.7,0.067,18.0,14.6,18.2,14.6,0.131,0.210,15.8,16.7
236,10/19/24 00:50:00,0.210,16.6,0.263,16.6,14.6,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.067,17.7,14.6,18.2,14.6,0.131,0.210,15.8,16.8
237,10/19/24 00:55:00,0.210,16.6,0.262,16.6,14.6,0.119,16.1,0.215,15.2,15.6,16.2,0.251,17.7,0.067,18.0,14.6,18.2,14.6,0.131,0.210,15.8,16.8
238,10/19/24 01:00:00,0.210,16.6,0.262,16.6,14.7,0.119,16.1,0.215,15.2,15.5,16.2,0.251,17.7,0.068,17.7,14.6,18.5,14.6,0.131,0.210,15.8,16.7
239,10/19/24 01:05:00,0.210,16.6,0.262,16.6,14.6,0.119,16.1,0.215,15.3,15.5,16.2,0.251,17.7,0.067,17.7,14.6,18.2,14.6,0.131,0.210,15.8,16.7
240,10/19/24 01:10:00,0.210,16.6,0.263,16.6,14.7,0.119,16.1,0.215,15.3,15.5,16.2,0.251,17.7,0.068,17.7,14.6,18.2,14.7,0.131,0.210,15.8,16.7
241,10/19/24 01:15:00,0.210,16.6,0.263,16.6,14.7,0.119,16.1,0.215,15.3,15.5,16.2,0.251,17.7,0.067,17.7,14.6,18.2,14.7,0.131,0.210,16.0,16.8
242,10/19/24 01:20:00,0.210,16.6,0.263,16.6,14.7,0.119,16.1,0.215,15.3,15.5,16.2,0.251,17.7,0.067,17.7,14.7,18.2,14.7,0.131,0.210,16.0,16.7
243,10/19/24 01:25:00,0.210,0.0,0.000,0.0,14.7,0.119,16.1,0.000,15.3,15.3,0.0,0.251,17.7,0.067,17.7,14.7,18.2,14.7,0.131,0.210,16.0,16.7
244,10/19/24 01:30:00,0.210,16.6,0.262,16.6,14.7,0.119,16.1,0.215,15.3,15.3,16.2,0.251,17.7,0.068,17.7,14.7,18.2,14.7,0.131,0.210,16.0,16.7
245,10/19/24 01:35:00,0.210,0.0,0.000,0.0,14.7,0.119,16.1,0.000,15.3,15.3,0.0,0.251,17.7,0.068,18.0,14.7,18.2,14.8,0.131,0.210,16.0,16.7
246,10/19/24 01:40:00,0.210,0.0,0.000,0.0,14.7,0.119,16.1,0.000,15.3,15.3,0.0,0.251,17.7,0.068,17.7,14.7,18.2,14.7,0.131,0.210,16.0,16.8
247,10/19/24 01:45:00,0.210,0.0,0.000,0.0,14.7,0.119,16.1,0.000,15.3,15.3,0.0,0.251,17.7,0.068,17.7,14.8,18.2,14.8,0.131,0.211,16.0,16.7
248,10/19/24 01:50:00,0.210,0.0,0.000,0.0,14.7,0.119,16.1,0.000,15.3,15.3,0.0,0.251,17.7,0.068,17.7,14.7,18.2,14.8,0.131,0.210,16.0,16.7
249,10/19/24 01:55:00,0.210,0.0,0.000,0.0,14.7,0.119,16.1,0.000,15.3,15.2,0.0,0.251,17.7,0.068,17.7,14.7,18.2,14.8,0.131,0.210,16.0,16.8
250,10/19/24 02:00:00,0.210,16.6,0.262,16.6,14.8,0.119,16.1,0.215,15.3,15.2,16.2,0.251,17.7,0.068,17.7,14.8,18.2,14.8,0.131,0.210,16.0,16.7
251,10/19/24 02:05:00,0.210,0.0,0.000,0.0,14.8,0.119,16.1,0.000,15.3,15.2,0.0,0.251,17.7,0.068,17.7,14.8,18.2,14.8,0.131,0.210,16.0,16.7
252,10/19/24 02:10:00,0.210,16.6,0.262,16.6,14.8,0.119,16.1,0.215,15.3,15.2,16.2,0.251,17.7,0.068,17.7,14.7,18.2,14.8,0.131,0.210,16.0,16.7
253,10/19/24 02:15:00,0.210,0.0,0.000,0.0,14.8,0.119,16.1,0.000,15.3,15.2,0.0,0.251,17.7,0.068,17.7,14.7,18.2,14.8,0.131,0.210,16.0,16.7
