Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/19/23 19:00:00,0.398,15.8,0.467,16.6,18.7,0.322,18.3,0.402,18.6,20.8,17.2,0.285,0.203,21.0,19.7,22.0,20.7,22.0,0.422,19.2,0.155,26.0,0.384,19.0,0.158,18.1,19.1,17.7,19.6,0.179,0.272,20.1,19.6,21.7,18.7,19.5,0.290,21.1,0.200,17.6,0.335,0.251,23.2,20.8,23.2,23.3,0.505,22.1,24.5,0.168,0.291,0.337,23.3,21.6,21.0
46,06/19/23 19:05:00,0.398,15.8,0.467,16.6,18.7,0.322,18.3,0.400,18.6,21.0,17.2,0.285,0.203,21.0,19.7,22.5,20.7,22.0,0.422,19.2,0.156,26.0,0.384,19.0,0.158,18.1,19.2,17.7,19.6,0.179,0.272,20.1,19.6,21.7,18.6,19.5,0.290,21.1,0.200,17.6,0.335,0.252,23.3,20.8,23.2,23.5,0.505,22.1,24.5,0.168,0.291,0.337,23.3,21.6,21.0
47,06/19/23 19:10:00,0.398,15.8,0.467,16.6,18.7,0.322,18.3,0.400,18.6,21.1,17.2,0.285,0.204,21.0,19.7,22.5,20.7,21.5,0.422,19.1,0.156,26.5,0.384,19.0,0.158,18.2,19.2,17.7,19.6,0.179,0.272,20.0,19.6,21.7,18.6,19.5,0.290,21.1,0.201,17.6,0.335,0.252,23.5,20.8,23.2,23.5,0.505,22.2,24.6,0.168,0.291,0.339,23.3,21.6,21.0
48,06/19/23 19:15:00,0.398,15.8,0.467,16.6,18.8,0.323,18.3,0.399,18.6,21.2,17.2,0.285,0.204,21.0,19.7,22.5,20.7,22.0,0.422,19.1,0.156,26.5,0.384,19.0,0.158,18.1,19.3,17.7,19.6,0.179,0.272,20.0,19.6,21.8,18.6,19.5,0.290,21.1,0.201,17.6,0.335,0.253,23.6,21.0,23.2,23.5,0.505,22.1,24.7,0.168,0.291,0.337,23.3,21.6,21.0
49,06/19/23 19:20:00,0.398,15.8,0.467,16.6,18.8,0.323,18.3,0.400,18.6,21.3,17.2,0.285,0.203,21.0,19.7,22.5,20.7,22.0,0.422,19.1,0.156,26.5,0.384,19.0,0.158,18.2,19.3,17.7,19.6,0.179,0.272,20.0,19.6,21.8,18.6,19.5,0.290,21.1,0.201,17.6,0.335,0.253,23.6,20.8,23.2,23.5,0.505,22.1,24.8,0.168,0.291,0.337,23.3,21.6,21.0
50,06/19/23 19:25:00,0.398,15.8,0.467,16.7,18.8,0.323,18.3,0.400,18.6,21.5,17.2,0.285,0.203,21.0,19.7,22.5,20.7,22.0,0.422,19.1,0.156,26.5,0.382,19.0,0.158,18.1,19.3,17.7,19.6,0.179,0.272,20.0,19.6,21.8,18.7,19.5,0.290,21.1,0.201,17.6,0.335,0.253,23.7,20.8,23.2,23.5,0.505,22.2,25.0,0.168,0.291,0.339,23.3,21.6,21.0
51,06/19/23 19:30:00,0.398,15.8,0.467,16.6,19.0,0.323,18.3,0.399,18.6,21.5,17.2,0.285,0.204,21.0,19.7,22.5,20.7,21.5,0.422,19.1,0.157,26.5,0.384,19.0,0.158,18.1,19.5,17.7,19.6,0.179,0.272,20.0,19.5,22.0,18.7,19.5,0.290,21.1,0.201,17.6,0.335,0.253,23.8,20.8,23.2,23.6,0.505,22.2,25.1,0.168,0.291,0.339,23.3,21.6,21.0
52,06/19/23 19:35:00,0.398,15.8,0.467,16.6,19.0,0.323,18.3,0.400,18.6,21.6,17.2,0.285,0.203,21.0,19.7,22.5,20.7,22.0,0.422,19.1,0.157,27.0,0.384,19.0,0.158,18.2,19.5,17.7,19.6,0.179,0.272,20.0,19.6,22.0,18.7,19.5,0.290,21.1,0.201,17.6,0.335,0.253,24.0,20.8,23.2,23.6,0.000,0.0,25.1,0.169,0.291,0.000,23.3,0.0,0.0
53,06/19/23 19:40:00,0.398,16.0,0.467,16.6,19.0,0.323,18.3,0.399,18.6,21.7,17.2,0.285,0.204,21.0,19.7,23.0,20.7,22.0,0.422,19.1,0.157,27.0,0.382,19.0,0.158,18.1,19.6,17.7,19.6,0.179,0.272,20.0,19.6,22.0,18.6,19.5,0.290,21.1,0.201,17.6,0.335,0.253,24.1,20.8,23.1,23.6,0.505,22.2,25.2,0.169,0.291,0.337,23.3,21.6,21.0
54,06/19/23 19:45:00,0.398,15.8,0.467,16.7,19.0,0.323,18.3,0.402,18.6,21.8,17.2,0.285,0.204,21.0,19.7,23.0,20.7,22.0,0.422,19.1,0.157,27.0,0.382,19.1,0.158,18.1,19.6,17.7,19.6,0.179,0.272,20.0,19.5,22.1,18.7,19.5,0.290,21.1,0.202,17.6,0.335,0.254,24.1,20.8,23.1,23.6,0.505,22.2,25.3,0.169,0.291,0.339,23.3,21.6,21.0
55,06/19/23 19:50:00,0.398,15.8,0.467,16.7,19.0,0.323,18.3,0.400,18.6,22.0,17.2,0.285,0.204,21.0,19.7,23.0,20.6,22.0,0.422,19.2,0.157,27.0,0.382,19.0,0.158,18.1,19.6,17.7,19.6,0.179,0.272,20.0,19.5,22.1,18.7,19.5,0.290,21.1,0.202,17.6,0.335,0.254,24.3,20.8,23.2,23.7,0.505,22.1,25.5,0.169,0.291,0.337,23.3,21.6,21.0
56,06/19/23 19:55:00,0.398,15.8,0.467,16.7,19.2,0.324,18.3,0.400,18.6,22.1,17.2,0.285,0.204,21.0,19.7,23.0,20.7,22.0,0.422,19.1,0.158,27.0,0.382,19.1,0.158,18.1,19.6,17.7,19.6,0.179,0.272,20.0,19.5,22.2,18.7,19.6,0.290,21.1,0.202,17.6,0.335,0.255,24.3,20.8,23.2,23.7,0.505,22.2,25.6,0.170,0.291,0.339,23.3,21.6,21.1
57,06/19/23 20:00:00,0.398,15.8,0.467,16.6,19.2,0.324,18.3,0.400,18.6,22.1,17.2,0.285,0.204,21.0,19.7,23.0,20.6,22.0,0.422,19.1,0.158,27.5,0.382,19.0,0.158,18.2,19.7,17.7,19.6,0.179,0.272,20.0,19.5,22.2,18.7,19.5,0.290,21.2,0.202,17.6,0.335,0.255,24.5,20.8,23.2,23.7,0.505,22.1,25.7,0.170,0.291,0.339,23.3,21.6,21.0
58,06/19/23 20:05:00,0.398,15.8,0.467,16.7,19.2,0.324,18.3,0.402,18.6,22.2,17.2,0.285,0.204,21.0,19.7,23.0,20.6,22.0,0.422,19.1,0.158,27.5,0.382,19.0,0.158,18.1,19.7,17.7,19.6,0.179,0.272,20.0,19.5,22.2,18.6,19.5,0.290,21.1,0.202,17.6,0.335,0.256,24.6,20.8,23.1,23.8,0.505,22.1,25.8,0.170,0.291,0.337,23.3,21.6,21.0
59,06/19/23 20:10:00,0.398,15.8,0.467,16.6,19.3,0.324,18.3,0.400,18.6,22.3,17.2,0.285,0.204,21.0,19.7,23.0,20.6,22.0,0.422,19.1,0.158,27.5,0.382,19.0,0.158,18.1,19.7,17.7,19.6,0.179,0.272,20.0,19.5,22.3,18.6,19.5,0.290,21.1,0.203,17.6,0.335,0.256,24.6,20.8,23.1,23.8,0.505,22.1,26.0,0.170,0.291,0.337,23.3,21.7,21.0
60,06/19/23 20:15:00,0.398,15.8,0.467,16.7,19.3,0.324,18.3,0.400,18.6,22.5,17.2,0.285,0.204,21.0,19.7,23.0,20.7,22.0,0.422,19.1,0.158,28.0,0.382,19.1,0.158,18.1,19.8,17.7,19.6,0.179,0.272,20.0,19.5,22.3,18.7,19.5,0.290,21.1,0.203,17.6,0.335,0.256,24.8,20.8,23.2,23.8,0.505,22.1,26.0,0.170,0.291,0.339,23.3,21.6,21.0
61,06/19/23 20:20:00,0.398,15.8,0.467,16.6,19.3,0.325,18.3,0.400,18.6,22.5,17.2,0.285,0.204,21.0,19.7,23.5,20.7,22.0,0.422,19.1,0.159,28.0,0.382,19.0,0.158,18.1,19.8,17.7,19.7,0.179,0.272,20.0,19.5,22.5,18.6,19.5,0.290,21.1,0.203,17.6,0.335,0.257,24.8,20.8,23.1,24.0,0.505,22.1,26.1,0.171,0.291,0.337,23.3,21.6,21.0
62,06/19/23 20:25:00,0.398,15.8,0.467,16.6,19.5,0.325,18.2,0.400,18.6,22.7,17.2,0.285,0.204,21.0,19.7,23.5,20.6,22.0,0.422,19.2,0.159,27.5,0.382,19.0,0.158,18.1,19.8,17.7,19.7,0.179,0.272,19.8,19.5,22.5,18.7,19.5,0.290,21.1,0.204,17.6,0.335,0.257,25.0,20.7,23.1,24.0,0.505,22.1,26.2,0.171,0.291,0.339,23.3,21.6,21.0
63,06/19/23 20:30:00,0.398,15.8,0.467,16.7,19.5,0.325,18.3,0.400,18.6,22.7,17.2,0.285,0.204,21.0,19.7,23.5,20.7,22.0,0.422,19.1,0.159,28.5,0.382,19.0,0.158,18.1,20.0,17.7,19.7,0.179,0.272,20.0,19.5,22.6,18.6,19.5,0.291,21.1,0.204,17.6,0.335,0.257,25.1,20.8,23.1,24.0,0.505,22.1,26.3,0.171,0.291,0.337,23.3,21.6,21.1
64,06/19/23 20:35:00,0.398,15.8,0.467,16.6,19.5,0.325,18.3,0.400,18.6,22.8,17.2,0.285,0.204,21.0,19.7,23.5,20.7,22.0,0.422,19.1,0.159,28.5,0.382,19.0,0.159,18.2,20.0,17.7,19.7,0.179,0.272,20.0,19.5,22.6,18.7,19.5,0.290,21.1,0.204,17.6,0.335,0.258,25.1,20.7,23.1,24.0,0.505,22.1,26.5,0.171,0.291,0.337,23.3,21.6,21.0
65,06/19/23 20:40:00,0.398,15.8,0.467,16.6,19.6,0.325,18.2,0.400,18.7,23.0,17.2,0.285,0.204,21.0,19.7,23.5,20.6,22.0,0.422,19.2,0.160,28.5,0.382,19.0,0.159,18.1,20.1,17.7,19.7,0.179,0.272,19.8,19.5,22.7,18.7,19.5,0.290,21.2,0.204,17.6,0.335,0.258,25.2,20.8,23.1,24.1,0.505,22.1,26.6,0.171,0.291,0.337,23.3,21.6,21.0
66,06/19/23 20:45:00,0.398,15.8,0.467,16.7,19.6,0.326,18.2,0.400,18.6,23.1,17.2,0.285,0.204,21.0,19.7,23.5,20.6,22.0,0.422,19.2,0.160,28.5,0.382,19.0,0.159,18.1,20.1,17.7,19.7,0.179,0.272,19.8,19.5,22.7,18.7,19.5,0.290,21.1,0.205,17.6,0.335,0.259,25.3,20.7,23.1,24.1,0.505,22.1,26.7,0.172,0.291,0.337,23.5,21.6,21.1
67,06/19/23 20:50:00,0.398,15.8,0.467,16.7,19.7,0.326,18.2,0.400,18.6,23.2,17.2,0.285,0.204,21.0,19.7,23.5,20.6,22.0,0.422,19.1,0.160,28.5,0.382,19.0,0.159,18.2,20.2,18.0,19.7,0.179,0.272,19.8,19.5,22.8,18.7,19.5,0.290,21.1,0.205,17.6,0.335,0.259,25.5,20.7,23.1,24.2,0.505,22.1,26.8,0.172,0.291,0.337,23.3,21.6,21.1
68,06/19/23 20:55:00,0.398,15.8,0.467,16.7,19.7,0.326,18.2,0.400,18.6,23.2,17.2,0.285,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.2,0.160,28.5,0.382,19.0,0.159,18.1,20.2,17.7,19.7,0.179,0.272,20.0,19.5,22.8,18.6,19.5,0.290,21.1,0.205,17.6,0.335,0.259,25.6,20.7,23.1,24.2,0.505,22.1,27.0,0.172,0.291,0.337,23.3,21.6,21.0
69,06/19/23 21:00:00,0.398,15.8,0.467,16.7,19.8,0.326,18.3,0.400,18.6,23.3,17.2,0.285,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.1,0.160,28.5,0.382,19.0,0.159,18.1,20.3,17.7,19.8,0.179,0.272,19.8,19.5,22.8,18.7,19.5,0.291,21.2,0.206,17.6,0.335,0.260,25.6,20.7,23.1,24.2,0.505,22.1,27.1,0.172,0.291,0.339,23.3,21.6,21.0
70,06/19/23 21:05:00,0.398,15.8,0.467,16.6,19.8,0.326,18.3,0.400,18.7,23.5,17.2,0.283,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.1,0.161,28.5,0.382,19.0,0.159,18.1,20.5,17.7,19.8,0.179,0.272,19.8,19.5,23.0,18.7,19.2,0.290,21.1,0.206,17.6,0.335,0.260,25.8,20.7,23.1,24.3,0.505,22.1,27.2,0.173,0.291,0.337,23.3,21.6,21.0
71,06/19/23 21:10:00,0.398,15.8,0.467,16.6,20.0,0.326,18.2,0.400,18.7,23.6,17.2,0.285,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.2,0.161,29.0,0.382,19.0,0.159,18.1,20.6,18.0,19.8,0.179,0.272,19.8,19.5,23.1,18.7,19.5,0.290,21.2,0.206,17.6,0.335,0.260,25.8,20.7,23.1,24.3,0.505,22.1,27.3,0.173,0.291,0.337,23.5,21.6,21.0
72,06/19/23 21:15:00,0.398,15.8,0.467,16.6,20.0,0.327,18.2,0.402,18.7,23.6,17.2,0.285,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.2,0.161,29.0,0.382,19.0,0.159,18.2,20.6,17.7,19.8,0.179,0.272,19.8,19.3,23.1,18.6,19.5,0.291,21.2,0.206,17.6,0.335,0.260,26.0,20.7,23.1,24.3,0.505,22.1,27.5,0.173,0.291,0.337,23.5,21.6,21.0
73,06/19/23 21:20:00,0.398,15.8,0.467,16.6,20.0,0.327,18.3,0.400,18.7,23.7,17.2,0.283,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.1,0.161,29.0,0.382,19.0,0.159,18.1,20.7,17.7,19.8,0.179,0.272,19.8,19.3,23.1,18.6,19.5,0.290,21.2,0.207,17.6,0.335,0.260,26.1,20.7,23.1,24.5,0.505,22.0,27.6,0.173,0.291,0.337,23.5,21.6,21.1
74,06/19/23 21:25:00,0.398,15.8,0.467,16.6,20.1,0.327,18.2,0.400,18.8,23.8,17.2,0.283,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.2,0.161,29.0,0.382,19.0,0.160,18.2,20.8,17.7,19.8,0.179,0.272,19.8,19.5,23.2,18.7,19.5,0.291,21.2,0.207,17.6,0.335,0.261,26.1,20.7,23.1,24.5,0.505,22.1,27.7,0.174,0.291,0.337,23.5,21.6,21.0
75,06/19/23 21:30:00,0.398,15.8,0.467,16.6,20.1,0.327,18.2,0.400,18.7,24.0,17.2,0.283,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.1,0.162,29.0,0.382,19.0,0.160,18.1,20.8,17.7,19.8,0.178,0.272,19.8,19.3,23.2,18.6,19.2,0.290,21.2,0.207,17.6,0.335,0.261,26.2,20.7,23.1,24.5,0.505,22.1,27.8,0.174,0.291,0.337,23.5,21.6,21.1
76,06/19/23 21:35:00,0.398,16.0,0.467,16.6,20.2,0.327,18.2,0.400,18.7,24.1,17.2,0.283,0.204,21.0,19.7,24.0,20.6,22.0,0.422,19.1,0.162,29.0,0.382,19.0,0.160,18.1,21.0,17.7,19.8,0.178,0.272,19.8,19.3,23.3,18.7,19.5,0.290,21.2,0.207,17.6,0.335,0.261,26.3,20.7,23.1,24.6,0.505,22.1,28.0,0.174,0.291,0.337,23.5,21.6,21.0
77,06/19/23 21:40:00,0.398,15.8,0.467,16.6,20.2,0.327,18.2,0.400,18.7,24.1,17.2,0.283,0.204,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.162,29.0,0.382,19.0,0.160,18.1,21.1,17.7,19.8,0.178,0.272,19.8,19.5,23.3,18.7,19.5,0.291,21.2,0.207,17.6,0.335,0.261,26.5,20.7,23.1,24.7,0.505,22.1,28.0,0.174,0.291,0.337,23.5,21.6,21.0
78,06/19/23 21:45:00,0.398,15.8,0.467,16.7,20.2,0.328,18.2,0.402,18.8,24.2,17.2,0.283,0.204,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.162,29.0,0.382,19.0,0.160,18.1,21.2,17.7,20.0,0.178,0.272,19.8,19.5,23.5,18.7,19.5,0.291,21.2,0.208,17.6,0.335,0.262,26.5,20.7,23.1,24.7,0.505,22.0,28.2,0.175,0.291,0.337,23.5,21.6,21.0
79,06/19/23 21:50:00,0.398,15.8,0.467,16.7,20.3,0.328,18.2,0.400,18.8,24.2,17.2,0.283,0.204,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.162,29.0,0.382,19.0,0.160,18.1,21.3,17.7,20.0,0.179,0.272,20.0,19.5,23.5,18.6,19.5,0.291,21.2,0.208,17.6,0.335,0.262,26.6,20.7,23.1,24.7,0.505,22.1,28.3,0.175,0.291,0.337,23.5,21.6,21.0
80,06/19/23 21:55:00,0.398,15.8,0.467,16.7,20.3,0.328,18.2,0.399,18.8,24.3,17.2,0.283,0.204,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.163,29.0,0.382,19.0,0.160,18.1,21.5,17.7,20.0,0.178,0.272,19.8,19.3,23.5,18.7,19.2,0.291,21.2,0.208,17.6,0.335,0.262,26.7,20.7,23.1,24.8,0.505,22.1,28.3,0.175,0.291,0.337,23.5,21.6,21.1
81,06/19/23 22:00:00,0.398,15.8,0.467,16.6,20.5,0.328,18.2,0.400,18.8,24.5,17.2,0.283,0.204,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.163,29.5,0.382,18.7,0.160,18.1,21.5,17.7,20.1,0.178,0.272,19.8,19.3,23.6,18.7,19.5,0.291,21.3,0.208,17.6,0.335,0.263,26.8,20.7,23.0,25.0,0.505,22.0,28.5,0.175,0.291,0.337,23.5,21.6,21.0
82,06/19/23 22:05:00,0.398,15.8,0.467,16.6,20.5,0.328,18.2,0.400,18.8,24.6,17.2,0.283,0.204,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.163,29.5,0.382,19.0,0.161,18.1,21.7,17.7,20.0,0.178,0.272,19.8,19.5,23.7,18.6,19.5,0.291,21.2,0.208,17.6,0.335,0.262,26.8,20.7,23.0,25.0,0.505,22.0,28.7,0.176,0.291,0.337,23.5,21.6,21.1
83,06/19/23 22:10:00,0.398,15.8,0.467,16.7,20.6,0.328,18.2,0.399,18.8,24.6,17.2,0.283,0.205,21.0,19.7,24.5,20.6,22.0,0.422,19.1,0.163,29.5,0.382,18.7,0.161,18.2,21.7,17.7,20.1,0.178,0.272,19.8,19.5,23.7,18.7,19.2,0.291,21.3,0.208,17.6,0.335,0.263,27.0,20.7,23.0,25.0,0.505,22.1,28.7,0.176,0.291,0.337,23.6,21.6,21.0
84,06/19/23 22:15:00,0.398,15.8,0.467,16.7,20.6,0.328,18.3,0.400,18.8,24.6,17.2,0.283,0.205,21.0,19.7,24.5,20.6,22.0,0.422,19.2,0.163,29.5,0.382,19.0,0.161,18.2,21.8,17.7,20.1,0.178,0.272,19.8,19.3,23.8,18.7,19.5,0.291,21.2,0.208,17.6,0.335,0.263,27.1,20.7,23.1,25.1,0.505,22.1,28.8,0.176,0.291,0.337,23.6,21.6,21.0
85,06/19/23 22:20:00,0.398,15.8,0.467,16.6,20.7,0.329,18.2,0.399,18.8,24.7,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.163,29.5,0.382,19.0,0.161,18.1,22.0,17.7,20.1,0.178,0.272,19.8,19.3,23.8,18.7,19.2,0.291,21.3,0.208,17.6,0.335,0.263,27.1,20.7,23.1,25.1,0.505,22.1,29.0,0.176,0.291,0.337,23.6,21.6,21.1
86,06/19/23 22:25:00,0.398,15.8,0.467,16.6,20.7,0.329,18.2,0.400,18.8,24.7,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.164,29.5,0.382,19.0,0.161,18.1,22.1,17.7,20.2,0.178,0.272,20.0,19.3,23.8,18.7,19.2,0.291,21.3,0.208,17.6,0.335,0.263,27.2,20.7,23.1,25.2,0.505,22.1,29.1,0.176,0.291,0.337,23.7,21.6,21.0
87,06/19/23 22:30:00,0.398,15.8,0.467,16.6,20.8,0.329,18.2,0.400,19.0,24.8,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.2,0.164,29.5,0.382,19.0,0.162,18.1,22.3,17.7,20.2,0.178,0.272,19.8,19.3,24.0,18.7,19.5,0.291,21.3,0.208,17.6,0.335,0.264,27.3,20.7,23.1,25.2,0.505,22.0,29.2,0.177,0.291,0.337,23.6,21.6,21.0
88,06/19/23 22:35:00,0.398,15.8,0.467,16.6,20.8,0.329,18.2,0.400,18.8,24.8,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.164,29.5,0.382,19.0,0.162,18.1,22.3,17.7,20.2,0.178,0.272,19.8,19.3,24.0,18.6,19.2,0.291,21.3,0.208,17.6,0.335,0.264,27.3,20.7,23.1,25.3,0.505,22.0,29.3,0.177,0.291,0.337,23.6,21.6,21.0
89,06/19/23 22:40:00,0.398,16.0,0.467,16.6,20.8,0.329,18.2,0.400,19.0,25.0,17.1,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.164,29.5,0.382,19.0,0.162,18.1,22.5,17.7,20.3,0.178,0.272,19.8,19.3,24.1,18.6,19.5,0.291,21.3,0.208,17.6,0.335,0.264,27.5,20.6,23.1,25.3,0.505,22.1,29.5,0.177,0.291,0.337,23.6,21.6,21.1
90,06/19/23 22:45:00,0.398,15.8,0.467,16.6,21.0,0.329,18.2,0.400,19.0,25.0,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.164,29.5,0.382,19.0,0.162,18.1,22.6,17.7,20.3,0.178,0.272,19.8,19.3,24.2,18.7,19.2,0.291,21.5,0.208,17.6,0.335,0.265,27.5,20.7,23.1,25.5,0.505,22.0,29.6,0.178,0.291,0.337,23.7,21.6,21.0
91,06/19/23 22:50:00,0.398,15.8,0.467,16.6,21.0,0.329,18.2,0.400,19.0,25.0,17.1,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.164,29.5,0.382,19.0,0.162,18.1,22.7,17.7,20.3,0.178,0.272,19.8,19.5,24.2,18.6,19.2,0.291,21.5,0.208,17.6,0.335,0.265,27.6,20.7,23.1,25.5,0.505,22.1,29.6,0.178,0.291,0.337,23.7,21.6,21.1
92,06/19/23 22:55:00,0.398,16.0,0.467,16.6,21.1,0.329,18.2,0.400,19.0,25.1,17.1,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.2,0.164,29.5,0.382,18.7,0.162,18.2,22.8,17.7,20.3,0.178,0.272,19.8,19.3,24.3,18.7,19.2,0.291,21.3,0.208,17.6,0.335,0.265,27.6,20.7,23.1,25.6,0.000,0.0,29.7,0.178,0.291,0.000,23.7,0.0,0.0
93,06/19/23 23:00:00,0.398,15.8,0.467,16.6,21.1,0.330,18.3,0.402,19.0,25.1,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.2,0.164,29.5,0.382,19.0,0.162,18.2,23.0,17.7,20.5,0.178,0.272,19.8,19.3,24.3,18.7,19.2,0.291,21.5,0.208,17.6,0.335,0.265,27.7,20.7,23.1,25.6,0.505,22.0,29.8,0.178,0.291,0.337,23.7,21.6,21.1
94,06/19/23 23:05:00,0.399,15.8,0.467,16.6,21.2,0.330,18.2,0.400,19.1,25.1,17.2,0.283,0.205,21.0,19.7,25.0,20.6,22.5,0.422,19.1,0.165,29.5,0.382,19.0,0.163,18.1,23.1,17.7,20.5,0.178,0.272,20.0,19.3,24.5,18.7,19.5,0.291,21.3,0.208,17.6,0.335,0.265,27.8,20.7,23.1,25.6,0.505,22.1,30.0,0.179,0.291,0.337,23.7,21.6,21.0
95,06/19/23 23:10:00,0.399,15.8,0.467,16.7,21.2,0.330,18.2,0.400,19.1,25.2,17.2,0.283,0.205,21.0,19.7,25.5,20.5,22.5,0.422,19.2,0.165,29.5,0.382,18.7,0.163,18.1,23.1,17.7,20.5,0.178,0.272,20.0,19.3,24.5,18.7,19.2,0.291,21.5,0.208,17.6,0.335,0.265,27.8,20.7,23.1,25.7,0.505,22.0,30.1,0.179,0.291,0.337,23.7,21.5,21.1
96,06/19/23 23:15:00,0.399,15.8,0.467,16.6,21.2,0.330,18.2,0.399,19.1,25.2,17.2,0.283,0.205,21.0,19.7,25.5,20.6,22.5,0.422,19.1,0.165,29.5,0.382,19.0,0.163,18.1,23.2,17.7,20.6,0.178,0.272,20.0,19.3,24.5,18.7,19.5,0.291,21.5,0.208,17.6,0.335,0.266,27.8,20.7,23.1,25.7,0.505,22.0,30.1,0.179,0.291,0.337,23.8,21.6,21.1
