Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/11/23 19:00:00,0.205,18.6,0.252,19.2,19.7,0.166,20.5,0.202,20.3,21.6,19.7,0.301,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.201,26.5,0.208,21.2,0.082,20.6,21.2,20.6,20.8,0.095,0.158,21.3,21.3,20.7,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,22.2,21.2,25.2,24.1,0.527,24.7,24.6,0.178,0.295,0.332,24.7,24.7,24.6
46,09/11/23 19:05:00,0.205,18.6,0.252,19.2,19.8,0.167,20.5,0.202,20.3,21.7,19.7,0.301,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.201,26.5,0.208,21.2,0.082,20.7,21.3,20.6,20.8,0.095,0.158,21.5,21.3,20.8,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,22.3,21.2,25.2,24.1,0.527,24.7,24.7,0.178,0.295,0.332,24.7,24.7,24.6
47,09/11/23 19:10:00,0.205,18.6,0.252,19.2,19.8,0.167,20.5,0.201,20.3,21.8,19.7,0.301,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.201,26.5,0.208,21.2,0.082,20.6,21.3,20.6,20.8,0.095,0.158,21.3,21.3,20.8,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.167,22.5,21.2,25.2,24.1,0.527,24.7,24.8,0.179,0.295,0.332,24.7,24.7,24.6
48,09/11/23 19:15:00,0.205,18.6,0.252,19.2,19.8,0.167,20.5,0.202,20.3,22.0,19.7,0.301,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.201,26.5,0.208,21.2,0.082,20.7,21.5,20.7,20.8,0.095,0.158,21.3,21.3,20.8,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.167,22.6,21.2,25.2,24.2,0.000,0.0,25.0,0.179,0.295,0.000,24.7,0.0,0.0
49,09/11/23 19:20:00,0.205,18.6,0.252,19.2,20.0,0.167,20.5,0.201,20.3,22.0,19.7,0.301,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.202,27.0,0.208,21.2,0.082,20.6,21.5,20.6,20.8,0.095,0.158,21.3,21.3,21.0,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.167,22.7,21.2,25.2,24.2,0.527,25.0,25.1,0.179,0.295,0.332,24.7,24.7,24.6
50,09/11/23 19:25:00,0.205,18.6,0.252,19.2,20.0,0.167,20.5,0.202,20.3,22.2,19.7,0.300,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.202,27.0,0.208,21.2,0.082,20.6,21.6,20.7,20.8,0.095,0.158,21.3,21.3,21.0,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.168,22.8,21.2,25.2,24.3,0.527,25.0,25.2,0.179,0.295,0.332,24.7,24.7,24.6
51,09/11/23 19:30:00,0.205,18.6,0.252,19.2,20.0,0.168,20.5,0.202,20.2,22.3,19.6,0.301,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.202,27.0,0.208,21.2,0.082,20.7,21.6,20.6,20.8,0.095,0.158,21.3,21.3,21.1,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.167,22.8,21.2,25.2,24.3,0.527,25.0,25.3,0.179,0.295,0.332,24.7,24.7,24.6
52,09/11/23 19:35:00,0.204,18.6,0.252,19.2,20.1,0.168,20.5,0.201,20.3,22.5,19.6,0.300,0.234,23.5,23.2,23.5,23.7,23.5,0.437,23.1,0.203,27.0,0.208,21.2,0.082,20.7,21.7,20.6,20.8,0.095,0.158,21.3,21.3,21.1,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.168,23.0,21.2,25.2,24.3,0.527,24.7,25.3,0.180,0.295,0.332,24.7,24.7,24.6
53,09/11/23 19:40:00,0.205,18.6,0.252,19.2,20.1,0.168,20.5,0.201,20.3,22.6,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.203,27.0,0.208,21.2,0.082,20.7,21.8,20.6,21.0,0.095,0.158,21.3,21.3,21.1,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.168,23.1,21.2,25.2,24.3,0.527,24.7,25.5,0.180,0.295,0.332,24.7,24.7,24.6
54,09/11/23 19:45:00,0.205,18.6,0.252,19.2,20.2,0.168,20.5,0.201,20.3,22.7,19.7,0.301,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.203,27.0,0.208,21.1,0.082,20.7,21.8,20.6,21.0,0.095,0.158,21.3,21.3,21.2,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.168,23.2,21.2,25.2,24.5,0.527,24.7,25.6,0.180,0.295,0.332,24.7,24.7,24.6
55,09/11/23 19:50:00,0.205,18.6,0.252,19.2,20.2,0.169,20.5,0.201,20.3,22.8,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.203,27.0,0.208,21.2,0.082,20.7,22.0,20.7,21.0,0.095,0.158,21.3,21.3,21.2,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.168,23.3,21.2,25.2,24.5,0.527,24.7,25.7,0.180,0.295,0.332,24.7,24.7,24.6
56,09/11/23 19:55:00,0.205,18.6,0.252,19.2,20.2,0.169,20.5,0.201,20.3,22.8,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.204,27.5,0.208,21.2,0.082,20.7,22.0,20.7,21.0,0.095,0.158,21.3,21.3,21.3,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.169,23.3,21.2,25.2,24.5,0.527,24.7,25.8,0.180,0.295,0.332,24.7,24.7,24.6
57,09/11/23 20:00:00,0.205,18.6,0.252,19.2,20.3,0.169,20.5,0.201,20.3,23.0,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.204,27.5,0.208,21.2,0.083,20.6,22.0,20.6,21.0,0.095,0.158,21.3,21.2,21.3,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.169,23.6,21.1,25.2,24.6,0.527,24.7,26.0,0.181,0.295,0.332,24.7,24.7,24.6
58,09/11/23 20:05:00,0.205,18.6,0.252,19.2,20.3,0.169,20.5,0.202,20.3,23.1,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.204,27.5,0.208,21.2,0.083,20.7,22.1,20.7,21.0,0.095,0.158,21.3,21.3,21.5,20.6,20.6,0.250,20.8,0.144,20.1,0.325,0.169,23.6,21.2,25.2,24.6,0.527,24.7,26.0,0.181,0.295,0.332,24.7,24.7,24.6
59,09/11/23 20:10:00,0.204,18.6,0.252,19.2,20.5,0.169,20.5,0.201,20.3,23.2,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.204,27.5,0.208,21.1,0.083,20.7,22.2,20.6,21.1,0.095,0.158,21.3,21.2,21.5,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.169,23.7,21.2,25.2,24.6,0.527,25.0,26.1,0.181,0.295,0.332,24.7,24.7,24.6
60,09/11/23 20:15:00,0.205,18.7,0.252,19.2,20.5,0.170,20.5,0.202,20.3,23.2,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.204,27.5,0.208,21.2,0.083,20.7,22.2,20.7,21.1,0.095,0.158,21.3,21.3,21.6,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.170,23.8,21.2,25.1,24.7,0.000,0.0,26.2,0.181,0.295,0.000,24.7,0.0,0.0
61,09/11/23 20:20:00,0.204,18.6,0.252,19.2,20.5,0.170,20.3,0.201,20.3,23.3,19.7,0.300,0.234,23.5,23.2,24.0,23.7,23.5,0.437,23.1,0.204,27.5,0.208,21.2,0.083,20.7,22.3,20.7,21.1,0.095,0.156,21.3,21.3,21.6,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.170,23.8,21.1,25.2,24.7,0.527,24.7,26.3,0.181,0.295,0.332,24.7,24.7,24.6
62,09/11/23 20:25:00,0.205,18.6,0.252,19.2,20.6,0.170,20.3,0.201,20.3,23.3,19.7,0.300,0.235,23.5,23.2,24.0,23.7,23.5,0.437,23.0,0.205,27.5,0.208,21.2,0.083,20.7,22.3,20.6,21.1,0.095,0.158,21.3,21.2,21.7,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.170,24.0,21.2,25.2,24.8,0.000,0.0,26.3,0.182,0.296,0.000,24.8,0.0,0.0
63,09/11/23 20:30:00,0.205,18.6,0.252,19.2,20.6,0.170,20.3,0.201,20.3,23.5,19.7,0.300,0.234,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.205,27.5,0.208,21.2,0.083,20.7,22.3,20.6,21.1,0.095,0.158,21.3,21.2,21.8,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.171,24.1,21.1,25.2,24.8,0.527,24.7,26.5,0.182,0.296,0.332,24.8,24.7,24.6
64,09/11/23 20:35:00,0.205,18.6,0.252,19.2,20.7,0.170,20.5,0.200,20.3,23.6,19.7,0.300,0.234,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.205,27.5,0.208,21.2,0.083,20.7,22.5,20.6,21.1,0.095,0.158,21.3,21.2,21.8,20.5,20.7,0.250,20.8,0.144,20.1,0.325,0.170,24.1,21.2,25.2,24.8,0.527,24.7,26.6,0.182,0.296,0.332,24.8,24.7,24.6
65,09/11/23 20:40:00,0.205,18.6,0.252,19.2,20.7,0.171,20.5,0.201,20.3,23.6,19.6,0.300,0.234,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.205,27.5,0.208,21.2,0.083,20.6,22.3,20.7,21.2,0.095,0.156,21.3,21.2,21.8,20.6,20.6,0.250,20.8,0.144,20.1,0.325,0.171,24.2,21.1,25.2,25.0,0.527,24.7,26.7,0.182,0.296,0.332,24.8,24.7,24.7
66,09/11/23 20:45:00,0.205,18.6,0.252,19.2,20.8,0.171,20.3,0.201,20.3,23.6,19.6,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.205,27.5,0.208,21.2,0.083,20.6,22.5,20.6,21.1,0.095,0.158,21.3,21.3,21.8,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.171,24.3,21.2,25.2,25.0,0.000,0.0,26.7,0.182,0.296,0.000,24.8,0.0,0.0
67,09/11/23 20:50:00,0.205,18.6,0.252,19.2,20.8,0.171,20.3,0.201,20.3,23.7,19.7,0.300,0.234,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.205,27.5,0.208,21.2,0.083,20.6,22.6,20.6,21.2,0.095,0.158,21.3,21.2,22.0,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.171,24.3,21.1,25.2,25.1,0.527,24.7,26.8,0.182,0.296,0.332,24.8,24.7,24.6
68,09/11/23 20:55:00,0.205,18.7,0.252,19.2,20.8,0.171,20.3,0.201,20.3,23.7,19.7,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.206,27.5,0.208,21.2,0.083,20.7,22.7,20.7,21.2,0.095,0.158,21.3,21.2,22.0,20.6,20.6,0.250,20.8,0.144,20.1,0.325,0.171,24.3,21.1,25.2,25.1,0.000,0.0,26.8,0.182,0.296,0.000,24.8,0.0,0.0
69,09/11/23 21:00:00,0.205,18.7,0.252,19.2,21.0,0.171,20.3,0.201,20.3,23.8,19.6,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.206,27.5,0.208,21.2,0.083,20.6,22.7,20.7,21.2,0.095,0.158,21.3,21.2,22.1,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.171,24.5,21.2,25.1,25.1,0.527,24.7,27.0,0.183,0.296,0.332,24.8,24.7,24.6
70,09/11/23 21:05:00,0.205,18.6,0.252,19.2,21.0,0.172,20.3,0.201,20.3,23.8,19.7,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.0,0.206,28.0,0.208,21.2,0.083,20.6,22.7,20.7,21.3,0.095,0.158,21.3,21.2,22.1,20.6,20.6,0.250,21.0,0.144,20.1,0.325,0.172,24.5,21.1,25.1,25.2,0.527,24.7,27.1,0.183,0.296,0.332,24.8,24.7,24.6
71,09/11/23 21:10:00,0.205,18.6,0.252,19.2,21.0,0.172,20.5,0.201,20.5,24.0,19.6,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.0,0.206,28.0,0.208,21.1,0.083,20.7,22.7,20.7,21.3,0.095,0.158,21.3,21.2,22.2,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.172,24.6,21.1,25.2,25.2,0.000,0.0,27.2,0.183,0.296,0.000,24.8,0.0,0.0
72,09/11/23 21:15:00,0.205,18.6,0.252,19.2,21.1,0.172,20.3,0.201,20.3,24.1,19.7,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.0,0.206,28.0,0.208,21.2,0.083,20.7,22.8,20.7,21.3,0.095,0.158,21.3,21.2,22.2,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.172,24.6,21.1,25.1,25.3,0.525,24.7,27.2,0.183,0.296,0.332,24.8,24.7,24.6
73,09/11/23 21:20:00,0.205,18.6,0.252,19.2,21.1,0.172,20.3,0.201,20.3,24.1,19.7,0.300,0.235,23.5,23.2,24.5,23.7,23.5,0.437,23.1,0.206,28.0,0.208,21.2,0.083,20.6,22.8,20.6,21.3,0.095,0.158,21.2,21.2,22.2,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.172,24.6,21.1,25.2,25.3,0.525,24.7,27.2,0.184,0.296,0.332,24.8,24.7,24.6
74,09/11/23 21:25:00,0.205,18.6,0.252,19.2,21.1,0.172,20.3,0.201,20.5,24.2,19.6,0.300,0.235,23.5,23.2,25.0,23.7,23.5,0.437,23.1,0.207,28.0,0.208,21.1,0.083,20.7,23.0,20.6,21.3,0.095,0.158,21.3,21.2,22.3,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.172,24.7,21.1,25.1,25.3,0.525,24.7,27.3,0.184,0.296,0.332,24.8,24.7,24.6
75,09/11/23 21:30:00,0.205,18.6,0.252,19.2,21.2,0.172,20.3,0.200,20.5,24.2,19.6,0.300,0.235,23.0,23.2,25.0,23.7,23.5,0.437,23.0,0.207,28.0,0.208,21.1,0.083,20.6,23.1,20.6,21.5,0.095,0.156,21.3,21.2,22.3,20.6,20.6,0.250,21.0,0.144,20.1,0.325,0.173,24.7,21.1,25.1,25.5,0.525,24.7,27.3,0.184,0.296,0.332,24.8,24.7,24.6
76,09/11/23 21:35:00,0.205,18.6,0.252,19.2,21.2,0.173,20.3,0.201,20.5,24.3,19.6,0.300,0.235,23.5,23.2,25.0,23.7,23.5,0.437,23.1,0.207,28.0,0.208,21.2,0.083,20.6,23.1,20.7,21.5,0.095,0.158,21.3,21.2,22.3,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.173,24.8,21.1,25.2,25.5,0.525,24.7,27.5,0.184,0.296,0.332,25.0,24.7,24.7
77,09/11/23 21:40:00,0.205,18.6,0.252,19.2,21.3,0.173,20.3,0.201,20.5,24.5,19.7,0.300,0.235,23.5,23.2,25.0,23.7,23.5,0.437,23.1,0.207,28.0,0.208,21.1,0.084,20.6,23.1,20.6,21.5,0.095,0.158,21.3,21.2,22.5,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.173,25.0,21.1,25.1,25.5,0.525,24.7,27.6,0.184,0.296,0.332,25.0,24.7,24.6
78,09/11/23 21:45:00,0.205,18.6,0.252,19.2,21.3,0.173,20.3,0.202,20.5,24.6,19.6,0.300,0.235,23.5,23.2,25.0,23.7,23.5,0.437,23.1,0.207,28.0,0.208,21.1,0.084,20.6,23.3,20.7,21.5,0.095,0.156,21.3,21.2,22.5,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.173,25.0,21.1,25.2,25.6,0.525,24.7,27.6,0.184,0.296,0.332,25.0,24.7,24.6
79,09/11/23 21:50:00,0.205,18.6,0.252,19.2,21.3,0.174,20.3,0.202,20.5,24.8,19.6,0.300,0.235,23.5,23.2,25.0,23.7,24.0,0.437,23.1,0.208,28.0,0.208,21.1,0.084,20.6,23.3,20.6,21.6,0.095,0.158,21.3,21.2,22.6,20.6,20.6,0.250,21.1,0.144,20.1,0.325,0.173,25.1,21.1,25.2,25.6,0.525,24.7,27.7,0.184,0.296,0.332,25.0,24.7,24.6
80,09/11/23 21:55:00,0.205,18.6,0.252,19.2,21.5,0.174,20.3,0.201,20.5,25.0,19.6,0.300,0.235,23.5,23.2,25.0,23.7,24.0,0.437,23.1,0.208,28.0,0.208,21.2,0.084,20.7,23.3,20.6,21.6,0.095,0.158,21.3,21.2,22.6,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.174,25.1,21.1,25.1,25.6,0.525,24.7,27.7,0.185,0.296,0.332,25.0,24.7,24.6
81,09/11/23 22:00:00,0.205,18.6,0.252,19.2,21.5,0.174,20.3,0.201,20.6,25.1,19.6,0.300,0.235,23.5,23.2,25.0,23.7,24.0,0.437,23.1,0.208,28.0,0.208,21.2,0.084,20.7,23.5,20.7,21.6,0.095,0.156,21.3,21.2,22.7,20.6,20.6,0.250,21.1,0.144,20.1,0.325,0.174,25.2,21.1,25.1,25.7,0.525,24.7,27.8,0.185,0.296,0.332,25.0,24.7,24.6
82,09/11/23 22:05:00,0.205,18.6,0.252,19.2,21.6,0.174,20.3,0.201,20.5,25.2,19.6,0.300,0.235,23.5,23.2,25.0,23.7,24.0,0.437,23.1,0.208,28.0,0.207,21.2,0.084,20.6,23.6,20.7,21.6,0.095,0.158,21.3,21.2,22.7,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.174,25.3,21.1,25.1,25.7,0.525,24.7,27.8,0.185,0.296,0.332,25.0,24.7,24.6
83,09/11/23 22:10:00,0.205,18.6,0.252,19.2,21.6,0.175,20.3,0.201,20.6,25.5,19.6,0.300,0.235,23.5,23.2,25.0,23.7,24.0,0.437,23.1,0.208,28.5,0.208,21.1,0.084,20.6,23.6,20.6,21.6,0.095,0.158,21.3,21.2,22.7,20.6,20.6,0.250,21.1,0.144,20.1,0.325,0.174,25.5,21.1,25.1,25.7,0.525,24.7,28.0,0.185,0.296,0.332,25.0,24.7,24.6
84,09/11/23 22:15:00,0.205,18.7,0.252,19.2,21.6,0.175,20.3,0.201,20.6,25.5,19.6,0.300,0.235,23.5,23.2,25.0,23.7,24.0,0.437,23.1,0.208,28.5,0.207,21.2,0.085,20.7,23.7,20.6,21.6,0.095,0.158,21.3,21.2,22.8,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.174,25.6,21.1,25.2,25.8,0.525,24.7,28.0,0.185,0.297,0.332,25.1,24.7,24.6
85,09/11/23 22:20:00,0.205,18.6,0.252,19.2,21.7,0.176,20.3,0.202,20.6,25.7,19.6,0.300,0.235,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.208,28.5,0.207,21.1,0.085,20.7,23.8,20.6,21.7,0.095,0.158,21.3,21.2,22.8,20.6,20.6,0.250,21.1,0.145,20.1,0.325,0.175,25.6,21.1,25.2,25.8,0.525,24.7,28.1,0.185,0.297,0.332,25.1,24.7,24.6
86,09/11/23 22:25:00,0.205,18.6,0.252,19.2,21.7,0.176,20.3,0.201,20.6,25.8,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.208,28.5,0.207,21.1,0.085,20.7,24.0,20.7,21.7,0.095,0.158,21.3,21.1,22.8,20.6,20.6,0.250,21.1,0.145,20.1,0.325,0.175,25.7,21.1,25.2,25.8,0.525,24.7,28.1,0.185,0.297,0.332,25.1,24.7,24.6
87,09/11/23 22:30:00,0.205,18.6,0.252,19.2,21.7,0.176,20.3,0.201,20.6,26.0,19.6,0.300,0.236,23.5,23.2,25.5,23.7,24.0,0.437,23.1,0.208,28.5,0.207,21.1,0.085,20.7,24.0,20.6,21.7,0.095,0.158,21.3,21.2,23.0,20.6,20.6,0.250,21.1,0.145,20.1,0.325,0.175,25.8,21.1,25.2,26.0,0.525,24.7,28.1,0.186,0.297,0.332,25.1,24.7,24.6
88,09/11/23 22:35:00,0.205,18.6,0.252,19.2,21.8,0.176,20.3,0.201,20.6,26.1,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.208,28.5,0.207,21.2,0.085,20.7,24.1,20.6,21.7,0.095,0.158,21.3,21.2,23.0,20.6,20.7,0.250,21.2,0.145,20.1,0.325,0.176,25.8,21.1,25.1,26.0,0.525,24.7,28.2,0.186,0.297,0.332,25.1,24.7,24.6
89,09/11/23 22:40:00,0.205,18.6,0.252,19.2,21.8,0.176,20.3,0.201,20.6,26.2,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.208,28.5,0.208,21.2,0.085,20.6,24.2,20.6,21.8,0.095,0.156,21.3,21.2,23.1,20.6,20.6,0.250,21.1,0.145,20.1,0.325,0.176,26.0,21.1,25.1,26.0,0.000,0.0,28.3,0.186,0.297,0.000,25.2,0.0,0.0
90,09/11/23 22:45:00,0.205,18.6,0.252,19.2,22.0,0.176,20.3,0.200,20.7,26.2,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.208,28.5,0.207,21.1,0.085,20.6,24.2,20.7,21.8,0.095,0.158,21.3,21.1,23.1,20.6,20.6,0.250,21.2,0.145,20.1,0.325,0.176,26.1,21.1,25.1,26.1,0.525,24.7,28.3,0.186,0.297,0.332,25.2,24.7,24.6
91,09/11/23 22:50:00,0.205,18.6,0.252,19.2,22.0,0.177,20.3,0.201,20.6,26.2,19.6,0.300,0.236,23.5,23.2,25.5,23.7,24.0,0.437,23.1,0.208,28.5,0.207,21.1,0.086,20.6,24.3,20.7,21.8,0.095,0.156,21.3,21.2,23.2,20.6,20.6,0.250,21.2,0.145,20.1,0.325,0.176,26.2,21.1,25.1,26.1,0.525,24.7,28.5,0.187,0.297,0.332,25.1,24.7,24.6
92,09/11/23 22:55:00,0.205,18.6,0.252,19.2,22.1,0.177,20.3,0.200,20.7,26.3,19.6,0.298,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.0,0.208,28.5,0.207,21.1,0.086,20.7,24.5,20.6,22.0,0.095,0.156,21.3,21.2,23.2,20.6,20.7,0.250,21.2,0.145,20.1,0.325,0.176,26.2,21.1,25.2,26.2,0.525,24.7,28.5,0.187,0.297,0.332,25.1,24.7,24.6
93,09/11/23 23:00:00,0.205,18.6,0.252,19.2,22.1,0.177,20.3,0.201,20.7,26.3,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.209,28.5,0.207,21.1,0.086,20.6,24.6,20.6,22.0,0.095,0.158,21.3,21.2,23.3,20.6,20.6,0.250,21.2,0.145,20.1,0.325,0.177,26.3,21.1,25.1,26.2,0.525,24.7,28.6,0.187,0.297,0.332,25.1,24.7,24.6
94,09/11/23 23:05:00,0.205,18.6,0.252,19.2,22.1,0.177,20.3,0.201,20.7,26.3,19.6,0.300,0.236,23.5,23.2,25.5,23.7,24.0,0.437,23.1,0.209,28.5,0.207,21.1,0.086,20.7,24.6,20.6,22.0,0.095,0.158,21.5,21.2,23.3,20.6,20.6,0.250,21.2,0.145,20.1,0.325,0.177,26.3,21.1,25.1,26.2,0.525,24.7,28.6,0.187,0.297,0.332,25.2,24.7,24.6
95,09/11/23 23:10:00,0.205,18.6,0.252,19.2,22.2,0.177,20.3,0.201,20.7,26.3,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.0,0.209,29.0,0.207,21.1,0.086,20.6,24.7,20.6,22.1,0.095,0.158,21.3,21.1,23.3,20.6,20.6,0.250,21.2,0.145,20.1,0.325,0.177,26.3,21.1,25.2,26.2,0.525,24.7,28.7,0.187,0.297,0.332,25.2,24.7,24.6
96,09/11/23 23:15:00,0.205,18.6,0.252,19.2,22.3,0.177,20.3,0.201,20.7,26.3,19.6,0.300,0.236,23.5,23.2,25.5,23.6,24.0,0.437,23.1,0.209,29.0,0.207,21.1,0.086,20.6,24.8,20.7,22.1,0.095,0.158,21.5,21.2,23.5,20.6,20.6,0.250,21.2,0.145,20.1,0.325,0.177,26.5,21.1,25.1,26.3,0.525,24.7,28.8,0.187,0.297,0.332,25.2,24.7,24.6
