Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,01/01/24 19:00:00,0.415,9.1,0.459,8.6,5.0,0.335,7.6,0.407,6.6,4.0,8.1,0.525,0.542,8.0,10.0,5.5,9.6,7.5,0.562,10.5,0.401,5.5,0.306,8.5,0.263,8.6,3.8,9.3,5.1,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.216,3.1,6.7,8.2,5.5,0.640,8.6,4.1,0.373,0.473,0.472,7.1,9.1,9.6
46,01/01/24 19:05:00,0.415,9.1,0.459,8.6,5.0,0.335,7.7,0.407,6.6,4.1,8.1,0.525,0.543,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.403,5.5,0.306,8.5,0.263,8.6,4.0,9.3,5.1,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.6,0.337,0.216,3.1,6.8,8.2,5.5,0.000,0.0,4.2,0.374,0.473,0.000,7.0,0.0,0.0
47,01/01/24 19:10:00,0.415,9.1,0.459,8.8,5.0,0.336,7.7,0.407,6.6,4.1,8.1,0.525,0.543,8.5,10.0,5.5,9.5,7.5,0.562,10.5,0.403,6.0,0.305,8.5,0.263,8.6,4.0,9.3,5.2,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.272,5.5,0.158,8.8,0.337,0.216,3.2,6.7,8.2,5.5,0.640,8.6,4.2,0.373,0.473,0.472,7.1,9.1,9.6
48,01/01/24 19:15:00,0.415,9.0,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.2,8.1,0.525,0.543,8.0,10.0,6.0,9.6,7.5,0.562,10.5,0.403,6.0,0.305,8.5,0.263,8.6,4.0,9.3,5.2,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.6,0.337,0.216,3.2,6.7,8.2,5.3,0.640,8.6,4.3,0.374,0.473,0.470,7.0,9.1,9.6
49,01/01/24 19:20:00,0.415,9.0,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.2,8.1,0.525,0.543,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.404,6.0,0.305,8.5,0.263,8.6,4.1,9.3,5.1,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.216,3.2,6.7,8.2,5.5,0.640,8.6,4.3,0.374,0.473,0.470,7.0,9.1,9.6
50,01/01/24 19:25:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.405,6.6,4.2,8.1,0.525,0.542,8.0,10.0,6.0,9.6,7.5,0.562,10.5,0.402,6.0,0.305,8.5,0.263,8.6,4.1,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.216,3.3,6.7,8.1,5.5,0.000,0.0,4.3,0.374,0.473,0.000,7.0,0.0,0.0
51,01/01/24 19:30:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.3,8.1,0.525,0.542,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.402,6.5,0.305,8.5,0.263,8.6,4.1,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.157,8.8,0.337,0.216,3.3,6.7,8.2,5.3,0.640,8.6,4.5,0.374,0.473,0.472,7.0,9.1,9.6
52,01/01/24 19:35:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.3,8.1,0.525,0.543,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.404,6.5,0.305,8.5,0.263,8.6,4.2,9.3,5.1,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.157,8.8,0.337,0.216,3.3,6.7,8.1,5.5,0.000,0.0,4.5,0.374,0.473,0.000,7.0,0.0,0.0
53,01/01/24 19:40:00,0.415,9.0,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.5,8.1,0.525,0.542,8.5,10.0,6.0,9.5,7.5,0.562,10.5,0.403,6.5,0.305,8.5,0.263,8.6,4.2,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.216,3.5,6.7,8.2,5.5,0.000,0.0,4.5,0.374,0.473,0.000,7.0,0.0,0.0
54,01/01/24 19:45:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.5,8.1,0.525,0.543,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.405,6.5,0.305,8.3,0.263,8.6,4.2,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.157,8.6,0.337,0.216,3.5,6.7,8.2,5.5,0.640,8.6,4.6,0.374,0.473,0.472,7.0,9.1,9.6
55,01/01/24 19:50:00,0.415,9.0,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.6,8.1,0.525,0.543,8.5,10.0,6.0,9.5,7.5,0.562,10.5,0.405,6.5,0.305,8.5,0.263,8.6,4.3,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.157,8.6,0.337,0.216,3.6,6.7,8.2,5.5,0.640,8.6,4.6,0.374,0.473,0.470,7.0,9.1,9.6
56,01/01/24 19:55:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.6,8.1,0.525,0.542,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.404,7.0,0.305,8.3,0.263,8.6,4.3,9.3,5.1,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.272,5.3,0.157,8.8,0.337,0.216,3.6,6.7,8.1,5.5,0.640,8.6,4.7,0.374,0.473,0.472,7.0,9.1,9.6
57,01/01/24 20:00:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.6,8.1,0.525,0.543,8.5,10.0,5.5,9.5,7.5,0.562,10.5,0.406,7.0,0.305,8.5,0.264,8.6,4.3,9.3,5.1,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.5,0.157,8.8,0.337,0.216,3.6,6.7,8.2,5.5,0.640,8.6,4.8,0.375,0.473,0.472,7.0,9.1,9.6
58,01/01/24 20:05:00,0.415,9.0,0.459,8.6,5.0,0.336,7.6,0.407,6.6,4.7,8.1,0.525,0.542,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.404,7.0,0.305,8.5,0.264,8.6,4.5,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.216,3.7,6.7,8.1,5.5,0.640,8.6,4.8,0.375,0.473,0.470,7.0,9.1,9.6
59,01/01/24 20:10:00,0.415,9.1,0.459,8.6,5.0,0.336,7.6,0.405,6.6,4.7,8.1,0.525,0.543,8.5,10.0,5.5,9.5,7.5,0.562,10.5,0.406,7.0,0.305,8.5,0.264,8.6,4.5,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.216,3.7,6.7,8.2,5.5,0.640,8.6,4.8,0.375,0.473,0.472,7.0,9.1,9.6
60,01/01/24 20:15:00,0.415,9.1,0.459,8.6,5.0,0.337,7.6,0.407,6.6,4.8,8.1,0.525,0.543,8.5,10.0,6.0,9.5,7.5,0.562,10.5,0.406,7.0,0.305,8.5,0.264,8.6,4.6,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.272,5.3,0.157,8.6,0.337,0.217,3.7,6.7,8.1,5.5,0.640,8.6,5.0,0.375,0.473,0.472,7.0,9.1,9.6
61,01/01/24 20:20:00,0.415,9.0,0.459,8.6,5.0,0.337,7.6,0.407,6.6,4.8,8.1,0.525,0.543,8.5,10.0,6.0,9.5,7.5,0.562,10.5,0.406,7.5,0.305,8.3,0.264,8.6,4.6,9.3,5.2,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.217,3.8,6.7,8.1,5.6,0.640,8.6,5.0,0.375,0.473,0.472,7.0,9.1,9.6
62,01/01/24 20:25:00,0.415,9.0,0.459,8.6,5.0,0.337,7.6,0.407,6.6,5.0,8.1,0.525,0.543,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.407,7.5,0.305,8.5,0.264,8.6,4.7,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.272,5.3,0.157,8.6,0.337,0.217,3.8,6.7,8.1,5.5,0.000,0.0,5.1,0.375,0.473,0.000,7.0,0.0,0.0
63,01/01/24 20:30:00,0.415,9.1,0.459,8.6,5.0,0.337,7.6,0.405,6.6,5.1,8.1,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.407,7.5,0.305,8.5,0.264,8.6,4.7,9.3,5.2,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.217,3.8,6.7,8.2,5.5,0.640,8.6,5.1,0.375,0.473,0.472,7.0,9.1,9.6
64,01/01/24 20:35:00,0.415,9.0,0.459,8.6,5.1,0.337,7.6,0.407,6.6,5.1,8.1,0.525,0.543,8.5,10.0,6.5,9.6,7.5,0.562,10.5,0.407,7.5,0.305,8.5,0.264,8.6,4.8,9.3,5.2,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.217,4.0,6.7,8.1,5.5,0.640,8.6,5.2,0.375,0.473,0.472,7.0,9.1,9.6
65,01/01/24 20:40:00,0.415,9.0,0.459,8.6,5.1,0.337,7.5,0.407,6.5,5.2,8.1,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.407,7.5,0.305,8.3,0.264,8.6,4.8,9.3,5.2,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.217,4.0,6.7,8.1,5.5,0.000,0.0,5.2,0.375,0.473,0.000,7.0,0.0,0.0
66,01/01/24 20:45:00,0.415,9.0,0.459,8.6,5.1,0.337,7.6,0.407,6.6,5.2,8.1,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.408,8.0,0.305,8.5,0.264,8.6,5.0,9.3,5.2,0.239,0.252,6.6,7.5,3.8,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.217,4.0,6.7,8.1,5.6,0.640,8.6,5.3,0.375,0.473,0.472,6.8,9.1,9.6
67,01/01/24 20:50:00,0.415,9.0,0.459,8.6,5.1,0.337,7.6,0.407,6.5,5.3,8.1,0.525,0.543,8.0,10.0,6.5,9.6,7.5,0.562,10.5,0.408,8.0,0.305,8.3,0.265,8.6,5.0,9.3,5.2,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.217,4.1,6.7,8.1,5.6,0.000,0.0,5.3,0.375,0.473,0.000,7.0,0.0,0.0
68,01/01/24 20:55:00,0.415,9.1,0.459,8.6,5.1,0.337,7.6,0.407,6.5,5.3,8.1,0.525,0.543,8.5,10.0,6.0,9.5,7.5,0.562,10.5,0.408,8.0,0.305,8.3,0.265,8.6,5.1,9.3,5.3,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.272,5.3,0.157,8.8,0.337,0.217,4.1,6.7,8.1,5.6,0.640,8.6,5.5,0.375,0.473,0.470,6.8,9.1,9.6
69,01/01/24 21:00:00,0.415,9.0,0.459,8.6,5.2,0.338,7.6,0.405,6.5,5.5,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.406,8.0,0.305,8.5,0.265,8.6,5.1,9.3,5.3,0.239,0.252,6.6,7.5,4.0,8.1,7.5,0.271,5.3,0.157,8.6,0.337,0.217,4.2,6.7,8.1,5.6,0.000,0.0,5.5,0.375,0.473,0.000,6.8,0.0,0.0
70,01/01/24 21:05:00,0.415,9.0,0.459,8.6,5.2,0.338,7.6,0.407,6.5,5.6,8.1,0.525,0.541,8.5,9.8,6.5,9.5,7.5,0.562,10.5,0.407,8.0,0.305,8.5,0.265,8.6,5.2,9.3,5.2,0.239,0.252,6.6,7.3,4.0,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.217,4.2,6.7,8.1,5.6,0.640,8.6,5.6,0.375,0.473,0.470,7.0,9.1,9.6
71,01/01/24 21:10:00,0.415,9.0,0.459,8.6,5.1,0.338,7.6,0.407,6.5,5.6,8.1,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.409,8.0,0.305,8.3,0.265,8.6,5.3,9.3,5.2,0.239,0.252,6.6,7.5,4.0,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.218,4.2,6.7,8.1,5.7,0.640,8.6,5.7,0.375,0.473,0.472,6.8,9.1,9.6
72,01/01/24 21:15:00,0.415,9.1,0.459,8.6,5.2,0.338,7.6,0.407,6.5,5.7,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.407,8.0,0.305,8.5,0.265,8.6,5.3,9.3,5.3,0.239,0.252,6.6,7.5,4.1,8.3,7.5,0.272,5.3,0.157,8.8,0.337,0.218,4.2,6.7,8.1,5.6,0.640,8.6,5.7,0.375,0.473,0.472,7.0,9.1,9.6
73,01/01/24 21:20:00,0.415,9.0,0.459,8.6,5.2,0.338,7.6,0.405,6.5,5.8,8.1,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.409,8.5,0.305,8.5,0.265,8.6,5.5,9.3,5.3,0.239,0.252,6.5,7.5,4.1,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.217,4.3,6.7,8.1,5.7,0.000,0.0,5.8,0.375,0.473,0.000,6.8,0.0,0.0
74,01/01/24 21:25:00,0.415,9.0,0.459,8.6,5.2,0.338,7.6,0.407,6.5,6.0,8.1,0.525,0.543,8.5,10.0,7.0,9.5,7.5,0.562,10.5,0.409,8.5,0.305,8.5,0.265,8.6,5.5,9.3,5.3,0.239,0.252,6.6,7.5,4.1,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.218,4.3,6.6,8.1,5.7,0.640,8.6,5.8,0.375,0.473,0.472,6.8,9.1,9.6
75,01/01/24 21:30:00,0.415,9.0,0.459,8.6,5.2,0.338,7.6,0.405,6.5,6.0,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.408,8.5,0.305,8.5,0.265,8.6,5.6,9.3,5.3,0.239,0.252,6.6,7.5,4.1,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.218,4.5,6.6,8.1,5.7,0.000,0.0,6.0,0.376,0.473,0.000,7.0,0.0,0.0
76,01/01/24 21:35:00,0.415,9.0,0.459,8.6,5.2,0.339,7.6,0.407,6.5,6.1,8.1,0.525,0.543,8.5,10.0,7.0,9.5,7.5,0.562,10.5,0.410,8.5,0.305,8.3,0.266,8.6,5.7,9.3,5.3,0.239,0.252,6.5,7.3,4.1,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.218,4.5,6.7,8.1,5.8,0.640,8.6,6.0,0.376,0.473,0.472,7.0,9.1,9.6
77,01/01/24 21:40:00,0.415,9.0,0.459,8.6,5.3,0.339,7.5,0.407,6.5,6.1,8.0,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.410,8.5,0.305,8.5,0.266,8.6,5.8,9.3,5.3,0.239,0.252,6.6,7.3,4.1,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.218,4.5,6.7,8.1,5.8,0.640,8.6,6.1,0.376,0.473,0.472,6.8,9.1,9.6
78,01/01/24 21:45:00,0.415,9.0,0.459,8.6,5.3,0.339,7.6,0.407,6.5,6.2,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.408,8.5,0.305,8.3,0.266,8.6,5.8,9.3,5.3,0.239,0.252,6.6,7.3,4.1,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.218,4.6,6.6,8.1,5.7,0.000,0.0,6.1,0.376,0.473,0.000,7.0,0.0,0.0
79,01/01/24 21:50:00,0.415,9.0,0.459,8.6,5.3,0.339,7.5,0.407,6.5,6.2,8.1,0.525,0.541,8.0,10.0,7.0,9.5,7.5,0.562,10.5,0.408,8.5,0.305,8.5,0.266,8.6,6.0,9.3,5.3,0.239,0.252,6.5,7.5,4.2,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.218,4.6,6.7,8.1,5.8,0.000,0.0,6.2,0.376,0.473,0.000,6.8,0.0,0.0
80,01/01/24 21:55:00,0.415,9.0,0.459,8.6,5.3,0.339,7.6,0.407,6.5,6.3,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.408,9.0,0.305,8.3,0.266,8.6,6.1,9.3,5.5,0.239,0.252,6.6,7.5,4.1,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.218,4.6,6.6,8.1,5.8,0.640,8.6,6.2,0.376,0.473,0.470,6.8,9.1,9.6
81,01/01/24 22:00:00,0.415,9.1,0.459,8.6,5.3,0.339,7.6,0.405,6.6,6.5,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.408,9.0,0.305,8.3,0.266,8.6,6.2,9.3,5.5,0.239,0.252,6.5,7.3,4.2,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.218,4.7,6.7,8.1,5.8,0.000,0.0,6.3,0.377,0.473,0.000,6.8,0.0,0.0
82,01/01/24 22:05:00,0.415,9.0,0.459,8.6,5.5,0.339,7.5,0.407,6.5,6.5,8.1,0.525,0.543,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.411,9.0,0.305,8.3,0.267,8.6,6.3,9.3,5.5,0.239,0.252,6.5,7.5,4.2,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.218,4.7,6.6,8.1,5.8,0.640,8.6,6.3,0.376,0.473,0.472,6.8,9.1,9.6
83,01/01/24 22:10:00,0.415,9.0,0.459,8.6,5.5,0.339,7.6,0.405,6.5,6.6,8.1,0.525,0.541,8.5,10.0,6.5,9.5,7.5,0.562,10.5,0.409,9.0,0.305,8.3,0.267,8.6,6.3,9.3,5.5,0.239,0.252,6.5,7.3,4.2,8.3,7.5,0.271,5.2,0.157,8.6,0.337,0.218,4.7,6.6,8.1,6.0,0.640,8.5,6.5,0.377,0.473,0.470,7.0,9.1,9.6
84,01/01/24 22:15:00,0.415,9.0,0.459,8.6,5.5,0.340,7.6,0.407,6.5,6.7,8.1,0.525,0.541,8.5,10.0,7.0,9.5,7.5,0.562,10.5,0.409,9.0,0.305,8.3,0.267,8.6,6.6,9.3,5.6,0.239,0.252,6.6,7.3,4.2,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.219,4.8,6.6,8.0,6.0,0.000,0.0,6.6,0.377,0.473,0.000,6.8,0.0,0.0
85,01/01/24 22:20:00,0.415,9.1,0.459,8.6,5.5,0.340,7.6,0.407,6.5,6.7,8.1,0.525,0.543,8.5,10.0,7.0,9.5,7.5,0.562,10.5,0.411,9.0,0.305,8.3,0.267,8.6,6.6,9.3,5.6,0.239,0.252,6.6,7.5,4.3,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.218,4.8,6.6,8.0,6.0,0.000,0.0,6.6,0.377,0.473,0.000,6.8,0.0,0.0
86,01/01/24 22:25:00,0.415,9.0,0.459,8.6,5.5,0.340,7.6,0.407,6.5,6.7,8.1,0.525,0.541,8.5,10.0,7.0,9.5,7.5,0.562,10.5,0.409,9.0,0.305,8.3,0.267,8.6,6.7,9.3,5.6,0.239,0.252,6.5,7.3,4.3,8.3,7.5,0.271,5.2,0.157,8.8,0.337,0.219,4.8,6.6,8.0,6.1,0.000,0.0,6.6,0.377,0.473,0.000,6.8,0.0,0.0
87,01/01/24 22:30:00,0.415,9.0,0.459,8.6,5.6,0.340,7.5,0.407,6.5,6.8,8.1,0.525,0.543,8.5,9.8,7.0,9.5,7.5,0.562,10.5,0.411,9.0,0.305,8.3,0.267,8.6,6.8,9.3,5.6,0.239,0.252,6.5,7.3,4.3,8.3,7.5,0.271,5.2,0.157,8.6,0.337,0.219,4.8,6.7,8.0,6.1,0.000,0.0,6.7,0.377,0.473,0.000,7.0,0.0,0.0
88,01/01/24 22:35:00,0.415,9.0,0.459,8.6,5.6,0.340,7.6,0.405,6.5,6.8,8.0,0.525,0.541,8.5,9.8,7.0,9.5,7.5,0.562,10.5,0.409,9.0,0.305,8.3,0.267,8.6,7.0,9.3,5.7,0.239,0.252,6.5,7.3,4.3,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.219,5.0,6.7,8.0,6.1,0.640,8.6,6.7,0.377,0.473,0.470,7.0,9.1,9.6
89,01/01/24 22:40:00,0.415,9.0,0.459,8.6,5.6,0.340,7.5,0.407,6.5,7.0,8.1,0.525,0.543,8.5,9.8,7.0,9.5,7.5,0.562,10.5,0.411,9.0,0.305,8.3,0.267,8.6,7.0,9.3,5.7,0.239,0.252,6.5,7.3,4.3,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.219,5.0,6.6,8.1,6.1,0.640,8.6,6.8,0.378,0.473,0.472,7.0,9.1,9.6
90,01/01/24 22:45:00,0.415,9.1,0.459,8.6,5.6,0.340,7.6,0.405,6.5,7.0,8.1,0.524,0.543,8.5,10.0,7.5,9.5,7.5,0.562,10.5,0.412,9.0,0.305,8.3,0.268,8.6,7.0,9.3,5.7,0.239,0.252,6.6,7.3,4.3,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.219,5.0,6.6,8.1,6.1,0.000,0.0,6.8,0.378,0.473,0.000,7.0,0.0,0.0
91,01/01/24 22:50:00,0.415,9.0,0.459,8.6,5.7,0.340,7.5,0.405,6.5,7.0,8.1,0.525,0.541,8.5,9.8,7.0,9.5,7.5,0.562,10.5,0.410,9.0,0.305,8.3,0.268,8.6,7.1,9.3,5.7,0.239,0.252,6.5,7.3,4.3,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.219,5.0,6.6,8.0,6.2,0.000,0.0,7.0,0.378,0.473,0.000,6.8,0.0,0.0
92,01/01/24 22:55:00,0.415,9.1,0.459,8.6,5.7,0.340,7.5,0.407,6.5,7.0,8.1,0.525,0.543,8.5,10.0,7.0,9.5,7.5,0.562,10.5,0.412,9.0,0.305,8.3,0.268,8.6,7.2,9.3,5.7,0.239,0.252,6.6,7.3,4.5,8.3,7.5,0.271,5.3,0.157,8.8,0.337,0.219,5.0,6.7,8.0,6.2,0.640,8.5,7.0,0.378,0.473,0.470,7.0,9.1,9.6
93,01/01/24 23:00:00,0.415,9.0,0.459,8.6,5.7,0.340,7.5,0.407,6.5,7.0,8.1,0.525,0.541,8.5,9.8,7.0,9.5,7.5,0.562,10.5,0.410,9.0,0.305,8.3,0.268,8.6,7.2,9.3,5.8,0.239,0.252,6.5,7.3,4.5,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.219,5.1,6.6,8.1,6.2,0.640,8.6,7.1,0.378,0.473,0.470,7.0,9.1,9.6
94,01/01/24 23:05:00,0.415,9.0,0.459,8.6,5.8,0.340,7.6,0.405,6.6,7.1,8.1,0.524,0.541,8.5,9.8,7.0,9.5,7.5,0.562,10.5,0.410,9.0,0.305,8.3,0.268,8.6,7.2,9.3,5.8,0.239,0.252,6.5,7.3,4.5,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.219,5.1,6.6,8.0,6.3,0.640,8.5,7.2,0.378,0.473,0.470,7.0,9.1,9.6
95,01/01/24 23:10:00,0.415,9.1,0.459,8.6,5.7,0.341,7.5,0.407,6.5,7.0,8.1,0.524,0.543,8.5,9.8,7.5,9.5,7.5,0.562,10.5,0.412,9.0,0.305,8.3,0.268,8.6,7.3,9.3,5.8,0.239,0.252,6.6,7.3,4.5,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.219,5.1,6.6,8.0,6.3,0.000,0.0,7.2,0.378,0.473,0.000,7.0,0.0,0.0
96,01/01/24 23:15:00,0.415,9.1,0.459,8.6,5.8,0.341,7.5,0.405,6.5,7.1,8.1,0.524,0.543,8.5,9.8,7.5,9.5,7.5,0.562,10.5,0.412,9.0,0.305,8.5,0.268,8.6,7.3,9.3,5.8,0.239,0.252,6.6,7.3,4.6,8.3,7.5,0.271,5.3,0.157,8.6,0.337,0.219,5.1,6.6,8.0,6.3,0.000,0.0,7.2,0.378,0.473,0.000,7.0,0.0,0.0
