Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/01/23 19:00:00,0.189,17.0,0.255,17.1,12.8,0.221,16.2,0.187,14.8,13.1,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.265,15.0,0.206,18.2,0.151,18.5,12.8,18.7,14.0,0.116,0.158,16.1,17.5,12.8,18.2,17.6,0.242,14.7,0.137,18.2,0.327,0.191,13.1,16.6,20.7,16.3,0.522,21.6,15.1,0.225,0.274,0.327,18.8,22.1,22.5
46,10/01/23 19:05:00,0.189,17.0,0.255,17.1,13.0,0.222,16.2,0.188,14.7,13.1,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.265,15.0,0.206,18.2,0.151,18.5,12.8,18.7,14.0,0.116,0.158,16.1,17.5,12.8,18.2,17.5,0.242,14.7,0.137,18.2,0.327,0.191,13.1,16.6,20.7,16.3,0.522,21.6,15.2,0.226,0.274,0.325,18.8,22.2,22.5
47,10/01/23 19:10:00,0.189,17.0,0.255,17.1,13.0,0.222,16.2,0.187,14.8,13.2,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.265,15.0,0.206,18.5,0.151,18.5,12.8,18.7,14.0,0.116,0.158,16.1,17.5,12.8,18.1,17.5,0.242,14.8,0.137,18.2,0.327,0.191,13.2,16.6,20.7,16.3,0.000,0.0,15.3,0.226,0.274,0.000,18.8,0.0,0.0
48,10/01/23 19:15:00,0.189,17.0,0.255,17.1,13.0,0.222,16.2,0.188,14.8,13.3,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.266,15.5,0.206,18.2,0.151,18.5,12.8,18.7,14.0,0.116,0.158,16.1,17.5,13.0,18.1,17.6,0.242,14.7,0.137,18.2,0.327,0.191,13.2,16.6,20.8,16.5,0.522,21.5,15.3,0.226,0.274,0.325,18.8,22.1,22.5
49,10/01/23 19:20:00,0.189,17.1,0.255,17.1,13.0,0.222,16.2,0.187,14.7,13.3,16.7,0.357,0.336,19.0,21.2,15.0,20.7,17.5,0.440,21.5,0.266,15.5,0.206,18.2,0.151,18.5,13.0,18.7,14.0,0.116,0.158,16.1,17.5,13.0,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.191,13.2,16.6,20.7,16.5,0.522,21.5,15.5,0.226,0.274,0.325,18.8,22.1,22.2
50,10/01/23 19:25:00,0.189,17.0,0.255,17.1,13.0,0.222,16.2,0.187,14.7,13.3,16.7,0.357,0.336,19.0,21.2,15.0,20.7,17.5,0.440,21.5,0.266,15.5,0.206,18.5,0.151,18.5,13.0,18.7,14.1,0.116,0.158,16.1,17.5,13.0,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.191,13.3,16.6,20.7,16.5,0.522,21.5,15.6,0.226,0.274,0.325,18.8,22.1,22.5
51,10/01/23 19:30:00,0.189,17.0,0.253,17.1,13.0,0.222,16.2,0.187,14.7,13.3,16.7,0.357,0.336,19.0,21.1,15.0,20.7,17.5,0.440,21.5,0.267,15.5,0.206,18.2,0.151,18.5,13.0,18.7,14.1,0.116,0.158,16.1,17.3,13.0,18.1,17.5,0.242,14.8,0.137,18.2,0.327,0.191,13.3,16.6,20.7,16.5,0.522,21.5,15.7,0.226,0.274,0.325,18.8,22.1,22.2
52,10/01/23 19:35:00,0.189,17.0,0.253,17.1,13.1,0.223,16.2,0.187,14.8,13.5,16.7,0.357,0.337,19.0,21.1,15.0,20.7,17.5,0.440,21.2,0.267,15.5,0.206,18.2,0.151,18.5,13.0,18.7,14.1,0.116,0.158,16.1,17.3,13.0,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.191,13.3,16.6,20.7,16.6,0.522,21.5,15.7,0.226,0.274,0.325,18.8,22.1,22.5
53,10/01/23 19:40:00,0.189,17.0,0.253,17.1,13.1,0.223,16.2,0.187,14.8,13.5,16.7,0.357,0.336,19.0,21.2,15.0,20.7,17.5,0.440,21.2,0.266,15.5,0.206,18.2,0.151,18.5,13.0,18.7,14.1,0.116,0.158,16.1,17.3,13.1,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.192,13.3,16.6,20.7,16.6,0.522,21.5,15.8,0.227,0.274,0.325,18.8,22.1,22.2
54,10/01/23 19:45:00,0.189,17.0,0.253,17.1,13.1,0.223,16.2,0.187,14.8,13.5,16.7,0.357,0.336,19.0,21.1,15.0,20.7,17.5,0.440,21.5,0.267,15.5,0.206,18.2,0.151,18.5,13.1,18.7,14.1,0.116,0.158,16.0,17.5,13.1,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.192,13.5,16.6,20.7,16.6,0.522,21.5,16.0,0.227,0.274,0.325,18.8,22.1,22.2
55,10/01/23 19:50:00,0.189,17.0,0.253,17.0,13.1,0.223,16.2,0.187,14.8,13.6,16.7,0.357,0.336,19.0,21.2,15.0,20.7,17.5,0.440,21.2,0.267,15.5,0.206,18.2,0.151,18.5,13.1,18.7,14.1,0.116,0.158,16.1,17.3,13.2,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.191,13.5,16.6,20.7,16.7,0.522,21.5,16.0,0.227,0.274,0.325,18.8,22.1,22.2
56,10/01/23 19:55:00,0.189,17.0,0.253,17.1,13.1,0.223,16.2,0.187,14.7,13.6,16.7,0.357,0.337,19.0,21.1,15.0,20.7,17.5,0.440,21.5,0.267,15.5,0.206,18.2,0.151,18.5,13.1,18.7,14.1,0.116,0.158,16.0,17.3,13.2,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.5,16.6,20.7,16.7,0.522,21.5,16.0,0.227,0.274,0.325,18.8,22.1,22.5
57,10/01/23 20:00:00,0.189,17.0,0.253,17.1,13.2,0.223,16.2,0.187,14.7,13.6,16.7,0.357,0.336,19.0,21.1,15.0,20.7,17.5,0.440,21.5,0.267,15.5,0.206,18.2,0.151,18.5,13.1,18.7,14.1,0.116,0.158,16.1,17.3,13.2,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.6,16.6,20.7,16.7,0.522,21.5,16.1,0.227,0.274,0.325,18.8,22.1,22.2
58,10/01/23 20:05:00,0.189,17.0,0.253,17.1,13.2,0.224,16.2,0.187,14.7,13.6,16.7,0.357,0.337,19.0,21.1,15.0,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.5,13.1,18.7,14.2,0.116,0.158,16.1,17.3,13.3,18.1,17.5,0.242,14.7,0.137,18.2,0.327,0.192,13.6,16.6,20.7,16.8,0.522,21.5,16.1,0.227,0.274,0.324,18.8,22.1,22.2
59,10/01/23 20:10:00,0.189,17.0,0.253,17.1,13.2,0.224,16.2,0.187,14.8,13.6,16.6,0.357,0.337,19.0,21.1,15.0,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.5,13.2,18.7,14.2,0.116,0.158,16.0,17.3,13.3,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.6,16.6,20.7,16.8,0.522,21.5,16.1,0.227,0.274,0.325,18.8,22.1,22.2
60,10/01/23 20:15:00,0.189,17.0,0.253,17.1,13.2,0.224,16.1,0.187,14.8,13.7,16.7,0.357,0.337,19.0,21.1,15.0,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.5,0.151,18.5,13.2,18.7,14.2,0.116,0.158,16.0,17.3,13.3,18.1,17.5,0.242,14.8,0.138,18.2,0.327,0.192,13.6,16.6,20.7,16.8,0.522,21.5,16.2,0.228,0.274,0.325,18.8,22.1,22.5
61,10/01/23 20:20:00,0.189,17.0,0.253,17.0,13.3,0.224,16.1,0.187,14.7,13.7,16.7,0.357,0.337,19.0,21.1,15.0,20.7,17.5,0.440,21.5,0.268,15.5,0.206,18.2,0.151,18.5,13.2,18.7,14.2,0.116,0.158,16.0,17.3,13.3,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.6,16.5,20.7,17.0,0.522,21.5,16.2,0.228,0.274,0.325,18.8,22.1,22.2
62,10/01/23 20:25:00,0.189,17.0,0.253,17.1,13.3,0.224,16.2,0.187,14.7,13.7,16.7,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.5,0.268,15.5,0.206,18.2,0.151,18.2,13.2,18.7,14.2,0.116,0.158,16.0,17.3,13.5,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.7,16.5,20.7,17.0,0.522,21.5,16.2,0.227,0.274,0.325,18.8,22.1,22.2
63,10/01/23 20:30:00,0.189,17.0,0.253,17.1,13.3,0.224,16.2,0.187,14.7,13.8,16.7,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.5,13.2,18.7,14.2,0.116,0.158,16.0,17.3,13.5,18.1,17.5,0.242,14.7,0.138,18.1,0.327,0.192,13.7,16.5,20.7,17.0,0.522,21.5,16.3,0.228,0.274,0.324,18.8,22.1,22.2
64,10/01/23 20:35:00,0.189,17.0,0.253,17.1,13.3,0.224,16.1,0.187,14.7,13.8,16.7,0.357,0.336,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.5,13.2,18.7,14.2,0.116,0.158,16.1,17.3,13.5,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.8,16.5,20.6,17.0,0.000,0.0,16.3,0.228,0.274,0.000,18.8,0.0,0.0
65,10/01/23 20:40:00,0.189,17.0,0.253,17.1,13.3,0.225,16.1,0.187,14.8,13.8,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.2,13.3,18.7,14.2,0.116,0.158,16.0,17.3,13.5,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.8,16.5,20.6,17.0,0.522,21.5,16.3,0.228,0.274,0.325,18.8,22.0,22.2
66,10/01/23 20:45:00,0.189,17.0,0.253,17.0,13.3,0.225,16.1,0.187,14.7,13.8,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.5,13.2,18.7,14.3,0.116,0.158,16.1,17.3,13.6,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.192,13.8,16.5,20.6,17.1,0.522,21.5,16.3,0.228,0.274,0.324,18.8,22.1,22.2
67,10/01/23 20:50:00,0.189,17.0,0.253,17.1,13.5,0.225,16.1,0.187,14.8,13.8,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.5,13.2,18.7,14.2,0.116,0.158,16.1,17.3,13.5,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.193,13.8,16.5,20.6,17.1,0.522,21.5,16.5,0.228,0.275,0.325,18.8,22.1,22.5
68,10/01/23 20:55:00,0.189,17.0,0.253,17.1,13.5,0.225,16.1,0.187,14.8,13.8,16.7,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.5,13.3,18.7,14.3,0.116,0.158,16.0,17.3,13.6,18.1,17.2,0.242,14.7,0.138,18.2,0.327,0.193,13.8,16.5,20.6,17.1,0.522,21.5,16.5,0.228,0.275,0.324,18.8,22.1,22.2
69,10/01/23 21:00:00,0.189,17.0,0.253,17.1,13.5,0.225,16.1,0.187,14.7,14.0,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.5,13.3,18.7,14.3,0.116,0.158,16.1,17.3,13.6,18.1,17.5,0.242,14.7,0.138,18.2,0.327,0.193,14.0,16.5,20.7,17.2,0.522,21.5,16.5,0.228,0.275,0.324,18.8,22.0,22.2
70,10/01/23 21:05:00,0.189,17.0,0.253,17.0,13.5,0.225,16.1,0.187,14.8,14.0,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.5,13.3,18.7,14.3,0.116,0.158,16.1,17.3,13.6,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.192,14.0,16.5,20.6,17.2,0.522,21.5,16.5,0.229,0.275,0.324,18.8,22.0,22.2
71,10/01/23 21:10:00,0.189,17.0,0.253,17.0,13.5,0.225,16.1,0.187,14.8,14.0,16.7,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.268,15.5,0.206,18.2,0.151,18.5,13.5,18.7,14.3,0.116,0.158,16.0,17.3,13.7,18.1,17.2,0.242,14.7,0.138,18.2,0.327,0.192,14.0,16.5,20.6,17.2,0.000,0.0,16.6,0.229,0.275,0.000,18.8,0.0,0.0
72,10/01/23 21:15:00,0.189,17.0,0.253,17.0,13.6,0.226,16.1,0.187,14.7,14.1,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.5,13.5,18.7,14.3,0.116,0.158,16.0,17.3,13.7,18.1,17.2,0.242,14.7,0.138,18.2,0.327,0.193,14.0,16.5,20.6,17.2,0.522,21.5,16.6,0.228,0.275,0.324,19.0,22.1,22.2
73,10/01/23 21:20:00,0.189,17.0,0.253,17.1,13.5,0.226,16.1,0.187,14.7,14.1,16.6,0.357,0.338,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.2,13.5,18.7,14.3,0.116,0.158,16.1,17.2,13.7,18.1,17.5,0.242,14.8,0.138,18.2,0.327,0.193,14.1,16.5,20.6,17.3,0.522,21.2,16.6,0.228,0.275,0.324,19.0,22.1,22.2
74,10/01/23 21:25:00,0.189,17.0,0.253,17.0,13.6,0.226,16.1,0.187,14.8,14.1,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,16.0,0.206,18.2,0.151,18.5,13.5,18.7,14.5,0.116,0.158,16.0,17.3,13.7,18.1,17.5,0.242,14.8,0.138,18.2,0.327,0.193,14.1,16.5,20.6,17.2,0.522,21.2,16.6,0.228,0.275,0.324,19.0,22.0,22.2
75,10/01/23 21:30:00,0.189,17.0,0.253,17.0,13.6,0.226,16.1,0.188,14.8,14.2,16.6,0.357,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,15.5,0.206,18.2,0.151,18.5,13.6,18.7,14.3,0.116,0.158,16.0,17.2,13.7,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.193,14.1,16.5,20.6,17.3,0.522,21.2,16.6,0.228,0.275,0.324,18.8,22.1,22.2
76,10/01/23 21:35:00,0.189,17.0,0.253,17.0,13.6,0.226,16.1,0.187,14.8,14.2,16.6,0.359,0.337,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.269,16.0,0.206,18.2,0.151,18.2,13.6,18.7,14.3,0.116,0.158,16.1,17.3,13.7,18.1,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.2,16.5,20.6,17.3,0.522,21.2,16.7,0.228,0.275,0.324,19.0,22.1,22.2
77,10/01/23 21:40:00,0.189,17.0,0.253,17.0,13.6,0.226,16.1,0.187,14.8,14.2,16.6,0.357,0.337,19.0,21.0,15.5,20.6,17.5,0.440,21.2,0.270,15.5,0.206,18.2,0.151,18.2,13.6,18.7,14.5,0.116,0.158,16.1,17.2,13.8,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.193,14.3,16.5,20.6,17.3,0.522,21.2,16.7,0.228,0.275,0.322,19.0,22.1,22.2
78,10/01/23 21:45:00,0.189,17.0,0.253,17.0,13.6,0.226,16.1,0.187,14.8,14.2,16.6,0.359,0.338,19.0,21.1,15.5,20.6,17.5,0.440,21.2,0.270,15.5,0.206,18.2,0.151,18.5,13.6,18.7,14.5,0.116,0.158,16.0,17.3,13.8,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.193,14.2,16.3,20.6,17.3,0.522,21.2,16.7,0.228,0.275,0.322,19.0,22.0,22.2
79,10/01/23 21:50:00,0.189,17.0,0.253,17.0,13.6,0.227,16.1,0.187,14.8,14.2,16.6,0.359,0.338,19.0,21.0,15.5,20.7,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.6,18.7,14.5,0.116,0.158,16.0,17.3,13.8,18.1,17.2,0.242,14.7,0.138,18.2,0.327,0.193,14.3,16.5,20.6,17.3,0.522,21.2,16.7,0.228,0.275,0.324,19.0,22.0,22.2
80,10/01/23 21:55:00,0.189,17.0,0.253,17.0,13.7,0.227,16.1,0.187,14.8,14.3,16.6,0.359,0.337,19.0,21.1,15.5,20.6,17.5,0.440,21.2,0.269,16.0,0.206,18.2,0.151,18.2,13.7,18.7,14.5,0.115,0.158,16.0,17.2,13.8,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.193,14.3,16.5,20.6,17.5,0.522,21.2,16.8,0.228,0.275,0.322,19.0,22.0,22.2
81,10/01/23 22:00:00,0.189,17.0,0.253,17.0,13.7,0.227,16.0,0.187,14.8,14.3,16.6,0.359,0.338,19.0,21.0,15.5,20.7,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.7,18.7,14.5,0.116,0.158,16.1,17.3,14.0,18.0,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.3,16.3,20.6,17.5,0.000,0.0,16.8,0.228,0.275,0.000,19.0,0.0,0.0
82,10/01/23 22:05:00,0.189,17.0,0.252,17.0,13.7,0.227,16.1,0.187,14.8,14.3,16.6,0.359,0.338,19.0,21.1,15.5,20.6,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.7,18.7,14.5,0.115,0.158,16.1,17.3,14.0,18.0,17.2,0.242,14.8,0.138,18.2,0.327,0.193,14.5,16.5,20.6,17.5,0.522,21.2,16.8,0.228,0.275,0.322,19.0,22.1,22.2
83,10/01/23 22:10:00,0.189,17.0,0.252,17.0,13.7,0.227,16.0,0.187,14.8,14.3,16.6,0.359,0.338,19.0,21.1,15.5,20.7,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.7,18.7,14.5,0.115,0.158,16.0,17.2,14.0,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.193,14.5,16.3,20.6,17.5,0.000,0.0,16.8,0.229,0.275,0.000,19.0,0.0,0.0
84,10/01/23 22:15:00,0.189,17.0,0.252,17.0,13.8,0.227,16.1,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.1,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.7,18.7,14.6,0.115,0.158,16.0,17.3,14.0,18.1,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.5,16.3,20.6,17.5,0.522,21.2,16.8,0.228,0.275,0.324,19.0,22.0,22.2
85,10/01/23 22:20:00,0.189,17.0,0.252,17.0,13.8,0.227,16.1,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.1,18.1,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.5,16.3,20.6,17.6,0.522,21.2,17.0,0.229,0.275,0.322,19.0,22.0,22.2
86,10/01/23 22:25:00,0.189,17.0,0.252,17.0,13.8,0.227,16.0,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.206,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.0,17.2,14.1,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.194,14.6,16.5,20.6,17.6,0.522,21.2,17.0,0.229,0.275,0.322,19.1,22.0,22.2
87,10/01/23 22:30:00,0.190,17.0,0.252,17.0,13.8,0.228,16.1,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.271,16.0,0.206,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.1,18.0,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.6,16.3,20.6,17.6,0.522,21.2,17.0,0.229,0.275,0.324,19.0,22.0,22.2
88,10/01/23 22:35:00,0.190,17.0,0.252,17.0,13.8,0.228,16.1,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.0,16.0,20.7,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.1,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.194,14.6,16.3,20.6,17.6,0.522,21.2,17.0,0.229,0.275,0.322,19.0,22.0,22.2
89,10/01/23 22:40:00,0.190,17.0,0.252,17.0,13.8,0.228,16.0,0.187,14.8,14.5,16.5,0.359,0.338,19.0,21.0,16.0,20.7,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.2,18.1,17.2,0.242,14.8,0.138,18.2,0.327,0.194,14.5,16.3,20.6,17.7,0.522,21.2,17.1,0.229,0.275,0.324,19.0,22.0,22.2
90,10/01/23 22:45:00,0.190,17.0,0.252,17.0,13.8,0.228,16.0,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.2,18.0,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.6,16.5,20.6,17.7,0.522,21.2,17.1,0.229,0.275,0.322,19.0,22.0,22.2
91,10/01/23 22:50:00,0.190,17.0,0.252,17.0,13.8,0.228,16.0,0.187,14.8,14.5,16.5,0.359,0.339,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.271,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.2,18.1,17.2,0.242,14.8,0.138,18.1,0.327,0.193,14.6,16.3,20.6,17.6,0.522,21.2,17.1,0.229,0.275,0.322,19.1,22.0,22.2
92,10/01/23 22:55:00,0.190,17.0,0.252,17.0,14.0,0.228,16.0,0.187,14.8,14.5,16.6,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.2,18.1,17.2,0.242,14.8,0.138,18.1,0.327,0.194,14.6,16.3,20.5,17.7,0.522,21.2,17.1,0.229,0.275,0.322,19.0,22.0,22.2
93,10/01/23 23:00:00,0.190,17.0,0.252,17.0,14.0,0.228,16.0,0.187,14.8,14.5,16.5,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.6,0.115,0.158,16.1,17.2,14.2,18.1,17.2,0.242,15.0,0.138,18.2,0.327,0.194,14.5,16.3,20.6,17.7,0.000,0.0,17.1,0.229,0.275,0.000,19.1,0.0,0.0
94,10/01/23 23:05:00,0.190,17.0,0.252,17.0,14.0,0.228,16.1,0.187,14.8,14.5,16.5,0.359,0.338,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.7,0.115,0.158,16.0,17.2,14.2,18.0,17.2,0.242,14.8,0.138,18.1,0.327,0.194,14.5,16.3,20.5,17.7,0.522,21.2,17.1,0.229,0.275,0.322,19.1,22.0,22.2
95,10/01/23 23:10:00,0.190,17.0,0.252,17.0,14.0,0.228,16.0,0.187,14.8,14.5,16.6,0.359,0.339,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.271,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.7,0.115,0.158,16.1,17.2,14.3,18.1,17.2,0.242,15.0,0.138,18.1,0.327,0.193,14.6,16.3,20.6,17.7,0.000,0.0,17.1,0.229,0.275,0.000,19.1,0.0,0.0
96,10/01/23 23:15:00,0.190,16.7,0.252,17.0,14.1,0.228,16.1,0.187,14.8,14.5,16.6,0.359,0.339,19.0,21.0,16.0,20.6,17.5,0.440,21.2,0.270,16.0,0.205,18.2,0.151,18.2,13.8,18.7,14.7,0.115,0.158,16.0,17.2,14.3,18.0,17.2,0.242,14.8,0.138,18.1,0.327,0.194,14.5,16.3,20.6,17.7,0.522,21.2,17.1,0.229,0.275,0.322,19.1,22.0,22.2
