Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,03/05/24 18:55:00,0.522,7.3,0.648,7.0,3.0,0.447,5.6,0.542,4.5,2.2,6.3,0.643,0.653,6.0,7.1,3.0,6.6,4.5,0.643,7.8,0.582,5.0,0.650,6.5,0.436,7.0,2.3,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.6,6.0,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.7,0.612,0.649,0.637,5.1,7.5,8.0
46,03/05/24 19:00:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.544,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.643,7.6,0.583,5.0,0.000,0.0,0.436,0.0,2.5,0.0,3.5,0.653,0.000,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.315,2.0,4.8,6.2,3.7,0.640,6.6,2.7,0.612,0.649,0.637,5.1,7.3,8.0
47,03/05/24 19:05:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.3,0.643,0.653,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.578,5.0,0.650,6.6,0.436,6.8,2.5,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.0,5.0,6.2,3.7,0.640,6.6,2.7,0.612,0.649,0.637,5.1,7.3,8.0
48,03/05/24 19:10:00,0.522,7.5,0.648,7.0,3.0,0.448,5.6,0.544,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.5,6.6,5.0,0.644,7.8,0.583,5.5,0.650,6.6,0.436,7.0,2.5,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.315,2.0,4.8,6.2,3.7,0.640,6.6,2.8,0.612,0.649,0.637,5.0,7.3,8.0
49,03/05/24 19:15:00,0.522,7.5,0.648,7.0,3.0,0.448,5.6,0.544,4.5,2.2,6.3,0.643,0.653,6.0,7.1,3.5,6.6,4.5,0.644,7.8,0.579,5.5,0.650,6.6,0.436,6.8,2.5,7.5,3.5,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.2,3.7,0.640,6.6,2.8,0.613,0.649,0.637,5.1,7.3,7.8
50,03/05/24 19:20:00,0.522,7.3,0.648,7.0,3.0,0.448,5.6,0.544,4.5,2.2,6.3,0.643,0.653,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.579,5.5,0.000,0.0,0.436,0.0,2.5,0.0,3.5,0.653,0.000,4.8,5.7,2.5,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.1,5.0,6.2,3.7,0.640,6.6,2.8,0.614,0.649,0.637,5.1,7.3,8.0
51,03/05/24 19:25:00,0.522,7.3,0.648,7.0,3.1,0.448,5.6,0.544,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.5,6.6,5.0,0.643,7.6,0.580,5.5,0.650,6.6,0.436,7.0,2.6,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,4.8,6.2,3.7,0.640,6.6,3.0,0.614,0.649,0.637,5.0,7.3,7.8
52,03/05/24 19:30:00,0.522,7.3,0.648,7.0,3.0,0.448,5.6,0.545,4.5,2.2,6.3,0.643,0.653,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.584,6.0,0.000,0.0,0.436,0.0,2.6,0.0,3.6,0.653,0.000,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.1,3.7,0.640,6.6,3.0,0.616,0.649,0.637,5.1,7.3,7.8
53,03/05/24 19:35:00,0.522,7.3,0.648,7.0,3.0,0.449,5.6,0.544,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.5,6.6,4.5,0.644,7.8,0.581,6.0,0.650,6.5,0.436,6.8,2.7,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.6,5.8,0.380,3.7,0.234,7.3,0.424,0.316,2.1,5.0,6.2,3.7,0.640,6.6,3.1,0.617,0.649,0.637,5.1,7.3,8.0
54,03/05/24 19:40:00,0.522,7.3,0.648,7.0,3.0,0.449,5.6,0.545,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.5,6.6,4.5,0.644,7.8,0.585,6.0,0.650,6.6,0.436,6.8,2.7,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.2,3.7,0.640,6.5,3.1,0.619,0.649,0.637,5.1,7.3,8.0
55,03/05/24 19:45:00,0.522,7.3,0.648,7.0,3.0,0.449,5.6,0.544,4.5,2.2,6.1,0.643,0.653,5.5,7.1,3.5,6.6,5.0,0.644,7.6,0.581,6.0,0.650,6.5,0.436,7.0,2.7,7.5,3.6,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.2,3.7,0.640,6.6,3.1,0.622,0.649,0.637,5.1,7.5,7.8
56,03/05/24 19:50:00,0.523,7.3,0.648,7.0,3.0,0.449,5.6,0.545,4.5,2.2,6.1,0.643,0.653,5.5,7.1,3.5,6.6,5.0,0.643,7.8,0.585,6.0,0.000,0.0,0.436,0.0,2.7,0.0,3.6,0.653,0.000,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.1,3.7,0.640,6.6,3.2,0.625,0.649,0.637,5.1,7.3,8.0
57,03/05/24 19:55:00,0.523,7.3,0.648,7.0,3.0,0.450,5.6,0.545,4.5,2.3,6.1,0.643,0.653,5.5,7.1,4.0,6.6,5.0,0.643,7.6,0.585,6.0,0.650,6.5,0.436,6.8,2.8,7.5,3.6,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.2,3.7,0.640,6.6,3.3,0.627,0.649,0.637,5.1,7.3,8.0
58,03/05/24 20:00:00,0.523,7.3,0.648,7.0,3.0,0.450,5.6,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.5,5.0,0.643,7.8,0.585,6.0,0.650,6.5,0.436,6.8,2.8,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.316,2.1,5.0,6.2,3.7,0.000,0.0,3.3,0.630,0.649,0.000,5.1,0.0,0.0
59,03/05/24 20:05:00,0.523,7.3,0.648,7.0,3.0,0.450,5.6,0.545,4.5,2.2,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.6,0.581,6.5,0.650,6.5,0.436,7.0,3.0,7.5,3.6,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.316,2.2,4.8,6.1,3.8,0.640,6.6,3.5,0.642,0.649,0.637,5.0,7.3,7.8
60,03/05/24 20:10:00,0.523,7.3,0.648,7.0,3.0,0.451,5.6,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.8,0.585,6.5,0.000,0.0,0.436,0.0,3.0,0.0,3.6,0.653,0.000,4.8,5.7,2.5,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.316,2.2,4.8,6.2,3.8,0.640,6.5,3.5,0.647,0.649,0.637,5.1,7.3,8.0
61,03/05/24 20:15:00,0.523,7.3,0.648,7.0,3.0,0.451,5.6,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.6,0.585,6.5,0.000,0.0,0.436,0.0,3.0,0.0,3.6,0.653,0.000,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.317,2.2,5.0,6.2,3.8,0.640,6.6,3.5,0.647,0.649,0.637,5.0,7.3,7.8
62,03/05/24 20:20:00,0.523,7.3,0.648,7.0,3.0,0.451,5.6,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.8,0.581,6.5,0.650,6.5,0.436,6.8,3.0,7.5,3.5,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.317,2.2,5.0,6.2,3.8,0.640,6.6,3.6,0.647,0.649,0.637,5.1,7.3,7.8
63,03/05/24 20:25:00,0.523,7.3,0.648,7.0,3.0,0.451,5.6,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.6,0.581,6.5,0.650,6.5,0.436,6.8,3.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.317,2.2,5.0,6.1,3.8,0.640,6.6,3.6,0.647,0.649,0.637,5.0,7.3,7.8
64,03/05/24 20:30:00,0.523,7.3,0.648,7.0,3.0,0.451,5.5,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.8,0.585,6.5,0.650,6.5,0.436,7.0,3.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.317,2.2,4.8,6.1,3.8,0.640,6.5,3.7,0.647,0.649,0.637,5.0,7.3,7.8
65,03/05/24 20:35:00,0.523,7.3,0.648,7.0,3.1,0.452,5.5,0.547,4.3,2.3,6.1,0.643,0.653,6.0,7.1,4.0,6.6,5.0,0.643,7.6,0.585,6.5,0.650,6.6,0.436,6.8,3.2,7.5,3.6,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.317,2.2,4.8,6.1,3.8,0.640,6.6,3.8,0.647,0.649,0.637,5.1,7.3,8.0
66,03/05/24 20:40:00,0.523,7.3,0.648,7.0,3.0,0.452,5.6,0.545,4.5,2.3,6.1,0.643,0.653,6.0,7.1,4.5,6.6,5.0,0.643,7.6,0.585,7.0,0.650,6.5,0.436,6.8,3.2,7.5,3.6,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.317,2.2,4.8,6.1,3.8,0.640,6.6,3.8,0.647,0.649,0.637,5.1,7.3,7.8
67,03/05/24 20:45:00,0.523,7.3,0.648,7.0,3.0,0.452,5.6,0.545,4.3,2.3,6.1,0.643,0.653,5.5,7.0,4.5,6.6,5.0,0.643,7.6,0.585,7.0,0.000,0.0,0.436,0.0,3.3,0.0,3.7,0.653,0.000,4.8,5.6,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.317,2.2,5.0,6.1,3.8,0.640,6.6,4.0,0.647,0.649,0.637,5.1,7.3,7.8
68,03/05/24 20:50:00,0.523,7.3,0.648,7.0,3.0,0.452,5.6,0.545,4.3,2.3,6.1,0.643,0.653,5.5,7.1,4.5,6.5,5.0,0.643,7.6,0.581,7.0,0.650,6.5,0.436,6.8,3.3,7.5,3.7,0.653,0.649,4.7,5.6,2.5,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.317,2.2,4.8,6.2,4.0,0.640,6.5,4.0,0.647,0.649,0.637,5.0,7.3,7.8
69,03/05/24 20:55:00,0.523,7.3,0.648,7.0,3.0,0.452,5.5,0.545,4.5,2.3,6.1,0.643,0.653,5.5,7.0,4.5,6.6,5.0,0.643,7.6,0.581,7.0,0.000,0.0,0.436,0.0,3.3,0.0,3.7,0.653,0.000,4.7,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.317,2.3,5.0,6.1,3.8,0.640,6.6,4.1,0.647,0.649,0.637,5.0,7.3,8.0
70,03/05/24 21:00:00,0.523,7.3,0.648,7.0,3.0,0.453,5.5,0.545,4.3,2.3,6.1,0.643,0.653,5.5,7.1,4.5,6.6,5.0,0.643,7.6,0.581,7.0,0.000,0.0,0.436,0.0,3.3,0.0,3.6,0.653,0.000,4.8,5.6,2.5,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.318,2.3,5.0,6.1,4.0,0.640,6.5,4.1,0.647,0.649,0.637,5.1,7.3,7.8
71,03/05/24 21:05:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.545,4.5,2.3,6.1,0.643,0.653,5.5,7.1,4.5,6.5,5.0,0.643,7.6,0.585,7.0,0.650,6.6,0.436,6.8,3.5,7.5,3.6,0.653,0.649,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.318,2.3,4.8,6.1,3.8,0.640,6.5,4.2,0.647,0.649,0.637,5.0,7.3,7.8
72,03/05/24 21:10:00,0.524,7.3,0.648,7.0,3.0,0.453,5.6,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.1,4.5,6.5,5.0,0.643,7.6,0.581,7.0,0.650,6.5,0.436,6.8,3.5,7.5,3.6,0.653,0.649,4.7,5.6,2.5,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.318,2.3,4.8,6.2,4.0,0.640,6.5,4.2,0.647,0.649,0.637,5.0,7.3,7.8
73,03/05/24 21:15:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.1,4.5,6.6,5.0,0.643,7.6,0.585,7.5,0.000,0.0,0.436,0.0,3.5,0.0,3.7,0.653,0.000,4.7,5.7,2.5,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.318,2.3,4.8,6.1,4.0,0.640,6.6,4.2,0.647,0.649,0.637,5.0,7.3,7.8
74,03/05/24 21:20:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.545,4.5,2.5,6.1,0.643,0.653,6.0,7.1,4.5,6.5,5.0,0.643,7.6,0.585,7.5,0.650,6.5,0.436,6.8,3.5,7.5,3.7,0.653,0.649,4.7,5.6,2.5,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.318,2.3,4.8,6.1,4.1,0.640,6.5,4.3,0.647,0.649,0.637,5.0,7.3,8.0
75,03/05/24 21:25:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,6.0,7.0,4.5,6.6,5.0,0.643,7.6,0.585,7.5,0.650,6.5,0.437,6.8,3.6,7.5,3.7,0.653,0.649,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.318,2.3,4.8,6.1,4.1,0.640,6.5,4.3,0.647,0.649,0.637,5.1,7.3,7.8
76,03/05/24 21:30:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.549,4.3,2.5,6.1,0.643,0.653,6.0,7.1,4.5,6.6,5.0,0.643,7.6,0.586,7.5,0.000,0.0,0.437,0.0,3.6,0.0,3.7,0.653,0.000,4.8,5.6,2.5,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.318,2.5,4.8,6.1,4.1,0.640,6.6,4.5,0.647,0.649,0.637,5.1,7.3,7.8
77,03/05/24 21:35:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.545,4.3,2.5,6.1,0.643,0.653,5.5,7.1,5.0,6.5,5.0,0.643,7.6,0.581,7.5,0.650,6.5,0.437,6.8,3.7,7.5,3.7,0.653,0.649,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.319,2.3,4.8,6.1,4.1,0.640,6.6,4.5,0.647,0.649,0.637,5.0,7.3,7.8
78,03/05/24 21:40:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.1,5.0,6.5,5.0,0.643,7.6,0.581,7.5,0.650,6.5,0.437,7.0,3.7,7.5,3.7,0.653,0.649,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.319,2.5,4.8,6.1,4.1,0.640,6.6,4.5,0.647,0.649,0.637,5.1,7.3,7.8
79,03/05/24 21:45:00,0.524,7.3,0.648,7.0,3.0,0.453,5.6,0.547,4.3,2.3,6.1,0.643,0.653,5.5,7.0,5.0,6.5,5.0,0.643,7.6,0.586,7.5,0.000,0.0,0.437,0.0,3.7,0.0,3.8,0.653,0.000,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.319,2.5,4.8,6.1,4.1,0.640,6.5,4.6,0.647,0.649,0.637,5.1,7.3,7.8
80,03/05/24 21:50:00,0.524,7.3,0.648,7.0,3.0,0.454,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.1,5.0,6.5,5.0,0.643,7.6,0.581,7.5,0.650,6.5,0.437,6.8,3.8,7.5,3.8,0.653,0.649,4.8,5.6,2.6,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.319,2.5,4.8,6.1,4.1,0.000,0.0,4.6,0.649,0.649,0.000,5.0,0.0,0.0
81,03/05/24 21:55:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.1,5.0,6.5,5.0,0.643,7.6,0.586,7.5,0.000,0.0,0.437,0.0,3.8,0.0,3.8,0.653,0.000,4.8,5.6,2.6,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.319,2.5,4.8,6.1,4.2,0.640,6.6,4.6,0.647,0.649,0.637,5.1,7.3,7.8
82,03/05/24 22:00:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.0,5.0,6.5,5.0,0.643,7.6,0.586,7.5,0.000,0.0,0.437,0.0,3.8,0.0,3.8,0.653,0.000,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.5,4.8,6.1,4.2,0.000,0.0,4.7,0.648,0.649,0.000,5.0,0.0,0.0
83,03/05/24 22:05:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.0,5.0,6.5,5.0,0.643,7.6,0.581,8.0,0.000,0.0,0.437,0.0,3.8,0.0,3.8,0.653,0.000,4.8,5.6,2.6,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.319,2.5,4.8,6.1,4.2,0.640,6.5,4.7,0.647,0.649,0.637,5.0,7.3,8.0
84,03/05/24 22:10:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,5.5,7.1,5.0,6.5,5.0,0.643,7.6,0.581,8.0,0.650,6.5,0.437,6.8,4.0,7.5,3.8,0.653,0.649,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.5,4.8,6.1,4.2,0.640,6.5,4.7,0.647,0.649,0.637,5.0,7.3,7.8
85,03/05/24 22:15:00,0.524,7.1,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.654,6.0,7.0,5.0,6.5,5.0,0.643,7.6,0.586,8.0,0.650,6.5,0.437,6.8,4.0,7.5,3.8,0.653,0.649,4.8,5.6,2.6,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.5,4.8,6.1,4.2,0.640,6.5,4.8,0.647,0.649,0.637,5.1,7.3,7.8
86,03/05/24 22:20:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.653,6.0,7.0,5.0,6.5,5.0,0.643,7.6,0.581,8.0,0.000,0.0,0.437,0.0,4.0,0.0,3.8,0.653,0.000,4.8,5.6,2.6,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.6,4.8,6.1,4.2,0.000,0.0,4.8,0.649,0.649,0.000,5.0,0.0,0.0
87,03/05/24 22:25:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.654,6.0,7.1,5.5,6.5,5.0,0.643,7.6,0.586,8.0,0.000,0.0,0.438,0.0,4.0,0.0,3.8,0.653,0.000,4.8,5.7,2.6,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.320,2.6,4.8,6.1,4.3,0.640,6.5,4.8,0.647,0.649,0.637,5.1,7.3,7.8
88,03/05/24 22:30:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.654,6.0,7.0,5.5,6.5,5.0,0.643,7.6,0.586,8.0,0.650,6.5,0.438,6.8,4.1,7.5,3.8,0.653,0.649,4.8,5.6,2.6,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.6,4.8,6.1,4.3,0.000,0.0,5.0,0.649,0.649,0.000,5.0,0.0,0.0
89,03/05/24 22:35:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.654,5.5,7.0,5.5,6.5,5.0,0.643,7.6,0.586,8.0,0.650,6.5,0.438,6.8,4.1,7.5,4.0,0.653,0.649,4.7,5.6,2.7,6.8,5.8,0.380,3.5,0.234,7.1,0.424,0.320,2.6,4.8,6.1,4.2,0.640,6.5,5.0,0.647,0.649,0.637,5.0,7.3,7.8
90,03/05/24 22:40:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.654,6.0,7.0,5.5,6.5,5.5,0.643,7.6,0.581,8.0,0.000,0.0,0.438,0.0,4.1,0.0,4.0,0.653,0.000,4.8,5.6,2.7,6.8,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.6,4.8,6.1,4.3,0.640,6.5,5.0,0.648,0.649,0.637,5.1,7.3,7.8
91,03/05/24 22:45:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.6,6.0,0.643,0.654,6.0,7.0,5.5,6.5,5.5,0.643,7.6,0.586,8.0,0.650,6.5,0.438,6.8,4.1,7.5,4.0,0.653,0.649,4.8,5.6,2.7,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.320,2.6,4.8,6.1,4.3,0.000,0.0,5.0,0.649,0.649,0.000,5.1,0.0,0.0
92,03/05/24 22:50:00,0.524,7.1,0.648,6.8,3.0,0.453,5.5,0.547,4.3,2.5,6.1,0.643,0.654,6.0,7.0,5.5,6.5,5.0,0.643,7.6,0.581,8.0,0.000,0.0,0.438,0.0,4.1,0.0,4.0,0.653,0.000,4.8,5.6,2.7,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.321,2.6,4.8,6.1,4.3,0.640,6.5,5.1,0.648,0.649,0.637,5.1,7.3,7.8
93,03/05/24 22:55:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.6,6.1,0.643,0.654,6.0,7.0,5.5,6.5,5.0,0.643,7.6,0.581,8.0,0.000,0.0,0.438,0.0,4.2,0.0,4.0,0.653,0.000,4.8,5.6,2.6,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.321,2.6,4.8,6.1,4.5,0.000,0.0,5.1,0.649,0.649,0.000,5.1,0.0,0.0
94,03/05/24 23:00:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.6,6.1,0.643,0.654,6.0,7.0,5.5,6.5,5.5,0.643,7.6,0.586,8.0,0.650,6.5,0.438,6.8,4.2,7.5,4.0,0.653,0.649,4.8,5.6,2.7,6.6,5.8,0.380,3.6,0.234,7.1,0.424,0.321,2.6,4.8,6.1,4.3,0.640,6.5,5.1,0.648,0.649,0.637,5.1,7.3,7.8
95,03/05/24 23:05:00,0.524,7.3,0.648,7.0,3.0,0.453,5.5,0.547,4.3,2.6,6.0,0.643,0.654,6.0,7.0,5.5,6.5,5.5,0.643,7.6,0.586,8.0,0.650,6.5,0.438,6.8,4.2,7.5,4.1,0.653,0.649,4.8,5.6,2.7,6.6,5.8,0.380,3.6,0.235,7.1,0.424,0.321,2.6,4.8,6.1,4.5,0.640,6.5,5.1,0.648,0.649,0.637,5.1,7.3,7.8
96,03/05/24 23:10:00,0.524,7.1,0.648,6.8,3.0,0.453,5.5,0.549,4.3,2.6,6.1,0.643,0.654,6.0,7.0,5.5,6.5,5.5,0.643,7.6,0.581,8.5,0.000,0.0,0.438,0.0,4.3,0.0,4.0,0.653,0.000,4.8,5.6,2.7,6.6,5.8,0.380,3.6,0.235,7.1,0.424,0.321,2.6,4.8,6.1,4.5,0.640,6.5,5.2,0.648,0.649,0.637,5.1,7.3,7.8
