Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,12/08/23 19:10:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.323,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.283,5.0,0.207,9.3,0.140,9.6,2.5,10.3,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.175,2.2,6.8,9.1,5.1,0.624,9.8,2.8,0.258,0.322,0.382,7.5,10.5,10.8
46,12/08/23 19:15:00,0.308,9.6,0.270,9.1,4.5,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.322,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.282,5.0,0.207,9.3,0.140,9.6,2.6,10.3,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.0,0.624,9.8,3.0,0.258,0.322,0.380,7.5,10.5,11.0
47,12/08/23 19:20:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.322,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.283,5.0,0.207,9.3,0.140,9.6,2.6,10.1,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.175,2.2,6.8,9.1,5.1,0.624,9.6,3.0,0.258,0.322,0.380,7.5,10.5,10.8
48,12/08/23 19:25:00,0.308,9.6,0.270,9.1,4.3,0.249,7.7,0.261,6.5,2.7,8.3,0.367,0.323,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.284,5.5,0.207,9.3,0.140,9.6,2.6,10.1,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.1,0.624,9.8,3.0,0.258,0.322,0.380,7.5,10.5,10.8
49,12/08/23 19:30:00,0.308,9.5,0.270,9.0,4.3,0.250,7.7,0.262,6.5,2.7,8.3,0.367,0.323,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.284,5.5,0.207,9.3,0.140,9.6,2.7,10.3,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.175,2.2,6.7,9.1,5.0,0.624,9.6,3.1,0.258,0.322,0.380,7.5,10.5,10.8
50,12/08/23 19:35:00,0.308,9.6,0.270,9.1,4.3,0.249,7.7,0.261,6.5,2.7,8.3,0.367,0.322,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.283,5.5,0.207,9.3,0.140,9.6,2.7,10.1,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.0,0.624,9.6,3.1,0.258,0.322,0.380,7.3,10.5,10.8
51,12/08/23 19:40:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.323,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.285,5.5,0.207,9.3,0.140,9.6,2.7,10.3,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.175,2.2,6.8,9.1,5.0,0.000,0.0,3.1,0.258,0.322,0.000,7.3,0.0,0.0
52,12/08/23 19:45:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.323,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.285,6.0,0.207,9.3,0.140,9.6,2.8,10.3,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.1,6.8,9.1,5.0,0.624,9.6,3.2,0.258,0.322,0.382,7.3,10.5,11.0
53,12/08/23 19:50:00,0.308,9.6,0.270,9.0,4.3,0.250,7.7,0.262,6.5,2.8,8.3,0.367,0.322,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.284,6.0,0.207,9.3,0.140,9.6,2.8,10.3,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.0,0.624,9.6,3.2,0.258,0.322,0.382,7.3,10.5,11.0
54,12/08/23 19:55:00,0.308,9.6,0.270,9.0,4.3,0.250,7.7,0.261,6.3,2.8,8.3,0.367,0.322,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.284,6.0,0.207,9.3,0.140,9.6,2.8,10.1,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.175,2.2,6.8,9.0,5.0,0.624,9.8,3.2,0.258,0.322,0.380,7.3,10.3,10.8
55,12/08/23 20:00:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.5,2.8,8.3,0.367,0.322,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.285,6.0,0.207,9.3,0.140,9.6,3.0,10.1,4.6,0.101,0.156,6.8,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.0,5.0,0.000,0.0,3.3,0.259,0.322,0.000,7.3,0.0,0.0
56,12/08/23 20:05:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.3,2.8,8.3,0.367,0.322,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.285,6.5,0.207,9.3,0.140,9.6,3.0,10.1,4.6,0.101,0.156,6.7,8.2,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.0,0.624,9.6,3.3,0.259,0.322,0.382,7.3,10.5,10.8
57,12/08/23 20:10:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.0,8.3,0.367,0.323,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.286,6.5,0.207,9.3,0.140,9.6,3.1,10.1,4.6,0.101,0.156,6.8,8.1,3.3,8.6,7.8,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.0,5.0,0.624,9.8,3.5,0.259,0.322,0.380,7.3,10.5,11.0
58,12/08/23 20:15:00,0.308,9.5,0.270,9.1,4.3,0.250,7.6,0.261,6.3,3.0,8.3,0.367,0.322,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.285,6.5,0.207,9.3,0.140,9.6,3.1,10.3,4.6,0.101,0.156,6.7,8.2,3.3,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.0,5.0,0.624,9.8,3.5,0.259,0.322,0.380,7.2,10.5,10.8
59,12/08/23 20:20:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.0,8.3,0.367,0.323,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.287,6.5,0.207,9.1,0.140,9.6,3.2,10.1,4.6,0.101,0.156,6.7,8.2,3.3,8.6,7.8,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.0,5.1,0.624,9.6,3.6,0.259,0.321,0.380,7.3,10.5,11.0
60,12/08/23 20:25:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.1,8.5,0.367,0.322,9.5,11.6,6.0,11.1,8.5,0.485,12.1,0.286,7.0,0.207,9.3,0.140,9.6,3.2,10.1,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.2,6.8,9.0,5.0,0.624,9.6,3.6,0.259,0.321,0.380,7.3,10.5,10.8
61,12/08/23 20:30:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.1,8.3,0.367,0.323,9.5,11.6,6.5,11.1,8.5,0.485,12.1,0.287,7.0,0.207,9.3,0.140,9.6,3.3,10.3,4.5,0.101,0.156,6.7,8.2,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.2,6.8,9.0,5.0,0.624,9.8,3.7,0.259,0.321,0.382,7.3,10.5,10.8
62,12/08/23 20:35:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.2,8.3,0.365,0.323,10.0,11.6,6.5,11.1,8.5,0.485,12.1,0.287,7.0,0.207,9.3,0.140,9.6,3.3,10.1,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.235,5.2,0.123,9.1,0.307,0.176,2.3,6.7,9.0,5.1,0.624,9.6,3.7,0.259,0.321,0.382,7.3,10.5,11.0
63,12/08/23 20:40:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.3,8.3,0.365,0.323,10.0,11.6,6.5,11.1,8.5,0.485,12.1,0.288,7.0,0.207,9.3,0.141,9.6,3.6,10.3,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.3,6.7,9.0,5.0,0.624,9.6,3.8,0.259,0.321,0.382,7.3,10.5,10.8
64,12/08/23 20:45:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.3,8.3,0.365,0.323,9.5,11.6,6.5,11.1,8.5,0.485,12.1,0.288,7.0,0.207,9.3,0.141,9.6,3.6,10.3,4.6,0.100,0.156,6.7,8.2,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.3,6.7,9.0,5.0,0.624,9.6,3.8,0.259,0.321,0.380,7.3,10.5,10.8
65,12/08/23 20:50:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.2,3.5,8.3,0.367,0.323,10.0,11.6,6.5,11.1,8.5,0.485,12.1,0.288,7.5,0.207,9.3,0.141,9.6,3.7,10.3,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.8,0.233,5.2,0.123,9.1,0.307,0.176,2.3,6.7,9.0,5.0,0.624,9.8,4.0,0.259,0.321,0.382,7.3,10.5,10.8
66,12/08/23 20:55:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.6,8.3,0.365,0.323,9.5,11.6,6.5,11.1,8.5,0.485,12.1,0.289,7.5,0.207,9.3,0.141,9.6,3.7,10.3,4.6,0.100,0.156,6.7,8.2,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.3,6.7,9.0,5.0,0.624,9.6,4.0,0.259,0.321,0.380,7.3,10.3,10.8
67,12/08/23 21:00:00,0.308,9.5,0.270,9.1,4.3,0.250,7.6,0.262,6.3,3.6,8.1,0.365,0.322,9.5,11.6,6.5,11.1,8.5,0.485,12.1,0.288,7.5,0.207,9.3,0.141,9.6,3.7,10.3,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.3,6.7,9.0,5.1,0.624,9.6,4.1,0.260,0.321,0.382,7.2,10.5,10.8
68,12/08/23 21:05:00,0.308,9.6,0.270,9.1,4.2,0.250,7.6,0.261,6.3,3.8,8.3,0.365,0.322,9.5,11.6,6.5,11.1,8.5,0.485,12.1,0.288,7.5,0.207,9.3,0.141,9.6,4.0,10.3,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,9.0,5.1,0.624,9.6,4.2,0.260,0.321,0.380,7.2,10.3,11.0
69,12/08/23 21:10:00,0.308,9.6,0.270,9.1,4.3,0.250,7.7,0.261,6.3,3.8,8.3,0.365,0.322,10.0,11.6,6.5,11.1,8.5,0.485,12.1,0.288,7.5,0.207,9.3,0.141,9.6,4.0,10.3,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,9.0,5.1,0.624,9.6,4.2,0.260,0.321,0.380,7.2,10.3,10.8
70,12/08/23 21:15:00,0.308,9.6,0.270,9.1,4.3,0.250,7.6,0.262,6.3,4.0,8.3,0.365,0.322,9.5,11.6,7.0,11.1,8.5,0.485,12.1,0.288,8.0,0.207,9.3,0.141,9.6,4.1,10.1,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.8,9.0,5.1,0.624,9.6,4.3,0.260,0.321,0.380,7.2,10.5,10.8
71,12/08/23 21:20:00,0.308,9.6,0.270,9.1,4.3,0.250,7.6,0.261,6.3,4.1,8.3,0.365,0.322,9.5,11.6,7.0,11.1,8.5,0.484,12.1,0.289,8.0,0.207,9.3,0.141,9.6,4.2,10.3,4.6,0.100,0.156,6.7,8.1,3.2,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,9.0,5.1,0.000,0.0,4.5,0.260,0.321,0.000,7.2,0.0,0.0
72,12/08/23 21:25:00,0.308,9.6,0.270,9.1,4.3,0.250,7.6,0.261,6.3,4.2,8.3,0.365,0.322,9.5,11.6,7.0,11.1,8.5,0.485,12.1,0.289,8.0,0.207,9.3,0.142,9.6,4.3,10.3,4.6,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.235,5.2,0.123,9.1,0.307,0.176,2.5,6.8,9.0,5.1,0.624,9.6,4.5,0.260,0.321,0.380,7.2,10.5,10.8
73,12/08/23 21:30:00,0.308,9.6,0.270,9.0,4.3,0.251,7.6,0.262,6.2,4.3,8.3,0.365,0.322,9.5,11.6,7.0,11.1,8.5,0.485,12.1,0.289,8.0,0.207,9.3,0.142,9.6,4.5,10.1,4.6,0.100,0.156,6.7,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,9.0,5.2,0.624,9.6,4.6,0.260,0.321,0.380,7.2,10.3,11.0
74,12/08/23 21:35:00,0.308,9.6,0.270,9.1,4.3,0.251,7.6,0.261,6.2,4.3,8.3,0.365,0.323,9.5,11.6,7.0,11.1,8.5,0.485,12.1,0.290,8.0,0.207,9.3,0.142,9.6,4.6,10.1,4.7,0.100,0.156,6.7,8.2,3.2,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,9.0,5.2,0.624,9.6,4.7,0.261,0.321,0.380,7.2,10.3,10.8
75,12/08/23 21:40:00,0.308,9.6,0.270,9.1,4.3,0.251,7.6,0.260,6.2,4.6,8.3,0.365,0.322,10.0,11.6,7.0,11.1,8.5,0.484,12.1,0.290,8.0,0.207,9.1,0.142,9.6,4.7,10.3,4.7,0.100,0.155,6.6,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,9.0,5.2,0.624,9.6,4.7,0.261,0.321,0.380,7.2,10.5,10.8
76,12/08/23 21:45:00,0.308,9.6,0.270,9.1,4.5,0.251,7.6,0.261,6.3,4.6,8.3,0.365,0.323,9.5,11.6,6.5,11.1,8.5,0.484,12.1,0.291,8.0,0.207,9.3,0.142,9.6,4.7,10.3,4.7,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.6,6.7,9.0,5.2,0.624,9.6,4.8,0.261,0.321,0.380,7.2,10.5,10.8
77,12/08/23 21:50:00,0.308,9.5,0.270,9.1,4.5,0.251,7.6,0.261,6.2,4.7,8.3,0.365,0.322,10.0,11.6,7.0,11.1,8.5,0.484,12.1,0.290,8.5,0.207,9.3,0.142,9.6,5.0,10.3,4.7,0.100,0.156,6.7,8.1,3.2,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.5,6.7,8.8,5.2,0.624,9.6,5.0,0.261,0.321,0.380,7.2,10.3,10.8
78,12/08/23 21:55:00,0.308,9.6,0.270,9.1,4.5,0.251,7.6,0.261,6.2,4.7,8.3,0.365,0.323,10.0,11.6,7.0,11.1,8.5,0.485,12.1,0.291,8.5,0.207,9.3,0.143,9.6,5.1,10.3,4.7,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.6,6.7,8.8,5.2,0.000,0.0,5.0,0.261,0.321,0.000,7.2,0.0,0.0
79,12/08/23 22:00:00,0.308,9.5,0.270,9.1,4.5,0.252,7.6,0.261,6.2,4.8,8.3,0.365,0.323,10.0,11.6,7.0,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.143,9.6,5.1,10.1,4.8,0.100,0.155,6.6,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.6,6.7,8.8,5.3,0.624,9.6,5.1,0.261,0.321,0.380,7.2,10.3,10.8
80,12/08/23 22:05:00,0.308,9.6,0.270,9.1,4.5,0.252,7.6,0.261,6.2,4.8,8.3,0.365,0.322,10.0,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.143,9.6,5.2,10.1,4.8,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.2,0.123,9.1,0.307,0.176,2.6,6.7,8.8,5.3,0.624,9.6,5.2,0.261,0.321,0.380,7.2,10.5,10.8
81,12/08/23 22:10:00,0.308,9.5,0.270,9.1,4.5,0.252,7.6,0.261,6.2,5.0,8.3,0.365,0.323,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.143,9.6,5.3,10.1,4.8,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.6,6.7,9.0,5.3,0.624,9.6,5.2,0.262,0.321,0.380,7.2,10.3,10.8
82,12/08/23 22:15:00,0.308,9.6,0.270,9.1,4.5,0.252,7.6,0.261,6.2,5.0,8.3,0.365,0.322,9.5,11.6,7.0,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.3,0.143,9.6,5.5,10.1,4.8,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.7,6.7,8.8,5.5,0.000,0.0,5.2,0.262,0.321,0.000,7.2,0.0,0.0
83,12/08/23 22:20:00,0.308,9.5,0.270,9.0,4.6,0.252,7.6,0.261,6.2,5.1,8.3,0.365,0.323,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.3,0.143,9.6,5.6,10.1,4.8,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.6,6.7,8.8,5.5,0.624,9.6,5.3,0.262,0.321,0.380,7.2,10.5,10.8
84,12/08/23 22:25:00,0.308,9.5,0.270,9.1,4.6,0.252,7.6,0.261,6.2,5.1,8.3,0.365,0.323,10.0,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.3,0.144,9.6,5.6,10.1,5.0,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.6,6.7,8.8,5.5,0.000,0.0,5.5,0.262,0.321,0.000,7.2,0.0,0.0
85,12/08/23 22:30:00,0.308,9.5,0.270,9.0,4.6,0.252,7.6,0.261,6.2,5.2,8.3,0.365,0.323,10.0,11.6,7.5,11.1,8.5,0.484,12.1,0.292,8.5,0.207,9.1,0.144,9.6,5.7,10.1,5.0,0.100,0.155,6.6,8.1,3.2,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.7,6.7,8.8,5.5,0.624,9.6,5.5,0.262,0.321,0.380,7.2,10.3,11.0
86,12/08/23 22:35:00,0.308,9.5,0.270,9.1,4.7,0.252,7.6,0.261,6.2,5.2,8.3,0.365,0.322,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.144,9.6,5.7,10.3,5.0,0.100,0.155,6.6,8.1,3.2,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.7,6.7,9.0,5.6,0.624,9.6,5.6,0.262,0.321,0.380,7.2,10.5,10.8
87,12/08/23 22:40:00,0.308,9.5,0.270,9.0,4.7,0.252,7.6,0.261,6.2,5.3,8.3,0.365,0.322,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.144,9.6,5.8,10.1,5.0,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.3,0.307,0.176,2.7,6.7,8.8,5.5,0.624,9.6,5.7,0.262,0.321,0.380,7.2,10.3,10.8
88,12/08/23 22:45:00,0.308,9.5,0.270,9.1,4.7,0.252,7.6,0.261,6.2,5.3,8.3,0.365,0.322,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.144,9.6,5.8,10.3,5.0,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.176,2.7,6.7,8.8,5.6,0.000,0.0,5.7,0.263,0.321,0.000,7.2,0.0,0.0
89,12/08/23 22:50:00,0.308,9.5,0.270,9.1,4.7,0.253,7.6,0.261,6.2,5.3,8.3,0.365,0.322,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.3,0.144,9.6,6.0,10.3,5.1,0.100,0.155,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.7,6.6,8.8,5.6,0.000,0.0,5.8,0.263,0.321,0.000,7.2,0.0,0.0
90,12/08/23 22:55:00,0.308,9.6,0.270,9.1,4.7,0.253,7.6,0.262,6.2,5.3,8.3,0.365,0.322,10.0,11.6,7.5,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.1,0.144,9.6,6.0,10.1,5.1,0.100,0.156,6.6,8.0,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.7,6.7,8.8,5.6,0.624,9.6,5.8,0.263,0.321,0.380,7.2,10.3,10.8
91,12/08/23 23:00:00,0.308,9.5,0.270,9.1,4.8,0.253,7.6,0.261,6.2,5.3,8.3,0.365,0.322,10.0,11.5,8.0,11.1,8.5,0.484,12.1,0.291,8.5,0.207,9.3,0.144,9.6,6.1,10.1,5.1,0.100,0.155,6.6,8.1,3.3,8.6,7.6,0.233,5.0,0.123,9.1,0.307,0.177,2.7,6.7,8.8,5.7,0.624,9.6,6.0,0.263,0.321,0.380,7.2,10.3,10.8
92,12/08/23 23:05:00,0.308,9.5,0.270,9.1,4.8,0.253,7.6,0.262,6.2,5.5,8.3,0.365,0.323,10.0,11.6,7.5,11.1,8.5,0.484,12.1,0.293,8.5,0.207,9.1,0.144,9.6,6.1,10.1,5.1,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.7,6.7,8.8,5.7,0.624,9.6,6.0,0.263,0.321,0.380,7.2,10.3,10.8
93,12/08/23 23:10:00,0.308,9.6,0.270,9.1,4.7,0.253,7.6,0.261,6.2,5.5,8.3,0.365,0.323,10.0,11.6,8.0,11.1,8.5,0.484,12.1,0.293,8.5,0.207,9.1,0.144,9.6,6.1,10.3,5.2,0.100,0.156,6.6,8.1,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.7,6.6,8.8,5.7,0.000,0.0,6.1,0.263,0.321,0.000,7.2,0.0,0.0
94,12/08/23 23:15:00,0.308,9.6,0.270,9.1,4.8,0.253,7.6,0.261,6.2,5.5,8.1,0.365,0.323,9.5,11.6,7.5,11.1,8.5,0.484,12.1,0.293,8.5,0.207,9.1,0.145,9.6,6.2,10.1,5.2,0.100,0.155,6.6,8.0,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.7,6.7,8.8,5.8,0.624,9.6,6.1,0.264,0.321,0.380,7.2,10.5,10.8
95,12/08/23 23:20:00,0.308,9.6,0.270,9.1,4.8,0.253,7.6,0.261,6.2,5.5,8.3,0.365,0.323,9.5,11.6,8.0,11.1,8.5,0.484,12.1,0.292,8.5,0.207,9.1,0.145,9.6,6.2,10.1,5.2,0.100,0.155,6.6,8.0,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.7,6.7,8.8,5.8,0.622,9.6,6.2,0.264,0.321,0.380,7.2,10.3,10.8
96,12/08/23 23:25:00,0.308,9.6,0.270,9.1,5.0,0.253,7.5,0.261,6.2,5.3,8.1,0.365,0.323,9.5,11.6,8.0,11.1,8.5,0.484,12.1,0.293,8.5,0.207,9.1,0.145,9.5,6.2,10.1,5.3,0.100,0.155,6.6,8.0,3.3,8.6,7.6,0.233,5.1,0.123,9.1,0.307,0.177,2.8,6.7,8.8,5.8,0.622,9.6,6.2,0.264,0.321,0.380,7.2,10.3,10.8
