Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/06/23 19:30:00,0.281,19.6,0.360,20.2,21.3,0.223,21.6,0.286,21.3,24.5,20.7,0.252,0.166,24.5,24.2,25.0,24.7,24.5,0.420,23.7,0.088,31.0,0.246,22.5,0.046,22.0,23.0,22.0,22.0,0.101,0.170,22.6,22.6,23.6,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.167,25.8,23.6,27.6,27.0,0.505,27.2,29.6,0.106,0.289,0.322,27.2,27.0,26.6
46,08/06/23 19:35:00,0.281,19.5,0.360,20.2,21.5,0.223,21.5,0.286,21.3,24.7,20.7,0.252,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.089,31.0,0.247,22.5,0.046,22.0,23.1,22.0,22.0,0.102,0.170,22.5,22.6,23.6,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.167,26.0,23.6,27.6,27.0,0.000,0.0,29.8,0.106,0.289,0.000,27.2,0.0,0.0
47,08/06/23 19:40:00,0.281,19.6,0.360,20.2,21.5,0.224,21.5,0.286,21.3,24.8,20.7,0.252,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.089,31.0,0.247,22.6,0.046,22.0,23.1,22.0,22.0,0.102,0.170,22.5,22.6,23.7,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.167,26.0,23.6,27.6,27.0,0.505,27.1,30.0,0.106,0.289,0.324,27.2,27.0,26.6
48,08/06/23 19:45:00,0.281,19.6,0.360,20.2,21.6,0.224,21.5,0.286,21.3,25.1,20.7,0.252,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.089,31.5,0.246,22.5,0.046,22.0,23.2,21.7,22.0,0.101,0.170,22.5,22.6,23.7,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.167,26.2,23.5,27.6,27.1,0.505,27.1,30.2,0.107,0.289,0.322,27.2,27.0,26.6
49,08/06/23 19:50:00,0.281,19.6,0.360,20.2,21.6,0.224,21.5,0.286,21.5,25.2,20.7,0.252,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.090,31.5,0.246,22.5,0.046,22.0,23.2,21.7,22.0,0.101,0.170,22.5,22.6,23.8,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.168,26.3,23.6,27.6,27.2,0.505,27.1,30.3,0.107,0.289,0.324,27.2,27.0,26.6
50,08/06/23 19:55:00,0.281,19.6,0.360,20.2,21.7,0.224,21.5,0.286,21.3,25.3,20.7,0.252,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.090,31.5,0.246,22.5,0.046,22.0,23.3,21.7,22.0,0.101,0.170,22.5,22.6,23.8,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.168,26.5,23.6,27.6,27.2,0.505,27.1,30.5,0.107,0.289,0.324,27.2,27.0,26.6
51,08/06/23 20:00:00,0.281,19.6,0.360,20.2,21.8,0.225,21.5,0.286,21.3,25.5,20.7,0.251,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.090,31.5,0.246,22.5,0.046,22.0,23.5,21.7,22.0,0.101,0.170,22.5,22.6,24.0,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.168,26.6,23.5,27.6,27.3,0.505,27.1,30.6,0.107,0.289,0.322,27.3,27.0,26.6
52,08/06/23 20:05:00,0.281,19.6,0.360,20.2,21.8,0.225,21.5,0.286,21.3,25.7,20.7,0.251,0.166,24.5,24.2,25.0,24.7,24.5,0.420,24.0,0.090,32.0,0.246,22.5,0.046,22.0,23.6,21.7,22.1,0.101,0.170,22.5,22.6,24.0,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.169,26.8,23.6,27.6,27.3,0.505,27.1,30.8,0.108,0.289,0.322,27.2,27.0,26.6
53,08/06/23 20:10:00,0.281,19.6,0.360,20.2,22.0,0.226,21.5,0.286,21.3,25.8,20.7,0.251,0.166,24.5,24.2,25.5,24.7,24.5,0.420,24.0,0.091,32.0,0.246,22.5,0.046,22.0,23.7,21.7,22.1,0.101,0.170,22.6,22.6,24.1,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.169,27.0,23.5,27.6,27.5,0.505,27.1,31.1,0.108,0.289,0.322,27.2,27.0,26.6
54,08/06/23 20:15:00,0.281,19.6,0.360,20.2,22.0,0.226,21.5,0.286,21.3,26.1,20.7,0.251,0.166,24.5,24.2,25.5,24.7,24.5,0.420,24.0,0.091,32.0,0.246,22.5,0.046,22.0,23.7,22.0,22.1,0.101,0.170,22.5,22.6,24.1,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.169,27.1,23.5,27.6,27.5,0.505,27.1,31.2,0.108,0.289,0.324,27.2,27.0,26.6
55,08/06/23 20:20:00,0.281,19.6,0.360,20.2,22.1,0.226,21.5,0.285,21.3,26.2,20.7,0.251,0.166,24.5,24.2,25.5,24.7,24.5,0.420,24.0,0.091,32.5,0.246,22.5,0.046,22.0,23.7,21.7,22.1,0.101,0.170,22.5,22.5,24.2,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.169,27.2,23.6,27.6,27.5,0.505,27.1,31.5,0.108,0.289,0.324,27.2,27.0,26.6
56,08/06/23 20:25:00,0.281,19.6,0.360,20.2,22.1,0.226,21.5,0.285,21.5,26.2,20.7,0.251,0.166,24.5,24.2,25.5,24.7,25.0,0.420,24.0,0.092,32.5,0.246,22.5,0.047,22.0,24.0,21.7,22.1,0.101,0.170,22.5,22.5,24.3,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.170,27.3,23.6,27.6,27.6,0.505,27.1,31.6,0.109,0.289,0.322,27.2,27.0,26.6
57,08/06/23 20:30:00,0.281,19.6,0.360,20.2,22.2,0.227,21.5,0.285,21.5,26.5,20.7,0.251,0.166,24.5,24.2,25.5,24.7,25.0,0.420,24.0,0.092,32.5,0.246,22.5,0.047,22.0,24.0,21.7,22.2,0.101,0.170,22.5,22.6,24.3,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.170,27.5,23.5,27.6,27.7,0.505,27.1,31.7,0.109,0.289,0.324,27.2,27.0,26.6
58,08/06/23 20:35:00,0.281,19.6,0.360,20.2,22.3,0.227,21.5,0.285,21.5,26.6,20.7,0.251,0.166,24.5,24.2,25.5,24.7,25.0,0.420,24.0,0.092,32.5,0.246,22.5,0.047,22.0,24.1,21.7,22.1,0.101,0.170,22.5,22.5,24.5,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.171,27.7,23.5,27.6,27.7,0.505,27.1,32.0,0.109,0.289,0.324,27.2,27.0,26.6
59,08/06/23 20:40:00,0.281,19.6,0.360,20.2,22.3,0.227,21.5,0.285,21.5,26.8,20.7,0.251,0.166,24.5,24.2,25.5,24.7,25.0,0.420,24.0,0.093,33.0,0.246,22.5,0.047,22.0,24.2,22.0,22.2,0.101,0.170,22.5,22.5,24.5,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.171,27.8,23.5,27.6,27.7,0.505,27.1,32.1,0.110,0.289,0.324,27.3,27.0,26.6
60,08/06/23 20:45:00,0.281,19.6,0.360,20.2,22.5,0.228,21.5,0.283,21.5,27.0,20.7,0.251,0.166,24.5,24.2,26.0,24.7,25.0,0.420,24.0,0.093,33.0,0.246,22.6,0.047,22.0,24.3,22.0,22.2,0.101,0.170,22.5,22.6,24.6,22.7,23.0,0.261,23.3,0.162,22.1,0.327,0.171,28.0,23.5,27.6,27.8,0.505,27.1,32.2,0.110,0.289,0.324,27.2,27.0,26.6
61,08/06/23 20:50:00,0.281,19.6,0.360,20.2,22.6,0.228,21.5,0.286,21.5,27.1,20.7,0.251,0.166,24.5,24.2,26.0,24.7,25.0,0.420,24.0,0.093,33.0,0.246,22.5,0.047,22.0,24.5,21.7,22.2,0.101,0.170,22.5,22.5,24.6,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.172,28.1,23.5,27.5,28.0,0.505,27.1,32.5,0.110,0.289,0.322,27.3,26.7,26.6
62,08/06/23 20:55:00,0.281,19.6,0.360,20.2,22.6,0.229,21.5,0.283,21.5,27.2,20.7,0.251,0.166,24.5,24.2,26.0,24.7,25.0,0.420,24.0,0.094,33.0,0.246,22.5,0.047,22.0,24.5,21.7,22.2,0.101,0.170,22.5,22.5,24.7,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.172,28.2,23.5,27.5,28.0,0.505,27.1,32.5,0.110,0.289,0.322,27.3,27.0,26.6
63,08/06/23 21:00:00,0.281,19.6,0.360,20.2,22.7,0.229,21.5,0.285,21.5,27.3,20.7,0.251,0.166,24.5,24.2,26.0,24.7,25.0,0.420,24.0,0.094,33.0,0.246,22.5,0.048,21.7,24.7,21.7,22.3,0.101,0.170,22.5,22.5,24.8,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.172,28.3,23.5,27.6,28.1,0.505,27.1,32.7,0.111,0.289,0.324,27.3,27.0,26.6
64,08/06/23 21:05:00,0.281,19.5,0.360,20.2,22.7,0.229,21.5,0.285,21.6,27.6,20.7,0.251,0.166,24.5,24.2,26.0,24.7,25.0,0.420,24.0,0.094,33.0,0.246,22.5,0.048,22.0,24.7,21.7,22.3,0.101,0.170,22.5,22.5,24.8,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.172,28.5,23.5,27.6,28.1,0.505,27.1,32.8,0.111,0.289,0.324,27.3,27.0,26.6
65,08/06/23 21:10:00,0.281,19.6,0.360,20.2,22.8,0.230,21.5,0.285,21.6,27.7,20.7,0.251,0.166,24.5,24.2,26.0,24.7,25.0,0.420,24.0,0.094,33.5,0.246,22.5,0.048,22.0,24.8,21.7,22.3,0.101,0.170,22.5,22.5,25.0,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.173,28.6,23.5,27.6,28.2,0.505,27.1,33.0,0.111,0.289,0.322,27.3,26.7,26.6
66,08/06/23 21:15:00,0.281,19.6,0.360,20.2,23.0,0.230,21.5,0.285,21.6,27.8,20.6,0.251,0.166,24.5,24.2,26.5,24.7,25.0,0.420,24.0,0.095,33.5,0.246,22.5,0.048,22.0,25.1,21.7,22.3,0.101,0.168,22.5,22.5,25.1,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.173,28.7,23.5,27.6,28.2,0.505,27.1,33.2,0.112,0.290,0.322,27.3,27.0,26.6
67,08/06/23 21:20:00,0.281,19.5,0.360,20.2,23.1,0.230,21.3,0.285,21.6,28.0,20.7,0.250,0.166,24.5,24.2,26.5,24.7,25.0,0.420,24.0,0.095,33.5,0.246,22.5,0.048,22.0,25.1,21.7,22.3,0.101,0.170,22.5,22.5,25.1,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.173,28.8,23.5,27.6,28.3,0.505,27.1,33.3,0.112,0.290,0.324,27.3,27.0,26.6
68,08/06/23 21:25:00,0.281,19.6,0.360,20.2,23.1,0.231,21.5,0.285,21.6,28.1,20.7,0.250,0.166,24.5,24.2,26.5,24.7,25.0,0.420,24.0,0.095,33.5,0.246,22.5,0.048,22.0,25.3,22.0,22.5,0.101,0.168,22.5,22.5,25.2,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.174,29.0,23.5,27.6,28.5,0.505,27.1,33.5,0.112,0.290,0.322,27.3,27.0,26.6
69,08/06/23 21:30:00,0.281,19.5,0.360,20.2,23.2,0.231,21.5,0.285,21.7,28.3,20.7,0.250,0.166,24.5,24.2,26.5,24.7,25.0,0.420,24.0,0.095,33.5,0.246,22.5,0.049,21.7,25.5,21.7,22.5,0.101,0.170,22.5,22.5,25.2,22.6,23.0,0.262,23.3,0.162,22.0,0.327,0.174,29.1,23.5,27.6,28.5,0.505,27.1,33.6,0.112,0.290,0.322,27.3,26.7,26.6
70,08/06/23 21:35:00,0.281,19.5,0.360,20.2,23.3,0.231,21.5,0.285,21.7,28.3,20.7,0.250,0.166,24.5,24.2,26.5,24.7,25.0,0.420,23.7,0.096,33.5,0.246,22.5,0.049,22.0,25.6,21.7,22.5,0.101,0.170,22.5,22.5,25.3,22.7,23.0,0.261,23.3,0.162,22.0,0.327,0.174,29.3,23.5,27.5,28.6,0.505,27.1,33.8,0.112,0.290,0.322,27.3,26.7,26.6
71,08/06/23 21:40:00,0.281,19.6,0.360,20.2,23.3,0.232,21.5,0.283,21.7,28.5,20.7,0.250,0.166,24.5,24.2,26.5,24.7,25.0,0.420,24.0,0.096,34.0,0.246,22.5,0.049,22.0,25.7,21.7,22.5,0.101,0.168,22.5,22.5,25.5,22.7,22.7,0.262,23.5,0.162,22.0,0.327,0.174,29.3,23.5,27.5,28.7,0.505,27.0,34.0,0.113,0.290,0.322,27.5,27.0,26.6
72,08/06/23 21:45:00,0.281,19.6,0.360,20.2,23.5,0.232,21.5,0.285,21.7,28.6,20.7,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,24.0,0.096,34.0,0.246,22.5,0.049,21.7,25.8,21.7,22.6,0.101,0.168,22.6,22.5,25.6,22.7,23.0,0.261,23.5,0.162,22.0,0.327,0.175,29.5,23.5,27.5,28.7,0.505,27.1,34.1,0.113,0.290,0.322,27.5,26.7,26.6
73,08/06/23 21:50:00,0.281,19.5,0.360,20.2,23.6,0.232,21.5,0.283,21.7,28.8,20.7,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,24.0,0.096,34.0,0.246,22.5,0.049,22.0,26.0,22.0,22.6,0.101,0.170,22.6,22.5,25.6,22.7,23.0,0.261,23.5,0.162,22.0,0.327,0.175,29.6,23.5,27.5,28.7,0.505,27.0,34.2,0.113,0.290,0.322,27.5,26.7,26.6
74,08/06/23 21:55:00,0.281,19.6,0.360,20.2,23.6,0.233,21.5,0.285,21.7,28.8,20.7,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,24.0,0.097,34.0,0.246,22.5,0.050,22.0,26.2,21.7,22.7,0.101,0.168,22.5,22.5,25.7,22.7,22.7,0.262,23.5,0.162,22.0,0.327,0.175,29.6,23.5,27.5,28.8,0.505,27.0,34.3,0.114,0.290,0.322,27.5,27.0,26.6
75,08/06/23 22:00:00,0.281,19.6,0.360,20.2,23.7,0.233,21.5,0.283,21.7,29.0,20.7,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,23.7,0.097,34.0,0.246,22.5,0.050,22.0,26.3,21.7,22.6,0.101,0.168,22.5,22.5,25.7,22.6,23.0,0.261,23.5,0.162,22.0,0.327,0.175,29.5,23.5,27.5,29.0,0.505,27.0,34.5,0.114,0.290,0.322,27.5,26.7,26.6
76,08/06/23 22:05:00,0.281,19.6,0.360,20.2,23.8,0.233,21.3,0.285,21.7,29.0,20.7,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,24.0,0.097,34.0,0.246,22.5,0.050,22.0,26.5,21.7,22.7,0.101,0.168,22.6,22.5,25.8,22.7,22.7,0.261,23.5,0.162,22.0,0.327,0.175,29.6,23.5,27.5,29.0,0.505,27.0,34.6,0.114,0.290,0.322,27.6,27.0,26.6
77,08/06/23 22:10:00,0.281,19.6,0.360,20.2,23.8,0.233,21.5,0.285,21.8,29.1,20.7,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,24.0,0.097,34.0,0.246,22.5,0.050,22.0,26.6,21.7,22.7,0.101,0.170,22.5,22.5,26.0,22.7,22.7,0.261,23.5,0.162,22.0,0.327,0.175,29.7,23.5,27.5,29.0,0.505,27.0,34.7,0.114,0.290,0.322,27.5,26.7,26.6
78,08/06/23 22:15:00,0.281,19.6,0.359,20.2,24.0,0.233,21.5,0.283,21.8,29.2,20.6,0.250,0.166,24.5,24.2,27.0,24.7,25.0,0.420,24.0,0.098,34.0,0.246,22.5,0.050,21.7,26.7,21.7,22.8,0.101,0.168,22.5,22.3,26.0,22.7,23.0,0.261,23.5,0.163,22.0,0.327,0.176,29.6,23.5,27.5,29.2,0.505,27.0,34.8,0.115,0.290,0.322,27.6,26.7,26.5
79,08/06/23 22:20:00,0.281,19.5,0.359,20.2,24.1,0.233,21.3,0.283,21.8,29.2,20.7,0.250,0.166,24.5,24.2,27.5,24.7,25.0,0.420,24.0,0.098,34.5,0.246,22.5,0.050,22.0,26.8,21.7,22.8,0.101,0.170,22.5,22.5,26.1,22.7,22.7,0.261,23.6,0.163,22.0,0.327,0.176,29.7,23.5,27.5,29.2,0.505,27.0,35.0,0.115,0.290,0.324,27.6,27.0,26.6
80,08/06/23 22:25:00,0.281,19.6,0.359,20.2,24.2,0.234,21.5,0.286,21.8,29.2,20.7,0.250,0.166,24.5,24.2,27.5,24.7,25.0,0.420,24.0,0.098,34.5,0.246,22.5,0.051,22.0,27.0,21.7,22.8,0.101,0.168,22.5,22.5,26.1,22.7,23.0,0.261,23.6,0.162,22.0,0.327,0.176,29.7,23.5,27.5,29.3,0.505,26.7,35.1,0.115,0.291,0.322,27.6,26.7,26.6
81,08/06/23 22:30:00,0.281,19.6,0.359,20.2,24.2,0.234,21.5,0.282,21.8,29.3,20.7,0.250,0.166,24.5,24.2,27.5,24.7,25.0,0.420,24.0,0.098,35.0,0.246,22.5,0.051,22.0,27.1,22.0,23.0,0.101,0.170,22.5,22.5,26.2,22.7,22.7,0.261,23.6,0.162,22.0,0.327,0.176,29.7,23.5,27.5,29.3,0.505,27.0,35.2,0.115,0.291,0.322,27.6,26.7,26.6
82,08/06/23 22:35:00,0.281,19.5,0.359,20.2,24.3,0.234,21.5,0.286,22.0,29.3,20.7,0.250,0.166,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.098,34.5,0.246,22.2,0.051,22.0,27.2,21.7,23.0,0.101,0.170,22.5,22.5,26.2,22.7,22.7,0.261,23.6,0.163,22.0,0.327,0.177,29.8,23.5,27.5,29.5,0.505,27.0,35.5,0.116,0.291,0.322,27.7,26.7,26.6
83,08/06/23 22:40:00,0.281,19.5,0.359,20.2,24.3,0.234,21.5,0.283,22.0,29.5,20.6,0.250,0.166,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.098,35.0,0.246,22.5,0.051,22.0,27.3,21.7,23.0,0.102,0.170,22.6,22.5,26.3,22.6,23.0,0.261,23.7,0.163,22.0,0.327,0.177,29.8,23.5,27.5,29.5,0.505,27.0,35.5,0.116,0.291,0.322,27.7,27.0,26.6
84,08/06/23 22:45:00,0.281,19.6,0.359,20.2,24.3,0.234,21.5,0.283,22.0,29.5,20.7,0.250,0.166,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.098,34.5,0.246,22.5,0.051,22.0,27.3,21.7,23.1,0.102,0.170,22.6,22.3,26.3,22.7,22.7,0.261,23.7,0.163,22.0,0.327,0.177,30.0,23.3,27.5,29.6,0.505,27.0,35.7,0.116,0.291,0.322,27.7,26.7,26.6
85,08/06/23 22:50:00,0.281,19.6,0.359,20.2,24.5,0.235,21.5,0.283,22.0,29.5,20.6,0.250,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.099,34.5,0.246,22.5,0.052,22.0,27.5,21.7,23.1,0.102,0.168,22.5,22.5,26.5,22.7,22.7,0.261,23.7,0.163,22.0,0.327,0.177,30.0,23.5,27.5,29.7,0.505,27.0,35.7,0.116,0.291,0.324,27.7,26.7,26.6
86,08/06/23 22:55:00,0.281,19.5,0.359,20.2,24.6,0.235,21.5,0.282,22.1,29.5,20.6,0.250,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.099,34.5,0.246,22.2,0.052,22.0,27.6,21.7,23.2,0.102,0.168,22.5,22.3,26.5,22.6,23.0,0.261,23.7,0.163,22.0,0.327,0.178,30.1,23.5,27.5,29.7,0.505,27.0,36.0,0.117,0.291,0.322,27.7,26.7,26.6
87,08/06/23 23:00:00,0.281,19.6,0.359,20.2,24.7,0.235,21.5,0.283,22.1,29.6,20.6,0.250,0.167,24.5,24.2,27.5,24.7,25.5,0.420,24.0,0.099,34.5,0.246,22.2,0.052,21.7,27.7,21.7,23.2,0.102,0.168,22.5,22.3,26.6,22.7,22.7,0.261,23.7,0.163,22.0,0.327,0.177,30.2,23.5,27.5,29.8,0.505,27.0,36.1,0.117,0.291,0.322,27.7,26.7,26.6
88,08/06/23 23:05:00,0.281,19.6,0.359,20.2,24.7,0.235,21.5,0.283,22.1,29.6,20.7,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.099,35.0,0.246,22.2,0.052,21.7,27.8,21.7,23.2,0.102,0.170,22.6,22.3,26.7,22.6,22.7,0.261,23.7,0.163,22.0,0.327,0.178,30.3,23.5,27.5,29.8,0.505,27.0,36.1,0.117,0.291,0.322,27.8,26.7,26.6
89,08/06/23 23:10:00,0.281,19.5,0.359,20.2,24.8,0.235,21.5,0.283,22.2,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.099,34.5,0.246,22.2,0.052,21.7,27.8,21.7,23.2,0.102,0.168,22.6,22.3,26.7,22.7,22.7,0.261,23.8,0.163,22.0,0.327,0.178,30.3,23.5,27.5,30.0,0.505,27.0,36.2,0.117,0.291,0.322,27.7,26.7,26.6
90,08/06/23 23:15:00,0.281,19.6,0.359,20.2,24.8,0.236,21.5,0.282,22.2,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.099,34.5,0.246,22.2,0.052,22.0,28.1,21.7,23.3,0.102,0.168,22.6,22.3,26.7,22.7,22.7,0.261,23.8,0.163,22.0,0.327,0.178,30.5,23.5,27.5,30.1,0.505,27.0,36.3,0.117,0.291,0.322,27.8,26.7,26.6
91,08/06/23 23:20:00,0.281,19.6,0.359,20.2,24.8,0.236,21.5,0.283,22.2,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.100,34.5,0.246,22.5,0.053,21.7,28.1,21.7,23.5,0.102,0.168,22.6,22.3,26.8,22.6,22.7,0.261,23.8,0.163,22.0,0.327,0.179,30.6,23.5,27.6,30.1,0.505,27.0,36.5,0.118,0.291,0.322,27.8,26.7,26.6
92,08/06/23 23:25:00,0.281,19.6,0.359,20.2,25.0,0.236,21.5,0.285,22.2,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,23.7,0.100,34.5,0.246,22.2,0.053,22.0,28.2,21.7,23.5,0.102,0.170,22.6,22.3,26.8,22.7,22.7,0.262,23.8,0.163,22.0,0.327,0.179,30.6,23.5,27.6,30.2,0.505,27.0,36.6,0.118,0.291,0.322,27.8,26.7,26.6
93,08/06/23 23:30:00,0.281,19.6,0.359,20.2,25.0,0.236,21.5,0.282,22.3,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.100,35.0,0.246,22.2,0.053,22.0,28.3,21.7,23.5,0.102,0.168,22.6,22.5,26.8,22.7,22.7,0.261,23.8,0.163,22.0,0.327,0.179,30.7,23.5,27.6,30.2,0.505,27.0,36.6,0.118,0.291,0.324,27.8,26.7,26.6
94,08/06/23 23:35:00,0.281,19.6,0.359,20.2,25.1,0.236,21.5,0.283,22.3,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.100,34.5,0.246,22.2,0.053,22.0,28.5,21.7,23.6,0.102,0.168,22.6,22.3,27.0,22.7,22.7,0.261,24.0,0.163,22.0,0.327,0.179,30.8,23.5,27.6,30.3,0.505,27.0,36.8,0.119,0.291,0.324,28.0,26.7,26.5
95,08/06/23 23:40:00,0.281,19.6,0.359,20.2,25.1,0.236,21.5,0.282,22.3,29.6,20.6,0.250,0.167,24.5,24.2,28.0,24.7,25.5,0.420,24.0,0.100,35.0,0.246,22.5,0.053,22.0,28.6,21.7,23.6,0.102,0.168,22.6,22.3,27.1,22.7,22.7,0.261,24.0,0.163,22.0,0.327,0.179,30.8,23.5,27.6,30.3,0.505,27.0,36.8,0.118,0.291,0.324,28.0,26.7,26.6
96,08/06/23 23:45:00,0.281,19.6,0.359,20.2,25.2,0.236,21.5,0.282,22.5,29.6,20.6,0.250,0.168,24.5,24.2,28.5,24.7,25.5,0.420,24.0,0.100,34.5,0.246,22.2,0.054,22.0,28.7,21.7,23.6,0.102,0.168,22.6,22.5,27.1,22.7,22.7,0.261,24.0,0.163,22.0,0.327,0.179,30.8,23.5,27.6,30.5,0.505,27.0,37.0,0.119,0.291,0.322,28.0,26.7,26.6
