Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/22/24 19:15:00,0.573,11.3,0.650,12.1,14.5,0.490,14.0,0.567,14.3,16.5,12.6,0.560,0.502,14.0,13.1,16.0,13.8,15.5,0.645,12.6,0.477,20.5,0.000,0.0,0.431,0.0,13.3,0.0,12.8,0.433,0.000,13.0,12.3,14.8,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.351,17.1,13.7,15.0,15.6,0.643,14.0,16.8,0.589,0.654,0.640,15.3,13.5,13.0
46,04/22/24 19:20:00,0.573,11.3,0.650,12.1,14.5,0.490,14.0,0.569,14.5,16.6,12.6,0.557,0.461,14.0,13.1,16.0,13.8,15.5,0.645,12.6,0.428,20.5,0.000,0.0,0.431,0.0,13.3,0.0,12.8,0.433,0.000,12.8,12.5,14.8,12.1,12.5,0.384,13.8,0.264,11.5,0.429,0.351,17.2,13.7,15.0,15.6,0.000,0.0,17.0,0.589,0.654,0.000,15.3,0.0,0.0
47,04/22/24 19:25:00,0.573,11.3,0.650,12.1,14.5,0.491,14.0,0.567,14.5,16.7,12.6,0.557,0.499,14.0,13.1,16.0,13.8,15.0,0.645,12.6,0.474,21.0,0.653,12.0,0.431,11.1,13.5,11.1,12.8,0.433,0.562,13.0,12.3,15.0,12.1,12.5,0.384,13.8,0.264,11.3,0.429,0.351,17.3,13.7,15.0,15.7,0.643,14.0,17.1,0.589,0.654,0.640,15.3,13.5,13.0
48,04/22/24 19:30:00,0.573,11.3,0.650,12.1,14.5,0.491,13.8,0.567,14.5,16.8,12.6,0.560,0.460,14.0,13.1,16.0,13.8,15.5,0.645,12.6,0.426,20.5,0.653,11.8,0.431,11.1,13.6,11.1,12.8,0.433,0.562,13.0,12.3,15.0,12.1,12.6,0.384,13.8,0.264,11.5,0.429,0.352,17.5,13.7,15.0,15.7,0.643,14.0,17.2,0.589,0.654,0.640,15.3,13.5,13.0
49,04/22/24 19:35:00,0.573,11.3,0.650,12.1,14.6,0.491,13.8,0.567,14.3,17.0,12.6,0.557,0.499,14.0,13.1,16.0,13.8,15.0,0.645,12.6,0.475,20.5,0.653,12.0,0.431,11.1,13.6,11.1,12.8,0.433,0.562,13.0,12.3,15.0,12.1,12.5,0.384,14.0,0.264,11.5,0.429,0.352,17.6,13.6,15.1,15.7,0.000,0.0,17.3,0.589,0.655,0.000,15.3,0.0,0.0
50,04/22/24 19:40:00,0.573,11.3,0.650,12.1,14.6,0.491,14.0,0.567,14.3,17.1,12.6,0.560,0.498,14.0,13.1,16.0,13.8,15.5,0.645,12.6,0.475,21.5,0.000,0.0,0.431,0.0,13.7,0.0,12.8,0.433,0.000,13.0,12.3,15.1,12.1,12.6,0.384,14.0,0.264,11.5,0.429,0.352,17.7,13.6,15.0,15.7,0.643,14.0,17.5,0.589,0.655,0.640,15.3,13.5,13.0
51,04/22/24 19:45:00,0.573,11.3,0.650,12.1,14.7,0.491,13.8,0.565,14.3,17.2,12.6,0.557,0.497,14.0,13.1,16.0,13.8,15.5,0.645,12.6,0.474,21.5,0.000,0.0,0.431,0.0,13.7,0.0,12.8,0.433,0.000,13.0,12.3,15.2,12.1,12.6,0.382,14.0,0.264,11.3,0.429,0.352,17.8,13.6,15.0,15.7,0.643,13.8,17.5,0.589,0.655,0.640,15.3,13.3,13.0
52,04/22/24 19:50:00,0.573,11.3,0.650,12.1,14.7,0.491,13.8,0.567,14.3,17.3,12.6,0.560,0.457,14.0,13.1,16.5,13.8,15.0,0.645,12.6,0.424,21.5,0.000,0.0,0.431,0.0,13.7,0.0,13.0,0.433,0.000,12.8,12.3,15.2,12.1,12.5,0.384,13.8,0.264,11.5,0.429,0.353,18.1,13.7,15.0,15.7,0.643,13.8,17.7,0.590,0.655,0.640,15.3,13.5,13.0
53,04/22/24 19:55:00,0.573,11.3,0.650,12.1,14.7,0.492,14.0,0.567,14.5,17.5,12.6,0.560,0.458,14.0,13.1,16.5,13.8,15.0,0.645,12.6,0.425,21.5,0.653,11.8,0.431,11.1,13.8,11.1,13.0,0.433,0.562,12.8,12.3,15.3,12.1,12.6,0.384,13.8,0.264,11.3,0.429,0.353,18.2,13.7,15.0,15.8,0.643,13.8,17.8,0.590,0.655,0.640,15.3,13.3,12.8
54,04/22/24 20:00:00,0.573,11.3,0.650,12.1,14.7,0.492,13.8,0.567,14.3,17.6,12.6,0.562,0.458,14.0,13.1,16.5,13.8,15.5,0.645,12.6,0.428,22.0,0.653,11.8,0.431,11.1,13.8,11.1,13.0,0.433,0.562,12.8,12.3,15.3,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.353,18.3,13.7,15.0,15.8,0.643,13.8,18.0,0.590,0.655,0.640,15.3,13.5,13.0
55,04/22/24 20:05:00,0.573,11.3,0.650,12.1,14.8,0.492,13.8,0.565,14.3,17.7,12.6,0.559,0.489,14.0,13.1,16.5,13.8,15.5,0.645,12.6,0.465,22.0,0.653,11.8,0.431,11.1,14.0,11.1,13.0,0.433,0.562,13.0,12.3,15.5,12.1,12.6,0.384,14.0,0.264,11.5,0.429,0.353,18.5,13.6,15.0,15.8,0.643,13.8,18.1,0.590,0.655,0.640,15.3,13.5,13.0
56,04/22/24 20:10:00,0.573,11.5,0.650,12.1,14.8,0.492,13.8,0.567,14.5,17.8,12.6,0.562,0.460,14.0,13.1,16.5,13.8,15.5,0.645,12.6,0.432,22.0,0.000,0.0,0.431,0.0,14.0,0.0,13.0,0.433,0.000,12.8,12.3,15.5,12.1,12.6,0.382,14.0,0.264,11.3,0.429,0.353,18.6,13.6,15.0,15.8,0.643,13.8,18.2,0.590,0.655,0.640,15.3,13.5,13.0
57,04/22/24 20:15:00,0.573,11.3,0.650,12.1,15.0,0.492,13.8,0.567,14.3,18.0,12.6,0.562,0.490,14.0,13.1,16.5,13.8,15.5,0.645,12.6,0.468,22.0,0.000,0.0,0.431,0.0,14.1,0.0,13.0,0.433,0.000,12.8,12.3,15.6,12.1,12.5,0.384,14.0,0.264,11.5,0.429,0.354,18.7,13.6,15.0,16.0,0.643,13.8,18.2,0.590,0.655,0.640,15.2,13.5,13.0
58,04/22/24 20:20:00,0.573,11.3,0.650,12.1,15.0,0.493,13.8,0.567,14.3,18.1,12.6,0.560,0.494,14.0,13.1,17.0,13.8,15.5,0.645,12.6,0.472,22.0,0.000,0.0,0.431,0.0,14.1,0.0,13.0,0.433,0.000,13.0,12.3,15.6,12.1,12.5,0.382,14.0,0.264,11.5,0.429,0.354,18.8,13.7,15.0,16.0,0.643,14.0,18.3,0.591,0.655,0.640,15.3,13.5,13.0
59,04/22/24 20:25:00,0.573,11.3,0.650,12.1,15.0,0.493,13.8,0.567,14.5,18.2,12.6,0.557,0.493,14.0,13.1,17.0,13.8,15.5,0.645,12.6,0.472,22.0,0.653,11.8,0.431,11.1,14.2,11.1,13.0,0.433,0.562,12.8,12.3,15.7,12.1,12.6,0.382,14.0,0.264,11.3,0.429,0.354,19.0,13.6,15.0,16.1,0.643,13.8,18.5,0.591,0.655,0.640,15.3,13.5,13.0
60,04/22/24 20:30:00,0.573,11.3,0.650,12.1,15.0,0.493,13.8,0.567,14.3,18.3,12.6,0.557,0.492,14.0,13.1,17.0,13.8,15.0,0.645,12.6,0.471,22.5,0.653,11.8,0.431,11.1,14.3,11.1,13.1,0.433,0.562,12.8,12.3,15.8,12.1,12.6,0.384,14.0,0.264,11.5,0.429,0.354,19.1,13.6,15.0,16.1,0.643,14.0,18.6,0.591,0.655,0.640,15.3,13.5,13.0
61,04/22/24 20:35:00,0.573,11.3,0.650,12.1,15.1,0.493,13.8,0.567,14.3,18.5,12.6,0.557,0.449,14.0,13.1,17.0,13.8,15.5,0.645,12.6,0.418,22.5,0.653,12.0,0.431,11.1,14.3,11.1,13.1,0.433,0.562,12.8,12.3,15.8,12.1,12.5,0.384,14.0,0.264,11.5,0.429,0.355,19.2,13.6,15.0,16.1,0.643,13.8,18.7,0.591,0.655,0.640,15.3,13.5,13.0
62,04/22/24 20:40:00,0.573,11.3,0.650,12.1,15.1,0.493,13.8,0.567,14.5,18.5,12.6,0.555,0.491,14.0,13.1,17.0,13.8,15.5,0.645,12.6,0.470,22.5,0.000,0.0,0.431,0.0,14.5,0.0,13.1,0.433,0.000,12.8,12.3,15.8,12.1,12.5,0.382,14.0,0.264,11.3,0.429,0.355,19.3,13.6,15.0,16.2,0.643,13.8,18.8,0.591,0.655,0.640,15.3,13.3,13.0
63,04/22/24 20:45:00,0.573,11.3,0.650,12.1,15.2,0.494,13.8,0.565,14.3,18.7,12.6,0.560,0.490,14.0,13.1,17.0,13.8,15.5,0.645,12.6,0.470,22.5,0.000,0.0,0.432,0.0,14.5,0.0,13.1,0.433,0.000,12.8,12.3,16.0,12.1,12.6,0.382,14.0,0.264,11.3,0.429,0.355,19.5,13.6,15.0,16.2,0.000,0.0,19.1,0.592,0.655,0.000,15.2,0.0,0.0
64,04/22/24 20:50:00,0.573,11.5,0.650,12.1,15.2,0.494,13.8,0.565,14.5,18.8,12.6,0.560,0.447,14.0,13.1,17.5,13.8,15.0,0.645,12.6,0.416,22.5,0.000,0.0,0.431,0.0,14.6,0.0,13.1,0.433,0.000,12.8,12.3,16.0,12.1,12.5,0.382,14.0,0.264,11.5,0.429,0.355,19.6,13.6,15.0,16.2,0.643,14.0,19.1,0.592,0.655,0.640,15.3,13.3,13.0
65,04/22/24 20:55:00,0.573,11.3,0.650,12.1,15.3,0.494,13.8,0.567,14.3,19.0,12.6,0.557,0.488,14.0,13.1,17.5,13.8,15.5,0.645,12.6,0.468,23.0,0.653,11.8,0.432,11.1,14.7,11.1,13.1,0.432,0.562,12.8,12.3,16.1,12.1,12.6,0.384,14.0,0.264,11.5,0.429,0.355,19.7,13.6,15.0,16.3,0.000,0.0,19.3,0.592,0.655,0.000,15.3,0.0,0.0
66,04/22/24 21:00:00,0.573,11.5,0.650,12.1,15.3,0.495,13.8,0.567,14.3,19.0,12.6,0.555,0.488,14.0,13.1,17.5,13.8,15.5,0.645,12.6,0.468,23.0,0.653,12.0,0.432,11.1,14.7,11.1,13.2,0.432,0.562,12.8,12.3,16.2,12.1,12.6,0.382,14.0,0.264,11.5,0.429,0.355,19.7,13.6,15.0,16.3,0.643,13.8,19.3,0.592,0.655,0.640,15.3,13.5,13.0
67,04/22/24 21:05:00,0.573,11.3,0.650,12.1,15.3,0.495,13.8,0.567,14.5,19.2,12.6,0.560,0.486,14.0,13.1,17.5,13.8,15.0,0.645,12.6,0.466,23.0,0.653,11.8,0.432,11.1,14.8,11.1,13.2,0.432,0.562,12.8,12.3,16.2,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.356,20.0,13.6,15.0,16.5,0.000,0.0,19.5,0.592,0.655,0.000,15.3,0.0,0.0
68,04/22/24 21:10:00,0.573,11.3,0.650,12.1,15.3,0.495,13.8,0.565,14.3,19.3,12.6,0.560,0.485,14.0,13.1,17.5,13.8,15.5,0.645,12.6,0.465,23.0,0.000,0.0,0.432,0.0,14.8,0.0,13.2,0.432,0.000,12.8,12.3,16.3,12.1,12.6,0.384,14.0,0.264,11.5,0.429,0.356,20.0,13.6,15.0,16.5,0.643,13.8,19.6,0.592,0.655,0.640,15.3,13.5,13.0
69,04/22/24 21:15:00,0.573,11.3,0.650,12.1,15.5,0.495,13.8,0.567,14.5,19.5,12.6,0.560,0.487,14.0,13.1,17.5,13.8,15.5,0.645,12.6,0.467,23.0,0.653,11.8,0.432,11.1,15.0,11.1,13.2,0.432,0.560,12.8,12.3,16.5,12.1,12.6,0.382,14.0,0.264,11.5,0.429,0.356,20.1,13.6,15.0,16.5,0.643,13.8,19.7,0.593,0.655,0.640,15.3,13.5,13.0
70,04/22/24 21:20:00,0.573,11.3,0.650,12.1,15.5,0.495,13.8,0.567,14.5,19.6,12.6,0.557,0.486,14.0,13.1,17.5,13.8,15.5,0.645,12.6,0.466,23.0,0.653,11.8,0.432,11.1,15.1,11.1,13.2,0.432,0.560,12.8,12.3,16.5,12.1,12.5,0.384,14.1,0.264,11.5,0.429,0.356,20.2,13.6,15.0,16.6,0.643,13.8,19.8,0.593,0.655,0.640,15.3,13.5,13.0
71,04/22/24 21:25:00,0.573,11.5,0.650,12.1,15.6,0.496,13.8,0.567,14.5,19.7,12.6,0.560,0.485,14.0,13.1,18.0,13.8,15.5,0.645,12.6,0.466,23.0,0.000,0.0,0.432,0.0,15.1,0.0,13.3,0.432,0.000,12.8,12.2,16.5,12.1,12.5,0.384,14.1,0.264,11.5,0.429,0.356,20.2,13.6,15.0,16.6,0.000,0.0,20.0,0.593,0.655,0.000,15.3,0.0,0.0
72,04/22/24 21:30:00,0.573,11.5,0.650,12.1,15.6,0.496,13.8,0.565,14.5,19.7,12.6,0.557,0.484,14.0,13.1,18.0,13.8,15.5,0.645,12.6,0.465,23.0,0.653,12.0,0.432,11.1,15.3,11.1,13.3,0.432,0.560,12.8,12.3,16.6,12.1,12.5,0.384,14.1,0.264,11.5,0.429,0.356,20.3,13.6,14.8,16.7,0.643,13.8,20.1,0.593,0.655,0.640,15.3,13.3,13.0
73,04/22/24 21:35:00,0.573,11.5,0.650,12.1,15.7,0.496,13.8,0.565,14.5,19.8,12.6,0.555,0.484,14.0,13.1,18.0,13.8,16.0,0.645,12.6,0.465,23.5,0.000,0.0,0.432,0.0,15.3,0.0,13.3,0.432,0.000,12.8,12.3,16.7,12.1,12.6,0.382,14.1,0.264,11.5,0.429,0.357,20.3,13.6,15.0,16.7,0.643,13.8,20.2,0.593,0.655,0.640,15.3,13.5,13.0
74,04/22/24 21:40:00,0.573,11.5,0.650,12.1,15.7,0.496,13.8,0.567,14.5,20.0,12.6,0.555,0.483,14.0,13.1,18.0,13.8,16.0,0.645,12.6,0.464,23.5,0.000,0.0,0.432,0.0,15.5,0.0,13.3,0.432,0.000,12.8,12.3,16.7,12.1,12.5,0.384,14.1,0.264,11.5,0.429,0.357,20.3,13.6,14.8,16.7,0.000,0.0,20.3,0.594,0.655,0.000,15.3,0.0,0.0
75,04/22/24 21:45:00,0.573,11.5,0.650,12.1,15.8,0.497,13.8,0.565,14.5,20.1,12.6,0.557,0.478,14.0,13.1,18.0,13.8,15.5,0.645,12.6,0.458,23.5,0.000,0.0,0.433,0.0,15.5,0.0,13.3,0.432,0.000,12.8,12.3,16.8,12.1,12.6,0.382,14.1,0.264,11.5,0.429,0.357,20.5,13.6,15.0,16.8,0.643,13.8,20.5,0.594,0.655,0.640,15.3,13.5,13.0
76,04/22/24 21:50:00,0.573,11.5,0.650,12.1,15.8,0.497,13.8,0.567,14.5,20.2,12.6,0.555,0.483,14.0,13.1,18.0,13.8,16.0,0.645,12.6,0.464,23.5,0.653,11.8,0.433,11.1,15.6,11.1,13.5,0.432,0.562,12.8,12.3,16.8,12.1,12.5,0.382,14.1,0.265,11.5,0.429,0.357,20.6,13.6,15.0,16.8,0.000,0.0,20.5,0.594,0.655,0.000,15.5,0.0,0.0
77,04/22/24 21:55:00,0.573,11.5,0.650,12.1,15.8,0.497,13.8,0.567,14.5,20.2,12.6,0.555,0.482,14.0,13.1,18.0,13.8,15.5,0.645,12.6,0.463,23.5,0.000,0.0,0.433,0.0,15.7,0.0,13.3,0.432,0.000,12.8,12.2,17.0,12.1,12.5,0.382,14.2,0.265,11.5,0.429,0.357,20.6,13.6,14.8,17.0,0.643,13.8,20.6,0.594,0.655,0.640,15.3,13.5,13.0
78,04/22/24 22:00:00,0.573,11.5,0.650,12.1,16.0,0.497,13.8,0.567,14.5,20.3,12.6,0.557,0.479,14.0,13.1,18.0,13.8,15.5,0.645,12.6,0.461,23.5,0.653,12.0,0.433,11.1,15.8,11.1,13.5,0.432,0.560,12.8,12.3,17.0,12.1,12.5,0.384,14.2,0.265,11.5,0.429,0.357,20.6,13.6,14.8,17.0,0.643,13.8,20.7,0.594,0.655,0.640,15.5,13.5,13.0
79,04/22/24 22:05:00,0.573,11.3,0.650,12.1,16.0,0.497,13.8,0.569,14.5,20.3,12.6,0.559,0.480,14.0,13.1,18.0,13.8,16.0,0.645,12.6,0.461,23.5,0.000,0.0,0.433,0.0,15.8,0.0,13.5,0.432,0.000,12.8,12.3,17.1,12.1,12.5,0.384,14.1,0.265,11.5,0.429,0.358,20.7,13.6,14.8,17.1,0.643,13.8,20.8,0.594,0.655,0.640,15.5,13.5,13.0
80,04/22/24 22:10:00,0.573,11.5,0.650,12.1,16.1,0.497,13.8,0.565,14.5,20.6,12.6,0.560,0.479,14.0,13.1,18.5,13.8,16.0,0.645,12.6,0.461,23.5,0.000,0.0,0.433,0.0,16.0,0.0,13.6,0.432,0.000,12.8,12.2,17.2,12.1,12.5,0.382,14.2,0.265,11.5,0.429,0.358,20.7,13.6,15.0,17.2,0.643,13.8,21.0,0.594,0.655,0.640,15.5,13.5,13.1
81,04/22/24 22:15:00,0.573,11.5,0.650,12.1,16.1,0.498,13.8,0.567,14.5,20.6,12.6,0.555,0.479,14.0,13.1,18.5,13.8,15.5,0.645,12.6,0.460,23.5,0.000,0.0,0.433,0.0,16.1,0.0,13.6,0.432,0.000,12.8,12.3,17.2,12.1,12.5,0.382,14.2,0.265,11.5,0.429,0.358,20.8,13.6,14.8,17.2,0.643,13.8,21.1,0.595,0.655,0.640,15.5,13.5,13.0
82,04/22/24 22:20:00,0.573,11.5,0.650,12.1,16.1,0.498,13.8,0.565,14.6,20.7,12.6,0.555,0.478,14.0,13.1,18.5,13.8,15.5,0.645,12.6,0.459,23.5,0.000,0.0,0.433,0.0,16.1,0.0,13.6,0.432,0.000,13.0,12.3,17.2,12.1,12.5,0.382,14.2,0.265,11.5,0.429,0.358,20.8,13.6,14.8,17.2,0.000,0.0,21.2,0.595,0.655,0.000,15.5,0.0,0.0
83,04/22/24 22:25:00,0.573,11.5,0.650,12.1,16.2,0.498,13.8,0.567,14.5,20.8,12.6,0.555,0.477,14.0,13.1,18.5,13.8,16.0,0.645,12.6,0.458,23.5,0.653,11.8,0.433,11.1,16.2,11.1,13.6,0.432,0.560,12.8,12.2,17.3,12.1,12.5,0.384,14.2,0.265,11.5,0.429,0.358,20.8,13.6,14.8,17.2,0.643,13.8,21.2,0.595,0.656,0.640,15.5,13.5,13.0
84,04/22/24 22:30:00,0.573,11.5,0.650,12.1,16.2,0.498,13.8,0.565,14.6,20.8,12.6,0.555,0.476,14.0,13.1,18.5,13.8,16.0,0.645,12.6,0.458,23.5,0.653,11.8,0.433,11.1,16.3,11.1,13.6,0.432,0.560,12.8,12.3,17.3,12.1,12.5,0.384,14.2,0.265,11.5,0.429,0.358,20.8,13.6,14.8,17.3,0.000,0.0,21.3,0.595,0.655,0.000,15.6,0.0,0.0
85,04/22/24 22:35:00,0.573,11.5,0.650,12.1,16.3,0.499,13.8,0.567,14.6,21.0,12.6,0.555,0.478,14.0,13.1,18.5,13.8,16.0,0.645,12.6,0.459,23.5,0.000,0.0,0.433,0.0,16.3,0.0,13.7,0.432,0.000,12.8,12.2,17.5,12.1,12.5,0.382,14.3,0.265,11.5,0.429,0.358,20.8,13.6,14.8,17.5,0.643,13.8,21.5,0.595,0.655,0.640,15.5,13.5,13.0
86,04/22/24 22:40:00,0.573,11.5,0.650,12.1,16.5,0.499,13.8,0.565,14.6,21.0,12.6,0.555,0.476,14.0,13.1,18.5,13.8,16.0,0.645,12.6,0.458,23.5,0.000,0.0,0.434,0.0,16.5,0.0,13.7,0.432,0.000,12.8,12.3,17.5,12.1,12.5,0.382,14.3,0.265,11.5,0.429,0.358,20.8,13.6,15.0,17.5,0.643,13.8,21.6,0.595,0.656,0.640,15.6,13.5,13.0
87,04/22/24 22:45:00,0.573,11.5,0.650,12.1,16.5,0.499,13.8,0.565,14.6,21.1,12.6,0.555,0.477,14.0,13.1,18.5,13.8,15.5,0.645,12.6,0.458,23.5,0.000,0.0,0.434,0.0,16.6,0.0,13.7,0.432,0.000,13.0,12.2,17.5,12.1,12.5,0.384,14.3,0.265,11.5,0.429,0.358,20.8,13.6,14.8,17.6,0.643,14.0,21.7,0.596,0.656,0.640,15.5,13.5,13.0
88,04/22/24 22:50:00,0.573,11.5,0.650,12.1,16.5,0.499,13.8,0.569,14.6,21.1,12.6,0.560,0.473,14.0,13.1,19.0,13.8,16.0,0.645,12.6,0.455,23.5,0.000,0.0,0.434,0.0,16.6,0.0,13.8,0.432,0.000,12.8,12.2,17.6,12.1,12.5,0.382,14.3,0.265,11.5,0.429,0.358,21.0,13.6,14.8,17.6,0.643,13.8,21.7,0.596,0.656,0.640,15.6,13.5,13.1
89,04/22/24 22:55:00,0.573,11.5,0.650,12.1,16.6,0.499,13.8,0.567,14.6,21.2,12.6,0.560,0.475,14.0,13.1,19.0,13.8,15.5,0.645,12.6,0.457,23.5,0.653,12.0,0.434,11.1,16.7,11.1,13.8,0.432,0.560,13.0,12.3,17.7,12.1,12.5,0.382,14.3,0.265,11.5,0.429,0.359,21.0,13.6,15.0,17.6,0.643,13.8,21.8,0.596,0.656,0.640,15.6,13.5,13.0
90,04/22/24 23:00:00,0.573,11.5,0.650,12.1,16.6,0.499,13.8,0.565,14.6,21.2,12.6,0.555,0.476,14.0,13.1,19.0,13.8,16.0,0.645,12.6,0.458,23.5,0.653,11.8,0.434,11.1,16.7,11.1,13.8,0.432,0.560,13.0,12.2,17.7,12.1,12.5,0.382,14.3,0.265,11.5,0.429,0.359,21.0,13.6,14.8,17.7,0.643,13.8,22.0,0.596,0.656,0.640,15.6,13.5,13.0
91,04/22/24 23:05:00,0.573,11.5,0.650,12.1,16.7,0.500,13.8,0.565,14.7,21.3,12.6,0.559,0.475,14.0,13.1,19.0,13.8,16.5,0.645,12.6,0.457,23.5,0.653,11.8,0.434,11.1,17.0,11.1,14.0,0.432,0.560,12.8,12.2,17.8,12.1,12.6,0.384,14.3,0.265,11.5,0.429,0.359,21.0,13.6,15.0,17.7,0.643,13.8,22.0,0.596,0.656,0.640,15.6,13.5,13.0
92,04/22/24 23:10:00,0.574,11.5,0.650,12.1,16.7,0.500,13.8,0.565,14.7,21.3,12.6,0.555,0.475,14.0,13.1,19.0,13.8,16.0,0.645,12.6,0.457,23.5,0.000,0.0,0.434,0.0,17.0,0.0,14.0,0.432,0.000,12.8,12.2,17.8,12.1,12.6,0.382,14.3,0.265,11.5,0.429,0.359,21.1,13.6,14.8,17.7,0.643,13.8,22.1,0.596,0.656,0.640,15.6,13.5,13.1
93,04/22/24 23:15:00,0.574,11.5,0.650,12.1,16.8,0.500,13.8,0.565,14.7,21.5,12.6,0.555,0.474,14.0,13.1,19.0,13.8,16.5,0.645,12.6,0.455,23.5,0.000,0.0,0.434,0.0,17.1,0.0,14.0,0.432,0.000,13.0,12.2,17.8,12.1,12.5,0.382,14.5,0.265,11.5,0.429,0.359,21.1,13.6,14.8,17.8,0.000,0.0,22.2,0.596,0.656,0.000,15.6,0.0,0.0
94,04/22/24 23:20:00,0.574,11.5,0.650,12.1,16.8,0.500,13.8,0.569,14.7,21.5,12.6,0.559,0.472,14.0,13.1,19.0,13.8,16.5,0.645,12.6,0.454,23.5,0.653,11.8,0.434,11.3,17.1,11.1,14.1,0.432,0.560,13.0,12.2,18.0,12.1,12.5,0.382,14.5,0.265,11.5,0.427,0.359,21.1,13.6,15.0,17.8,0.643,13.8,22.3,0.597,0.656,0.640,15.6,13.5,13.0
95,04/22/24 23:25:00,0.574,11.5,0.650,12.1,16.8,0.500,13.8,0.567,14.7,21.5,12.6,0.555,0.474,14.0,13.1,19.0,13.6,16.5,0.645,12.6,0.456,23.5,0.653,12.0,0.434,11.1,17.2,11.1,14.1,0.432,0.560,13.0,12.3,17.8,12.1,12.5,0.382,14.5,0.265,11.5,0.427,0.359,21.2,13.6,14.8,18.0,0.643,13.8,22.3,0.596,0.656,0.640,15.6,13.5,13.1
96,04/22/24 23:30:00,0.574,11.5,0.650,12.1,17.0,0.500,13.8,0.565,14.7,21.6,12.6,0.559,0.474,14.0,13.1,19.0,13.8,16.5,0.645,12.6,0.455,23.5,0.000,0.0,0.434,0.0,17.3,0.0,14.2,0.432,0.000,13.0,12.2,18.0,12.1,12.5,0.382,14.5,0.265,11.5,0.427,0.359,21.1,13.6,15.0,18.1,0.643,13.8,22.5,0.597,0.656,0.640,15.6,13.5,13.1
