Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/07/23 19:20:00,0.206,18.1,0.260,18.5,18.2,0.170,19.2,0.203,18.7,20.8,18.6,0.302,0.236,22.5,22.7,22.5,23.1,22.5,0.437,22.6,0.204,27.0,0.208,20.2,0.080,20.0,19.2,20.2,19.0,0.090,0.155,19.8,20.2,19.1,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.163,20.5,20.0,24.3,23.0,0.529,24.2,23.7,0.179,0.291,0.332,23.7,24.2,24.1
46,09/07/23 19:25:00,0.206,18.1,0.260,18.6,18.2,0.171,19.1,0.203,18.6,21.1,18.7,0.303,0.236,22.5,22.7,22.5,23.1,22.5,0.437,22.6,0.204,27.0,0.208,20.2,0.080,20.1,19.2,20.2,19.0,0.090,0.155,20.0,20.2,19.1,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.163,20.6,20.0,24.3,23.0,0.529,24.2,23.8,0.179,0.291,0.332,23.7,24.2,24.1
47,09/07/23 19:30:00,0.206,18.1,0.260,18.5,18.2,0.171,19.1,0.203,18.7,21.3,18.6,0.302,0.236,22.5,22.7,22.5,23.1,22.5,0.437,22.6,0.205,27.0,0.208,20.2,0.080,20.1,19.3,20.2,19.1,0.090,0.156,19.8,20.2,19.1,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.164,20.7,20.0,24.3,23.1,0.529,24.2,24.1,0.179,0.291,0.332,23.7,24.2,24.2
48,09/07/23 19:35:00,0.206,18.1,0.260,18.6,18.5,0.172,19.1,0.203,18.7,21.5,18.6,0.302,0.236,22.5,22.7,22.5,23.0,22.5,0.435,22.6,0.205,27.5,0.208,20.2,0.080,20.0,19.3,20.2,19.0,0.090,0.155,20.0,20.2,19.1,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.164,20.8,20.0,24.3,23.1,0.529,24.1,24.1,0.180,0.291,0.332,23.7,24.2,24.1
49,09/07/23 19:40:00,0.206,18.1,0.260,18.5,18.5,0.172,19.1,0.203,18.6,21.7,18.6,0.302,0.236,22.5,22.7,22.5,23.0,22.5,0.435,22.5,0.205,27.5,0.208,20.2,0.080,20.1,19.5,20.2,19.0,0.090,0.155,19.8,20.2,19.2,19.7,19.7,0.247,19.2,0.140,19.6,0.322,0.164,21.1,20.0,24.3,23.2,0.529,24.1,24.3,0.180,0.291,0.332,23.7,24.2,24.1
50,09/07/23 19:45:00,0.206,18.1,0.260,18.5,18.5,0.172,19.1,0.205,18.6,21.8,18.7,0.302,0.236,22.5,22.7,22.5,23.1,22.5,0.435,22.6,0.206,27.5,0.208,20.2,0.081,20.1,19.6,20.2,19.1,0.090,0.155,19.8,20.2,19.2,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.165,21.2,20.0,24.3,23.2,0.529,24.2,24.5,0.180,0.291,0.332,23.7,24.2,24.1
51,09/07/23 19:50:00,0.206,18.1,0.260,18.5,18.6,0.173,19.1,0.203,18.7,22.1,18.6,0.302,0.236,22.5,22.7,23.0,23.0,22.5,0.435,22.5,0.206,28.0,0.208,20.2,0.081,20.1,19.6,20.2,19.1,0.090,0.155,19.8,20.2,19.3,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.165,21.3,20.0,24.3,23.3,0.000,0.0,24.6,0.180,0.291,0.000,23.7,0.0,0.0
52,09/07/23 19:55:00,0.206,18.1,0.260,18.6,18.6,0.173,19.1,0.203,18.6,22.3,18.7,0.302,0.236,22.5,22.7,23.0,23.0,22.5,0.435,22.5,0.207,28.0,0.208,20.2,0.081,20.0,19.7,20.2,19.1,0.090,0.155,19.8,20.2,19.5,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.165,21.6,20.0,24.3,23.3,0.529,24.2,24.6,0.181,0.291,0.332,23.6,24.2,24.1
53,09/07/23 20:00:00,0.206,18.1,0.260,18.5,18.7,0.173,19.1,0.203,18.7,22.6,18.7,0.302,0.236,22.5,22.7,23.0,23.0,22.5,0.435,22.6,0.207,28.0,0.208,20.2,0.081,20.0,19.8,20.2,19.1,0.090,0.155,19.8,20.2,19.5,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.166,21.7,20.0,24.3,23.3,0.529,24.1,24.8,0.181,0.291,0.332,23.7,24.2,24.1
54,09/07/23 20:05:00,0.206,18.1,0.260,18.6,18.7,0.174,19.1,0.203,18.7,22.7,18.7,0.302,0.236,22.5,22.7,23.0,23.0,22.5,0.435,22.5,0.207,28.0,0.208,20.2,0.081,20.1,19.8,20.2,19.1,0.090,0.155,19.8,20.2,19.5,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.166,21.8,20.0,24.3,23.3,0.529,24.1,25.0,0.181,0.291,0.332,23.7,24.2,24.1
55,09/07/23 20:10:00,0.206,18.1,0.260,18.5,19.0,0.174,19.1,0.203,18.7,23.0,18.6,0.302,0.236,22.5,22.7,23.0,23.0,22.5,0.435,22.6,0.208,28.5,0.208,20.2,0.081,20.1,19.8,20.2,19.1,0.090,0.155,19.8,20.2,19.6,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.166,22.0,20.0,24.3,23.5,0.000,0.0,25.1,0.181,0.291,0.000,23.6,0.0,0.0
56,09/07/23 20:15:00,0.206,18.1,0.260,18.5,19.0,0.175,19.1,0.202,18.7,23.1,18.6,0.302,0.236,22.5,22.6,23.5,23.0,22.5,0.435,22.5,0.208,28.5,0.208,20.2,0.081,20.1,20.0,20.2,19.2,0.090,0.155,19.8,20.2,19.7,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.166,22.1,20.0,24.3,23.6,0.529,24.1,25.2,0.181,0.291,0.332,23.7,24.2,24.1
57,09/07/23 20:20:00,0.206,18.1,0.260,18.5,19.1,0.175,19.1,0.203,18.7,23.5,18.7,0.302,0.236,22.5,22.7,23.5,23.0,22.5,0.435,22.6,0.208,28.5,0.208,20.2,0.081,20.1,20.1,20.2,19.2,0.090,0.155,19.8,20.1,19.7,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.166,22.3,20.0,24.2,23.6,0.000,0.0,25.3,0.182,0.291,0.000,23.7,0.0,0.0
58,09/07/23 20:25:00,0.206,18.1,0.260,18.5,19.1,0.176,19.1,0.203,18.7,23.6,18.6,0.302,0.237,22.5,22.7,23.5,23.0,22.5,0.435,22.6,0.208,28.5,0.208,20.2,0.081,20.1,20.1,20.2,19.2,0.090,0.156,19.8,20.1,19.8,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.166,22.6,19.8,24.2,23.7,0.529,24.1,25.5,0.182,0.291,0.332,23.7,24.2,24.2
59,09/07/23 20:30:00,0.206,18.1,0.260,18.5,19.2,0.176,19.1,0.203,18.7,23.8,18.6,0.302,0.236,22.5,22.7,23.5,23.0,22.5,0.435,22.6,0.208,29.0,0.208,20.2,0.081,20.0,20.2,20.2,19.2,0.090,0.155,20.0,20.2,19.8,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.167,22.6,20.0,24.3,23.7,0.529,24.1,25.6,0.183,0.291,0.332,23.7,24.2,24.1
60,09/07/23 20:35:00,0.206,18.1,0.260,18.5,19.2,0.177,19.0,0.203,18.7,24.1,18.6,0.302,0.237,22.5,22.7,23.5,23.0,22.5,0.435,22.6,0.209,29.0,0.208,20.5,0.082,20.1,20.3,20.2,19.3,0.090,0.155,19.8,20.1,20.0,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.167,22.7,19.8,24.3,23.7,0.000,0.0,25.7,0.182,0.291,0.000,23.7,0.0,0.0
61,09/07/23 20:40:00,0.206,18.1,0.260,18.5,19.3,0.177,19.1,0.203,18.7,24.2,18.7,0.302,0.237,22.5,22.7,23.5,23.0,22.5,0.435,22.6,0.209,29.0,0.208,20.2,0.082,20.1,20.3,20.2,19.2,0.090,0.155,19.8,20.1,20.1,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.167,22.8,20.0,24.3,23.8,0.529,24.1,26.0,0.183,0.291,0.330,23.8,24.2,24.1
62,09/07/23 20:45:00,0.206,18.1,0.260,18.5,19.5,0.178,19.0,0.202,18.8,24.5,18.6,0.302,0.237,22.5,22.7,24.0,23.0,22.5,0.435,22.5,0.209,29.0,0.208,20.2,0.082,20.1,20.5,20.2,19.3,0.090,0.155,19.8,20.1,20.2,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.168,23.1,20.0,24.3,24.0,0.529,24.1,26.0,0.183,0.291,0.332,23.8,24.2,24.1
63,09/07/23 20:50:00,0.206,18.1,0.260,18.5,19.6,0.178,19.1,0.203,18.7,24.7,18.7,0.302,0.237,22.5,22.7,24.0,23.0,22.5,0.435,22.6,0.210,29.0,0.208,20.2,0.082,20.1,20.6,20.2,19.3,0.090,0.155,19.8,20.1,20.2,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.168,23.2,20.0,24.2,24.0,0.529,24.1,26.1,0.184,0.291,0.332,23.7,24.2,24.1
64,09/07/23 20:55:00,0.206,18.1,0.260,18.5,19.6,0.179,19.0,0.203,18.8,25.0,18.6,0.302,0.237,22.5,22.7,24.0,23.0,22.5,0.435,22.5,0.210,29.5,0.208,20.2,0.082,20.1,20.6,20.2,19.3,0.090,0.156,19.8,20.1,20.3,20.0,19.7,0.247,19.5,0.140,19.6,0.322,0.168,23.3,19.8,24.2,24.0,0.529,24.1,26.2,0.184,0.291,0.332,23.8,24.2,24.1
65,09/07/23 21:00:00,0.206,18.1,0.260,18.5,19.7,0.179,19.1,0.203,18.7,25.1,18.6,0.302,0.237,22.5,22.7,24.0,23.0,22.5,0.435,22.5,0.210,29.5,0.208,20.2,0.082,20.0,20.7,20.2,19.3,0.090,0.155,19.8,20.1,20.3,19.7,19.7,0.247,19.5,0.141,19.7,0.322,0.169,23.5,19.8,24.2,24.1,0.529,24.1,26.3,0.184,0.291,0.332,23.8,24.2,24.1
66,09/07/23 21:05:00,0.206,18.1,0.260,18.5,19.8,0.180,19.1,0.203,18.8,25.3,18.6,0.302,0.237,22.5,22.7,24.0,23.0,22.5,0.435,22.6,0.210,29.5,0.208,20.2,0.082,20.1,20.8,20.2,19.5,0.090,0.155,19.8,20.1,20.5,19.7,19.7,0.247,19.3,0.141,19.6,0.322,0.169,23.6,19.8,24.2,24.1,0.529,24.1,26.5,0.184,0.291,0.332,23.8,24.2,24.1
67,09/07/23 21:10:00,0.206,18.1,0.260,18.5,20.0,0.180,19.0,0.202,18.8,25.6,18.6,0.302,0.237,22.5,22.7,24.0,23.0,22.5,0.435,22.6,0.211,29.5,0.208,20.2,0.083,20.1,21.0,20.2,19.5,0.090,0.155,19.8,20.1,20.6,19.7,19.7,0.247,19.5,0.141,19.6,0.322,0.169,23.7,20.0,24.2,24.3,0.529,24.1,26.6,0.184,0.291,0.332,23.8,24.2,24.1
68,09/07/23 21:15:00,0.206,18.1,0.260,18.5,20.0,0.180,19.1,0.203,18.8,25.7,18.6,0.302,0.237,22.5,22.7,24.5,23.0,22.5,0.435,22.6,0.211,29.5,0.208,20.2,0.083,20.1,21.1,20.2,19.5,0.090,0.155,19.8,20.1,20.6,19.7,19.7,0.247,19.3,0.141,19.6,0.322,0.170,23.8,20.0,24.3,24.3,0.529,24.1,26.7,0.185,0.291,0.332,23.8,24.2,24.2
69,09/07/23 21:20:00,0.206,18.1,0.260,18.5,20.1,0.181,19.1,0.203,18.8,25.8,18.6,0.302,0.237,22.5,22.7,24.5,23.0,23.0,0.435,22.6,0.211,29.5,0.208,20.2,0.083,20.1,21.2,20.2,19.5,0.090,0.155,19.8,20.1,20.7,19.7,19.7,0.247,19.3,0.141,19.7,0.322,0.170,23.8,19.8,24.2,24.5,0.529,24.1,26.8,0.185,0.291,0.330,23.8,24.2,24.1
70,09/07/23 21:25:00,0.206,18.1,0.260,18.5,20.2,0.181,19.0,0.203,18.8,26.0,18.6,0.302,0.238,22.5,22.7,24.5,23.0,23.0,0.435,22.5,0.212,29.5,0.208,20.2,0.083,20.0,21.3,20.2,19.5,0.090,0.155,19.8,20.1,20.7,20.0,19.7,0.247,19.5,0.141,19.7,0.322,0.170,24.0,19.8,24.3,24.5,0.527,24.1,26.8,0.185,0.291,0.332,23.8,24.2,24.1
71,09/07/23 21:30:00,0.206,18.1,0.260,18.5,20.3,0.181,19.0,0.203,18.8,26.1,18.6,0.302,0.237,22.5,22.6,24.5,23.0,23.0,0.435,22.6,0.212,30.0,0.208,20.2,0.083,20.0,21.5,20.2,19.6,0.090,0.155,19.8,20.1,20.8,19.7,19.7,0.247,19.5,0.141,19.6,0.322,0.171,24.1,19.8,24.2,24.6,0.527,24.1,27.0,0.186,0.291,0.330,23.8,24.2,24.2
72,09/07/23 21:35:00,0.206,18.1,0.260,18.5,20.5,0.182,19.0,0.203,19.0,26.2,18.6,0.302,0.238,22.5,22.7,24.5,23.0,23.0,0.435,22.6,0.212,30.0,0.208,20.2,0.083,20.0,21.6,20.2,19.6,0.090,0.155,19.8,20.1,21.0,19.7,19.7,0.247,19.5,0.141,19.7,0.322,0.171,24.2,19.8,24.3,24.6,0.527,24.1,27.1,0.186,0.291,0.332,24.0,24.2,24.1
73,09/07/23 21:40:00,0.206,18.1,0.260,18.5,20.5,0.182,19.1,0.202,19.0,26.5,18.6,0.302,0.238,22.5,22.7,24.5,23.0,23.0,0.435,22.5,0.212,30.0,0.208,20.2,0.083,20.1,21.6,20.2,19.6,0.090,0.155,19.8,20.1,21.1,19.7,19.7,0.247,19.5,0.141,19.6,0.322,0.171,24.2,19.8,24.2,24.7,0.527,24.1,27.2,0.186,0.291,0.332,24.0,24.2,24.1
74,09/07/23 21:45:00,0.206,18.1,0.260,18.5,20.6,0.182,19.0,0.202,19.1,26.6,18.6,0.302,0.238,22.5,22.7,25.0,23.0,23.0,0.435,22.6,0.213,30.0,0.208,20.2,0.083,20.0,21.8,20.2,19.7,0.090,0.155,19.8,20.1,21.1,19.7,19.7,0.247,19.5,0.141,19.7,0.322,0.171,24.3,19.8,24.2,24.7,0.000,0.0,27.2,0.186,0.291,0.000,24.0,0.0,0.0
75,09/07/23 21:50:00,0.206,18.1,0.260,18.5,20.7,0.183,19.0,0.202,19.0,26.7,18.6,0.302,0.238,22.5,22.7,25.0,23.0,23.0,0.435,22.5,0.213,30.0,0.208,20.2,0.083,20.0,21.8,20.2,19.7,0.090,0.155,19.8,20.1,21.2,19.7,19.7,0.247,19.6,0.141,19.6,0.322,0.172,24.5,19.8,24.2,24.7,0.000,0.0,27.3,0.187,0.292,0.000,24.0,0.0,0.0
76,09/07/23 21:55:00,0.206,18.1,0.260,18.5,20.8,0.183,19.0,0.205,19.0,26.8,18.6,0.302,0.238,22.5,22.7,25.0,23.0,23.0,0.435,22.6,0.214,30.0,0.208,20.2,0.083,20.1,22.0,20.2,19.7,0.090,0.155,19.8,20.1,21.2,19.7,19.7,0.247,19.6,0.141,19.7,0.322,0.172,24.6,19.8,24.3,24.8,0.527,24.1,27.5,0.187,0.292,0.332,24.0,24.2,24.1
77,09/07/23 22:00:00,0.206,18.1,0.260,18.5,20.8,0.184,19.1,0.202,19.1,27.0,18.6,0.302,0.238,22.5,22.7,25.0,23.0,23.0,0.435,22.5,0.214,30.0,0.207,20.2,0.083,20.1,22.1,20.2,19.7,0.090,0.155,19.8,20.1,21.3,19.7,19.7,0.247,19.6,0.141,19.6,0.322,0.172,24.7,19.8,24.2,25.0,0.527,24.1,27.5,0.187,0.292,0.332,24.1,24.2,24.1
78,09/07/23 22:05:00,0.207,18.1,0.260,18.5,21.0,0.184,19.1,0.203,19.1,27.1,18.6,0.302,0.238,22.5,22.6,25.0,23.0,23.0,0.435,22.6,0.214,30.0,0.208,20.2,0.083,20.1,22.2,20.2,19.8,0.090,0.155,19.8,20.0,21.5,19.7,19.7,0.247,19.6,0.141,19.7,0.322,0.173,24.8,19.8,24.2,25.1,0.527,24.1,27.6,0.187,0.292,0.332,24.1,24.2,24.1
79,09/07/23 22:10:00,0.207,18.1,0.260,18.5,21.1,0.184,19.0,0.203,19.1,27.2,18.6,0.302,0.238,22.5,22.7,25.0,23.0,23.0,0.435,22.6,0.214,30.0,0.208,20.2,0.084,20.0,22.2,20.2,19.8,0.090,0.155,19.8,20.0,21.5,19.7,19.7,0.247,19.6,0.141,19.7,0.322,0.173,24.8,19.8,24.3,25.1,0.527,24.1,27.7,0.187,0.292,0.332,24.0,24.2,24.1
80,09/07/23 22:15:00,0.207,18.1,0.260,18.5,21.2,0.185,19.1,0.202,19.1,27.3,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.0,0.435,22.5,0.215,30.0,0.207,20.2,0.084,20.1,22.3,20.2,20.0,0.090,0.155,19.8,20.1,21.6,20.0,19.7,0.247,19.6,0.141,19.7,0.322,0.173,25.1,19.8,24.3,25.1,0.527,24.1,27.7,0.188,0.292,0.332,24.1,24.2,24.1
81,09/07/23 22:20:00,0.207,18.1,0.260,18.5,21.3,0.185,19.0,0.202,19.1,27.6,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.0,0.435,22.6,0.215,30.0,0.208,20.2,0.084,20.1,22.5,20.2,20.0,0.090,0.155,19.8,20.1,21.6,19.7,19.7,0.247,19.6,0.141,19.7,0.322,0.174,25.1,19.8,24.2,25.1,0.527,24.0,27.8,0.188,0.292,0.332,24.1,24.1,24.1
82,09/07/23 22:25:00,0.207,18.1,0.260,18.5,21.3,0.186,19.1,0.202,19.2,27.6,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.0,0.435,22.6,0.215,30.0,0.207,20.2,0.084,20.0,22.6,20.2,20.0,0.090,0.155,19.8,20.1,21.7,19.7,19.7,0.247,19.6,0.141,19.6,0.322,0.174,25.2,19.8,24.3,25.2,0.527,24.1,28.0,0.188,0.292,0.332,24.1,24.2,24.1
83,09/07/23 22:30:00,0.207,18.1,0.260,18.5,21.5,0.186,19.0,0.203,19.2,27.7,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.0,0.435,22.6,0.215,30.0,0.208,20.2,0.084,20.0,22.7,20.2,20.0,0.090,0.155,19.8,20.1,21.8,19.7,19.7,0.247,19.7,0.141,19.7,0.322,0.174,25.3,19.8,24.3,25.3,0.527,24.0,28.1,0.188,0.292,0.332,24.2,24.2,24.1
84,09/07/23 22:35:00,0.207,18.1,0.258,18.5,21.6,0.186,19.1,0.202,19.2,27.7,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.0,0.435,22.5,0.215,30.0,0.207,20.2,0.084,20.0,22.7,20.2,20.1,0.090,0.155,19.8,20.0,21.8,20.0,19.7,0.247,19.7,0.141,19.7,0.322,0.175,25.3,20.0,24.3,25.3,0.527,24.1,28.1,0.188,0.292,0.332,24.2,24.2,24.1
85,09/07/23 22:40:00,0.207,18.1,0.258,18.5,21.7,0.186,19.1,0.202,19.2,27.8,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.0,0.435,22.5,0.215,30.0,0.207,20.2,0.085,20.1,22.8,20.2,20.2,0.090,0.155,20.0,20.1,22.0,19.7,19.7,0.247,19.7,0.141,19.6,0.322,0.175,25.6,19.8,24.3,25.5,0.527,24.1,28.2,0.189,0.293,0.332,24.2,24.2,24.1
86,09/07/23 22:45:00,0.207,18.1,0.258,18.5,21.7,0.187,19.1,0.202,19.3,28.0,18.6,0.302,0.239,22.5,22.7,25.5,23.0,23.5,0.435,22.6,0.216,30.0,0.207,20.2,0.085,20.0,23.0,20.2,20.1,0.090,0.155,20.0,20.1,22.0,19.7,19.7,0.247,19.7,0.141,19.7,0.322,0.175,25.6,19.8,24.3,25.5,0.527,24.1,28.3,0.189,0.293,0.332,24.2,24.2,24.1
87,09/07/23 22:50:00,0.207,18.1,0.258,18.6,21.8,0.187,19.1,0.202,19.3,28.0,18.6,0.302,0.239,22.5,22.6,26.0,23.0,23.5,0.435,22.5,0.216,30.0,0.207,20.2,0.085,20.0,23.0,20.2,20.2,0.090,0.155,20.0,20.0,22.1,19.7,19.7,0.247,19.7,0.142,19.7,0.322,0.175,25.7,19.8,24.2,25.6,0.527,24.1,28.3,0.189,0.293,0.330,24.2,24.2,24.1
88,09/07/23 22:55:00,0.207,18.1,0.258,18.5,22.0,0.187,19.0,0.203,19.5,28.0,18.6,0.302,0.239,22.5,22.7,26.0,22.7,23.5,0.435,22.5,0.216,30.0,0.207,20.2,0.085,20.1,23.1,20.2,20.2,0.090,0.153,20.0,20.0,22.2,19.7,19.7,0.247,19.7,0.142,19.7,0.322,0.175,25.7,19.8,24.3,25.6,0.527,24.1,28.5,0.189,0.293,0.330,24.3,24.2,24.1
89,09/07/23 23:00:00,0.207,18.1,0.258,18.5,22.1,0.187,19.1,0.205,19.5,28.0,18.6,0.302,0.240,22.5,22.6,26.0,23.0,23.5,0.435,22.6,0.216,30.5,0.207,20.2,0.085,20.0,23.2,20.2,20.2,0.090,0.155,20.0,20.0,22.2,19.7,19.7,0.247,19.8,0.142,19.7,0.322,0.175,25.7,19.8,24.3,25.7,0.000,0.0,28.5,0.189,0.293,0.000,24.3,0.0,0.0
90,09/07/23 23:05:00,0.207,18.1,0.258,18.5,22.1,0.187,19.0,0.202,19.5,27.8,18.6,0.302,0.239,22.5,22.7,26.0,23.0,23.5,0.435,22.6,0.216,30.5,0.207,20.2,0.085,20.0,23.2,20.2,20.3,0.090,0.155,19.8,20.1,22.3,19.7,19.7,0.247,19.8,0.142,19.7,0.322,0.176,25.8,20.0,24.3,25.7,0.527,24.0,28.6,0.190,0.293,0.332,24.3,24.2,24.1
91,09/07/23 23:10:00,0.207,18.1,0.258,18.5,22.2,0.187,19.0,0.202,19.5,27.8,18.6,0.302,0.240,22.5,22.6,26.0,23.0,23.5,0.435,22.5,0.216,30.5,0.207,20.2,0.086,20.0,23.3,20.2,20.3,0.090,0.155,20.0,20.1,22.3,20.0,19.7,0.247,19.8,0.142,19.7,0.322,0.176,25.8,20.0,24.3,25.8,0.527,24.1,28.7,0.190,0.293,0.332,24.5,24.2,24.1
92,09/07/23 23:15:00,0.208,18.1,0.258,18.5,22.2,0.187,19.0,0.202,19.5,27.8,18.6,0.302,0.240,22.5,22.7,26.0,22.7,23.5,0.435,22.6,0.216,30.5,0.207,20.2,0.086,20.1,23.3,20.2,20.5,0.090,0.155,20.0,20.0,22.5,19.7,19.7,0.247,19.8,0.142,19.7,0.322,0.176,25.7,20.0,24.3,25.8,0.527,24.1,28.7,0.190,0.293,0.330,24.3,24.1,24.1
93,09/07/23 23:20:00,0.208,18.1,0.258,18.5,22.3,0.187,19.1,0.202,19.6,27.7,18.6,0.302,0.240,22.5,22.6,26.0,23.0,23.5,0.435,22.6,0.217,30.5,0.207,20.2,0.086,20.1,23.5,20.2,20.5,0.090,0.155,20.0,20.1,22.6,19.7,19.7,0.247,20.0,0.142,19.6,0.322,0.176,25.7,19.8,24.3,26.0,0.527,24.0,29.0,0.191,0.293,0.330,24.5,24.2,24.1
94,09/07/23 23:25:00,0.208,18.1,0.258,18.5,22.3,0.187,19.1,0.202,19.6,27.6,18.6,0.302,0.240,22.5,22.6,26.0,23.0,23.5,0.435,22.5,0.217,30.0,0.207,20.2,0.086,20.1,23.6,20.2,20.5,0.091,0.155,20.0,20.0,22.6,19.7,19.7,0.247,20.0,0.142,19.7,0.322,0.176,25.7,20.0,24.3,26.0,0.527,24.1,29.0,0.191,0.293,0.330,24.5,24.2,24.1
95,09/07/23 23:30:00,0.208,18.1,0.258,18.5,22.5,0.187,19.1,0.202,19.6,27.6,18.6,0.302,0.240,22.5,22.6,26.5,23.0,23.5,0.435,22.6,0.217,30.5,0.207,20.2,0.086,20.1,23.7,20.2,20.6,0.091,0.155,20.0,20.0,22.6,20.0,19.7,0.247,20.0,0.142,19.7,0.322,0.176,25.7,19.8,24.3,26.1,0.527,24.0,29.0,0.191,0.294,0.332,24.6,24.1,24.1
96,09/07/23 23:35:00,0.208,18.1,0.258,18.5,22.5,0.187,19.1,0.202,19.7,27.5,18.6,0.302,0.240,22.5,22.7,26.0,22.7,23.5,0.435,22.6,0.217,30.0,0.207,20.2,0.087,20.1,23.8,20.2,20.6,0.091,0.155,20.0,20.0,22.7,20.0,19.7,0.247,20.0,0.142,19.7,0.322,0.176,25.7,19.8,24.3,26.1,0.527,24.0,29.1,0.191,0.294,0.332,24.6,24.1,24.1
