Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,11/18/23 18:55:00,0.187,12.1,0.223,11.8,10.0,0.186,11.3,0.180,10.7,10.3,11.3,0.300,0.235,13.5,14.6,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.103,12.5,10.0,13.1,10.3,0.078,0.141,11.2,11.7,9.3,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.178,9.8,10.3,13.5,11.6,0.000,0.0,11.1,0.232,0.287,0.000,12.6,0.0,0.0
46,11/18/23 19:00:00,0.187,12.1,0.223,11.8,10.1,0.186,11.2,0.178,10.7,10.3,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.257,11.0,0.183,12.5,0.104,12.5,10.0,13.1,10.3,0.078,0.141,11.2,11.8,9.3,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.178,10.0,10.2,13.3,11.6,0.570,13.6,11.1,0.232,0.287,0.335,12.6,14.1,14.5
47,11/18/23 19:05:00,0.187,12.1,0.223,11.8,10.1,0.186,11.2,0.178,10.8,10.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.257,11.0,0.183,12.5,0.104,12.6,10.0,13.1,10.3,0.078,0.141,11.2,11.8,9.3,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.178,10.0,10.2,13.5,11.6,0.570,13.6,11.1,0.233,0.287,0.335,12.6,14.1,14.5
48,11/18/23 19:10:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.178,10.7,10.3,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.104,12.6,10.0,13.1,10.5,0.078,0.141,11.2,11.7,9.3,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.178,10.0,10.2,13.5,11.6,0.570,13.6,11.1,0.234,0.287,0.335,12.5,14.1,14.5
49,11/18/23 19:15:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.178,10.7,10.3,11.3,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.104,12.5,10.0,13.1,10.5,0.078,0.140,11.3,11.7,9.5,11.3,10.6,0.227,9.5,0.118,11.8,0.305,0.178,10.0,10.2,13.3,11.6,0.000,0.0,11.1,0.235,0.287,0.000,12.6,0.0,0.0
50,11/18/23 19:20:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.178,10.8,10.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.104,12.5,10.0,13.1,10.3,0.078,0.140,11.3,11.7,9.3,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.179,10.0,10.2,13.5,11.6,0.570,13.6,11.1,0.236,0.287,0.335,12.6,14.1,14.5
51,11/18/23 19:25:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.178,10.7,10.5,11.3,0.300,0.234,13.5,14.6,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.104,12.6,10.1,13.1,10.5,0.078,0.140,11.2,11.7,9.3,11.3,10.6,0.227,9.5,0.118,11.8,0.303,0.178,10.0,10.2,13.5,11.6,0.570,13.6,11.2,0.238,0.287,0.335,12.6,14.1,14.5
52,11/18/23 19:30:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.178,10.7,10.5,11.3,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.104,12.5,10.1,13.1,10.5,0.078,0.141,11.2,11.7,9.5,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.179,10.0,10.3,13.5,11.6,0.570,13.6,11.2,0.241,0.287,0.335,12.6,14.1,14.5
53,11/18/23 19:35:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.180,10.7,10.5,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.104,12.6,10.1,13.1,10.5,0.078,0.141,11.3,11.7,9.5,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.179,10.1,10.2,13.5,11.6,0.570,13.6,11.2,0.243,0.287,0.335,12.6,14.1,14.5
54,11/18/23 19:40:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.178,10.7,10.5,11.3,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.257,11.5,0.183,12.5,0.104,12.6,10.1,13.0,10.5,0.078,0.140,11.2,11.7,9.3,11.5,10.6,0.227,9.5,0.119,11.8,0.305,0.179,10.1,10.3,13.5,11.6,0.570,13.6,11.2,0.245,0.287,0.335,12.5,14.1,14.5
55,11/18/23 19:45:00,0.187,12.1,0.223,11.8,10.1,0.187,11.2,0.180,10.7,10.6,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.258,11.5,0.183,12.5,0.105,12.6,10.1,13.0,10.5,0.078,0.140,11.2,11.8,9.5,11.5,10.6,0.227,9.5,0.119,11.8,0.305,0.179,10.1,10.2,13.3,11.6,0.570,13.6,11.2,0.253,0.293,0.355,12.6,14.1,14.5
56,11/18/23 19:50:00,0.187,12.1,0.223,11.8,10.1,0.188,11.2,0.178,10.7,10.6,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.258,11.5,0.183,12.5,0.105,12.5,10.1,13.1,10.5,0.078,0.140,11.2,11.8,9.5,11.5,10.6,0.227,9.5,0.119,11.8,0.305,0.179,10.1,10.2,13.3,11.6,0.582,13.6,11.2,0.257,0.323,0.472,12.5,14.1,14.5
57,11/18/23 19:55:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.178,10.7,10.6,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.257,11.5,0.183,12.5,0.105,12.6,10.1,13.1,10.5,0.078,0.140,11.2,11.8,9.5,11.5,10.6,0.227,9.5,0.119,11.8,0.303,0.180,10.1,10.3,13.5,11.6,0.587,13.6,11.3,0.266,0.369,0.472,12.5,14.1,14.5
58,11/18/23 20:00:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.178,10.7,10.6,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.258,11.5,0.183,12.5,0.105,12.6,10.2,13.1,10.5,0.078,0.141,11.2,11.7,9.5,11.3,10.6,0.227,9.5,0.118,11.8,0.305,0.179,10.2,10.2,13.5,11.6,0.590,13.6,11.3,0.267,0.369,0.475,12.5,14.1,14.5
59,11/18/23 20:05:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.178,10.7,10.6,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.257,11.5,0.183,12.5,0.105,12.5,10.2,13.1,10.5,0.078,0.141,11.2,11.7,9.5,11.5,10.6,0.227,9.5,0.119,11.8,0.303,0.180,10.2,10.2,13.5,11.6,0.595,13.6,11.3,0.268,0.370,0.477,12.5,14.1,14.5
60,11/18/23 20:10:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.178,10.7,10.7,11.3,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.257,12.0,0.183,12.5,0.105,12.5,10.2,13.1,10.5,0.078,0.141,11.2,11.7,9.5,11.5,10.6,0.227,9.5,0.119,11.8,0.303,0.180,10.3,10.2,13.3,11.6,0.597,13.6,11.3,0.269,0.370,0.477,12.6,14.1,14.5
61,11/18/23 20:15:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.180,10.7,10.7,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.259,11.5,0.183,12.5,0.105,12.6,10.2,13.1,10.5,0.078,0.141,11.2,11.7,9.6,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.180,10.3,10.2,13.3,11.7,0.597,13.6,11.3,0.270,0.370,0.480,12.6,14.1,14.5
62,11/18/23 20:20:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.178,10.7,10.7,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.258,11.5,0.183,12.5,0.105,12.6,10.3,13.1,10.5,0.078,0.141,11.2,11.7,9.6,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.180,10.3,10.2,13.5,11.7,0.599,13.6,11.5,0.271,0.371,0.482,12.6,14.1,14.5
63,11/18/23 20:25:00,0.187,12.1,0.223,11.8,10.2,0.188,11.2,0.178,10.7,10.7,11.3,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.258,11.5,0.183,12.5,0.105,12.6,10.3,13.1,10.6,0.078,0.141,11.3,11.8,9.6,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.181,10.5,10.2,13.5,11.7,0.600,13.6,11.5,0.271,0.371,0.482,12.6,14.1,14.5
64,11/18/23 20:30:00,0.187,12.1,0.223,11.8,10.2,0.189,11.2,0.178,10.7,10.8,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.259,11.5,0.183,12.5,0.105,12.5,10.3,13.1,10.5,0.078,0.141,11.2,11.7,9.6,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.181,10.5,10.2,13.5,11.7,0.602,13.6,11.5,0.271,0.371,0.485,12.6,14.1,14.5
65,11/18/23 20:35:00,0.187,12.1,0.223,11.8,10.2,0.189,11.2,0.178,10.7,10.8,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.258,11.5,0.183,12.5,0.105,12.6,10.3,13.1,10.5,0.078,0.141,11.2,11.7,9.6,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.181,10.5,10.2,13.3,11.7,0.602,13.6,11.5,0.271,0.371,0.489,12.6,14.1,14.5
66,11/18/23 20:40:00,0.187,12.1,0.223,11.8,10.2,0.189,11.2,0.178,10.8,11.0,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.260,11.5,0.183,12.5,0.106,12.6,10.5,13.1,10.6,0.078,0.141,11.2,11.8,9.7,11.5,10.6,0.227,9.5,0.119,11.8,0.303,0.181,10.6,10.2,13.5,11.7,0.604,13.6,11.6,0.270,0.372,0.490,12.6,14.1,14.5
67,11/18/23 20:45:00,0.187,12.1,0.223,11.8,10.2,0.189,11.2,0.178,10.7,11.0,11.5,0.300,0.234,13.5,14.6,11.5,14.6,13.0,0.447,15.1,0.259,11.5,0.183,12.5,0.106,12.6,10.5,13.1,10.6,0.078,0.141,11.2,11.7,9.7,11.5,10.6,0.227,9.5,0.119,11.8,0.303,0.181,10.6,10.2,13.3,11.7,0.604,13.6,11.6,0.270,0.373,0.492,12.6,14.1,14.5
68,11/18/23 20:50:00,0.187,12.1,0.223,11.8,10.2,0.189,11.2,0.178,10.7,11.0,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.260,12.0,0.183,12.5,0.106,12.6,10.5,13.1,10.6,0.078,0.141,11.2,11.7,9.7,11.5,10.6,0.227,9.5,0.119,11.8,0.305,0.181,10.7,10.2,13.3,11.7,0.605,13.6,11.6,0.270,0.373,0.497,12.6,14.1,14.5
69,11/18/23 20:55:00,0.187,12.1,0.223,11.8,10.3,0.190,11.2,0.178,10.8,11.1,11.5,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.259,12.0,0.183,12.5,0.106,12.6,10.5,13.1,10.6,0.078,0.141,11.3,11.7,9.7,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.182,10.7,10.2,13.3,11.7,0.605,13.6,11.7,0.270,0.373,0.500,12.6,14.1,14.5
70,11/18/23 21:00:00,0.187,12.1,0.223,11.8,10.3,0.190,11.2,0.178,10.8,11.1,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.260,12.0,0.183,12.5,0.106,12.5,10.6,13.1,10.6,0.078,0.141,11.2,11.8,9.7,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.182,10.7,10.2,13.3,11.8,0.607,13.6,11.7,0.270,0.373,0.500,12.6,14.1,14.5
71,11/18/23 21:05:00,0.187,12.1,0.223,11.8,10.3,0.190,11.2,0.178,10.7,11.1,11.3,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.259,12.5,0.183,12.5,0.106,12.6,10.6,13.1,10.6,0.078,0.141,11.2,11.8,9.7,11.5,10.6,0.227,9.5,0.119,11.8,0.305,0.182,10.7,10.2,13.3,11.8,0.607,13.6,11.7,0.270,0.373,0.502,12.6,14.1,14.5
72,11/18/23 21:10:00,0.187,12.1,0.223,11.8,10.3,0.190,11.2,0.178,10.8,11.1,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.259,12.0,0.183,12.5,0.106,12.6,10.6,13.0,10.6,0.078,0.141,11.2,11.7,9.7,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.182,10.8,10.3,13.5,11.8,0.609,13.6,11.8,0.271,0.373,0.507,12.6,14.1,14.5
73,11/18/23 21:15:00,0.188,12.1,0.223,11.8,10.3,0.190,11.2,0.178,10.8,11.2,11.5,0.300,0.234,13.5,14.6,11.5,14.6,13.0,0.447,15.1,0.260,12.5,0.183,12.5,0.106,12.6,10.6,13.1,10.6,0.078,0.141,11.3,11.7,9.7,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.182,10.8,10.2,13.3,11.8,0.610,13.6,11.8,0.272,0.373,0.510,12.6,14.1,14.5
74,11/18/23 21:20:00,0.187,12.1,0.223,11.8,10.3,0.191,11.2,0.178,10.7,11.2,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.260,12.0,0.183,12.5,0.106,12.6,10.7,13.1,10.7,0.078,0.141,11.3,11.7,9.8,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.183,11.0,10.3,13.5,11.8,0.610,13.6,11.8,0.273,0.373,0.512,12.6,14.1,14.5
75,11/18/23 21:25:00,0.187,12.1,0.223,11.8,10.3,0.191,11.2,0.178,10.8,11.2,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.260,12.5,0.183,12.5,0.107,12.6,10.7,13.1,10.7,0.078,0.141,11.2,11.7,9.8,11.5,10.6,0.227,9.5,0.119,11.8,0.305,0.183,10.8,10.3,13.5,11.8,0.610,13.6,11.8,0.273,0.373,0.514,12.6,14.1,14.5
76,11/18/23 21:30:00,0.188,12.1,0.223,11.8,10.3,0.191,11.2,0.178,10.8,11.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.261,12.5,0.183,12.5,0.107,12.6,10.7,13.1,10.7,0.078,0.141,11.3,11.8,9.8,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.183,11.0,10.2,13.3,11.8,0.610,13.6,12.0,0.273,0.373,0.515,12.6,14.1,14.5
77,11/18/23 21:35:00,0.188,12.1,0.223,12.0,10.3,0.191,11.3,0.178,10.8,11.3,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.261,12.5,0.183,12.5,0.107,12.5,10.8,13.1,10.7,0.078,0.141,11.3,11.7,9.8,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.183,11.0,10.2,13.5,12.0,0.610,13.6,12.0,0.275,0.373,0.517,12.6,14.1,14.5
78,11/18/23 21:40:00,0.188,12.1,0.223,11.8,10.5,0.191,11.2,0.178,10.8,11.3,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.260,12.5,0.183,12.5,0.107,12.6,10.7,13.1,10.7,0.078,0.140,11.2,11.7,10.0,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.183,11.0,10.2,13.3,12.0,0.612,13.6,12.1,0.277,0.373,0.517,12.6,14.1,14.5
79,11/18/23 21:45:00,0.188,12.1,0.225,11.8,10.5,0.192,11.2,0.180,10.8,11.3,11.5,0.300,0.235,13.5,14.8,12.0,14.5,13.0,0.447,15.1,0.261,12.5,0.183,12.5,0.107,12.6,10.7,13.1,10.7,0.078,0.141,11.3,11.7,10.0,11.3,10.6,0.227,9.5,0.119,11.8,0.305,0.183,11.0,10.2,13.3,12.0,0.612,13.6,12.1,0.279,0.373,0.520,12.6,14.1,14.5
80,11/18/23 21:50:00,0.188,12.1,0.223,12.0,10.5,0.192,11.2,0.178,10.8,11.5,11.5,0.300,0.235,13.5,14.8,12.0,14.5,13.0,0.447,15.1,0.262,12.5,0.183,12.5,0.107,12.6,10.8,13.1,10.7,0.078,0.141,11.2,11.7,10.0,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.184,11.1,10.2,13.5,12.0,0.612,13.6,12.1,0.284,0.374,0.520,12.6,14.1,14.5
81,11/18/23 21:55:00,0.188,12.1,0.223,11.8,10.5,0.192,11.2,0.178,10.8,11.5,11.5,0.300,0.235,13.5,14.8,11.5,14.5,13.0,0.447,15.1,0.262,12.5,0.183,12.5,0.107,12.6,10.8,13.1,10.7,0.078,0.141,11.3,11.7,10.0,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.184,11.0,10.2,13.3,12.0,0.612,13.6,12.1,0.288,0.375,0.522,12.6,14.1,14.5
82,11/18/23 22:00:00,0.188,12.1,0.223,11.8,10.5,0.192,11.3,0.178,10.8,11.5,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.261,12.0,0.183,12.5,0.108,12.6,10.8,13.1,10.7,0.078,0.141,11.3,11.7,10.0,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.184,11.1,10.2,13.3,12.0,0.612,13.6,12.1,0.288,0.375,0.522,12.6,14.1,14.5
83,11/18/23 22:05:00,0.188,12.1,0.223,11.8,10.5,0.192,11.2,0.180,10.8,11.6,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.261,12.5,0.183,12.5,0.108,12.6,10.8,13.1,10.7,0.078,0.141,11.3,11.7,10.1,11.5,10.6,0.227,9.6,0.119,11.8,0.305,0.184,11.1,10.2,13.3,12.0,0.612,13.6,12.1,0.287,0.375,0.522,12.6,14.1,14.5
84,11/18/23 22:10:00,0.188,12.1,0.223,11.8,10.5,0.192,11.2,0.180,10.8,11.6,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.261,12.5,0.183,12.5,0.108,12.5,11.0,13.1,10.8,0.078,0.141,11.3,11.7,10.1,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.184,11.1,10.2,13.5,12.1,0.612,13.6,12.2,0.285,0.375,0.524,12.6,14.1,14.5
85,11/18/23 22:15:00,0.188,12.1,0.223,11.8,10.6,0.192,11.2,0.178,10.8,11.6,11.5,0.300,0.235,13.5,14.8,12.0,14.5,13.0,0.447,15.1,0.262,13.0,0.183,12.5,0.108,12.5,11.0,13.1,10.8,0.078,0.141,11.2,11.8,10.1,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.184,11.1,10.2,13.3,12.1,0.612,13.6,12.2,0.284,0.375,0.525,12.6,14.1,14.5
86,11/18/23 22:20:00,0.188,12.1,0.223,11.8,10.6,0.193,11.2,0.178,10.8,11.6,11.3,0.300,0.236,13.5,14.8,12.0,14.5,13.0,0.447,15.1,0.263,13.0,0.183,12.5,0.108,12.5,11.0,13.1,10.8,0.078,0.141,11.3,11.7,10.1,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.185,11.2,10.3,13.3,12.1,0.612,13.6,12.3,0.283,0.375,0.525,12.6,14.1,14.5
87,11/18/23 22:25:00,0.188,12.1,0.223,11.8,10.6,0.193,11.2,0.178,10.8,11.6,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.262,13.0,0.183,12.5,0.108,12.6,11.1,13.1,10.8,0.078,0.141,11.2,11.7,10.1,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.185,11.2,10.3,13.3,12.1,0.612,13.6,12.3,0.283,0.375,0.527,12.6,14.1,14.5
88,11/18/23 22:30:00,0.188,12.1,0.223,11.8,10.6,0.193,11.3,0.178,10.8,11.7,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.262,12.5,0.183,12.5,0.108,12.5,11.1,13.1,10.8,0.078,0.141,11.3,11.8,10.1,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.185,11.3,10.2,13.5,12.1,0.612,13.6,12.5,0.282,0.375,0.529,12.6,14.1,14.5
89,11/18/23 22:35:00,0.188,12.1,0.223,11.8,10.6,0.193,11.2,0.178,10.8,11.7,11.3,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.262,13.0,0.183,12.5,0.108,12.6,11.1,13.1,10.8,0.078,0.141,11.3,11.7,10.2,11.5,10.6,0.227,9.7,0.119,11.8,0.303,0.185,11.3,10.2,13.3,12.1,0.612,13.6,12.3,0.282,0.375,0.530,12.6,14.1,14.5
90,11/18/23 22:40:00,0.188,12.1,0.223,11.8,10.7,0.193,11.2,0.178,10.8,11.7,11.3,0.300,0.236,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.263,13.0,0.183,12.5,0.109,12.5,11.1,13.1,10.8,0.078,0.141,11.3,11.7,10.1,11.5,10.6,0.227,9.7,0.119,11.8,0.303,0.185,11.3,10.2,13.3,12.1,0.612,13.6,12.3,0.281,0.375,0.530,12.7,14.1,14.5
91,11/18/23 22:45:00,0.188,12.1,0.223,11.8,10.7,0.194,11.2,0.178,10.8,11.8,11.5,0.300,0.236,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.264,13.0,0.183,12.5,0.109,12.6,11.1,13.1,10.8,0.078,0.141,11.3,11.8,10.2,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.185,11.3,10.3,13.3,12.1,0.612,13.6,12.5,0.281,0.375,0.532,12.6,14.1,14.5
92,11/18/23 22:50:00,0.188,12.1,0.223,11.8,10.7,0.194,11.2,0.178,10.8,11.8,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.263,13.0,0.183,12.5,0.109,12.5,11.2,13.1,11.0,0.078,0.141,11.3,11.8,10.2,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.185,11.3,10.2,13.3,12.2,0.612,13.6,12.5,0.281,0.375,0.534,12.6,14.1,14.5
93,11/18/23 22:55:00,0.188,12.1,0.223,11.8,10.7,0.194,11.2,0.178,10.8,11.8,11.5,0.300,0.236,13.5,14.6,12.0,14.6,13.0,0.447,15.1,0.264,13.0,0.183,12.5,0.109,12.6,11.2,13.1,10.8,0.078,0.141,11.3,11.7,10.2,11.5,10.6,0.227,9.6,0.119,11.8,0.303,0.186,11.5,10.3,13.3,12.2,0.612,13.6,12.6,0.281,0.375,0.535,12.6,14.1,14.5
94,11/18/23 23:00:00,0.188,12.1,0.223,11.8,10.7,0.194,11.2,0.178,10.8,12.0,11.3,0.300,0.236,13.5,14.8,12.0,14.5,13.0,0.447,15.1,0.264,13.0,0.183,12.5,0.109,12.6,11.2,13.1,11.0,0.078,0.141,11.3,11.7,10.3,11.5,10.6,0.227,9.7,0.119,11.8,0.303,0.185,11.5,10.2,13.3,12.2,0.612,13.6,12.6,0.280,0.375,0.535,12.7,14.1,14.5
95,11/18/23 23:05:00,0.188,12.1,0.223,11.8,10.7,0.194,11.3,0.180,10.8,12.0,11.5,0.300,0.235,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.263,13.0,0.183,12.5,0.109,12.5,11.2,13.1,11.0,0.078,0.141,11.3,11.7,10.3,11.5,10.6,0.227,9.7,0.119,11.8,0.303,0.186,11.5,10.2,13.3,12.2,0.612,13.6,12.6,0.279,0.375,0.535,12.7,14.1,14.6
96,11/18/23 23:10:00,0.188,12.1,0.223,12.0,10.8,0.194,11.2,0.178,10.8,12.0,11.5,0.300,0.236,13.5,14.8,12.0,14.6,13.0,0.447,15.1,0.264,13.0,0.183,12.5,0.109,12.6,11.3,13.1,11.0,0.078,0.141,11.3,11.7,10.3,11.5,10.6,0.227,9.7,0.119,11.8,0.303,0.186,11.6,10.2,13.5,12.3,0.612,13.6,12.6,0.279,0.375,0.537,12.7,14.1,14.5
