Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,06/29/24 21:35:00,0.458,16.2,0.554,17.0,18.5,0.409,18.0,0.460,18.0,20.7,17.2,0.000,0.0,0.204,0.0,22.2,0.0,20.7,0.265,0.000,20.6,20.5,27.2,21.5,22.1,0.325,23.6,0.251,20.6,0.397,0.249,33.3,23.1
83,06/29/24 21:40:00,0.458,16.2,0.554,17.0,18.5,0.409,18.0,0.460,18.0,20.8,17.2,0.435,20.2,0.204,19.6,22.3,19.5,20.7,0.265,0.342,20.6,20.5,27.2,21.5,22.0,0.327,23.7,0.251,20.6,0.397,0.248,33.6,23.1
84,06/29/24 21:45:00,0.458,16.2,0.554,17.0,18.6,0.410,17.8,0.459,18.0,20.8,17.2,0.435,20.2,0.204,19.6,22.3,19.5,20.7,0.265,0.342,20.6,20.3,27.3,21.5,22.0,0.325,23.7,0.251,20.6,0.397,0.250,33.7,23.1
85,06/29/24 21:50:00,0.458,16.2,0.554,17.0,18.6,0.409,17.8,0.460,18.1,21.0,17.2,0.000,0.0,0.204,0.0,22.5,0.0,20.7,0.265,0.000,20.6,20.3,27.5,21.5,22.0,0.325,23.7,0.251,20.6,0.397,0.250,33.7,23.1
86,06/29/24 21:55:00,0.458,16.5,0.554,17.0,18.6,0.410,17.8,0.460,18.0,20.8,17.2,0.435,20.2,0.204,19.6,22.5,19.5,20.7,0.265,0.342,20.6,20.3,27.6,21.5,22.0,0.325,23.7,0.252,20.5,0.397,0.250,34.0,23.1
87,06/29/24 22:00:00,0.458,16.5,0.554,17.0,18.6,0.410,17.8,0.459,18.0,21.0,17.2,0.434,20.2,0.204,19.5,22.6,19.5,20.8,0.265,0.340,20.6,20.3,27.7,21.5,22.0,0.325,23.7,0.252,20.5,0.397,0.250,34.1,23.1
88,06/29/24 22:05:00,0.458,16.2,0.554,17.0,18.7,0.410,17.8,0.460,18.1,21.0,17.2,0.000,0.0,0.205,0.0,22.7,0.0,20.8,0.265,0.000,20.6,20.3,27.8,21.5,22.1,0.325,23.7,0.252,20.6,0.397,0.250,34.2,23.1
89,06/29/24 22:10:00,0.458,16.5,0.554,16.7,18.7,0.410,18.0,0.460,18.0,21.1,17.2,0.000,0.0,0.204,0.0,22.7,0.0,20.8,0.265,0.000,20.6,20.3,27.8,21.5,22.0,0.325,23.8,0.252,20.6,0.397,0.250,34.2,23.1
90,06/29/24 22:15:00,0.458,16.5,0.552,17.0,18.7,0.410,17.8,0.460,18.1,21.1,17.2,0.434,20.2,0.205,19.6,22.8,19.5,20.8,0.265,0.342,20.6,20.3,28.0,21.5,22.0,0.325,23.8,0.252,20.6,0.397,0.250,34.5,23.0
91,06/29/24 22:20:00,0.458,16.5,0.552,17.0,18.7,0.410,18.0,0.459,18.1,21.2,17.2,0.434,20.2,0.205,19.6,22.8,19.5,21.0,0.265,0.340,20.6,20.3,28.1,21.5,22.0,0.325,23.8,0.252,20.5,0.397,0.251,34.5,23.1
92,06/29/24 22:25:00,0.458,16.2,0.552,17.0,18.7,0.410,17.8,0.459,18.1,21.1,17.2,0.434,20.2,0.205,19.6,23.0,19.5,21.0,0.265,0.342,20.6,20.3,28.1,21.5,22.0,0.325,23.8,0.252,20.6,0.397,0.251,34.6,23.1
93,06/29/24 22:30:00,0.458,16.5,0.552,17.0,18.8,0.410,17.8,0.459,18.1,21.2,17.2,0.434,20.2,0.205,19.6,23.0,19.5,21.0,0.265,0.340,20.6,20.3,28.2,21.5,22.0,0.325,24.0,0.252,20.5,0.397,0.251,34.7,23.1
94,06/29/24 22:35:00,0.458,16.2,0.552,17.0,18.8,0.410,17.8,0.460,18.1,21.2,17.2,0.000,0.0,0.205,0.0,23.1,0.0,21.0,0.265,0.000,20.6,20.3,28.3,21.5,22.0,0.325,24.0,0.253,20.5,0.397,0.252,34.8,23.1
95,06/29/24 22:40:00,0.458,16.5,0.552,17.0,19.0,0.410,17.8,0.460,18.1,21.2,17.2,0.434,20.2,0.205,19.6,23.1,19.5,21.0,0.265,0.342,20.6,20.3,28.3,21.5,22.0,0.325,24.0,0.253,20.6,0.397,0.252,34.8,23.1
96,06/29/24 22:45:00,0.458,16.2,0.552,17.0,19.0,0.410,17.8,0.460,18.1,21.2,17.2,0.434,20.2,0.206,19.5,23.2,19.5,21.1,0.265,0.340,20.6,20.3,28.5,21.5,22.0,0.325,24.0,0.253,20.6,0.397,0.252,35.0,23.1
97,06/29/24 22:50:00,0.458,16.2,0.552,17.0,19.0,0.410,17.8,0.460,18.1,21.2,17.2,0.434,20.2,0.205,19.6,23.2,19.5,21.1,0.265,0.340,20.7,20.3,28.6,21.5,22.0,0.325,24.1,0.253,20.6,0.397,0.252,35.1,23.1
98,06/29/24 22:55:00,0.458,16.2,0.552,17.0,19.0,0.410,17.8,0.460,18.1,21.3,17.2,0.434,20.1,0.206,19.6,23.3,19.5,21.1,0.265,0.340,20.6,20.3,28.6,21.5,22.0,0.325,24.1,0.253,20.5,0.397,0.252,35.2,23.1
99,06/29/24 23:00:00,0.458,16.2,0.552,17.0,19.0,0.411,17.8,0.459,18.1,21.3,17.2,0.434,20.2,0.206,19.5,23.3,19.5,21.1,0.265,0.340,20.6,20.3,28.7,21.5,22.0,0.325,24.1,0.253,20.6,0.397,0.253,35.2,23.1
100,06/29/24 23:05:00,0.458,16.2,0.552,17.0,19.1,0.411,17.8,0.459,18.1,21.3,17.2,0.000,0.0,0.206,0.0,23.5,0.0,21.1,0.265,0.000,20.6,20.3,28.8,21.5,22.0,0.325,24.1,0.253,20.6,0.397,0.253,35.2,23.1
101,06/29/24 23:10:00,0.458,16.2,0.552,17.0,19.1,0.411,18.0,0.462,18.2,21.3,17.2,0.434,20.2,0.206,19.6,23.6,19.5,21.2,0.265,0.340,20.7,20.3,29.0,21.5,22.0,0.325,24.2,0.253,20.6,0.397,0.253,35.3,23.1
102,06/29/24 23:15:00,0.458,16.2,0.552,17.0,19.1,0.411,17.8,0.460,18.2,21.3,17.2,0.000,0.0,0.207,0.0,23.6,0.0,21.2,0.265,0.000,20.6,20.3,29.1,21.5,22.0,0.325,24.2,0.253,20.5,0.397,0.253,35.3,23.1
103,06/29/24 23:20:00,0.458,16.5,0.552,17.0,19.1,0.411,17.8,0.459,18.2,21.3,17.2,0.000,0.0,0.207,0.0,23.6,0.0,21.2,0.265,0.000,20.7,20.3,29.1,21.5,22.0,0.325,24.2,0.254,20.5,0.397,0.254,35.5,23.1
104,06/29/24 23:25:00,0.458,16.2,0.552,17.0,19.1,0.411,17.8,0.460,18.2,21.3,17.2,0.434,20.2,0.207,19.6,23.7,19.5,21.3,0.265,0.340,20.7,20.3,29.1,21.5,22.0,0.325,24.2,0.253,20.6,0.397,0.253,35.5,23.1
105,06/29/24 23:30:00,0.458,16.2,0.552,17.0,19.2,0.411,17.8,0.459,18.2,21.5,17.2,0.434,20.1,0.207,19.6,23.7,19.5,21.3,0.265,0.340,20.7,20.3,29.2,21.5,22.0,0.325,24.3,0.254,20.6,0.397,0.253,35.6,23.2
106,06/29/24 23:35:00,0.458,16.5,0.552,16.7,19.2,0.411,18.0,0.460,18.2,21.3,17.2,0.434,20.1,0.207,19.5,23.8,19.5,21.3,0.265,0.340,20.7,20.3,29.3,21.5,22.0,0.325,24.3,0.254,20.6,0.397,0.254,35.6,23.1
107,06/29/24 23:40:00,0.458,16.2,0.552,17.0,19.2,0.411,17.8,0.459,18.2,21.5,17.2,0.434,20.1,0.207,19.6,24.0,19.5,21.3,0.265,0.340,20.7,20.3,29.3,21.5,22.0,0.325,24.3,0.254,20.6,0.397,0.254,35.6,23.1
108,06/29/24 23:45:00,0.458,16.5,0.552,17.0,19.3,0.411,17.8,0.459,18.2,21.5,17.2,0.434,20.1,0.207,19.6,24.0,19.5,21.3,0.265,0.340,20.7,20.3,29.5,21.5,22.0,0.325,24.3,0.254,20.5,0.397,0.254,35.6,23.1
109,06/29/24 23:50:00,0.458,16.5,0.552,17.0,19.2,0.411,17.8,0.459,18.2,21.5,17.2,0.434,20.1,0.207,19.5,24.1,19.5,21.5,0.265,0.340,20.7,20.3,29.6,21.5,22.0,0.325,24.3,0.254,20.5,0.397,0.254,35.6,23.2
110,06/29/24 23:55:00,0.458,16.5,0.552,16.7,19.2,0.411,17.8,0.457,18.2,21.5,17.2,0.434,20.2,0.208,19.6,24.1,19.5,21.5,0.265,0.340,20.7,20.3,29.6,21.5,22.0,0.325,24.5,0.255,20.5,0.397,0.254,35.5,23.2
111,06/30/24 00:00:00,0.458,16.5,0.552,17.0,19.3,0.411,17.8,0.457,18.3,21.5,17.2,0.000,0.0,0.208,0.0,24.2,0.0,21.5,0.265,0.000,20.7,20.3,29.7,21.5,22.0,0.325,24.6,0.255,20.6,0.397,0.254,35.5,23.1
112,06/30/24 00:05:00,0.458,16.2,0.552,17.0,19.3,0.411,17.8,0.457,18.2,21.5,17.2,0.000,0.0,0.208,0.0,24.2,0.0,21.5,0.265,0.000,20.7,20.3,29.7,21.5,22.0,0.325,24.5,0.255,20.5,0.397,0.254,35.5,23.2
113,06/30/24 00:10:00,0.458,16.5,0.552,17.0,19.3,0.411,17.8,0.459,18.3,21.5,17.2,0.432,20.1,0.208,19.6,24.3,19.5,21.6,0.266,0.340,20.7,20.3,29.8,21.5,22.0,0.325,24.5,0.255,20.5,0.397,0.254,35.3,23.2
114,06/30/24 00:15:00,0.458,16.2,0.552,17.0,19.3,0.412,17.8,0.459,18.3,21.5,17.2,0.000,0.0,0.208,0.0,24.3,0.0,21.6,0.265,0.000,20.7,20.3,29.8,21.5,22.0,0.325,24.6,0.255,20.5,0.397,0.254,35.3,23.2
115,06/30/24 00:20:00,0.458,16.2,0.552,17.0,19.3,0.411,17.8,0.457,18.3,21.5,17.2,0.432,20.1,0.208,19.6,24.5,19.5,21.6,0.265,0.340,20.7,20.3,29.8,21.5,22.0,0.325,24.6,0.255,20.6,0.397,0.254,35.3,23.2
116,06/30/24 00:25:00,0.458,16.2,0.552,17.0,19.5,0.412,18.0,0.459,18.3,21.5,17.2,0.432,20.1,0.208,19.6,24.5,19.5,21.7,0.265,0.340,20.8,20.3,30.0,21.5,22.0,0.325,24.7,0.255,20.6,0.397,0.254,35.2,23.2
117,06/30/24 00:30:00,0.458,16.2,0.552,17.0,19.5,0.411,17.8,0.459,18.3,21.5,17.2,0.000,0.0,0.208,0.0,24.6,0.0,21.7,0.266,0.000,20.7,20.3,30.0,21.5,22.0,0.325,24.7,0.256,20.6,0.397,0.254,35.2,23.2
118,06/30/24 00:35:00,0.458,16.5,0.552,17.0,19.5,0.411,17.8,0.460,18.3,21.5,17.2,0.432,20.1,0.208,19.6,24.6,19.5,21.7,0.266,0.340,20.7,20.3,30.0,21.5,22.0,0.325,24.7,0.256,20.5,0.397,0.254,35.1,23.2
119,06/30/24 00:40:00,0.458,16.5,0.552,17.0,19.5,0.412,18.0,0.457,18.3,21.5,17.1,0.432,20.1,0.208,19.6,24.6,19.5,21.8,0.266,0.340,20.7,20.3,30.1,21.5,22.0,0.325,24.7,0.256,20.6,0.397,0.254,35.1,23.2
120,06/30/24 00:45:00,0.458,16.2,0.552,17.0,19.5,0.411,18.0,0.460,18.3,21.5,17.2,0.000,0.0,0.208,0.0,24.7,0.0,21.7,0.266,0.000,20.7,20.3,30.1,21.5,22.0,0.325,24.7,0.256,20.5,0.397,0.254,35.0,23.2
121,06/30/24 00:50:00,0.458,16.5,0.552,17.0,19.5,0.412,17.8,0.459,18.5,21.5,17.2,0.432,20.1,0.208,19.5,24.8,19.5,21.8,0.266,0.340,20.8,20.3,30.2,21.5,21.7,0.325,24.8,0.256,20.6,0.397,0.254,35.0,23.2
122,06/30/24 00:55:00,0.458,16.2,0.552,16.7,19.5,0.412,17.8,0.457,18.3,21.5,17.2,0.432,20.2,0.208,19.6,24.8,19.5,22.0,0.266,0.340,20.8,20.3,30.1,21.5,22.0,0.325,24.8,0.256,20.6,0.397,0.254,34.8,23.3
123,06/30/24 01:00:00,0.458,16.2,0.552,17.0,19.5,0.411,17.8,0.457,18.3,21.5,17.2,0.000,0.0,0.209,0.0,24.8,0.0,22.0,0.266,0.000,20.8,20.3,30.2,21.5,22.0,0.325,25.0,0.256,20.6,0.397,0.253,34.7,23.2
124,06/30/24 01:05:00,0.458,16.2,0.552,17.0,19.6,0.411,18.0,0.457,18.5,21.5,17.2,0.432,20.1,0.209,19.6,25.0,19.5,22.0,0.266,0.340,21.0,20.3,30.2,21.5,22.0,0.325,25.0,0.256,20.5,0.397,0.254,34.6,23.3
125,06/30/24 01:10:00,0.458,16.2,0.552,17.0,19.6,0.411,17.8,0.459,18.5,21.5,17.2,0.432,20.1,0.208,19.5,25.0,19.5,22.1,0.266,0.340,20.8,20.3,30.2,21.5,22.0,0.325,25.0,0.257,20.5,0.397,0.253,34.5,23.3
126,06/30/24 01:15:00,0.458,16.5,0.552,17.0,19.6,0.412,17.8,0.460,18.5,21.3,17.2,0.432,20.1,0.209,19.5,25.1,19.5,22.0,0.266,0.340,20.8,20.3,30.2,21.2,22.0,0.325,25.0,0.256,20.6,0.397,0.253,34.3,23.2
127,06/30/24 01:20:00,0.458,16.2,0.552,16.7,19.6,0.412,18.0,0.460,18.5,21.3,17.2,0.432,20.2,0.209,19.5,25.0,19.5,22.1,0.266,0.340,20.8,20.3,30.2,21.5,22.0,0.325,25.1,0.257,20.6,0.397,0.253,34.3,23.3
128,06/30/24 01:25:00,0.458,16.5,0.552,17.0,19.6,0.411,18.0,0.457,18.5,21.5,17.2,0.000,0.0,0.209,0.0,25.1,0.0,22.2,0.266,0.000,21.0,20.3,30.3,21.5,22.0,0.325,25.1,0.257,20.6,0.397,0.253,34.2,23.3
129,06/30/24 01:30:00,0.458,16.5,0.552,17.0,19.6,0.412,18.0,0.459,18.5,21.3,17.2,0.432,20.1,0.209,19.6,25.1,19.5,22.2,0.266,0.340,21.0,20.3,30.3,21.5,22.0,0.325,25.1,0.257,20.6,0.397,0.253,34.1,23.3
130,06/30/24 01:35:00,0.458,16.2,0.552,17.0,19.6,0.412,18.0,0.457,18.5,21.3,17.2,0.432,20.1,0.209,19.6,25.1,19.5,22.2,0.266,0.340,21.0,20.3,30.3,21.2,22.0,0.325,25.1,0.257,20.6,0.397,0.253,34.1,23.3
131,06/30/24 01:40:00,0.458,16.2,0.552,16.7,19.7,0.412,18.0,0.460,18.5,21.3,17.2,0.432,20.1,0.209,19.5,25.1,19.5,22.3,0.266,0.340,21.0,20.3,30.3,21.5,21.7,0.325,25.1,0.257,20.5,0.397,0.253,33.8,23.5
132,06/30/24 01:45:00,0.458,16.5,0.552,17.0,19.7,0.412,18.0,0.459,18.5,21.3,17.2,0.432,20.1,0.209,19.6,25.2,19.5,22.3,0.266,0.340,21.0,20.3,30.3,21.2,22.0,0.325,25.2,0.257,20.5,0.397,0.253,33.8,23.3
133,06/30/24 01:50:00,0.458,16.2,0.552,17.0,19.7,0.412,18.0,0.459,18.6,21.3,17.2,0.432,20.1,0.209,19.6,25.1,19.5,22.3,0.266,0.340,21.0,20.3,30.3,21.5,22.0,0.325,25.2,0.257,20.5,0.397,0.252,33.8,23.3
134,06/30/24 01:55:00,0.458,16.2,0.552,17.0,19.7,0.412,18.0,0.460,18.5,21.3,17.2,0.000,0.0,0.209,0.0,25.1,0.0,22.3,0.266,0.000,21.0,20.3,30.2,21.5,22.0,0.325,25.2,0.257,20.5,0.397,0.252,33.7,23.3
135,06/30/24 02:00:00,0.458,16.5,0.552,17.0,19.7,0.412,18.0,0.457,18.5,21.3,17.2,0.432,20.1,0.209,19.5,25.1,19.5,22.5,0.266,0.340,21.1,20.3,30.2,21.5,22.0,0.325,25.3,0.258,20.5,0.397,0.252,33.5,23.3
136,06/30/24 02:05:00,0.458,16.2,0.552,17.0,19.7,0.412,17.8,0.459,18.6,21.3,17.2,0.432,20.1,0.210,19.5,25.1,19.5,22.5,0.266,0.340,21.1,20.3,30.2,21.5,22.0,0.325,25.3,0.258,20.6,0.397,0.252,33.5,23.3
137,06/30/24 02:10:00,0.458,16.2,0.552,17.0,19.7,0.412,18.0,0.457,18.6,21.3,17.2,0.000,0.0,0.209,0.0,25.1,0.0,22.5,0.266,0.000,21.1,20.3,30.2,21.5,22.0,0.325,25.3,0.258,20.5,0.397,0.252,33.3,23.5
138,06/30/24 02:15:00,0.458,16.5,0.552,17.0,19.7,0.412,18.0,0.457,18.6,21.2,17.2,0.432,20.1,0.209,19.5,25.1,19.5,22.5,0.266,0.340,21.1,20.3,30.2,21.2,22.0,0.325,25.3,0.258,20.5,0.397,0.252,33.3,23.5
139,06/30/24 02:20:00,0.458,16.2,0.552,16.7,19.7,0.412,18.0,0.457,18.6,21.2,17.2,0.432,20.1,0.209,19.5,25.1,19.5,22.6,0.267,0.340,21.1,20.3,30.2,21.2,22.0,0.325,25.3,0.258,20.5,0.397,0.252,33.1,23.5
140,06/30/24 02:25:00,0.458,16.5,0.552,16.7,19.7,0.412,18.0,0.457,18.6,21.2,17.2,0.000,0.0,0.209,0.0,25.0,0.0,22.6,0.267,0.000,21.1,20.3,30.2,21.5,22.0,0.325,25.3,0.258,20.5,0.397,0.251,33.0,23.5
141,06/30/24 02:30:00,0.458,16.2,0.552,17.0,19.7,0.412,18.0,0.457,18.6,21.2,17.2,0.432,20.1,0.210,19.6,25.0,19.5,22.7,0.267,0.340,21.1,20.3,30.2,21.5,22.0,0.325,25.3,0.258,20.5,0.397,0.251,32.8,23.5
142,06/30/24 02:35:00,0.458,16.2,0.552,16.7,19.7,0.412,18.0,0.457,18.6,21.2,17.2,0.000,0.0,0.209,0.0,25.0,0.0,22.6,0.267,0.000,21.1,20.3,30.2,21.5,22.0,0.325,25.5,0.258,20.5,0.397,0.251,32.7,23.5
143,06/30/24 02:40:00,0.458,16.2,0.552,17.0,19.8,0.412,18.0,0.457,18.6,21.1,17.2,0.432,20.1,0.210,19.6,24.8,19.5,22.7,0.267,0.340,21.1,20.3,30.1,21.5,22.0,0.325,25.5,0.259,20.5,0.397,0.251,32.6,23.5
144,06/30/24 02:45:00,0.458,16.2,0.552,16.7,19.7,0.412,18.0,0.459,18.6,21.1,17.2,0.432,20.1,0.210,19.6,24.8,19.5,22.7,0.267,0.340,21.1,20.3,30.2,21.2,22.0,0.325,25.5,0.258,20.6,0.397,0.250,32.5,23.5
145,06/30/24 02:50:00,0.458,16.2,0.552,16.7,19.7,0.411,18.0,0.457,18.6,21.1,17.2,0.432,20.1,0.209,19.5,24.8,19.5,22.7,0.267,0.340,21.1,20.3,30.1,21.2,22.0,0.325,25.6,0.258,20.5,0.397,0.250,32.3,23.6
146,06/30/24 02:55:00,0.458,16.5,0.552,16.7,19.7,0.411,18.0,0.459,18.7,21.1,17.2,0.432,20.1,0.209,19.5,24.7,19.5,22.7,0.267,0.340,21.2,20.3,30.1,21.2,22.0,0.325,25.5,0.259,20.5,0.397,0.250,32.2,23.6
147,06/30/24 03:00:00,0.459,16.2,0.552,17.0,19.7,0.412,18.0,0.460,18.7,21.0,17.2,0.432,20.1,0.210,19.6,24.7,19.5,22.7,0.267,0.340,21.2,20.5,30.1,21.2,22.0,0.325,25.6,0.259,20.5,0.397,0.250,32.1,23.6
148,06/30/24 03:05:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.457,18.6,21.0,17.2,0.432,20.1,0.209,19.5,24.7,19.6,22.8,0.267,0.340,21.2,20.3,30.0,21.5,22.0,0.325,25.6,0.259,20.6,0.397,0.250,32.0,23.6
149,06/30/24 03:10:00,0.459,16.2,0.552,17.0,19.7,0.411,18.0,0.460,18.7,21.0,17.2,0.432,20.1,0.210,19.5,24.6,19.5,22.8,0.267,0.340,21.2,20.3,30.0,21.2,22.0,0.325,25.6,0.259,20.6,0.397,0.250,31.8,23.6
150,06/30/24 03:15:00,0.459,16.2,0.552,16.7,19.8,0.411,18.0,0.457,18.7,21.0,17.1,0.432,20.1,0.210,19.6,24.6,19.6,22.8,0.267,0.340,21.2,20.3,30.0,21.2,22.0,0.325,25.6,0.259,20.5,0.397,0.250,31.7,23.6
151,06/30/24 03:20:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.459,18.7,20.8,17.2,0.432,20.1,0.210,19.5,24.6,19.5,22.8,0.267,0.340,21.3,20.3,30.0,21.2,22.0,0.325,25.6,0.259,20.5,0.397,0.249,31.5,23.6
152,06/30/24 03:25:00,0.459,16.2,0.552,17.0,19.7,0.411,18.0,0.457,18.7,20.8,17.1,0.432,20.1,0.209,19.5,24.5,19.5,22.8,0.267,0.340,21.2,20.5,30.0,21.2,22.0,0.325,25.7,0.259,20.5,0.397,0.249,31.3,23.6
153,06/30/24 03:30:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.459,18.7,20.8,17.1,0.432,20.1,0.209,19.6,24.5,19.6,22.8,0.267,0.340,21.2,20.3,29.8,21.5,22.0,0.325,25.7,0.259,20.5,0.397,0.249,31.2,23.6
154,06/30/24 03:35:00,0.459,16.2,0.552,17.0,19.8,0.411,18.0,0.459,18.7,20.7,17.1,0.432,20.1,0.209,19.5,24.3,19.5,22.8,0.267,0.340,21.3,20.3,29.8,21.2,22.0,0.325,25.7,0.259,20.6,0.397,0.249,31.1,23.7
155,06/30/24 03:40:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.460,18.7,20.7,17.1,0.432,20.1,0.209,19.5,24.3,19.5,23.0,0.267,0.340,21.3,20.3,29.8,21.2,22.0,0.325,25.6,0.259,20.6,0.397,0.248,30.8,23.6
156,06/30/24 03:45:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.460,18.7,20.7,17.2,0.432,20.1,0.209,19.5,24.3,19.5,23.0,0.267,0.340,21.3,20.3,29.7,21.2,22.0,0.325,25.7,0.259,20.5,0.397,0.248,30.7,23.7
157,06/30/24 03:50:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.460,18.7,20.6,17.2,0.432,20.1,0.209,19.5,24.2,19.5,23.0,0.268,0.340,21.3,20.3,29.7,21.2,22.0,0.325,25.7,0.259,20.5,0.397,0.247,30.6,23.7
158,06/30/24 03:55:00,0.459,16.2,0.552,16.7,19.7,0.411,18.0,0.459,18.7,20.6,17.2,0.432,20.1,0.209,19.5,24.1,19.5,23.0,0.268,0.340,21.3,20.5,29.6,21.5,22.0,0.325,25.7,0.259,20.6,0.397,0.247,30.5,23.7
159,06/30/24 04:00:00,0.459,16.2,0.552,16.7,19.7,0.411,18.1,0.459,18.8,20.6,17.2,0.432,20.1,0.209,19.6,24.1,19.5,23.0,0.268,0.340,21.3,20.3,29.6,21.2,22.0,0.325,25.7,0.260,20.5,0.397,0.247,30.3,23.7
160,06/30/24 04:05:00,0.459,16.2,0.552,16.7,19.7,0.411,18.1,0.459,18.7,20.5,17.2,0.432,20.1,0.209,19.6,24.1,19.5,23.0,0.268,0.340,21.5,20.5,29.6,21.2,22.0,0.325,25.7,0.259,20.5,0.397,0.246,30.2,23.7
161,06/30/24 04:10:00,0.459,16.2,0.552,17.0,19.7,0.411,18.0,0.457,18.7,20.5,17.2,0.432,20.1,0.209,19.5,24.0,19.5,23.0,0.268,0.340,21.5,20.5,29.5,21.2,22.0,0.325,25.7,0.260,20.5,0.397,0.247,30.1,23.7
162,06/30/24 04:15:00,0.459,16.2,0.552,16.7,19.7,0.410,18.1,0.459,18.8,20.5,17.2,0.432,20.1,0.209,19.6,23.8,19.5,23.0,0.268,0.340,21.5,20.5,29.5,21.2,22.0,0.325,25.7,0.259,20.5,0.397,0.246,29.8,23.7
163,06/30/24 04:20:00,0.459,16.2,0.552,16.7,19.7,0.410,18.1,0.459,18.8,20.5,17.2,0.432,20.1,0.209,19.5,23.8,19.5,23.0,0.268,0.340,21.5,20.3,29.3,21.2,22.0,0.325,25.8,0.260,20.5,0.397,0.246,29.8,23.7
164,06/30/24 04:25:00,0.459,16.2,0.552,17.0,19.7,0.410,18.1,0.457,18.7,20.3,17.2,0.432,20.1,0.208,19.6,23.8,19.5,22.8,0.268,0.340,21.5,20.5,29.3,21.2,22.0,0.325,25.8,0.260,20.5,0.397,0.246,29.7,23.8
165,06/30/24 04:30:00,0.459,16.2,0.552,16.7,19.7,0.410,18.1,0.460,18.8,20.3,17.2,0.432,20.1,0.208,19.6,23.7,19.5,23.0,0.268,0.340,21.5,20.5,29.2,21.2,22.0,0.325,25.8,0.260,20.5,0.397,0.245,29.5,23.8
166,06/30/24 04:35:00,0.459,16.2,0.552,16.7,19.7,0.410,18.1,0.460,18.8,20.2,17.2,0.432,20.1,0.209,19.5,23.7,19.5,23.0,0.268,0.340,21.5,20.5,29.2,21.5,22.0,0.325,25.8,0.260,20.6,0.397,0.245,29.5,23.7
167,06/30/24 04:40:00,0.459,16.2,0.552,17.0,19.7,0.410,18.1,0.460,18.8,20.2,17.1,0.432,20.1,0.208,19.6,23.6,19.5,22.8,0.268,0.340,21.6,20.5,29.2,21.2,22.0,0.325,25.8,0.260,20.5,0.397,0.245,29.2,23.8
168,06/30/24 04:45:00,0.459,16.2,0.552,17.0,19.7,0.410,18.1,0.460,18.8,20.2,17.2,0.432,20.1,0.208,19.6,23.6,19.6,23.0,0.268,0.340,21.5,20.5,29.1,21.2,22.0,0.325,25.8,0.260,20.5,0.397,0.245,29.1,23.8
169,06/30/24 04:50:00,0.459,16.2,0.552,17.0,19.7,0.410,18.1,0.460,18.8,20.1,17.2,0.432,20.1,0.208,19.5,23.5,19.5,23.0,0.268,0.340,21.6,20.5,29.1,21.5,22.0,0.325,25.8,0.260,20.5,0.397,0.244,29.0,23.8
