Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,11/05/24 15:10:00,0.191,13.6,0.245,13.3,9.1,0.097,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.052,14.6,7.8,15.1,10.2,0.112,0.192,12.1,13.1
125,11/05/24 15:15:00,0.191,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.2,0.112,0.192,12.1,13.1
126,11/05/24 15:20:00,0.191,13.6,0.245,13.3,9.1,0.097,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.2,0.112,0.192,12.0,13.1
127,11/05/24 15:25:00,0.191,13.6,0.245,13.3,9.1,0.097,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.6,7.8,15.1,10.1,0.112,0.192,12.0,13.0
128,11/05/24 15:30:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.0,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.1,0.112,0.192,12.1,13.0
129,11/05/24 15:35:00,0.191,0.0,0.000,0.0,9.1,0.096,12.1,0.000,11.0,6.8,0.0,0.230,14.1,0.052,14.5,7.8,15.1,10.1,0.112,0.192,12.1,13.0
130,11/05/24 15:40:00,0.191,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.1,0.112,0.192,12.0,13.0
131,11/05/24 15:45:00,0.191,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.1,0.112,0.192,12.1,13.0
132,11/05/24 15:50:00,0.191,0.0,0.000,0.0,9.0,0.096,12.1,0.000,11.0,6.8,0.0,0.230,14.1,0.052,14.5,7.8,15.1,10.1,0.112,0.192,12.0,13.1
133,11/05/24 15:55:00,0.191,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.6,7.7,15.1,10.1,0.112,0.192,12.1,13.0
134,11/05/24 16:00:00,0.191,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.1,0.112,0.192,12.0,13.1
135,11/05/24 16:05:00,0.190,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.1,0.112,0.192,12.1,13.0
136,11/05/24 16:10:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.1,0.112,0.192,12.0,13.1
137,11/05/24 16:15:00,0.190,13.6,0.245,13.3,9.1,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.1,0.112,0.192,12.0,13.0
138,11/05/24 16:20:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.0,0.112,0.192,12.0,13.0
139,11/05/24 16:25:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,10.8,6.8,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.1,0.112,0.192,12.0,13.0
140,11/05/24 16:30:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.6,7.7,15.1,10.0,0.112,0.192,12.0,13.0
141,11/05/24 16:35:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.0,0.112,0.192,12.0,13.1
142,11/05/24 16:40:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.7,15.1,10.0,0.112,0.192,12.0,13.1
143,11/05/24 16:45:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,11.0,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,12.0,13.0
144,11/05/24 16:50:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.201,10.8,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,12.0,13.0
145,11/05/24 16:55:00,0.190,13.6,0.245,13.3,8.8,0.096,12.1,0.200,11.0,6.8,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,12.0,13.0
146,11/05/24 17:00:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,10.8,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,11.8,13.0
147,11/05/24 17:05:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,11.0,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,12.0,13.0
148,11/05/24 17:10:00,0.190,13.6,0.245,13.3,9.0,0.096,12.1,0.200,10.8,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,12.0,13.0
149,11/05/24 17:15:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,11.0,7.1,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,12.0,13.0
150,11/05/24 17:20:00,0.190,13.6,0.245,13.3,9.0,0.096,12.0,0.200,10.8,7.1,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.0,0.112,0.192,11.8,13.0
151,11/05/24 17:25:00,0.190,13.6,0.245,13.3,8.8,0.096,12.1,0.200,10.8,7.1,12.6,0.230,14.1,0.052,14.5,7.8,15.1,9.8,0.112,0.192,12.0,13.0
152,11/05/24 17:30:00,0.190,0.0,0.000,0.0,8.8,0.096,12.1,0.000,10.8,7.1,0.0,0.230,14.1,0.052,14.5,7.8,15.1,9.8,0.112,0.192,11.8,13.0
153,11/05/24 17:35:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,10.8,7.2,12.6,0.230,14.1,0.052,14.5,8.0,15.1,9.8,0.112,0.192,11.8,13.0
154,11/05/24 17:40:00,0.190,0.0,0.000,0.0,8.8,0.096,12.1,0.000,10.8,7.2,0.0,0.230,14.1,0.052,14.5,8.0,15.1,9.8,0.112,0.192,11.8,13.0
155,11/05/24 17:45:00,0.190,0.0,0.000,0.0,8.8,0.096,12.1,0.000,10.8,7.1,0.0,0.230,14.1,0.052,14.5,8.0,15.1,9.8,0.112,0.192,12.0,13.0
156,11/05/24 17:50:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,10.8,7.2,12.6,0.230,14.1,0.052,14.5,8.0,15.1,9.8,0.112,0.192,11.8,13.0
157,11/05/24 17:55:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,10.8,7.2,12.6,0.230,14.1,0.052,14.5,8.0,15.1,10.0,0.112,0.192,11.8,13.0
158,11/05/24 18:00:00,0.190,13.6,0.245,13.3,8.8,0.096,12.1,0.200,10.8,7.3,12.6,0.230,14.1,0.052,14.5,8.1,15.1,9.8,0.112,0.192,11.8,13.0
159,11/05/24 18:05:00,0.190,13.6,0.245,13.3,8.7,0.096,12.0,0.200,10.8,7.3,12.6,0.230,14.1,0.052,14.5,8.1,15.1,10.0,0.112,0.192,11.8,13.0
160,11/05/24 18:10:00,0.190,13.6,0.245,13.3,8.8,0.096,12.1,0.200,10.8,7.3,12.6,0.230,14.1,0.052,14.5,8.1,15.1,9.8,0.112,0.192,11.8,13.0
161,11/05/24 18:15:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,10.8,7.5,12.6,0.230,14.1,0.052,14.5,8.1,15.1,9.8,0.112,0.192,11.8,12.8
162,11/05/24 18:20:00,0.190,0.0,0.000,0.0,8.7,0.097,12.0,0.000,10.8,7.5,0.0,0.230,14.1,0.052,14.5,8.1,15.1,9.8,0.112,0.192,11.8,13.0
163,11/05/24 18:25:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,10.8,7.6,12.6,0.230,14.1,0.052,14.5,8.1,15.1,9.8,0.112,0.192,11.8,13.0
164,11/05/24 18:30:00,0.190,13.6,0.245,13.3,8.8,0.096,12.0,0.200,10.8,7.5,12.6,0.230,14.1,0.052,14.5,8.2,15.1,9.8,0.112,0.192,11.8,13.0
165,11/05/24 18:35:00,0.190,13.6,0.245,13.3,8.7,0.097,12.0,0.200,10.8,7.6,12.6,0.230,14.1,0.052,14.5,8.2,15.1,9.8,0.112,0.192,11.8,13.0
166,11/05/24 18:40:00,0.190,13.6,0.245,13.3,8.7,0.097,12.0,0.200,10.7,7.7,12.6,0.230,14.1,0.052,14.5,8.2,15.1,9.8,0.111,0.192,11.8,13.0
167,11/05/24 18:45:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.8,7.7,12.6,0.230,14.1,0.052,14.5,8.2,15.1,9.8,0.111,0.192,11.8,13.0
168,11/05/24 18:50:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,7.8,12.6,0.230,14.1,0.052,14.5,8.3,15.1,9.8,0.112,0.192,11.8,13.0
169,11/05/24 18:55:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,7.8,12.6,0.230,14.1,0.052,14.5,8.3,15.1,9.8,0.112,0.192,11.8,13.0
170,11/05/24 19:00:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,7.8,12.6,0.230,14.1,0.052,14.5,8.3,15.1,9.8,0.112,0.192,11.8,13.0
171,11/05/24 19:05:00,0.190,13.6,0.245,13.3,8.7,0.097,12.0,0.200,10.7,8.0,12.6,0.230,14.1,0.052,14.5,8.5,15.1,9.8,0.112,0.192,11.8,13.0
172,11/05/24 19:10:00,0.190,13.6,0.245,13.3,8.7,0.097,12.0,0.200,10.8,8.0,12.6,0.230,14.1,0.052,14.5,8.5,15.1,9.8,0.111,0.192,11.8,12.8
173,11/05/24 19:15:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,8.0,12.6,0.230,14.1,0.052,14.5,8.5,15.1,10.0,0.112,0.192,11.8,13.0
174,11/05/24 19:20:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,8.1,12.6,0.230,14.1,0.052,14.5,8.6,15.1,9.8,0.111,0.192,11.8,13.0
175,11/05/24 19:25:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,8.1,12.6,0.230,14.1,0.053,14.5,8.6,15.1,9.8,0.111,0.192,11.8,13.0
176,11/05/24 19:30:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,8.2,12.6,0.230,14.1,0.053,14.5,8.6,15.1,10.0,0.111,0.192,11.8,13.0
177,11/05/24 19:35:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.2,12.6,0.230,14.1,0.053,14.5,8.6,15.1,9.8,0.111,0.192,11.8,12.8
178,11/05/24 19:40:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.3,12.6,0.230,14.1,0.052,14.5,8.7,15.1,9.8,0.111,0.192,11.7,12.8
179,11/05/24 19:45:00,0.190,13.6,0.245,13.3,8.8,0.097,12.0,0.200,10.7,8.3,12.6,0.230,14.1,0.052,14.5,8.7,15.1,10.0,0.111,0.192,11.7,13.0
180,11/05/24 19:50:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.5,12.6,0.230,14.1,0.053,14.5,8.7,15.1,10.0,0.111,0.192,11.8,13.0
181,11/05/24 19:55:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.5,12.6,0.230,14.1,0.053,14.5,8.7,15.1,10.0,0.111,0.192,11.8,13.0
182,11/05/24 20:00:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.6,12.6,0.230,14.1,0.053,14.5,8.8,15.1,10.0,0.111,0.192,11.8,12.8
183,11/05/24 20:05:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.6,12.6,0.230,14.1,0.053,14.5,8.8,15.1,10.0,0.111,0.192,11.7,12.8
184,11/05/24 20:10:00,0.190,13.6,0.245,13.3,9.0,0.098,12.0,0.200,10.7,8.7,12.6,0.230,14.1,0.053,14.5,9.0,15.1,9.8,0.111,0.192,11.8,13.0
185,11/05/24 20:15:00,0.189,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.8,12.6,0.230,14.1,0.053,14.5,9.0,15.1,10.0,0.111,0.192,11.8,12.8
186,11/05/24 20:20:00,0.189,13.6,0.245,13.3,9.0,0.098,12.0,0.200,10.7,8.8,12.6,0.230,14.1,0.053,14.5,9.0,15.1,10.0,0.111,0.192,11.7,13.0
187,11/05/24 20:25:00,0.190,13.6,0.245,13.3,8.8,0.098,12.0,0.200,10.7,8.8,12.6,0.230,14.0,0.053,14.5,9.1,15.1,10.0,0.111,0.192,11.8,12.8
188,11/05/24 20:30:00,0.189,13.6,0.245,13.3,9.0,0.098,12.0,0.200,10.6,9.0,12.6,0.230,14.1,0.053,14.5,9.1,15.1,10.0,0.111,0.192,11.7,13.0
189,11/05/24 20:35:00,0.190,13.6,0.245,13.3,9.0,0.099,12.0,0.200,10.6,9.0,12.6,0.230,14.1,0.053,14.5,9.1,15.1,10.0,0.111,0.192,11.7,13.0
190,11/05/24 20:40:00,0.190,13.6,0.245,13.3,9.0,0.099,12.0,0.200,10.7,9.1,12.6,0.230,14.1,0.053,14.5,9.2,15.1,10.0,0.111,0.192,11.7,12.8
191,11/05/24 20:45:00,0.189,13.6,0.245,13.3,9.0,0.099,12.0,0.200,10.7,9.2,12.6,0.230,14.1,0.053,14.5,9.2,15.1,10.0,0.111,0.192,11.8,12.8
192,11/05/24 20:50:00,0.189,13.6,0.245,13.3,9.0,0.099,12.0,0.200,10.7,9.2,12.6,0.230,14.1,0.053,14.5,9.3,15.1,10.0,0.111,0.192,11.7,12.8
193,11/05/24 20:55:00,0.189,13.6,0.245,13.1,9.0,0.099,12.0,0.198,10.7,9.3,12.6,0.230,14.1,0.053,14.5,9.3,15.1,10.1,0.111,0.192,11.7,12.8
194,11/05/24 21:00:00,0.189,13.6,0.245,13.3,9.0,0.099,12.0,0.200,10.7,9.3,12.6,0.230,14.1,0.053,14.5,9.3,15.1,10.0,0.111,0.192,11.7,12.8
195,11/05/24 21:05:00,0.189,13.6,0.245,13.3,9.0,0.099,11.8,0.200,10.7,9.3,12.6,0.230,14.1,0.053,14.5,9.3,15.1,10.1,0.111,0.192,11.7,12.8
196,11/05/24 21:10:00,0.190,13.6,0.245,13.3,9.1,0.099,12.0,0.200,10.6,9.5,12.6,0.230,14.1,0.054,14.5,9.5,15.1,10.1,0.111,0.192,11.7,12.8
197,11/05/24 21:15:00,0.190,13.6,0.245,13.3,9.1,0.100,12.0,0.200,10.7,9.6,12.6,0.230,14.1,0.054,14.5,9.6,15.1,10.1,0.111,0.192,11.7,13.0
198,11/05/24 21:20:00,0.189,13.6,0.245,13.3,9.1,0.099,12.0,0.200,10.7,9.6,12.6,0.230,14.1,0.054,14.5,9.6,15.1,10.1,0.111,0.192,11.7,12.8
199,11/05/24 21:25:00,0.189,13.6,0.245,13.3,9.2,0.100,11.8,0.200,10.7,9.6,12.6,0.230,14.1,0.054,14.5,9.6,15.1,10.1,0.111,0.192,11.7,12.8
200,11/05/24 21:30:00,0.190,13.6,0.245,13.1,9.1,0.100,12.0,0.200,10.7,9.7,12.6,0.230,14.1,0.054,14.5,9.7,15.1,10.1,0.111,0.192,11.7,12.8
201,11/05/24 21:35:00,0.190,13.6,0.245,13.3,9.2,0.100,11.8,0.200,10.6,9.8,12.6,0.230,14.1,0.054,14.5,9.7,15.1,10.1,0.111,0.192,11.7,12.8
202,11/05/24 21:40:00,0.190,13.6,0.245,13.3,9.1,0.100,12.0,0.200,10.7,9.8,12.6,0.230,14.1,0.054,14.5,9.7,15.1,10.2,0.111,0.192,11.7,12.8
203,11/05/24 21:45:00,0.190,13.6,0.245,13.3,9.1,0.100,11.8,0.198,10.7,10.0,12.6,0.230,14.1,0.054,14.5,9.8,15.1,10.2,0.111,0.192,11.7,12.8
204,11/05/24 21:50:00,0.190,13.6,0.245,13.3,9.2,0.101,12.0,0.200,10.6,10.0,12.6,0.230,14.0,0.054,14.5,9.8,15.1,10.1,0.111,0.192,11.7,12.8
205,11/05/24 21:55:00,0.190,13.6,0.245,13.1,9.2,0.101,12.0,0.198,10.6,10.1,12.6,0.230,14.0,0.054,14.5,9.8,15.1,10.2,0.111,0.192,11.7,12.8
206,11/05/24 22:00:00,0.190,0.0,0.000,0.0,9.2,0.101,11.8,0.000,10.7,10.1,0.0,0.230,14.1,0.054,14.5,10.0,15.1,10.2,0.111,0.192,11.7,12.8
207,11/05/24 22:05:00,0.190,0.0,0.000,0.0,9.2,0.101,12.0,0.000,10.6,10.2,0.0,0.230,14.0,0.054,14.3,10.0,15.1,10.2,0.111,0.192,11.7,12.8
208,11/05/24 22:10:00,0.190,13.6,0.245,13.3,9.3,0.101,11.8,0.198,10.6,10.2,12.6,0.230,14.1,0.055,14.5,10.1,15.1,10.3,0.111,0.192,11.7,12.8
209,11/05/24 22:15:00,0.190,13.6,0.245,13.3,9.3,0.101,11.8,0.198,10.6,10.3,12.6,0.230,14.0,0.054,14.5,10.1,15.1,10.3,0.111,0.192,11.7,12.8
210,11/05/24 22:20:00,0.190,13.6,0.245,13.3,9.3,0.101,11.8,0.200,10.6,10.3,12.6,0.230,14.1,0.055,14.5,10.1,15.1,10.3,0.111,0.192,11.8,12.8
211,11/05/24 22:25:00,0.190,13.6,0.245,13.1,9.3,0.101,11.8,0.200,10.6,10.5,12.6,0.230,14.1,0.055,14.3,10.2,15.1,10.3,0.111,0.192,11.7,12.8
212,11/05/24 22:30:00,0.190,13.6,0.245,13.3,9.3,0.101,11.8,0.200,10.7,10.5,12.6,0.230,14.1,0.055,14.5,10.2,15.1,10.3,0.111,0.192,11.8,12.8
213,11/05/24 22:35:00,0.190,13.6,0.245,13.3,9.3,0.101,11.8,0.200,10.7,10.5,12.6,0.230,14.1,0.055,14.5,10.3,15.1,10.3,0.111,0.192,11.7,12.8
214,11/05/24 22:40:00,0.190,13.6,0.245,13.3,9.5,0.101,11.8,0.200,10.6,10.6,12.5,0.230,14.1,0.055,14.5,10.3,15.1,10.3,0.112,0.192,11.7,13.0
215,11/05/24 22:45:00,0.190,13.6,0.245,13.3,9.5,0.101,11.8,0.200,10.7,10.6,12.6,0.230,14.0,0.055,14.5,10.3,15.1,10.3,0.111,0.192,11.8,12.8
216,11/05/24 22:50:00,0.190,13.6,0.245,13.3,9.5,0.102,11.8,0.200,10.6,10.6,12.6,0.230,14.0,0.055,14.5,10.3,15.1,10.3,0.111,0.192,11.7,12.8
217,11/05/24 22:55:00,0.190,13.6,0.245,13.1,9.5,0.102,11.8,0.200,10.6,10.6,12.6,0.230,14.1,0.055,14.5,10.5,15.1,10.3,0.111,0.192,11.7,12.8
218,11/05/24 23:00:00,0.190,13.6,0.245,13.1,9.5,0.102,11.8,0.200,10.7,10.7,12.6,0.230,14.0,0.055,14.5,10.5,15.1,10.5,0.111,0.192,11.7,12.8
219,11/05/24 23:05:00,0.190,13.6,0.245,13.3,9.6,0.102,11.8,0.200,10.6,10.7,12.6,0.230,14.0,0.055,14.3,10.5,15.1,10.5,0.111,0.192,11.8,12.8
220,11/05/24 23:10:00,0.190,13.6,0.245,13.3,9.6,0.102,11.8,0.198,10.7,10.7,12.6,0.230,14.0,0.055,14.5,10.5,15.1,10.5,0.111,0.192,11.8,12.8
221,11/05/24 23:15:00,0.190,13.6,0.245,13.1,9.6,0.102,11.8,0.198,10.6,10.7,12.6,0.230,14.0,0.056,14.3,10.6,15.1,10.5,0.112,0.192,11.7,12.8
222,11/05/24 23:20:00,0.190,13.6,0.245,13.3,9.6,0.102,11.8,0.198,10.6,10.8,12.6,0.230,14.0,0.056,14.5,10.6,15.1,10.5,0.112,0.192,11.8,12.8
223,11/05/24 23:25:00,0.190,13.6,0.245,13.3,9.6,0.102,11.8,0.200,10.6,10.8,12.6,0.230,14.0,0.056,14.5,10.7,15.1,10.6,0.112,0.192,11.8,12.8
224,11/05/24 23:30:00,0.190,13.6,0.245,13.3,9.6,0.102,11.8,0.198,10.7,11.0,12.6,0.230,14.1,0.056,14.5,10.7,15.1,10.6,0.112,0.192,11.8,12.8
225,11/05/24 23:35:00,0.190,13.6,0.245,13.1,9.7,0.102,11.8,0.200,10.7,11.0,12.6,0.230,14.1,0.056,14.5,10.7,15.1,10.6,0.112,0.192,11.8,12.8
226,11/05/24 23:40:00,0.190,0.0,0.000,0.0,9.7,0.102,11.8,0.000,10.7,11.0,0.0,0.230,14.0,0.056,14.5,10.8,15.1,10.6,0.112,0.192,11.7,12.8
227,11/05/24 23:45:00,0.190,13.6,0.245,13.3,9.7,0.103,11.8,0.200,10.7,11.0,12.6,0.230,14.0,0.056,14.5,10.8,15.1,10.6,0.112,0.192,11.8,12.8
228,11/05/24 23:50:00,0.190,13.6,0.245,13.3,9.7,0.103,11.8,0.200,10.7,11.0,12.6,0.230,14.0,0.056,14.5,10.8,15.1,10.6,0.112,0.192,11.7,12.8
229,11/05/24 23:55:00,0.190,0.0,0.000,0.0,9.8,0.102,11.8,0.000,10.7,11.0,0.0,0.230,14.0,0.056,14.3,11.0,15.1,10.7,0.112,0.192,11.8,12.8
230,11/06/24 00:00:00,0.190,13.6,0.245,13.1,9.8,0.103,11.8,0.198,10.7,11.1,12.6,0.230,14.0,0.056,14.5,11.0,15.1,10.7,0.112,0.192,11.8,12.8
231,11/06/24 00:05:00,0.190,13.6,0.245,13.3,9.8,0.103,11.8,0.198,10.7,11.1,12.6,0.230,14.0,0.057,14.5,11.0,15.1,10.7,0.112,0.192,11.8,12.8
232,11/06/24 00:10:00,0.190,13.6,0.245,13.3,9.8,0.103,11.8,0.198,10.7,11.1,12.5,0.230,14.0,0.057,14.5,11.0,15.1,10.7,0.112,0.192,11.8,13.0
233,11/06/24 00:15:00,0.190,13.6,0.245,13.1,9.8,0.103,11.8,0.198,10.7,11.1,12.6,0.230,14.1,0.056,14.3,11.1,15.1,10.7,0.112,0.192,11.8,13.0
234,11/06/24 00:20:00,0.190,13.6,0.245,13.1,10.0,0.103,11.8,0.198,10.7,11.1,12.6,0.230,14.0,0.057,14.3,11.1,15.1,10.7,0.112,0.192,11.8,12.8
235,11/06/24 00:25:00,0.190,13.6,0.245,13.3,9.8,0.103,11.8,0.198,10.7,11.1,12.6,0.230,14.0,0.057,14.5,11.1,15.1,10.7,0.112,0.192,11.8,12.8
236,11/06/24 00:30:00,0.190,13.6,0.245,13.3,10.0,0.103,11.8,0.200,10.7,11.1,12.6,0.230,14.0,0.057,14.5,11.2,15.1,10.7,0.112,0.192,11.8,12.8
237,11/06/24 00:35:00,0.190,13.6,0.245,13.1,10.0,0.103,11.8,0.200,10.7,11.1,12.6,0.230,14.0,0.057,14.3,11.2,15.1,10.8,0.112,0.192,11.8,12.8
238,11/06/24 00:40:00,0.190,13.6,0.245,13.3,10.0,0.103,11.8,0.200,10.7,11.1,12.5,0.230,14.0,0.057,14.5,11.2,15.0,10.8,0.112,0.192,11.8,12.8
239,11/06/24 00:45:00,0.190,13.6,0.245,13.1,10.0,0.103,11.8,0.200,10.7,11.1,12.6,0.230,14.1,0.057,14.5,11.2,15.1,10.8,0.112,0.192,11.8,12.8
240,11/06/24 00:50:00,0.190,13.6,0.245,13.1,10.0,0.103,11.8,0.200,10.7,11.1,12.6,0.230,14.0,0.057,14.3,11.2,15.1,10.8,0.112,0.192,11.8,12.8
241,11/06/24 00:55:00,0.190,13.6,0.245,13.3,10.1,0.103,11.8,0.198,10.8,11.1,12.6,0.230,14.0,0.057,14.3,11.2,15.0,10.8,0.112,0.192,11.8,12.8
242,11/06/24 01:00:00,0.190,13.6,0.245,13.3,10.1,0.103,11.8,0.198,10.7,11.1,12.6,0.230,14.0,0.057,14.5,11.3,15.1,11.0,0.112,0.192,11.8,12.8
243,11/06/24 01:05:00,0.190,13.6,0.245,13.3,10.1,0.103,11.8,0.200,10.8,11.1,12.6,0.230,14.0,0.057,14.3,11.3,15.1,10.8,0.112,0.192,11.8,12.8
244,11/06/24 01:10:00,0.190,13.6,0.245,13.1,10.1,0.103,11.8,0.198,10.7,11.1,12.5,0.230,14.1,0.057,14.5,11.3,15.1,11.0,0.112,0.192,12.0,12.8
245,11/06/24 01:15:00,0.190,13.6,0.245,13.3,10.1,0.103,11.8,0.200,10.8,11.1,12.6,0.230,14.0,0.058,14.3,11.3,15.1,11.0,0.112,0.192,12.0,12.8
246,11/06/24 01:20:00,0.190,13.6,0.245,13.1,10.1,0.103,11.8,0.200,10.8,11.1,12.6,0.230,14.0,0.057,14.5,11.3,15.1,11.0,0.112,0.192,11.8,12.8
247,11/06/24 01:25:00,0.190,13.6,0.243,13.3,10.2,0.103,11.8,0.198,10.8,11.1,12.6,0.230,14.0,0.057,14.5,11.3,15.1,11.0,0.112,0.192,11.8,12.8
248,11/06/24 01:30:00,0.190,13.6,0.245,13.1,10.2,0.103,11.8,0.200,10.7,11.1,12.6,0.230,14.0,0.057,14.3,11.3,15.1,11.1,0.112,0.192,12.0,12.8
249,11/06/24 01:35:00,0.190,13.6,0.245,13.1,10.2,0.103,11.8,0.200,10.8,11.1,12.6,0.230,14.0,0.057,14.3,11.3,15.0,11.1,0.112,0.192,11.8,12.8
250,11/06/24 01:40:00,0.190,13.6,0.245,13.3,10.1,0.103,11.8,0.198,10.8,11.1,12.6,0.230,14.1,0.058,14.3,11.3,15.1,11.1,0.112,0.192,12.0,12.8
251,11/06/24 01:45:00,0.190,13.6,0.245,13.1,10.2,0.103,11.8,0.198,10.8,11.1,12.6,0.230,14.0,0.058,14.5,11.5,15.1,11.1,0.112,0.192,12.0,12.8
252,11/06/24 01:50:00,0.190,13.6,0.245,13.1,10.2,0.104,11.8,0.198,10.8,11.1,12.5,0.230,14.0,0.058,14.3,11.5,15.1,11.1,0.112,0.192,12.0,12.8
253,11/06/24 01:55:00,0.190,13.6,0.245,13.1,10.2,0.104,11.8,0.198,10.8,11.1,12.5,0.230,14.0,0.058,14.3,11.5,15.1,11.1,0.112,0.192,12.0,12.8
