Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
62,01/04/25 09:30:00,0.172,0.042,9.1,8.9,5.1,0.087,8.5,6.8,10.5,10.0,8.9,0.079,5.0,10.9,0.172,0.054,0.107,7.4,8.1,0.089,0.384,9.0,0.442,8.6,7.0,0.325,8.1,0.390,7.7,6.2,8.1,0.467,8.3,0.305,8.5,6.1,9.0,7.1,0.292,0.395,7.7,7.8
63,01/04/25 09:35:00,0.172,0.042,9.1,8.9,5.0,0.088,8.4,6.8,10.6,9.9,8.8,0.079,5.0,10.9,0.172,0.054,0.107,7.4,8.1,0.089,0.384,8.8,0.442,8.6,7.0,0.325,8.1,0.390,7.7,6.1,8.1,0.467,8.3,0.305,8.5,6.1,9.0,7.1,0.292,0.395,7.8,7.8
64,01/04/25 09:40:00,0.172,0.042,9.0,8.9,5.0,0.087,8.4,6.8,10.5,9.9,8.8,0.079,5.0,10.9,0.172,0.054,0.108,7.4,8.1,0.089,0.384,9.0,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.1,8.1,0.467,8.3,0.304,8.5,6.1,9.0,7.1,0.293,0.395,7.7,7.8
65,01/04/25 09:45:00,0.172,0.042,9.1,8.9,4.9,0.087,8.5,6.8,10.6,9.9,8.8,0.079,4.9,10.9,0.172,0.054,0.107,7.4,8.1,0.089,0.384,8.8,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.1,8.1,0.467,8.3,0.305,8.5,6.0,8.8,7.1,0.293,0.395,7.7,7.8
66,01/04/25 09:50:00,0.172,0.042,9.1,8.9,4.9,0.088,8.5,6.8,10.5,9.9,8.8,0.079,4.9,11.0,0.172,0.054,0.108,7.4,8.1,0.089,0.384,8.8,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.1,8.1,0.467,8.3,0.304,8.5,6.0,9.0,7.1,0.292,0.395,7.7,7.8
67,01/04/25 09:55:00,0.172,0.042,9.1,8.9,4.9,0.087,8.5,6.6,10.6,9.9,8.8,0.079,4.9,10.9,0.172,0.054,0.107,7.3,8.1,0.089,0.384,8.8,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,6.0,9.0,7.1,0.293,0.395,7.8,7.8
68,01/04/25 10:00:00,0.172,0.042,9.1,8.9,4.9,0.087,8.4,6.6,10.6,9.9,8.8,0.079,4.9,10.9,0.172,0.054,0.107,7.3,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,6.0,9.0,7.0,0.292,0.395,7.7,7.8
69,01/04/25 10:05:00,0.172,0.042,9.1,8.9,4.9,0.087,8.5,6.6,10.5,9.9,8.8,0.079,4.8,10.9,0.172,0.054,0.107,7.3,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.324,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,5.8,9.0,7.1,0.293,0.395,7.7,7.8
70,01/04/25 10:10:00,0.172,0.042,9.1,8.9,4.9,0.087,8.4,6.6,10.6,9.9,8.8,0.079,4.8,10.9,0.172,0.054,0.107,7.3,8.0,0.089,0.384,9.0,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,5.8,9.0,7.0,0.293,0.395,7.7,7.8
71,01/04/25 10:15:00,0.172,0.042,9.1,8.9,4.8,0.087,8.4,6.6,10.6,9.9,8.8,0.078,4.8,10.9,0.172,0.054,0.107,7.1,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.325,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,5.8,8.8,7.0,0.293,0.395,7.7,7.8
72,01/04/25 10:20:00,0.172,0.042,9.1,8.9,4.8,0.087,8.5,6.5,10.6,9.9,8.6,0.078,4.8,10.9,0.172,0.054,0.107,7.1,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.324,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,5.8,9.0,7.0,0.292,0.395,7.7,7.8
73,01/04/25 10:25:00,0.172,0.042,9.1,9.0,4.8,0.087,8.4,6.5,10.5,9.9,8.6,0.078,4.8,11.0,0.172,0.054,0.107,7.1,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.324,8.1,0.390,7.6,5.8,8.1,0.467,8.3,0.304,8.5,5.8,9.0,7.0,0.293,0.395,7.7,7.8
74,01/04/25 10:30:00,0.172,0.042,9.1,9.0,4.8,0.087,8.4,6.5,10.6,9.9,8.6,0.078,4.8,10.9,0.172,0.054,0.107,7.1,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.324,8.1,0.390,7.7,6.0,8.1,0.467,8.3,0.304,8.5,5.7,9.0,7.0,0.293,0.395,7.7,7.8
75,01/04/25 10:35:00,0.172,0.042,9.1,8.9,4.8,0.087,8.4,6.5,10.6,9.9,8.6,0.078,4.6,10.9,0.172,0.054,0.107,7.1,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.324,8.1,0.389,7.7,5.8,8.1,0.467,8.3,0.304,8.5,5.7,8.8,7.0,0.292,0.395,7.7,7.8
76,01/04/25 10:40:00,0.172,0.042,9.1,9.0,4.8,0.087,8.5,6.5,10.6,9.9,8.6,0.078,4.6,10.9,0.172,0.054,0.107,7.1,8.0,0.089,0.384,8.8,0.442,8.6,6.8,0.324,8.1,0.390,7.6,5.8,8.1,0.467,8.3,0.303,8.5,5.7,9.0,7.0,0.292,0.395,7.7,7.8
77,01/04/25 10:45:00,0.172,0.042,9.1,8.9,4.6,0.087,8.4,6.5,10.5,9.9,8.6,0.078,4.6,10.9,0.172,0.054,0.107,7.0,7.9,0.089,0.384,9.0,0.442,8.6,6.7,0.324,8.1,0.390,7.7,5.8,8.1,0.467,8.3,0.304,8.5,5.7,9.0,6.8,0.293,0.395,7.7,7.8
78,01/04/25 10:50:00,0.172,0.042,9.1,8.9,4.6,0.087,8.4,6.4,10.5,9.9,8.6,0.078,4.6,10.9,0.172,0.054,0.107,7.0,7.9,0.089,0.384,8.8,0.442,8.6,6.7,0.324,8.1,0.389,7.7,5.8,8.1,0.467,8.3,0.304,8.5,5.6,9.0,7.0,0.293,0.395,7.7,7.8
79,01/04/25 10:55:00,0.172,0.042,9.1,9.0,4.6,0.087,8.4,6.4,10.6,9.9,8.6,0.078,4.6,10.9,0.172,0.054,0.107,7.0,7.9,0.089,0.384,8.8,0.442,8.6,6.7,0.324,8.1,0.390,7.6,5.8,8.1,0.467,8.3,0.303,8.5,5.7,9.0,6.8,0.292,0.395,7.7,7.8
80,01/04/25 11:00:00,0.172,0.042,9.1,8.9,4.6,0.087,8.4,6.4,10.5,9.9,8.6,0.078,4.6,11.0,0.172,0.054,0.107,6.9,7.9,0.089,0.384,8.8,0.442,8.6,6.7,0.324,8.1,0.389,7.7,5.7,8.1,0.467,8.3,0.303,8.5,5.6,8.8,6.8,0.292,0.397,7.7,7.8
81,01/04/25 11:05:00,0.172,0.042,9.1,9.0,4.6,0.087,8.4,6.4,10.5,9.9,8.6,0.078,4.5,11.0,0.172,0.054,0.107,7.0,7.9,0.089,0.384,9.0,0.442,8.6,6.7,0.324,8.1,0.390,7.7,5.7,8.1,0.467,8.3,0.303,8.5,5.6,9.0,6.8,0.292,0.397,7.7,7.8
82,01/04/25 11:10:00,0.172,0.042,9.1,9.0,4.5,0.087,8.4,6.3,10.6,9.9,8.5,0.078,4.5,11.0,0.172,0.054,0.107,6.9,7.9,0.089,0.384,8.8,0.442,8.6,6.7,0.324,8.1,0.390,7.6,5.7,8.1,0.467,8.3,0.303,8.3,5.6,9.0,6.8,0.292,0.397,7.7,7.8
83,01/04/25 11:15:00,0.172,0.042,9.1,8.9,4.5,0.087,8.4,6.3,10.5,9.9,8.5,0.078,4.5,10.9,0.172,0.054,0.107,6.9,7.9,0.089,0.384,9.0,0.442,8.6,6.7,0.324,8.1,0.390,7.6,5.7,8.1,0.467,8.3,0.303,8.5,5.5,9.0,6.8,0.292,0.395,7.7,7.8
84,01/04/25 11:20:00,0.172,0.042,9.1,8.9,4.5,0.087,8.4,6.3,10.5,9.9,8.5,0.078,4.5,10.9,0.172,0.054,0.107,6.8,7.9,0.089,0.384,9.0,0.442,8.6,6.7,0.324,8.1,0.389,7.6,5.7,8.1,0.467,8.3,0.303,8.5,5.6,9.0,6.8,0.292,0.397,7.7,7.8
85,01/04/25 11:25:00,0.173,0.042,9.1,9.0,4.5,0.087,8.4,6.4,10.5,9.9,8.5,0.078,4.4,10.9,0.172,0.054,0.107,6.8,7.9,0.089,0.384,8.8,0.442,8.6,6.6,0.324,8.1,0.389,7.6,5.6,8.1,0.467,8.3,0.303,8.5,5.5,9.0,6.8,0.292,0.397,7.7,7.8
86,01/04/25 11:30:00,0.172,0.042,9.1,8.9,4.5,0.087,8.4,6.3,10.6,9.9,8.5,0.078,4.4,10.9,0.172,0.054,0.107,6.8,7.9,0.089,0.384,8.8,0.442,8.6,6.7,0.324,8.1,0.390,7.6,5.6,8.1,0.467,8.3,0.303,8.5,5.5,8.8,6.7,0.292,0.395,7.7,7.8
87,01/04/25 11:35:00,0.172,0.042,9.1,9.0,4.5,0.087,8.4,6.3,10.5,9.9,8.5,0.077,4.4,10.9,0.172,0.054,0.107,6.8,7.9,0.089,0.384,8.8,0.442,8.6,6.6,0.324,8.1,0.390,7.6,5.6,8.1,0.467,8.3,0.303,8.5,5.5,9.0,6.8,0.292,0.395,7.7,7.8
88,01/04/25 11:40:00,0.173,0.042,9.1,8.9,4.4,0.087,8.4,6.3,10.5,9.9,8.5,0.077,4.4,10.9,0.172,0.054,0.107,6.8,7.9,0.089,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.390,7.7,5.6,8.1,0.467,8.3,0.302,8.5,5.5,9.0,6.7,0.292,0.397,7.7,7.8
89,01/04/25 11:45:00,0.173,0.042,9.1,9.0,4.4,0.087,8.4,6.1,10.6,9.9,8.5,0.077,4.4,10.9,0.172,0.054,0.107,6.8,7.8,0.089,0.384,9.0,0.442,8.6,6.6,0.324,8.1,0.390,7.6,5.6,8.1,0.467,8.3,0.302,8.5,5.5,9.0,6.8,0.292,0.395,7.7,7.8
90,01/04/25 11:50:00,0.172,0.042,9.1,9.0,4.4,0.087,8.4,6.1,10.6,9.8,8.4,0.077,4.3,10.9,0.172,0.054,0.107,6.8,7.8,0.089,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.390,7.6,5.6,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.7,0.292,0.397,7.7,7.8
91,01/04/25 11:55:00,0.173,0.042,9.1,8.9,4.4,0.087,8.4,6.1,10.6,9.8,8.4,0.077,4.3,10.9,0.172,0.054,0.107,6.8,7.8,0.089,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.390,7.6,5.6,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.7,0.292,0.397,7.7,7.8
92,01/04/25 12:00:00,0.173,0.042,9.1,9.0,4.4,0.087,8.3,6.1,10.6,9.9,8.4,0.077,4.3,10.9,0.172,0.054,0.107,6.6,7.8,0.089,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.390,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.3,8.8,6.7,0.292,0.397,7.7,7.8
93,01/04/25 12:05:00,0.173,0.042,9.1,9.0,4.4,0.087,8.4,6.1,10.5,9.9,8.4,0.077,4.3,11.0,0.172,0.054,0.106,6.6,7.8,0.089,0.384,9.0,0.442,8.6,6.6,0.323,8.1,0.390,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.7,0.292,0.395,7.7,7.8
94,01/04/25 12:10:00,0.173,0.042,9.1,9.0,4.3,0.087,8.4,6.1,10.5,9.9,8.4,0.077,4.3,11.0,0.172,0.054,0.106,6.6,7.8,0.090,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.392,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.7,0.292,0.395,7.7,7.8
95,01/04/25 12:15:00,0.172,0.042,9.1,8.9,4.3,0.087,8.4,6.0,10.6,9.9,8.4,0.077,4.3,10.9,0.172,0.054,0.107,6.6,7.8,0.089,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.390,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.6,0.292,0.395,7.7,7.8
96,01/04/25 12:20:00,0.173,0.042,9.1,8.9,4.3,0.087,8.4,6.0,10.6,9.9,8.4,0.077,4.1,10.9,0.172,0.054,0.106,6.6,7.8,0.089,0.384,8.8,0.442,8.6,6.6,0.323,8.1,0.390,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.6,0.292,0.397,7.6,7.8
97,01/04/25 12:25:00,0.173,0.042,9.1,9.0,4.3,0.087,8.4,6.0,10.6,9.8,8.4,0.077,4.3,11.0,0.172,0.054,0.107,6.6,7.6,0.090,0.384,8.8,0.442,8.6,6.5,0.323,8.1,0.390,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.3,9.0,6.7,0.292,0.395,7.6,7.8
98,01/04/25 12:30:00,0.173,0.042,9.1,8.9,4.3,0.087,8.4,6.0,10.5,9.8,8.4,0.077,4.3,10.9,0.172,0.054,0.106,6.5,7.6,0.089,0.384,8.8,0.442,8.6,6.5,0.323,8.1,0.390,7.6,5.5,8.1,0.467,8.3,0.302,8.5,5.2,8.8,6.6,0.292,0.397,7.6,7.8
99,01/04/25 12:35:00,0.173,0.042,9.1,8.9,4.1,0.087,8.4,6.0,10.6,9.9,8.3,0.077,4.1,10.9,0.172,0.054,0.106,6.5,7.6,0.089,0.384,8.8,0.442,8.6,6.5,0.323,8.1,0.390,7.7,5.3,8.1,0.467,8.3,0.301,8.5,5.2,8.8,6.6,0.292,0.397,7.6,7.8
100,01/04/25 12:40:00,0.173,0.042,9.1,9.0,4.1,0.087,8.3,6.0,10.6,9.8,8.3,0.077,4.1,10.9,0.172,0.054,0.106,6.5,7.6,0.090,0.384,8.8,0.442,8.6,6.5,0.323,8.1,0.390,7.6,5.3,8.1,0.467,8.3,0.301,8.5,5.2,9.0,6.6,0.292,0.395,7.6,7.8
101,01/04/25 12:45:00,0.173,0.042,9.1,9.0,4.1,0.087,8.3,6.0,10.6,9.8,8.4,0.077,4.1,10.9,0.172,0.054,0.106,6.5,7.6,0.090,0.384,8.8,0.442,8.6,6.5,0.323,8.1,0.390,7.6,5.3,8.1,0.467,8.3,0.301,8.5,5.2,9.0,6.6,0.292,0.397,7.6,7.8
102,01/04/25 12:50:00,0.173,0.042,9.1,9.0,4.1,0.087,8.3,6.0,10.5,9.8,8.3,0.077,4.1,11.0,0.172,0.054,0.106,6.5,7.6,0.090,0.384,8.8,0.442,8.6,6.5,0.323,8.1,0.390,7.6,5.3,8.1,0.467,8.3,0.301,8.5,5.2,8.8,6.6,0.292,0.397,7.7,7.8
103,01/04/25 12:55:00,0.173,0.042,9.1,9.0,4.0,0.087,8.3,5.9,10.6,9.8,8.3,0.077,4.1,10.9,0.172,0.054,0.106,6.4,7.6,0.090,0.384,9.0,0.442,8.6,6.5,0.322,8.1,0.390,7.6,5.3,8.1,0.467,8.3,0.301,8.5,5.1,8.8,6.6,0.292,0.397,7.6,7.8
104,01/04/25 13:00:00,0.173,0.042,9.1,8.9,4.0,0.087,8.3,5.9,10.6,9.9,8.3,0.077,4.0,11.0,0.172,0.054,0.106,6.4,7.6,0.090,0.384,8.8,0.442,8.6,6.5,0.322,8.1,0.390,7.6,5.3,8.1,0.467,8.3,0.301,8.5,5.1,9.0,6.6,0.292,0.397,7.6,7.8
105,01/04/25 13:05:00,0.173,0.042,9.1,8.9,4.0,0.087,8.3,5.9,10.5,9.8,8.3,0.077,4.0,10.9,0.172,0.054,0.106,6.4,7.6,0.090,0.384,8.8,0.442,8.6,6.3,0.323,8.1,0.390,7.6,5.3,8.1,0.467,8.3,0.301,8.5,5.1,9.0,6.5,0.292,0.397,7.6,7.8
106,01/04/25 13:10:00,0.173,0.042,9.1,8.9,4.0,0.087,8.3,5.9,10.5,9.8,8.3,0.077,4.0,10.9,0.172,0.054,0.106,6.4,7.6,0.090,0.384,9.0,0.442,8.6,6.5,0.322,8.1,0.392,7.6,5.2,8.1,0.467,8.3,0.300,8.5,5.1,9.0,6.6,0.292,0.395,7.6,7.8
107,01/04/25 13:15:00,0.173,0.042,9.1,8.9,4.0,0.087,8.3,5.9,10.6,9.8,8.3,0.077,4.0,10.9,0.172,0.054,0.106,6.4,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.323,8.1,0.390,7.6,5.2,8.1,0.467,8.3,0.300,8.5,5.1,8.8,6.6,0.292,0.397,7.6,7.8
108,01/04/25 13:20:00,0.173,0.042,9.1,8.9,4.0,0.087,8.3,5.8,10.6,9.8,8.3,0.077,4.0,10.9,0.172,0.054,0.106,6.4,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.6,5.2,8.1,0.467,8.3,0.301,8.5,5.1,9.0,6.5,0.292,0.395,7.6,7.8
109,01/04/25 13:25:00,0.173,0.042,9.1,8.9,4.0,0.087,8.3,5.8,10.6,9.8,8.3,0.077,4.0,10.9,0.173,0.054,0.106,6.4,7.5,0.090,0.384,9.0,0.442,8.6,6.3,0.322,8.1,0.390,7.6,5.2,8.1,0.467,8.3,0.300,8.5,5.1,9.0,6.5,0.292,0.397,7.6,7.8
110,01/04/25 13:30:00,0.173,0.042,9.1,9.0,3.9,0.087,8.3,5.8,10.6,9.8,8.1,0.077,3.9,10.9,0.172,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.6,5.2,8.1,0.467,8.3,0.300,8.5,5.0,9.0,6.5,0.292,0.397,7.6,7.8
111,01/04/25 13:35:00,0.173,0.042,9.1,9.0,3.9,0.087,8.3,5.8,10.5,9.8,8.3,0.076,4.0,10.9,0.172,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.5,5.2,8.1,0.467,8.3,0.300,8.5,5.0,9.0,6.5,0.292,0.397,7.6,7.8
112,01/04/25 13:40:00,0.173,0.042,9.1,9.0,3.9,0.087,8.3,5.8,10.6,9.8,8.1,0.076,3.9,11.0,0.172,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.6,5.2,8.1,0.467,8.3,0.300,8.5,5.0,9.0,6.5,0.292,0.397,7.6,7.8
113,01/04/25 13:45:00,0.173,0.042,9.1,9.0,3.9,0.087,8.3,5.8,10.5,9.8,8.1,0.076,3.9,10.9,0.173,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.5,5.2,8.1,0.467,8.3,0.300,8.5,5.0,9.0,6.5,0.292,0.397,7.6,7.8
114,01/04/25 13:50:00,0.173,0.042,9.1,9.0,3.8,0.087,8.3,5.6,10.6,9.8,8.1,0.076,3.9,10.9,0.172,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.6,5.2,8.1,0.467,8.3,0.300,8.5,5.0,8.8,6.5,0.292,0.397,7.6,7.8
115,01/04/25 13:55:00,0.173,0.042,9.1,9.0,3.8,0.087,8.3,5.6,10.6,9.8,8.1,0.076,3.9,10.9,0.173,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.6,5.1,8.1,0.467,8.3,0.300,8.5,5.0,9.0,6.3,0.292,0.397,7.5,7.8
116,01/04/25 14:00:00,0.173,0.042,9.1,9.0,3.8,0.087,8.3,5.6,10.6,9.8,8.1,0.076,3.9,10.9,0.172,0.054,0.106,6.3,7.5,0.090,0.384,8.8,0.442,8.6,6.3,0.322,8.1,0.390,7.5,5.2,8.1,0.467,8.3,0.299,8.5,5.0,8.8,6.3,0.292,0.397,7.6,7.8
117,01/04/25 14:05:00,0.173,0.042,9.1,8.9,3.8,0.087,8.3,5.6,10.6,9.6,8.1,0.076,3.9,10.9,0.173,0.054,0.106,6.1,7.4,0.090,0.384,8.8,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.300,8.5,4.8,8.8,6.3,0.292,0.397,7.6,7.8
118,01/04/25 14:10:00,0.173,0.042,9.1,8.9,3.8,0.087,8.3,5.6,10.5,9.6,8.1,0.076,3.9,11.0,0.173,0.054,0.106,6.1,7.4,0.090,0.383,8.8,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.292,0.397,7.5,7.8
119,01/04/25 14:15:00,0.173,0.042,9.1,9.0,3.8,0.086,8.3,5.6,10.5,9.8,8.0,0.076,3.8,10.9,0.173,0.054,0.106,6.1,7.4,0.090,0.383,8.8,0.442,8.6,6.2,0.322,8.1,0.390,7.6,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.292,0.395,7.5,7.8
120,01/04/25 14:20:00,0.173,0.042,9.1,9.0,3.6,0.087,8.3,5.6,10.6,9.6,8.1,0.076,3.8,11.0,0.173,0.054,0.106,6.1,7.4,0.090,0.383,9.0,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,8.8,6.3,0.292,0.397,7.5,7.8
121,01/04/25 14:25:00,0.173,0.042,9.1,9.0,3.6,0.086,8.3,5.5,10.6,9.6,8.0,0.076,3.8,10.9,0.173,0.054,0.106,6.1,7.4,0.090,0.384,8.8,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.292,0.397,7.5,7.8
122,01/04/25 14:30:00,0.173,0.042,9.1,9.0,3.6,0.086,8.3,5.5,10.6,9.6,8.0,0.076,3.8,10.9,0.173,0.054,0.106,6.0,7.4,0.090,0.384,8.8,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.291,0.397,7.5,7.8
123,01/04/25 14:35:00,0.173,0.042,9.1,9.0,3.5,0.086,8.1,5.5,10.5,9.6,8.0,0.076,3.8,10.9,0.173,0.054,0.106,6.0,7.4,0.090,0.383,8.8,0.442,8.6,6.2,0.321,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.292,0.397,7.5,7.8
124,01/04/25 14:40:00,0.173,0.042,9.1,9.0,3.6,0.086,8.1,5.5,10.6,9.6,8.0,0.075,3.8,10.9,0.173,0.054,0.106,6.1,7.4,0.090,0.383,8.8,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.291,0.397,7.5,7.8
125,01/04/25 14:45:00,0.173,0.042,9.1,8.9,3.5,0.086,8.1,5.5,10.6,9.6,8.0,0.076,3.8,10.9,0.173,0.054,0.106,6.0,7.4,0.090,0.383,9.0,0.442,8.6,6.2,0.322,8.1,0.390,7.5,5.1,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.291,0.397,7.5,7.8
126,01/04/25 14:50:00,0.173,0.042,9.1,8.9,3.5,0.087,8.1,5.4,10.5,9.6,8.0,0.075,3.8,10.9,0.173,0.054,0.106,6.0,7.4,0.090,0.383,9.0,0.442,8.6,6.2,0.321,8.1,0.390,7.5,5.0,8.1,0.467,8.3,0.299,8.5,4.8,9.0,6.3,0.291,0.397,7.5,7.8
127,01/04/25 14:55:00,0.173,0.042,9.1,8.9,3.5,0.086,8.1,5.4,10.5,9.6,8.0,0.075,3.8,10.9,0.173,0.054,0.106,6.0,7.3,0.090,0.383,8.8,0.442,8.6,6.2,0.321,8.1,0.390,7.5,5.0,8.1,0.467,8.5,0.299,8.5,4.7,8.8,6.3,0.291,0.397,7.5,7.8
128,01/04/25 15:00:00,0.173,0.042,9.1,9.0,3.5,0.086,8.3,5.4,10.6,9.6,7.9,0.075,3.8,11.0,0.173,0.054,0.106,6.0,7.3,0.090,0.383,9.0,0.442,8.6,6.1,0.321,8.1,0.390,7.5,5.0,8.1,0.467,8.3,0.298,8.5,4.7,9.0,6.2,0.291,0.397,7.5,7.8
129,01/04/25 15:05:00,0.173,0.042,9.1,8.9,3.5,0.086,8.1,5.4,10.6,9.6,8.0,0.075,3.8,10.9,0.173,0.054,0.106,6.0,7.3,0.090,0.383,8.8,0.442,8.6,6.2,0.321,8.1,0.390,7.5,5.0,8.1,0.467,8.3,0.298,8.5,4.7,9.0,6.2,0.291,0.397,7.5,7.8
130,01/04/25 15:10:00,0.173,0.042,9.1,8.9,3.4,0.086,8.1,5.4,10.6,9.6,7.9,0.075,3.6,10.9,0.173,0.054,0.106,5.9,7.3,0.090,0.383,9.0,0.444,8.6,6.1,0.321,8.1,0.390,7.5,5.0,8.1,0.467,8.3,0.298,8.5,4.7,9.0,6.2,0.291,0.397,7.5,7.8
