Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,08/01/24 06:45:00,0.358,20.1,0.432,20.7,25.1,0.325,22.8,0.347,24.1,25.3,21.2,0.352,22.7,0.163,22.2,25.6,22.5,24.6,0.218,0.291,23.6,22.8,27.6,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.5,25.2
83,08/01/24 06:50:00,0.358,20.1,0.432,20.7,25.1,0.326,22.8,0.345,24.1,25.3,21.5,0.352,22.7,0.164,22.2,25.5,22.2,24.6,0.218,0.291,23.6,22.8,27.6,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.5,25.2
84,08/01/24 06:55:00,0.358,20.1,0.432,20.7,25.1,0.325,22.8,0.347,24.1,25.3,21.5,0.352,22.7,0.164,22.2,25.5,22.2,24.6,0.218,0.291,23.6,23.0,27.6,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.3,25.2
85,08/01/24 07:00:00,0.358,20.0,0.432,20.7,25.0,0.325,22.8,0.347,24.1,25.2,21.5,0.352,22.7,0.164,22.2,25.3,22.2,24.6,0.218,0.291,23.6,23.0,27.5,23.7,24.1,0.308,26.3,0.250,23.1,0.392,0.220,27.3,25.3
86,08/01/24 07:05:00,0.358,20.0,0.432,20.7,25.1,0.325,22.8,0.347,24.1,25.2,21.5,0.352,22.7,0.163,22.2,25.3,22.2,24.6,0.218,0.291,23.7,23.0,27.5,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.219,27.2,25.2
87,08/01/24 07:10:00,0.358,20.0,0.432,20.7,25.1,0.325,22.7,0.347,24.1,25.2,21.5,0.352,22.7,0.163,22.2,25.3,22.2,24.6,0.218,0.291,23.6,22.8,27.3,23.7,24.1,0.308,26.3,0.250,23.1,0.392,0.219,27.2,25.2
88,08/01/24 07:15:00,0.358,20.1,0.432,20.7,25.0,0.325,22.8,0.345,24.1,25.1,21.2,0.352,22.7,0.163,22.2,25.3,22.2,24.6,0.218,0.291,23.6,23.0,27.3,23.7,24.1,0.308,26.3,0.250,23.1,0.392,0.219,27.1,25.3
89,08/01/24 07:20:00,0.358,20.0,0.432,20.7,25.0,0.324,22.8,0.347,24.1,25.1,21.2,0.352,22.7,0.163,22.2,25.2,22.2,24.6,0.218,0.291,23.7,23.0,27.3,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.219,27.0,25.3
90,08/01/24 07:25:00,0.358,20.0,0.432,20.7,25.0,0.324,22.8,0.347,24.1,25.1,21.5,0.352,22.7,0.163,22.2,25.2,22.2,24.6,0.218,0.291,23.6,23.0,27.3,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.219,27.0,25.3
91,08/01/24 07:30:00,0.358,20.1,0.432,20.7,25.0,0.324,22.8,0.347,24.1,25.0,21.2,0.352,22.7,0.163,22.2,25.2,22.2,24.6,0.218,0.291,23.6,23.0,27.3,23.7,24.1,0.310,26.3,0.250,23.1,0.392,0.219,27.0,25.3
92,08/01/24 07:35:00,0.358,20.1,0.432,20.7,24.8,0.324,23.0,0.347,24.1,25.0,21.5,0.352,22.7,0.163,22.2,25.1,22.5,24.6,0.218,0.291,23.7,23.0,27.2,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.219,26.8,25.3
93,08/01/24 07:40:00,0.358,20.0,0.432,20.7,24.8,0.324,22.8,0.347,24.1,24.8,21.5,0.352,22.7,0.163,22.2,25.1,22.2,24.6,0.218,0.291,23.6,22.8,27.2,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.218,26.8,25.3
94,08/01/24 07:45:00,0.358,20.1,0.432,20.7,24.8,0.324,22.8,0.347,24.1,24.8,21.5,0.352,22.7,0.163,22.2,25.0,22.2,24.6,0.218,0.291,23.7,23.0,27.2,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.219,26.8,25.3
95,08/01/24 07:50:00,0.358,20.0,0.432,20.7,24.8,0.324,23.0,0.347,24.1,24.8,21.2,0.352,22.7,0.163,22.2,25.0,22.2,24.6,0.218,0.291,23.7,23.0,27.1,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.218,26.7,25.3
96,08/01/24 07:55:00,0.358,20.0,0.432,20.7,24.8,0.324,22.8,0.347,24.1,24.8,21.5,0.352,22.7,0.163,22.2,25.0,22.2,24.6,0.218,0.291,23.7,23.0,27.1,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.218,26.7,25.3
97,08/01/24 08:00:00,0.358,20.1,0.432,20.7,24.8,0.324,22.8,0.347,24.1,24.7,21.5,0.352,22.7,0.162,22.2,25.0,22.2,24.5,0.218,0.291,23.7,23.0,27.1,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.218,26.6,25.3
98,08/01/24 08:05:00,0.358,20.0,0.432,20.7,24.7,0.323,23.0,0.345,24.1,24.7,21.2,0.352,22.7,0.162,22.2,24.8,22.2,24.6,0.218,0.291,23.7,23.0,27.1,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.218,26.6,25.3
99,08/01/24 08:10:00,0.358,20.0,0.432,20.7,24.7,0.324,22.8,0.347,24.1,24.7,21.5,0.352,22.7,0.162,22.2,24.8,22.2,24.5,0.218,0.291,23.7,23.0,27.1,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.218,26.6,25.3
100,08/01/24 08:15:00,0.358,20.0,0.432,20.7,24.7,0.323,22.8,0.347,24.1,24.6,21.5,0.352,22.7,0.162,22.2,24.8,22.2,24.5,0.218,0.291,23.7,23.0,27.0,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.218,26.5,25.3
101,08/01/24 08:20:00,0.358,20.1,0.432,20.7,24.7,0.323,23.0,0.347,24.1,24.6,21.5,0.352,22.7,0.162,22.2,24.7,22.2,24.5,0.218,0.291,23.7,23.0,26.8,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.218,26.3,25.3
102,08/01/24 08:25:00,0.358,20.0,0.432,20.7,24.7,0.323,23.0,0.347,24.1,24.6,21.5,0.352,22.7,0.162,22.2,24.7,22.2,24.5,0.218,0.291,23.7,23.0,26.8,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.218,26.3,25.3
103,08/01/24 08:30:00,0.358,20.1,0.432,20.7,24.7,0.323,23.0,0.347,24.1,24.5,21.5,0.352,22.7,0.162,22.2,24.6,22.2,24.5,0.218,0.291,23.7,23.0,26.8,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.217,26.2,25.3
104,08/01/24 08:35:00,0.358,20.0,0.432,20.7,24.7,0.323,23.0,0.347,24.0,24.5,21.5,0.352,22.7,0.162,22.2,24.6,22.2,24.5,0.218,0.291,23.7,23.0,26.8,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.217,26.2,25.3
105,08/01/24 08:40:00,0.358,20.0,0.432,20.7,24.6,0.323,23.0,0.347,24.1,24.3,21.5,0.352,22.7,0.162,22.2,24.6,22.5,24.5,0.218,0.291,23.7,23.0,26.7,23.7,24.1,0.310,26.2,0.250,23.1,0.392,0.217,26.2,25.3
106,08/01/24 08:45:00,0.358,20.1,0.432,20.7,24.6,0.323,23.0,0.347,24.1,24.3,21.5,0.352,22.7,0.162,22.2,24.5,22.2,24.5,0.218,0.291,23.7,23.0,26.7,23.7,24.1,0.308,26.1,0.250,23.1,0.392,0.217,26.2,25.3
107,08/01/24 08:50:00,0.358,20.0,0.432,20.7,24.6,0.322,23.0,0.347,24.0,24.3,21.5,0.352,22.7,0.162,22.2,24.5,22.2,24.5,0.218,0.291,23.7,23.0,26.7,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.217,26.1,25.3
108,08/01/24 08:55:00,0.358,20.0,0.432,20.7,24.6,0.322,23.0,0.347,24.0,24.3,21.5,0.352,22.7,0.162,22.2,24.5,22.2,24.5,0.218,0.291,23.7,23.0,26.7,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.217,26.1,25.3
109,08/01/24 09:00:00,0.358,20.0,0.432,20.7,24.6,0.322,23.0,0.345,24.0,24.3,21.5,0.352,22.7,0.161,22.2,24.5,22.2,24.5,0.218,0.291,23.8,23.1,26.7,23.7,24.1,0.308,26.1,0.250,23.1,0.392,0.217,26.1,25.3
110,08/01/24 09:05:00,0.358,20.1,0.432,20.7,24.5,0.322,23.0,0.345,24.1,24.3,21.5,0.352,22.7,0.161,22.2,24.3,22.2,24.3,0.218,0.291,23.7,23.0,26.7,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.216,26.0,25.3
111,08/01/24 09:10:00,0.358,20.0,0.432,20.7,24.5,0.322,23.0,0.347,24.0,24.2,21.5,0.352,22.7,0.161,22.2,24.3,22.2,24.3,0.218,0.291,23.7,23.1,26.6,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.216,26.0,25.5
112,08/01/24 09:15:00,0.358,20.0,0.432,20.7,24.5,0.322,23.0,0.347,24.1,24.1,21.5,0.352,22.7,0.162,22.2,24.3,22.2,24.3,0.218,0.291,23.7,23.0,26.6,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.216,25.8,25.3
113,08/01/24 09:20:00,0.358,20.0,0.432,20.7,24.5,0.322,23.0,0.347,24.0,24.1,21.5,0.352,22.7,0.161,22.2,24.2,22.2,24.3,0.218,0.291,23.7,23.1,26.6,23.7,24.1,0.308,26.1,0.250,23.1,0.392,0.216,25.8,25.3
114,08/01/24 09:25:00,0.358,20.0,0.432,20.7,24.5,0.321,23.0,0.347,24.1,24.1,21.5,0.352,22.7,0.161,22.2,24.2,22.2,24.3,0.218,0.291,23.8,23.0,26.5,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.216,25.7,25.3
115,08/01/24 09:30:00,0.358,20.0,0.432,20.7,24.3,0.322,23.0,0.347,24.0,24.0,21.5,0.352,22.7,0.161,22.2,24.1,22.5,24.3,0.218,0.291,23.8,23.1,26.5,23.7,24.1,0.310,26.1,0.250,23.1,0.392,0.216,25.7,25.3
116,08/01/24 09:35:00,0.358,20.1,0.432,20.7,24.3,0.321,23.0,0.347,24.0,24.0,21.5,0.352,22.7,0.161,22.2,24.1,22.2,24.3,0.218,0.291,23.8,23.1,26.5,23.7,24.1,0.310,26.1,0.249,23.1,0.392,0.215,25.6,25.3
117,08/01/24 09:40:00,0.358,20.0,0.432,20.7,24.3,0.321,23.0,0.347,24.0,24.0,21.5,0.352,22.7,0.161,22.2,24.1,22.2,24.3,0.218,0.291,23.8,23.0,26.5,23.7,24.1,0.310,26.0,0.249,23.1,0.392,0.215,25.6,25.3
118,08/01/24 09:45:00,0.358,20.0,0.432,20.7,24.2,0.321,23.0,0.347,24.0,24.0,21.5,0.352,22.7,0.161,22.2,24.1,22.2,24.2,0.218,0.291,23.8,23.1,26.5,23.7,24.1,0.310,26.1,0.249,23.1,0.392,0.215,25.6,25.3
119,08/01/24 09:50:00,0.358,20.1,0.432,20.7,24.3,0.321,23.0,0.347,24.0,24.0,21.5,0.352,22.7,0.161,22.2,24.0,22.2,24.2,0.218,0.291,23.8,23.1,26.3,23.7,24.1,0.310,26.1,0.249,23.1,0.392,0.215,25.5,25.3
120,08/01/24 09:55:00,0.358,20.0,0.432,20.7,24.3,0.321,23.0,0.347,24.0,23.8,21.5,0.352,22.7,0.161,22.2,24.0,22.2,24.2,0.218,0.291,23.8,23.1,26.3,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.215,25.5,25.3
121,08/01/24 10:00:00,0.358,20.0,0.432,20.7,24.2,0.321,23.0,0.347,24.0,23.8,21.5,0.352,22.7,0.161,22.2,24.0,22.2,24.2,0.218,0.291,23.8,23.1,26.2,23.7,24.1,0.310,26.0,0.249,23.1,0.392,0.215,25.3,25.3
122,08/01/24 10:05:00,0.358,20.0,0.432,20.7,24.2,0.321,23.0,0.347,24.0,23.7,21.5,0.352,22.7,0.161,22.2,24.0,22.2,24.2,0.218,0.291,23.8,23.1,26.2,23.7,24.1,0.310,26.0,0.249,23.1,0.392,0.215,25.3,25.3
123,08/01/24 10:10:00,0.358,20.1,0.432,20.7,24.2,0.320,23.0,0.347,24.0,23.7,21.5,0.352,22.7,0.161,22.2,23.8,22.2,24.2,0.218,0.291,23.7,23.1,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.3,25.3
124,08/01/24 10:15:00,0.358,20.1,0.432,20.7,24.2,0.320,23.0,0.347,24.0,23.7,21.5,0.352,22.7,0.161,22.2,23.8,22.2,24.1,0.218,0.291,23.8,23.1,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.2,25.3
125,08/01/24 10:20:00,0.358,20.0,0.432,20.7,24.2,0.320,23.0,0.347,24.0,23.7,21.5,0.352,22.7,0.160,22.2,23.8,22.2,24.2,0.218,0.291,23.7,23.1,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.2,25.3
126,08/01/24 10:25:00,0.357,20.1,0.432,20.7,24.1,0.320,23.0,0.347,23.8,23.6,21.5,0.352,22.7,0.160,22.2,23.8,22.2,24.1,0.218,0.291,23.7,23.1,26.1,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.2,25.3
127,08/01/24 10:30:00,0.358,20.0,0.432,20.7,24.1,0.320,23.0,0.347,24.0,23.6,21.5,0.352,22.7,0.160,22.2,23.7,22.2,24.1,0.218,0.291,23.7,23.1,26.1,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.1,25.3
128,08/01/24 10:35:00,0.358,20.1,0.432,20.7,24.1,0.320,23.0,0.347,23.8,23.6,21.5,0.352,22.7,0.160,22.2,23.7,22.2,24.1,0.218,0.291,23.7,23.1,26.1,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.1,25.3
129,08/01/24 10:40:00,0.358,20.0,0.432,20.7,24.1,0.320,23.0,0.347,24.0,23.5,21.5,0.352,22.7,0.160,22.2,23.6,22.2,24.1,0.218,0.291,23.8,23.1,26.0,23.7,24.2,0.310,25.8,0.249,23.1,0.392,0.214,25.1,25.3
130,08/01/24 10:45:00,0.357,20.0,0.432,20.7,24.1,0.319,23.0,0.345,23.8,23.5,21.5,0.352,22.7,0.160,22.2,23.6,22.2,24.1,0.218,0.291,23.7,23.1,26.0,23.7,24.2,0.310,25.8,0.249,23.1,0.392,0.214,25.1,25.3
131,08/01/24 10:50:00,0.357,20.0,0.432,20.7,24.1,0.319,23.0,0.347,23.8,23.5,21.5,0.352,22.7,0.160,22.2,23.6,22.2,24.1,0.218,0.291,23.8,23.1,26.0,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,25.0,25.3
132,08/01/24 10:55:00,0.357,20.0,0.432,20.7,24.0,0.319,23.0,0.347,23.8,23.5,21.5,0.352,22.7,0.159,22.2,23.5,22.2,24.1,0.218,0.291,23.7,23.2,26.0,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,25.0,25.3
133,08/01/24 11:00:00,0.357,20.1,0.432,20.7,24.0,0.319,23.0,0.349,23.8,23.3,21.5,0.352,22.7,0.159,22.2,23.5,22.2,24.1,0.218,0.291,23.7,23.1,26.0,23.7,24.1,0.310,25.8,0.248,23.1,0.392,0.213,24.8,25.3
134,08/01/24 11:05:00,0.357,20.0,0.432,20.7,24.0,0.319,23.0,0.347,23.8,23.3,21.5,0.352,22.7,0.160,22.2,23.5,22.2,24.1,0.218,0.291,23.8,23.1,25.8,23.7,24.1,0.310,25.8,0.248,23.0,0.392,0.213,24.8,25.3
135,08/01/24 11:10:00,0.357,20.0,0.432,20.7,24.0,0.319,23.0,0.347,23.8,23.3,21.5,0.352,22.7,0.159,22.2,23.5,22.2,24.0,0.218,0.291,23.8,23.1,25.8,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,24.8,25.3
136,08/01/24 11:15:00,0.357,20.0,0.432,20.7,24.0,0.319,23.0,0.347,23.8,23.3,21.5,0.352,22.7,0.159,22.2,23.3,22.5,24.0,0.218,0.291,23.7,23.1,25.8,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,24.7,25.3
137,08/01/24 11:20:00,0.357,20.0,0.432,20.7,24.0,0.319,23.0,0.347,23.8,23.2,21.5,0.352,22.7,0.159,22.2,23.3,22.2,24.0,0.218,0.291,23.8,23.1,25.7,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,24.7,25.3
138,08/01/24 11:25:00,0.357,20.0,0.432,20.7,23.8,0.318,23.0,0.347,23.8,23.2,21.6,0.352,22.7,0.159,22.2,23.3,22.2,24.0,0.218,0.291,23.8,23.1,25.7,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,24.6,25.3
139,08/01/24 11:30:00,0.357,20.0,0.432,21.0,23.8,0.319,23.0,0.347,23.8,23.2,21.5,0.352,22.7,0.159,22.2,23.3,22.2,24.0,0.218,0.291,23.8,23.1,25.7,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,24.6,25.3
140,08/01/24 11:35:00,0.357,20.1,0.432,20.7,23.8,0.318,23.0,0.347,23.8,23.1,21.5,0.352,22.7,0.159,22.2,23.2,22.2,23.8,0.218,0.291,23.7,23.1,25.7,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.213,24.6,25.3
141,08/01/24 11:40:00,0.357,20.0,0.432,20.7,23.8,0.318,23.0,0.347,23.8,23.1,21.5,0.352,22.7,0.159,22.2,23.2,22.2,24.0,0.218,0.291,23.7,23.1,25.6,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.213,24.5,25.3
142,08/01/24 11:45:00,0.357,20.0,0.432,20.7,23.8,0.318,23.0,0.347,23.8,23.1,21.5,0.352,22.7,0.159,22.2,23.2,22.2,24.0,0.218,0.291,23.7,23.1,25.6,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.5,25.3
143,08/01/24 11:50:00,0.357,20.1,0.432,20.7,23.8,0.318,23.0,0.347,23.7,23.1,21.5,0.352,22.7,0.158,22.2,23.1,22.2,23.8,0.218,0.291,23.7,23.1,25.6,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.5,25.3
144,08/01/24 11:55:00,0.357,20.1,0.432,20.7,23.8,0.318,23.0,0.347,23.7,23.0,21.5,0.352,22.7,0.159,22.2,23.1,22.5,23.8,0.218,0.292,23.7,23.1,25.6,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.5,25.3
145,08/01/24 12:00:00,0.357,20.0,0.432,20.7,23.7,0.318,23.0,0.347,23.7,23.1,21.5,0.352,22.7,0.159,22.2,23.1,22.2,23.8,0.218,0.291,23.7,23.1,25.5,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.3,25.3
146,08/01/24 12:05:00,0.357,20.0,0.432,20.7,23.7,0.318,23.0,0.347,23.7,23.0,21.5,0.352,22.7,0.158,22.2,23.1,22.2,23.8,0.218,0.292,23.7,23.1,25.5,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.3,25.3
147,08/01/24 12:10:00,0.357,20.0,0.432,20.7,23.7,0.317,23.0,0.349,23.7,22.8,21.5,0.352,22.7,0.158,22.2,23.0,22.2,23.8,0.218,0.291,23.7,23.1,25.5,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.3,25.3
148,08/01/24 12:15:00,0.357,20.0,0.432,20.7,23.7,0.317,23.0,0.347,23.7,22.8,21.6,0.352,22.7,0.158,22.2,23.0,22.2,23.8,0.218,0.291,23.7,23.1,25.3,23.7,24.2,0.310,25.6,0.248,23.1,0.392,0.212,24.2,25.3
149,08/01/24 12:20:00,0.357,20.0,0.432,20.7,23.6,0.317,23.0,0.347,23.7,22.8,21.5,0.352,22.7,0.158,22.2,23.0,22.2,23.7,0.218,0.291,23.7,23.1,25.5,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.212,24.2,25.3
150,08/01/24 12:25:00,0.357,20.0,0.432,20.7,23.7,0.317,23.0,0.347,23.7,22.7,21.5,0.352,22.7,0.158,22.2,23.0,22.2,23.7,0.218,0.291,23.7,23.1,25.3,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.212,24.1,25.3
151,08/01/24 12:30:00,0.357,20.0,0.432,20.7,23.7,0.317,23.0,0.349,23.7,22.7,21.5,0.352,22.7,0.158,22.2,22.8,22.2,23.7,0.218,0.291,23.7,23.1,25.3,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.211,24.1,25.3
152,08/01/24 12:35:00,0.357,20.0,0.432,20.7,23.6,0.317,23.0,0.347,23.7,22.7,21.5,0.352,22.7,0.158,22.2,22.8,22.2,23.7,0.218,0.291,23.7,23.1,25.3,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.211,24.1,25.2
153,08/01/24 12:40:00,0.357,20.0,0.432,20.7,23.6,0.317,23.0,0.347,23.7,22.7,21.5,0.352,22.7,0.157,22.2,22.7,22.2,23.7,0.218,0.292,23.7,23.1,25.2,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.211,24.1,25.3
154,08/01/24 12:45:00,0.357,20.0,0.432,20.7,23.6,0.316,23.0,0.347,23.7,22.7,21.6,0.352,22.7,0.158,22.2,22.7,22.2,23.7,0.218,0.291,23.7,23.1,25.2,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.211,24.0,25.3
155,08/01/24 12:50:00,0.357,20.0,0.432,20.7,23.5,0.316,23.0,0.347,23.7,22.7,21.5,0.352,22.7,0.158,22.2,22.7,22.2,23.6,0.218,0.291,23.7,23.1,25.1,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.211,24.0,25.3
156,08/01/24 12:55:00,0.357,20.0,0.432,20.7,23.5,0.316,22.8,0.347,23.7,22.6,21.5,0.352,22.7,0.157,22.5,22.6,22.2,23.6,0.218,0.292,23.7,23.1,25.2,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.211,24.0,25.3
157,08/01/24 13:00:00,0.357,20.0,0.432,21.0,23.5,0.316,23.0,0.347,23.7,22.6,21.6,0.352,22.7,0.157,22.2,22.7,22.2,23.6,0.218,0.291,23.7,23.2,25.1,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.210,24.0,25.3
158,08/01/24 13:05:00,0.357,20.0,0.432,20.7,23.5,0.316,23.0,0.347,23.7,22.6,21.5,0.352,22.7,0.157,22.2,22.7,22.2,23.6,0.218,0.291,23.7,23.1,25.1,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.211,23.8,25.2
159,08/01/24 13:10:00,0.357,20.1,0.432,20.7,23.3,0.316,22.8,0.347,23.7,22.5,21.5,0.352,22.7,0.157,22.2,22.6,22.2,23.6,0.218,0.291,23.7,23.1,25.1,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.210,23.7,25.3
160,08/01/24 13:15:00,0.357,20.1,0.432,20.7,23.3,0.316,23.0,0.347,23.7,22.5,21.5,0.352,22.7,0.157,22.2,22.6,22.5,23.6,0.218,0.292,23.7,23.1,25.1,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.210,23.7,25.3
161,08/01/24 13:20:00,0.356,20.1,0.432,20.7,23.3,0.316,23.0,0.347,23.6,22.5,21.5,0.352,22.7,0.157,22.2,22.5,22.2,23.5,0.218,0.291,23.7,23.1,25.0,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.210,23.7,25.2
162,08/01/24 13:25:00,0.356,20.0,0.432,20.7,23.3,0.316,23.0,0.347,23.6,22.5,21.5,0.352,22.7,0.157,22.2,22.5,22.2,23.6,0.218,0.291,23.7,23.1,25.1,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.210,23.7,25.2
163,08/01/24 13:30:00,0.356,20.0,0.432,20.7,23.3,0.316,23.0,0.347,23.6,22.3,21.6,0.352,22.7,0.157,22.2,22.5,22.2,23.5,0.218,0.291,23.7,23.1,25.0,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.210,23.6,25.2
164,08/01/24 13:35:00,0.356,20.0,0.432,20.7,23.3,0.315,23.0,0.347,23.6,22.3,21.5,0.352,22.7,0.157,22.2,22.5,22.5,23.5,0.218,0.291,23.6,23.1,25.0,23.7,24.2,0.310,25.5,0.246,23.1,0.392,0.210,23.6,25.2
165,08/01/24 13:40:00,0.356,20.0,0.432,20.7,23.3,0.315,23.0,0.347,23.6,22.3,21.5,0.352,22.7,0.157,22.2,22.3,22.2,23.5,0.218,0.291,23.7,23.1,24.8,23.7,24.2,0.310,25.5,0.247,23.1,0.392,0.210,23.6,25.2
166,08/01/24 13:45:00,0.356,20.0,0.432,20.7,23.2,0.315,23.0,0.347,23.6,22.2,21.5,0.352,22.7,0.156,22.2,22.3,22.2,23.5,0.217,0.291,23.6,23.1,24.8,23.7,24.2,0.310,25.3,0.246,23.1,0.392,0.209,23.5,25.2
167,08/01/24 13:50:00,0.356,20.0,0.432,20.7,23.2,0.315,23.0,0.347,23.6,22.2,21.5,0.352,22.7,0.156,22.2,22.3,22.2,23.5,0.218,0.291,23.6,23.1,24.8,23.7,24.2,0.310,25.3,0.246,23.1,0.392,0.209,23.5,25.2
168,08/01/24 13:55:00,0.356,20.0,0.432,20.7,23.2,0.315,23.0,0.347,23.6,22.2,21.5,0.352,22.7,0.156,22.2,22.3,22.2,23.3,0.217,0.291,23.6,23.1,24.8,23.7,24.2,0.308,25.5,0.246,23.1,0.392,0.209,23.5,25.2
169,08/01/24 14:00:00,0.356,20.0,0.432,20.7,23.2,0.315,22.8,0.347,23.6,22.2,21.6,0.352,22.7,0.156,22.2,22.2,22.2,23.3,0.217,0.292,23.6,23.2,24.8,23.7,24.2,0.310,25.3,0.246,23.1,0.392,0.209,23.5,25.2
