Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/14/24 09:55:00,0.566,0.0,0.000,0.0,9.3,0.478,11.0,0.000,10.7,7.6,0.0,0.572,0.549,11.0,11.0,9.5,11.5,11.0,0.645,10.8,0.496,7.5,0.650,9.6,0.441,9.1,6.0,9.5,8.0,0.465,0.607,9.3,9.6,8.2,9.6,9.8,0.389,9.8,0.261,9.3,0.432,0.345,6.7,10.3,12.2,10.7,0.640,11.5,8.7,0.625,0.651,0.639,11.8,11.3,11.1
46,04/14/24 10:00:00,0.566,9.6,0.649,10.0,9.3,0.477,11.0,0.562,10.7,7.6,10.1,0.570,0.549,11.5,11.0,9.5,11.5,11.0,0.645,10.8,0.496,7.5,0.650,9.6,0.441,9.1,6.0,9.3,8.0,0.465,0.607,9.3,9.6,8.2,9.6,9.8,0.389,9.7,0.261,9.3,0.432,0.345,6.6,10.3,12.1,10.7,0.640,11.5,8.7,0.626,0.651,0.639,12.0,11.1,11.1
47,04/14/24 10:05:00,0.566,9.5,0.649,10.0,9.3,0.478,11.0,0.562,10.7,7.6,10.1,0.570,0.573,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.525,7.5,0.650,9.6,0.441,9.1,5.8,9.3,8.0,0.465,0.607,9.3,9.6,8.2,9.6,9.8,0.389,9.8,0.260,9.3,0.432,0.345,6.6,10.3,12.1,10.6,0.000,0.0,8.7,0.626,0.651,0.000,11.8,0.0,0.0
48,04/14/24 10:10:00,0.566,9.5,0.649,10.0,9.3,0.478,11.0,0.562,10.7,7.6,10.1,0.572,0.571,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.524,7.5,0.650,9.6,0.441,9.1,6.0,9.3,7.8,0.465,0.607,9.3,9.6,8.2,9.6,9.8,0.389,9.7,0.260,9.5,0.432,0.345,6.7,10.3,12.1,10.6,0.000,0.0,8.7,0.626,0.651,0.000,11.8,0.0,0.0
49,04/14/24 10:15:00,0.566,9.5,0.649,10.0,9.3,0.477,11.0,0.562,10.7,7.5,10.1,0.572,0.549,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.496,7.5,0.650,9.6,0.441,9.1,5.8,9.3,7.8,0.465,0.605,9.3,9.6,8.2,9.6,9.6,0.389,9.7,0.260,9.5,0.432,0.345,6.6,10.3,12.1,10.7,0.640,11.5,8.7,0.626,0.651,0.639,11.8,11.1,11.1
50,04/14/24 10:20:00,0.566,9.5,0.649,10.0,9.2,0.477,11.0,0.562,10.7,7.5,10.1,0.572,0.573,11.0,11.0,9.5,11.5,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.441,9.1,5.8,9.3,7.8,0.465,0.607,9.3,9.6,8.1,9.6,9.8,0.389,9.7,0.260,9.3,0.432,0.344,6.6,10.3,12.1,10.6,0.640,11.5,8.7,0.626,0.651,0.639,11.8,11.3,11.1
51,04/14/24 10:25:00,0.566,9.5,0.649,10.0,9.3,0.477,11.0,0.564,10.7,7.5,10.1,0.570,0.573,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.440,9.1,5.8,9.5,7.8,0.465,0.607,9.3,9.6,8.1,9.6,9.8,0.390,9.7,0.260,9.3,0.432,0.345,6.6,10.3,12.1,10.6,0.640,11.5,8.6,0.626,0.651,0.639,11.8,11.1,11.1
52,04/14/24 10:30:00,0.566,9.5,0.649,10.0,9.2,0.477,11.0,0.562,10.7,7.5,10.1,0.570,0.574,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.440,9.1,5.8,9.3,7.8,0.465,0.605,9.2,9.6,8.1,9.6,9.8,0.390,9.7,0.260,9.5,0.432,0.344,6.6,10.2,12.1,10.6,0.640,11.5,8.6,0.626,0.651,0.639,11.8,11.3,11.1
53,04/14/24 10:35:00,0.566,9.5,0.649,10.0,9.2,0.477,11.0,0.565,10.7,7.5,10.1,0.570,0.550,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.497,7.5,0.650,9.6,0.440,9.1,5.8,9.3,7.8,0.465,0.607,9.2,9.5,8.1,9.6,9.8,0.390,9.7,0.260,9.3,0.432,0.344,6.5,10.3,12.1,10.6,0.640,11.5,8.6,0.626,0.651,0.639,11.8,11.3,11.1
54,04/14/24 10:40:00,0.566,9.6,0.649,10.0,9.2,0.477,10.8,0.562,10.7,7.5,10.1,0.570,0.573,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.440,9.1,5.8,9.5,7.8,0.465,0.605,9.3,9.6,8.0,9.6,9.8,0.389,9.6,0.260,9.3,0.432,0.344,6.5,10.3,12.1,10.6,0.000,0.0,8.6,0.626,0.651,0.000,11.7,0.0,0.0
55,04/14/24 10:45:00,0.566,9.5,0.649,10.0,9.2,0.477,11.0,0.562,10.7,7.3,10.1,0.570,0.550,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.497,7.5,0.650,9.6,0.440,9.1,5.8,9.3,7.8,0.465,0.607,9.2,9.6,8.0,9.6,9.8,0.389,9.6,0.260,9.5,0.432,0.344,6.5,10.3,12.1,10.5,0.640,11.5,8.6,0.626,0.651,0.639,11.7,11.3,11.0
56,04/14/24 10:50:00,0.566,9.5,0.649,10.0,9.2,0.477,10.8,0.562,10.6,7.3,10.1,0.570,0.550,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.497,7.5,0.650,9.6,0.440,9.1,5.8,9.3,7.8,0.465,0.605,9.2,9.6,8.0,9.6,9.8,0.389,9.6,0.260,9.3,0.432,0.344,6.5,10.2,12.1,10.5,0.640,11.5,8.6,0.626,0.651,0.639,11.7,11.3,11.1
57,04/14/24 10:55:00,0.566,0.0,0.000,0.0,9.2,0.477,10.8,0.000,10.7,7.3,0.0,0.570,0.574,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.440,9.3,5.8,9.3,7.8,0.465,0.607,9.2,9.5,8.0,9.6,9.8,0.389,9.6,0.260,9.3,0.432,0.344,6.5,10.2,12.1,10.5,0.640,11.5,8.5,0.626,0.651,0.639,11.7,11.3,11.1
58,04/14/24 11:00:00,0.566,9.5,0.649,10.0,9.1,0.477,10.8,0.562,10.6,7.3,10.1,0.570,0.551,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.498,7.5,0.650,9.6,0.440,9.1,5.7,9.3,7.7,0.465,0.605,9.2,9.5,8.0,9.6,9.8,0.389,9.6,0.260,9.3,0.432,0.344,6.5,10.2,12.1,10.5,0.640,11.5,8.5,0.626,0.651,0.639,11.7,11.3,11.0
59,04/14/24 11:05:00,0.566,9.5,0.649,10.0,9.2,0.476,10.8,0.562,10.6,7.3,10.1,0.570,0.550,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.497,7.5,0.650,9.6,0.440,9.1,5.7,9.5,7.7,0.465,0.605,9.2,9.5,8.0,9.6,9.8,0.390,9.6,0.260,9.3,0.432,0.344,6.3,10.2,12.1,10.5,0.000,0.0,8.5,0.626,0.651,0.000,11.7,0.0,0.0
60,04/14/24 11:10:00,0.566,9.6,0.649,10.0,9.1,0.476,10.8,0.562,10.6,7.3,10.1,0.570,0.574,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.440,9.3,5.7,9.3,7.7,0.465,0.607,9.2,9.5,8.0,9.6,9.8,0.389,9.6,0.260,9.3,0.432,0.343,6.3,10.2,12.1,10.5,0.000,0.0,8.5,0.626,0.651,0.000,11.7,0.0,0.0
61,04/14/24 11:15:00,0.566,9.6,0.649,10.0,9.1,0.476,10.8,0.562,10.6,7.3,10.1,0.569,0.574,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.527,7.5,0.650,9.6,0.440,9.1,5.7,9.3,7.7,0.465,0.607,9.2,9.5,7.8,9.6,9.6,0.389,9.6,0.260,9.3,0.432,0.344,6.3,10.2,12.1,10.3,0.640,11.5,8.5,0.626,0.651,0.639,11.7,11.1,11.1
62,04/14/24 11:20:00,0.566,9.6,0.649,10.0,9.1,0.476,10.8,0.564,10.6,7.2,10.1,0.572,0.551,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.498,7.5,0.650,9.6,0.439,9.1,5.7,9.3,7.7,0.465,0.607,9.2,9.5,7.8,9.6,9.8,0.389,9.6,0.260,9.5,0.432,0.343,6.3,10.2,12.1,10.3,0.640,11.5,8.5,0.626,0.651,0.639,11.7,11.3,11.1
63,04/14/24 11:25:00,0.566,9.5,0.649,10.0,9.1,0.476,10.8,0.562,10.6,7.2,10.1,0.572,0.551,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.498,7.5,0.650,9.6,0.439,9.1,5.7,9.3,7.7,0.465,0.607,9.2,9.5,7.8,9.6,9.6,0.389,9.5,0.260,9.5,0.432,0.343,6.3,10.2,12.1,10.3,0.640,11.5,8.3,0.626,0.651,0.639,11.7,11.3,11.1
64,04/14/24 11:30:00,0.565,9.5,0.649,10.0,9.1,0.476,10.8,0.562,10.6,7.2,10.1,0.572,0.574,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.527,7.5,0.650,9.6,0.439,9.3,5.7,9.5,7.7,0.465,0.607,9.2,9.5,7.8,9.6,9.8,0.389,9.6,0.260,9.5,0.432,0.343,6.3,10.2,12.1,10.3,0.640,11.5,8.3,0.626,0.651,0.639,11.7,11.1,11.1
65,04/14/24 11:35:00,0.565,9.6,0.649,10.0,9.1,0.476,10.8,0.562,10.5,7.2,10.1,0.572,0.551,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.498,7.5,0.650,9.6,0.439,9.1,5.7,9.5,7.7,0.465,0.607,9.1,9.5,7.8,9.6,9.8,0.390,9.5,0.260,9.5,0.432,0.343,6.3,10.2,12.0,10.3,0.000,0.0,8.3,0.626,0.651,0.000,11.6,0.0,0.0
66,04/14/24 11:40:00,0.565,9.6,0.649,10.0,9.0,0.476,10.8,0.562,10.5,7.2,10.1,0.572,0.552,11.0,11.1,9.5,11.5,11.0,0.645,10.8,0.500,7.5,0.650,9.6,0.439,9.1,5.7,9.3,7.7,0.465,0.607,9.1,9.5,7.8,9.6,9.8,0.389,9.5,0.260,9.3,0.432,0.343,6.2,10.2,12.0,10.3,0.640,11.5,8.3,0.626,0.651,0.639,11.6,11.1,11.1
67,04/14/24 11:45:00,0.565,9.5,0.649,10.0,9.0,0.476,10.8,0.564,10.5,7.2,10.1,0.572,0.552,11.5,11.1,9.5,11.5,11.0,0.645,10.8,0.499,7.5,0.650,9.6,0.439,9.1,5.7,9.5,7.6,0.465,0.607,9.1,9.5,7.7,9.6,9.6,0.389,9.5,0.260,9.5,0.432,0.343,6.3,10.2,12.1,10.3,0.640,11.5,8.3,0.626,0.651,0.639,11.6,11.1,11.1
68,04/14/24 11:50:00,0.565,9.5,0.649,10.0,9.0,0.476,10.8,0.562,10.6,7.2,10.1,0.572,0.575,11.5,11.0,9.5,11.3,11.0,0.645,10.8,0.527,7.5,0.650,9.6,0.439,9.1,5.7,9.3,7.6,0.465,0.607,9.1,9.5,7.7,9.6,9.6,0.389,9.5,0.260,9.5,0.432,0.343,6.2,10.2,12.0,10.3,0.640,11.5,8.3,0.626,0.651,0.639,11.6,11.1,11.1
69,04/14/24 11:55:00,0.565,9.6,0.649,10.0,8.8,0.476,10.8,0.562,10.5,7.2,10.1,0.572,0.552,11.0,11.1,9.0,11.5,11.0,0.645,10.8,0.499,7.5,0.650,9.6,0.439,9.1,5.6,9.5,7.6,0.465,0.607,9.2,9.5,7.7,9.6,9.8,0.390,9.5,0.260,9.5,0.432,0.343,6.2,10.2,12.0,10.2,0.640,11.5,8.2,0.626,0.651,0.639,11.6,11.1,11.1
70,04/14/24 12:00:00,0.565,9.6,0.649,10.0,9.0,0.476,10.8,0.562,10.5,7.2,10.1,0.572,0.552,11.0,11.1,9.0,11.5,11.0,0.645,10.8,0.499,7.5,0.650,9.6,0.439,9.1,5.6,9.5,7.6,0.465,0.607,9.1,9.5,7.7,9.6,9.8,0.390,9.5,0.259,9.5,0.432,0.343,6.2,10.2,12.1,10.2,0.000,0.0,8.2,0.626,0.651,0.000,11.6,0.0,0.0
71,04/14/24 12:05:00,0.565,9.6,0.649,10.0,9.0,0.475,10.8,0.562,10.5,7.2,10.1,0.572,0.574,11.0,11.1,9.0,11.3,11.0,0.645,10.8,0.526,7.5,0.650,9.6,0.439,9.3,5.6,9.3,7.6,0.465,0.605,9.1,9.5,7.7,9.6,9.8,0.389,9.3,0.259,9.5,0.432,0.343,6.2,10.1,12.0,10.2,0.000,0.0,8.2,0.626,0.651,0.000,11.6,0.0,0.0
72,04/14/24 12:10:00,0.565,9.6,0.649,10.0,8.8,0.476,10.8,0.562,10.5,7.1,10.1,0.572,0.552,11.0,11.1,9.0,11.3,11.0,0.645,10.8,0.499,7.5,0.650,9.6,0.439,9.1,5.6,9.5,7.6,0.465,0.607,9.1,9.5,7.7,9.6,9.6,0.389,9.3,0.259,9.5,0.432,0.343,6.2,10.1,12.0,10.2,0.640,11.5,8.2,0.626,0.651,0.639,11.6,11.1,11.1
73,04/14/24 12:15:00,0.565,9.5,0.649,10.0,8.8,0.475,10.8,0.562,10.5,7.1,10.1,0.572,0.552,11.5,11.1,9.0,11.5,11.0,0.645,10.8,0.499,7.5,0.650,9.6,0.438,9.1,5.6,9.5,7.6,0.465,0.607,9.1,9.5,7.6,9.6,9.8,0.389,9.3,0.259,9.5,0.432,0.342,6.2,10.1,12.0,10.2,0.640,11.5,8.2,0.626,0.651,0.639,11.6,11.1,11.1
74,04/14/24 12:20:00,0.565,9.6,0.649,10.0,8.8,0.475,10.8,0.562,10.5,7.1,10.1,0.572,0.575,11.0,11.1,9.0,11.5,11.0,0.645,10.8,0.527,7.5,0.650,9.6,0.438,9.1,5.6,9.3,7.6,0.465,0.607,9.1,9.3,7.7,9.8,9.6,0.389,9.3,0.259,9.5,0.432,0.343,6.2,10.1,12.0,10.2,0.640,11.5,8.2,0.626,0.651,0.639,11.6,11.1,11.1
75,04/14/24 12:25:00,0.565,9.5,0.649,10.0,8.8,0.475,10.8,0.562,10.5,7.1,10.1,0.572,0.553,11.0,11.1,9.0,11.3,11.0,0.645,10.8,0.500,7.5,0.650,9.6,0.438,9.1,5.6,9.5,7.6,0.465,0.607,9.1,9.5,7.6,9.6,9.6,0.389,9.3,0.259,9.5,0.432,0.342,6.1,10.1,12.0,10.1,0.640,11.5,8.2,0.626,0.651,0.639,11.5,11.1,11.1
76,04/14/24 12:30:00,0.565,9.5,0.649,10.0,8.8,0.475,10.7,0.562,10.3,7.1,10.1,0.570,0.575,11.5,11.1,9.0,11.3,11.0,0.645,10.8,0.527,7.5,0.650,9.6,0.438,9.1,5.6,9.3,7.5,0.465,0.607,9.0,9.5,7.6,9.6,9.6,0.389,9.3,0.259,9.5,0.432,0.342,6.1,10.1,12.0,10.1,0.000,0.0,8.2,0.626,0.650,0.000,11.5,0.0,0.0
77,04/14/24 12:35:00,0.565,9.6,0.649,10.0,8.8,0.475,10.7,0.562,10.5,7.1,10.1,0.570,0.553,11.5,11.1,9.0,11.3,11.0,0.645,10.8,0.500,7.5,0.650,9.6,0.438,9.1,5.6,9.5,7.5,0.465,0.607,9.0,9.5,7.6,9.6,9.6,0.389,9.3,0.259,9.3,0.432,0.342,6.1,10.1,11.8,10.2,0.000,0.0,8.2,0.626,0.651,0.000,11.5,0.0,0.0
78,04/14/24 12:40:00,0.565,9.6,0.649,9.8,8.8,0.475,10.7,0.562,10.3,7.1,10.1,0.572,0.553,11.0,11.1,9.0,11.5,10.5,0.645,10.8,0.500,7.5,0.650,9.6,0.438,9.1,5.6,9.3,7.5,0.465,0.607,9.0,9.5,7.6,9.6,9.8,0.389,9.3,0.259,9.5,0.432,0.342,6.1,10.1,12.0,10.1,0.640,11.5,8.2,0.626,0.651,0.639,11.5,11.3,11.1
79,04/14/24 12:45:00,0.565,9.6,0.649,10.0,8.8,0.475,10.8,0.564,10.3,7.1,10.1,0.572,0.575,11.0,11.1,9.0,11.5,11.0,0.645,10.8,0.527,7.5,0.650,9.6,0.438,9.3,5.6,9.3,7.5,0.465,0.607,9.0,9.3,7.6,9.6,9.6,0.390,9.3,0.259,9.3,0.432,0.342,6.1,10.1,12.0,10.1,0.640,11.5,8.2,0.626,0.651,0.639,11.5,11.1,11.1
80,04/14/24 12:50:00,0.565,9.5,0.649,10.0,8.7,0.475,10.7,0.562,10.3,7.1,10.1,0.572,0.575,11.5,11.1,9.0,11.3,10.5,0.645,10.8,0.528,7.0,0.650,9.6,0.438,9.1,5.6,9.5,7.5,0.465,0.607,9.0,9.3,7.6,9.8,9.6,0.389,9.3,0.259,9.5,0.432,0.342,6.1,10.1,12.0,10.1,0.640,11.5,8.2,0.626,0.651,0.639,11.5,11.3,11.1
81,04/14/24 12:55:00,0.565,9.6,0.649,10.0,8.7,0.475,10.7,0.562,10.3,7.1,10.1,0.572,0.574,11.0,11.1,9.0,11.5,10.5,0.645,10.8,0.526,7.5,0.650,9.6,0.438,9.1,5.5,9.5,7.5,0.465,0.607,9.0,9.3,7.5,9.6,9.8,0.389,9.3,0.259,9.3,0.432,0.342,6.1,10.1,12.0,10.1,0.640,11.5,8.1,0.626,0.650,0.639,11.5,11.1,11.1
82,04/14/24 13:00:00,0.565,9.6,0.649,10.0,8.7,0.475,10.7,0.564,10.3,7.1,10.1,0.572,0.553,11.0,11.1,9.0,11.3,10.5,0.645,10.8,0.500,7.5,0.650,9.6,0.438,9.3,5.5,9.5,7.5,0.465,0.607,9.0,9.3,7.6,9.6,9.8,0.389,9.3,0.259,9.5,0.432,0.342,6.1,10.1,12.0,10.1,0.640,11.5,8.1,0.626,0.650,0.639,11.5,11.1,11.1
83,04/14/24 13:05:00,0.565,9.6,0.649,10.0,8.7,0.475,10.7,0.562,10.3,7.1,10.1,0.570,0.576,11.0,11.0,9.0,11.5,10.5,0.645,10.8,0.528,7.5,0.650,9.6,0.438,9.1,5.6,9.5,7.3,0.465,0.607,9.0,9.3,7.5,9.6,9.8,0.389,9.2,0.259,9.3,0.432,0.342,6.1,10.1,11.8,10.1,0.640,11.5,8.1,0.625,0.650,0.640,11.3,11.1,11.1
84,04/14/24 13:10:00,0.564,9.6,0.649,10.0,8.6,0.475,10.7,0.562,10.3,7.1,10.1,0.570,0.554,11.0,11.1,9.0,11.3,10.5,0.645,10.8,0.500,7.0,0.650,9.6,0.438,9.1,5.5,9.3,7.5,0.465,0.607,9.0,9.3,7.5,9.6,9.8,0.389,9.3,0.259,9.5,0.432,0.342,6.0,10.1,11.8,10.0,0.640,11.5,8.1,0.626,0.651,0.639,11.3,11.1,11.1
85,04/14/24 13:15:00,0.564,9.6,0.649,10.0,8.7,0.475,10.7,0.565,10.3,7.1,10.1,0.572,0.554,11.0,11.1,9.0,11.5,10.5,0.645,10.8,0.500,7.0,0.650,9.6,0.438,9.1,5.5,9.5,7.3,0.465,0.607,9.0,9.3,7.5,9.6,9.6,0.389,9.2,0.259,9.5,0.432,0.342,6.0,10.1,12.0,10.0,0.640,11.5,8.1,0.626,0.650,0.639,11.3,11.3,11.1
86,04/14/24 13:20:00,0.564,9.6,0.649,10.0,8.6,0.475,10.7,0.562,10.2,7.1,10.1,0.570,0.576,11.5,11.1,9.0,11.3,10.5,0.645,10.8,0.528,7.0,0.650,9.6,0.438,9.1,5.5,9.5,7.3,0.465,0.607,9.0,9.5,7.5,9.6,9.8,0.389,9.2,0.259,9.5,0.432,0.342,6.1,10.1,11.8,10.0,0.640,11.3,8.1,0.625,0.651,0.639,11.3,11.1,11.1
87,04/14/24 13:25:00,0.564,9.6,0.649,10.0,8.7,0.474,10.7,0.562,10.2,7.0,10.1,0.572,0.576,11.5,11.0,9.0,11.3,10.5,0.645,10.8,0.528,7.0,0.650,9.6,0.438,9.1,5.5,9.5,7.3,0.465,0.607,8.8,9.3,7.5,9.6,9.6,0.389,9.2,0.259,9.5,0.432,0.342,6.0,10.1,11.8,10.0,0.640,11.5,8.1,0.626,0.650,0.639,11.5,11.3,11.1
88,04/14/24 13:30:00,0.564,9.6,0.649,10.0,8.7,0.474,10.7,0.562,10.3,7.0,10.1,0.572,0.575,11.5,11.0,9.0,11.3,10.5,0.645,10.8,0.527,7.0,0.650,9.6,0.438,9.3,5.5,9.3,7.3,0.465,0.607,8.8,9.3,7.5,9.8,9.6,0.390,9.2,0.259,9.5,0.432,0.342,6.0,10.1,11.8,10.0,0.000,0.0,8.1,0.626,0.650,0.000,11.3,0.0,0.0
89,04/14/24 13:35:00,0.564,9.6,0.649,10.0,8.7,0.475,10.7,0.562,10.2,7.0,10.1,0.570,0.576,11.0,11.0,9.0,11.3,10.5,0.645,10.8,0.528,7.0,0.650,9.6,0.438,9.1,5.5,9.3,7.3,0.465,0.607,8.8,9.3,7.5,9.6,9.8,0.389,9.2,0.259,9.5,0.432,0.342,6.0,10.0,11.8,10.0,0.640,11.3,8.1,0.625,0.650,0.639,11.3,11.3,11.1
90,04/14/24 13:40:00,0.564,9.6,0.649,10.1,8.6,0.475,10.7,0.564,10.2,7.0,10.1,0.570,0.576,11.5,11.1,9.0,11.3,10.5,0.645,10.8,0.529,7.0,0.650,9.6,0.438,9.3,5.5,9.3,7.3,0.464,0.607,8.8,9.3,7.5,9.6,9.6,0.389,9.1,0.259,9.5,0.432,0.342,6.0,10.0,11.8,10.0,0.640,11.3,8.1,0.625,0.650,0.639,11.3,11.1,11.1
91,04/14/24 13:45:00,0.564,9.6,0.649,10.0,8.6,0.475,10.7,0.562,10.2,7.0,10.1,0.570,0.554,11.0,11.0,9.0,11.3,10.5,0.645,10.8,0.500,7.0,0.650,9.6,0.439,9.1,5.5,9.3,7.3,0.464,0.607,9.0,9.3,7.3,9.6,9.6,0.389,9.1,0.259,9.5,0.432,0.341,6.0,10.0,11.8,10.0,0.640,11.3,8.1,0.626,0.650,0.639,11.3,11.3,11.1
92,04/14/24 13:50:00,0.564,9.5,0.649,10.0,8.6,0.474,10.7,0.562,10.2,7.0,10.1,0.572,0.554,11.5,11.0,9.0,11.3,10.5,0.645,10.8,0.500,7.0,0.650,9.6,0.438,9.1,5.5,9.5,7.3,0.464,0.607,8.8,9.3,7.3,9.6,9.6,0.389,9.1,0.259,9.3,0.432,0.342,6.0,10.0,11.8,9.8,0.640,11.3,8.1,0.625,0.650,0.639,11.3,11.1,11.1
93,04/14/24 13:55:00,0.564,9.6,0.649,10.0,8.6,0.474,10.7,0.562,10.2,7.0,10.1,0.570,0.576,11.0,11.0,9.0,11.3,10.5,0.645,10.8,0.528,7.0,0.650,9.6,0.439,9.1,5.3,9.5,7.3,0.464,0.607,8.8,9.3,7.3,9.6,9.6,0.389,9.1,0.259,9.5,0.432,0.341,6.0,10.0,11.8,10.0,0.000,0.0,8.0,0.626,0.650,0.000,11.3,0.0,0.0
94,04/14/24 14:00:00,0.564,9.6,0.649,10.0,8.6,0.474,10.7,0.562,10.2,7.0,10.1,0.570,0.554,11.5,11.0,9.0,11.3,10.5,0.645,10.8,0.500,7.0,0.650,9.6,0.439,9.1,5.3,9.5,7.3,0.464,0.607,8.8,9.3,7.3,9.6,9.6,0.389,9.1,0.259,9.3,0.432,0.342,5.8,10.0,11.8,9.8,0.000,0.0,8.0,0.626,0.650,0.000,11.3,0.0,0.0
95,04/14/24 14:05:00,0.564,9.6,0.649,10.0,8.5,0.474,10.7,0.562,10.2,7.0,10.1,0.570,0.575,11.5,11.0,9.0,11.3,10.5,0.645,10.8,0.527,7.0,0.650,9.6,0.439,9.1,5.5,9.5,7.3,0.464,0.607,8.8,9.3,7.3,9.6,9.6,0.389,9.1,0.259,9.5,0.432,0.341,5.8,10.0,11.8,10.0,0.640,11.5,8.0,0.626,0.650,0.639,11.3,11.3,11.1
96,04/14/24 14:10:00,0.564,9.6,0.649,10.0,8.5,0.474,10.7,0.562,10.2,7.0,10.1,0.570,0.576,11.0,11.0,9.0,11.3,10.5,0.645,10.8,0.529,7.0,0.650,9.6,0.439,9.3,5.5,9.5,7.2,0.464,0.607,8.8,9.3,7.3,9.6,9.6,0.389,9.1,0.259,9.3,0.432,0.341,6.0,10.0,11.8,9.8,0.640,11.3,8.0,0.626,0.650,0.639,11.3,11.1,11.0
