Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,09/30/24 14:50:00,0.233,17.7,0.281,18.1,18.7,0.143,19.1,0.228,19.3,17.2,18.2,0.268,19.7,0.086,19.5,17.6,19.7,19.0,0.153,0.226,19.7,19.6
125,09/30/24 14:55:00,0.233,17.7,0.281,18.1,18.6,0.143,19.1,0.228,19.2,17.2,18.2,0.268,19.7,0.085,19.5,17.6,19.7,19.0,0.153,0.225,19.7,19.7
126,09/30/24 15:00:00,0.233,0.0,0.000,0.0,18.6,0.143,19.1,0.000,19.2,17.1,0.0,0.268,19.7,0.086,19.2,17.5,19.7,19.0,0.153,0.225,19.7,19.6
127,09/30/24 15:05:00,0.233,17.7,0.281,18.1,18.7,0.143,19.1,0.230,19.3,17.1,18.2,0.268,19.7,0.086,19.5,17.5,19.7,18.8,0.153,0.226,19.7,19.6
128,09/30/24 15:10:00,0.233,17.7,0.281,18.1,18.6,0.143,19.1,0.228,19.2,17.1,18.2,0.268,19.7,0.085,19.5,17.5,19.6,19.0,0.153,0.226,19.7,19.6
129,09/30/24 15:15:00,0.233,0.0,0.000,0.0,18.6,0.143,19.1,0.000,19.2,17.1,0.0,0.268,19.7,0.085,19.5,17.5,19.7,19.0,0.153,0.226,19.7,19.6
130,09/30/24 15:20:00,0.233,0.0,0.000,0.0,18.6,0.143,19.1,0.000,19.2,17.1,0.0,0.268,19.7,0.085,19.2,17.5,19.7,19.0,0.152,0.226,19.7,19.7
131,09/30/24 15:25:00,0.233,17.7,0.281,18.1,18.6,0.143,19.1,0.230,19.2,17.1,18.2,0.268,19.7,0.085,19.5,17.3,19.6,18.8,0.153,0.226,19.7,19.6
132,09/30/24 15:30:00,0.233,17.7,0.281,18.1,18.6,0.142,19.1,0.230,19.2,17.1,18.2,0.268,19.7,0.085,19.5,17.3,19.6,18.8,0.152,0.226,19.7,19.6
133,09/30/24 15:35:00,0.233,17.7,0.281,18.1,18.6,0.142,19.1,0.230,19.2,17.0,18.2,0.268,19.7,0.085,19.2,17.5,19.7,18.8,0.153,0.225,19.6,19.6
134,09/30/24 15:40:00,0.233,0.0,0.000,0.0,18.5,0.142,19.1,0.000,19.2,17.0,0.0,0.268,19.7,0.085,19.2,17.3,19.7,18.8,0.153,0.226,19.7,19.7
135,09/30/24 15:45:00,0.233,0.0,0.000,0.0,18.5,0.143,19.1,0.000,19.1,17.0,0.0,0.268,19.7,0.085,19.5,17.3,19.7,18.8,0.153,0.226,19.7,19.7
136,09/30/24 15:50:00,0.232,17.7,0.281,18.1,18.5,0.142,19.1,0.228,19.2,17.0,18.2,0.268,19.7,0.085,19.5,17.3,19.7,18.8,0.153,0.226,19.6,19.6
137,09/30/24 15:55:00,0.233,17.7,0.281,18.1,18.5,0.142,19.1,0.230,19.2,17.0,18.2,0.268,19.7,0.085,19.5,17.3,19.6,18.8,0.152,0.226,19.6,19.6
138,09/30/24 16:00:00,0.232,17.7,0.281,18.1,18.5,0.142,19.0,0.230,19.2,17.0,18.2,0.268,19.7,0.085,19.5,17.3,19.6,18.7,0.152,0.226,19.6,19.6
139,09/30/24 16:05:00,0.233,0.0,0.000,0.0,18.5,0.142,19.1,0.000,19.2,17.0,0.0,0.268,19.7,0.085,19.2,17.3,19.7,18.7,0.152,0.226,19.6,19.6
140,09/30/24 16:10:00,0.232,0.0,0.000,0.0,18.5,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.085,19.5,17.3,19.7,18.7,0.152,0.226,19.6,19.6
141,09/30/24 16:15:00,0.232,17.7,0.281,18.1,18.5,0.142,19.1,0.230,19.1,16.8,18.2,0.268,19.7,0.085,19.2,17.3,19.6,18.7,0.152,0.226,19.6,19.6
142,09/30/24 16:20:00,0.232,17.7,0.281,18.1,18.5,0.142,19.1,0.228,19.1,17.0,18.2,0.268,19.7,0.085,19.5,17.3,19.6,18.7,0.152,0.226,19.6,19.6
143,09/30/24 16:25:00,0.232,0.0,0.000,0.0,18.3,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.085,19.5,17.3,19.7,18.7,0.152,0.226,19.6,19.6
144,09/30/24 16:30:00,0.232,0.0,0.000,0.0,18.3,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.085,19.5,17.3,19.6,18.7,0.152,0.225,19.7,19.6
145,09/30/24 16:35:00,0.232,0.0,0.000,0.0,18.3,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.085,19.2,17.3,19.6,18.7,0.152,0.226,19.6,19.6
146,09/30/24 16:40:00,0.232,17.7,0.281,18.1,18.3,0.142,19.1,0.228,19.1,16.8,18.2,0.268,19.7,0.084,19.5,17.2,19.7,18.7,0.152,0.226,19.6,19.6
147,09/30/24 16:45:00,0.232,0.0,0.000,0.0,18.2,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.085,19.5,17.3,19.7,18.6,0.152,0.226,19.6,19.6
148,09/30/24 16:50:00,0.232,17.7,0.281,18.1,18.2,0.142,19.1,0.230,19.1,16.8,18.2,0.268,19.7,0.084,19.5,17.3,19.6,18.6,0.152,0.226,19.6,19.6
149,09/30/24 16:55:00,0.232,0.0,0.000,0.0,18.3,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.084,19.5,17.3,19.7,18.6,0.152,0.226,19.6,19.6
150,09/30/24 17:00:00,0.232,17.7,0.281,18.1,18.2,0.142,19.1,0.230,19.1,17.0,18.2,0.268,19.7,0.084,19.5,17.3,19.7,18.6,0.152,0.226,19.6,19.6
151,09/30/24 17:05:00,0.232,17.7,0.281,18.1,18.2,0.142,19.1,0.228,19.1,16.8,18.2,0.268,19.7,0.084,19.5,17.3,19.6,18.7,0.152,0.226,19.6,19.6
152,09/30/24 17:10:00,0.232,0.0,0.000,0.0,18.2,0.142,19.1,0.000,19.1,16.8,0.0,0.268,19.7,0.085,19.2,17.3,19.7,18.6,0.152,0.226,19.6,19.6
153,09/30/24 17:15:00,0.232,0.0,0.000,0.0,18.2,0.142,19.1,0.000,19.1,17.0,0.0,0.268,19.7,0.085,19.5,17.3,19.6,18.6,0.152,0.226,19.5,19.6
154,09/30/24 17:20:00,0.232,17.7,0.281,18.1,18.2,0.142,19.1,0.230,19.1,17.0,18.2,0.268,19.7,0.084,19.5,17.3,19.7,18.6,0.152,0.225,19.6,19.6
155,09/30/24 17:25:00,0.232,17.7,0.281,18.2,18.2,0.142,19.1,0.230,19.0,17.0,18.2,0.268,19.7,0.084,19.5,17.3,19.7,18.6,0.152,0.225,19.6,19.6
156,09/30/24 17:30:00,0.232,17.7,0.281,18.1,18.1,0.142,19.0,0.228,19.0,17.0,18.2,0.268,19.7,0.085,19.5,17.3,19.7,18.5,0.152,0.226,19.5,19.6
157,09/30/24 17:35:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.230,19.0,17.0,18.2,0.268,19.7,0.085,19.5,17.3,19.7,18.5,0.152,0.226,19.5,19.5
158,09/30/24 17:40:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.228,19.0,17.0,18.2,0.268,19.7,0.084,19.5,17.3,19.7,18.5,0.152,0.226,19.5,19.6
159,09/30/24 17:45:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.230,19.1,17.1,18.2,0.268,19.7,0.085,19.5,17.5,19.6,18.5,0.152,0.225,19.6,19.5
160,09/30/24 17:50:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.231,19.1,17.1,18.2,0.268,19.7,0.084,19.5,17.5,19.7,18.5,0.152,0.226,19.5,19.6
161,09/30/24 17:55:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.230,19.0,17.1,18.2,0.268,19.7,0.084,19.5,17.5,19.7,18.5,0.152,0.225,19.5,19.5
162,09/30/24 18:00:00,0.232,0.0,0.000,0.0,18.1,0.142,19.0,0.000,19.0,17.1,0.0,0.268,19.7,0.084,19.5,17.5,19.7,18.5,0.152,0.226,19.5,19.6
163,09/30/24 18:05:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.230,19.1,17.2,18.2,0.268,19.7,0.084,19.5,17.5,19.7,18.5,0.152,0.225,19.5,19.6
164,09/30/24 18:10:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.228,19.0,17.2,18.2,0.268,19.7,0.085,19.5,17.5,19.7,18.5,0.152,0.226,19.5,19.5
165,09/30/24 18:15:00,0.232,17.7,0.281,18.1,18.1,0.142,19.1,0.228,19.0,17.3,18.2,0.268,19.7,0.084,19.5,17.5,19.7,18.5,0.152,0.225,19.3,19.6
166,09/30/24 18:20:00,0.231,17.7,0.281,18.1,18.1,0.142,19.1,0.230,19.0,17.3,18.2,0.268,19.7,0.084,19.5,17.6,19.7,18.5,0.152,0.226,19.5,19.6
167,09/30/24 18:25:00,0.231,17.7,0.281,18.1,18.1,0.142,19.0,0.228,19.0,17.5,18.2,0.268,19.7,0.085,19.5,17.6,19.7,18.5,0.152,0.226,19.5,19.6
168,09/30/24 18:30:00,0.231,17.7,0.281,18.1,18.0,0.142,19.1,0.228,19.0,17.5,18.2,0.268,19.7,0.085,19.5,17.6,19.7,18.3,0.152,0.226,19.3,19.6
169,09/30/24 18:35:00,0.231,17.7,0.281,18.1,18.0,0.142,19.0,0.230,19.0,17.5,18.2,0.268,19.7,0.085,19.5,17.7,19.7,18.5,0.152,0.226,19.5,19.5
170,09/30/24 18:40:00,0.231,0.0,0.000,0.0,18.0,0.142,19.1,0.000,19.0,17.6,0.0,0.268,19.7,0.084,19.5,17.7,19.7,18.3,0.151,0.225,19.5,19.6
171,09/30/24 18:45:00,0.231,17.7,0.281,18.1,18.0,0.142,19.0,0.230,18.8,17.6,18.2,0.268,19.7,0.085,19.2,17.7,19.7,18.5,0.152,0.225,19.3,19.6
172,09/30/24 18:50:00,0.231,17.7,0.281,18.1,18.0,0.142,19.0,0.228,18.8,17.6,18.2,0.268,19.7,0.084,19.5,17.7,19.7,18.5,0.151,0.226,19.5,19.5
173,09/30/24 18:55:00,0.231,17.7,0.281,18.1,18.0,0.143,19.1,0.228,19.0,17.7,18.2,0.268,19.7,0.084,19.2,17.7,19.7,18.5,0.151,0.225,19.3,19.6
174,09/30/24 19:00:00,0.231,0.0,0.000,0.0,18.0,0.143,19.1,0.000,19.0,17.8,0.0,0.268,19.7,0.085,19.5,17.8,19.7,18.5,0.151,0.226,19.3,19.5
175,09/30/24 19:05:00,0.231,17.7,0.281,18.1,18.0,0.143,19.0,0.228,18.8,17.8,18.2,0.268,19.7,0.085,19.5,17.8,19.6,18.5,0.151,0.225,19.5,19.6
176,09/30/24 19:10:00,0.231,17.7,0.281,18.1,18.0,0.143,19.0,0.230,19.0,18.0,18.2,0.268,19.7,0.084,19.5,17.8,19.7,18.5,0.151,0.225,19.3,19.6
177,09/30/24 19:15:00,0.231,17.7,0.281,18.1,18.1,0.143,19.0,0.228,18.8,18.1,18.2,0.268,19.7,0.084,19.5,17.8,19.7,18.5,0.151,0.225,19.5,19.5
178,09/30/24 19:20:00,0.231,17.7,0.281,18.1,18.0,0.143,19.1,0.228,18.8,18.2,18.2,0.268,19.7,0.085,19.5,17.8,19.7,18.3,0.151,0.225,19.3,19.5
179,09/30/24 19:25:00,0.231,17.7,0.281,18.1,18.1,0.143,19.0,0.230,18.8,18.2,18.2,0.268,19.7,0.085,19.5,18.0,19.7,18.5,0.151,0.226,19.3,19.5
180,09/30/24 19:30:00,0.231,17.7,0.281,18.1,18.0,0.143,19.1,0.228,18.8,18.3,18.2,0.268,19.7,0.085,19.5,18.0,19.7,18.3,0.151,0.225,19.3,19.5
181,09/30/24 19:35:00,0.231,17.7,0.281,18.1,18.0,0.143,19.0,0.228,18.8,18.5,18.2,0.268,19.7,0.085,19.5,18.0,19.7,18.5,0.151,0.225,19.3,19.5
182,09/30/24 19:40:00,0.231,17.7,0.281,18.1,18.0,0.143,19.0,0.228,18.8,18.5,18.2,0.268,19.7,0.085,19.5,18.0,19.7,18.3,0.151,0.225,19.3,19.5
183,09/30/24 19:45:00,0.231,17.7,0.281,18.1,18.0,0.144,19.0,0.228,18.7,18.6,18.2,0.268,19.7,0.085,19.5,18.1,19.7,18.3,0.151,0.226,19.3,19.5
184,09/30/24 19:50:00,0.231,17.7,0.281,18.1,18.0,0.144,19.0,0.228,18.8,18.6,18.2,0.267,19.7,0.085,19.5,18.1,19.6,18.5,0.151,0.226,19.2,19.5
185,09/30/24 19:55:00,0.231,17.7,0.281,18.1,18.1,0.144,18.8,0.230,18.8,18.7,18.2,0.267,19.7,0.085,19.5,18.2,19.7,18.5,0.151,0.225,19.3,19.5
186,09/30/24 20:00:00,0.231,17.7,0.281,18.1,18.0,0.144,19.0,0.228,18.8,18.8,18.2,0.268,19.7,0.085,19.2,18.2,19.7,18.5,0.151,0.226,19.2,19.5
187,09/30/24 20:05:00,0.231,17.7,0.281,18.1,18.0,0.144,19.0,0.230,18.8,19.0,18.2,0.268,19.7,0.085,19.5,18.2,19.7,18.5,0.151,0.226,19.3,19.5
188,09/30/24 20:10:00,0.231,17.7,0.281,18.1,18.1,0.144,19.0,0.228,18.8,19.1,18.2,0.267,19.7,0.085,19.5,18.2,19.7,18.5,0.151,0.225,19.2,19.5
189,09/30/24 20:15:00,0.231,17.7,0.281,18.1,18.1,0.144,19.0,0.228,18.8,19.1,18.5,0.267,19.7,0.085,19.5,18.2,19.7,18.5,0.151,0.225,19.3,19.5
190,09/30/24 20:20:00,0.231,17.7,0.281,18.1,18.0,0.145,19.0,0.230,18.7,19.2,18.2,0.267,19.7,0.085,19.5,18.3,19.6,18.5,0.151,0.225,19.3,19.5
191,09/30/24 20:25:00,0.231,17.7,0.281,18.1,18.1,0.145,18.8,0.228,18.7,19.3,18.2,0.268,19.7,0.085,19.5,18.3,19.7,18.5,0.151,0.225,19.3,19.5
192,09/30/24 20:30:00,0.231,17.7,0.281,18.1,18.1,0.145,19.0,0.230,18.7,19.5,18.2,0.267,19.7,0.085,19.5,18.3,19.7,18.5,0.151,0.225,19.3,19.5
193,09/30/24 20:35:00,0.231,17.7,0.281,18.1,18.1,0.145,19.0,0.228,18.7,19.5,18.2,0.267,19.7,0.085,19.5,18.5,19.6,18.5,0.151,0.225,19.2,19.5
194,09/30/24 20:40:00,0.231,17.7,0.281,18.1,18.1,0.145,19.0,0.228,18.7,19.6,18.2,0.267,19.7,0.085,19.5,18.5,19.6,18.5,0.151,0.225,19.2,19.5
195,09/30/24 20:45:00,0.231,17.7,0.281,18.1,18.1,0.145,19.0,0.230,18.7,19.7,18.2,0.267,19.7,0.085,19.5,18.6,19.7,18.5,0.151,0.225,19.2,19.5
196,09/30/24 20:50:00,0.231,17.7,0.281,18.1,18.1,0.146,19.0,0.230,18.7,19.8,18.2,0.267,19.7,0.085,19.5,18.6,19.7,18.5,0.151,0.225,19.2,19.5
197,09/30/24 20:55:00,0.231,17.7,0.281,18.1,18.2,0.145,19.0,0.228,18.7,20.0,18.2,0.267,19.7,0.085,19.5,18.6,19.7,18.5,0.151,0.226,19.3,19.5
198,09/30/24 21:00:00,0.231,17.7,0.281,18.1,18.2,0.146,19.0,0.228,18.7,20.0,18.2,0.267,19.7,0.085,19.5,18.7,19.7,18.6,0.151,0.225,19.2,19.5
199,09/30/24 21:05:00,0.231,17.7,0.281,18.1,18.2,0.146,19.0,0.228,18.7,20.1,18.2,0.267,19.7,0.085,19.5,18.7,19.7,18.5,0.151,0.225,19.3,19.5
200,09/30/24 21:10:00,0.231,17.7,0.281,18.1,18.2,0.146,19.0,0.228,18.7,20.2,18.2,0.267,19.7,0.086,19.5,18.7,19.7,18.5,0.151,0.225,19.3,19.5
201,09/30/24 21:15:00,0.231,17.7,0.281,18.1,18.2,0.146,18.8,0.228,18.7,20.2,18.2,0.267,19.7,0.086,19.2,18.8,19.7,18.6,0.151,0.225,19.2,19.5
202,09/30/24 21:20:00,0.230,17.7,0.281,18.1,18.2,0.146,18.8,0.228,18.7,20.5,18.2,0.267,19.7,0.086,19.2,18.8,19.6,18.6,0.151,0.225,19.2,19.5
203,09/30/24 21:25:00,0.230,17.7,0.281,18.1,18.3,0.146,19.0,0.228,18.7,20.5,18.2,0.267,19.7,0.086,19.5,18.8,19.7,18.6,0.151,0.225,19.2,19.5
204,09/30/24 21:30:00,0.230,17.7,0.281,18.1,18.3,0.147,19.0,0.230,18.7,20.6,18.2,0.267,19.7,0.086,19.5,19.0,19.7,18.6,0.151,0.225,19.2,19.5
205,09/30/24 21:35:00,0.231,17.7,0.281,18.1,18.3,0.147,18.8,0.228,18.7,20.7,18.2,0.267,19.7,0.086,19.5,19.0,19.7,18.6,0.151,0.225,19.3,19.5
206,09/30/24 21:40:00,0.231,17.7,0.281,18.2,18.3,0.147,18.8,0.228,18.7,20.7,18.2,0.267,19.7,0.086,19.5,19.1,19.7,18.6,0.151,0.225,19.2,19.3
207,09/30/24 21:45:00,0.230,17.7,0.281,18.1,18.3,0.147,19.0,0.228,18.7,20.8,18.2,0.267,19.7,0.086,19.5,19.1,19.6,18.6,0.151,0.225,19.2,19.5
208,09/30/24 21:50:00,0.230,17.7,0.281,18.1,18.5,0.147,19.0,0.230,18.7,20.8,18.2,0.267,19.7,0.086,19.5,19.1,19.7,18.6,0.151,0.225,19.2,19.3
209,09/30/24 21:55:00,0.231,17.7,0.281,18.1,18.5,0.148,18.8,0.228,18.7,21.0,18.2,0.267,19.7,0.086,19.5,19.1,19.7,18.6,0.151,0.225,19.2,19.5
210,09/30/24 22:00:00,0.231,17.7,0.281,18.1,18.5,0.148,19.0,0.228,18.7,21.1,18.2,0.267,19.7,0.086,19.5,19.1,19.7,18.7,0.151,0.225,19.2,19.5
211,09/30/24 22:05:00,0.230,17.7,0.281,18.1,18.5,0.148,18.8,0.228,18.7,21.2,18.2,0.267,19.7,0.086,19.5,19.2,19.7,18.7,0.151,0.225,19.2,19.3
212,09/30/24 22:10:00,0.230,17.7,0.281,18.1,18.6,0.148,19.0,0.228,18.7,21.2,18.2,0.267,19.7,0.087,19.5,19.3,19.7,18.6,0.151,0.225,19.2,19.5
213,09/30/24 22:15:00,0.231,17.7,0.281,18.1,18.6,0.148,18.8,0.228,18.7,21.3,18.2,0.267,19.7,0.087,19.5,19.3,19.6,18.7,0.151,0.225,19.2,19.3
214,09/30/24 22:20:00,0.230,17.7,0.281,18.1,18.6,0.148,18.8,0.228,18.7,21.5,18.2,0.267,19.7,0.087,19.5,19.3,19.6,18.7,0.151,0.225,19.2,19.3
215,09/30/24 22:25:00,0.231,17.7,0.281,18.1,18.7,0.148,18.8,0.228,18.7,21.6,18.2,0.267,19.7,0.087,19.5,19.5,19.7,18.7,0.151,0.225,19.2,19.3
216,09/30/24 22:30:00,0.230,17.7,0.281,18.1,18.7,0.148,18.8,0.228,18.6,21.6,18.2,0.267,19.7,0.087,19.5,19.5,19.7,18.7,0.151,0.225,19.2,19.5
217,09/30/24 22:35:00,0.230,17.7,0.281,18.2,18.7,0.148,18.8,0.228,18.7,21.6,18.2,0.267,19.7,0.087,19.5,19.6,19.7,18.7,0.151,0.225,19.2,19.3
218,09/30/24 22:40:00,0.231,17.7,0.281,18.1,18.7,0.149,18.8,0.230,18.7,21.7,18.2,0.267,19.7,0.087,19.5,19.6,19.7,18.7,0.151,0.225,19.2,19.3
219,09/30/24 22:45:00,0.230,17.7,0.281,18.1,18.7,0.149,18.8,0.228,18.7,21.8,18.2,0.267,19.7,0.087,19.5,19.7,19.7,18.7,0.151,0.225,19.2,19.5
220,09/30/24 22:50:00,0.231,17.7,0.281,18.1,18.8,0.149,18.8,0.228,18.7,21.8,18.2,0.267,19.7,0.087,19.2,19.7,19.7,18.7,0.151,0.225,19.2,19.3
221,09/30/24 22:55:00,0.231,17.7,0.281,18.1,18.8,0.149,18.8,0.228,18.7,22.0,18.2,0.267,19.7,0.087,19.5,19.8,19.7,18.8,0.151,0.225,19.2,19.3
222,09/30/24 23:00:00,0.231,17.7,0.281,18.1,19.0,0.149,18.8,0.228,18.7,22.0,18.2,0.267,19.7,0.087,19.2,19.8,19.7,18.8,0.151,0.225,19.3,19.3
223,09/30/24 23:05:00,0.231,17.7,0.281,18.2,19.0,0.150,18.7,0.228,18.7,22.1,18.2,0.267,19.7,0.087,19.2,20.0,19.7,18.8,0.151,0.225,19.2,19.3
224,09/30/24 23:10:00,0.231,17.7,0.281,18.1,19.0,0.150,18.8,0.228,18.7,22.1,18.2,0.267,19.6,0.087,19.2,20.0,19.7,18.8,0.151,0.225,19.2,19.3
225,09/30/24 23:15:00,0.231,17.7,0.281,18.1,19.0,0.150,18.8,0.228,18.7,22.2,18.2,0.267,19.7,0.088,19.5,20.1,19.7,18.8,0.151,0.225,19.2,19.3
226,09/30/24 23:20:00,0.231,17.7,0.281,18.1,19.0,0.150,18.8,0.228,18.7,22.2,18.2,0.267,19.7,0.088,19.5,20.1,19.7,18.8,0.151,0.225,19.2,19.3
227,09/30/24 23:25:00,0.231,17.7,0.281,18.1,19.1,0.150,18.8,0.228,18.7,22.2,18.2,0.267,19.7,0.088,19.2,20.2,19.7,18.8,0.151,0.225,19.2,19.3
228,09/30/24 23:30:00,0.231,17.7,0.281,18.1,19.1,0.150,18.8,0.228,18.7,22.3,18.2,0.267,19.7,0.088,19.5,20.2,19.7,18.8,0.151,0.225,19.2,19.3
229,09/30/24 23:35:00,0.231,17.7,0.281,18.1,19.1,0.150,18.8,0.228,18.7,22.3,18.2,0.267,19.7,0.088,19.2,20.3,19.7,18.8,0.151,0.225,19.2,19.3
230,09/30/24 23:40:00,0.231,17.7,0.281,18.1,19.2,0.150,18.8,0.228,18.7,22.5,18.2,0.267,19.7,0.088,19.5,20.5,19.7,19.0,0.151,0.225,19.2,19.3
231,09/30/24 23:45:00,0.231,17.7,0.281,18.1,19.2,0.150,18.7,0.228,18.8,22.5,18.2,0.267,19.6,0.089,19.5,20.5,19.7,19.0,0.151,0.225,19.2,19.3
232,09/30/24 23:50:00,0.231,17.7,0.281,18.1,19.3,0.151,18.8,0.228,18.8,22.5,18.2,0.267,19.7,0.088,19.2,20.6,19.7,19.0,0.151,0.225,19.2,19.3
233,09/30/24 23:55:00,0.231,17.7,0.281,18.1,19.2,0.151,18.8,0.228,18.7,22.5,18.2,0.267,19.7,0.089,19.5,20.6,19.7,19.1,0.151,0.225,19.2,19.3
234,10/01/24 00:00:00,0.231,17.7,0.281,18.1,19.3,0.151,18.7,0.228,18.8,22.6,18.2,0.267,19.7,0.089,19.5,20.7,19.7,19.0,0.151,0.225,19.2,19.3
235,10/01/24 00:05:00,0.231,17.7,0.281,18.1,19.3,0.151,18.7,0.228,18.8,22.6,18.2,0.267,19.7,0.089,19.5,20.8,19.7,19.1,0.151,0.225,19.2,19.3
236,10/01/24 00:10:00,0.231,17.7,0.281,18.1,19.3,0.151,18.8,0.228,18.8,22.6,18.2,0.267,19.6,0.089,19.5,20.8,19.7,19.1,0.151,0.225,19.2,19.3
237,10/01/24 00:15:00,0.231,17.7,0.281,18.1,19.5,0.151,18.8,0.228,18.8,22.6,18.2,0.267,19.6,0.089,19.2,21.0,19.7,19.1,0.151,0.225,19.2,19.3
238,10/01/24 00:20:00,0.231,17.7,0.281,18.1,19.5,0.151,18.8,0.228,18.8,22.6,18.2,0.267,19.6,0.089,19.2,21.0,19.7,19.1,0.151,0.225,19.2,19.3
239,10/01/24 00:25:00,0.231,17.7,0.281,18.1,19.5,0.151,18.8,0.230,18.8,22.7,18.2,0.267,19.6,0.089,19.2,21.1,19.7,19.1,0.151,0.225,19.2,19.3
240,10/01/24 00:30:00,0.231,17.7,0.281,18.1,19.5,0.151,18.7,0.228,18.7,22.7,18.2,0.267,19.6,0.090,19.5,21.2,19.7,19.2,0.151,0.225,19.2,19.3
241,10/01/24 00:35:00,0.231,17.7,0.281,18.1,19.6,0.152,18.8,0.228,18.8,22.6,18.2,0.267,19.6,0.090,19.5,21.2,19.7,19.2,0.151,0.225,19.3,19.3
242,10/01/24 00:40:00,0.231,17.7,0.281,18.1,19.6,0.151,18.8,0.228,18.8,22.7,18.2,0.267,19.7,0.090,19.2,21.3,19.7,19.2,0.151,0.225,19.3,19.3
243,10/01/24 00:45:00,0.231,17.7,0.281,18.2,19.6,0.151,18.8,0.228,18.8,22.7,18.2,0.267,19.6,0.090,19.2,21.3,19.7,19.2,0.151,0.225,19.3,19.3
244,10/01/24 00:50:00,0.231,17.7,0.281,18.1,19.6,0.152,18.8,0.228,18.8,22.7,18.2,0.267,19.7,0.090,19.2,21.5,19.7,19.2,0.151,0.225,19.2,19.3
245,10/01/24 00:55:00,0.231,17.7,0.281,18.1,19.7,0.151,18.8,0.228,18.8,22.7,18.2,0.267,19.6,0.090,19.5,21.5,19.7,19.3,0.151,0.225,19.2,19.3
246,10/01/24 01:00:00,0.231,17.7,0.281,18.1,19.7,0.152,18.8,0.228,18.8,22.7,18.2,0.267,19.7,0.090,19.2,21.6,19.7,19.3,0.151,0.225,19.3,19.3
247,10/01/24 01:05:00,0.231,17.7,0.281,18.1,19.7,0.152,18.8,0.228,18.8,22.7,18.2,0.267,19.7,0.090,19.2,21.6,19.7,19.3,0.151,0.225,19.2,19.3
248,10/01/24 01:10:00,0.231,17.7,0.281,18.1,19.7,0.152,18.7,0.228,18.8,22.7,18.2,0.267,19.7,0.090,19.2,21.7,19.7,19.5,0.151,0.225,19.3,19.3
249,10/01/24 01:15:00,0.231,17.7,0.281,18.1,19.7,0.152,18.8,0.228,18.8,22.7,18.2,0.267,19.7,0.091,19.2,21.7,19.7,19.5,0.151,0.225,19.3,19.3
250,10/01/24 01:20:00,0.231,17.7,0.281,18.1,19.8,0.152,18.8,0.228,19.0,22.7,18.2,0.267,19.7,0.091,19.5,21.8,19.6,19.5,0.151,0.225,19.3,19.3
251,10/01/24 01:25:00,0.231,17.7,0.281,18.1,19.8,0.152,18.8,0.228,18.8,22.7,18.2,0.267,19.6,0.091,19.2,21.8,19.6,19.5,0.151,0.225,19.3,19.3
252,10/01/24 01:30:00,0.231,17.7,0.281,18.2,19.8,0.152,18.8,0.227,19.0,22.7,18.2,0.267,19.7,0.091,19.2,21.8,19.7,19.6,0.151,0.223,19.3,19.3
253,10/01/24 01:35:00,0.231,17.7,0.281,18.1,19.8,0.152,18.8,0.230,19.0,22.6,18.2,0.267,19.6,0.091,19.5,22.0,19.7,19.6,0.151,0.225,19.3,19.3
