Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/02/23 19:00:00,0.297,19.7,0.375,20.7,21.7,0.237,22.2,0.301,22.1,24.0,21.2,0.257,0.167,25.5,24.7,25.0,25.2,25.0,0.424,24.2,0.087,30.0,0.253,23.1,0.050,22.5,23.1,22.2,22.8,0.106,0.175,23.6,23.5,24.2,23.2,23.7,0.265,24.1,0.168,22.6,0.330,0.171,25.6,24.6,28.2,27.3,0.507,27.7,29.0,0.107,0.291,0.327,27.8,27.2,27.0
46,08/02/23 19:05:00,0.297,19.7,0.375,20.7,21.7,0.237,22.2,0.301,22.1,24.1,21.2,0.257,0.167,25.0,24.7,25.0,25.2,25.0,0.424,24.2,0.088,30.0,0.253,23.1,0.050,22.5,23.2,22.2,22.8,0.106,0.175,23.5,23.5,24.2,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.171,25.7,24.5,28.2,27.3,0.507,27.6,29.2,0.107,0.291,0.327,27.8,27.2,27.0
47,08/02/23 19:10:00,0.298,19.7,0.375,20.7,21.7,0.237,22.2,0.301,22.0,24.3,21.2,0.257,0.167,25.0,24.7,25.0,25.2,25.0,0.424,24.2,0.088,30.5,0.253,23.1,0.050,22.5,23.2,22.2,23.0,0.106,0.175,23.6,23.5,24.2,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.171,25.8,24.5,28.2,27.3,0.507,27.6,29.5,0.107,0.291,0.327,27.8,27.2,27.0
48,08/02/23 19:15:00,0.297,19.7,0.375,20.7,21.8,0.238,22.1,0.301,22.1,24.5,21.2,0.257,0.167,25.0,24.7,25.0,25.2,25.5,0.424,24.2,0.089,30.5,0.253,23.2,0.050,22.5,23.3,22.2,22.8,0.106,0.175,23.6,23.5,24.3,23.2,23.7,0.266,24.1,0.168,22.5,0.330,0.171,26.0,24.5,28.2,27.5,0.507,27.7,29.6,0.108,0.291,0.327,27.8,27.2,27.0
49,08/02/23 19:20:00,0.297,19.7,0.375,20.7,22.0,0.238,22.1,0.300,22.0,24.6,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.0,0.424,24.2,0.089,30.5,0.253,23.1,0.050,22.5,23.3,22.2,22.8,0.106,0.176,23.6,23.5,24.3,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.172,26.1,24.5,28.2,27.5,0.507,27.6,29.7,0.108,0.291,0.327,27.8,27.2,27.0
50,08/02/23 19:25:00,0.297,19.7,0.375,20.7,22.0,0.238,22.1,0.301,22.0,24.8,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.089,31.0,0.253,23.2,0.050,22.5,23.3,22.2,22.8,0.106,0.175,23.5,23.5,24.3,23.2,23.7,0.266,24.2,0.168,22.6,0.330,0.172,26.2,24.5,28.2,27.6,0.507,27.6,29.8,0.108,0.291,0.327,27.8,27.2,26.7
51,08/02/23 19:30:00,0.297,19.7,0.375,20.7,22.0,0.238,22.2,0.298,22.0,25.0,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.090,31.0,0.253,23.1,0.050,22.5,23.5,22.2,22.8,0.106,0.175,23.5,23.5,24.5,23.2,23.7,0.266,24.2,0.168,22.5,0.330,0.172,26.3,24.5,28.2,27.6,0.507,27.6,30.0,0.108,0.291,0.327,27.8,27.2,26.7
52,08/02/23 19:35:00,0.297,19.7,0.375,20.7,22.1,0.239,22.1,0.302,22.0,25.1,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.090,31.0,0.253,23.2,0.050,22.5,23.5,22.2,22.8,0.106,0.176,23.5,23.3,24.5,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.172,26.5,24.5,28.2,27.6,0.507,27.6,30.2,0.109,0.291,0.327,27.8,27.2,26.7
53,08/02/23 19:40:00,0.297,19.7,0.375,20.7,22.1,0.239,22.1,0.300,22.0,25.2,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.090,31.0,0.253,23.2,0.050,22.5,23.6,22.2,23.0,0.106,0.175,23.5,23.5,24.6,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.173,26.6,24.5,28.1,27.7,0.507,27.6,30.3,0.109,0.291,0.327,27.8,27.2,26.7
54,08/02/23 19:45:00,0.297,19.7,0.375,20.7,22.2,0.239,22.1,0.300,22.0,25.3,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.090,31.5,0.253,23.1,0.050,22.5,23.6,22.2,23.0,0.106,0.175,23.5,23.5,24.6,23.2,23.7,0.265,24.2,0.168,22.6,0.330,0.173,26.7,24.5,28.2,27.7,0.507,27.6,30.5,0.109,0.291,0.327,27.8,27.2,26.7
55,08/02/23 19:50:00,0.297,19.7,0.375,20.7,22.3,0.240,22.1,0.300,22.1,25.5,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.091,31.5,0.253,23.2,0.050,22.5,23.7,22.2,22.8,0.106,0.175,23.5,23.3,24.7,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.173,26.8,24.5,28.2,27.7,0.507,27.6,30.7,0.109,0.291,0.327,27.8,27.2,26.7
56,08/02/23 19:55:00,0.297,19.7,0.375,20.7,22.3,0.240,22.1,0.301,22.1,25.7,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.0,0.424,24.2,0.091,31.5,0.253,23.1,0.050,22.5,23.7,22.2,23.0,0.106,0.175,23.5,23.3,24.7,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.173,27.0,24.5,28.1,27.8,0.507,27.6,30.8,0.110,0.291,0.327,27.8,27.2,27.0
57,08/02/23 20:00:00,0.297,19.7,0.375,20.7,22.3,0.240,22.1,0.300,22.1,25.8,21.2,0.257,0.167,25.0,24.7,25.5,25.2,25.5,0.424,24.2,0.091,32.0,0.253,23.1,0.050,22.5,23.8,22.2,22.8,0.106,0.175,23.5,23.3,24.8,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.173,27.1,24.5,28.1,27.8,0.000,0.0,31.0,0.110,0.291,0.000,27.8,0.0,0.0
58,08/02/23 20:05:00,0.297,19.7,0.375,20.7,22.5,0.240,22.1,0.300,22.0,26.0,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.092,32.0,0.253,23.1,0.051,22.5,23.8,22.2,23.0,0.106,0.176,23.5,23.3,24.8,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.174,27.2,24.5,28.1,28.0,0.507,27.5,31.2,0.110,0.291,0.327,27.8,27.2,26.7
59,08/02/23 20:10:00,0.297,19.7,0.375,20.7,22.5,0.241,22.1,0.298,22.1,26.1,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.092,32.0,0.253,23.2,0.051,22.5,24.0,22.2,23.0,0.106,0.175,23.5,23.3,24.8,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.174,27.3,24.5,28.1,28.0,0.507,27.6,31.3,0.110,0.291,0.327,27.8,27.2,26.7
60,08/02/23 20:15:00,0.297,19.7,0.375,20.7,22.6,0.241,22.1,0.300,22.1,26.2,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.092,32.0,0.253,23.1,0.051,22.5,24.0,22.2,23.0,0.106,0.175,23.5,23.3,25.0,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.174,27.5,24.5,28.1,28.1,0.507,27.6,31.5,0.110,0.291,0.327,27.8,27.2,26.7
61,08/02/23 20:20:00,0.297,19.7,0.375,20.7,22.7,0.241,22.0,0.300,22.1,26.3,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.092,32.5,0.253,23.1,0.051,22.5,24.1,22.2,23.0,0.106,0.175,23.5,23.3,25.0,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.175,27.6,24.5,28.1,28.1,0.507,27.6,31.6,0.111,0.291,0.327,27.8,27.2,26.7
62,08/02/23 20:25:00,0.297,19.7,0.375,20.7,22.7,0.242,22.1,0.300,22.1,26.5,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.093,32.5,0.253,23.1,0.051,22.5,24.2,22.2,23.1,0.106,0.175,23.5,23.3,25.1,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.175,27.7,24.5,28.1,28.1,0.507,27.5,31.8,0.111,0.291,0.327,27.8,27.2,26.7
63,08/02/23 20:30:00,0.297,19.7,0.375,20.7,22.8,0.242,22.1,0.300,22.1,26.6,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.093,32.5,0.253,23.1,0.051,22.5,24.3,22.2,23.1,0.106,0.175,23.5,23.3,25.1,23.2,23.7,0.265,24.2,0.168,22.6,0.330,0.175,27.8,24.5,28.1,28.2,0.507,27.6,32.0,0.111,0.291,0.327,27.8,27.2,27.0
64,08/02/23 20:35:00,0.297,19.7,0.375,20.7,22.8,0.242,22.1,0.300,22.1,26.8,21.2,0.257,0.167,25.0,24.7,26.0,25.2,25.5,0.424,24.2,0.093,32.5,0.253,23.1,0.051,22.5,24.3,22.2,23.1,0.106,0.175,23.5,23.3,25.2,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.175,28.0,24.3,28.1,28.2,0.507,27.5,32.1,0.111,0.291,0.327,28.0,27.2,26.7
65,08/02/23 20:40:00,0.297,19.7,0.375,20.7,23.0,0.243,22.1,0.300,22.1,27.0,21.2,0.257,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.093,33.0,0.253,23.1,0.051,22.5,24.5,22.2,23.1,0.106,0.175,23.3,23.3,25.2,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.176,28.1,24.5,28.1,28.3,0.507,27.5,32.2,0.111,0.291,0.327,28.0,27.2,27.0
66,08/02/23 20:45:00,0.297,19.7,0.375,20.7,23.0,0.243,22.1,0.298,22.2,27.1,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.094,33.0,0.253,23.1,0.051,22.5,24.5,22.2,23.1,0.106,0.175,23.5,23.3,25.3,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.176,28.2,24.3,28.1,28.3,0.507,27.6,32.3,0.112,0.291,0.327,27.8,27.2,27.0
67,08/02/23 20:50:00,0.297,19.7,0.375,20.7,23.1,0.243,22.1,0.301,22.2,27.2,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.094,33.0,0.253,23.1,0.052,22.5,24.6,22.2,23.1,0.106,0.175,23.5,23.3,25.5,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.177,28.3,24.3,28.1,28.5,0.507,27.5,32.5,0.112,0.291,0.327,27.8,27.2,26.7
68,08/02/23 20:55:00,0.297,19.7,0.375,20.6,23.2,0.244,22.1,0.300,22.2,27.3,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.094,33.0,0.253,23.1,0.052,22.5,24.7,22.2,23.1,0.106,0.175,23.3,23.3,25.5,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.177,28.5,24.5,28.1,28.5,0.000,0.0,32.7,0.112,0.291,0.000,27.8,0.0,0.0
69,08/02/23 21:00:00,0.297,19.7,0.375,20.7,23.2,0.244,22.1,0.301,22.2,27.5,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.095,33.0,0.253,23.1,0.052,22.5,24.8,22.2,23.1,0.106,0.175,23.5,23.3,25.6,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.177,28.6,24.3,28.1,28.6,0.507,27.6,32.8,0.113,0.291,0.327,28.0,27.2,27.0
70,08/02/23 21:05:00,0.297,19.7,0.375,20.6,23.3,0.245,22.0,0.300,22.2,27.7,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.095,33.0,0.253,23.1,0.052,22.5,25.0,22.2,23.1,0.106,0.175,23.5,23.3,25.6,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.177,28.7,24.3,28.1,28.6,0.507,27.5,33.0,0.113,0.291,0.327,28.0,27.2,26.7
71,08/02/23 21:10:00,0.297,19.7,0.375,20.7,23.5,0.245,22.1,0.298,22.2,28.0,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.095,33.5,0.253,23.1,0.052,22.5,25.0,22.2,23.2,0.106,0.175,23.3,23.3,25.7,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.177,28.8,24.3,28.1,28.7,0.507,27.5,33.1,0.113,0.291,0.325,27.8,27.2,26.7
72,08/02/23 21:15:00,0.297,19.7,0.375,20.6,23.5,0.245,22.0,0.300,22.2,28.0,21.2,0.256,0.167,25.0,24.7,26.5,25.2,25.5,0.424,24.2,0.095,33.5,0.253,23.1,0.052,22.5,25.1,22.2,23.2,0.106,0.175,23.3,23.3,25.7,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.178,29.0,24.3,28.0,28.7,0.507,27.5,33.2,0.113,0.291,0.327,28.0,27.2,27.0
73,08/02/23 21:20:00,0.297,19.7,0.375,20.6,23.6,0.245,22.1,0.297,22.2,28.1,21.2,0.256,0.167,25.0,24.7,27.0,25.2,25.5,0.424,24.2,0.095,33.5,0.253,23.1,0.052,22.5,25.2,22.2,23.2,0.106,0.175,23.5,23.3,25.8,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.178,29.1,24.3,28.1,28.8,0.507,27.5,33.3,0.113,0.291,0.325,28.0,27.2,26.7
74,08/02/23 21:25:00,0.297,19.7,0.375,20.6,23.6,0.246,22.0,0.300,22.3,28.3,21.2,0.256,0.167,25.0,24.7,27.0,25.2,25.5,0.424,24.2,0.096,33.5,0.253,23.1,0.052,22.5,25.3,22.2,23.2,0.106,0.175,23.5,23.3,26.0,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.178,29.2,24.3,28.1,28.8,0.507,27.5,33.5,0.114,0.291,0.327,28.0,27.2,27.0
75,08/02/23 21:30:00,0.297,19.7,0.375,20.7,23.7,0.246,22.0,0.298,22.3,28.5,21.2,0.256,0.167,25.0,24.7,27.0,25.2,25.5,0.424,24.2,0.096,33.5,0.253,23.1,0.053,22.5,25.5,22.2,23.3,0.106,0.175,23.3,23.2,26.0,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.179,29.3,24.3,28.1,29.0,0.507,27.5,33.6,0.114,0.291,0.325,28.0,27.2,26.7
76,08/02/23 21:35:00,0.297,19.7,0.375,20.7,23.7,0.247,22.1,0.298,22.3,28.6,21.2,0.256,0.167,25.0,24.6,27.0,25.2,25.5,0.424,24.2,0.096,33.5,0.253,23.1,0.053,22.5,25.6,22.2,23.2,0.106,0.175,23.3,23.2,26.1,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.179,29.5,24.3,28.0,29.1,0.507,27.5,33.7,0.114,0.291,0.327,28.1,27.2,26.7
77,08/02/23 21:40:00,0.297,19.7,0.375,20.6,23.8,0.247,22.0,0.298,22.3,28.7,21.2,0.256,0.167,25.0,24.7,27.0,25.2,25.5,0.424,24.2,0.096,33.5,0.253,23.1,0.053,22.5,25.7,22.2,23.3,0.106,0.175,23.3,23.3,26.1,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.179,29.6,24.3,28.1,29.1,0.507,27.5,33.8,0.115,0.291,0.327,28.0,27.2,26.7
78,08/02/23 21:45:00,0.297,19.7,0.375,20.7,24.0,0.247,22.1,0.298,22.3,28.8,21.2,0.256,0.167,25.0,24.7,27.0,25.2,25.5,0.424,24.2,0.096,34.0,0.253,23.1,0.053,22.5,25.8,22.2,23.3,0.106,0.175,23.5,23.3,26.2,23.2,23.7,0.265,24.3,0.168,22.6,0.330,0.179,29.7,24.3,28.1,29.1,0.507,27.5,34.0,0.115,0.291,0.325,28.0,27.2,26.7
79,08/02/23 21:50:00,0.297,19.7,0.375,20.7,24.1,0.247,22.0,0.298,22.3,29.0,21.2,0.256,0.168,25.0,24.7,27.0,25.2,25.5,0.424,24.2,0.097,34.0,0.253,23.1,0.053,22.5,26.0,22.2,23.3,0.106,0.175,23.3,23.3,26.3,23.2,23.6,0.265,24.5,0.168,22.6,0.330,0.179,29.7,24.3,28.1,29.2,0.507,27.5,34.2,0.115,0.292,0.327,28.0,27.2,26.7
80,08/02/23 21:55:00,0.297,19.7,0.375,20.6,24.1,0.248,22.1,0.298,22.5,29.1,21.1,0.256,0.168,25.0,24.7,27.5,25.2,25.5,0.424,24.2,0.097,34.0,0.253,23.1,0.053,22.5,26.2,22.2,23.5,0.106,0.175,23.3,23.2,26.3,23.2,23.6,0.265,24.3,0.168,22.5,0.330,0.180,29.7,24.3,28.1,29.2,0.507,27.5,34.2,0.115,0.292,0.325,28.1,27.2,26.7
81,08/02/23 22:00:00,0.297,19.7,0.375,20.6,24.2,0.248,22.0,0.298,22.5,29.2,21.1,0.256,0.168,25.0,24.7,27.5,25.2,25.5,0.424,24.2,0.097,34.0,0.253,23.1,0.053,22.5,26.3,22.2,23.3,0.106,0.175,23.3,23.2,26.5,23.2,23.7,0.263,24.5,0.168,22.5,0.330,0.180,29.8,24.3,28.1,29.3,0.507,27.5,34.3,0.115,0.292,0.325,28.1,27.2,26.7
82,08/02/23 22:05:00,0.297,19.7,0.375,20.7,24.2,0.248,22.1,0.298,22.3,29.3,21.2,0.256,0.168,25.0,24.7,27.5,25.2,25.5,0.424,24.2,0.097,34.0,0.253,23.1,0.054,22.5,26.3,22.2,23.5,0.106,0.173,23.5,23.2,26.5,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.180,30.0,24.3,28.1,29.5,0.507,27.5,34.5,0.116,0.292,0.327,28.1,27.2,26.7
83,08/02/23 22:10:00,0.297,19.7,0.375,20.7,24.3,0.248,22.0,0.301,22.5,29.3,21.2,0.256,0.168,25.0,24.7,27.5,25.2,25.5,0.424,24.2,0.098,34.0,0.253,23.1,0.054,22.5,26.5,22.2,23.5,0.106,0.175,23.5,23.2,26.6,23.2,23.6,0.265,24.3,0.168,22.5,0.330,0.180,30.0,24.3,28.0,29.6,0.507,27.5,34.7,0.116,0.292,0.327,28.1,27.2,26.7
84,08/02/23 22:15:00,0.297,19.7,0.375,20.6,24.5,0.248,22.1,0.298,22.5,29.5,21.2,0.256,0.168,25.0,24.6,27.5,25.2,25.5,0.424,24.2,0.098,34.0,0.253,23.1,0.054,22.5,26.6,22.2,23.5,0.106,0.175,23.5,23.2,26.6,23.2,23.6,0.265,24.5,0.168,22.5,0.330,0.180,30.0,24.3,28.1,29.7,0.507,27.5,34.7,0.116,0.292,0.327,28.1,27.2,26.7
85,08/02/23 22:20:00,0.297,19.7,0.375,20.6,24.5,0.249,22.1,0.298,22.5,29.5,21.2,0.256,0.168,25.0,24.6,27.5,25.2,25.5,0.424,24.2,0.098,34.0,0.253,23.1,0.054,22.2,26.7,22.2,23.6,0.106,0.175,23.3,23.3,26.6,23.2,23.6,0.265,24.5,0.169,22.6,0.330,0.181,30.1,24.3,28.1,29.7,0.507,27.5,34.8,0.116,0.292,0.325,28.2,27.2,26.7
86,08/02/23 22:25:00,0.297,19.7,0.375,20.6,24.6,0.249,22.1,0.297,22.5,29.6,21.1,0.256,0.168,25.0,24.7,27.5,25.2,25.5,0.424,24.2,0.098,34.0,0.253,23.1,0.054,22.2,26.8,22.2,23.6,0.106,0.175,23.3,23.2,26.7,23.2,23.7,0.265,24.5,0.169,22.5,0.330,0.181,30.1,24.3,28.0,29.7,0.507,27.5,35.0,0.116,0.292,0.327,28.2,27.2,26.7
87,08/02/23 22:30:00,0.297,19.7,0.375,20.6,24.6,0.249,22.1,0.300,22.6,29.6,21.1,0.256,0.168,25.0,24.6,27.5,25.2,26.0,0.424,24.2,0.098,34.0,0.253,23.1,0.054,22.5,27.0,22.2,23.6,0.106,0.175,23.3,23.2,26.8,23.2,23.6,0.265,24.5,0.168,22.5,0.330,0.181,30.2,24.3,28.1,29.7,0.507,27.5,35.1,0.117,0.292,0.327,28.2,27.2,27.0
88,08/02/23 22:35:00,0.297,19.7,0.375,20.6,24.7,0.249,22.0,0.297,22.6,29.6,21.2,0.255,0.168,25.0,24.7,28.0,25.2,25.5,0.424,24.2,0.099,34.0,0.253,23.1,0.054,22.5,27.0,22.2,23.6,0.106,0.175,23.3,23.2,26.8,23.2,23.6,0.265,24.5,0.169,22.5,0.330,0.182,30.2,24.3,28.0,29.8,0.507,27.5,35.2,0.117,0.292,0.327,28.2,27.2,26.7
89,08/02/23 22:40:00,0.297,19.7,0.375,20.6,24.8,0.250,22.1,0.300,22.6,29.6,21.1,0.256,0.168,25.0,24.6,28.0,25.2,26.0,0.424,24.2,0.099,34.0,0.253,23.1,0.055,22.5,27.1,22.2,23.7,0.106,0.173,23.5,23.2,27.0,23.2,23.6,0.265,24.5,0.169,22.6,0.330,0.181,30.3,24.3,28.1,30.0,0.507,27.5,35.3,0.117,0.292,0.327,28.2,27.2,26.7
90,08/02/23 22:45:00,0.297,19.7,0.375,20.6,24.8,0.250,22.0,0.297,22.7,29.7,21.1,0.256,0.168,25.0,24.6,28.0,25.2,26.0,0.424,24.2,0.099,34.5,0.253,23.1,0.055,22.5,27.2,22.2,23.7,0.106,0.173,23.3,23.2,27.0,23.2,23.7,0.265,24.6,0.169,22.5,0.330,0.182,30.3,24.3,28.0,30.0,0.507,27.5,35.5,0.117,0.292,0.325,28.2,27.2,26.7
91,08/02/23 22:50:00,0.297,19.7,0.375,20.6,25.0,0.250,22.1,0.297,22.6,29.7,21.1,0.256,0.168,25.0,24.7,28.0,25.2,26.0,0.424,24.2,0.099,34.5,0.253,23.1,0.055,22.5,27.2,22.2,23.7,0.106,0.175,23.3,23.2,27.1,23.2,23.6,0.265,24.6,0.169,22.5,0.330,0.182,30.5,24.3,28.0,30.1,0.507,27.5,35.6,0.118,0.292,0.325,28.2,27.2,26.7
92,08/02/23 22:55:00,0.297,19.7,0.375,20.6,25.1,0.250,22.0,0.297,22.7,29.7,21.1,0.255,0.168,25.0,24.7,28.0,25.2,26.0,0.422,24.2,0.099,34.5,0.253,23.1,0.055,22.5,27.3,22.2,23.7,0.106,0.175,23.5,23.2,27.1,23.2,23.6,0.265,24.6,0.169,22.5,0.330,0.182,30.6,24.3,28.1,30.1,0.507,27.2,35.6,0.118,0.292,0.325,28.2,27.2,27.0
93,08/02/23 23:00:00,0.298,19.7,0.375,20.6,25.1,0.250,22.1,0.297,22.7,29.7,21.1,0.255,0.168,25.0,24.7,28.0,25.2,26.0,0.424,24.2,0.099,34.5,0.253,23.1,0.055,22.5,27.5,22.2,23.8,0.106,0.175,23.3,23.2,27.2,23.2,23.6,0.265,24.6,0.169,22.5,0.330,0.183,30.6,24.3,28.0,30.2,0.507,27.5,35.7,0.118,0.293,0.327,28.3,27.2,26.7
94,08/02/23 23:05:00,0.297,19.7,0.375,20.6,25.2,0.250,22.0,0.297,22.7,29.7,21.1,0.256,0.169,25.0,24.6,28.0,25.2,26.0,0.424,24.2,0.099,34.5,0.253,23.1,0.055,22.5,27.6,22.2,23.8,0.106,0.173,23.5,23.2,27.2,23.2,23.6,0.263,24.6,0.169,22.5,0.330,0.183,30.7,24.3,28.0,30.2,0.507,27.5,35.8,0.118,0.293,0.327,28.2,27.2,26.7
95,08/02/23 23:10:00,0.298,19.7,0.374,20.7,25.2,0.250,22.0,0.298,22.7,29.7,21.1,0.256,0.168,25.0,24.7,28.0,25.1,26.0,0.424,24.2,0.099,34.5,0.253,23.0,0.056,22.5,27.7,22.2,24.0,0.106,0.175,23.3,23.2,27.3,23.2,23.6,0.265,24.7,0.169,22.5,0.330,0.183,30.8,24.3,28.0,30.2,0.507,27.2,36.0,0.118,0.293,0.327,28.3,27.2,26.7
96,08/02/23 23:15:00,0.298,19.7,0.374,20.6,25.2,0.250,22.0,0.297,22.7,29.8,21.1,0.256,0.169,25.0,24.6,28.0,25.2,26.0,0.424,24.2,0.099,34.5,0.253,23.1,0.056,22.2,27.7,22.2,24.0,0.106,0.175,23.3,23.2,27.3,23.2,23.6,0.265,24.7,0.169,22.5,0.330,0.183,30.8,24.3,28.1,30.3,0.507,27.2,36.1,0.118,0.293,0.325,28.3,27.2,27.0
