Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,08/24/24 22:10:00,0.275,19.6,0.337,20.2,21.5,0.224,21.2,0.268,21.3,24.0,20.5,0.310,21.5,0.108,21.2,20.0,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
83,08/24/24 22:15:00,0.275,19.6,0.337,20.2,21.5,0.225,21.2,0.271,21.3,24.1,20.5,0.310,21.5,0.108,21.2,20.0,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
84,08/24/24 22:20:00,0.275,19.6,0.337,20.2,21.5,0.224,21.3,0.270,21.3,24.1,20.6,0.310,21.5,0.108,21.2,20.0,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
85,08/24/24 22:25:00,0.275,19.5,0.337,20.2,21.6,0.225,21.2,0.270,21.3,24.1,20.6,0.310,21.5,0.108,21.2,20.1,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
86,08/24/24 22:30:00,0.275,19.6,0.337,20.2,21.6,0.225,21.2,0.268,21.3,24.2,20.5,0.310,21.5,0.108,21.2,20.1,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
87,08/24/24 22:35:00,0.275,19.6,0.337,20.2,21.6,0.225,21.2,0.270,21.3,24.3,20.5,0.310,21.5,0.109,21.2,20.2,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
88,08/24/24 22:40:00,0.275,19.5,0.337,20.2,21.6,0.225,21.2,0.270,21.3,24.3,20.5,0.310,21.5,0.108,21.2,20.2,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
89,08/24/24 22:45:00,0.275,19.6,0.337,20.2,21.6,0.225,21.2,0.270,21.3,24.5,20.6,0.310,21.5,0.109,21.2,20.3,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
90,08/24/24 22:50:00,0.275,19.6,0.337,20.2,21.7,0.226,21.2,0.270,21.3,24.5,20.6,0.310,21.5,0.109,21.2,20.3,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
91,08/24/24 22:55:00,0.275,19.6,0.337,20.1,21.7,0.225,21.2,0.268,21.3,24.6,20.6,0.310,21.5,0.109,21.2,20.5,21.5,20.1,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
92,08/24/24 23:00:00,0.275,19.6,0.337,20.2,21.7,0.226,21.2,0.270,21.3,24.6,20.5,0.310,21.5,0.109,21.2,20.5,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
93,08/24/24 23:05:00,0.275,19.6,0.337,20.2,21.7,0.226,21.2,0.271,21.3,24.6,20.5,0.310,21.5,0.109,21.2,20.5,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
94,08/24/24 23:10:00,0.275,19.6,0.337,20.2,21.8,0.226,21.2,0.268,21.3,24.6,20.5,0.310,21.5,0.109,21.2,20.6,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
95,08/24/24 23:15:00,0.275,19.5,0.337,20.2,21.8,0.226,21.2,0.270,21.3,24.7,20.6,0.310,21.5,0.109,21.2,20.7,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
96,08/24/24 23:20:00,0.275,19.6,0.337,20.2,21.8,0.226,21.2,0.270,21.3,24.7,20.5,0.310,21.5,0.109,21.2,20.7,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
97,08/24/24 23:25:00,0.275,19.6,0.337,20.2,21.8,0.226,21.2,0.270,21.5,24.7,20.5,0.310,21.5,0.110,21.2,20.8,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
98,08/24/24 23:30:00,0.275,19.6,0.337,20.1,22.0,0.226,21.2,0.270,21.3,24.8,20.5,0.310,21.5,0.109,21.2,20.8,21.5,20.2,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
99,08/24/24 23:35:00,0.275,19.6,0.337,20.2,22.0,0.226,21.2,0.270,21.3,24.8,20.6,0.310,21.5,0.110,21.2,20.8,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
100,08/24/24 23:40:00,0.275,19.6,0.337,20.2,22.0,0.227,21.2,0.270,21.3,24.8,20.5,0.310,21.5,0.110,21.2,21.0,21.5,20.3,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
101,08/24/24 23:45:00,0.275,19.5,0.337,20.2,22.1,0.227,21.2,0.270,21.3,25.0,20.5,0.310,21.5,0.110,21.2,21.1,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
102,08/24/24 23:50:00,0.275,19.6,0.337,20.1,22.1,0.227,21.2,0.270,21.3,25.0,20.5,0.310,21.5,0.110,21.2,21.1,21.5,20.2,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
103,08/24/24 23:55:00,0.275,19.6,0.337,20.2,22.1,0.227,21.2,0.270,21.5,25.0,20.5,0.310,21.5,0.110,21.2,21.2,21.5,20.2,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
104,08/25/24 00:00:00,0.276,19.6,0.337,20.1,22.2,0.227,21.2,0.270,21.5,25.0,20.5,0.310,21.5,0.110,21.2,21.3,21.5,20.3,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
105,08/25/24 00:05:00,0.275,19.5,0.337,20.2,22.2,0.227,21.2,0.268,21.5,25.1,20.5,0.310,21.5,0.111,21.2,21.3,21.5,20.3,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
106,08/25/24 00:10:00,0.276,19.6,0.337,20.2,22.2,0.227,21.2,0.268,21.5,25.1,20.5,0.310,21.5,0.110,21.2,21.5,21.5,20.3,0.177,0.255,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
107,08/25/24 00:15:00,0.275,19.5,0.337,20.2,22.2,0.227,21.2,0.268,21.5,25.1,20.5,0.310,21.2,0.110,21.2,21.5,21.5,20.3,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
108,08/25/24 00:20:00,0.276,19.6,0.337,20.2,22.3,0.227,21.2,0.268,21.5,25.0,20.5,0.310,21.5,0.111,21.2,21.5,21.5,20.3,0.177,0.255,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
109,08/25/24 00:25:00,0.276,19.6,0.337,20.2,22.3,0.227,21.2,0.270,21.5,25.1,20.5,0.310,21.5,0.111,21.2,21.7,21.5,20.3,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
110,08/25/24 00:30:00,0.276,19.5,0.337,20.2,22.3,0.227,21.2,0.268,21.5,25.1,20.5,0.310,21.5,0.111,21.2,21.7,21.5,20.5,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
111,08/25/24 00:35:00,0.276,19.5,0.337,20.2,22.5,0.228,21.2,0.270,21.5,25.1,20.5,0.310,21.5,0.111,21.2,21.7,21.5,20.5,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
112,08/25/24 00:40:00,0.276,19.5,0.337,20.2,22.3,0.228,21.2,0.268,21.6,25.1,20.5,0.310,21.5,0.111,21.2,21.8,21.5,20.5,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
113,08/25/24 00:45:00,0.276,19.6,0.337,20.2,22.3,0.228,21.2,0.270,21.5,25.1,20.5,0.310,21.2,0.111,21.2,21.8,21.5,20.5,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
114,08/25/24 00:50:00,0.276,19.5,0.337,20.2,22.5,0.228,21.2,0.270,21.5,25.1,20.5,0.310,21.5,0.111,21.2,22.0,21.5,20.5,0.177,0.255,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
115,08/25/24 00:55:00,0.276,19.5,0.337,20.1,22.5,0.228,21.2,0.270,21.6,25.1,20.5,0.310,21.2,0.111,21.2,22.0,21.5,20.5,0.177,0.255,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
116,08/25/24 01:00:00,0.276,19.5,0.337,20.1,22.5,0.227,21.2,0.268,21.6,25.1,20.5,0.310,21.2,0.112,21.2,22.1,21.5,20.6,0.177,0.255,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
117,08/25/24 01:05:00,0.276,19.5,0.337,20.1,22.5,0.228,21.2,0.268,21.6,25.1,20.5,0.310,21.5,0.112,21.2,22.2,21.5,20.6,0.177,0.255,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
118,08/25/24 01:10:00,0.276,19.6,0.337,20.2,22.6,0.228,21.2,0.268,21.6,25.1,20.5,0.308,21.5,0.112,21.2,22.2,21.5,20.6,0.177,0.255,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
119,08/25/24 01:15:00,0.276,19.5,0.337,20.2,22.6,0.228,21.2,0.270,21.6,25.1,20.5,0.308,21.5,0.112,21.2,22.2,21.5,20.6,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
120,08/25/24 01:20:00,0.276,19.5,0.337,20.2,22.6,0.228,21.2,0.270,21.6,25.0,20.5,0.310,21.5,0.112,21.2,22.3,21.5,20.6,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
121,08/25/24 01:25:00,0.276,19.6,0.337,20.2,22.6,0.228,21.2,0.270,21.6,25.0,20.5,0.308,21.5,0.112,21.2,22.3,21.5,20.6,0.177,0.255,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
122,08/25/24 01:30:00,0.276,19.6,0.337,20.1,22.6,0.228,21.2,0.268,21.7,25.1,20.5,0.308,21.5,0.113,21.2,22.3,21.5,20.7,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
123,08/25/24 01:35:00,0.276,19.6,0.337,20.1,22.6,0.228,21.2,0.270,21.6,25.0,20.5,0.308,21.5,0.112,21.2,22.5,21.5,20.7,0.177,0.256,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
124,08/25/24 01:40:00,0.276,19.6,0.337,20.1,22.7,0.228,21.2,0.270,21.6,25.0,20.5,0.308,21.5,0.112,21.2,22.5,21.5,20.7,0.177,0.255,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
125,08/25/24 01:45:00,0.276,19.5,0.337,20.1,22.7,0.228,21.2,0.270,21.6,25.0,20.5,0.308,21.2,0.113,21.2,22.6,21.5,20.7,0.177,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
126,08/25/24 01:50:00,0.276,19.6,0.337,20.1,22.7,0.228,21.2,0.268,21.7,25.0,20.5,0.308,21.5,0.113,21.2,22.6,21.5,20.7,0.177,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
127,08/25/24 01:55:00,0.276,19.5,0.337,20.1,22.7,0.228,21.2,0.270,21.7,25.0,20.5,0.308,21.2,0.113,21.2,22.6,21.5,20.8,0.177,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
128,08/25/24 02:00:00,0.276,19.6,0.337,20.1,22.7,0.228,21.2,0.270,21.7,24.8,20.5,0.308,21.5,0.113,21.2,22.6,21.5,20.8,0.177,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
129,08/25/24 02:05:00,0.277,19.6,0.337,20.1,22.7,0.228,21.2,0.268,21.7,24.8,20.5,0.308,21.5,0.113,21.2,22.7,21.5,21.0,0.177,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
130,08/25/24 02:10:00,0.276,19.6,0.337,20.2,22.8,0.228,21.2,0.270,21.7,24.8,20.5,0.308,21.2,0.113,21.2,22.6,21.5,20.8,0.177,0.256,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
131,08/25/24 02:15:00,0.277,19.5,0.337,20.1,22.8,0.228,21.2,0.270,21.7,24.8,20.5,0.308,21.5,0.113,21.2,22.7,21.5,21.0,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
132,08/25/24 02:20:00,0.277,19.5,0.337,20.1,22.7,0.228,21.2,0.270,21.7,24.8,20.5,0.308,21.2,0.113,21.2,22.7,21.5,21.0,0.178,0.256,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
133,08/25/24 02:25:00,0.277,19.5,0.337,20.1,22.8,0.228,21.2,0.268,21.7,24.8,20.5,0.308,21.2,0.113,21.2,22.7,21.5,21.0,0.177,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
134,08/25/24 02:30:00,0.277,19.5,0.337,20.1,22.8,0.228,21.2,0.268,21.7,24.7,20.5,0.308,21.2,0.113,21.2,22.7,21.5,21.0,0.177,0.255,20.8,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
135,08/25/24 02:35:00,0.277,19.5,0.337,20.1,22.8,0.228,21.2,0.268,21.8,24.7,20.5,0.308,21.2,0.114,21.2,22.7,21.5,21.1,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
136,08/25/24 02:40:00,0.277,19.6,0.337,20.1,22.8,0.228,21.2,0.268,21.7,24.7,20.5,0.308,21.5,0.113,21.2,22.7,21.5,21.1,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
137,08/25/24 02:45:00,0.277,19.6,0.337,20.1,23.0,0.228,21.2,0.268,21.8,24.7,20.5,0.308,21.2,0.113,21.2,22.7,21.5,21.1,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
138,08/25/24 02:50:00,0.277,19.5,0.337,20.1,23.0,0.228,21.3,0.268,21.8,24.6,20.5,0.308,21.2,0.114,21.2,22.7,21.5,21.2,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
139,08/25/24 02:55:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.270,21.8,24.6,20.5,0.308,21.2,0.113,21.2,22.7,21.5,21.2,0.178,0.256,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
140,08/25/24 03:00:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.268,21.8,24.6,20.2,0.308,21.2,0.114,21.2,22.7,21.5,21.2,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
141,08/25/24 03:05:00,0.277,19.5,0.337,20.1,22.8,0.228,21.2,0.268,21.8,24.6,20.5,0.308,21.2,0.114,21.2,22.7,21.5,21.2,0.178,0.255,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
142,08/25/24 03:10:00,0.277,19.6,0.337,20.1,23.0,0.227,21.2,0.268,21.8,24.5,20.2,0.308,21.2,0.114,21.2,22.7,21.5,21.2,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
143,08/25/24 03:15:00,0.277,19.5,0.337,20.1,22.8,0.227,21.2,0.270,21.8,24.5,20.5,0.308,21.5,0.114,21.2,22.7,21.5,21.2,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
144,08/25/24 03:20:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.270,21.8,24.3,20.5,0.308,21.2,0.114,21.2,22.7,21.5,21.3,0.178,0.255,21.0,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
145,08/25/24 03:25:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.267,21.8,24.3,20.5,0.308,21.5,0.114,21.2,22.7,21.5,21.3,0.178,0.256,21.0,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
146,08/25/24 03:30:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.267,21.8,24.3,20.5,0.308,21.2,0.114,21.2,22.7,21.5,21.3,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
147,08/25/24 03:35:00,0.277,19.6,0.337,20.1,23.0,0.227,21.2,0.268,22.0,24.3,20.2,0.308,21.2,0.114,21.2,22.6,21.5,21.3,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
148,08/25/24 03:40:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.268,21.8,24.2,20.5,0.308,21.2,0.114,21.2,22.6,21.5,21.3,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
149,08/25/24 03:45:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.268,22.0,24.2,20.5,0.308,21.2,0.114,21.2,22.6,21.5,21.3,0.178,0.255,21.0,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
150,08/25/24 03:50:00,0.277,19.5,0.337,20.1,23.0,0.227,21.2,0.268,22.0,24.2,20.2,0.308,21.2,0.114,21.2,22.6,21.5,21.3,0.178,0.255,21.0,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
151,08/25/24 03:55:00,0.277,19.5,0.337,20.1,23.0,0.227,21.3,0.270,22.0,24.1,20.5,0.308,21.2,0.114,21.2,22.6,21.5,21.5,0.178,0.255,21.0,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
152,08/25/24 04:00:00,0.277,19.6,0.337,20.1,23.0,0.227,21.3,0.268,22.0,24.1,20.5,0.308,21.2,0.114,21.2,22.5,21.5,21.3,0.178,0.255,21.1,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
153,08/25/24 04:05:00,0.277,19.5,0.337,20.2,23.0,0.227,21.3,0.268,22.0,24.0,20.5,0.308,21.5,0.114,21.2,22.5,21.5,21.3,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
154,08/25/24 04:10:00,0.278,19.5,0.337,20.1,23.0,0.227,21.3,0.268,22.0,24.0,20.5,0.308,21.2,0.114,21.2,22.5,21.5,21.5,0.178,0.255,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
155,08/25/24 04:15:00,0.278,19.5,0.337,20.1,23.0,0.227,21.3,0.271,22.0,24.0,20.5,0.308,21.2,0.114,21.2,22.5,21.5,21.5,0.178,0.256,21.1,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
156,08/25/24 04:20:00,0.277,19.5,0.337,20.1,23.0,0.226,21.3,0.270,22.0,23.8,20.2,0.308,21.2,0.114,21.2,22.3,21.5,21.5,0.178,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
157,08/25/24 04:25:00,0.278,19.5,0.337,20.1,23.0,0.227,21.3,0.268,22.0,23.8,20.5,0.308,21.2,0.114,21.2,22.3,21.5,21.5,0.178,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
158,08/25/24 04:30:00,0.278,19.5,0.337,20.1,23.0,0.226,21.3,0.268,22.0,23.8,20.5,0.308,21.2,0.114,21.2,22.3,21.5,21.5,0.178,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
159,08/25/24 04:35:00,0.278,19.5,0.337,20.1,23.0,0.226,21.3,0.268,22.0,23.7,20.5,0.308,21.2,0.114,21.2,22.3,21.2,21.5,0.178,0.256,21.1,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
160,08/25/24 04:40:00,0.278,19.5,0.337,20.1,23.0,0.226,21.3,0.268,22.0,23.7,20.5,0.308,21.2,0.114,21.2,22.2,21.5,21.5,0.178,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
161,08/25/24 04:45:00,0.278,19.5,0.337,20.1,23.0,0.226,21.3,0.268,22.0,23.7,20.5,0.308,21.2,0.114,21.2,22.2,21.5,21.5,0.178,0.256,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
162,08/25/24 04:50:00,0.278,19.5,0.337,20.2,23.0,0.226,21.3,0.268,22.0,23.7,20.2,0.308,21.2,0.114,21.2,22.2,21.5,21.6,0.179,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
163,08/25/24 04:55:00,0.278,19.5,0.337,20.1,23.0,0.226,21.3,0.270,22.0,23.6,20.5,0.308,21.2,0.114,21.2,22.2,21.5,21.6,0.178,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
164,08/25/24 05:00:00,0.278,19.6,0.337,20.1,23.0,0.226,21.3,0.268,22.0,23.5,20.5,0.308,21.2,0.114,21.2,22.1,21.5,21.6,0.179,0.255,21.2,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
165,08/25/24 05:05:00,0.278,19.5,0.337,20.1,23.0,0.226,21.3,0.268,22.1,23.5,20.2,0.308,21.2,0.114,21.2,22.0,21.5,21.6,0.178,0.255,21.1,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
166,08/25/24 05:10:00,0.278,19.6,0.337,20.1,22.8,0.226,21.3,0.270,22.1,23.5,20.5,0.308,21.2,0.114,21.2,22.0,21.5,21.6,0.179,0.255,21.2,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
167,08/25/24 05:15:00,0.278,19.5,0.337,20.1,22.8,0.226,21.3,0.268,22.1,23.3,20.5,0.308,21.2,0.114,21.2,22.0,21.5,21.6,0.179,0.255,21.2,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
168,08/25/24 05:20:00,0.278,19.5,0.337,20.1,22.8,0.226,21.3,0.271,22.1,23.3,20.5,0.308,21.2,0.114,21.2,22.0,21.5,21.6,0.179,0.255,21.2,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
169,08/25/24 05:25:00,0.278,19.5,0.337,20.1,22.8,0.225,21.3,0.270,22.1,23.3,20.5,0.308,21.2,0.114,21.2,22.0,21.5,21.6,0.179,0.256,21.2,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
