Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,07/20/24 07:15:00,0.421,19.7,0.500,20.7,26.1,0.385,23.3,0.412,24.7,26.7,21.6,0.000,0.0,0.194,0.0,27.1,0.0,26.1,0.243,0.000,24.7,23.6,29.6,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.234,29.8,26.5
83,07/20/24 07:20:00,0.421,19.7,0.500,20.7,26.1,0.384,23.2,0.412,24.8,26.6,21.5,0.380,23.1,0.194,22.2,27.0,22.2,26.1,0.243,0.312,24.8,23.7,29.6,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.8,26.6
84,07/20/24 07:25:00,0.421,19.7,0.500,20.7,26.1,0.384,23.2,0.412,24.8,26.6,21.6,0.380,23.1,0.194,22.5,27.0,22.2,26.1,0.243,0.312,24.8,23.6,29.6,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.8,26.6
85,07/20/24 07:30:00,0.421,19.7,0.500,20.7,26.1,0.384,23.2,0.412,24.8,26.5,21.6,0.000,0.0,0.194,0.0,27.0,0.0,26.1,0.243,0.000,24.8,23.7,29.6,24.1,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.7,26.6
86,07/20/24 07:35:00,0.421,19.7,0.500,20.7,26.0,0.384,23.2,0.412,24.8,26.5,21.5,0.380,23.1,0.194,22.2,26.8,22.2,26.1,0.243,0.312,24.8,23.6,29.6,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.6,26.6
87,07/20/24 07:40:00,0.421,19.7,0.500,20.7,26.0,0.384,23.3,0.412,24.8,26.5,21.5,0.380,23.1,0.193,22.5,26.8,22.2,26.1,0.243,0.312,24.8,23.7,29.5,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.6,26.6
88,07/20/24 07:45:00,0.421,19.7,0.500,20.7,26.0,0.384,23.3,0.412,24.8,26.5,21.6,0.380,23.1,0.194,22.2,26.8,22.2,26.0,0.243,0.312,24.8,23.6,29.5,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.5,26.6
89,07/20/24 07:50:00,0.421,19.7,0.500,20.7,26.0,0.384,23.3,0.410,24.7,26.3,21.6,0.380,23.1,0.194,22.5,26.8,22.2,26.0,0.243,0.312,24.8,23.6,29.5,24.2,24.7,0.322,28.0,0.262,23.2,0.400,0.232,29.5,26.6
90,07/20/24 07:55:00,0.421,19.7,0.500,20.7,26.0,0.384,23.3,0.412,24.8,26.3,21.5,0.380,23.1,0.193,22.2,26.7,22.2,26.0,0.243,0.312,24.8,23.7,29.5,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.233,29.5,26.6
91,07/20/24 08:00:00,0.421,19.7,0.500,20.7,26.0,0.384,23.3,0.410,24.8,26.3,21.6,0.380,23.1,0.193,22.5,26.7,22.2,26.0,0.243,0.312,24.8,23.7,29.3,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.3,26.6
92,07/20/24 08:05:00,0.421,19.7,0.500,20.7,26.0,0.383,23.3,0.412,24.8,26.2,21.6,0.380,23.1,0.194,22.5,26.7,22.2,26.0,0.243,0.312,24.8,23.6,29.3,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.3,26.6
93,07/20/24 08:10:00,0.421,19.7,0.500,20.7,26.0,0.383,23.3,0.412,24.8,26.2,21.6,0.000,0.0,0.193,0.0,26.6,0.0,26.0,0.243,0.000,24.8,23.7,29.3,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.3,26.6
94,07/20/24 08:15:00,0.421,19.7,0.500,20.7,25.8,0.383,23.3,0.410,24.8,26.1,21.5,0.000,0.0,0.193,0.0,26.6,0.0,26.0,0.243,0.000,24.8,23.7,29.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.2,26.6
95,07/20/24 08:20:00,0.421,19.7,0.500,20.7,25.8,0.383,23.3,0.412,24.8,26.1,21.6,0.380,23.1,0.193,22.2,26.6,22.2,26.0,0.243,0.312,24.8,23.7,29.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.2,26.6
96,07/20/24 08:25:00,0.421,19.7,0.500,20.7,25.8,0.383,23.3,0.412,24.8,26.1,21.6,0.380,23.1,0.193,22.2,26.6,22.2,26.0,0.243,0.312,24.8,23.7,29.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.1,26.6
97,07/20/24 08:30:00,0.421,19.7,0.500,20.7,25.8,0.383,23.3,0.412,24.8,26.1,21.6,0.380,23.1,0.193,22.5,26.5,22.2,26.0,0.243,0.312,24.8,23.7,29.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.231,29.1,26.6
98,07/20/24 08:35:00,0.421,19.7,0.500,20.7,25.8,0.383,23.3,0.414,24.8,26.1,21.6,0.380,23.1,0.193,22.2,26.5,22.2,26.0,0.243,0.312,24.8,23.7,29.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.0,26.6
99,07/20/24 08:40:00,0.421,19.7,0.500,20.7,25.8,0.383,23.3,0.412,24.8,26.0,21.6,0.380,23.1,0.193,22.5,26.3,22.2,26.0,0.243,0.312,24.8,23.7,29.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.232,29.0,26.6
100,07/20/24 08:45:00,0.421,19.7,0.500,20.7,25.7,0.382,23.3,0.412,24.8,26.0,21.6,0.000,0.0,0.193,0.0,26.3,0.0,26.0,0.243,0.000,24.8,23.7,29.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.231,28.8,26.6
101,07/20/24 08:50:00,0.421,19.7,0.500,20.7,25.7,0.382,23.3,0.412,24.8,26.0,21.6,0.380,23.1,0.193,22.5,26.3,22.2,25.8,0.243,0.312,24.8,23.7,29.0,24.2,24.7,0.322,27.8,0.261,23.2,0.400,0.231,29.0,26.6
102,07/20/24 08:55:00,0.421,19.7,0.500,20.7,25.7,0.382,23.3,0.412,24.8,25.8,21.6,0.380,23.1,0.193,22.2,26.2,22.2,25.8,0.243,0.312,24.8,23.7,29.1,24.2,25.0,0.322,27.8,0.261,23.2,0.400,0.231,28.8,26.6
103,07/20/24 09:00:00,0.421,19.7,0.500,20.7,25.7,0.382,23.5,0.412,24.8,25.8,21.6,0.380,23.1,0.192,22.5,26.2,22.2,25.8,0.243,0.312,25.0,23.7,29.0,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.231,28.8,26.6
104,07/20/24 09:05:00,0.421,19.7,0.500,20.7,25.7,0.382,23.3,0.410,24.7,25.8,21.5,0.380,23.1,0.192,22.5,26.2,22.2,25.8,0.243,0.312,24.8,23.7,29.0,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.231,28.7,26.6
105,07/20/24 09:10:00,0.421,19.7,0.500,20.7,25.6,0.382,23.3,0.412,24.7,25.7,21.6,0.380,23.1,0.192,22.5,26.2,22.2,25.8,0.243,0.312,24.8,23.7,29.0,24.2,25.0,0.322,27.7,0.262,23.2,0.400,0.231,28.6,26.6
106,07/20/24 09:15:00,0.421,19.7,0.500,20.7,25.7,0.382,23.3,0.414,24.8,25.8,21.6,0.380,23.2,0.192,22.5,26.2,22.2,25.8,0.243,0.312,24.8,23.7,28.8,24.2,24.7,0.322,27.8,0.261,23.2,0.400,0.230,28.6,26.6
107,07/20/24 09:20:00,0.421,19.7,0.500,20.7,25.6,0.382,23.3,0.412,24.8,25.7,21.6,0.380,23.2,0.192,22.2,26.1,22.2,25.8,0.243,0.312,24.8,23.7,28.8,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.230,28.6,26.6
108,07/20/24 09:25:00,0.421,19.7,0.500,20.7,25.6,0.382,23.5,0.412,24.7,25.7,21.6,0.380,23.1,0.192,22.5,26.1,22.2,25.8,0.243,0.312,24.8,23.7,28.8,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.230,28.5,26.6
109,07/20/24 09:30:00,0.421,19.7,0.500,20.7,25.6,0.382,23.3,0.412,24.7,25.6,21.6,0.380,23.1,0.192,22.5,26.1,22.2,25.8,0.243,0.312,25.0,23.8,28.7,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.230,28.5,26.6
110,07/20/24 09:35:00,0.421,19.7,0.500,20.7,25.6,0.382,23.3,0.412,24.7,25.6,21.6,0.380,23.1,0.192,22.5,26.0,22.2,25.8,0.243,0.312,24.8,23.7,28.7,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.230,28.5,26.6
111,07/20/24 09:40:00,0.421,19.7,0.500,20.7,25.6,0.381,23.3,0.412,24.7,25.6,21.6,0.380,23.1,0.192,22.5,26.0,22.2,25.8,0.243,0.312,25.0,23.8,28.7,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.230,28.5,26.6
112,07/20/24 09:45:00,0.421,19.7,0.500,20.7,25.6,0.381,23.5,0.412,24.7,25.6,21.6,0.380,23.1,0.192,22.5,26.0,22.2,25.7,0.243,0.312,25.0,23.8,28.7,24.2,25.0,0.322,27.7,0.261,23.2,0.400,0.230,28.3,26.6
113,07/20/24 09:50:00,0.421,0.0,0.000,0.0,25.5,0.381,23.3,0.000,24.7,25.6,0.0,0.380,23.1,0.192,22.5,26.0,22.2,25.7,0.243,0.312,25.0,23.7,28.6,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.229,28.3,26.6
114,07/20/24 09:55:00,0.421,19.7,0.500,20.7,25.5,0.381,23.3,0.412,24.8,25.5,21.6,0.380,23.1,0.191,22.5,25.8,22.2,25.7,0.243,0.312,24.8,23.8,28.6,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.229,28.2,26.7
115,07/20/24 10:00:00,0.421,19.7,0.500,20.7,25.5,0.381,23.3,0.412,24.7,25.3,21.6,0.380,23.1,0.192,22.5,25.8,22.2,25.7,0.243,0.312,24.8,23.8,28.6,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.230,28.2,26.7
116,07/20/24 10:05:00,0.421,19.7,0.500,20.7,25.5,0.381,23.3,0.410,24.7,25.3,21.6,0.380,23.1,0.192,22.5,25.8,22.2,25.7,0.243,0.312,25.0,23.7,28.5,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.229,28.1,26.6
117,07/20/24 10:10:00,0.420,19.7,0.500,20.7,25.5,0.381,23.3,0.412,24.7,25.3,21.6,0.380,23.1,0.191,22.5,25.8,22.2,25.7,0.243,0.312,25.0,23.8,28.5,24.2,25.0,0.322,27.7,0.261,23.2,0.400,0.229,28.1,26.7
118,07/20/24 10:15:00,0.420,19.7,0.500,20.7,25.5,0.380,23.3,0.412,24.7,25.3,21.6,0.380,23.2,0.191,22.5,25.7,22.2,25.7,0.243,0.312,24.8,23.8,28.5,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.229,28.1,26.6
119,07/20/24 10:20:00,0.421,19.7,0.500,20.7,25.3,0.381,23.3,0.412,24.7,25.3,21.6,0.380,23.1,0.191,22.2,25.7,22.2,25.7,0.243,0.312,25.0,23.8,28.5,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.229,28.1,26.7
120,07/20/24 10:25:00,0.420,19.7,0.500,20.7,25.3,0.380,23.3,0.412,24.7,25.3,21.6,0.380,23.2,0.191,22.5,25.6,22.2,25.7,0.243,0.312,25.0,23.8,28.3,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.229,28.0,26.6
121,07/20/24 10:30:00,0.421,19.7,0.500,20.7,25.3,0.380,23.5,0.412,24.7,25.2,21.6,0.380,23.1,0.191,22.5,25.6,22.2,25.6,0.243,0.312,25.0,23.8,28.3,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.229,28.0,26.6
122,07/20/24 10:35:00,0.421,19.7,0.500,20.7,25.3,0.380,23.5,0.412,24.7,25.2,21.6,0.380,23.1,0.191,22.5,25.6,22.2,25.6,0.243,0.312,24.8,23.8,28.3,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.228,27.8,26.6
123,07/20/24 10:40:00,0.421,19.7,0.500,20.7,25.3,0.380,23.3,0.412,24.7,25.2,21.6,0.380,23.2,0.191,22.5,25.6,22.2,25.6,0.243,0.312,24.8,23.8,28.3,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.228,27.8,26.6
124,07/20/24 10:45:00,0.421,19.7,0.500,20.7,25.3,0.380,23.3,0.412,24.7,25.1,21.6,0.380,23.2,0.190,22.5,25.6,22.2,25.6,0.243,0.312,24.8,23.8,28.2,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.228,27.7,26.6
125,07/20/24 10:50:00,0.420,19.7,0.500,20.7,25.2,0.380,23.3,0.414,24.6,25.1,21.6,0.380,23.1,0.190,22.5,25.5,22.2,25.6,0.243,0.312,25.0,23.8,28.2,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.228,27.8,26.6
126,07/20/24 10:55:00,0.420,19.7,0.500,20.7,25.2,0.380,23.3,0.412,24.7,25.1,21.6,0.380,23.2,0.191,22.5,25.5,22.2,25.6,0.243,0.312,24.8,23.8,28.2,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.228,27.7,26.6
127,07/20/24 11:00:00,0.420,19.7,0.500,20.7,25.2,0.380,23.3,0.412,24.7,25.1,21.6,0.380,23.2,0.190,22.5,25.3,22.2,25.5,0.243,0.312,25.0,23.8,28.2,24.2,25.0,0.322,27.6,0.260,23.2,0.400,0.228,27.7,26.6
128,07/20/24 11:05:00,0.420,19.7,0.500,20.7,25.2,0.380,23.5,0.412,24.6,25.1,21.6,0.380,23.2,0.190,22.5,25.3,22.2,25.6,0.243,0.312,25.0,23.8,28.1,24.2,24.7,0.322,27.6,0.260,23.2,0.400,0.228,27.7,26.6
129,07/20/24 11:10:00,0.420,19.7,0.500,20.7,25.2,0.380,23.3,0.414,24.6,25.0,21.6,0.380,23.1,0.190,22.5,25.3,22.2,25.5,0.243,0.312,24.8,23.8,28.1,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.228,27.6,26.6
130,07/20/24 11:15:00,0.420,19.7,0.500,20.7,25.2,0.379,23.5,0.412,24.6,25.0,21.6,0.380,23.1,0.190,22.5,25.3,22.2,25.5,0.243,0.312,24.8,23.8,28.1,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.6,26.6
131,07/20/24 11:20:00,0.420,19.7,0.500,20.7,25.1,0.379,23.5,0.414,24.6,24.8,21.6,0.380,23.2,0.190,22.2,25.3,22.2,25.5,0.243,0.312,24.8,23.8,28.1,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.228,27.5,26.6
132,07/20/24 11:25:00,0.420,19.7,0.500,20.7,25.1,0.379,23.3,0.412,24.6,25.0,21.6,0.380,23.2,0.190,22.2,25.2,22.2,25.5,0.243,0.312,24.8,23.8,28.1,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.5,26.6
133,07/20/24 11:30:00,0.420,19.7,0.500,20.7,25.1,0.379,23.5,0.412,24.6,24.8,21.6,0.380,23.2,0.190,22.5,25.2,22.2,25.5,0.243,0.312,24.8,23.8,28.0,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.5,26.6
134,07/20/24 11:35:00,0.420,19.7,0.500,20.7,25.1,0.379,23.5,0.414,24.6,24.8,21.6,0.380,23.2,0.190,22.5,25.2,22.2,25.5,0.243,0.312,24.8,23.8,28.0,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.3,26.6
135,07/20/24 11:40:00,0.420,19.7,0.500,20.7,25.1,0.379,23.3,0.414,24.6,24.8,21.6,0.380,23.2,0.190,22.5,25.2,22.2,25.5,0.243,0.312,24.8,23.8,28.0,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.5,26.6
136,07/20/24 11:45:00,0.420,19.7,0.500,20.7,25.1,0.379,23.3,0.412,24.6,24.8,21.7,0.380,23.2,0.189,22.2,25.1,22.2,25.3,0.243,0.312,24.8,23.8,28.0,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.3,26.6
137,07/20/24 11:50:00,0.420,19.7,0.500,20.7,25.1,0.378,23.5,0.412,24.6,24.7,21.7,0.380,23.2,0.190,22.5,25.1,22.2,25.3,0.243,0.312,24.8,23.8,28.0,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.3,26.6
138,07/20/24 11:55:00,0.420,19.7,0.500,20.7,25.0,0.379,23.5,0.412,24.6,24.7,21.6,0.380,23.2,0.190,22.5,25.1,22.2,25.3,0.243,0.312,24.8,23.8,27.8,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.226,27.2,26.6
139,07/20/24 12:00:00,0.420,19.7,0.500,20.7,25.0,0.378,23.5,0.414,24.6,24.7,21.6,0.380,23.2,0.189,22.5,25.1,22.2,25.3,0.243,0.312,24.8,23.8,27.8,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.226,27.2,26.6
140,07/20/24 12:05:00,0.420,19.7,0.500,20.7,25.0,0.378,23.3,0.412,24.5,24.6,21.6,0.380,23.2,0.189,22.5,25.0,22.2,25.3,0.243,0.312,24.8,23.8,27.8,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.226,27.2,26.6
141,07/20/24 12:10:00,0.420,19.7,0.500,20.7,25.0,0.378,23.5,0.412,24.6,24.6,21.6,0.380,23.2,0.189,22.5,25.0,22.2,25.3,0.243,0.312,24.8,23.8,27.8,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.226,27.1,26.6
142,07/20/24 12:15:00,0.420,19.7,0.500,20.7,24.8,0.378,23.5,0.414,24.6,24.6,21.7,0.380,23.2,0.189,22.5,25.0,22.2,25.3,0.243,0.312,24.8,23.8,27.7,24.2,25.0,0.322,27.3,0.259,23.2,0.400,0.226,27.1,26.6
143,07/20/24 12:20:00,0.420,19.7,0.500,20.7,24.8,0.378,23.3,0.415,24.5,24.6,21.7,0.380,23.2,0.189,22.5,25.0,22.2,25.2,0.243,0.312,24.8,23.8,27.7,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.226,27.1,26.6
144,07/20/24 12:25:00,0.420,19.7,0.500,20.7,24.8,0.378,23.3,0.415,24.5,24.5,21.7,0.380,23.2,0.189,22.5,24.8,22.2,25.2,0.243,0.312,24.8,23.8,27.7,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,27.0,26.6
145,07/20/24 12:30:00,0.420,19.7,0.500,20.7,24.8,0.378,23.5,0.412,24.5,24.5,21.7,0.380,23.2,0.189,22.5,24.8,22.2,25.2,0.243,0.312,24.8,23.8,27.6,24.2,25.0,0.322,27.3,0.259,23.2,0.400,0.226,27.0,26.6
146,07/20/24 12:35:00,0.420,19.7,0.500,20.7,24.8,0.378,23.3,0.412,24.5,24.5,21.6,0.380,23.2,0.188,22.5,24.8,22.2,25.2,0.243,0.312,24.8,23.8,27.6,24.2,25.0,0.322,27.3,0.259,23.2,0.400,0.226,27.0,26.6
147,07/20/24 12:40:00,0.420,19.7,0.500,20.7,24.8,0.377,23.3,0.412,24.6,24.5,21.6,0.380,23.2,0.189,22.5,24.7,22.2,25.2,0.243,0.312,24.8,23.8,27.6,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.225,26.8,26.6
148,07/20/24 12:45:00,0.420,19.7,0.500,20.7,24.8,0.378,23.3,0.414,24.5,24.5,21.6,0.380,23.2,0.189,22.5,24.7,22.2,25.2,0.243,0.312,24.8,23.8,27.6,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.8,26.6
149,07/20/24 12:50:00,0.420,19.7,0.500,20.7,24.7,0.377,23.3,0.412,24.5,24.3,21.6,0.380,23.2,0.188,22.5,24.7,22.2,25.2,0.243,0.312,24.7,23.8,27.6,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.7,26.6
150,07/20/24 12:55:00,0.420,19.7,0.500,20.7,24.7,0.377,23.3,0.412,24.5,24.3,21.6,0.380,23.2,0.188,22.5,24.7,22.2,25.2,0.243,0.312,24.8,23.8,27.6,24.2,25.0,0.322,27.3,0.259,23.2,0.400,0.225,26.7,26.6
151,07/20/24 13:00:00,0.420,19.7,0.500,20.7,24.7,0.377,23.5,0.415,24.5,24.3,21.7,0.380,23.2,0.188,22.5,24.6,22.2,25.1,0.243,0.312,24.8,23.8,27.5,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.225,26.7,26.6
152,07/20/24 13:05:00,0.420,19.7,0.500,20.7,24.7,0.377,23.5,0.412,24.5,24.3,21.7,0.380,23.1,0.188,22.5,24.6,22.2,25.1,0.243,0.312,24.8,24.0,27.5,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.225,26.7,26.6
153,07/20/24 13:10:00,0.420,19.7,0.500,20.7,24.7,0.377,23.3,0.412,24.5,24.2,21.7,0.380,23.2,0.188,22.5,24.6,22.2,25.1,0.243,0.312,24.7,23.8,27.5,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.225,26.7,26.6
154,07/20/24 13:15:00,0.419,19.7,0.500,20.7,24.7,0.377,23.5,0.415,24.5,24.2,21.7,0.380,23.2,0.188,22.5,24.6,22.2,25.1,0.243,0.312,24.8,23.8,27.5,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.225,26.6,26.5
155,07/20/24 13:20:00,0.419,19.7,0.500,20.7,24.7,0.376,23.3,0.412,24.5,24.2,21.6,0.380,23.2,0.188,22.5,24.5,22.2,25.1,0.243,0.312,24.7,23.8,27.3,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.225,26.6,26.6
156,07/20/24 13:25:00,0.420,19.7,0.500,20.7,24.6,0.377,23.5,0.414,24.5,24.2,21.7,0.380,23.2,0.188,22.5,24.6,22.2,25.1,0.243,0.312,24.7,23.8,27.3,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.6,26.6
157,07/20/24 13:30:00,0.420,19.7,0.500,20.7,24.6,0.377,23.3,0.414,24.3,24.2,21.6,0.380,23.2,0.187,22.5,24.5,22.2,25.1,0.242,0.312,24.7,23.8,27.3,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.5
158,07/20/24 13:35:00,0.419,19.7,0.500,20.7,24.6,0.376,23.5,0.412,24.5,24.1,21.7,0.380,23.2,0.188,22.5,24.5,22.2,25.0,0.243,0.312,24.8,24.0,27.3,24.2,25.1,0.322,27.1,0.259,23.2,0.400,0.225,26.5,26.5
159,07/20/24 13:40:00,0.419,19.7,0.500,20.7,24.6,0.376,23.3,0.412,24.3,24.1,21.6,0.380,23.2,0.188,22.5,24.5,22.2,25.1,0.243,0.312,24.7,23.8,27.2,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.224,26.5,26.5
160,07/20/24 13:45:00,0.419,19.7,0.500,20.7,24.6,0.376,23.5,0.412,24.3,24.1,21.7,0.380,23.2,0.188,22.5,24.3,22.2,25.0,0.242,0.312,24.8,23.8,27.2,24.2,25.0,0.322,27.1,0.258,23.2,0.400,0.224,26.3,26.6
161,07/20/24 13:50:00,0.419,19.7,0.500,20.7,24.6,0.376,23.3,0.412,24.3,24.1,21.7,0.380,23.2,0.187,22.5,24.5,22.2,25.0,0.242,0.312,24.7,24.0,27.2,24.2,25.0,0.322,27.1,0.258,23.2,0.400,0.224,26.3,26.6
162,07/20/24 13:55:00,0.419,19.7,0.500,20.7,24.5,0.376,23.5,0.414,24.3,24.1,21.6,0.380,23.2,0.187,22.5,24.3,22.2,25.0,0.242,0.312,24.7,24.0,27.2,24.2,25.0,0.322,27.1,0.258,23.2,0.400,0.224,26.3,26.5
163,07/20/24 14:00:00,0.419,19.7,0.500,20.7,24.5,0.376,23.3,0.412,24.3,24.0,21.7,0.380,23.2,0.187,22.5,24.3,22.2,25.0,0.242,0.312,24.7,23.8,27.1,24.2,25.0,0.322,27.1,0.258,23.2,0.400,0.224,26.3,26.6
164,07/20/24 14:05:00,0.419,19.7,0.500,20.7,24.5,0.376,23.3,0.412,24.3,24.0,21.7,0.380,23.2,0.187,22.5,24.2,22.2,25.0,0.242,0.312,24.7,23.8,27.1,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.3,26.5
165,07/20/24 14:10:00,0.419,19.7,0.500,20.7,24.5,0.375,23.3,0.415,24.3,24.0,21.6,0.380,23.2,0.187,22.5,24.2,22.2,24.8,0.242,0.312,24.7,23.8,27.1,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.3,26.6
166,07/20/24 14:15:00,0.419,19.7,0.500,20.7,24.5,0.376,23.3,0.412,24.3,24.0,21.7,0.380,23.2,0.187,22.6,24.2,22.2,25.0,0.242,0.312,24.7,23.8,27.1,24.2,25.0,0.322,27.1,0.258,23.2,0.400,0.224,26.2,26.5
167,07/20/24 14:20:00,0.419,19.7,0.500,20.7,24.5,0.376,23.3,0.412,24.3,24.0,21.7,0.380,23.2,0.187,22.5,24.1,22.2,24.8,0.242,0.312,24.7,23.8,27.1,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.223,26.2,26.5
168,07/20/24 14:25:00,0.419,19.7,0.500,20.7,24.3,0.375,23.3,0.415,24.3,23.8,21.7,0.380,23.2,0.187,22.5,24.2,22.2,24.8,0.242,0.312,24.7,23.8,27.0,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.2,26.5
169,07/20/24 14:30:00,0.419,19.7,0.500,20.7,24.3,0.375,23.3,0.414,24.3,23.8,21.7,0.380,23.2,0.186,22.5,24.2,22.2,24.8,0.242,0.312,24.7,23.8,27.0,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.2,26.5
