Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/08/23 19:35:00,0.392,6.8,0.502,7.0,8.0,0.281,7.8,0.415,7.8,11.8,7.1,0.307,0.228,7.0,6.3,9.0,6.8,7.5,0.385,6.1,0.141,14.0,0.495,6.3,0.272,6.0,8.2,6.0,6.6,0.253,0.375,6.7,6.5,7.8,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.119,12.5,6.1,7.1,8.7,0.470,6.3,14.2,0.390,0.449,0.490,7.2,6.1,6.0
46,04/08/23 19:40:00,0.392,6.8,0.502,7.1,8.0,0.281,7.8,0.415,7.8,12.1,7.1,0.307,0.228,7.0,6.5,9.0,6.6,8.0,0.385,6.1,0.141,14.0,0.495,6.3,0.272,6.0,8.3,6.1,6.6,0.253,0.375,6.6,6.5,7.8,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.120,12.6,6.1,7.1,8.7,0.470,6.3,14.3,0.390,0.449,0.492,7.2,6.1,6.0
47,04/08/23 19:45:00,0.392,7.0,0.502,7.0,8.1,0.281,7.8,0.415,7.8,12.2,7.1,0.307,0.228,7.0,6.5,9.0,6.6,8.0,0.385,6.1,0.141,14.0,0.495,6.3,0.272,6.0,8.6,6.1,6.6,0.253,0.375,6.6,6.5,8.0,5.3,5.3,0.258,6.2,0.085,5.0,0.372,0.120,12.7,6.2,7.1,8.8,0.470,6.3,14.5,0.390,0.449,0.492,7.2,6.1,6.0
48,04/08/23 19:50:00,0.392,6.8,0.502,7.1,8.2,0.282,7.8,0.415,7.8,12.3,7.1,0.307,0.228,7.0,6.3,9.0,6.8,8.0,0.385,6.1,0.141,14.5,0.495,6.3,0.272,6.0,8.6,6.1,6.6,0.253,0.375,6.7,6.5,8.0,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.120,13.0,6.1,7.1,9.0,0.470,6.3,14.6,0.391,0.449,0.490,7.2,6.0,6.0
49,04/08/23 19:55:00,0.392,6.8,0.502,7.1,8.2,0.282,8.0,0.415,7.8,12.5,7.1,0.307,0.228,7.0,6.3,9.0,6.8,8.0,0.385,6.1,0.141,14.5,0.495,6.3,0.273,6.0,8.7,6.1,6.7,0.253,0.375,6.7,6.5,8.1,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.120,13.1,6.2,7.1,9.0,0.470,6.5,14.8,0.391,0.449,0.490,7.2,6.1,6.0
50,04/08/23 20:00:00,0.392,6.8,0.502,7.1,8.3,0.282,7.8,0.415,7.8,12.7,7.1,0.307,0.228,7.0,6.3,9.5,6.8,8.0,0.385,6.1,0.141,14.5,0.495,6.5,0.273,6.0,8.8,6.1,6.7,0.253,0.375,6.7,6.5,8.1,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.120,13.1,6.1,7.1,9.1,0.470,6.3,14.8,0.391,0.450,0.492,7.2,6.0,6.0
51,04/08/23 20:05:00,0.392,6.8,0.502,7.0,8.3,0.282,7.8,0.415,7.8,12.7,7.1,0.307,0.228,7.0,6.3,9.5,6.8,8.0,0.385,6.1,0.141,14.5,0.495,6.3,0.273,6.0,9.0,6.1,6.7,0.253,0.375,6.7,6.5,8.2,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.120,13.3,6.1,7.1,9.2,0.470,6.3,15.0,0.391,0.450,0.490,7.2,6.0,6.0
52,04/08/23 20:10:00,0.392,6.8,0.502,7.1,8.5,0.282,7.8,0.415,7.8,12.8,7.1,0.307,0.228,7.0,6.5,9.5,6.8,8.0,0.385,6.1,0.141,14.5,0.495,6.3,0.273,6.0,9.1,6.1,6.7,0.253,0.375,6.7,6.5,8.3,5.3,5.3,0.257,6.3,0.085,5.0,0.372,0.120,13.3,6.1,7.1,9.2,0.470,6.3,15.1,0.391,0.450,0.490,7.3,6.0,6.0
53,04/08/23 20:15:00,0.392,6.8,0.502,7.1,8.5,0.282,7.8,0.415,7.8,13.0,7.1,0.307,0.228,7.0,6.3,9.5,6.8,8.0,0.385,6.1,0.142,15.0,0.495,6.3,0.273,6.0,9.2,6.1,6.8,0.253,0.375,6.7,6.5,8.3,5.3,5.3,0.257,6.3,0.085,5.0,0.372,0.120,13.5,6.1,7.1,9.3,0.470,6.3,15.2,0.391,0.450,0.492,7.3,6.1,6.0
54,04/08/23 20:20:00,0.392,7.0,0.502,7.0,8.6,0.282,7.8,0.415,7.8,13.1,7.1,0.307,0.228,7.0,6.5,9.5,6.6,8.0,0.385,6.1,0.142,15.0,0.495,6.3,0.273,6.0,9.3,6.1,6.8,0.253,0.375,6.6,6.5,8.5,5.3,5.3,0.257,6.3,0.085,5.0,0.372,0.120,13.6,6.1,7.1,9.5,0.470,6.3,15.3,0.392,0.450,0.490,7.3,6.1,6.0
55,04/08/23 20:25:00,0.392,6.8,0.502,7.1,8.6,0.282,7.8,0.415,8.0,13.2,7.3,0.307,0.228,7.0,6.3,9.5,6.6,8.0,0.385,6.1,0.142,15.0,0.495,6.3,0.273,6.0,9.5,6.1,7.0,0.253,0.375,6.7,6.5,8.5,5.3,5.3,0.257,6.3,0.085,5.0,0.372,0.121,13.7,6.1,7.1,9.5,0.470,6.3,15.5,0.392,0.450,0.490,7.3,6.1,6.0
56,04/08/23 20:30:00,0.392,7.0,0.502,7.0,8.7,0.283,7.8,0.415,7.8,13.3,7.1,0.307,0.228,7.0,6.3,10.0,6.6,8.0,0.385,6.1,0.142,15.0,0.495,6.5,0.273,6.0,9.6,6.1,7.0,0.253,0.375,6.7,6.3,8.6,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,13.8,6.1,7.1,9.6,0.470,6.3,15.6,0.392,0.450,0.490,7.3,6.1,6.0
57,04/08/23 20:35:00,0.393,6.8,0.502,7.1,8.7,0.283,7.8,0.415,7.8,13.5,7.1,0.307,0.228,7.0,6.3,10.0,6.6,8.0,0.385,6.1,0.142,15.0,0.495,6.5,0.274,6.0,9.7,6.1,7.0,0.253,0.375,6.7,6.5,8.7,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.0,6.1,7.1,9.7,0.470,6.3,15.6,0.392,0.450,0.490,7.3,6.0,6.0
58,04/08/23 20:40:00,0.393,7.0,0.502,7.1,8.8,0.283,7.8,0.415,8.0,13.5,7.1,0.307,0.228,7.0,6.3,10.0,6.8,8.0,0.385,6.1,0.142,15.0,0.495,6.3,0.274,6.0,9.8,6.1,7.0,0.253,0.375,6.7,6.5,8.7,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.1,6.1,7.1,9.8,0.470,6.3,15.7,0.392,0.450,0.492,7.3,6.1,6.0
59,04/08/23 20:45:00,0.393,6.8,0.502,7.1,9.0,0.283,7.8,0.415,8.0,13.6,7.1,0.307,0.228,7.0,6.3,10.0,6.8,8.0,0.385,6.1,0.142,15.0,0.495,6.3,0.274,6.0,9.8,6.1,7.1,0.253,0.375,6.7,6.5,8.8,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.1,6.1,7.1,9.8,0.470,6.3,15.8,0.392,0.450,0.490,7.3,6.0,6.0
60,04/08/23 20:50:00,0.393,6.8,0.502,7.1,9.0,0.283,7.8,0.415,8.0,13.7,7.1,0.307,0.228,7.0,6.3,10.0,6.8,8.0,0.385,6.1,0.142,15.5,0.495,6.3,0.274,6.0,10.0,6.1,7.1,0.253,0.375,6.7,6.5,8.8,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.2,6.1,7.1,10.0,0.470,6.3,15.8,0.392,0.450,0.490,7.3,6.1,6.0
61,04/08/23 20:55:00,0.393,6.8,0.502,7.1,9.1,0.283,7.8,0.415,8.0,13.8,7.1,0.307,0.228,7.0,6.3,10.0,6.6,8.0,0.385,6.1,0.142,15.5,0.495,6.3,0.274,6.0,10.1,6.1,7.1,0.253,0.375,6.7,6.5,9.0,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.2,6.1,7.1,10.1,0.470,6.3,16.0,0.393,0.450,0.490,7.5,6.1,6.0
62,04/08/23 21:00:00,0.393,7.0,0.502,7.1,9.1,0.283,7.8,0.415,8.0,13.8,7.1,0.307,0.228,7.0,6.3,10.0,6.8,8.0,0.385,6.1,0.142,15.5,0.495,6.5,0.274,6.0,10.2,6.1,7.1,0.253,0.375,6.7,6.5,9.0,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.3,6.1,7.1,10.1,0.470,6.3,16.0,0.393,0.450,0.490,7.5,6.1,6.0
63,04/08/23 21:05:00,0.393,7.0,0.502,7.1,9.2,0.283,7.8,0.415,8.0,13.8,7.1,0.307,0.228,7.0,6.3,10.5,6.6,8.0,0.385,6.1,0.142,15.5,0.495,6.5,0.274,6.0,10.3,6.1,7.2,0.253,0.375,6.7,6.5,9.1,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.5,6.1,7.1,10.2,0.470,6.3,16.0,0.393,0.451,0.490,7.5,6.0,6.0
64,04/08/23 21:10:00,0.393,7.0,0.502,7.1,9.2,0.283,7.8,0.415,8.0,14.0,7.1,0.307,0.228,7.0,6.3,10.5,6.8,8.0,0.385,6.1,0.142,15.5,0.495,6.3,0.274,6.0,10.5,6.1,7.2,0.253,0.375,6.6,6.5,9.2,5.3,5.3,0.258,6.3,0.085,5.0,0.372,0.121,14.5,6.1,7.1,10.2,0.470,6.3,16.1,0.393,0.451,0.490,7.5,6.1,6.0
65,04/08/23 21:15:00,0.393,6.8,0.502,7.1,9.3,0.283,7.8,0.415,8.0,14.1,7.1,0.307,0.228,7.0,6.3,10.5,6.6,8.0,0.385,6.1,0.143,15.5,0.495,6.3,0.274,6.0,10.5,6.1,7.2,0.253,0.375,6.7,6.3,9.2,5.3,5.3,0.257,6.3,0.085,5.0,0.372,0.121,14.5,6.2,7.1,10.3,0.470,6.3,16.1,0.393,0.451,0.490,7.6,6.1,6.0
66,04/08/23 21:20:00,0.393,7.0,0.502,7.1,9.3,0.283,7.8,0.415,8.0,14.2,7.1,0.307,0.228,7.0,6.3,10.5,6.6,8.0,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,10.7,6.1,7.3,0.253,0.375,6.7,6.5,9.3,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.121,14.6,6.1,7.1,10.5,0.470,6.3,16.2,0.393,0.451,0.490,7.6,6.1,6.0
67,04/08/23 21:25:00,0.393,7.0,0.502,7.0,9.5,0.283,7.8,0.415,8.0,14.2,7.3,0.307,0.228,7.0,6.3,10.5,6.6,8.0,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,10.7,6.1,7.3,0.253,0.375,6.7,6.5,9.5,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.6,6.1,7.1,10.5,0.470,6.3,16.2,0.393,0.451,0.490,7.6,6.0,6.0
68,04/08/23 21:30:00,0.393,7.0,0.502,7.1,9.5,0.284,7.8,0.415,8.1,14.2,7.1,0.307,0.228,7.0,6.5,10.5,6.6,8.0,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,10.8,6.1,7.3,0.253,0.375,6.7,6.5,9.6,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.6,6.1,7.1,10.6,0.470,6.3,16.2,0.393,0.451,0.490,7.6,6.1,6.0
69,04/08/23 21:35:00,0.393,6.8,0.502,7.1,9.5,0.284,7.8,0.415,8.1,14.3,7.3,0.307,0.228,7.0,6.3,10.5,6.8,8.0,0.385,6.1,0.143,15.5,0.495,6.5,0.275,6.0,10.8,6.1,7.5,0.253,0.375,6.7,6.5,9.6,5.3,5.3,0.257,6.5,0.085,5.0,0.372,0.122,14.7,6.1,7.1,10.6,0.470,6.3,16.3,0.393,0.451,0.490,7.6,6.0,6.0
70,04/08/23 21:40:00,0.393,7.0,0.502,7.1,9.6,0.284,7.8,0.415,8.1,14.5,7.3,0.307,0.228,7.0,6.3,10.5,6.6,8.5,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,11.0,6.1,7.5,0.253,0.375,6.7,6.5,9.6,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.7,6.1,7.1,10.7,0.470,6.3,16.2,0.393,0.451,0.492,7.7,6.1,6.0
71,04/08/23 21:45:00,0.393,6.8,0.502,7.1,9.6,0.284,7.8,0.415,8.1,14.5,7.1,0.307,0.228,7.0,6.5,10.5,6.6,8.0,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,11.1,6.1,7.5,0.253,0.375,6.7,6.5,9.7,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.7,6.1,7.1,10.7,0.470,6.3,16.3,0.393,0.451,0.490,7.7,6.1,6.0
72,04/08/23 21:50:00,0.393,7.0,0.502,7.0,9.7,0.284,7.8,0.415,8.1,14.6,7.3,0.307,0.228,7.0,6.3,11.0,6.8,8.5,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,11.2,6.1,7.6,0.253,0.375,6.7,6.5,9.8,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.8,6.1,7.1,10.7,0.470,6.3,16.3,0.393,0.451,0.492,7.7,6.1,6.0
73,04/08/23 21:55:00,0.393,7.0,0.502,7.1,9.8,0.284,7.8,0.415,8.1,14.6,7.1,0.307,0.228,7.0,6.3,11.0,6.8,8.5,0.385,6.1,0.143,15.5,0.495,6.3,0.275,6.0,11.2,6.1,7.7,0.253,0.375,6.7,6.3,9.8,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.8,6.1,7.1,10.8,0.470,6.3,16.3,0.393,0.451,0.492,7.7,6.0,6.0
74,04/08/23 22:00:00,0.393,7.0,0.502,7.1,9.8,0.284,7.8,0.415,8.1,14.6,7.3,0.307,0.228,7.0,6.3,11.0,6.6,8.5,0.385,6.1,0.143,16.0,0.495,6.3,0.275,6.0,11.3,6.1,7.7,0.253,0.375,6.8,6.5,10.0,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,14.8,6.1,7.1,10.8,0.470,6.3,16.5,0.393,0.451,0.492,7.8,6.1,6.0
75,04/08/23 22:05:00,0.393,7.0,0.502,7.0,10.0,0.284,7.8,0.415,8.2,14.7,7.3,0.307,0.228,7.0,6.3,11.0,6.6,8.5,0.385,6.1,0.143,16.0,0.495,6.3,0.276,6.0,11.5,6.1,7.7,0.254,0.375,6.7,6.5,10.0,5.3,5.3,0.258,6.5,0.085,5.0,0.372,0.122,15.0,6.1,7.1,11.0,0.470,6.3,16.5,0.394,0.451,0.490,7.8,6.1,5.8
76,04/08/23 22:10:00,0.393,7.0,0.502,7.1,10.0,0.284,7.8,0.415,8.1,14.7,7.1,0.307,0.228,7.0,6.5,11.0,6.8,8.5,0.385,6.1,0.143,16.0,0.495,6.3,0.276,6.0,11.5,6.1,7.8,0.253,0.375,6.7,6.5,10.1,5.3,5.3,0.258,6.6,0.085,5.0,0.372,0.122,15.0,6.1,7.1,11.1,0.470,6.3,16.5,0.394,0.451,0.490,7.8,6.1,6.0
77,04/08/23 22:15:00,0.393,7.0,0.502,7.1,10.0,0.284,7.8,0.415,8.2,14.8,7.1,0.307,0.228,7.0,6.3,11.0,6.8,8.5,0.385,6.1,0.143,16.0,0.495,6.3,0.276,6.0,11.6,6.1,7.8,0.254,0.375,6.7,6.5,10.1,5.3,5.3,0.257,6.6,0.085,5.0,0.372,0.122,15.1,6.1,7.1,11.1,0.470,6.3,16.6,0.394,0.451,0.492,7.8,6.1,6.0
78,04/08/23 22:20:00,0.393,7.0,0.502,7.0,10.1,0.284,7.8,0.415,8.2,14.8,7.1,0.307,0.228,7.0,6.5,11.0,6.8,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.276,6.0,11.7,6.1,7.8,0.254,0.375,6.7,6.3,10.2,5.3,5.5,0.258,6.6,0.085,5.0,0.372,0.122,15.0,6.1,7.1,11.1,0.470,6.3,16.6,0.394,0.451,0.492,7.8,6.0,6.0
79,04/08/23 22:25:00,0.393,6.8,0.502,7.1,10.1,0.284,7.8,0.415,8.2,15.0,7.1,0.307,0.228,7.0,6.5,11.0,6.6,8.5,0.385,6.1,0.144,16.0,0.495,6.5,0.276,6.0,11.7,6.1,8.0,0.254,0.375,6.7,6.5,10.2,5.3,5.3,0.258,6.6,0.085,5.0,0.372,0.122,15.1,6.1,7.1,11.2,0.470,6.3,16.6,0.394,0.451,0.490,7.8,6.1,6.0
80,04/08/23 22:30:00,0.393,7.0,0.502,7.1,10.2,0.285,7.8,0.415,8.2,15.0,7.1,0.307,0.228,7.0,6.3,11.0,6.8,8.5,0.385,6.1,0.144,16.0,0.495,6.5,0.276,6.0,11.8,6.1,8.0,0.254,0.375,6.8,6.3,10.3,5.3,5.3,0.258,6.6,0.085,5.0,0.372,0.122,15.2,6.1,7.1,11.2,0.470,6.3,16.7,0.394,0.452,0.490,8.0,6.1,6.0
81,04/08/23 22:35:00,0.393,7.0,0.502,7.1,10.2,0.285,7.8,0.415,8.2,15.1,7.1,0.307,0.228,7.0,6.5,11.0,6.6,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.276,6.0,12.0,6.1,8.0,0.254,0.375,6.7,6.5,10.3,5.3,5.3,0.258,6.6,0.085,5.0,0.372,0.122,15.2,6.1,7.1,11.3,0.470,6.3,16.7,0.394,0.452,0.490,8.0,6.1,6.0
82,04/08/23 22:40:00,0.393,7.0,0.502,7.1,10.3,0.285,7.8,0.415,8.2,15.0,7.3,0.307,0.228,7.0,6.3,11.5,6.6,8.5,0.385,6.3,0.144,16.0,0.495,6.3,0.276,6.0,12.0,6.1,8.1,0.254,0.375,6.8,6.3,10.3,5.3,5.3,0.257,6.7,0.085,5.0,0.372,0.122,15.2,6.1,7.1,11.3,0.470,6.3,16.7,0.394,0.452,0.490,8.0,6.1,6.0
83,04/08/23 22:45:00,0.393,7.0,0.502,7.1,10.3,0.285,7.8,0.414,8.3,15.1,7.3,0.307,0.228,7.0,6.5,11.5,6.8,8.5,0.385,6.1,0.144,16.0,0.495,6.5,0.276,6.0,12.1,6.1,8.1,0.254,0.375,6.8,6.5,10.5,5.3,5.3,0.258,6.6,0.085,5.0,0.372,0.122,15.3,6.1,7.2,11.3,0.470,6.3,16.7,0.394,0.452,0.490,8.1,6.1,6.0
84,04/08/23 22:50:00,0.393,7.0,0.502,7.1,10.5,0.285,7.8,0.415,8.3,15.2,7.1,0.307,0.228,7.0,6.5,11.5,6.6,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.276,6.0,12.1,6.1,8.1,0.254,0.375,6.8,6.5,10.5,5.3,5.5,0.258,6.7,0.085,5.0,0.372,0.122,15.2,6.1,7.1,11.5,0.470,6.3,16.8,0.394,0.452,0.490,8.1,6.1,6.0
85,04/08/23 22:55:00,0.393,7.0,0.502,7.1,10.5,0.285,7.8,0.415,8.3,15.2,7.1,0.307,0.228,7.0,6.3,11.5,6.8,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.2,6.1,8.2,0.254,0.375,6.8,6.5,10.6,5.3,5.5,0.258,6.7,0.086,5.0,0.372,0.122,15.3,6.1,7.2,11.5,0.470,6.3,16.8,0.394,0.452,0.490,8.1,6.1,6.0
86,04/08/23 23:00:00,0.393,7.0,0.502,7.1,10.5,0.285,7.8,0.415,8.3,15.2,7.3,0.307,0.228,7.0,6.3,11.5,6.8,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.2,6.1,8.2,0.254,0.375,6.8,6.5,10.6,5.3,5.3,0.258,6.7,0.086,5.0,0.372,0.122,15.2,6.1,7.1,11.5,0.470,6.3,17.0,0.394,0.452,0.490,8.1,6.1,6.0
87,04/08/23 23:05:00,0.393,7.0,0.502,7.1,10.6,0.285,7.8,0.415,8.3,15.2,7.1,0.307,0.229,7.0,6.5,11.5,6.6,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.3,6.1,8.3,0.254,0.375,6.8,6.5,10.7,5.3,5.3,0.258,6.7,0.086,5.0,0.372,0.122,15.2,6.1,7.2,11.6,0.470,6.3,16.8,0.394,0.452,0.490,8.1,6.1,6.0
88,04/08/23 23:10:00,0.393,7.0,0.502,7.1,10.5,0.285,7.8,0.415,8.3,15.2,7.1,0.307,0.229,7.0,6.3,11.5,6.8,8.5,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.5,6.1,8.3,0.254,0.375,6.8,6.5,10.7,5.3,5.5,0.258,6.7,0.086,5.0,0.372,0.122,15.2,6.1,7.2,11.6,0.470,6.3,16.8,0.394,0.452,0.490,8.1,6.1,6.0
89,04/08/23 23:15:00,0.393,7.0,0.502,7.1,10.6,0.285,7.8,0.415,8.3,15.2,7.1,0.307,0.229,7.0,6.3,11.5,6.8,8.5,0.385,6.1,0.144,16.5,0.495,6.5,0.277,6.0,12.5,6.1,8.3,0.254,0.375,6.8,6.5,10.7,5.3,5.3,0.258,6.7,0.086,5.0,0.372,0.122,15.2,6.2,7.2,11.7,0.470,6.3,16.8,0.394,0.452,0.490,8.2,6.1,6.0
90,04/08/23 23:20:00,0.393,7.0,0.502,7.1,10.7,0.285,8.0,0.415,8.5,15.2,7.1,0.307,0.229,7.0,6.3,11.5,6.6,9.0,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.5,6.1,8.5,0.254,0.375,7.0,6.5,10.8,5.3,5.5,0.258,6.7,0.086,5.0,0.372,0.122,15.1,6.2,7.2,11.7,0.470,6.3,16.8,0.394,0.452,0.490,8.2,6.1,6.0
91,04/08/23 23:25:00,0.393,7.0,0.502,7.0,10.7,0.285,7.8,0.415,8.5,15.2,7.1,0.307,0.229,7.0,6.3,11.5,6.6,9.0,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.6,6.1,8.5,0.254,0.375,7.0,6.5,10.8,5.3,5.5,0.258,6.7,0.086,5.0,0.372,0.122,15.1,6.1,7.2,11.8,0.470,6.3,16.8,0.394,0.452,0.490,8.2,6.1,6.0
92,04/08/23 23:30:00,0.394,7.0,0.502,7.1,10.8,0.285,7.8,0.415,8.5,15.2,7.3,0.307,0.229,7.0,6.3,11.5,6.6,9.0,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.5,6.1,8.6,0.254,0.375,7.0,6.5,10.8,5.3,5.3,0.258,6.8,0.086,5.0,0.372,0.122,15.1,6.1,7.2,11.7,0.470,6.3,16.7,0.394,0.452,0.490,8.3,6.1,6.0
93,04/08/23 23:35:00,0.394,7.0,0.502,7.1,10.8,0.285,7.8,0.415,8.5,15.2,7.1,0.307,0.229,7.0,6.3,11.5,6.6,9.0,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.6,6.1,8.6,0.254,0.375,7.0,6.5,10.8,5.5,5.5,0.258,6.8,0.086,5.0,0.372,0.122,15.1,6.2,7.2,11.8,0.470,6.3,16.7,0.394,0.452,0.490,8.2,6.1,6.0
94,04/08/23 23:40:00,0.394,7.0,0.502,7.1,10.8,0.285,7.8,0.415,8.5,15.2,7.1,0.307,0.229,7.0,6.5,12.0,6.8,9.0,0.385,6.1,0.144,16.0,0.495,6.3,0.277,6.0,12.6,6.1,8.6,0.254,0.375,7.0,6.5,11.0,5.3,5.5,0.258,6.8,0.086,5.0,0.372,0.123,15.1,6.1,7.2,11.8,0.470,6.3,16.6,0.394,0.452,0.492,8.3,6.1,6.0
95,04/08/23 23:45:00,0.394,7.0,0.502,7.1,10.8,0.285,7.8,0.415,8.5,15.1,7.3,0.307,0.229,7.0,6.5,12.0,6.8,9.0,0.385,6.1,0.144,15.5,0.495,6.5,0.277,6.0,12.6,6.1,8.7,0.254,0.375,7.0,6.5,11.0,5.3,5.5,0.258,6.8,0.086,5.0,0.372,0.122,15.0,6.1,7.2,11.8,0.470,6.3,16.6,0.394,0.452,0.490,8.3,6.1,6.0
96,04/08/23 23:50:00,0.394,7.0,0.502,7.1,11.0,0.285,8.0,0.415,8.5,15.2,7.1,0.307,0.229,7.0,6.3,12.0,6.8,9.0,0.385,6.1,0.144,15.5,0.495,6.3,0.277,6.0,12.6,6.1,8.7,0.254,0.375,7.0,6.5,11.1,5.3,5.5,0.258,6.8,0.086,5.0,0.372,0.123,15.0,6.1,7.3,12.0,0.470,6.3,16.5,0.394,0.452,0.490,8.3,6.1,6.0
