Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/16/24 15:15:00,0.559,13.6,0.644,14.3,16.5,0.490,16.2,0.549,16.8,15.8,14.8,0.500,0.232,17.5,16.0,18.0,17.0,18.5,0.594,15.5,0.196,17.5,0.643,14.8,0.386,14.1,14.8,13.8,15.8,0.402,0.499,16.2,15.5,16.8,14.6,15.1,0.367,17.0,0.259,14.0,0.417,0.319,16.3,16.6,17.1,17.5,0.644,15.8,16.6,0.472,0.654,0.627,17.5,15.5,15.1
46,05/16/24 15:20:00,0.559,13.6,0.644,14.1,16.5,0.490,16.1,0.547,17.0,15.8,14.8,0.497,0.232,17.5,16.1,18.0,17.0,18.5,0.590,15.5,0.196,17.5,0.000,0.0,0.386,0.0,14.8,0.0,15.8,0.402,0.000,16.2,15.5,16.8,14.6,15.1,0.369,17.0,0.259,14.0,0.417,0.319,16.5,16.6,17.1,17.3,0.644,15.8,16.6,0.472,0.654,0.629,17.5,15.5,15.1
47,05/16/24 15:25:00,0.559,13.6,0.644,14.1,16.5,0.490,16.2,0.545,16.8,15.8,14.8,0.495,0.233,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.196,17.5,0.000,0.0,0.386,0.0,15.0,0.0,15.8,0.402,0.000,16.2,15.5,16.8,14.6,15.1,0.369,17.0,0.259,14.0,0.417,0.319,16.5,16.6,17.1,17.3,0.644,16.0,16.6,0.472,0.654,0.630,17.5,15.6,15.1
48,05/16/24 15:30:00,0.559,13.6,0.644,14.1,16.5,0.490,16.2,0.547,16.8,15.8,14.8,0.500,0.233,17.5,16.1,18.0,16.7,18.5,0.594,15.5,0.197,17.5,0.643,14.6,0.386,14.0,15.0,13.8,15.8,0.402,0.499,16.2,15.5,16.8,14.6,15.1,0.367,17.0,0.259,14.1,0.417,0.320,16.5,16.6,17.1,17.3,0.644,16.0,16.6,0.472,0.655,0.627,17.5,15.5,15.1
49,05/16/24 15:35:00,0.559,13.6,0.644,14.1,16.5,0.490,16.2,0.547,16.8,15.8,14.8,0.497,0.233,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.197,17.5,0.643,14.6,0.386,14.0,15.0,13.8,15.7,0.402,0.499,16.2,15.5,16.8,14.6,15.1,0.367,17.0,0.259,14.0,0.417,0.320,16.6,16.6,17.1,17.3,0.644,16.0,16.6,0.472,0.655,0.627,17.5,15.5,15.1
50,05/16/24 15:40:00,0.559,13.6,0.644,14.1,16.5,0.490,16.2,0.547,16.8,15.8,14.8,0.495,0.233,17.5,16.1,18.0,16.7,18.5,0.590,15.5,0.197,17.5,0.643,14.6,0.386,14.0,15.0,13.8,15.8,0.402,0.499,16.1,15.3,16.8,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.319,16.6,16.6,17.1,17.2,0.000,0.0,16.6,0.472,0.655,0.000,17.5,0.0,0.0
51,05/16/24 15:45:00,0.559,13.6,0.644,14.1,16.5,0.490,16.1,0.547,16.7,15.8,14.8,0.495,0.233,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.197,17.5,0.643,14.6,0.386,14.0,15.0,13.8,15.7,0.401,0.497,16.1,15.3,16.8,14.8,15.1,0.367,16.8,0.259,14.1,0.417,0.320,16.7,16.5,17.1,17.2,0.644,16.0,16.6,0.472,0.655,0.627,17.5,15.5,15.1
52,05/16/24 15:50:00,0.559,13.6,0.644,14.3,16.5,0.490,16.1,0.549,16.7,15.8,14.8,0.500,0.233,17.5,16.1,18.0,17.0,18.5,0.594,15.5,0.198,17.5,0.000,0.0,0.385,0.0,15.0,0.0,15.7,0.401,0.000,16.1,15.5,16.7,14.6,15.1,0.369,16.8,0.259,14.0,0.417,0.320,16.7,16.6,17.1,17.2,0.644,15.8,16.6,0.471,0.655,0.629,17.5,15.5,15.1
53,05/16/24 15:55:00,0.559,13.6,0.644,14.1,16.5,0.490,16.1,0.547,16.8,15.8,14.8,0.497,0.234,17.5,16.1,18.0,17.0,18.5,0.590,15.5,0.199,17.5,0.643,14.8,0.386,14.0,15.0,13.8,15.7,0.401,0.499,16.1,15.5,16.7,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.320,16.8,16.6,17.1,17.2,0.644,15.8,16.6,0.472,0.655,0.627,17.5,15.6,15.1
54,05/16/24 16:00:00,0.559,13.6,0.644,14.1,16.3,0.490,16.2,0.547,16.7,16.0,14.8,0.500,0.234,17.5,16.1,18.0,16.7,18.5,0.595,15.5,0.198,17.5,0.000,0.0,0.385,0.0,15.1,0.0,15.7,0.401,0.000,16.1,15.3,16.7,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.320,16.8,16.6,17.1,17.2,0.000,0.0,16.6,0.471,0.655,0.000,17.3,0.0,0.0
55,05/16/24 16:05:00,0.559,13.6,0.644,14.1,16.3,0.490,16.2,0.547,16.8,16.0,14.8,0.497,0.234,17.5,16.1,18.0,16.7,18.5,0.590,15.5,0.199,18.0,0.643,14.8,0.386,14.0,15.1,13.8,15.7,0.401,0.499,16.1,15.5,16.7,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.320,17.0,16.6,17.0,17.2,0.644,16.0,16.7,0.471,0.655,0.627,17.3,15.5,15.1
56,05/16/24 16:10:00,0.559,13.6,0.644,14.3,16.3,0.490,16.1,0.547,16.7,16.0,14.8,0.495,0.234,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.199,18.0,0.643,14.8,0.385,14.0,15.1,13.8,15.7,0.401,0.497,16.1,15.3,16.7,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.320,17.0,16.5,17.0,17.2,0.644,16.0,16.6,0.471,0.655,0.629,17.3,15.6,15.1
57,05/16/24 16:15:00,0.559,13.6,0.644,14.1,16.3,0.490,16.2,0.547,16.8,16.0,14.8,0.500,0.234,17.5,16.1,18.0,16.7,18.5,0.594,15.5,0.199,18.0,0.000,0.0,0.385,0.0,15.1,0.0,15.7,0.401,0.000,16.1,15.5,16.7,14.6,15.1,0.367,16.8,0.259,14.1,0.417,0.320,17.1,16.5,17.1,17.2,0.644,16.0,16.7,0.471,0.655,0.627,17.3,15.6,15.1
58,05/16/24 16:20:00,0.559,13.6,0.644,14.3,16.3,0.490,16.1,0.547,16.7,16.1,14.8,0.495,0.234,17.5,16.0,18.0,17.0,18.5,0.590,15.5,0.200,18.0,0.000,0.0,0.385,0.0,15.2,0.0,15.7,0.401,0.000,16.1,15.5,16.8,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.320,17.1,16.5,17.0,17.2,0.644,15.8,16.7,0.471,0.655,0.629,17.3,15.6,15.1
59,05/16/24 16:25:00,0.559,13.6,0.644,14.3,16.3,0.490,16.1,0.547,16.7,16.1,14.8,0.495,0.234,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.200,18.0,0.000,0.0,0.385,0.0,15.2,0.0,15.7,0.401,0.000,16.1,15.3,16.8,14.6,15.1,0.367,16.8,0.259,14.1,0.417,0.320,17.2,16.5,17.0,17.2,0.644,16.0,16.7,0.471,0.655,0.627,17.3,15.5,15.1
60,05/16/24 16:30:00,0.559,13.6,0.644,14.3,16.3,0.490,16.1,0.549,16.7,16.2,14.8,0.500,0.234,17.5,16.1,18.0,16.7,18.5,0.594,15.5,0.200,18.5,0.643,14.6,0.385,14.0,15.3,13.8,15.7,0.401,0.499,16.1,15.5,16.7,14.6,15.1,0.367,16.8,0.259,14.0,0.417,0.320,17.2,16.5,17.0,17.2,0.644,16.0,16.7,0.471,0.655,0.627,17.3,15.6,15.1
61,05/16/24 16:35:00,0.559,13.6,0.644,14.3,16.3,0.490,16.1,0.549,16.7,16.2,14.8,0.500,0.234,17.5,16.1,18.0,16.7,18.5,0.595,15.5,0.200,18.5,0.000,0.0,0.385,0.0,15.3,0.0,15.6,0.401,0.000,16.0,15.3,16.8,14.6,15.1,0.367,16.7,0.259,14.0,0.417,0.320,17.3,16.5,17.0,17.2,0.644,15.8,16.7,0.471,0.655,0.627,17.3,15.6,15.1
62,05/16/24 16:40:00,0.559,13.6,0.644,14.1,16.3,0.490,16.1,0.547,16.7,16.2,14.8,0.497,0.235,17.5,16.1,18.0,16.7,18.5,0.592,15.5,0.202,18.5,0.643,14.8,0.385,14.0,15.3,13.8,15.7,0.401,0.497,16.1,15.3,16.8,14.6,15.1,0.367,16.7,0.259,14.0,0.417,0.321,17.5,16.6,17.0,17.2,0.644,16.0,16.8,0.471,0.655,0.627,17.3,15.6,15.1
63,05/16/24 16:45:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.549,16.7,16.3,14.8,0.500,0.235,17.5,16.1,18.0,16.7,18.5,0.594,15.5,0.201,18.5,0.000,0.0,0.385,0.0,15.5,0.0,15.7,0.401,0.000,16.0,15.3,16.8,14.6,15.1,0.367,16.7,0.259,14.0,0.417,0.321,17.6,16.5,17.0,17.2,0.000,0.0,16.8,0.471,0.655,0.000,17.3,0.0,0.0
64,05/16/24 16:50:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.549,16.7,16.3,14.8,0.500,0.234,17.5,16.1,18.0,16.7,18.5,0.595,15.5,0.201,18.5,0.641,14.6,0.385,14.0,15.3,14.0,15.7,0.401,0.497,16.0,15.5,16.8,14.6,15.1,0.367,16.7,0.259,14.1,0.417,0.321,17.7,16.5,17.0,17.1,0.644,16.0,16.8,0.471,0.655,0.627,17.2,15.6,15.1
65,05/16/24 16:55:00,0.559,13.6,0.644,14.3,16.3,0.490,16.1,0.550,16.7,16.5,14.8,0.497,0.234,17.0,16.1,18.0,16.7,18.5,0.592,15.6,0.201,18.5,0.000,0.0,0.385,0.0,15.5,0.0,15.7,0.401,0.000,16.0,15.3,16.8,14.6,15.1,0.369,16.7,0.258,14.0,0.417,0.321,17.7,16.5,17.0,17.1,0.000,0.0,16.8,0.471,0.655,0.000,17.3,0.0,0.0
66,05/16/24 17:00:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.550,16.6,16.6,14.8,0.500,0.234,17.0,16.1,18.0,16.7,18.5,0.595,15.5,0.201,19.0,0.000,0.0,0.385,0.0,15.5,0.0,15.7,0.401,0.000,16.1,15.3,16.8,14.6,15.1,0.367,16.7,0.258,14.1,0.417,0.321,17.8,16.5,17.0,17.1,0.644,16.0,17.0,0.471,0.655,0.627,17.2,15.5,15.1
67,05/16/24 17:05:00,0.558,13.6,0.644,14.1,16.3,0.490,16.1,0.549,16.7,16.6,14.8,0.497,0.234,17.0,16.1,18.0,17.0,18.5,0.592,15.5,0.202,19.0,0.641,14.8,0.385,14.0,15.6,13.8,15.7,0.401,0.499,16.0,15.3,17.0,14.6,15.1,0.367,16.7,0.258,14.1,0.417,0.321,18.0,16.5,17.0,17.1,0.000,0.0,17.0,0.471,0.655,0.000,17.2,0.0,0.0
68,05/16/24 17:10:00,0.558,13.6,0.644,14.1,16.3,0.490,16.1,0.547,16.6,16.7,14.8,0.495,0.234,17.0,16.1,18.0,16.7,18.5,0.590,15.6,0.202,19.0,0.641,14.8,0.385,14.1,15.6,13.8,15.7,0.401,0.497,16.0,15.3,16.8,14.8,15.1,0.367,16.7,0.258,14.1,0.417,0.321,18.0,16.5,17.0,17.1,0.644,15.8,17.1,0.470,0.655,0.627,17.2,15.5,15.1
69,05/16/24 17:15:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.547,16.6,16.7,14.8,0.495,0.233,17.5,16.1,18.0,17.0,18.5,0.590,15.5,0.201,19.5,0.000,0.0,0.385,0.0,15.6,0.0,15.7,0.401,0.000,16.0,15.3,17.0,14.8,15.1,0.367,16.7,0.258,14.1,0.417,0.321,18.1,16.5,17.0,17.1,0.644,16.0,17.1,0.470,0.655,0.627,17.2,15.6,15.1
70,05/16/24 17:20:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.549,16.6,16.8,14.8,0.499,0.233,17.5,16.1,18.0,16.7,18.5,0.592,15.6,0.202,19.5,0.641,14.6,0.385,14.1,15.6,13.8,15.7,0.401,0.499,16.0,15.3,17.0,14.6,15.3,0.367,16.7,0.258,14.1,0.417,0.322,18.2,16.5,17.0,17.1,0.644,16.0,17.1,0.471,0.655,0.627,17.2,15.6,15.1
71,05/16/24 17:25:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.547,16.6,17.0,14.8,0.500,0.232,17.0,16.1,18.0,16.7,18.5,0.595,15.6,0.201,19.5,0.641,14.8,0.385,14.1,15.7,13.8,15.7,0.401,0.497,16.0,15.3,17.0,14.8,15.1,0.367,16.7,0.258,14.1,0.417,0.322,18.2,16.5,17.0,17.1,0.000,0.0,17.2,0.471,0.655,0.000,17.2,0.0,0.0
72,05/16/24 17:30:00,0.558,13.6,0.644,14.3,16.3,0.490,16.1,0.549,16.6,17.0,14.8,0.499,0.231,17.0,16.1,18.0,16.7,18.0,0.595,15.5,0.201,19.5,0.641,14.8,0.385,14.1,15.7,13.8,15.6,0.400,0.499,16.0,15.3,17.0,14.8,15.3,0.367,16.7,0.258,14.1,0.417,0.322,18.2,16.5,17.0,17.2,0.644,16.0,17.2,0.470,0.655,0.627,17.2,15.5,15.1
73,05/16/24 17:35:00,0.558,13.6,0.644,14.1,16.3,0.491,16.1,0.547,16.6,17.1,14.8,0.497,0.230,17.0,16.1,18.0,17.0,18.5,0.590,15.5,0.200,20.0,0.641,14.8,0.385,14.1,15.7,13.8,15.7,0.400,0.499,16.0,15.3,17.1,14.6,15.1,0.367,16.7,0.258,14.1,0.417,0.322,18.3,16.5,17.0,17.1,0.644,16.0,17.2,0.471,0.655,0.627,17.2,15.5,15.1
74,05/16/24 17:40:00,0.558,13.6,0.644,14.1,16.3,0.491,16.1,0.547,16.6,17.2,14.8,0.495,0.230,17.0,16.1,18.0,16.7,18.5,0.590,15.5,0.200,20.0,0.641,14.8,0.385,14.1,15.7,13.8,15.7,0.400,0.499,16.0,15.3,17.1,14.8,15.1,0.367,16.7,0.258,14.0,0.417,0.322,18.3,16.5,17.0,17.1,0.644,16.0,17.3,0.470,0.655,0.627,17.2,15.6,15.1
75,05/16/24 17:45:00,0.558,13.6,0.644,14.3,16.3,0.491,16.1,0.549,16.6,17.2,14.8,0.494,0.229,17.0,16.1,18.0,16.7,18.5,0.590,15.5,0.200,20.0,0.641,14.6,0.385,14.1,15.8,13.8,15.7,0.400,0.497,16.0,15.3,17.1,14.6,15.1,0.367,16.6,0.258,14.1,0.417,0.322,18.5,16.5,17.0,17.1,0.000,0.0,17.3,0.470,0.655,0.000,17.2,0.0,0.0
76,05/16/24 17:50:00,0.558,13.6,0.644,14.3,16.3,0.491,16.1,0.547,16.6,17.3,15.0,0.499,0.229,17.0,16.1,18.0,16.7,18.5,0.594,15.5,0.200,20.5,0.641,14.8,0.385,14.1,15.8,14.0,15.7,0.400,0.497,16.0,15.3,17.1,14.6,15.1,0.367,16.7,0.258,14.1,0.417,0.323,18.5,16.5,17.0,17.2,0.644,16.0,17.5,0.470,0.655,0.625,17.2,15.6,15.1
77,05/16/24 17:55:00,0.558,13.6,0.644,14.3,16.3,0.491,16.1,0.550,16.6,17.5,14.8,0.499,0.228,17.0,16.1,18.0,16.7,18.5,0.595,15.6,0.199,20.5,0.641,14.8,0.385,14.1,15.8,13.8,15.7,0.400,0.497,16.0,15.3,17.1,14.8,15.1,0.367,16.6,0.258,14.0,0.417,0.322,18.6,16.3,16.8,17.2,0.000,0.0,17.6,0.471,0.655,0.000,17.1,0.0,0.0
78,05/16/24 18:00:00,0.558,13.6,0.644,14.3,16.3,0.491,16.1,0.547,16.6,17.6,14.8,0.499,0.227,17.0,16.1,18.5,16.7,18.5,0.595,15.5,0.199,21.0,0.641,14.8,0.385,14.1,16.0,13.8,15.7,0.400,0.497,16.0,15.3,17.2,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.323,18.7,16.3,16.8,17.1,0.000,0.0,17.6,0.471,0.655,0.000,17.2,0.0,0.0
79,05/16/24 18:05:00,0.558,13.6,0.644,14.3,16.3,0.491,16.1,0.547,16.6,17.6,14.8,0.490,0.226,17.0,16.1,18.5,16.7,18.5,0.587,15.6,0.198,21.0,0.641,14.8,0.385,14.1,16.0,14.0,15.7,0.400,0.497,15.8,15.3,17.2,14.8,15.1,0.367,16.7,0.258,14.1,0.417,0.323,18.8,16.5,16.8,17.2,0.644,16.0,17.7,0.471,0.655,0.627,17.2,15.6,15.1
80,05/16/24 18:10:00,0.558,13.6,0.644,14.3,16.5,0.491,16.1,0.547,16.6,17.7,14.8,0.499,0.225,17.0,16.1,18.5,16.7,18.0,0.594,15.5,0.198,21.0,0.641,14.8,0.385,14.1,16.1,14.0,15.7,0.400,0.497,15.8,15.3,17.2,14.8,15.1,0.367,16.7,0.258,14.0,0.417,0.323,19.0,16.5,16.8,17.2,0.644,15.8,17.8,0.471,0.655,0.627,17.1,15.6,15.1
81,05/16/24 18:15:00,0.558,13.6,0.644,14.3,16.5,0.492,16.1,0.549,16.6,17.8,14.8,0.495,0.224,17.0,16.1,18.5,16.7,18.5,0.590,15.6,0.197,21.5,0.641,14.8,0.385,14.1,16.1,14.0,15.7,0.400,0.497,15.8,15.3,17.2,14.6,15.1,0.367,16.6,0.258,14.1,0.417,0.323,19.1,16.5,16.8,17.2,0.000,0.0,17.8,0.471,0.655,0.000,17.1,0.0,0.0
82,05/16/24 18:20:00,0.558,13.6,0.644,14.3,16.5,0.492,16.1,0.547,16.5,18.0,14.8,0.499,0.224,17.0,16.1,18.5,16.7,18.0,0.594,15.5,0.197,21.5,0.641,14.6,0.385,14.1,16.1,13.8,15.8,0.400,0.497,15.8,15.3,17.3,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.324,19.3,16.5,17.0,17.2,0.644,15.8,18.0,0.471,0.655,0.625,17.1,15.6,15.1
83,05/16/24 18:25:00,0.558,13.6,0.644,14.3,16.5,0.492,16.1,0.547,16.5,18.0,14.8,0.490,0.222,17.0,16.1,18.5,16.7,18.5,0.587,15.6,0.196,22.0,0.641,14.8,0.385,14.1,16.2,13.8,15.7,0.400,0.499,16.0,15.3,17.3,14.8,15.3,0.367,16.6,0.258,14.1,0.417,0.324,19.5,16.3,16.8,17.2,0.000,0.0,18.1,0.471,0.655,0.000,17.1,0.0,0.0
84,05/16/24 18:30:00,0.558,13.6,0.644,14.3,16.5,0.492,16.0,0.547,16.6,18.1,14.8,0.495,0.222,17.0,16.0,18.5,16.7,18.5,0.590,15.6,0.196,22.0,0.000,0.0,0.385,0.0,16.2,0.0,15.7,0.400,0.000,15.8,15.3,17.3,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.324,19.6,16.3,17.0,17.2,0.644,15.8,18.1,0.471,0.655,0.625,17.1,15.6,15.1
85,05/16/24 18:35:00,0.558,13.6,0.644,14.3,16.5,0.492,16.1,0.550,16.5,18.2,14.8,0.489,0.220,17.0,16.1,18.5,16.7,18.0,0.585,15.6,0.195,22.0,0.641,14.8,0.385,14.1,16.2,14.0,15.8,0.400,0.497,15.8,15.3,17.5,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.325,19.7,16.3,16.8,17.2,0.644,15.8,18.2,0.471,0.655,0.625,17.1,15.5,15.1
86,05/16/24 18:40:00,0.558,13.6,0.644,14.3,16.6,0.492,16.0,0.547,16.5,18.3,14.8,0.495,0.219,17.0,16.1,18.5,16.7,18.0,0.589,15.6,0.194,22.5,0.000,0.0,0.385,0.0,16.2,0.0,15.7,0.400,0.000,15.8,15.3,17.5,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.325,20.0,16.3,16.8,17.3,0.644,16.0,18.3,0.471,0.655,0.625,17.1,15.6,15.1
87,05/16/24 18:45:00,0.558,13.6,0.644,14.3,16.6,0.492,16.0,0.550,16.5,18.5,14.8,0.495,0.218,17.0,16.1,19.0,16.7,18.5,0.589,15.5,0.193,22.5,0.000,0.0,0.385,0.0,16.3,0.0,15.7,0.400,0.000,15.8,15.3,17.6,14.6,15.1,0.367,16.6,0.258,14.1,0.417,0.325,20.1,16.3,16.8,17.3,0.000,0.0,18.3,0.472,0.655,0.000,17.1,0.0,0.0
88,05/16/24 18:50:00,0.558,13.6,0.644,14.3,16.6,0.493,16.1,0.547,16.5,18.6,14.8,0.497,0.216,17.0,16.0,19.0,16.7,18.0,0.594,15.5,0.192,22.5,0.641,14.8,0.385,14.1,16.5,14.0,15.8,0.400,0.497,15.8,15.3,17.6,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.325,20.2,16.3,16.8,17.3,0.644,15.8,18.5,0.472,0.656,0.625,17.1,15.6,15.1
89,05/16/24 18:55:00,0.558,13.6,0.644,14.3,16.6,0.493,16.1,0.549,16.5,18.7,14.8,0.495,0.216,17.0,16.1,19.0,16.7,18.0,0.590,15.6,0.193,23.0,0.000,0.0,0.385,0.0,16.3,0.0,15.8,0.400,0.000,15.8,15.3,17.6,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.326,20.5,16.3,16.8,17.3,0.644,15.8,18.6,0.472,0.656,0.625,17.1,15.5,15.1
90,05/16/24 19:00:00,0.558,13.6,0.644,14.3,16.6,0.493,16.1,0.545,16.5,18.8,14.8,0.495,0.215,17.0,16.1,19.0,16.7,18.5,0.589,15.5,0.192,23.0,0.000,0.0,0.385,0.0,16.5,0.0,15.8,0.400,0.000,15.8,15.3,17.7,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.326,20.7,16.3,16.8,17.3,0.644,15.8,18.7,0.472,0.656,0.625,17.1,15.5,15.1
91,05/16/24 19:05:00,0.557,13.6,0.644,14.3,16.7,0.493,16.0,0.549,16.5,18.8,14.8,0.497,0.214,17.0,16.1,19.0,16.7,18.5,0.592,15.6,0.191,23.0,0.641,14.6,0.385,14.1,16.5,14.0,15.8,0.400,0.497,15.8,15.3,17.7,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.327,20.8,16.3,16.8,17.5,0.644,15.8,18.8,0.472,0.656,0.625,17.1,15.6,15.1
92,05/16/24 19:10:00,0.558,13.6,0.644,14.3,16.7,0.494,16.1,0.547,16.5,19.1,15.0,0.494,0.212,17.0,16.1,18.5,16.7,18.5,0.589,15.5,0.190,23.0,0.641,14.8,0.385,14.1,16.5,14.0,15.8,0.400,0.497,15.8,15.3,17.8,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.327,21.0,16.3,16.8,17.5,0.000,0.0,19.0,0.472,0.656,0.000,17.1,0.0,0.0
93,05/16/24 19:15:00,0.557,13.6,0.644,14.1,16.7,0.493,16.0,0.549,16.5,19.1,14.8,0.492,0.209,17.0,16.1,18.5,16.7,18.0,0.590,15.5,0.189,23.5,0.000,0.0,0.385,0.0,16.5,0.0,15.8,0.400,0.000,15.7,15.2,17.8,14.8,15.1,0.367,16.6,0.258,14.1,0.417,0.327,21.2,16.3,16.8,17.5,0.644,16.0,19.1,0.472,0.656,0.625,17.1,15.6,15.1
94,05/16/24 19:20:00,0.558,13.6,0.644,14.3,16.7,0.494,16.0,0.547,16.5,19.2,14.8,0.497,0.208,17.0,16.1,19.0,16.7,18.5,0.594,15.5,0.187,23.5,0.641,14.8,0.385,14.1,16.6,14.0,15.8,0.400,0.497,15.8,15.3,18.0,14.8,15.1,0.367,16.6,0.258,14.0,0.417,0.327,21.3,16.3,16.8,17.5,0.644,15.8,19.1,0.472,0.656,0.625,17.1,15.6,15.1
95,05/16/24 19:25:00,0.558,13.6,0.644,14.3,16.8,0.494,16.1,0.547,16.5,19.5,15.0,0.499,0.207,17.0,16.1,19.0,16.7,18.5,0.595,15.6,0.185,23.5,0.000,0.0,0.385,0.0,16.6,0.0,15.8,0.399,0.000,15.8,15.2,18.1,14.6,15.1,0.367,16.6,0.258,14.1,0.417,0.328,21.5,16.3,16.8,17.6,0.644,15.8,19.2,0.473,0.656,0.625,17.1,15.5,15.1
96,05/16/24 19:30:00,0.557,13.6,0.644,14.3,16.8,0.494,16.0,0.545,16.5,19.6,14.8,0.495,0.206,17.0,16.1,19.5,16.7,18.5,0.592,15.6,0.184,24.0,0.641,14.8,0.385,14.1,16.7,14.0,15.8,0.399,0.497,15.8,15.3,18.1,14.6,15.1,0.367,16.6,0.258,14.1,0.417,0.328,21.7,16.3,16.8,17.6,0.644,15.8,19.3,0.472,0.656,0.625,17.1,15.6,15.1
