Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
46,01/05/24 14:15:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.5,2.1,6.6,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.430,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.6,4.0,0.640,7.1,2.8,0.419,0.639,0.637,5.3,8.1,8.6
47,01/05/24 14:20:00,0.419,8.1,0.477,7.5,3.0,0.346,5.7,0.400,4.5,2.1,6.6,0.600,0.621,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.428,3.5,0.365,7.3,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.000,0.0,2.8,0.419,0.639,0.000,5.3,0.0,0.0
48,01/05/24 14:25:00,0.419,8.1,0.477,7.5,3.1,0.346,5.7,0.402,4.6,2.1,6.6,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.3,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.8,0.419,0.639,0.637,5.3,8.1,8.6
49,01/05/24 14:30:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.5,2.1,6.6,0.600,0.621,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.428,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.000,0.0,2.8,0.419,0.639,0.000,5.2,0.0,0.0
50,01/05/24 14:35:00,0.419,8.1,0.477,7.5,3.1,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.0,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.8,0.418,0.639,0.637,5.3,8.1,8.6
51,01/05/24 14:40:00,0.419,8.1,0.477,7.6,3.0,0.346,5.8,0.402,4.5,2.1,6.6,0.600,0.621,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.428,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.000,0.0,2.7,0.418,0.639,0.000,5.3,0.0,0.0
52,01/05/24 14:45:00,0.419,8.1,0.477,7.5,3.1,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.621,7.0,8.6,4.5,8.0,6.0,0.582,9.5,0.428,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.7,0.418,0.639,0.637,5.2,8.1,8.6
53,01/05/24 14:50:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.0,6.0,0.582,9.5,0.430,3.0,0.365,7.1,0.302,7.6,2.6,8.6,3.8,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.640,7.1,2.8,0.418,0.639,0.637,5.2,8.1,8.6
54,01/05/24 14:55:00,0.419,8.1,0.477,7.5,3.1,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.621,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.428,3.0,0.365,7.1,0.301,7.6,2.5,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.640,7.1,2.7,0.418,0.639,0.637,5.3,8.1,8.6
55,01/05/24 15:00:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.429,3.0,0.365,7.1,0.301,7.6,2.5,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.000,0.0,2.7,0.418,0.639,0.000,5.2,0.0,0.0
56,01/05/24 15:05:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.0,6.0,0.582,9.5,0.429,3.0,0.365,7.1,0.301,7.6,2.6,8.6,3.8,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.000,0.0,2.7,0.418,0.638,0.000,5.3,0.0,0.0
57,01/05/24 15:10:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.5,2.1,6.6,0.600,0.620,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.428,3.0,0.365,7.1,0.301,7.6,2.5,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.000,0.0,2.7,0.417,0.638,0.000,5.2,0.0,0.0
58,01/05/24 15:15:00,0.419,8.1,0.477,7.5,3.0,0.346,5.7,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.0,0.364,7.1,0.301,7.6,2.5,8.5,4.0,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.7,0.417,0.638,0.637,5.3,8.0,8.6
59,01/05/24 15:20:00,0.419,8.1,0.477,7.5,3.1,0.346,5.7,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.0,0.365,7.3,0.301,7.6,2.5,8.5,4.0,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.7,0.417,0.638,0.637,5.2,8.0,8.6
60,01/05/24 15:25:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.5,2.1,6.6,0.600,0.620,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.428,3.0,0.364,7.1,0.301,7.6,2.5,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.640,7.1,2.7,0.417,0.638,0.637,5.2,8.1,8.6
61,01/05/24 15:30:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.400,4.6,2.1,6.5,0.600,0.621,7.0,8.6,4.5,8.1,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.301,7.6,2.5,8.6,4.0,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,3.8,0.640,7.1,2.7,0.417,0.638,0.637,5.2,8.1,8.6
62,01/05/24 15:35:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.621,7.0,8.6,4.5,8.1,6.0,0.584,9.5,0.429,3.0,0.364,7.1,0.300,7.6,2.5,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.000,0.0,2.7,0.416,0.638,0.000,5.2,0.0,0.0
63,01/05/24 15:40:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.400,4.5,2.1,6.6,0.602,0.622,7.0,8.6,4.5,8.1,6.0,0.584,9.5,0.429,3.0,0.364,7.1,0.300,7.6,2.5,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.7,0.416,0.638,0.637,5.2,8.1,8.6
64,01/05/24 15:45:00,0.419,8.1,0.477,7.5,3.0,0.346,5.7,0.402,4.5,2.1,6.6,0.602,0.620,6.5,8.6,4.5,8.1,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.300,7.6,2.5,8.5,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,7.8,0.340,0.222,1.7,4.8,6.5,3.8,0.000,0.0,2.7,0.416,0.638,0.000,5.2,0.0,0.0
65,01/05/24 15:50:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.6,2.1,6.6,0.602,0.621,7.0,8.6,4.0,8.0,6.0,0.584,9.5,0.429,3.0,0.364,7.1,0.300,7.6,2.5,8.6,3.8,0.297,0.302,5.2,6.0,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,3.8,0.640,7.1,2.7,0.416,0.638,0.637,5.2,8.1,8.6
66,01/05/24 15:55:00,0.419,8.1,0.477,7.5,3.0,0.345,5.8,0.402,4.6,2.1,6.6,0.602,0.621,7.0,8.6,4.5,8.1,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.300,7.6,2.5,8.5,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,3.8,0.640,7.1,2.7,0.416,0.638,0.637,5.2,8.1,8.6
67,01/05/24 16:00:00,0.419,8.1,0.477,7.5,3.0,0.345,5.8,0.400,4.5,2.0,6.6,0.602,0.620,7.0,8.6,4.5,8.1,6.0,0.584,9.5,0.427,3.0,0.364,7.3,0.300,7.6,2.3,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.6,4.8,6.5,3.8,0.000,0.0,2.7,0.416,0.638,0.000,5.2,0.0,0.0
68,01/05/24 16:05:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.1,6.6,0.602,0.620,7.0,8.6,4.5,8.1,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.300,7.6,2.3,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,3.8,0.000,0.0,2.7,0.416,0.638,0.000,5.2,0.0,0.0
69,01/05/24 16:10:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.6,0.602,0.619,7.0,8.6,4.5,8.0,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.300,7.6,2.3,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.222,1.6,4.8,6.5,3.8,0.640,7.1,2.7,0.416,0.638,0.637,5.2,8.1,8.6
70,01/05/24 16:15:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.1,6.6,0.602,0.620,7.0,8.6,4.0,8.0,6.0,0.584,9.5,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.5,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.6,4.8,6.5,3.8,0.640,7.1,2.7,0.416,0.638,0.637,5.2,8.1,8.6
71,01/05/24 16:20:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.6,2.0,6.6,0.602,0.618,7.0,8.6,4.0,8.1,6.0,0.584,9.5,0.427,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,3.8,0.640,7.1,2.7,0.416,0.638,0.637,5.2,8.0,8.6
72,01/05/24 16:25:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.1,6.6,0.602,0.618,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.299,7.6,2.3,8.5,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.415,0.638,0.637,5.2,8.1,8.6
73,01/05/24 16:30:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.6,0.600,0.618,7.0,8.6,4.0,8.1,6.0,0.584,9.5,0.427,3.0,0.364,7.1,0.299,7.6,2.3,8.5,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.415,0.637,0.637,5.2,8.0,8.6
74,01/05/24 16:35:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.0,6.6,0.600,0.619,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.297,0.302,5.1,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.7,0.415,0.637,0.000,5.2,0.0,0.0
75,01/05/24 16:40:00,0.419,8.1,0.477,7.5,3.0,0.345,5.8,0.402,4.5,2.0,6.5,0.600,0.618,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.428,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.297,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.415,0.637,0.637,5.2,8.1,8.6
76,01/05/24 16:45:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.1,6.6,0.600,0.618,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.428,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.296,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.415,0.637,0.000,5.2,0.0,0.0
77,01/05/24 16:50:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.6,0.600,0.616,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.296,0.302,5.1,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.7,0.414,0.637,0.637,5.2,8.0,8.6
78,01/05/24 16:55:00,0.419,8.1,0.477,7.5,3.0,0.345,5.8,0.402,4.5,2.1,6.6,0.600,0.617,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.296,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.414,0.637,0.000,5.2,0.0,0.0
79,01/05/24 17:00:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.6,2.0,6.6,0.600,0.615,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.303,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.414,0.637,0.000,5.2,0.0,0.0
80,01/05/24 17:05:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.6,0.600,0.616,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.296,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.637,5.2,8.0,8.6
81,01/05/24 17:10:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.5,0.600,0.616,7.0,8.6,4.0,8.1,6.0,0.584,9.5,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.303,5.2,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.637,5.2,8.1,8.6
82,01/05/24 17:15:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.0,6.6,0.600,0.614,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.427,3.0,0.364,7.1,0.299,7.6,2.3,8.5,3.8,0.296,0.302,5.2,6.0,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.342,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.414,0.637,0.000,5.2,0.0,0.0
83,01/05/24 17:20:00,0.419,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.5,0.600,0.615,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.296,0.302,5.1,6.0,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.637,5.2,8.0,8.6
84,01/05/24 17:25:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.6,0.600,0.615,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.429,3.0,0.364,7.1,0.299,7.6,2.3,8.6,3.8,0.296,0.302,5.1,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.342,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.637,5.2,8.1,8.6
85,01/05/24 17:30:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.0,6.6,0.600,0.615,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.429,3.5,0.364,7.1,0.299,7.6,2.3,8.6,3.7,0.296,0.303,5.1,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.637,5.2,8.0,8.6
86,01/05/24 17:35:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.0,6.6,0.600,0.613,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.427,3.5,0.364,7.1,0.299,7.6,2.3,8.6,3.7,0.296,0.302,5.1,6.1,2.1,7.1,6.0,0.282,3.3,0.162,7.8,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.639,5.2,8.0,8.6
87,01/05/24 17:40:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.1,6.6,0.600,0.613,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.427,3.5,0.364,7.1,0.299,7.6,2.2,8.5,3.8,0.296,0.302,5.1,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.414,0.637,0.000,5.2,0.0,0.0
88,01/05/24 17:45:00,0.418,8.1,0.477,7.5,3.0,0.345,5.8,0.400,4.5,2.0,6.6,0.600,0.613,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.427,3.5,0.364,7.1,0.299,7.6,2.3,8.6,3.7,0.296,0.302,5.2,6.0,2.2,7.1,6.0,0.281,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.414,0.637,0.000,5.2,0.0,0.0
89,01/05/24 17:50:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.0,6.6,0.600,0.614,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.429,3.5,0.364,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.639,5.2,8.0,8.6
90,01/05/24 17:55:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.1,6.6,0.600,0.614,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.429,3.5,0.364,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.302,5.1,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.342,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.414,0.637,0.639,5.2,8.0,8.6
91,01/05/24 18:00:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.402,4.5,2.0,6.6,0.600,0.613,7.0,8.6,4.0,8.0,6.0,0.584,9.5,0.427,3.5,0.362,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.303,5.1,6.1,2.2,7.1,6.0,0.282,3.3,0.162,7.8,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.414,0.637,0.000,5.2,0.0,0.0
92,01/05/24 18:05:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.1,6.5,0.600,0.614,7.0,8.6,4.0,8.0,6.0,0.584,9.3,0.429,3.5,0.364,7.1,0.299,7.6,2.3,8.6,3.7,0.296,0.302,5.1,6.1,2.2,7.1,6.0,0.281,3.5,0.162,7.8,0.342,0.221,1.6,4.8,6.3,3.8,0.640,7.1,2.6,0.414,0.637,0.639,5.2,8.0,8.6
93,01/05/24 18:10:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.1,6.5,0.600,0.614,7.0,8.6,4.0,8.1,6.0,0.584,9.3,0.429,3.5,0.360,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.303,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.221,1.6,4.8,6.5,3.8,0.000,0.0,2.6,0.415,0.637,0.000,5.2,0.0,0.0
94,01/05/24 18:15:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.1,6.6,0.599,0.612,7.0,8.6,4.0,8.1,6.0,0.585,9.3,0.428,3.5,0.357,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.303,5.1,6.0,2.2,7.1,6.0,0.281,3.5,0.162,8.0,0.342,0.221,1.6,4.8,6.5,3.8,0.640,7.1,2.6,0.415,0.637,0.637,5.2,8.0,8.6
95,01/05/24 18:20:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.1,6.5,0.599,0.613,7.0,61.2,4.0,0.0,6.0,0.584,0.0,0.429,3.5,0.355,7.1,0.299,7.6,2.3,8.5,3.7,0.296,0.302,5.1,6.0,2.2,7.1,6.0,0.282,3.3,0.162,7.8,0.342,0.221,1.6,4.8,6.3,3.7,0.640,7.1,2.7,0.415,0.637,0.639,5.2,8.1,8.6
96,01/05/24 18:25:00,0.418,8.1,0.477,7.5,3.0,0.345,5.7,0.400,4.5,2.1,6.6,0.599,0.613,7.0,8.6,4.0,8.0,6.0,0.585,9.3,0.429,3.5,0.354,7.1,0.299,7.6,2.3,8.6,3.7,0.296,0.303,5.1,6.1,2.2,7.1,6.0,0.282,3.3,0.162,8.0,0.342,0.221,1.7,4.8,6.5,3.8,0.640,7.1,2.6,0.415,0.637,0.639,5.2,8.0,8.6
97,01/05/24 18:30:00,0.418,8.1,0.477,7.5,2.8,0.345,5.7,0.400,4.5,2.1,6.5,0.599,0.612,6.5,8.6,4.0,8.0,6.0,0.585,9.3,0.428,3.5,0.352,7.1,0.299,7.6,2.5,8.6,3.7,0.296,0.303,5.1,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.342,0.221,1.6,4.8,6.5,3.8,0.640,7.0,2.7,0.416,0.637,0.639,5.2,8.0,8.6
