Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/15/23 19:35:00,0.197,18.6,0.245,19.1,19.2,0.159,20.0,0.195,19.6,22.3,19.2,0.293,0.229,23.0,23.2,23.5,23.7,23.0,0.434,23.1,0.197,28.0,0.207,20.7,0.075,20.5,21.0,20.6,20.1,0.093,0.156,20.6,20.7,20.2,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.166,22.3,20.7,25.0,23.7,0.522,24.7,25.0,0.173,0.293,0.330,24.3,24.7,24.6
46,09/15/23 19:40:00,0.197,18.6,0.246,19.1,19.3,0.159,20.0,0.195,19.6,22.6,19.2,0.293,0.229,23.5,23.2,23.5,23.7,23.0,0.434,23.1,0.198,28.0,0.207,20.7,0.075,20.5,21.1,20.6,20.1,0.093,0.156,20.6,20.7,20.3,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.166,22.5,20.7,24.8,23.8,0.522,24.7,25.1,0.174,0.293,0.330,24.3,24.7,24.6
47,09/15/23 19:45:00,0.197,18.6,0.245,19.1,19.3,0.160,19.8,0.195,19.6,22.7,19.2,0.293,0.229,23.0,23.2,23.5,23.7,23.0,0.434,23.1,0.198,28.0,0.207,20.7,0.075,20.5,21.2,20.6,20.1,0.093,0.156,20.6,20.8,20.5,20.2,20.5,0.248,20.2,0.142,20.1,0.325,0.166,22.6,20.7,25.0,23.8,0.522,24.6,25.3,0.174,0.293,0.330,24.3,24.7,24.6
48,09/15/23 19:50:00,0.197,18.6,0.245,19.1,19.5,0.160,20.0,0.195,19.6,23.0,19.2,0.293,0.229,23.0,23.2,23.5,23.7,23.0,0.434,23.1,0.198,28.5,0.207,20.7,0.075,20.5,21.2,20.6,20.1,0.093,0.156,20.6,20.7,20.5,20.5,20.2,0.248,20.2,0.142,20.0,0.325,0.166,22.8,20.6,24.8,24.0,0.522,24.7,25.5,0.174,0.293,0.330,24.3,24.7,24.5
49,09/15/23 19:55:00,0.197,18.5,0.245,19.1,19.6,0.161,20.0,0.195,19.6,23.2,19.2,0.293,0.229,23.0,23.2,23.5,23.7,23.0,0.434,23.1,0.199,28.5,0.207,20.7,0.075,20.5,21.3,20.6,20.1,0.093,0.156,20.7,20.7,20.6,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.166,23.0,20.7,25.0,24.0,0.522,24.7,25.6,0.174,0.293,0.330,24.3,24.7,24.5
50,09/15/23 20:00:00,0.197,18.5,0.245,19.1,19.6,0.161,19.8,0.195,19.6,23.5,19.2,0.292,0.229,23.5,23.2,23.5,23.7,23.0,0.434,23.1,0.199,28.5,0.207,20.7,0.075,20.5,21.5,20.6,20.1,0.093,0.156,20.6,20.7,20.6,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.166,23.1,20.7,24.8,24.1,0.522,24.7,25.7,0.175,0.293,0.330,24.3,24.7,24.6
51,09/15/23 20:05:00,0.197,18.6,0.245,19.1,19.6,0.161,19.8,0.195,19.7,23.6,19.2,0.292,0.229,23.0,23.2,24.0,23.7,23.0,0.434,23.1,0.199,28.5,0.207,20.7,0.075,20.5,21.6,20.6,20.2,0.093,0.156,20.6,20.7,20.7,20.5,20.5,0.248,20.2,0.142,20.0,0.325,0.166,23.3,20.7,24.8,24.0,0.522,24.6,25.8,0.175,0.293,0.330,24.3,24.7,24.5
52,09/15/23 20:10:00,0.197,18.6,0.245,19.1,19.7,0.162,19.8,0.195,19.6,23.8,19.2,0.292,0.229,23.0,23.2,24.0,23.7,23.0,0.432,23.1,0.200,29.0,0.207,20.7,0.076,20.5,21.6,20.6,20.1,0.093,0.156,20.6,20.7,20.7,20.5,20.5,0.248,20.2,0.142,20.0,0.325,0.167,23.5,20.7,24.8,24.1,0.522,24.6,26.0,0.175,0.293,0.330,24.3,24.7,24.5
53,09/15/23 20:15:00,0.197,18.6,0.245,19.1,19.7,0.162,19.8,0.195,19.6,24.0,19.2,0.292,0.230,23.0,23.2,24.0,23.6,23.0,0.432,23.1,0.201,29.0,0.207,20.7,0.076,20.5,21.7,20.6,20.2,0.093,0.156,20.6,20.7,20.8,20.5,20.2,0.248,20.1,0.142,20.1,0.325,0.167,23.6,20.7,25.0,24.2,0.522,24.6,26.2,0.176,0.293,0.330,24.3,24.6,24.5
54,09/15/23 20:20:00,0.197,18.5,0.245,19.1,20.0,0.162,19.8,0.195,19.6,24.2,19.2,0.292,0.229,23.0,23.2,24.0,23.7,23.0,0.434,23.1,0.200,29.0,0.207,20.7,0.076,20.5,21.8,20.5,20.2,0.093,0.156,20.6,20.7,20.8,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.168,23.7,20.7,25.0,24.2,0.522,24.6,26.2,0.176,0.294,0.330,24.3,24.7,24.5
55,09/15/23 20:25:00,0.197,18.6,0.245,19.1,19.8,0.163,19.8,0.195,19.6,24.3,19.2,0.292,0.230,23.0,23.2,24.0,23.7,23.5,0.432,23.1,0.201,29.0,0.207,20.7,0.076,20.5,21.8,20.6,20.2,0.093,0.156,20.6,20.7,21.0,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.168,24.0,20.7,24.8,24.3,0.522,24.6,26.5,0.176,0.293,0.330,24.3,24.7,24.5
56,09/15/23 20:30:00,0.197,18.5,0.245,19.1,20.0,0.163,19.8,0.195,19.7,24.6,19.2,0.292,0.230,23.0,23.2,24.5,23.7,23.5,0.432,23.1,0.202,29.5,0.207,20.7,0.076,20.5,22.0,20.6,20.3,0.093,0.156,20.6,20.7,21.1,20.2,20.2,0.248,20.2,0.142,20.1,0.325,0.168,24.1,20.6,24.8,24.3,0.000,0.0,26.6,0.176,0.294,0.000,24.3,0.0,0.0
57,09/15/23 20:35:00,0.197,18.6,0.245,19.1,20.1,0.163,19.8,0.195,19.6,24.7,19.2,0.292,0.230,23.0,23.2,24.5,23.6,23.5,0.434,23.1,0.202,29.5,0.207,20.7,0.076,20.5,22.1,20.6,20.3,0.093,0.156,20.6,20.7,21.1,20.5,20.5,0.248,20.3,0.142,20.1,0.325,0.169,24.2,20.7,24.8,24.5,0.522,24.6,26.8,0.177,0.294,0.330,24.3,24.7,24.6
58,09/15/23 20:40:00,0.197,18.6,0.245,19.1,20.2,0.164,19.8,0.193,19.7,25.0,19.2,0.292,0.230,23.0,23.2,24.5,23.7,23.5,0.432,23.1,0.202,29.5,0.207,20.7,0.076,20.5,22.2,20.6,20.3,0.093,0.156,20.6,20.7,21.2,20.5,20.2,0.248,20.2,0.142,20.1,0.325,0.169,24.3,20.7,24.8,24.5,0.522,24.6,27.0,0.177,0.294,0.330,24.3,24.6,24.6
59,09/15/23 20:45:00,0.197,18.5,0.245,19.1,20.3,0.164,19.8,0.197,19.7,25.1,19.2,0.292,0.230,23.0,23.2,24.5,23.6,23.5,0.432,23.1,0.203,29.5,0.207,20.7,0.076,20.5,22.2,20.5,20.3,0.093,0.156,20.6,20.7,21.2,20.5,20.2,0.248,20.2,0.142,20.1,0.325,0.169,24.5,20.6,24.8,24.6,0.522,24.6,27.0,0.177,0.294,0.330,24.3,24.7,24.5
60,09/15/23 20:50:00,0.197,18.5,0.245,19.1,20.3,0.164,19.8,0.195,19.7,25.3,19.2,0.292,0.230,23.0,23.2,24.5,23.6,23.5,0.432,23.0,0.203,29.5,0.207,20.7,0.077,20.5,22.3,20.6,20.3,0.093,0.156,20.6,20.7,21.3,20.5,20.2,0.248,20.2,0.142,20.1,0.325,0.170,24.6,20.6,24.8,24.6,0.522,24.6,27.2,0.177,0.294,0.330,24.3,24.6,24.5
61,09/15/23 20:55:00,0.197,18.6,0.245,19.1,20.5,0.165,19.8,0.195,19.7,25.6,19.2,0.292,0.230,23.0,23.2,24.5,23.6,23.5,0.432,23.1,0.203,29.5,0.207,20.7,0.077,20.5,22.5,20.6,20.5,0.093,0.156,20.6,20.7,21.5,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.170,24.7,20.7,24.8,24.7,0.522,24.6,27.3,0.178,0.294,0.330,24.5,24.7,24.6
62,09/15/23 21:00:00,0.197,18.6,0.245,19.1,20.6,0.165,19.8,0.195,19.7,25.7,19.2,0.292,0.230,23.0,23.2,25.0,23.6,23.5,0.432,23.1,0.203,30.0,0.207,20.7,0.077,20.5,22.6,20.6,20.5,0.093,0.156,20.6,20.7,21.6,20.5,20.2,0.248,20.2,0.142,20.1,0.325,0.170,24.8,20.6,24.8,24.8,0.522,24.6,27.5,0.178,0.294,0.330,24.5,24.6,24.5
63,09/15/23 21:05:00,0.197,18.6,0.245,19.1,20.6,0.166,19.8,0.195,19.7,25.8,19.2,0.292,0.230,23.0,23.2,25.0,23.6,23.5,0.432,23.1,0.203,30.0,0.207,20.7,0.077,20.2,22.7,20.6,20.5,0.093,0.156,20.6,20.7,21.7,20.2,20.2,0.250,20.3,0.142,20.0,0.324,0.170,25.0,20.6,24.8,24.8,0.000,0.0,27.5,0.178,0.294,0.000,24.5,0.0,0.0
64,09/15/23 21:10:00,0.197,18.5,0.245,19.1,20.7,0.166,19.8,0.195,19.7,26.0,19.2,0.292,0.230,23.0,23.2,25.0,23.6,23.5,0.432,23.1,0.203,30.0,0.207,20.7,0.077,20.2,22.8,20.5,20.5,0.093,0.156,20.6,20.7,21.6,20.5,20.2,0.248,20.3,0.142,20.1,0.325,0.171,25.1,20.6,24.8,24.8,0.522,24.6,27.7,0.179,0.294,0.330,24.5,24.7,24.5
65,09/15/23 21:15:00,0.197,18.5,0.245,19.1,20.8,0.166,19.8,0.193,19.7,26.1,19.2,0.292,0.230,23.0,23.2,25.0,23.6,23.5,0.434,23.1,0.204,30.0,0.207,20.7,0.078,20.5,22.8,20.6,20.5,0.093,0.156,20.6,20.7,21.7,20.5,20.2,0.248,20.3,0.142,20.1,0.325,0.171,25.1,20.6,24.8,25.0,0.522,24.6,27.8,0.179,0.294,0.330,24.5,24.7,24.5
66,09/15/23 21:20:00,0.197,18.5,0.245,19.1,20.8,0.166,19.8,0.195,19.7,26.3,19.2,0.292,0.230,23.0,23.2,25.0,23.6,23.5,0.432,23.1,0.205,30.0,0.207,20.7,0.078,20.5,23.0,20.6,20.6,0.093,0.156,20.6,20.7,21.8,20.5,20.2,0.250,20.3,0.142,20.1,0.325,0.171,25.2,20.7,24.8,25.1,0.522,24.6,28.1,0.179,0.294,0.330,24.5,24.7,24.6
67,09/15/23 21:25:00,0.198,18.5,0.245,19.1,21.0,0.166,19.8,0.195,19.7,26.5,19.2,0.292,0.231,23.0,23.2,25.0,23.6,23.5,0.432,23.1,0.205,30.0,0.207,20.7,0.078,20.5,23.1,20.5,20.6,0.093,0.156,20.6,20.7,22.0,20.5,20.5,0.248,20.3,0.142,20.1,0.325,0.172,25.3,20.6,24.8,25.1,0.522,24.6,28.1,0.179,0.294,0.330,24.5,24.6,24.6
68,09/15/23 21:30:00,0.197,18.6,0.245,19.1,21.1,0.166,19.8,0.195,19.8,26.6,19.2,0.292,0.231,23.0,23.2,25.0,23.6,23.5,0.432,23.1,0.205,30.0,0.207,20.7,0.078,20.2,23.2,20.6,20.6,0.093,0.156,20.6,20.7,22.1,20.5,20.2,0.248,20.3,0.142,20.1,0.325,0.172,25.5,20.6,24.8,25.2,0.522,24.6,28.2,0.180,0.294,0.329,24.5,24.6,24.6
69,09/15/23 21:35:00,0.198,18.5,0.245,19.1,21.2,0.167,19.8,0.195,19.8,26.7,19.2,0.292,0.230,23.0,23.2,25.5,23.6,23.5,0.432,23.1,0.205,30.0,0.207,20.7,0.078,20.5,23.3,20.6,20.7,0.093,0.156,20.6,20.7,22.1,20.5,20.2,0.248,20.3,0.142,20.1,0.325,0.172,25.5,20.6,24.8,25.3,0.000,0.0,28.2,0.180,0.294,0.000,24.5,0.0,0.0
70,09/15/23 21:40:00,0.198,18.6,0.245,19.1,21.2,0.167,19.8,0.195,19.8,26.8,19.2,0.292,0.230,23.0,23.2,25.5,23.6,23.5,0.432,23.1,0.205,30.0,0.207,20.7,0.078,20.2,23.5,20.5,20.7,0.093,0.156,20.7,20.7,22.2,20.2,20.2,0.247,20.3,0.142,20.0,0.325,0.173,25.6,20.6,24.8,25.3,0.522,24.6,28.5,0.180,0.295,0.330,24.6,24.6,24.6
71,09/15/23 21:45:00,0.198,18.6,0.245,19.1,21.3,0.167,19.8,0.193,19.8,27.0,19.2,0.292,0.230,23.0,23.2,25.5,23.6,23.5,0.432,23.1,0.205,30.5,0.207,20.7,0.078,20.5,23.5,20.6,20.7,0.093,0.156,20.6,20.7,22.2,20.5,20.2,0.248,20.5,0.142,20.1,0.325,0.173,25.7,20.7,24.8,25.3,0.522,24.6,28.5,0.181,0.295,0.330,24.6,24.6,24.5
72,09/15/23 21:50:00,0.198,18.6,0.245,19.1,21.3,0.168,19.8,0.193,19.8,27.2,19.2,0.292,0.231,23.0,23.2,25.5,23.6,23.5,0.432,23.1,0.206,30.5,0.207,20.7,0.078,20.5,23.6,20.6,20.7,0.093,0.156,20.6,20.6,22.3,20.5,20.2,0.248,20.5,0.143,20.1,0.325,0.173,25.8,20.7,24.8,25.5,0.522,24.6,28.6,0.181,0.295,0.330,24.6,24.6,24.5
73,09/15/23 21:55:00,0.198,18.6,0.245,19.1,21.6,0.168,19.8,0.195,20.0,27.3,19.2,0.292,0.231,23.0,23.2,25.5,23.6,23.5,0.432,23.1,0.206,30.5,0.207,20.7,0.079,20.5,23.7,20.6,20.8,0.093,0.156,20.6,20.6,22.5,20.5,20.2,0.248,20.5,0.143,20.1,0.325,0.174,26.0,20.6,24.8,25.5,0.522,24.6,28.7,0.181,0.295,0.330,24.6,24.6,24.5
74,09/15/23 22:00:00,0.198,18.6,0.245,19.1,21.6,0.168,19.8,0.195,20.0,27.5,19.2,0.292,0.231,23.0,23.2,25.5,23.6,23.5,0.432,23.1,0.207,30.5,0.207,20.7,0.079,20.5,23.8,20.5,20.8,0.093,0.156,20.6,20.6,22.5,20.5,20.2,0.248,20.5,0.143,20.0,0.325,0.174,26.1,20.6,24.8,25.6,0.522,24.6,28.8,0.182,0.295,0.330,24.6,24.6,24.5
75,09/15/23 22:05:00,0.198,18.6,0.245,19.1,21.7,0.169,19.8,0.195,20.0,27.5,19.2,0.292,0.231,23.0,23.2,26.0,23.6,23.5,0.432,23.1,0.207,30.5,0.207,20.7,0.079,20.5,24.0,20.5,20.8,0.093,0.156,20.6,20.6,22.6,20.5,20.5,0.248,20.5,0.143,20.1,0.324,0.174,26.1,20.6,24.8,25.6,0.522,24.6,29.0,0.182,0.295,0.329,24.7,24.7,24.5
76,09/15/23 22:10:00,0.198,18.6,0.245,19.1,21.7,0.169,19.8,0.195,20.0,27.6,19.2,0.292,0.231,23.0,23.2,26.0,23.6,23.5,0.432,23.1,0.207,30.5,0.207,20.7,0.079,20.5,24.0,20.6,21.0,0.093,0.156,20.7,20.6,22.6,20.5,20.2,0.248,20.5,0.143,20.1,0.324,0.175,26.2,20.6,24.8,25.7,0.522,24.6,29.1,0.182,0.295,0.330,24.7,24.6,24.5
77,09/15/23 22:15:00,0.198,18.6,0.245,19.1,21.8,0.169,19.8,0.195,20.0,27.6,19.2,0.292,0.232,23.0,23.2,26.0,23.6,23.5,0.432,23.1,0.207,30.5,0.207,20.7,0.079,20.5,24.1,20.5,21.0,0.093,0.156,20.6,20.6,22.7,20.5,20.2,0.248,20.5,0.143,20.1,0.325,0.175,26.3,20.7,24.8,25.8,0.000,0.0,29.1,0.182,0.295,0.000,24.7,0.0,0.0
78,09/15/23 22:20:00,0.198,18.6,0.245,19.1,22.0,0.170,19.8,0.195,20.0,27.7,19.2,0.292,0.232,23.0,23.2,26.0,23.6,24.0,0.432,23.1,0.207,30.5,0.207,20.7,0.079,20.2,24.1,20.6,21.0,0.093,0.156,20.6,20.7,22.7,20.2,20.2,0.247,20.5,0.143,20.1,0.325,0.175,26.5,20.6,24.8,25.8,0.522,24.6,29.2,0.182,0.295,0.329,24.7,24.6,24.5
79,09/15/23 22:25:00,0.198,18.5,0.245,19.1,22.0,0.169,19.8,0.195,20.0,27.8,19.2,0.292,0.231,23.0,23.2,26.0,23.6,24.0,0.432,23.1,0.207,30.5,0.207,20.7,0.080,20.5,24.2,20.6,21.1,0.093,0.156,20.6,20.6,22.8,20.5,20.2,0.248,20.6,0.143,20.1,0.325,0.175,26.6,20.6,24.8,26.0,0.000,0.0,29.3,0.183,0.295,0.000,24.8,0.0,0.0
80,09/15/23 22:30:00,0.198,18.6,0.245,19.1,22.1,0.170,19.8,0.195,20.1,27.8,19.2,0.292,0.231,23.0,23.2,26.0,23.6,24.0,0.432,23.0,0.207,30.5,0.207,20.7,0.080,20.5,24.3,20.6,21.1,0.093,0.156,20.6,20.7,23.0,20.5,20.2,0.248,20.6,0.143,20.1,0.324,0.176,26.6,20.7,24.8,26.0,0.522,24.6,29.3,0.183,0.295,0.329,24.7,24.6,24.5
81,09/15/23 22:35:00,0.198,18.5,0.245,19.1,22.2,0.170,19.8,0.195,20.1,27.8,19.2,0.292,0.231,23.0,23.2,26.0,23.6,24.0,0.432,23.1,0.207,30.5,0.207,20.7,0.080,20.2,24.3,20.5,21.1,0.093,0.156,20.7,20.7,23.0,20.5,20.2,0.248,20.6,0.143,20.1,0.324,0.176,26.7,20.6,24.8,26.1,0.522,24.6,29.5,0.183,0.296,0.330,24.8,24.6,24.5
82,09/15/23 22:40:00,0.198,18.6,0.245,19.1,22.2,0.170,19.8,0.196,20.1,28.0,19.2,0.292,0.232,23.0,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.080,20.2,24.5,20.6,21.2,0.093,0.156,20.7,20.6,23.1,20.5,20.2,0.248,20.7,0.143,20.0,0.324,0.176,26.8,20.6,24.8,26.1,0.522,24.6,29.6,0.183,0.296,0.330,24.8,24.6,24.5
83,09/15/23 22:45:00,0.198,18.5,0.245,19.1,22.3,0.170,19.8,0.195,20.1,27.8,19.2,0.292,0.232,23.0,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.080,20.5,24.5,20.6,21.2,0.093,0.156,20.7,20.6,23.1,20.5,20.2,0.248,20.6,0.143,20.1,0.324,0.176,26.8,20.6,24.8,26.2,0.000,0.0,29.6,0.184,0.296,0.000,24.8,0.0,0.0
84,09/15/23 22:50:00,0.198,18.6,0.245,19.1,22.3,0.170,19.8,0.193,20.2,27.8,19.2,0.292,0.232,23.0,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.080,20.5,24.6,20.5,21.2,0.093,0.156,20.7,20.7,23.2,20.2,20.2,0.247,20.7,0.143,20.1,0.325,0.177,27.0,20.6,24.8,26.2,0.522,24.6,29.7,0.184,0.296,0.329,24.8,24.6,24.5
85,09/15/23 22:55:00,0.199,18.5,0.245,19.1,22.5,0.170,19.8,0.195,20.2,27.8,19.2,0.292,0.232,23.0,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.081,20.5,24.7,20.6,21.3,0.093,0.156,20.7,20.7,23.3,20.2,20.2,0.248,20.7,0.143,20.1,0.324,0.177,27.1,20.6,24.8,26.2,0.000,0.0,29.8,0.184,0.296,0.000,24.8,0.0,0.0
86,09/15/23 23:00:00,0.199,18.6,0.245,19.1,22.5,0.171,19.8,0.195,20.2,28.0,19.2,0.292,0.232,23.0,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.081,20.5,24.8,20.6,21.3,0.093,0.156,20.7,20.7,23.5,20.5,20.2,0.248,20.7,0.143,20.1,0.324,0.177,27.2,20.6,24.8,26.3,0.522,24.6,30.0,0.184,0.296,0.329,24.8,24.6,24.6
87,09/15/23 23:05:00,0.199,18.5,0.245,19.1,22.6,0.171,19.8,0.195,20.2,27.8,19.2,0.292,0.232,23.5,23.2,26.5,23.6,24.0,0.432,23.0,0.208,30.5,0.207,20.7,0.081,20.5,24.8,20.6,21.5,0.093,0.156,20.6,20.7,23.5,20.5,20.2,0.248,20.7,0.143,20.1,0.325,0.177,27.2,20.7,24.8,26.3,0.522,24.5,30.0,0.184,0.296,0.330,25.0,24.6,24.5
88,09/15/23 23:10:00,0.199,18.6,0.245,19.1,22.7,0.170,19.8,0.193,20.3,27.8,19.2,0.292,0.233,23.5,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.081,20.5,25.0,20.6,21.5,0.093,0.156,20.7,20.6,23.5,20.5,20.2,0.248,20.7,0.143,20.1,0.324,0.177,27.2,20.7,24.8,26.5,0.522,24.5,30.1,0.185,0.296,0.329,25.0,24.6,24.5
89,09/15/23 23:15:00,0.199,18.6,0.245,19.1,22.7,0.171,19.8,0.195,20.3,27.8,19.2,0.292,0.233,23.0,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.081,20.5,25.1,20.5,21.5,0.093,0.156,20.7,20.6,23.6,20.5,20.2,0.248,20.8,0.143,20.1,0.324,0.178,27.2,20.6,24.8,26.6,0.000,0.0,30.0,0.185,0.296,0.000,25.0,0.0,0.0
90,09/15/23 23:20:00,0.199,18.5,0.245,19.1,22.8,0.171,19.8,0.195,20.3,27.8,19.2,0.292,0.232,23.5,23.2,26.5,23.6,24.0,0.432,23.1,0.208,30.5,0.207,20.7,0.082,20.2,25.2,20.5,21.6,0.093,0.156,20.7,20.6,23.7,20.5,20.2,0.248,20.8,0.143,20.1,0.324,0.178,27.3,20.6,24.8,26.6,0.522,24.6,30.2,0.185,0.296,0.330,25.1,24.6,24.5
91,09/15/23 23:25:00,0.199,18.6,0.245,19.1,22.8,0.171,19.8,0.193,20.3,27.7,19.2,0.292,0.233,23.5,23.2,27.0,23.5,24.0,0.432,23.1,0.209,31.0,0.207,20.7,0.082,20.5,25.3,20.6,21.6,0.093,0.156,20.7,20.7,23.7,20.2,20.2,0.247,20.8,0.144,20.1,0.324,0.178,27.3,20.7,24.8,26.6,0.522,24.6,30.2,0.185,0.296,0.330,25.1,24.6,24.5
92,09/15/23 23:30:00,0.199,18.5,0.245,19.1,22.8,0.171,19.8,0.195,20.5,27.7,19.2,0.292,0.233,23.5,23.2,27.0,23.6,24.0,0.432,23.1,0.209,30.5,0.207,20.7,0.082,20.2,25.5,20.6,21.6,0.093,0.156,20.7,20.6,23.8,20.5,20.2,0.248,20.8,0.144,20.1,0.325,0.178,27.3,20.6,25.0,26.7,0.522,24.6,30.3,0.185,0.297,0.330,25.1,24.6,24.5
93,09/15/23 23:35:00,0.199,18.6,0.245,19.1,23.0,0.171,19.8,0.195,20.3,27.7,19.2,0.292,0.233,23.5,23.2,27.0,23.6,24.0,0.432,23.1,0.209,30.5,0.207,20.7,0.082,20.5,25.6,20.6,21.7,0.093,0.156,20.7,20.6,23.8,20.5,20.2,0.248,20.8,0.144,20.1,0.324,0.178,27.2,20.7,24.8,26.7,0.522,24.6,30.3,0.185,0.297,0.330,25.1,24.6,24.5
94,09/15/23 23:40:00,0.199,18.6,0.245,19.1,23.0,0.171,19.8,0.195,20.5,27.6,19.2,0.292,0.233,23.5,23.2,27.0,23.6,24.5,0.432,23.1,0.209,31.0,0.207,20.7,0.082,20.5,25.7,20.6,21.7,0.093,0.156,20.8,20.6,23.8,20.5,20.2,0.248,21.0,0.144,20.0,0.324,0.178,27.2,20.7,25.0,26.8,0.522,24.6,30.5,0.186,0.297,0.330,25.1,24.6,24.5
95,09/15/23 23:45:00,0.199,18.6,0.245,19.1,23.1,0.171,19.8,0.195,20.5,27.6,19.2,0.292,0.233,23.5,23.2,27.0,23.6,24.5,0.432,23.1,0.208,30.5,0.207,20.7,0.083,20.5,25.8,20.6,21.7,0.093,0.156,20.8,20.6,24.0,20.5,20.2,0.248,21.0,0.144,20.1,0.324,0.178,27.3,20.7,24.8,26.8,0.522,24.6,30.5,0.186,0.297,0.330,25.2,24.6,24.5
96,09/15/23 23:50:00,0.199,18.5,0.245,19.1,23.1,0.171,19.8,0.195,20.6,27.6,19.2,0.292,0.234,23.5,23.2,27.0,23.6,24.5,0.432,23.1,0.209,30.5,0.206,20.7,0.083,20.5,26.0,20.5,21.8,0.093,0.156,20.8,20.6,24.0,20.2,20.2,0.248,21.0,0.144,20.1,0.324,0.178,27.2,20.7,25.0,27.0,0.522,24.6,30.6,0.186,0.297,0.330,25.2,24.6,24.5
