Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/20/24 18:50:00,0.549,14.3,0.639,15.1,15.8,0.484,16.3,0.542,16.5,17.0,15.5,0.485,0.252,17.5,17.0,18.5,17.6,18.5,0.582,16.5,0.217,21.5,0.000,0.0,0.358,0.0,15.0,0.0,15.5,0.386,0.000,16.3,16.1,16.3,15.6,16.0,0.359,16.5,0.252,15.0,0.412,0.305,18.2,16.8,17.6,17.1,0.645,16.7,17.6,0.424,0.636,0.590,17.5,16.5,16.1
46,05/20/24 18:55:00,0.549,14.3,0.639,15.0,15.8,0.484,16.5,0.542,16.5,17.1,15.5,0.485,0.250,17.5,17.0,18.5,17.6,18.5,0.582,16.5,0.215,21.5,0.000,0.0,0.358,0.0,15.2,0.0,15.5,0.386,0.000,16.2,16.1,16.5,15.6,16.0,0.359,16.5,0.252,15.0,0.412,0.305,18.5,16.7,17.6,17.1,0.645,16.7,17.7,0.424,0.636,0.592,17.5,16.5,16.1
47,05/20/24 19:00:00,0.549,14.1,0.639,15.0,15.8,0.484,16.3,0.542,16.5,17.2,15.5,0.482,0.250,17.5,17.0,18.5,17.6,18.5,0.580,16.5,0.219,21.0,0.625,15.8,0.358,15.1,15.2,15.0,15.5,0.386,0.485,16.2,16.1,16.5,15.6,16.0,0.359,16.5,0.252,15.0,0.412,0.305,18.6,16.8,17.6,17.2,0.645,16.7,17.8,0.424,0.636,0.592,17.5,16.5,16.1
48,05/20/24 19:05:00,0.549,14.3,0.639,15.0,15.8,0.484,16.3,0.542,16.3,17.3,15.5,0.479,0.254,17.5,17.0,18.0,17.6,18.5,0.577,16.5,0.224,21.5,0.625,15.8,0.358,15.1,15.3,15.1,15.5,0.386,0.485,16.2,16.1,16.6,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.306,18.8,16.8,17.6,17.2,0.645,16.7,18.0,0.425,0.636,0.590,17.5,16.5,16.1
49,05/20/24 19:10:00,0.549,14.3,0.639,15.0,15.8,0.484,16.3,0.542,16.3,17.3,15.5,0.485,0.250,17.5,17.0,18.5,17.6,18.5,0.582,16.5,0.218,21.5,0.625,15.8,0.358,15.1,15.3,15.0,15.5,0.386,0.487,16.2,16.1,16.6,15.6,16.0,0.357,16.5,0.252,15.0,0.412,0.306,19.0,16.8,17.5,17.2,0.645,16.7,18.1,0.425,0.635,0.590,17.5,16.5,16.1
50,05/20/24 19:15:00,0.549,14.3,0.639,15.0,16.0,0.484,16.3,0.542,16.3,17.5,15.5,0.477,0.252,17.5,17.0,18.5,17.6,18.5,0.577,16.5,0.225,22.0,0.000,0.0,0.358,0.0,15.3,0.0,15.5,0.386,0.000,16.2,16.1,16.7,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.306,19.1,16.7,17.5,17.2,0.645,16.7,18.2,0.425,0.635,0.592,17.5,16.5,16.1
51,05/20/24 19:20:00,0.549,14.3,0.639,15.0,16.0,0.485,16.3,0.542,16.3,17.5,15.5,0.484,0.250,17.5,17.0,18.5,17.6,18.5,0.582,16.5,0.220,22.0,0.625,15.8,0.358,15.1,15.3,15.1,15.5,0.386,0.485,16.2,16.1,16.7,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.307,19.3,16.7,17.5,17.2,0.645,16.7,18.5,0.425,0.635,0.592,17.5,16.5,16.1
52,05/20/24 19:25:00,0.549,14.3,0.639,15.0,16.0,0.485,16.3,0.542,16.3,17.7,15.5,0.482,0.250,17.5,17.0,18.0,17.6,18.5,0.582,16.5,0.224,22.5,0.625,15.8,0.358,15.1,15.5,15.0,15.5,0.386,0.485,16.2,16.1,16.7,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.307,19.5,16.7,17.6,17.3,0.644,16.7,18.5,0.425,0.635,0.590,17.5,16.5,16.1
53,05/20/24 19:30:00,0.549,14.3,0.639,15.0,16.0,0.485,16.3,0.542,16.3,17.8,15.5,0.485,0.249,17.5,17.0,18.5,17.6,18.5,0.582,16.5,0.218,22.5,0.625,15.8,0.358,15.1,15.5,15.0,15.5,0.386,0.485,16.2,16.1,16.8,15.6,16.0,0.357,16.5,0.252,15.0,0.412,0.307,19.6,16.7,17.6,17.3,0.644,16.7,18.7,0.426,0.635,0.590,17.5,16.5,16.1
54,05/20/24 19:35:00,0.549,14.3,0.639,15.0,16.1,0.485,16.3,0.542,16.3,17.8,15.5,0.482,0.247,17.5,17.0,19.0,17.6,18.5,0.580,16.5,0.216,22.5,0.625,15.8,0.358,15.1,15.5,15.0,15.6,0.386,0.485,16.2,16.1,17.0,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.308,19.7,16.7,17.5,17.3,0.644,16.7,18.8,0.426,0.635,0.592,17.5,16.5,16.1
55,05/20/24 19:40:00,0.549,14.3,0.639,15.0,16.2,0.485,16.3,0.542,16.3,18.1,15.5,0.480,0.243,17.5,17.0,19.0,17.6,18.5,0.579,16.5,0.212,22.5,0.625,15.8,0.358,15.1,15.6,15.0,15.6,0.386,0.485,16.2,16.1,17.0,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.308,19.8,16.7,17.5,17.5,0.644,16.7,19.0,0.426,0.635,0.590,17.5,16.5,16.1
56,05/20/24 19:45:00,0.549,14.1,0.639,15.0,16.1,0.486,16.3,0.542,16.3,18.1,15.5,0.480,0.244,17.5,17.0,19.0,17.6,18.5,0.577,16.5,0.214,23.0,0.000,0.0,0.358,0.0,15.6,0.0,15.6,0.386,0.000,16.2,16.1,17.1,15.6,16.0,0.357,16.5,0.252,14.8,0.412,0.308,20.1,16.7,17.5,17.5,0.644,16.7,19.1,0.427,0.635,0.590,17.3,16.5,16.1
57,05/20/24 19:50:00,0.549,14.3,0.639,15.0,16.2,0.486,16.3,0.540,16.3,18.2,15.5,0.480,0.239,17.5,17.0,19.0,17.6,18.5,0.577,16.5,0.211,23.0,0.625,15.8,0.358,15.1,15.7,15.0,15.6,0.386,0.485,16.1,16.1,17.1,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.309,20.2,16.7,17.5,17.5,0.645,16.7,19.3,0.427,0.635,0.590,17.5,16.5,16.1
58,05/20/24 19:55:00,0.549,14.3,0.639,15.0,16.2,0.486,16.2,0.542,16.3,18.3,15.5,0.484,0.242,17.5,16.7,19.0,17.6,18.5,0.582,16.5,0.213,23.0,0.000,0.0,0.358,0.0,15.7,0.0,15.6,0.386,0.000,16.1,16.1,17.2,15.6,16.0,0.357,16.5,0.252,14.8,0.412,0.309,20.3,16.7,17.5,17.6,0.644,16.7,19.5,0.427,0.635,0.590,17.3,16.5,16.1
59,05/20/24 20:00:00,0.549,14.3,0.639,15.0,16.2,0.486,16.3,0.542,16.3,18.5,15.3,0.484,0.241,17.5,17.0,19.0,17.6,18.5,0.582,16.5,0.215,23.0,0.625,15.8,0.358,15.1,15.7,15.0,15.6,0.386,0.485,16.2,16.1,17.3,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.309,20.6,16.7,17.3,17.6,0.644,16.7,19.5,0.428,0.635,0.590,17.5,16.5,16.1
60,05/20/24 20:05:00,0.549,14.3,0.639,15.0,16.2,0.486,16.3,0.542,16.3,18.6,15.5,0.480,0.240,17.5,17.0,18.5,17.6,18.5,0.579,16.5,0.213,23.5,0.625,15.8,0.358,15.1,15.8,15.0,15.6,0.386,0.485,16.2,16.1,17.3,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.310,20.7,16.7,17.5,17.6,0.644,16.7,19.7,0.428,0.635,0.590,17.3,16.5,16.1
61,05/20/24 20:10:00,0.549,14.3,0.639,15.0,16.3,0.486,16.3,0.542,16.3,18.6,15.5,0.484,0.241,17.5,17.0,19.0,17.6,18.5,0.582,16.5,0.212,23.5,0.625,15.8,0.358,15.1,15.8,15.0,15.6,0.386,0.485,16.2,16.1,17.5,15.6,16.0,0.357,16.5,0.252,14.8,0.412,0.310,20.8,16.7,17.5,17.6,0.644,16.7,19.8,0.428,0.634,0.590,17.3,16.5,16.1
62,05/20/24 20:15:00,0.549,14.3,0.639,15.0,16.3,0.486,16.3,0.542,16.3,18.7,15.5,0.485,0.237,17.5,17.0,19.5,17.6,18.5,0.582,16.5,0.208,23.5,0.625,15.8,0.358,15.1,16.0,15.0,15.6,0.386,0.485,16.1,16.1,17.5,15.6,16.0,0.357,16.5,0.252,15.0,0.412,0.310,21.0,16.7,17.5,17.7,0.000,0.0,20.0,0.428,0.634,0.000,17.5,0.0,0.0
63,05/20/24 20:20:00,0.549,14.3,0.639,15.0,16.3,0.487,16.3,0.542,16.3,18.8,15.5,0.484,0.235,17.5,17.0,19.0,17.6,18.5,0.582,16.5,0.211,23.5,0.625,15.8,0.358,15.1,16.0,15.0,15.7,0.385,0.485,16.1,16.1,17.6,15.6,16.0,0.359,16.6,0.252,14.8,0.412,0.310,21.1,16.7,17.5,17.7,0.644,16.6,20.1,0.429,0.634,0.589,17.5,16.5,16.1
64,05/20/24 20:25:00,0.549,14.3,0.639,15.0,16.5,0.487,16.3,0.542,16.3,19.0,15.5,0.485,0.194,17.5,17.0,19.0,17.6,18.5,0.585,16.5,0.166,23.5,0.625,15.8,0.358,15.1,16.1,15.0,15.7,0.385,0.485,16.1,16.0,17.7,15.6,16.0,0.359,16.5,0.252,15.0,0.412,0.311,21.3,16.7,17.5,17.7,0.644,16.7,20.2,0.429,0.634,0.590,17.5,16.5,16.1
65,05/20/24 20:30:00,0.549,14.3,0.639,15.0,16.5,0.487,16.2,0.542,16.3,19.1,15.3,0.485,0.227,17.5,16.7,19.0,17.6,18.5,0.584,16.5,0.205,24.0,0.625,15.8,0.358,15.1,16.1,15.0,15.7,0.385,0.485,16.1,16.1,17.7,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.311,21.5,16.7,17.5,17.8,0.644,16.7,20.5,0.430,0.634,0.590,17.5,16.5,16.1
66,05/20/24 20:35:00,0.549,14.3,0.639,15.0,16.5,0.487,16.3,0.542,16.3,19.1,15.5,0.485,0.228,17.5,16.7,19.5,17.5,18.5,0.584,16.5,0.204,24.0,0.625,15.8,0.359,15.1,16.1,15.0,15.7,0.385,0.485,16.1,16.1,17.8,15.6,16.0,0.357,16.5,0.252,14.8,0.412,0.312,21.6,16.7,17.5,18.0,0.644,16.7,20.6,0.430,0.634,0.589,17.5,16.5,16.1
67,05/20/24 20:40:00,0.549,14.3,0.639,15.0,16.6,0.487,16.2,0.542,16.3,19.2,15.5,0.484,0.228,17.5,16.7,19.0,17.6,18.5,0.584,16.5,0.205,24.0,0.000,0.0,0.359,0.0,16.2,0.0,15.7,0.385,0.000,16.1,16.1,18.0,15.6,16.0,0.359,16.6,0.252,15.0,0.412,0.312,21.7,16.6,17.3,18.0,0.644,16.7,20.7,0.430,0.634,0.590,17.5,16.5,16.1
68,05/20/24 20:45:00,0.549,14.3,0.639,15.0,16.6,0.488,16.2,0.542,16.3,19.3,15.5,0.482,0.229,17.5,17.0,19.5,17.6,18.5,0.582,16.5,0.206,24.0,0.625,15.8,0.359,15.1,16.2,15.0,15.7,0.385,0.485,16.1,16.1,18.0,15.6,16.0,0.357,16.6,0.252,15.0,0.412,0.312,22.0,16.6,17.3,18.1,0.000,0.0,20.8,0.430,0.634,0.000,17.5,0.0,0.0
69,05/20/24 20:50:00,0.549,14.3,0.639,15.0,16.6,0.488,16.2,0.540,16.3,19.5,15.3,0.485,0.229,17.5,17.0,19.5,17.6,18.5,0.582,16.5,0.206,24.5,0.625,15.8,0.359,15.1,16.3,15.1,15.7,0.385,0.485,16.1,16.1,18.1,15.6,16.0,0.357,16.5,0.252,15.0,0.412,0.312,22.0,16.7,17.5,18.1,0.644,16.7,21.1,0.431,0.634,0.590,17.5,16.5,16.1
70,05/20/24 20:55:00,0.549,14.3,0.639,15.0,16.7,0.488,16.2,0.540,16.3,19.5,15.5,0.482,0.233,17.5,16.7,19.5,17.5,18.5,0.582,16.5,0.215,24.5,0.625,15.8,0.359,15.1,16.3,15.0,15.7,0.385,0.485,16.1,16.1,18.2,15.6,15.8,0.357,16.5,0.252,15.0,0.412,0.313,22.1,16.6,17.5,18.2,0.644,16.7,21.2,0.431,0.634,0.589,17.5,16.5,16.1
71,05/20/24 21:00:00,0.549,14.3,0.639,15.0,16.7,0.488,16.2,0.542,16.3,19.6,15.5,0.485,0.229,17.5,16.7,19.5,17.5,18.5,0.584,16.5,0.208,24.5,0.625,15.8,0.359,15.1,16.3,15.0,15.8,0.385,0.485,16.1,16.0,18.2,15.6,16.0,0.357,16.6,0.252,15.0,0.412,0.313,22.3,16.6,17.3,18.2,0.644,16.7,21.3,0.432,0.634,0.589,17.5,16.5,16.1
72,05/20/24 21:05:00,0.549,14.3,0.639,15.0,16.7,0.489,16.2,0.542,16.3,19.7,15.5,0.482,0.234,17.5,17.0,19.5,17.6,18.5,0.582,16.2,0.213,24.5,0.000,0.0,0.359,0.0,16.5,0.0,15.8,0.385,0.000,16.1,16.0,18.3,15.6,15.8,0.357,16.6,0.252,15.0,0.412,0.313,22.3,16.6,17.5,18.2,0.644,16.7,21.5,0.432,0.634,0.589,17.5,16.2,16.1
73,05/20/24 21:10:00,0.549,14.3,0.639,15.1,16.8,0.489,16.2,0.542,16.3,19.7,15.3,0.484,0.229,17.5,17.0,19.5,17.5,18.5,0.584,16.5,0.208,24.5,0.625,15.8,0.359,15.1,16.5,15.0,15.8,0.385,0.485,16.2,16.0,18.5,15.6,16.0,0.357,16.6,0.252,15.0,0.412,0.314,22.5,16.6,17.3,18.3,0.644,16.6,21.6,0.432,0.634,0.589,17.5,16.5,16.1
74,05/20/24 21:15:00,0.549,14.3,0.639,15.0,16.8,0.489,16.2,0.544,16.5,19.8,15.3,0.480,0.225,17.5,17.0,19.5,17.5,18.5,0.580,16.5,0.204,25.0,0.625,15.8,0.359,15.1,16.6,15.1,15.8,0.385,0.485,16.1,16.1,18.6,15.6,15.8,0.357,16.6,0.252,15.0,0.412,0.314,22.6,16.6,17.3,18.3,0.644,16.7,21.7,0.433,0.634,0.589,17.5,16.5,16.1
75,05/20/24 21:20:00,0.549,14.3,0.639,15.0,16.8,0.489,16.2,0.540,16.3,20.0,15.3,0.480,0.223,17.5,16.7,20.0,17.5,18.5,0.579,16.5,0.204,25.0,0.000,0.0,0.359,0.0,16.6,0.0,15.8,0.385,0.000,16.1,16.0,18.7,15.6,15.8,0.357,16.6,0.252,14.8,0.412,0.314,22.7,16.6,17.3,18.5,0.644,16.7,22.0,0.433,0.634,0.587,17.6,16.5,16.1
76,05/20/24 21:25:00,0.549,14.3,0.639,15.0,17.0,0.489,16.2,0.542,16.3,20.0,15.3,0.472,0.184,17.5,16.7,20.0,17.5,18.5,0.572,16.5,0.157,25.0,0.625,15.8,0.359,15.1,16.7,15.0,15.8,0.385,0.485,16.1,16.0,18.7,15.6,15.8,0.359,16.6,0.252,15.0,0.412,0.314,22.7,16.6,17.3,18.6,0.644,16.7,22.0,0.434,0.634,0.587,17.5,16.5,16.1
77,05/20/24 21:30:00,0.549,14.3,0.639,15.0,17.0,0.489,16.2,0.540,16.3,20.1,15.3,0.484,0.211,17.5,16.7,20.0,17.5,18.5,0.582,16.5,0.193,25.0,0.625,15.8,0.359,15.1,16.7,15.1,16.0,0.385,0.485,16.1,16.0,18.8,15.6,15.8,0.357,16.6,0.252,14.8,0.412,0.314,22.8,16.6,17.3,18.7,0.644,16.7,22.2,0.434,0.634,0.587,17.5,16.5,16.1
78,05/20/24 21:35:00,0.549,14.3,0.639,15.0,17.0,0.490,16.2,0.542,16.3,20.1,15.5,0.475,0.177,17.5,17.0,20.0,17.5,18.5,0.577,16.5,0.152,25.0,0.625,15.8,0.359,15.1,16.8,15.1,16.0,0.385,0.485,16.1,16.0,18.8,15.6,15.8,0.357,16.6,0.252,14.8,0.412,0.315,23.0,16.6,17.3,18.7,0.644,16.7,22.2,0.434,0.634,0.589,17.5,16.5,16.1
79,05/20/24 21:40:00,0.549,14.3,0.639,15.0,17.1,0.490,16.2,0.542,16.5,20.2,15.3,0.477,0.217,17.5,16.7,20.0,17.5,18.5,0.575,16.5,0.200,25.0,0.000,0.0,0.359,0.0,16.8,0.0,16.0,0.385,0.000,16.1,16.0,19.0,15.6,15.8,0.357,16.7,0.252,14.8,0.412,0.315,23.0,16.6,17.3,18.8,0.644,16.7,22.5,0.435,0.634,0.587,17.6,16.5,16.1
80,05/20/24 21:45:00,0.549,14.3,0.639,15.0,17.1,0.490,16.2,0.542,16.3,20.3,15.3,0.480,0.175,17.5,17.0,20.0,17.5,18.5,0.579,16.5,0.150,25.0,0.625,15.8,0.360,15.1,17.0,15.0,16.0,0.385,0.485,16.1,16.0,19.1,15.6,15.8,0.357,16.6,0.252,14.8,0.412,0.315,23.0,16.6,17.3,18.7,0.644,16.7,22.6,0.435,0.634,0.587,17.6,16.2,16.1
81,05/20/24 21:50:00,0.549,14.3,0.639,15.0,17.2,0.490,16.2,0.542,16.5,20.3,15.5,0.475,0.217,17.5,17.0,20.5,17.5,18.5,0.574,16.5,0.201,25.0,0.000,0.0,0.359,0.0,17.1,0.0,16.0,0.385,0.000,16.1,16.0,19.1,15.6,16.0,0.357,16.7,0.252,14.8,0.412,0.316,23.1,16.6,17.3,18.8,0.644,16.7,22.7,0.435,0.634,0.587,17.6,16.5,16.1
82,05/20/24 21:55:00,0.549,14.3,0.639,15.0,17.2,0.490,16.2,0.542,16.5,20.5,15.5,0.477,0.166,17.5,17.0,20.0,17.5,19.0,0.575,16.5,0.135,25.0,0.625,15.8,0.360,15.1,17.1,15.1,16.0,0.385,0.485,16.1,16.0,19.2,15.6,15.8,0.357,16.7,0.252,15.0,0.412,0.316,23.2,16.6,17.3,19.0,0.644,16.7,22.8,0.435,0.634,0.589,17.6,16.5,16.1
83,05/20/24 22:00:00,0.549,14.3,0.639,15.0,17.2,0.490,16.2,0.542,16.5,20.5,15.3,0.480,0.210,17.5,16.7,20.5,17.5,18.5,0.580,16.5,0.192,25.5,0.625,15.6,0.360,15.1,17.1,15.0,16.1,0.385,0.485,16.1,16.0,19.3,15.6,15.8,0.357,16.7,0.252,15.0,0.412,0.316,23.2,16.6,17.3,19.1,0.644,16.7,23.0,0.436,0.634,0.587,17.6,16.5,16.1
84,05/20/24 22:05:00,0.549,14.3,0.639,15.0,17.3,0.491,16.2,0.545,16.5,20.5,15.3,0.477,0.214,17.5,17.0,20.5,17.5,19.0,0.575,16.5,0.198,25.5,0.625,15.6,0.360,15.1,17.2,15.1,16.1,0.385,0.485,16.1,16.0,19.5,15.6,15.8,0.357,16.7,0.252,14.8,0.412,0.316,23.3,16.6,17.3,19.1,0.644,16.6,23.0,0.436,0.634,0.587,17.6,16.5,16.1
85,05/20/24 22:10:00,0.549,14.3,0.639,15.0,17.3,0.491,16.2,0.540,16.5,20.6,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.198,0.0,0.625,15.8,0.360,15.1,17.3,15.1,16.1,0.385,0.485,16.1,16.0,19.5,15.6,15.8,0.357,16.7,0.253,14.8,0.412,0.316,23.3,16.6,17.3,19.2,0.644,16.7,23.1,0.436,0.634,0.589,17.6,16.5,16.1
86,05/20/24 22:15:00,0.549,14.3,0.639,15.0,17.3,0.491,16.2,0.542,16.5,20.6,15.3,0.475,0.205,17.5,16.7,20.5,17.5,19.0,0.574,16.5,0.188,25.5,0.625,15.6,0.360,15.1,17.3,15.0,16.1,0.385,0.485,16.1,15.8,19.6,15.6,15.8,0.357,16.7,0.253,15.0,0.412,0.316,23.5,16.6,17.3,19.2,0.644,16.7,23.2,0.437,0.634,0.587,17.6,16.2,16.1
87,05/20/24 22:20:00,0.549,14.3,0.639,15.0,17.5,0.491,16.2,0.540,16.5,20.7,15.3,0.480,0.208,17.5,16.7,20.5,17.5,19.0,0.580,16.5,0.193,25.5,0.625,15.8,0.360,15.1,17.5,15.1,16.1,0.385,0.485,16.1,16.0,19.6,15.6,15.8,0.357,16.7,0.253,15.0,0.412,0.317,23.6,16.6,17.3,19.3,0.644,16.6,23.3,0.437,0.634,0.587,17.6,16.5,16.1
88,05/20/24 22:25:00,0.549,14.3,0.639,15.0,17.5,0.491,16.2,0.540,16.5,20.7,15.3,0.482,0.208,17.5,17.0,20.5,17.5,19.0,0.582,16.5,0.193,25.5,0.625,15.6,0.360,15.1,17.6,15.1,16.2,0.385,0.485,16.1,16.0,19.7,15.6,16.0,0.357,16.8,0.253,14.8,0.412,0.317,23.7,16.6,17.3,19.5,0.644,16.7,23.5,0.437,0.634,0.587,17.7,16.5,16.1
89,05/20/24 22:30:00,0.549,14.3,0.639,15.0,17.5,0.491,16.2,0.540,16.5,20.8,15.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.193,0.0,0.625,15.6,0.360,15.1,17.6,15.0,16.2,0.385,0.485,16.1,16.0,19.7,15.6,15.8,0.357,16.8,0.253,15.0,0.412,0.317,23.7,16.6,17.5,19.5,0.644,16.7,23.5,0.437,0.634,0.587,17.7,16.5,16.1
90,05/20/24 22:35:00,0.549,14.3,0.639,15.0,17.6,0.491,16.2,0.545,16.5,20.8,15.3,0.480,0.194,17.5,16.7,20.5,17.5,19.0,0.582,16.5,0.178,25.5,0.000,0.0,0.360,0.0,17.7,0.0,16.2,0.385,0.000,16.1,16.0,19.8,15.6,15.8,0.357,16.8,0.253,15.0,0.412,0.318,23.8,16.6,17.3,19.6,0.644,16.7,23.7,0.438,0.634,0.587,17.7,16.2,16.1
91,05/20/24 22:40:00,0.549,14.3,0.639,15.0,17.6,0.491,16.2,0.540,16.6,21.0,15.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.178,0.0,0.625,15.6,0.361,15.1,17.8,15.0,16.2,0.385,0.485,16.2,16.0,19.8,15.6,15.8,0.357,17.0,0.253,14.8,0.412,0.318,24.0,16.6,17.3,19.6,0.644,16.6,23.7,0.438,0.634,0.587,17.7,16.2,16.1
92,05/20/24 22:45:00,0.549,14.3,0.639,15.0,17.6,0.491,16.2,0.542,16.5,21.0,15.3,0.480,0.187,17.5,16.7,21.0,17.6,19.0,0.580,16.5,0.175,25.5,0.625,15.6,0.361,15.1,17.8,15.1,16.2,0.385,0.485,16.1,16.0,20.0,15.6,15.8,0.357,16.8,0.253,14.8,0.412,0.318,24.0,16.6,17.3,19.7,0.644,16.6,23.8,0.439,0.634,0.587,17.7,16.5,16.1
93,05/20/24 22:50:00,0.549,14.3,0.639,15.0,17.7,0.492,16.2,0.540,16.5,21.0,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.175,0.0,0.625,15.6,0.361,15.1,18.0,15.1,16.3,0.385,0.485,16.2,16.0,20.0,15.6,15.8,0.357,17.0,0.253,15.0,0.412,0.318,24.1,16.6,17.3,19.7,0.644,16.6,24.0,0.439,0.634,0.587,17.8,16.2,16.1
94,05/20/24 22:55:00,0.549,14.3,0.639,15.0,17.7,0.492,16.2,0.542,16.6,21.0,15.3,0.482,0.138,17.5,17.0,21.0,17.5,19.0,0.582,16.5,0.111,25.5,0.625,15.6,0.361,15.1,18.1,15.1,16.3,0.385,0.485,16.1,15.8,20.1,15.6,15.8,0.357,17.0,0.253,14.8,0.412,0.318,24.1,16.6,17.3,19.8,0.644,16.6,24.0,0.439,0.634,0.587,17.8,16.5,16.1
95,05/20/24 23:00:00,0.549,14.3,0.639,15.0,17.7,0.492,16.2,0.540,16.6,21.1,15.3,0.477,0.187,17.5,16.7,21.0,17.5,19.0,0.577,16.5,0.173,25.5,0.625,15.6,0.361,15.1,18.2,15.1,16.3,0.385,0.485,16.1,16.0,20.2,15.6,15.8,0.357,17.0,0.253,14.8,0.412,0.318,24.1,16.6,17.5,19.8,0.644,16.7,24.1,0.439,0.634,0.587,17.8,16.5,16.1
96,05/20/24 23:05:00,0.549,14.3,0.639,15.0,17.8,0.492,16.2,0.542,16.6,21.1,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.173,0.0,0.625,15.6,0.361,15.1,18.3,15.1,16.5,0.385,0.485,16.1,16.0,20.2,15.6,15.8,0.357,17.0,0.253,15.0,0.412,0.318,24.2,16.6,17.3,20.0,0.644,16.6,24.2,0.440,0.634,0.587,17.8,16.2,16.1
