Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/03/23 19:10:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.210,19.5,18.1,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.7,20.8,19.3,20.7,20.7,0.251,20.0,0.142,20.6,0.325,0.164,18.8,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.1
46,09/03/23 19:15:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.2,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.7,20.8,19.2,20.7,20.6,0.251,20.0,0.143,20.6,0.325,0.164,18.8,20.7,24.8,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.0
47,09/03/23 19:20:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.0
48,09/03/23 19:25:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.8,0.091,0.156,20.7,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.8,22.6,0.000,0.0,21.2,0.175,0.291,0.000,24.0,0.0,0.0
49,09/03/23 19:30:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.5,18.2,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,18.7,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.0
50,09/03/23 19:35:00,0.211,18.7,0.268,19.2,18.5,0.173,19.8,0.207,19.3,18.1,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.7,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.0
51,09/03/23 19:40:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.5,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.7,20.6,24.8,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.0
52,09/03/23 19:45:00,0.211,18.7,0.268,19.2,18.5,0.173,19.8,0.207,19.3,18.2,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.2,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.7,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.0
53,09/03/23 19:50:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,18.7,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.1
54,09/03/23 19:55:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.5,18.2,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,18.7,20.7,24.8,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.0
55,09/03/23 20:00:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.158,20.6,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.7,22.6,0.000,0.0,21.2,0.175,0.291,0.000,23.8,0.0,0.0
56,09/03/23 20:05:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.2,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.1
57,09/03/23 20:10:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.6,0.325,0.164,18.8,20.6,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.0
58,09/03/23 20:15:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.0
59,09/03/23 20:20:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.6,0.325,0.164,18.8,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.0
60,09/03/23 20:25:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.6,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.1
61,09/03/23 20:30:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.158,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.0
62,09/03/23 20:35:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.208,19.3,18.2,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.158,20.6,20.8,19.2,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.0
63,09/03/23 20:40:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.210,19.3,18.3,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.6,0.091,0.156,20.7,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.0
64,09/03/23 20:45:00,0.211,18.7,0.268,19.2,18.5,0.173,19.7,0.207,19.3,18.3,19.2,0.313,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.158,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.0
65,09/03/23 20:50:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.3,19.2,0.313,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.337,24.0,25.0,25.0
66,09/03/23 20:55:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.3,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.337,23.8,25.0,25.0
67,09/03/23 21:00:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.3,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.6,20.8,19.2,20.7,20.6,0.250,20.0,0.142,20.6,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.335,23.8,25.0,25.0
68,09/03/23 21:05:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.3,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.6,0.325,0.164,19.0,20.6,24.7,22.6,0.539,24.7,21.2,0.175,0.291,0.337,23.8,25.0,25.0
69,09/03/23 21:10:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.5,19.2,0.313,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,19.1,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.337,23.8,25.0,25.0
70,09/03/23 21:15:00,0.211,18.7,0.268,19.2,18.5,0.173,19.7,0.207,19.3,18.5,19.2,0.313,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.164,19.1,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.335,23.8,25.0,25.0
71,09/03/23 21:20:00,0.211,18.7,0.268,19.2,18.6,0.174,19.6,0.207,19.3,18.5,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,19.1,20.6,24.7,22.6,0.000,0.0,21.3,0.175,0.291,0.000,23.8,0.0,0.0
72,09/03/23 21:25:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.207,19.3,18.5,19.5,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.190,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.7,0.091,0.156,20.6,20.7,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.164,19.1,20.6,24.6,22.6,0.539,24.7,21.3,0.175,0.291,0.337,23.8,25.0,25.0
73,09/03/23 21:30:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.207,19.3,18.5,19.5,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.164,19.1,20.6,24.6,22.5,0.539,24.7,21.3,0.175,0.291,0.335,23.8,25.0,25.0
74,09/03/23 21:35:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.207,19.3,18.6,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.164,19.2,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.335,23.8,25.0,25.0
75,09/03/23 21:40:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.207,19.3,18.6,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.6,0.091,0.156,20.6,20.7,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.165,19.2,20.6,24.7,22.6,0.539,24.7,21.3,0.175,0.291,0.335,23.8,25.0,25.0
76,09/03/23 21:45:00,0.211,18.7,0.268,19.2,18.6,0.174,19.6,0.207,19.3,18.6,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.8,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.165,19.3,20.6,24.7,22.6,0.539,24.7,21.5,0.175,0.291,0.337,23.8,25.0,25.0
77,09/03/23 21:50:00,0.211,18.7,0.268,19.2,18.6,0.174,19.6,0.207,19.3,18.7,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,18.8,21.0,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.251,19.8,0.142,20.5,0.325,0.165,19.2,20.6,24.7,22.6,0.539,24.7,21.5,0.175,0.291,0.335,23.8,25.0,25.0
78,09/03/23 21:55:00,0.211,18.7,0.268,19.2,18.7,0.174,19.6,0.207,19.3,18.8,19.2,0.312,0.244,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,18.8,21.0,19.6,0.091,0.156,20.5,20.8,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.165,19.3,20.6,24.7,22.6,0.539,24.7,21.5,0.175,0.291,0.337,23.8,25.0,25.0
79,09/03/23 22:00:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.207,19.2,18.7,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,19.0,20.7,19.6,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.165,19.3,20.6,24.6,22.6,0.539,24.7,21.5,0.176,0.291,0.337,23.8,25.0,25.0
80,09/03/23 22:05:00,0.211,18.7,0.268,19.2,18.6,0.174,19.6,0.207,19.2,18.7,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,18.8,21.0,19.7,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,19.8,0.142,20.6,0.325,0.165,19.3,20.6,24.6,22.6,0.539,24.7,21.5,0.175,0.291,0.337,23.7,25.0,25.0
81,09/03/23 22:10:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.208,19.3,18.8,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,18.8,21.0,19.7,0.091,0.156,20.5,20.8,19.3,20.7,20.6,0.251,19.8,0.142,20.5,0.325,0.165,19.3,20.6,24.6,22.6,0.539,24.7,21.6,0.175,0.291,0.337,23.8,25.0,25.0
82,09/03/23 22:15:00,0.211,18.7,0.268,19.2,18.6,0.174,19.7,0.208,19.3,18.7,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,19.0,21.0,19.6,0.091,0.156,20.5,20.8,19.3,20.7,20.6,0.250,19.8,0.142,20.6,0.325,0.165,19.5,20.6,24.6,22.6,0.539,24.7,21.6,0.176,0.291,0.337,23.7,25.0,25.0
83,09/03/23 22:20:00,0.211,18.7,0.268,19.2,18.6,0.174,19.6,0.207,19.3,18.8,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.0,0.082,20.7,19.0,21.0,19.6,0.091,0.156,20.5,20.7,19.3,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.165,19.5,20.6,24.6,22.6,0.539,24.7,21.6,0.175,0.291,0.335,23.7,24.7,25.0
84,09/03/23 22:25:00,0.211,18.7,0.268,19.2,18.7,0.174,19.7,0.207,19.3,18.8,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.082,20.7,19.0,21.0,19.6,0.091,0.156,20.6,20.7,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.165,19.5,20.6,24.6,22.6,0.539,24.7,21.6,0.175,0.291,0.337,23.8,25.0,25.0
85,09/03/23 22:30:00,0.211,18.7,0.268,19.2,18.7,0.174,19.7,0.208,19.3,18.8,19.2,0.312,0.244,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.083,20.7,19.1,21.0,19.6,0.091,0.156,20.6,20.8,19.5,20.7,20.6,0.250,20.0,0.142,20.5,0.325,0.165,19.5,20.6,24.6,22.6,0.539,24.7,21.6,0.175,0.291,0.337,23.7,25.0,24.7
86,09/03/23 22:35:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.3,19.0,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.0,0.083,20.7,19.1,21.0,19.6,0.091,0.156,20.5,20.8,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.165,19.5,20.6,24.7,22.6,0.539,24.7,21.7,0.176,0.291,0.335,23.8,25.0,25.0
87,09/03/23 22:40:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.3,19.0,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.0,0.083,20.7,19.1,21.0,19.6,0.091,0.156,20.5,20.8,19.5,20.7,20.6,0.251,19.8,0.142,20.5,0.325,0.165,19.5,20.6,24.6,22.6,0.539,24.7,21.6,0.176,0.291,0.337,23.7,25.0,25.0
88,09/03/23 22:45:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.3,19.1,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,20.5,0.212,21.1,0.083,20.7,19.2,20.7,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.6,0.251,19.8,0.142,20.5,0.325,0.165,19.6,20.5,24.7,22.6,0.539,24.7,21.7,0.176,0.291,0.335,23.7,25.0,25.0
89,09/03/23 22:50:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.3,19.2,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.0,0.083,20.7,19.3,21.0,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.5,0.250,19.8,0.142,20.5,0.325,0.166,19.7,20.6,24.6,22.7,0.539,24.7,21.7,0.176,0.291,0.335,23.7,25.0,25.0
90,09/03/23 22:55:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.3,19.2,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.191,20.5,0.212,21.1,0.083,20.7,19.3,21.0,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.166,19.7,20.6,24.6,22.6,0.539,24.7,21.8,0.176,0.291,0.337,23.8,25.0,25.0
91,09/03/23 23:00:00,0.211,18.7,0.268,19.2,18.7,0.175,19.7,0.207,19.3,19.3,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,20.5,0.212,21.1,0.083,20.7,19.5,21.0,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.166,19.8,20.6,24.6,22.6,0.539,24.6,21.8,0.176,0.291,0.337,23.7,25.0,25.0
92,09/03/23 23:05:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.3,19.3,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,21.0,0.212,21.0,0.083,20.7,19.5,20.7,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.166,19.8,20.5,24.6,22.6,0.539,24.7,21.8,0.176,0.291,0.335,23.8,25.0,25.0
93,09/03/23 23:10:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.2,19.5,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,21.0,0.212,21.1,0.083,20.7,19.6,21.0,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.166,20.0,20.5,24.6,22.7,0.539,24.7,22.0,0.176,0.291,0.337,23.7,25.0,25.0
94,09/03/23 23:15:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.2,19.6,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,21.0,0.212,21.0,0.083,20.7,19.7,21.0,19.7,0.091,0.156,20.5,20.7,19.5,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.166,20.0,20.6,24.6,22.6,0.539,24.7,22.0,0.176,0.291,0.337,23.7,24.7,25.0
95,09/03/23 23:20:00,0.211,18.7,0.268,19.2,18.7,0.175,19.6,0.207,19.2,19.6,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,21.0,0.212,21.1,0.083,20.7,19.7,21.0,19.7,0.091,0.156,20.5,20.7,19.6,20.7,20.5,0.251,19.8,0.142,20.5,0.325,0.166,20.1,20.5,24.6,22.6,0.539,24.7,22.0,0.176,0.291,0.337,23.7,25.0,25.0
96,09/03/23 23:25:00,0.211,18.7,0.268,19.2,18.8,0.175,19.6,0.207,19.3,19.7,19.2,0.312,0.243,22.5,23.2,20.5,23.2,22.0,0.439,23.2,0.192,21.0,0.212,21.1,0.083,20.7,19.8,21.0,19.7,0.091,0.156,20.5,20.7,19.6,20.7,20.6,0.250,19.8,0.142,20.5,0.325,0.166,20.2,20.6,24.6,22.7,0.539,24.7,22.1,0.177,0.291,0.335,23.7,25.0,25.0
