Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,07/07/24 22:10:00,0.455,18.0,0.540,19.1,24.1,0.417,21.6,0.449,22.6,27.5,19.7,0.414,22.1,0.208,21.2,24.6,20.7,23.8,0.263,0.330,23.5,22.7,29.3,23.2,24.1,0.329,26.7,0.261,22.1,0.400,0.246,33.0,25.6
83,07/07/24 22:15:00,0.455,18.0,0.539,19.0,24.1,0.416,21.5,0.449,22.6,27.6,19.7,0.414,22.1,0.208,21.2,24.7,21.0,23.8,0.263,0.330,23.5,22.7,29.5,23.2,24.1,0.329,26.6,0.261,22.1,0.400,0.246,33.1,25.7
84,07/07/24 22:20:00,0.455,18.0,0.539,19.1,24.1,0.417,21.6,0.447,22.6,27.6,20.0,0.414,22.1,0.208,21.2,24.7,21.0,23.8,0.263,0.332,23.5,22.7,29.5,23.2,24.1,0.329,26.6,0.261,22.1,0.400,0.246,33.1,25.7
85,07/07/24 22:25:00,0.455,18.0,0.539,19.1,24.2,0.417,21.5,0.449,22.6,27.7,20.0,0.414,22.1,0.208,21.2,24.7,21.0,23.8,0.263,0.330,23.5,22.7,29.6,23.2,24.1,0.327,26.6,0.262,22.0,0.400,0.247,33.2,25.6
86,07/07/24 22:30:00,0.455,18.0,0.539,19.1,24.2,0.417,21.5,0.447,22.6,27.7,20.0,0.000,0.0,0.208,0.0,24.7,0.0,23.8,0.263,0.000,23.5,22.7,29.6,23.2,24.1,0.329,26.6,0.262,22.1,0.400,0.247,33.2,25.7
87,07/07/24 22:35:00,0.455,18.0,0.539,19.1,24.2,0.417,21.6,0.449,22.6,27.8,19.7,0.414,22.1,0.208,21.2,24.8,21.0,23.8,0.263,0.332,23.5,22.7,29.7,23.2,24.1,0.327,26.7,0.261,22.1,0.400,0.247,33.3,25.6
88,07/07/24 22:40:00,0.455,18.0,0.539,19.0,24.2,0.418,21.5,0.449,22.7,27.8,20.0,0.414,22.1,0.208,21.2,24.8,21.0,23.8,0.263,0.330,23.5,22.7,29.7,23.2,24.1,0.327,26.7,0.262,22.1,0.400,0.247,33.3,25.7
89,07/07/24 22:45:00,0.455,18.0,0.539,19.1,24.3,0.418,21.6,0.450,22.6,28.0,19.7,0.414,22.1,0.208,21.2,24.8,21.0,23.8,0.263,0.330,23.5,22.7,29.8,23.2,24.1,0.329,26.7,0.262,22.0,0.400,0.247,33.5,25.7
90,07/07/24 22:50:00,0.455,18.0,0.539,19.0,24.3,0.418,21.6,0.449,22.6,28.0,20.0,0.000,0.0,0.208,0.0,25.0,0.0,23.8,0.263,0.000,23.5,22.7,29.8,23.2,24.1,0.329,26.7,0.262,22.1,0.400,0.247,33.5,25.6
91,07/07/24 22:55:00,0.455,18.0,0.539,19.1,24.5,0.418,21.6,0.449,22.7,28.1,19.7,0.000,0.0,0.208,0.0,25.0,0.0,24.0,0.263,0.000,23.3,22.7,29.8,23.2,24.1,0.329,26.8,0.262,22.1,0.400,0.248,33.6,25.7
92,07/07/24 23:00:00,0.455,18.0,0.539,19.1,24.5,0.418,21.6,0.449,22.7,28.1,19.7,0.414,22.1,0.208,21.2,25.1,21.0,23.8,0.263,0.330,23.5,22.7,29.8,23.2,24.1,0.327,26.8,0.262,22.1,0.400,0.248,33.6,25.7
93,07/07/24 23:05:00,0.455,18.0,0.539,19.0,24.5,0.418,21.5,0.447,22.7,28.2,19.7,0.414,22.1,0.208,21.2,25.1,21.0,24.0,0.263,0.330,23.5,22.7,30.0,23.2,24.1,0.329,26.8,0.262,22.0,0.400,0.248,33.6,25.7
94,07/07/24 23:10:00,0.455,18.0,0.539,19.0,24.6,0.419,21.5,0.449,22.7,28.2,19.7,0.000,0.0,0.208,0.0,25.2,0.0,24.0,0.262,0.000,23.5,22.7,30.1,23.2,24.1,0.329,26.8,0.262,22.1,0.400,0.248,33.7,25.7
95,07/07/24 23:15:00,0.455,18.0,0.539,19.1,24.6,0.419,21.6,0.447,22.7,28.3,20.0,0.414,22.1,0.208,21.2,25.2,21.0,24.0,0.263,0.330,23.5,22.7,30.1,23.2,24.1,0.329,26.8,0.262,22.1,0.400,0.248,33.7,25.7
96,07/07/24 23:20:00,0.455,18.1,0.539,19.1,24.6,0.419,21.6,0.449,22.7,28.3,20.0,0.412,22.1,0.208,21.2,25.3,21.0,24.0,0.262,0.330,23.5,22.7,30.1,23.2,24.1,0.327,26.8,0.262,22.0,0.400,0.248,33.7,25.6
97,07/07/24 23:25:00,0.455,18.0,0.539,19.1,24.7,0.419,21.6,0.447,22.7,28.3,20.0,0.000,0.0,0.208,0.0,25.3,0.0,24.1,0.262,0.000,23.5,22.7,30.2,23.2,24.1,0.329,26.8,0.263,22.1,0.400,0.249,33.8,25.7
98,07/07/24 23:30:00,0.455,18.0,0.539,19.1,24.7,0.419,21.5,0.450,22.7,28.5,20.0,0.412,22.1,0.208,21.2,25.5,21.0,24.0,0.262,0.330,23.3,22.7,30.2,23.2,24.1,0.327,26.8,0.262,22.1,0.400,0.248,33.8,25.7
99,07/07/24 23:35:00,0.455,18.0,0.539,19.1,24.7,0.419,21.6,0.445,22.7,28.5,20.0,0.412,22.1,0.208,21.2,25.5,21.0,24.0,0.262,0.330,23.5,22.7,30.2,23.2,24.1,0.329,27.0,0.263,22.0,0.400,0.249,33.8,25.7
100,07/07/24 23:40:00,0.455,18.0,0.539,19.1,24.8,0.419,21.5,0.447,22.8,28.5,20.0,0.412,22.1,0.209,21.2,25.6,21.0,24.0,0.263,0.330,23.5,22.7,30.3,23.2,24.1,0.327,27.0,0.263,22.0,0.400,0.249,34.0,25.7
101,07/07/24 23:45:00,0.455,18.0,0.539,19.1,24.8,0.420,21.6,0.447,22.7,28.6,19.7,0.412,22.1,0.209,21.2,25.6,21.0,24.1,0.263,0.330,23.5,22.7,30.3,23.2,24.0,0.329,27.0,0.263,22.1,0.400,0.249,34.0,25.7
102,07/07/24 23:50:00,0.455,18.0,0.539,19.1,24.8,0.419,21.6,0.447,22.8,28.6,20.0,0.412,22.1,0.209,21.2,25.7,21.0,24.1,0.263,0.330,23.3,22.7,30.3,23.2,24.1,0.327,27.0,0.263,22.1,0.400,0.249,34.0,25.7
103,07/07/24 23:55:00,0.455,18.0,0.539,19.1,24.8,0.420,21.6,0.447,22.7,28.6,20.0,0.412,22.1,0.209,21.2,25.7,21.0,24.1,0.263,0.330,23.5,22.7,30.5,23.2,24.1,0.329,27.0,0.263,22.0,0.400,0.249,34.1,25.7
104,07/08/24 00:00:00,0.456,18.0,0.539,19.1,25.0,0.420,21.6,0.449,22.8,28.6,20.0,0.412,22.1,0.209,21.2,25.8,21.0,24.1,0.262,0.330,23.5,22.6,30.5,23.2,24.1,0.327,27.0,0.263,22.1,0.400,0.249,34.1,25.7
105,07/08/24 00:05:00,0.455,18.0,0.539,19.1,25.0,0.420,21.5,0.445,22.8,28.7,20.0,0.412,22.1,0.209,21.2,26.0,21.0,24.1,0.262,0.330,23.5,22.7,30.6,23.2,24.1,0.327,27.1,0.263,22.1,0.400,0.250,34.1,25.7
106,07/08/24 00:10:00,0.456,18.0,0.539,19.1,25.0,0.420,21.5,0.449,22.8,28.7,20.0,0.412,22.1,0.209,21.2,26.0,21.0,24.2,0.262,0.330,23.5,22.7,30.6,23.2,24.1,0.327,27.1,0.263,22.1,0.400,0.250,34.1,25.7
107,07/08/24 00:15:00,0.456,18.0,0.539,19.1,25.1,0.420,21.6,0.447,22.8,28.7,19.7,0.412,22.1,0.210,21.2,26.1,21.0,24.2,0.262,0.330,23.5,22.7,30.6,23.2,24.1,0.327,27.1,0.263,22.1,0.400,0.250,34.1,25.7
108,07/08/24 00:20:00,0.456,18.0,0.539,19.1,25.1,0.420,21.6,0.449,22.8,28.7,20.0,0.412,22.1,0.210,21.2,26.2,21.0,24.2,0.262,0.330,23.5,22.7,30.6,23.2,24.1,0.327,27.1,0.264,22.1,0.400,0.250,34.2,25.7
109,07/08/24 00:25:00,0.456,18.0,0.539,19.1,25.1,0.420,21.6,0.447,22.8,28.8,19.7,0.000,0.0,0.210,0.0,26.2,0.0,24.2,0.262,0.000,23.5,22.6,30.6,23.2,24.1,0.327,27.2,0.264,22.1,0.400,0.250,34.2,25.7
110,07/08/24 00:30:00,0.456,18.0,0.539,19.1,25.2,0.421,21.6,0.447,22.8,28.8,20.0,0.412,22.1,0.210,21.2,26.3,21.0,24.2,0.262,0.330,23.5,22.7,30.7,23.2,24.1,0.329,27.2,0.264,22.1,0.400,0.250,34.2,25.7
111,07/08/24 00:35:00,0.456,18.1,0.539,19.0,25.2,0.421,21.6,0.449,22.8,28.8,20.0,0.412,22.0,0.211,21.2,26.3,21.0,24.3,0.263,0.332,23.5,22.7,30.7,23.2,24.1,0.329,27.2,0.264,22.1,0.400,0.250,34.2,25.7
112,07/08/24 00:40:00,0.456,18.0,0.539,19.1,25.2,0.421,21.6,0.447,23.0,28.8,19.7,0.412,22.1,0.210,21.2,26.5,21.0,24.3,0.262,0.330,23.5,22.7,30.7,23.2,24.1,0.327,27.2,0.264,22.0,0.400,0.250,34.2,25.7
113,07/08/24 00:45:00,0.456,18.0,0.539,19.0,25.3,0.421,21.5,0.447,23.0,28.8,20.0,0.412,22.1,0.210,21.2,26.5,21.0,24.3,0.262,0.330,23.5,22.7,30.8,23.2,24.1,0.327,27.2,0.264,22.1,0.400,0.250,34.3,25.7
114,07/08/24 00:50:00,0.456,18.1,0.539,19.0,25.3,0.421,21.6,0.447,23.0,29.0,20.0,0.000,0.0,0.211,0.0,26.6,0.0,24.3,0.263,0.000,23.5,22.7,30.8,23.2,24.1,0.327,27.2,0.264,22.1,0.400,0.250,34.2,25.7
115,07/08/24 00:55:00,0.456,18.1,0.539,19.1,25.3,0.421,21.5,0.449,23.0,29.0,20.0,0.412,22.1,0.211,21.2,26.6,21.0,24.3,0.262,0.330,23.5,22.7,30.8,23.2,24.1,0.327,27.3,0.264,22.1,0.400,0.250,34.2,25.8
116,07/08/24 01:00:00,0.456,18.1,0.539,19.1,25.3,0.421,21.6,0.447,23.0,28.8,20.0,0.412,22.1,0.211,21.2,26.7,21.0,24.5,0.263,0.330,23.5,22.7,31.0,23.2,24.1,0.327,27.3,0.264,22.1,0.400,0.250,34.3,25.7
117,07/08/24 01:05:00,0.456,18.0,0.539,19.0,25.3,0.421,21.6,0.447,23.0,28.8,19.7,0.000,0.0,0.212,0.0,26.7,0.0,24.5,0.263,0.000,23.5,22.7,31.0,23.2,24.1,0.329,27.3,0.265,22.0,0.400,0.250,34.2,25.8
118,07/08/24 01:10:00,0.456,18.0,0.539,19.1,25.5,0.421,21.6,0.447,23.0,28.8,20.0,0.412,22.0,0.212,21.2,26.8,21.0,24.5,0.263,0.330,23.5,22.7,31.0,23.2,24.1,0.327,27.3,0.264,22.1,0.400,0.250,34.2,25.8
119,07/08/24 01:15:00,0.456,18.1,0.539,19.1,25.5,0.421,21.6,0.449,23.1,28.8,19.7,0.412,22.1,0.212,21.2,26.8,21.0,24.5,0.262,0.330,23.5,22.7,31.0,23.2,24.1,0.327,27.3,0.265,22.0,0.400,0.250,34.2,25.8
120,07/08/24 01:20:00,0.456,18.0,0.539,19.1,25.5,0.421,21.6,0.447,23.1,28.8,20.0,0.412,22.1,0.212,21.2,27.0,21.0,24.5,0.263,0.330,23.5,22.7,31.1,23.2,24.1,0.327,27.3,0.265,22.1,0.400,0.250,34.3,25.8
121,07/08/24 01:25:00,0.456,18.1,0.539,19.1,25.5,0.421,21.6,0.447,23.1,28.8,20.0,0.000,0.0,0.212,0.0,27.1,0.0,24.5,0.263,0.000,23.5,22.7,31.0,23.2,24.0,0.329,27.5,0.265,22.1,0.400,0.250,34.3,25.8
122,07/08/24 01:30:00,0.456,18.0,0.539,19.1,25.6,0.421,21.6,0.447,23.1,29.0,20.0,0.412,22.1,0.212,21.2,27.1,21.0,24.6,0.263,0.330,23.6,22.7,31.1,23.2,24.0,0.327,27.5,0.265,22.1,0.400,0.250,34.2,25.8
123,07/08/24 01:35:00,0.456,18.0,0.539,19.1,25.6,0.421,21.6,0.447,23.1,28.8,19.7,0.412,22.1,0.212,21.2,27.1,21.0,24.6,0.263,0.330,23.6,22.7,31.2,23.2,24.1,0.329,27.5,0.265,22.1,0.400,0.250,34.2,25.8
124,07/08/24 01:40:00,0.457,18.0,0.539,19.1,25.6,0.422,21.6,0.447,23.1,28.8,20.0,0.412,22.1,0.212,21.2,27.2,21.0,24.7,0.263,0.330,23.6,22.7,31.1,23.2,24.1,0.327,27.5,0.265,22.1,0.400,0.250,34.2,25.8
125,07/08/24 01:45:00,0.457,18.1,0.539,19.1,25.6,0.422,21.6,0.447,23.1,28.8,20.0,0.412,22.0,0.212,21.2,27.3,21.0,24.7,0.263,0.330,23.5,22.7,31.2,23.2,24.1,0.329,27.6,0.265,22.1,0.400,0.250,34.2,25.8
126,07/08/24 01:50:00,0.457,18.0,0.539,19.1,25.6,0.421,21.6,0.447,23.2,28.7,20.0,0.412,22.0,0.213,21.2,27.3,21.0,24.7,0.263,0.330,23.6,22.7,31.2,23.2,24.1,0.327,27.6,0.265,22.1,0.400,0.250,34.3,25.8
127,07/08/24 01:55:00,0.457,18.0,0.539,19.1,25.6,0.422,21.6,0.449,23.2,28.8,20.0,0.412,22.1,0.213,21.2,27.5,21.0,24.7,0.263,0.330,23.6,22.7,31.2,23.2,24.1,0.329,27.6,0.265,22.1,0.400,0.251,34.2,25.8
128,07/08/24 02:00:00,0.457,18.1,0.539,19.1,25.7,0.421,21.6,0.447,23.2,28.7,20.0,0.412,22.1,0.213,21.2,27.5,21.0,24.7,0.263,0.330,23.6,22.7,31.3,23.2,24.1,0.327,27.5,0.266,22.1,0.400,0.251,34.2,26.0
129,07/08/24 02:05:00,0.457,18.1,0.539,19.1,25.7,0.422,21.6,0.447,23.2,28.7,20.0,0.000,0.0,0.214,0.0,27.5,0.0,24.8,0.263,0.000,23.6,22.7,31.2,23.2,24.0,0.327,27.6,0.265,22.1,0.400,0.250,34.2,25.8
130,07/08/24 02:10:00,0.457,18.1,0.539,19.1,25.7,0.422,21.6,0.447,23.2,28.7,20.0,0.412,22.1,0.213,21.2,27.6,21.0,24.8,0.263,0.330,23.6,22.7,31.2,23.2,24.1,0.329,27.6,0.266,22.1,0.400,0.250,34.2,25.8
131,07/08/24 02:15:00,0.457,18.0,0.539,19.1,25.7,0.421,21.6,0.447,23.2,28.7,20.0,0.412,22.0,0.213,21.2,27.6,21.1,25.0,0.263,0.330,23.6,22.7,31.3,23.2,24.1,0.329,27.6,0.266,22.1,0.400,0.250,34.2,26.0
132,07/08/24 02:20:00,0.457,18.1,0.539,19.1,25.7,0.422,21.6,0.447,23.2,28.6,19.7,0.412,22.0,0.214,21.2,27.7,21.0,25.0,0.263,0.330,23.6,22.7,31.3,23.2,24.1,0.329,27.7,0.266,22.1,0.400,0.250,34.1,26.0
133,07/08/24 02:25:00,0.457,18.1,0.539,19.1,25.7,0.421,21.6,0.449,23.2,28.6,19.7,0.412,22.1,0.214,21.2,27.7,21.0,25.0,0.263,0.330,23.6,22.6,31.3,23.2,24.1,0.329,27.7,0.266,22.1,0.400,0.250,34.2,26.0
134,07/08/24 02:30:00,0.457,18.0,0.539,19.1,25.7,0.421,21.6,0.449,23.3,28.6,19.7,0.412,22.1,0.214,21.2,27.7,21.0,25.0,0.263,0.330,23.6,22.7,31.3,23.2,24.1,0.329,27.7,0.266,22.1,0.400,0.251,34.1,26.0
135,07/08/24 02:35:00,0.457,18.1,0.539,19.1,25.8,0.422,21.6,0.449,23.3,28.6,20.0,0.412,22.1,0.214,21.2,27.8,21.0,25.0,0.263,0.330,23.7,22.7,31.3,23.2,24.1,0.329,27.7,0.266,22.1,0.400,0.250,34.1,26.0
136,07/08/24 02:40:00,0.457,18.1,0.539,19.0,25.8,0.422,21.7,0.447,23.3,28.6,20.0,0.412,22.0,0.214,21.2,27.8,21.0,25.1,0.263,0.330,23.7,22.7,31.3,23.2,24.1,0.329,27.7,0.266,22.1,0.400,0.250,34.1,26.0
137,07/08/24 02:45:00,0.457,18.1,0.539,19.1,25.8,0.422,21.6,0.449,23.3,28.6,20.0,0.412,22.1,0.214,21.2,27.8,21.0,25.1,0.263,0.330,23.7,22.7,31.3,23.2,24.1,0.329,27.8,0.266,22.1,0.400,0.250,34.1,26.0
138,07/08/24 02:50:00,0.457,18.1,0.539,19.1,25.8,0.422,21.7,0.449,23.3,28.5,19.7,0.000,0.0,0.215,0.0,27.8,0.0,25.1,0.263,0.000,23.7,22.7,31.3,23.2,24.1,0.329,27.8,0.266,22.1,0.400,0.251,34.1,26.0
139,07/08/24 02:55:00,0.457,18.1,0.539,19.1,25.8,0.422,21.7,0.447,23.3,28.5,19.7,0.412,22.1,0.215,21.2,28.0,21.0,25.2,0.263,0.330,23.7,22.7,31.5,23.2,24.1,0.329,27.8,0.266,22.1,0.400,0.251,34.0,26.1
140,07/08/24 03:00:00,0.458,18.1,0.539,19.1,25.8,0.422,21.7,0.447,23.3,28.5,20.0,0.000,0.0,0.215,0.0,28.0,0.0,25.2,0.263,0.000,23.7,22.7,31.5,23.2,24.1,0.329,27.8,0.267,22.1,0.400,0.251,34.0,26.1
141,07/08/24 03:05:00,0.457,18.1,0.539,19.1,25.8,0.422,21.7,0.447,23.5,28.5,20.0,0.412,22.1,0.215,21.2,28.0,21.0,25.2,0.263,0.330,23.7,22.7,31.5,23.2,24.1,0.327,27.8,0.267,22.1,0.400,0.250,34.0,26.0
142,07/08/24 03:10:00,0.458,18.1,0.539,19.1,25.8,0.421,21.7,0.447,23.5,28.3,19.7,0.412,22.1,0.215,21.2,28.1,21.0,25.2,0.263,0.330,23.7,22.7,31.5,23.2,24.1,0.329,27.8,0.267,22.1,0.400,0.251,34.0,26.1
143,07/08/24 03:15:00,0.458,18.1,0.539,19.1,25.8,0.421,21.7,0.447,23.5,28.2,20.0,0.412,22.1,0.215,21.2,28.0,21.0,25.3,0.263,0.330,23.7,22.7,31.5,23.2,24.1,0.327,28.0,0.267,22.1,0.400,0.250,33.8,26.0
144,07/08/24 03:20:00,0.458,18.1,0.539,19.1,26.0,0.421,21.7,0.449,23.5,28.2,20.0,0.000,0.0,0.215,0.0,28.1,0.0,25.3,0.263,0.000,23.8,22.7,31.5,23.2,24.1,0.329,27.8,0.267,22.1,0.400,0.251,33.8,26.1
145,07/08/24 03:25:00,0.458,18.0,0.539,19.0,25.8,0.422,21.7,0.450,23.5,28.2,20.0,0.412,22.0,0.215,21.2,28.1,21.0,25.3,0.263,0.330,23.7,22.7,31.5,23.2,24.1,0.329,28.0,0.267,22.1,0.400,0.250,33.8,26.1
146,07/08/24 03:30:00,0.458,18.1,0.539,19.1,25.8,0.422,21.7,0.447,23.5,28.2,20.0,0.412,22.1,0.215,21.2,28.1,21.0,25.3,0.263,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.0,0.267,22.1,0.400,0.251,33.8,26.1
147,07/08/24 03:35:00,0.458,18.0,0.539,19.1,25.8,0.421,21.7,0.450,23.5,28.1,20.0,0.412,22.1,0.216,21.2,28.1,21.0,25.3,0.264,0.330,23.8,22.7,31.3,23.2,24.1,0.327,28.0,0.267,22.1,0.400,0.251,33.7,26.1
148,07/08/24 03:40:00,0.458,18.0,0.539,19.1,25.8,0.422,21.7,0.449,23.5,28.1,20.0,0.412,22.1,0.216,21.2,28.1,21.0,25.5,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.0,0.267,22.1,0.400,0.251,33.7,26.1
149,07/08/24 03:45:00,0.458,18.1,0.539,19.1,26.0,0.422,21.8,0.449,23.5,28.1,20.0,0.000,0.0,0.216,0.0,28.1,0.0,25.5,0.264,0.000,23.8,22.7,31.5,23.2,24.1,0.329,28.0,0.267,22.1,0.400,0.250,33.6,26.1
150,07/08/24 03:50:00,0.458,18.1,0.539,19.1,25.8,0.422,21.7,0.449,23.6,28.0,19.7,0.412,22.1,0.216,21.2,28.1,21.0,25.5,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.327,28.0,0.268,22.0,0.400,0.250,33.6,26.1
151,07/08/24 03:55:00,0.458,18.1,0.539,19.1,25.8,0.421,21.7,0.449,23.6,28.0,20.0,0.412,22.1,0.216,21.2,28.1,21.1,25.6,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.0,0.268,22.1,0.400,0.250,33.5,26.1
152,07/08/24 04:00:00,0.458,18.1,0.539,19.1,25.8,0.421,21.7,0.447,23.6,28.0,20.0,0.412,22.0,0.216,21.2,28.1,21.0,25.6,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.5,26.2
153,07/08/24 04:05:00,0.458,18.1,0.539,19.1,26.0,0.421,21.7,0.449,23.6,28.0,19.7,0.412,22.0,0.216,21.2,28.1,21.0,25.6,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.0,0.268,22.1,0.400,0.250,33.5,26.1
154,07/08/24 04:10:00,0.458,18.1,0.539,19.1,26.0,0.421,21.7,0.450,23.6,27.8,20.0,0.412,22.1,0.216,21.2,28.1,21.0,25.6,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.3,26.2
155,07/08/24 04:15:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.450,23.6,27.8,20.0,0.412,22.1,0.216,21.2,28.1,21.0,25.6,0.264,0.330,24.0,22.7,31.5,23.2,24.1,0.329,28.0,0.268,22.0,0.400,0.250,33.2,26.2
156,07/08/24 04:20:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.447,23.6,27.8,20.0,0.412,22.1,0.216,21.2,28.1,21.0,25.7,0.264,0.330,23.8,22.7,31.5,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.3,26.2
157,07/08/24 04:25:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.449,23.6,27.7,19.7,0.412,22.1,0.216,21.2,28.1,21.0,25.6,0.264,0.330,24.0,22.7,31.5,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.2,26.2
158,07/08/24 04:30:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.447,23.6,27.7,20.0,0.412,22.1,0.216,21.2,28.1,21.0,25.6,0.264,0.330,24.0,22.7,31.3,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.1,26.2
159,07/08/24 04:35:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.450,23.6,27.7,20.0,0.412,22.0,0.216,21.2,28.1,21.0,25.7,0.264,0.330,24.0,22.7,31.5,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.1,26.2
160,07/08/24 04:40:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.447,23.7,27.6,20.0,0.412,22.0,0.216,21.2,28.0,21.0,25.7,0.264,0.330,24.0,22.7,31.3,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.0,26.2
161,07/08/24 04:45:00,0.458,18.1,0.539,19.1,25.8,0.420,21.8,0.447,23.6,27.6,20.0,0.412,22.0,0.216,21.2,28.0,21.0,25.8,0.264,0.330,24.0,22.7,31.3,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,33.0,26.2
162,07/08/24 04:50:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.447,23.7,27.5,20.0,0.412,22.1,0.216,21.2,28.0,21.0,25.7,0.264,0.330,24.0,22.7,31.3,23.2,24.1,0.329,28.1,0.268,22.1,0.400,0.250,32.8,26.2
163,07/08/24 04:55:00,0.458,18.1,0.539,19.1,25.8,0.421,21.8,0.447,23.7,27.5,20.0,0.412,22.1,0.216,21.2,28.0,21.0,25.7,0.264,0.330,24.0,22.7,31.3,23.2,24.1,0.329,28.2,0.268,22.1,0.400,0.250,32.8,26.2
164,07/08/24 05:00:00,0.458,18.1,0.539,19.1,25.8,0.420,21.8,0.450,23.7,27.5,20.0,0.412,22.1,0.216,21.2,28.0,21.0,25.8,0.264,0.330,24.0,22.8,31.3,23.2,24.1,0.329,28.2,0.268,22.1,0.400,0.250,32.7,26.2
165,07/08/24 05:05:00,0.458,18.1,0.539,19.1,25.8,0.420,21.8,0.447,23.7,27.3,20.0,0.412,22.1,0.216,21.2,28.0,21.0,25.8,0.264,0.330,24.1,22.7,31.3,23.2,24.1,0.329,28.1,0.269,22.1,0.400,0.250,32.6,26.3
166,07/08/24 05:10:00,0.458,18.1,0.539,19.1,25.8,0.420,21.8,0.449,23.7,27.3,20.0,0.412,22.0,0.216,21.2,27.8,21.0,25.8,0.265,0.330,24.1,22.7,31.2,23.2,24.1,0.329,28.2,0.269,22.1,0.400,0.250,32.6,26.3
167,07/08/24 05:15:00,0.458,18.0,0.539,19.1,25.8,0.420,21.8,0.449,23.7,27.3,20.0,0.412,22.1,0.216,21.2,27.8,21.0,25.8,0.265,0.330,24.1,22.7,31.2,23.2,24.2,0.329,28.2,0.269,22.1,0.400,0.250,32.5,26.3
168,07/08/24 05:20:00,0.458,18.1,0.539,19.1,25.8,0.420,21.8,0.447,23.7,27.2,20.0,0.412,22.1,0.216,21.2,27.8,21.0,25.8,0.265,0.330,24.1,22.7,31.2,23.2,24.1,0.329,28.2,0.269,22.1,0.400,0.249,32.5,26.3
169,07/08/24 05:25:00,0.458,18.1,0.539,19.1,25.8,0.420,21.8,0.449,23.7,27.2,20.0,0.412,22.1,0.216,21.2,27.8,21.0,26.0,0.265,0.330,24.1,22.8,31.2,23.2,24.2,0.329,28.2,0.269,22.1,0.400,0.249,32.5,26.3
