Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,12/28/23 18:50:00,0.394,9.3,0.437,9.1,5.3,0.316,8.2,0.374,7.1,4.2,8.6,0.514,0.493,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.390,6.0,0.277,9.0,0.244,9.1,4.5,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.209,3.6,7.2,8.7,5.7,0.000,0.0,4.3,0.350,0.456,0.000,7.6,0.0,0.0
46,12/28/23 18:55:00,0.394,9.3,0.437,9.1,5.2,0.316,8.2,0.374,7.1,4.2,8.6,0.514,0.494,9.0,10.5,6.0,10.1,8.0,0.552,11.0,0.392,6.0,0.277,8.8,0.244,9.1,4.5,9.6,5.6,0.231,0.232,7.2,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,3.7,7.2,8.7,5.7,0.641,9.1,4.5,0.350,0.456,0.457,7.5,9.8,10.1
47,12/28/23 19:00:00,0.394,9.3,0.437,9.1,5.2,0.316,8.2,0.374,7.1,4.3,8.6,0.514,0.493,9.5,10.5,6.0,10.1,8.0,0.552,11.0,0.391,6.0,0.277,8.8,0.244,9.1,4.6,9.6,5.6,0.231,0.233,7.2,8.0,4.2,8.6,7.8,0.270,5.8,0.157,9.0,0.335,0.210,3.7,7.2,8.7,5.7,0.000,0.0,4.5,0.350,0.456,0.000,7.5,0.0,0.0
48,12/28/23 19:05:00,0.394,9.1,0.437,9.1,5.3,0.316,8.2,0.374,7.1,4.3,8.6,0.514,0.493,9.5,10.6,6.0,10.1,8.0,0.552,11.1,0.391,6.5,0.277,8.8,0.244,9.1,4.6,9.6,5.6,0.231,0.232,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,3.7,7.2,8.7,5.7,0.641,9.1,4.6,0.350,0.456,0.457,7.5,9.6,10.1
49,12/28/23 19:10:00,0.394,9.3,0.437,9.1,5.2,0.316,8.2,0.374,7.1,4.5,8.6,0.514,0.494,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.393,6.5,0.277,8.8,0.244,9.1,4.7,9.6,5.6,0.231,0.233,7.2,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,3.8,7.2,8.7,5.7,0.641,9.1,4.6,0.351,0.456,0.457,7.5,9.6,10.1
50,12/28/23 19:15:00,0.394,9.3,0.437,9.1,5.2,0.316,8.2,0.374,7.1,4.5,8.6,0.514,0.494,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.393,6.5,0.277,8.8,0.244,9.1,4.7,9.6,5.6,0.231,0.233,7.2,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,3.8,7.2,8.7,5.7,0.641,9.1,4.7,0.351,0.456,0.457,7.6,9.6,10.1
51,12/28/23 19:20:00,0.394,9.3,0.437,9.1,5.3,0.316,8.1,0.374,7.1,4.6,8.6,0.514,0.494,9.0,10.5,6.0,10.1,8.0,0.552,11.0,0.393,6.5,0.277,8.8,0.244,9.1,4.8,9.6,5.6,0.231,0.233,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,4.0,7.2,8.7,5.7,0.641,9.1,4.7,0.351,0.456,0.457,7.5,9.6,10.1
52,12/28/23 19:25:00,0.394,9.3,0.437,9.1,5.3,0.316,8.1,0.374,7.1,4.6,8.6,0.514,0.493,9.0,10.6,5.5,10.1,8.0,0.552,11.0,0.392,7.0,0.277,9.0,0.244,9.1,4.8,9.6,5.6,0.231,0.233,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,4.1,7.1,8.7,5.7,0.641,9.1,4.8,0.351,0.456,0.457,7.5,9.6,10.1
53,12/28/23 19:30:00,0.394,9.3,0.437,9.1,5.3,0.317,8.1,0.375,7.1,4.6,8.6,0.514,0.493,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.392,7.0,0.277,8.8,0.244,9.1,5.0,9.6,5.6,0.231,0.233,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,4.1,7.2,8.7,5.7,0.000,0.0,5.0,0.351,0.456,0.000,7.5,0.0,0.0
54,12/28/23 19:35:00,0.394,9.3,0.437,9.1,5.2,0.317,8.2,0.374,7.1,4.7,8.6,0.514,0.494,8.5,10.5,6.5,10.1,8.0,0.552,11.0,0.394,7.0,0.277,8.8,0.245,9.1,5.0,9.6,5.7,0.231,0.232,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,4.2,7.2,8.7,5.7,0.000,0.0,5.0,0.351,0.456,0.000,7.5,0.0,0.0
55,12/28/23 19:40:00,0.394,9.3,0.437,9.1,5.3,0.317,8.2,0.374,7.1,4.7,8.6,0.514,0.494,9.0,10.5,6.5,10.1,8.0,0.552,11.0,0.394,7.0,0.277,8.8,0.245,9.1,5.1,9.6,5.6,0.231,0.232,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.210,4.2,7.2,8.7,5.7,0.641,9.1,5.1,0.351,0.456,0.457,7.5,9.6,10.1
56,12/28/23 19:45:00,0.394,9.3,0.437,9.1,5.2,0.317,8.2,0.374,7.0,4.8,8.6,0.514,0.494,9.0,10.5,6.5,10.1,8.0,0.552,11.0,0.395,7.5,0.277,8.8,0.245,9.1,5.1,9.6,5.6,0.231,0.233,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.211,4.3,7.2,8.7,5.7,0.641,9.1,5.2,0.351,0.456,0.457,7.5,9.6,10.1
57,12/28/23 19:50:00,0.394,9.3,0.437,9.1,5.3,0.317,8.1,0.375,7.1,4.8,8.6,0.514,0.492,8.5,10.6,6.5,10.1,8.0,0.552,11.0,0.393,7.5,0.277,8.8,0.245,9.1,5.2,9.6,5.6,0.231,0.233,7.1,8.0,4.3,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.211,4.3,7.1,8.7,5.8,0.000,0.0,5.2,0.351,0.456,0.000,7.5,0.0,0.0
58,12/28/23 19:55:00,0.394,9.3,0.437,9.1,5.3,0.317,8.2,0.372,7.1,5.0,8.6,0.514,0.494,8.5,10.6,6.0,10.1,8.0,0.552,11.0,0.395,7.5,0.277,8.8,0.245,9.1,5.2,9.6,5.6,0.231,0.233,7.1,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.211,4.5,7.1,8.7,5.8,0.641,9.1,5.3,0.352,0.456,0.457,7.5,9.6,10.1
59,12/28/23 20:00:00,0.394,9.3,0.437,9.1,5.3,0.317,8.1,0.374,7.0,5.1,8.6,0.514,0.494,8.5,10.5,6.0,10.1,8.0,0.552,11.0,0.395,7.5,0.277,9.0,0.245,9.1,5.3,9.6,5.7,0.231,0.232,7.1,8.0,4.3,8.6,7.8,0.268,5.8,0.157,9.1,0.335,0.211,4.5,7.1,8.7,5.8,0.000,0.0,5.3,0.352,0.456,0.000,7.5,0.0,0.0
60,12/28/23 20:05:00,0.394,9.3,0.437,9.1,5.3,0.317,8.1,0.374,7.0,5.1,8.6,0.514,0.492,9.0,10.5,6.5,10.1,8.0,0.552,11.0,0.394,8.0,0.277,8.8,0.245,9.1,5.3,9.6,5.7,0.231,0.233,7.1,8.0,4.3,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.211,4.6,7.1,8.7,5.8,0.000,0.0,5.5,0.352,0.456,0.000,7.3,0.0,0.0
61,12/28/23 20:10:00,0.394,9.3,0.437,9.1,5.3,0.318,8.2,0.374,7.0,5.2,8.6,0.514,0.494,9.0,10.6,6.5,10.1,8.0,0.552,11.0,0.396,8.0,0.277,8.8,0.245,9.1,5.5,9.6,5.7,0.231,0.233,7.1,8.0,4.3,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.211,4.6,7.2,8.7,5.8,0.641,9.1,5.6,0.352,0.456,0.457,7.3,9.6,10.1
62,12/28/23 20:15:00,0.394,9.5,0.437,9.1,5.3,0.318,8.1,0.374,7.0,5.2,8.6,0.514,0.492,9.0,10.5,6.0,10.1,8.0,0.552,11.0,0.395,8.0,0.277,8.8,0.245,9.1,5.5,9.6,5.7,0.231,0.233,7.1,8.0,4.3,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.211,4.7,7.1,8.6,5.8,0.000,0.0,5.6,0.352,0.456,0.000,7.5,0.0,0.0
63,12/28/23 20:20:00,0.394,9.5,0.437,9.1,5.3,0.318,8.1,0.372,7.0,5.3,8.6,0.514,0.492,9.0,10.5,6.5,10.1,8.0,0.552,11.0,0.395,8.0,0.277,8.8,0.245,9.1,5.5,9.6,5.7,0.231,0.232,7.1,8.0,4.3,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.211,4.7,7.1,8.7,5.8,0.641,9.1,5.7,0.352,0.456,0.457,7.5,9.6,10.1
64,12/28/23 20:25:00,0.394,9.3,0.437,9.1,5.3,0.318,8.1,0.372,7.1,5.5,8.6,0.514,0.494,9.0,10.6,6.5,10.1,8.0,0.552,11.0,0.397,8.5,0.277,8.8,0.246,9.1,5.6,9.6,5.7,0.231,0.232,7.1,8.0,4.3,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.212,4.8,7.1,8.6,6.0,0.641,9.1,5.8,0.352,0.456,0.457,7.3,9.6,10.1
65,12/28/23 20:30:00,0.394,9.3,0.437,9.1,5.3,0.318,8.1,0.374,7.0,5.5,8.6,0.514,0.492,8.5,10.5,6.5,10.1,8.0,0.552,11.0,0.395,8.5,0.277,8.8,0.246,9.1,5.7,9.6,5.7,0.231,0.232,7.1,8.0,4.3,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.211,4.8,7.1,8.7,6.0,0.641,9.1,5.8,0.353,0.456,0.457,7.3,9.8,10.1
66,12/28/23 20:35:00,0.394,9.3,0.437,9.1,5.3,0.318,8.1,0.374,7.0,5.6,8.5,0.514,0.492,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.396,8.5,0.277,8.8,0.246,9.1,5.8,9.6,5.7,0.231,0.233,7.1,8.0,4.5,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.212,5.0,7.1,8.7,6.0,0.000,0.0,6.0,0.353,0.456,0.000,7.5,0.0,0.0
67,12/28/23 20:40:00,0.394,9.3,0.437,9.1,5.3,0.318,8.1,0.372,7.0,5.7,8.6,0.514,0.492,9.0,10.5,6.5,10.1,8.0,0.552,11.0,0.396,8.5,0.277,8.8,0.246,9.1,5.8,9.6,5.7,0.231,0.232,7.1,8.0,4.5,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.212,5.0,7.1,8.7,6.1,0.641,9.1,6.0,0.353,0.456,0.457,7.3,9.6,10.1
68,12/28/23 20:45:00,0.394,9.3,0.437,9.1,5.5,0.318,8.1,0.374,7.0,5.8,8.6,0.514,0.492,8.5,10.5,6.5,10.1,8.0,0.552,11.0,0.396,8.5,0.277,8.8,0.246,9.1,6.0,9.6,5.8,0.231,0.233,7.1,7.8,4.5,8.6,7.8,0.267,5.7,0.157,9.0,0.335,0.212,5.0,7.1,8.7,6.0,0.000,0.0,6.1,0.353,0.456,0.000,7.3,0.0,0.0
69,12/28/23 20:50:00,0.394,9.3,0.437,9.1,5.5,0.319,8.1,0.372,7.0,5.8,8.6,0.514,0.492,9.0,10.5,7.0,10.1,8.0,0.552,11.0,0.396,9.0,0.277,8.8,0.246,9.1,6.0,9.6,5.7,0.231,0.233,7.0,7.8,4.5,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.212,5.1,7.1,8.6,6.1,0.641,9.1,6.2,0.353,0.456,0.457,7.3,9.6,10.1
70,12/28/23 20:55:00,0.394,9.3,0.437,9.1,5.5,0.319,8.1,0.375,7.0,6.0,8.6,0.514,0.492,9.0,10.5,7.0,10.1,8.0,0.552,11.0,0.397,9.0,0.277,8.8,0.246,9.1,6.1,9.6,5.8,0.231,0.233,7.1,8.0,4.5,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.212,5.2,7.1,8.6,6.1,0.000,0.0,6.2,0.353,0.456,0.000,7.3,0.0,0.0
71,12/28/23 21:00:00,0.394,9.3,0.437,9.1,5.5,0.319,8.1,0.372,7.0,6.0,8.5,0.514,0.492,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.397,9.0,0.277,8.8,0.246,9.1,6.1,9.6,5.8,0.231,0.233,7.1,8.0,4.5,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.212,5.2,7.1,8.6,6.1,0.641,9.1,6.3,0.354,0.456,0.457,7.5,9.6,10.1
72,12/28/23 21:05:00,0.394,9.3,0.437,9.1,5.5,0.319,8.1,0.374,7.0,6.1,8.6,0.514,0.492,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.397,9.0,0.277,8.8,0.246,9.1,6.2,9.6,5.8,0.231,0.232,7.1,8.0,4.6,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.212,5.3,7.1,8.6,6.1,0.000,0.0,6.5,0.354,0.456,0.000,7.3,0.0,0.0
73,12/28/23 21:10:00,0.394,9.3,0.437,9.1,5.5,0.319,8.1,0.372,7.0,6.2,8.6,0.514,0.493,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.399,9.0,0.277,8.8,0.247,9.1,6.3,9.6,5.8,0.231,0.232,7.1,8.0,4.6,8.6,7.8,0.267,5.7,0.157,9.0,0.335,0.212,5.3,7.1,8.6,6.1,0.641,9.1,6.6,0.354,0.456,0.457,7.3,9.6,10.1
74,12/28/23 21:15:00,0.394,9.3,0.437,9.1,5.6,0.319,8.1,0.375,7.0,6.3,8.6,0.514,0.493,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.399,9.0,0.277,8.8,0.247,9.1,6.5,9.6,5.8,0.230,0.232,7.1,8.0,4.6,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.212,5.3,7.1,8.6,6.2,0.000,0.0,6.7,0.354,0.456,0.000,7.3,0.0,0.0
75,12/28/23 21:20:00,0.394,9.3,0.437,9.1,5.6,0.320,8.1,0.374,7.0,6.3,8.6,0.514,0.493,9.0,10.5,7.0,10.1,8.0,0.552,11.0,0.400,9.5,0.277,8.8,0.247,9.0,6.6,9.6,6.0,0.231,0.232,7.0,8.0,4.6,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.5,7.1,8.6,6.2,0.000,0.0,6.7,0.354,0.456,0.000,7.3,0.0,0.0
76,12/28/23 21:25:00,0.394,9.3,0.437,9.1,5.6,0.320,8.1,0.374,7.0,6.5,8.6,0.514,0.493,9.0,10.5,7.0,10.1,8.0,0.552,11.0,0.400,9.5,0.277,8.8,0.247,9.0,6.6,9.6,6.0,0.230,0.233,7.0,8.0,4.7,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.213,5.6,7.1,8.6,6.2,0.000,0.0,6.8,0.354,0.456,0.000,7.3,0.0,0.0
77,12/28/23 21:30:00,0.394,9.3,0.437,9.1,5.6,0.320,8.1,0.374,7.0,6.6,8.5,0.514,0.491,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.398,9.5,0.277,8.8,0.247,9.1,6.7,9.6,6.0,0.230,0.232,7.0,7.8,4.7,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.6,7.0,8.6,6.2,0.000,0.0,6.8,0.355,0.456,0.000,7.3,0.0,0.0
78,12/28/23 21:35:00,0.394,9.3,0.437,9.1,5.6,0.320,8.1,0.374,7.0,6.6,8.6,0.514,0.491,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.398,9.5,0.277,8.8,0.247,9.1,6.8,9.6,6.0,0.231,0.232,7.1,8.0,4.7,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.6,7.1,8.6,6.3,0.641,9.1,7.1,0.355,0.456,0.457,7.3,9.6,10.1
79,12/28/23 21:40:00,0.394,9.3,0.437,9.1,5.7,0.320,8.1,0.374,7.0,6.7,8.6,0.514,0.491,9.0,10.5,7.0,10.1,8.0,0.552,11.0,0.398,9.5,0.277,8.8,0.247,9.0,7.0,9.6,6.0,0.230,0.232,7.1,8.0,4.7,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.6,7.1,8.6,6.3,0.641,9.1,7.1,0.355,0.456,0.457,7.3,9.6,10.1
80,12/28/23 21:45:00,0.394,9.3,0.437,9.1,5.7,0.320,8.1,0.374,7.0,6.8,8.6,0.514,0.491,8.5,10.5,7.0,10.1,8.0,0.552,11.0,0.399,9.5,0.277,8.8,0.248,9.0,7.0,9.6,6.1,0.231,0.232,7.0,7.8,4.7,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.7,7.0,8.6,6.3,0.000,0.0,7.1,0.355,0.456,0.000,7.3,0.0,0.0
81,12/28/23 21:50:00,0.394,9.3,0.437,9.1,5.7,0.320,8.0,0.372,7.0,7.0,8.6,0.514,0.493,8.5,10.5,7.5,10.1,8.0,0.552,11.0,0.401,9.5,0.277,8.8,0.248,9.1,7.1,9.6,6.1,0.230,0.232,7.0,8.0,4.8,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.7,7.1,8.6,6.3,0.640,9.1,7.2,0.355,0.456,0.457,7.3,9.6,10.1
82,12/28/23 21:55:00,0.394,9.3,0.437,9.1,5.7,0.321,8.1,0.374,7.0,7.0,8.5,0.514,0.491,9.0,10.5,7.5,10.1,8.0,0.552,11.0,0.399,9.5,0.277,8.8,0.248,9.1,7.1,9.6,6.1,0.231,0.232,7.0,7.8,4.8,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.8,7.1,8.6,6.5,0.000,0.0,7.3,0.356,0.456,0.000,7.3,0.0,0.0
83,12/28/23 22:00:00,0.394,9.3,0.437,9.1,5.7,0.321,8.0,0.374,7.0,7.1,8.5,0.514,0.492,9.0,10.5,7.5,10.1,8.0,0.552,11.0,0.401,10.0,0.277,8.8,0.248,9.0,7.2,9.6,6.1,0.230,0.233,7.1,7.8,4.8,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.213,5.8,7.1,8.6,6.5,0.640,9.1,7.3,0.356,0.456,0.457,7.3,9.6,10.1
84,12/28/23 22:05:00,0.394,9.3,0.437,9.1,5.8,0.321,8.1,0.372,7.0,7.2,8.6,0.514,0.492,9.0,10.5,7.5,10.1,8.0,0.552,11.0,0.401,10.0,0.277,8.8,0.248,9.0,7.3,9.6,6.1,0.230,0.232,7.1,7.8,5.0,8.6,7.8,0.268,5.7,0.157,9.1,0.335,0.214,5.8,7.1,8.6,6.5,0.640,9.1,7.5,0.356,0.456,0.457,7.5,9.6,10.1
85,12/28/23 22:10:00,0.394,9.3,0.437,9.1,5.8,0.321,8.1,0.372,7.0,7.2,8.6,0.514,0.491,9.0,10.5,7.5,10.1,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.248,9.0,7.5,9.6,6.1,0.230,0.232,7.0,7.8,5.0,8.6,7.8,0.267,5.7,0.157,9.0,0.335,0.214,6.0,7.1,8.6,6.6,0.640,9.1,7.6,0.356,0.456,0.457,7.3,9.6,10.1
86,12/28/23 22:15:00,0.394,9.3,0.437,9.1,5.8,0.321,8.0,0.374,7.0,7.2,8.5,0.512,0.491,9.0,10.5,8.0,10.1,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.249,9.1,7.6,9.6,6.2,0.231,0.232,7.1,7.8,5.0,8.6,7.8,0.267,5.7,0.157,9.0,0.335,0.214,6.0,7.0,8.6,6.6,0.640,9.1,7.6,0.356,0.456,0.457,7.5,9.6,10.1
87,12/28/23 22:20:00,0.394,9.3,0.437,9.1,6.0,0.321,8.1,0.372,7.0,7.3,8.6,0.514,0.492,8.5,10.5,7.5,10.1,8.0,0.552,11.0,0.402,10.0,0.277,8.8,0.249,9.0,7.6,9.6,6.2,0.230,0.232,7.1,7.8,5.0,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.214,6.0,7.1,8.6,6.6,0.641,9.1,7.7,0.357,0.456,0.457,7.5,9.6,10.1
88,12/28/23 22:25:00,0.394,9.3,0.437,9.1,6.0,0.322,8.1,0.372,7.0,7.3,8.6,0.514,0.491,8.5,10.5,7.5,10.1,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.249,9.1,7.7,9.6,6.2,0.230,0.232,7.0,7.8,5.0,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.214,6.1,7.1,8.6,6.6,0.000,0.0,7.8,0.357,0.456,0.000,7.5,0.0,0.0
89,12/28/23 22:30:00,0.394,9.3,0.437,9.1,6.0,0.322,8.0,0.372,7.0,7.5,8.5,0.514,0.491,9.0,10.5,7.5,10.0,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.249,9.1,7.7,9.6,6.2,0.231,0.232,7.0,7.8,5.0,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.214,6.1,7.0,8.6,6.7,0.640,9.1,8.0,0.357,0.456,0.457,7.3,9.6,10.1
90,12/28/23 22:35:00,0.394,9.3,0.437,9.1,6.0,0.322,8.0,0.372,7.0,7.5,8.6,0.512,0.491,9.0,10.5,7.5,10.1,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.249,9.1,7.8,9.6,6.2,0.230,0.232,7.0,7.8,5.1,8.6,7.8,0.267,5.7,0.157,9.0,0.335,0.214,6.2,7.0,8.5,6.7,0.640,9.1,8.0,0.357,0.456,0.457,7.3,9.6,10.1
91,12/28/23 22:40:00,0.394,9.3,0.437,9.1,6.1,0.322,8.1,0.372,7.0,7.6,8.5,0.512,0.492,9.0,10.5,7.5,10.1,8.0,0.552,11.0,0.402,10.0,0.277,8.8,0.249,9.0,7.8,9.6,6.3,0.231,0.232,7.1,7.8,5.1,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.214,6.2,7.0,8.6,6.7,0.000,0.0,8.1,0.357,0.456,0.000,7.3,0.0,0.0
92,12/28/23 22:45:00,0.394,9.3,0.437,9.1,6.1,0.322,8.0,0.372,7.0,7.6,8.6,0.512,0.491,9.0,10.5,8.0,10.1,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.250,9.0,8.0,9.6,6.3,0.230,0.232,7.1,7.8,5.1,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.215,6.2,7.0,8.6,6.8,0.640,9.1,8.1,0.357,0.456,0.457,7.3,9.6,10.1
93,12/28/23 22:50:00,0.394,9.3,0.437,9.1,6.1,0.322,8.0,0.372,7.0,7.6,8.6,0.512,0.491,8.5,10.5,8.0,10.1,8.0,0.552,11.0,0.400,10.0,0.277,8.8,0.250,9.0,8.0,9.6,6.5,0.230,0.232,7.1,7.8,5.2,8.6,7.6,0.268,5.7,0.157,9.0,0.335,0.215,6.3,7.0,8.5,6.8,0.640,9.1,8.2,0.358,0.456,0.457,7.3,9.6,10.1
94,12/28/23 22:55:00,0.394,9.3,0.437,9.1,6.1,0.322,8.1,0.372,7.0,7.6,8.5,0.512,0.492,9.0,10.5,8.0,10.1,8.0,0.552,11.0,0.403,10.0,0.277,8.8,0.250,9.0,8.1,9.6,6.5,0.231,0.232,7.1,7.8,5.1,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.215,6.3,7.0,8.6,6.8,0.640,9.1,8.2,0.358,0.456,0.457,7.5,9.6,10.1
95,12/28/23 23:00:00,0.394,9.3,0.437,9.1,6.2,0.322,8.1,0.372,7.0,7.7,8.5,0.512,0.492,9.0,10.5,8.0,10.0,8.0,0.552,11.0,0.403,10.0,0.277,8.8,0.250,9.1,8.2,9.6,6.5,0.231,0.232,7.1,7.8,5.2,8.6,7.8,0.268,5.7,0.157,9.0,0.335,0.215,6.3,7.0,8.6,7.0,0.000,0.0,8.3,0.358,0.456,0.000,7.5,0.0,0.0
96,12/28/23 23:05:00,0.394,9.3,0.437,9.1,6.2,0.322,8.0,0.372,7.0,7.6,8.5,0.512,0.492,8.5,10.5,8.5,10.1,8.5,0.552,11.0,0.403,10.0,0.277,8.8,0.250,9.1,8.2,9.6,6.5,0.231,0.232,7.0,7.8,5.2,8.6,7.6,0.268,5.7,0.157,9.0,0.335,0.215,6.5,7.0,8.6,7.0,0.640,9.1,8.3,0.358,0.456,0.457,7.5,9.6,10.1
