Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/18/24 19:15:00,0.568,9.8,0.650,10.1,11.6,0.486,11.3,0.567,11.6,13.6,10.5,0.570,0.544,11.5,11.1,13.0,11.6,12.5,0.645,11.0,0.512,18.0,0.000,0.0,0.438,0.0,11.1,0.0,10.5,0.438,0.000,10.5,10.1,12.0,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.351,14.1,10.8,12.5,13.0,0.000,0.0,14.5,0.619,0.653,0.000,12.7,0.0,0.0
46,04/18/24 19:20:00,0.568,9.8,0.650,10.1,11.6,0.486,11.5,0.567,11.7,13.7,10.5,0.574,0.543,11.5,11.1,13.5,11.6,12.5,0.645,10.8,0.512,18.0,0.000,0.0,0.438,0.0,11.2,0.0,10.5,0.438,0.000,10.5,10.1,12.1,10.0,10.1,0.384,11.0,0.260,9.6,0.427,0.351,14.2,10.8,12.6,13.0,0.641,11.6,14.5,0.619,0.653,0.640,12.7,11.5,11.1
47,04/18/24 19:25:00,0.568,9.6,0.650,10.1,11.7,0.486,11.3,0.567,11.7,13.8,10.5,0.572,0.511,11.5,11.1,13.5,11.6,13.0,0.645,11.0,0.472,18.0,0.651,10.0,0.438,9.3,11.3,9.6,10.5,0.438,0.650,10.5,10.1,12.1,10.0,10.1,0.384,11.0,0.260,9.6,0.427,0.351,14.3,10.8,12.5,13.0,0.641,11.6,14.6,0.619,0.653,0.640,12.6,11.5,11.1
48,04/18/24 19:30:00,0.567,9.8,0.650,10.1,11.7,0.486,11.3,0.565,11.7,14.0,10.5,0.574,0.542,11.5,11.1,13.5,11.6,12.5,0.645,11.0,0.511,18.0,0.651,9.8,0.438,9.5,11.2,9.5,10.6,0.438,0.650,10.5,10.1,12.2,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.351,14.5,10.8,12.5,13.1,0.641,11.6,14.7,0.619,0.653,0.640,12.7,11.5,11.1
49,04/18/24 19:35:00,0.568,9.8,0.650,10.1,11.8,0.487,11.3,0.567,11.7,14.1,10.5,0.574,0.542,11.5,11.1,13.5,11.6,12.5,0.645,10.8,0.511,18.0,0.000,0.0,0.438,0.0,11.3,0.0,10.5,0.438,0.000,10.5,10.1,12.2,10.0,10.1,0.385,11.1,0.260,9.6,0.427,0.351,14.6,10.8,12.5,13.1,0.641,11.6,14.8,0.620,0.653,0.640,12.7,11.5,11.1
50,04/18/24 19:40:00,0.568,9.8,0.650,10.1,11.8,0.487,11.3,0.567,11.7,14.2,10.5,0.572,0.541,11.5,11.1,13.5,11.6,12.5,0.645,10.8,0.511,18.5,0.000,0.0,0.438,0.0,11.3,0.0,10.5,0.438,0.000,10.5,10.1,12.2,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.352,14.6,10.8,12.5,13.1,0.000,0.0,15.0,0.619,0.653,0.000,12.7,0.0,0.0
51,04/18/24 19:45:00,0.567,9.8,0.650,10.1,11.8,0.487,11.3,0.567,11.6,14.2,10.5,0.574,0.509,11.5,11.1,13.5,11.6,13.0,0.645,10.8,0.470,18.5,0.000,0.0,0.438,0.0,11.5,0.0,10.5,0.438,0.000,10.5,10.1,12.3,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.352,14.8,10.8,12.5,13.1,0.000,0.0,15.0,0.620,0.653,0.000,12.7,0.0,0.0
52,04/18/24 19:50:00,0.568,9.8,0.650,10.1,11.8,0.487,11.3,0.567,11.7,14.5,10.5,0.574,0.539,11.5,11.1,13.5,11.6,12.5,0.645,10.8,0.508,18.5,0.000,0.0,0.438,0.0,11.5,0.0,10.6,0.438,0.000,10.5,10.1,12.3,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.352,15.0,10.8,12.5,13.1,0.000,0.0,15.1,0.620,0.653,0.000,12.7,0.0,0.0
53,04/18/24 19:55:00,0.568,9.8,0.650,10.1,12.0,0.488,11.3,0.567,11.7,14.6,10.5,0.574,0.540,11.5,11.1,14.0,11.6,12.5,0.645,11.0,0.509,18.5,0.651,9.8,0.438,9.3,11.6,9.6,10.5,0.438,0.650,10.5,10.1,12.3,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.352,15.0,10.8,12.5,13.2,0.641,11.6,15.2,0.620,0.653,0.640,12.7,11.5,11.1
54,04/18/24 20:00:00,0.567,9.8,0.650,10.1,12.0,0.488,11.3,0.570,11.7,14.6,10.5,0.574,0.507,11.5,11.1,14.0,11.6,12.5,0.645,10.8,0.469,18.5,0.651,9.8,0.438,9.5,11.6,9.6,10.6,0.438,0.650,10.5,10.1,12.5,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.352,15.1,10.8,12.5,13.2,0.641,11.6,15.3,0.620,0.653,0.640,12.7,11.5,11.1
55,04/18/24 20:05:00,0.568,9.8,0.650,10.1,12.0,0.488,11.3,0.567,11.7,14.7,10.5,0.572,0.539,11.5,11.1,14.0,11.6,12.5,0.645,11.0,0.509,19.0,0.000,0.0,0.438,0.0,11.7,0.0,10.6,0.438,0.000,10.5,10.1,12.6,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.352,15.3,10.8,12.5,13.2,0.641,11.6,15.5,0.620,0.653,0.640,12.7,11.5,11.1
56,04/18/24 20:10:00,0.568,9.8,0.650,10.1,12.1,0.488,11.3,0.565,11.7,14.8,10.5,0.574,0.506,11.5,11.1,14.0,11.6,12.5,0.645,11.0,0.469,19.0,0.000,0.0,0.438,0.0,11.7,0.0,10.6,0.438,0.000,10.5,10.1,12.6,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.353,15.5,10.8,12.5,13.3,0.641,11.6,15.6,0.620,0.653,0.640,12.7,11.5,11.1
57,04/18/24 20:15:00,0.567,9.8,0.650,10.1,12.1,0.488,11.3,0.567,11.7,15.0,10.5,0.575,0.505,11.5,11.1,14.0,11.6,12.5,0.645,11.0,0.468,19.0,0.000,0.0,0.438,0.0,11.8,0.0,10.6,0.438,0.000,10.5,10.1,12.7,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.353,15.6,10.8,12.5,13.3,0.000,0.0,15.6,0.620,0.653,0.000,12.7,0.0,0.0
58,04/18/24 20:20:00,0.568,9.8,0.650,10.1,12.2,0.489,11.3,0.567,11.7,15.1,10.5,0.570,0.538,11.5,11.1,14.0,11.6,12.5,0.645,11.0,0.508,19.0,0.651,9.8,0.438,9.3,12.0,9.6,10.7,0.438,0.650,10.5,10.1,12.7,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.353,15.6,10.8,12.5,13.3,0.641,11.6,15.7,0.620,0.653,0.640,12.7,11.5,11.1
59,04/18/24 20:25:00,0.568,9.8,0.650,10.1,12.2,0.489,11.3,0.567,11.7,15.2,10.5,0.574,0.536,11.5,11.1,14.0,11.6,12.5,0.645,11.0,0.506,19.0,0.651,10.0,0.438,9.5,12.0,9.6,10.6,0.438,0.650,10.5,10.1,12.8,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.354,15.8,10.8,12.5,13.5,0.641,11.6,15.8,0.620,0.653,0.640,12.7,11.5,11.1
60,04/18/24 20:30:00,0.568,9.8,0.650,10.1,12.2,0.489,11.3,0.567,11.7,15.3,10.5,0.572,0.504,11.5,11.1,14.5,11.6,13.0,0.645,11.0,0.468,19.5,0.651,9.8,0.438,9.3,12.1,9.6,10.7,0.438,0.650,10.5,10.1,12.8,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.354,16.0,10.8,12.5,13.5,0.641,11.6,16.0,0.621,0.654,0.640,12.7,11.5,11.1
61,04/18/24 20:35:00,0.568,9.8,0.650,10.1,12.2,0.489,11.3,0.567,11.7,15.5,10.5,0.572,0.502,11.5,11.1,14.5,11.6,12.5,0.645,11.0,0.466,19.5,0.651,9.8,0.438,9.3,12.2,9.6,10.7,0.438,0.650,10.5,10.1,12.8,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.354,16.1,10.8,12.5,13.5,0.641,11.6,16.1,0.621,0.654,0.640,12.7,11.5,11.1
62,04/18/24 20:40:00,0.568,9.8,0.650,10.1,12.3,0.489,11.3,0.567,11.7,15.6,10.5,0.574,0.501,11.5,11.1,14.5,11.6,12.5,0.645,11.0,0.465,19.5,0.651,10.0,0.438,9.5,12.2,9.6,10.7,0.438,0.650,10.5,10.1,13.0,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.354,16.2,10.8,12.5,13.5,0.000,0.0,16.2,0.621,0.654,0.000,12.7,0.0,0.0
63,04/18/24 20:45:00,0.568,9.8,0.650,10.1,12.5,0.490,11.3,0.567,11.7,15.7,10.5,0.570,0.500,12.0,11.1,14.5,11.6,12.5,0.645,11.0,0.464,19.5,0.651,10.0,0.439,9.5,12.3,9.6,10.7,0.438,0.650,10.5,10.1,13.0,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.354,16.3,10.8,12.5,13.6,0.000,0.0,16.2,0.621,0.654,0.000,12.7,0.0,0.0
64,04/18/24 20:50:00,0.568,9.8,0.650,10.1,12.5,0.490,11.3,0.567,11.7,15.8,10.5,0.574,0.500,11.5,11.1,14.5,11.6,12.5,0.645,10.8,0.464,19.5,0.651,9.8,0.439,9.5,12.5,9.6,10.7,0.438,0.650,10.5,10.1,13.1,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.354,16.5,10.8,12.5,13.6,0.641,11.6,16.3,0.621,0.654,0.640,12.7,11.5,11.1
65,04/18/24 20:55:00,0.568,9.8,0.650,10.1,12.5,0.490,11.3,0.567,11.7,16.0,10.5,0.574,0.500,11.5,11.1,14.5,11.6,12.5,0.645,11.0,0.463,19.5,0.651,10.0,0.439,9.5,12.6,9.5,10.7,0.438,0.650,10.5,10.1,13.1,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.355,16.6,10.8,12.5,13.7,0.000,0.0,16.5,0.621,0.654,0.000,12.7,0.0,0.0
66,04/18/24 21:00:00,0.568,9.8,0.650,10.1,12.5,0.490,11.3,0.567,11.7,16.1,10.5,0.570,0.534,11.5,11.1,14.5,11.6,12.5,0.645,11.0,0.506,20.0,0.651,9.8,0.439,9.5,12.6,9.6,10.8,0.438,0.650,10.5,10.1,13.2,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.355,16.7,10.8,12.5,13.7,0.641,11.6,16.6,0.622,0.654,0.640,12.7,11.5,11.1
67,04/18/24 21:05:00,0.568,9.8,0.650,10.1,12.6,0.490,11.3,0.567,11.7,16.2,10.5,0.570,0.533,11.5,11.1,15.0,11.6,12.5,0.645,11.0,0.506,20.0,0.000,0.0,0.439,0.0,12.7,0.0,10.8,0.438,0.000,10.5,10.1,13.3,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.355,16.8,11.0,12.5,13.7,0.000,0.0,16.7,0.622,0.654,0.000,12.7,0.0,0.0
68,04/18/24 21:10:00,0.568,9.8,0.650,10.3,12.6,0.491,11.3,0.567,11.7,16.3,10.5,0.570,0.533,11.5,11.1,15.0,11.6,12.5,0.645,11.0,0.506,20.0,0.000,0.0,0.439,0.0,12.8,0.0,10.8,0.438,0.000,10.5,10.1,13.5,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.355,17.0,10.8,12.5,13.8,0.641,11.6,16.8,0.622,0.654,0.640,12.7,11.5,11.1
69,04/18/24 21:15:00,0.568,9.8,0.650,10.1,12.6,0.491,11.3,0.567,11.7,16.5,10.5,0.570,0.498,12.0,11.1,15.0,11.6,12.5,0.645,11.0,0.461,20.0,0.000,0.0,0.439,0.0,13.0,0.0,10.8,0.438,0.000,10.5,10.1,13.5,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.356,17.1,10.8,12.5,13.8,0.641,11.6,16.8,0.622,0.654,0.640,12.7,11.5,11.1
70,04/18/24 21:20:00,0.568,9.8,0.650,10.1,12.7,0.491,11.3,0.567,11.7,16.6,10.5,0.570,0.496,12.0,11.1,15.0,11.6,12.5,0.645,11.0,0.460,20.0,0.651,10.0,0.439,9.5,13.0,9.6,11.0,0.438,0.650,10.5,10.0,13.6,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.356,17.2,10.8,12.5,13.8,0.641,11.6,17.0,0.622,0.654,0.640,12.8,11.5,11.1
71,04/18/24 21:25:00,0.568,9.8,0.650,10.1,12.8,0.491,11.3,0.567,11.7,16.7,10.5,0.572,0.495,12.0,11.1,15.0,11.6,12.5,0.645,11.0,0.460,20.0,0.651,10.0,0.439,9.5,13.1,9.6,11.0,0.438,0.650,10.5,10.1,13.6,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.356,17.2,10.8,12.5,14.0,0.000,0.0,17.1,0.622,0.654,0.000,12.7,0.0,0.0
72,04/18/24 21:30:00,0.568,9.8,0.650,10.1,12.8,0.492,11.3,0.567,11.8,16.8,10.5,0.570,0.495,11.5,11.1,15.0,11.6,13.0,0.645,11.0,0.460,20.0,0.000,0.0,0.439,0.0,13.2,0.0,11.0,0.438,0.000,10.5,10.1,13.7,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.356,17.3,10.8,12.5,14.0,0.641,11.6,17.2,0.623,0.654,0.640,12.7,11.5,11.1
73,04/18/24 21:35:00,0.568,9.8,0.650,10.1,12.8,0.492,11.3,0.567,11.7,17.0,10.5,0.570,0.494,12.0,11.1,15.0,11.6,13.0,0.645,11.0,0.459,20.0,0.651,10.0,0.439,9.5,13.2,9.6,11.0,0.438,0.650,10.5,10.0,13.7,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.357,17.5,10.8,12.5,14.1,0.000,0.0,17.3,0.623,0.654,0.000,12.8,0.0,0.0
74,04/18/24 21:40:00,0.568,9.8,0.650,10.1,12.8,0.492,11.3,0.567,11.7,17.0,10.5,0.570,0.530,11.5,11.1,15.0,11.6,13.0,0.645,11.0,0.503,20.5,0.651,9.8,0.439,9.5,13.3,9.6,11.1,0.438,0.650,10.5,10.1,13.8,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.357,17.5,10.8,12.5,14.1,0.000,0.0,17.5,0.623,0.654,0.000,12.8,0.0,0.0
75,04/18/24 21:45:00,0.568,9.8,0.650,10.1,13.0,0.492,11.3,0.567,11.7,17.1,10.5,0.572,0.530,11.5,11.1,15.5,11.6,13.0,0.645,11.0,0.503,20.5,0.000,0.0,0.440,0.0,13.5,0.0,11.1,0.438,0.000,10.5,10.1,13.8,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.357,17.6,10.8,12.5,14.1,0.641,11.6,17.6,0.623,0.654,0.640,12.7,11.5,11.1
76,04/18/24 21:50:00,0.568,9.8,0.650,10.1,13.0,0.493,11.3,0.567,11.7,17.2,10.5,0.570,0.493,11.5,11.1,15.5,11.6,13.0,0.645,11.0,0.458,20.5,0.000,0.0,0.440,0.0,13.6,0.0,11.1,0.438,0.000,10.5,10.0,14.0,10.0,10.1,0.384,11.3,0.260,9.6,0.427,0.357,17.6,10.8,12.5,14.2,0.641,11.6,17.7,0.623,0.654,0.640,12.8,11.5,11.1
77,04/18/24 21:55:00,0.568,9.8,0.650,10.1,13.1,0.493,11.3,0.567,11.8,17.3,10.5,0.572,0.528,12.0,11.1,15.5,11.6,13.0,0.645,11.0,0.502,20.5,0.651,9.8,0.440,9.5,13.7,9.6,11.1,0.438,0.650,10.5,10.1,14.1,10.0,10.1,0.384,11.2,0.260,9.6,0.427,0.357,17.7,10.8,12.5,14.2,0.641,11.6,17.8,0.623,0.654,0.640,12.8,11.5,11.1
78,04/18/24 22:00:00,0.568,9.8,0.650,10.1,13.2,0.493,11.3,0.567,11.8,17.5,10.5,0.570,0.529,12.0,11.1,15.5,11.6,13.0,0.645,11.0,0.503,20.5,0.651,9.8,0.440,9.5,13.7,9.6,11.1,0.438,0.650,10.5,10.0,14.1,10.0,10.1,0.384,11.3,0.260,9.6,0.427,0.357,17.8,10.8,12.5,14.3,0.641,11.6,18.0,0.624,0.654,0.640,12.8,11.5,11.1
79,04/18/24 22:05:00,0.568,9.8,0.650,10.1,13.2,0.493,11.3,0.567,11.8,17.5,10.5,0.570,0.491,11.5,11.1,15.5,11.6,13.0,0.645,11.0,0.457,20.5,0.000,0.0,0.440,0.0,13.8,0.0,11.2,0.438,0.000,10.5,10.1,14.2,10.1,10.1,0.384,11.3,0.261,9.6,0.427,0.358,17.8,10.8,12.5,14.5,0.641,11.6,18.0,0.624,0.654,0.640,12.8,11.5,11.1
80,04/18/24 22:10:00,0.568,9.8,0.650,10.1,13.2,0.493,11.3,0.567,11.8,17.6,10.5,0.570,0.527,11.5,11.1,15.5,11.6,13.0,0.645,11.0,0.501,20.5,0.651,10.0,0.440,9.5,14.0,9.6,11.2,0.438,0.650,10.5,10.0,14.2,10.0,10.1,0.384,11.3,0.261,9.6,0.427,0.357,18.0,10.8,12.5,14.5,0.641,11.6,18.1,0.624,0.654,0.640,12.8,11.5,11.1
81,04/18/24 22:15:00,0.568,9.8,0.650,10.3,13.3,0.494,11.3,0.565,11.8,17.7,10.5,0.572,0.527,12.0,11.1,15.5,11.6,13.0,0.645,11.0,0.501,20.5,0.000,0.0,0.440,0.0,14.0,0.0,11.2,0.438,0.000,10.5,10.1,14.3,10.0,10.1,0.384,11.3,0.261,9.6,0.427,0.358,18.1,10.8,12.5,14.5,0.641,11.6,18.2,0.624,0.654,0.640,12.8,11.5,11.1
82,04/18/24 22:20:00,0.568,9.8,0.650,10.3,13.3,0.494,11.3,0.567,11.8,17.8,10.5,0.572,0.493,11.5,11.1,15.5,11.6,13.0,0.645,11.0,0.460,20.5,0.000,0.0,0.440,0.0,14.1,0.0,11.2,0.438,0.000,10.5,10.1,14.3,10.0,10.1,0.384,11.3,0.261,9.6,0.427,0.358,18.1,10.8,12.5,14.6,0.641,11.6,18.3,0.624,0.654,0.640,12.8,11.5,11.3
83,04/18/24 22:25:00,0.568,9.8,0.650,10.1,13.5,0.494,11.3,0.567,11.8,17.8,10.5,0.570,0.526,11.5,11.1,15.5,11.6,13.0,0.645,11.0,0.500,20.5,0.651,9.8,0.440,9.5,14.2,9.6,11.3,0.438,0.650,10.5,10.1,14.5,10.0,10.1,0.384,11.3,0.261,9.6,0.427,0.358,18.1,10.8,12.5,14.6,0.641,11.6,18.5,0.625,0.654,0.640,12.8,11.5,11.1
84,04/18/24 22:30:00,0.568,9.8,0.650,10.1,13.5,0.494,11.3,0.567,12.0,18.0,10.5,0.572,0.526,11.5,11.1,16.0,11.6,13.0,0.645,11.0,0.500,20.5,0.000,0.0,0.440,0.0,14.2,0.0,11.3,0.438,0.000,10.5,10.1,14.5,10.0,10.1,0.384,11.5,0.261,9.6,0.427,0.358,18.2,10.8,12.5,14.6,0.641,11.6,18.5,0.625,0.654,0.640,13.0,11.5,11.1
85,04/18/24 22:35:00,0.568,9.8,0.650,10.3,13.6,0.494,11.3,0.567,11.8,18.0,10.5,0.570,0.488,12.0,11.1,16.0,11.6,13.0,0.645,11.0,0.454,20.5,0.000,0.0,0.440,0.0,14.3,0.0,11.5,0.438,0.000,10.5,10.1,14.6,10.1,10.1,0.384,11.5,0.261,9.6,0.427,0.358,18.1,10.8,12.5,14.7,0.641,11.6,18.6,0.625,0.654,0.640,13.0,11.5,11.1
86,04/18/24 22:40:00,0.568,9.8,0.650,10.1,13.6,0.495,11.3,0.567,12.0,18.1,10.5,0.572,0.487,12.0,11.1,16.0,11.6,13.0,0.645,11.0,0.453,21.0,0.651,9.8,0.440,9.5,14.5,9.6,11.5,0.438,0.650,10.5,10.0,14.6,10.0,10.1,0.384,11.5,0.261,9.6,0.427,0.358,18.2,10.8,12.5,14.7,0.641,11.6,18.7,0.625,0.654,0.640,13.0,11.5,11.1
87,04/18/24 22:45:00,0.568,10.0,0.650,10.1,13.7,0.495,11.3,0.565,12.0,18.1,10.5,0.570,0.524,11.5,11.1,16.0,11.6,13.0,0.645,11.0,0.499,20.5,0.000,0.0,0.441,0.0,14.5,0.0,11.5,0.438,0.000,10.5,10.0,14.7,10.0,10.1,0.384,11.5,0.261,9.6,0.427,0.358,18.2,10.8,12.5,14.8,0.641,11.6,18.8,0.625,0.654,0.640,13.0,11.5,11.1
88,04/18/24 22:50:00,0.568,9.8,0.650,10.1,13.7,0.495,11.3,0.567,12.0,18.2,10.5,0.572,0.524,11.5,11.1,16.0,11.6,13.0,0.645,11.0,0.500,20.5,0.651,9.8,0.441,9.5,14.6,9.6,11.6,0.438,0.650,10.6,10.1,14.7,10.0,10.1,0.384,11.5,0.261,9.6,0.427,0.359,18.2,10.8,12.5,14.8,0.000,0.0,18.8,0.625,0.654,0.000,13.0,0.0,0.0
89,04/18/24 22:55:00,0.568,10.0,0.650,10.3,13.7,0.495,11.3,0.567,12.0,18.3,10.5,0.570,0.524,12.0,11.1,16.0,11.6,13.0,0.645,11.0,0.500,20.5,0.000,0.0,0.441,0.0,14.6,0.0,11.6,0.438,0.000,10.5,10.1,14.8,10.0,10.1,0.384,11.5,0.261,9.6,0.427,0.358,18.2,10.8,12.5,15.0,0.641,11.6,19.0,0.625,0.654,0.640,13.0,11.5,11.1
90,04/18/24 23:00:00,0.568,9.8,0.650,10.3,13.8,0.495,11.3,0.567,12.0,18.3,10.5,0.572,0.524,11.5,11.1,16.0,11.6,13.0,0.645,11.0,0.499,20.5,0.651,9.8,0.441,9.5,14.7,9.6,11.6,0.438,0.650,10.6,10.1,14.8,10.0,10.1,0.384,11.6,0.261,9.6,0.427,0.359,18.3,10.8,12.5,15.0,0.641,11.6,19.1,0.625,0.654,0.640,13.0,11.5,11.1
91,04/18/24 23:05:00,0.568,9.8,0.650,10.1,13.8,0.495,11.3,0.567,12.0,18.5,10.6,0.570,0.523,12.0,11.1,16.0,11.6,14.0,0.645,11.0,0.499,21.0,0.651,10.0,0.441,9.5,14.8,9.6,11.7,0.438,0.650,10.6,10.0,14.8,10.0,10.1,0.384,11.6,0.261,9.6,0.427,0.359,18.2,10.8,12.5,15.1,0.641,11.6,19.1,0.625,0.654,0.640,13.1,11.5,11.1
92,04/18/24 23:10:00,0.569,9.8,0.650,10.3,13.8,0.496,11.3,0.567,12.0,18.5,10.5,0.570,0.523,11.5,11.1,16.0,11.6,13.5,0.645,11.0,0.498,20.5,0.000,0.0,0.441,0.0,14.8,0.0,11.7,0.438,0.000,10.6,10.1,15.0,10.0,10.1,0.384,11.6,0.261,9.6,0.427,0.359,18.3,10.8,12.5,15.1,0.641,11.6,19.2,0.625,0.654,0.640,13.1,11.5,11.3
93,04/18/24 23:15:00,0.569,9.8,0.650,10.1,14.0,0.495,11.3,0.565,12.0,18.6,10.5,0.570,0.523,11.5,11.1,16.0,11.6,13.5,0.645,11.0,0.498,20.5,0.000,0.0,0.441,0.0,15.0,0.0,11.7,0.438,0.000,10.6,10.1,15.0,10.0,10.1,0.384,11.6,0.261,9.6,0.427,0.359,18.3,10.8,12.5,15.1,0.641,11.6,19.3,0.625,0.654,0.640,13.1,11.5,11.1
94,04/18/24 23:20:00,0.569,9.8,0.650,10.3,14.0,0.496,11.3,0.567,12.1,18.6,10.5,0.570,0.523,12.0,11.1,16.0,11.6,13.5,0.645,11.0,0.498,20.5,0.651,10.0,0.441,9.5,15.1,9.6,11.7,0.438,0.650,10.6,10.1,15.1,10.1,10.1,0.382,11.6,0.261,9.6,0.427,0.359,18.5,11.0,12.5,15.2,0.641,11.6,19.3,0.625,0.654,0.640,13.1,11.5,11.1
95,04/18/24 23:25:00,0.569,9.8,0.650,10.3,14.1,0.496,11.3,0.567,12.1,18.6,10.6,0.572,0.523,12.0,11.1,16.5,11.6,13.5,0.645,11.0,0.498,20.5,0.000,0.0,0.442,0.0,15.1,0.0,11.8,0.438,0.000,10.6,10.1,15.1,10.0,10.1,0.384,11.6,0.261,9.6,0.427,0.359,18.5,10.8,12.5,15.3,0.641,11.6,19.5,0.625,0.654,0.640,13.1,11.5,11.1
96,04/18/24 23:30:00,0.569,9.8,0.650,10.1,14.1,0.496,11.3,0.567,12.1,18.7,10.5,0.574,0.487,12.0,11.1,16.5,11.6,13.5,0.645,11.0,0.455,20.5,0.651,10.0,0.442,9.5,15.2,9.6,11.8,0.438,0.650,10.6,10.1,15.2,10.0,10.1,0.384,11.6,0.261,9.6,0.427,0.359,18.5,10.8,12.6,15.3,0.000,0.0,19.5,0.625,0.654,0.000,13.1,0.0,0.0
