Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/29/23 11:35:00,0.320,19.6,0.390,20.6,23.1,0.253,23.0,0.318,23.7,21.5,21.2,0.267,0.176,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.090,25.5,0.262,23.2,0.060,22.5,23.2,22.1,24.8,0.113,0.180,25.0,24.0,26.1,23.5,24.1,0.268,26.3,0.178,22.6,0.330,0.180,24.6,25.7,29.2,29.8,0.507,27.7,28.1,0.115,0.299,0.330,29.8,27.2,26.7
46,07/29/23 11:40:00,0.320,19.7,0.390,20.6,23.0,0.253,23.0,0.318,23.7,21.3,21.5,0.267,0.176,26.5,24.7,26.5,25.7,27.5,0.427,24.2,0.090,25.0,0.262,23.2,0.060,22.5,23.2,22.2,24.8,0.113,0.180,25.0,24.0,26.1,23.5,24.2,0.268,26.3,0.178,22.6,0.330,0.179,24.5,25.7,29.2,29.8,0.507,27.7,28.1,0.115,0.299,0.330,29.8,27.2,26.7
47,07/29/23 11:45:00,0.320,19.6,0.390,20.6,23.0,0.253,23.0,0.317,23.7,21.5,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.5,0.427,24.2,0.090,25.0,0.262,23.2,0.059,22.2,23.1,22.2,24.8,0.113,0.180,25.0,24.0,26.1,23.5,24.1,0.268,26.3,0.178,22.5,0.330,0.180,24.5,25.7,29.2,29.7,0.507,27.7,28.1,0.115,0.299,0.330,29.8,27.2,26.7
48,07/29/23 11:50:00,0.320,19.7,0.390,20.6,23.0,0.252,23.0,0.317,23.7,21.3,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.090,25.0,0.262,23.2,0.059,22.5,23.1,22.1,24.8,0.113,0.180,25.0,24.0,26.0,23.5,24.1,0.268,26.2,0.178,22.5,0.330,0.179,24.3,25.7,29.2,29.7,0.507,27.7,28.0,0.114,0.299,0.330,29.8,27.2,26.7
49,07/29/23 11:55:00,0.320,19.7,0.390,20.6,23.0,0.253,23.0,0.317,23.7,21.2,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,25.0,0.262,23.2,0.059,22.2,23.1,22.1,24.8,0.113,0.180,25.0,24.0,26.0,23.5,24.2,0.268,26.2,0.178,22.6,0.330,0.179,24.3,25.7,29.2,29.7,0.507,27.7,28.0,0.114,0.299,0.330,29.8,27.2,26.7
50,07/29/23 12:00:00,0.320,19.7,0.390,20.6,23.0,0.252,23.0,0.317,23.6,21.2,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,24.5,0.262,23.2,0.059,22.2,23.0,22.2,24.7,0.113,0.181,25.0,24.0,26.0,23.5,24.2,0.268,26.2,0.178,22.6,0.330,0.179,24.3,25.7,29.2,29.6,0.507,27.7,27.8,0.114,0.299,0.330,29.8,27.2,26.7
51,07/29/23 12:05:00,0.320,19.6,0.390,20.6,22.8,0.252,23.0,0.317,23.6,21.2,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,25.0,0.262,23.2,0.059,22.2,23.0,22.2,24.7,0.112,0.181,25.0,24.0,25.8,23.5,24.2,0.268,26.2,0.178,22.5,0.330,0.179,24.2,25.7,29.2,29.6,0.507,27.7,27.8,0.114,0.299,0.330,29.7,27.2,26.7
52,07/29/23 12:10:00,0.320,19.7,0.390,20.6,22.8,0.252,23.0,0.317,23.6,21.2,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,24.5,0.262,23.2,0.059,22.5,23.0,22.2,24.7,0.112,0.181,25.0,24.0,25.8,23.5,24.1,0.268,26.2,0.177,22.6,0.330,0.179,24.2,25.7,29.1,29.6,0.507,27.7,27.7,0.114,0.299,0.330,29.7,27.2,26.7
53,07/29/23 12:15:00,0.320,19.7,0.390,20.6,22.8,0.252,23.0,0.317,23.6,21.2,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,24.5,0.262,23.2,0.059,22.5,22.8,22.2,24.6,0.112,0.181,24.8,24.0,25.8,23.5,24.2,0.268,26.2,0.177,22.6,0.330,0.179,24.2,25.6,29.2,29.6,0.507,27.7,27.7,0.113,0.299,0.330,29.7,27.2,26.7
54,07/29/23 12:20:00,0.320,19.7,0.390,20.6,22.7,0.252,23.0,0.318,23.5,21.1,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,24.5,0.262,23.2,0.059,22.2,22.8,22.1,24.7,0.112,0.180,24.8,24.0,25.7,23.5,24.1,0.268,26.2,0.177,22.5,0.330,0.179,24.1,25.7,29.2,29.3,0.507,27.7,27.6,0.113,0.299,0.330,29.7,27.2,26.7
55,07/29/23 12:25:00,0.320,19.7,0.390,20.6,22.7,0.252,23.0,0.317,23.6,21.1,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,24.5,0.262,23.2,0.059,22.5,22.8,22.2,24.6,0.112,0.180,24.8,24.0,25.7,23.5,24.1,0.268,26.1,0.177,22.6,0.330,0.179,24.1,25.7,29.1,29.5,0.507,27.7,27.5,0.113,0.298,0.330,29.7,27.2,26.7
56,07/29/23 12:30:00,0.320,19.7,0.390,20.6,22.7,0.252,23.0,0.317,23.6,21.1,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.089,24.5,0.262,23.2,0.059,22.5,22.8,22.2,24.6,0.112,0.180,24.8,24.0,25.7,23.5,24.1,0.268,26.1,0.177,22.6,0.330,0.178,24.1,25.7,29.2,29.3,0.507,27.7,27.5,0.113,0.298,0.330,29.7,27.2,26.7
57,07/29/23 12:35:00,0.320,19.7,0.390,20.6,22.7,0.252,23.0,0.317,23.6,21.0,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.088,24.5,0.262,23.2,0.059,22.5,22.7,22.1,24.6,0.112,0.180,24.8,24.0,25.6,23.5,24.1,0.268,26.1,0.177,22.5,0.330,0.179,24.0,25.6,29.1,29.3,0.507,27.7,27.5,0.113,0.298,0.330,29.7,27.2,26.7
58,07/29/23 12:40:00,0.320,19.7,0.390,20.6,22.7,0.252,23.0,0.318,23.5,21.0,21.2,0.267,0.175,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.2,22.7,22.2,24.6,0.112,0.180,24.8,24.0,25.7,23.5,24.2,0.268,26.1,0.177,22.6,0.330,0.178,24.0,25.6,29.2,29.3,0.507,27.7,27.5,0.113,0.298,0.330,29.7,27.2,26.7
59,07/29/23 12:45:00,0.319,19.7,0.390,20.6,22.7,0.251,23.0,0.317,23.5,21.0,21.2,0.267,0.176,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.2,22.7,22.2,24.5,0.112,0.180,24.8,24.0,25.6,23.5,24.2,0.268,26.1,0.177,22.6,0.330,0.178,24.0,25.6,29.1,29.3,0.507,27.7,27.3,0.113,0.298,0.330,29.6,27.2,26.7
60,07/29/23 12:50:00,0.319,19.6,0.390,20.6,22.7,0.251,23.0,0.317,23.5,21.0,21.2,0.267,0.175,26.5,24.7,26.5,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.5,22.6,22.2,24.5,0.112,0.180,24.8,24.0,25.6,23.5,24.2,0.268,26.0,0.177,22.5,0.330,0.178,23.8,25.7,29.1,29.2,0.507,27.7,27.2,0.113,0.298,0.330,29.6,27.2,26.7
61,07/29/23 12:55:00,0.319,19.7,0.390,20.6,22.6,0.251,23.0,0.317,23.5,21.0,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.088,24.5,0.262,23.2,0.058,22.2,22.6,22.2,24.5,0.112,0.180,24.8,24.0,25.5,23.5,24.2,0.268,26.0,0.177,22.5,0.330,0.178,23.8,25.6,29.1,29.2,0.507,27.7,27.2,0.112,0.298,0.330,29.6,27.2,26.7
62,07/29/23 13:00:00,0.319,19.7,0.390,20.6,22.6,0.251,22.8,0.317,23.5,20.8,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.5,0.112,0.181,24.8,24.0,25.5,23.5,24.2,0.267,26.1,0.177,22.6,0.330,0.178,23.8,25.6,29.1,29.2,0.507,27.7,27.1,0.112,0.298,0.330,29.6,27.2,26.7
63,07/29/23 13:05:00,0.319,19.7,0.390,20.6,22.6,0.251,23.0,0.317,23.5,20.8,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.5,22.6,22.2,24.5,0.112,0.180,24.7,24.0,25.5,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.8,25.6,29.1,29.2,0.507,27.7,27.1,0.112,0.298,0.330,29.6,27.2,26.7
64,07/29/23 13:10:00,0.319,19.7,0.390,20.6,22.5,0.251,22.8,0.317,23.5,20.8,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.2,22.6,22.1,24.5,0.112,0.180,24.7,24.0,25.5,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.7,25.6,29.1,29.1,0.507,27.7,27.1,0.112,0.298,0.330,29.5,27.2,26.7
65,07/29/23 13:15:00,0.319,19.7,0.390,20.6,22.6,0.251,23.0,0.318,23.5,20.8,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.5,22.6,22.2,24.3,0.112,0.181,24.7,24.0,25.3,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.7,25.6,29.1,29.1,0.507,27.7,27.0,0.112,0.298,0.330,29.5,27.2,26.7
66,07/29/23 13:20:00,0.319,19.7,0.390,20.6,22.5,0.251,22.8,0.317,23.3,20.8,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.088,24.0,0.262,23.2,0.058,22.5,22.6,22.2,24.3,0.112,0.181,24.7,24.0,25.3,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.7,25.6,29.1,29.0,0.507,27.7,27.0,0.112,0.298,0.330,29.5,27.2,26.7
67,07/29/23 13:25:00,0.319,19.7,0.390,20.6,22.5,0.251,22.8,0.320,23.3,20.7,21.5,0.267,0.175,26.0,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.3,0.112,0.180,24.7,24.0,25.3,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.6,25.6,29.1,29.0,0.507,27.7,27.0,0.112,0.298,0.330,29.5,27.2,26.7
68,07/29/23 13:30:00,0.319,19.7,0.390,20.6,22.5,0.251,22.8,0.318,23.3,20.7,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.3,0.112,0.180,24.7,24.0,25.3,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.7,25.6,29.1,29.0,0.507,27.7,26.8,0.112,0.298,0.330,29.5,27.2,26.7
69,07/29/23 13:35:00,0.319,19.7,0.390,20.6,22.3,0.250,22.8,0.318,23.3,20.7,21.2,0.267,0.175,26.0,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.2,22.5,22.2,24.3,0.112,0.180,24.7,24.0,25.3,23.5,24.2,0.268,26.0,0.177,22.6,0.330,0.178,23.7,25.6,29.1,28.8,0.507,27.7,26.8,0.112,0.297,0.330,29.5,27.2,26.7
70,07/29/23 13:40:00,0.319,19.7,0.390,20.6,22.3,0.250,22.8,0.317,23.3,20.7,21.2,0.267,0.175,26.0,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.3,0.112,0.180,24.7,24.0,25.2,23.5,24.2,0.268,25.8,0.177,22.6,0.330,0.177,23.7,25.6,29.1,28.8,0.507,27.7,26.7,0.111,0.297,0.330,29.3,27.2,26.7
71,07/29/23 13:45:00,0.319,19.7,0.390,20.6,22.3,0.251,22.8,0.320,23.3,20.7,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.2,0.112,0.180,24.7,24.0,25.2,23.5,24.1,0.268,25.8,0.177,22.6,0.330,0.177,23.7,25.6,29.1,28.8,0.507,27.7,26.7,0.112,0.297,0.330,29.5,27.2,26.7
72,07/29/23 13:50:00,0.319,19.7,0.390,20.6,22.3,0.250,22.8,0.317,23.3,20.7,21.2,0.267,0.175,26.5,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.2,0.112,0.180,24.7,24.0,25.2,23.5,24.2,0.268,25.8,0.176,22.5,0.330,0.177,23.6,25.6,29.0,28.7,0.507,27.7,26.6,0.111,0.297,0.330,29.3,27.2,26.7
73,07/29/23 13:55:00,0.319,19.7,0.390,20.6,22.3,0.250,22.8,0.317,23.3,20.7,21.2,0.267,0.175,26.0,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.2,22.5,22.1,24.2,0.112,0.180,24.6,23.8,25.2,23.5,24.2,0.268,25.8,0.177,22.6,0.330,0.177,23.6,25.6,29.1,28.7,0.507,27.7,26.6,0.111,0.297,0.330,29.3,27.2,26.7
74,07/29/23 14:00:00,0.319,19.7,0.390,20.6,22.2,0.250,22.8,0.320,23.2,20.7,21.2,0.267,0.175,26.0,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.2,22.5,22.2,24.2,0.112,0.181,24.6,24.0,25.1,23.5,24.1,0.268,25.8,0.176,22.6,0.330,0.177,23.6,25.6,29.0,28.7,0.507,27.7,26.6,0.111,0.297,0.330,29.3,27.2,26.7
75,07/29/23 14:05:00,0.319,19.7,0.390,20.6,22.2,0.250,22.8,0.318,23.3,20.7,21.2,0.267,0.174,26.0,24.7,26.0,25.7,27.0,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.1,0.112,0.180,24.6,23.8,25.1,23.5,24.2,0.268,25.8,0.176,22.5,0.330,0.177,23.6,25.5,29.1,28.7,0.000,0.0,26.5,0.111,0.297,0.000,29.3,0.0,0.0
76,07/29/23 14:10:00,0.319,19.7,0.390,20.6,22.2,0.250,22.8,0.317,23.2,20.7,21.2,0.267,0.175,26.0,24.7,26.0,25.7,26.5,0.427,24.2,0.087,24.0,0.262,23.2,0.058,22.5,22.5,22.2,24.1,0.112,0.181,24.6,24.0,25.1,23.5,24.2,0.268,25.8,0.176,22.5,0.330,0.177,23.6,25.6,29.0,28.6,0.507,27.7,26.6,0.111,0.297,0.330,29.3,27.2,26.7
77,07/29/23 14:15:00,0.319,19.7,0.390,20.6,22.2,0.250,22.8,0.320,23.2,20.7,21.2,0.267,0.174,26.0,24.7,26.0,25.7,26.5,0.427,24.2,0.087,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.1,0.112,0.180,24.6,23.8,25.1,23.5,24.2,0.268,25.7,0.176,22.6,0.330,0.177,23.6,25.6,29.0,28.6,0.507,27.7,26.5,0.111,0.297,0.330,29.3,27.2,26.7
78,07/29/23 14:20:00,0.319,19.7,0.390,20.6,22.2,0.250,22.8,0.317,23.2,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.087,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.1,0.112,0.180,24.6,24.0,25.1,23.6,24.2,0.267,25.7,0.176,22.6,0.330,0.177,23.6,25.6,29.0,28.6,0.507,27.7,26.5,0.111,0.297,0.330,29.3,27.2,26.7
79,07/29/23 14:25:00,0.319,19.7,0.390,20.6,22.2,0.250,22.8,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.087,24.0,0.262,23.2,0.057,22.2,22.5,22.2,24.1,0.112,0.181,24.6,23.8,25.0,23.6,24.2,0.268,25.7,0.176,22.6,0.330,0.177,23.6,25.6,29.0,28.6,0.507,27.7,26.3,0.111,0.296,0.330,29.2,27.2,26.7
80,07/29/23 14:30:00,0.319,19.7,0.390,20.6,22.1,0.250,22.8,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.087,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.1,0.112,0.181,24.6,23.8,25.1,23.5,24.2,0.268,25.7,0.176,22.6,0.330,0.177,23.6,25.6,29.0,28.5,0.507,27.7,26.3,0.111,0.297,0.330,29.2,27.2,26.7
81,07/29/23 14:35:00,0.318,19.7,0.390,20.6,22.1,0.250,22.8,0.317,23.2,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.1,0.112,0.181,24.6,23.8,25.0,23.6,24.2,0.267,25.7,0.176,22.6,0.330,0.177,23.6,25.6,29.0,28.5,0.000,0.0,26.3,0.111,0.296,0.000,29.2,0.0,0.0
82,07/29/23 14:40:00,0.318,19.7,0.390,20.6,22.1,0.250,22.8,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.0,0.111,0.181,24.6,24.0,25.0,23.5,24.2,0.268,25.7,0.176,22.5,0.330,0.177,23.6,25.6,29.0,28.5,0.507,27.7,26.3,0.110,0.296,0.330,29.2,27.2,26.7
83,07/29/23 14:45:00,0.318,19.7,0.390,20.6,22.1,0.250,22.8,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.1,24.0,0.111,0.180,24.5,23.8,25.0,23.6,24.2,0.268,25.7,0.176,22.6,0.330,0.177,23.6,25.5,29.0,28.5,0.507,27.7,26.2,0.110,0.296,0.330,29.2,27.2,26.7
84,07/29/23 14:50:00,0.318,19.7,0.390,20.7,22.1,0.250,22.8,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.0,0.111,0.180,24.6,23.8,24.8,23.5,24.2,0.267,25.7,0.176,22.6,0.330,0.177,23.6,25.5,29.0,28.3,0.507,27.7,26.2,0.110,0.296,0.330,29.1,27.2,26.7
85,07/29/23 14:55:00,0.318,19.7,0.390,20.6,22.1,0.250,22.7,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.0,0.111,0.180,24.5,23.8,24.8,23.5,24.2,0.268,25.6,0.176,22.6,0.330,0.177,23.6,25.5,29.0,28.3,0.507,27.7,26.2,0.110,0.296,0.330,29.1,27.2,26.7
86,07/29/23 15:00:00,0.318,19.7,0.390,20.6,22.1,0.250,22.8,0.318,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.2,23.8,0.111,0.180,24.5,23.8,24.8,23.5,24.2,0.268,25.6,0.176,22.5,0.330,0.177,23.6,25.5,29.0,28.3,0.507,27.7,26.2,0.110,0.296,0.330,29.1,27.2,26.7
87,07/29/23 15:05:00,0.318,19.7,0.390,20.6,22.1,0.250,22.7,0.317,23.1,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.5,22.5,22.2,24.0,0.111,0.180,24.5,23.8,24.8,23.5,24.1,0.268,25.6,0.176,22.6,0.330,0.177,23.6,25.6,28.8,28.3,0.507,27.7,26.2,0.110,0.296,0.330,29.1,27.2,26.7
88,07/29/23 15:10:00,0.318,19.7,0.390,20.6,22.0,0.250,22.7,0.317,23.0,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.2,22.5,22.2,24.0,0.111,0.180,24.5,23.8,24.8,23.5,24.2,0.268,25.6,0.176,22.6,0.330,0.177,23.6,25.5,29.0,28.2,0.507,27.7,26.2,0.110,0.296,0.330,29.1,27.2,26.7
89,07/29/23 15:15:00,0.318,19.7,0.390,20.6,22.0,0.250,22.7,0.317,23.0,20.7,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.2,22.6,22.2,23.8,0.111,0.181,24.5,23.8,24.8,23.6,24.2,0.268,25.6,0.176,22.6,0.330,0.177,23.7,25.5,29.0,28.2,0.507,27.7,26.1,0.110,0.296,0.330,29.0,27.2,26.7
90,07/29/23 15:20:00,0.318,19.7,0.390,20.6,22.0,0.250,22.7,0.318,23.1,20.8,21.2,0.267,0.173,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.0,0.262,23.2,0.057,22.2,22.6,22.2,23.8,0.111,0.180,24.5,23.8,24.8,23.5,24.2,0.267,25.5,0.175,22.6,0.330,0.177,23.7,25.5,28.8,28.2,0.507,27.7,26.1,0.110,0.296,0.330,29.0,27.2,26.7
91,07/29/23 15:25:00,0.318,19.7,0.390,20.6,22.0,0.250,22.7,0.318,23.0,20.8,21.2,0.267,0.174,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.5,0.262,23.2,0.057,22.5,22.6,22.2,23.8,0.111,0.180,24.5,23.8,24.7,23.5,24.2,0.268,25.5,0.176,22.6,0.330,0.177,23.7,25.5,28.8,28.2,0.507,27.7,26.2,0.110,0.296,0.330,29.0,27.2,26.7
92,07/29/23 15:30:00,0.318,19.7,0.390,20.6,22.0,0.250,22.7,0.320,23.0,20.8,21.2,0.267,0.173,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.5,0.262,23.2,0.057,22.5,22.6,22.2,23.8,0.111,0.180,24.5,23.8,24.7,23.6,24.2,0.267,25.5,0.175,22.5,0.330,0.177,23.8,25.5,28.8,28.2,0.507,27.7,26.2,0.110,0.296,0.330,29.0,27.2,26.7
93,07/29/23 15:35:00,0.318,19.7,0.390,20.7,22.0,0.250,22.7,0.317,23.0,20.8,21.2,0.267,0.173,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.5,0.262,23.2,0.057,22.5,22.7,22.2,23.8,0.111,0.180,24.3,23.8,24.7,23.5,24.2,0.268,25.6,0.175,22.5,0.330,0.177,24.0,25.5,28.8,28.1,0.507,27.7,26.2,0.110,0.295,0.330,29.0,27.2,26.7
94,07/29/23 15:40:00,0.318,19.7,0.390,20.6,22.0,0.250,22.7,0.318,23.0,20.8,21.2,0.266,0.173,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.086,24.5,0.262,23.2,0.057,22.5,22.7,22.2,23.8,0.111,0.180,24.3,23.8,24.7,23.5,24.2,0.268,25.5,0.175,22.5,0.330,0.177,24.0,25.5,28.8,28.1,0.507,27.7,26.2,0.110,0.296,0.330,29.0,27.2,26.7
95,07/29/23 15:45:00,0.318,19.7,0.390,20.6,21.8,0.250,22.7,0.317,23.0,21.0,21.2,0.266,0.173,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.087,25.0,0.262,23.2,0.057,22.5,22.8,22.2,23.8,0.111,0.180,24.3,23.8,24.7,23.6,24.2,0.268,25.5,0.175,22.5,0.330,0.177,24.0,25.3,28.8,28.1,0.507,27.7,26.2,0.110,0.295,0.330,29.0,27.2,26.7
96,07/29/23 15:50:00,0.318,19.7,0.390,20.7,22.0,0.250,22.7,0.317,23.0,21.0,21.2,0.266,0.173,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.087,24.5,0.262,23.2,0.057,22.5,22.7,22.2,23.8,0.111,0.180,24.3,23.8,24.7,23.5,24.2,0.268,25.5,0.175,22.6,0.330,0.177,24.1,25.5,28.8,28.1,0.507,27.7,26.3,0.110,0.295,0.330,28.8,27.2,26.7
