Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/10/24 19:10:00,0.556,7.6,0.649,7.6,7.7,0.477,8.0,0.555,8.0,9.8,7.5,0.590,0.579,9.5,8.8,10.5,9.1,9.5,0.644,9.0,0.538,15.0,0.650,7.6,0.437,7.5,7.8,8.0,7.1,0.476,0.650,7.5,7.5,7.3,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.343,9.6,7.0,9.5,9.5,0.640,9.0,11.0,0.621,0.652,0.639,9.5,9.0,9.1
46,04/10/24 19:15:00,0.556,7.6,0.649,7.6,7.7,0.477,8.0,0.555,8.0,10.0,7.5,0.590,0.578,9.5,8.8,10.5,9.1,9.5,0.644,9.0,0.538,15.5,0.000,0.0,0.437,0.0,8.0,0.0,7.2,0.476,0.000,7.5,7.5,7.3,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.343,9.8,7.0,9.5,9.5,0.640,9.0,11.1,0.621,0.652,0.639,9.5,9.0,9.1
47,04/10/24 19:20:00,0.556,7.6,0.649,7.6,7.8,0.477,8.0,0.557,8.0,10.1,7.5,0.590,0.578,9.5,8.8,10.5,9.1,9.5,0.644,9.0,0.538,15.5,0.650,7.6,0.437,7.5,8.0,7.8,7.2,0.476,0.650,7.5,7.5,7.5,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.344,10.0,7.0,9.5,9.6,0.000,0.0,11.2,0.621,0.652,0.000,9.5,0.0,0.0
48,04/10/24 19:25:00,0.556,7.6,0.649,7.6,7.8,0.477,8.0,0.555,8.0,10.2,7.5,0.590,0.577,9.5,9.0,10.5,9.1,9.5,0.644,9.0,0.538,15.5,0.650,7.5,0.437,7.5,8.1,8.0,7.2,0.476,0.650,7.5,7.5,7.6,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.344,10.1,7.0,9.5,9.6,0.000,0.0,11.2,0.621,0.652,0.000,9.3,0.0,0.0
49,04/10/24 19:30:00,0.556,7.6,0.649,7.6,7.8,0.477,8.0,0.555,8.0,10.5,7.5,0.587,0.564,9.5,8.8,10.5,9.1,9.5,0.644,9.0,0.522,15.5,0.650,7.5,0.437,7.5,8.1,8.0,7.2,0.476,0.650,7.5,7.5,7.6,7.5,7.0,0.387,6.7,0.254,7.5,0.427,0.344,10.2,7.0,9.5,9.6,0.640,9.0,11.5,0.621,0.652,0.639,9.3,9.1,9.1
50,04/10/24 19:35:00,0.556,7.6,0.649,7.6,8.0,0.478,8.0,0.555,8.0,10.5,7.5,0.587,0.576,9.5,9.0,10.5,9.1,9.5,0.644,9.0,0.537,16.0,0.000,0.0,0.437,0.0,8.2,0.0,7.2,0.476,0.000,7.5,7.5,7.7,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.344,10.3,7.0,9.5,9.7,0.000,0.0,11.6,0.621,0.652,0.000,9.3,0.0,0.0
51,04/10/24 19:40:00,0.556,7.6,0.649,7.6,8.0,0.478,8.0,0.555,8.0,10.7,7.5,0.587,0.562,9.5,9.0,10.5,9.1,9.5,0.644,9.0,0.520,16.0,0.650,7.6,0.437,7.5,8.2,8.0,7.2,0.476,0.650,7.5,7.3,7.7,7.5,7.0,0.387,6.7,0.254,7.5,0.427,0.344,10.5,7.0,9.5,9.7,0.640,9.0,11.7,0.622,0.652,0.639,9.5,9.1,9.1
52,04/10/24 19:45:00,0.556,7.6,0.649,7.6,8.0,0.478,8.0,0.555,8.0,10.8,7.5,0.590,0.575,9.5,9.0,10.5,9.1,9.5,0.644,9.0,0.537,16.0,0.650,7.6,0.438,7.5,8.3,8.0,7.2,0.476,0.650,7.5,7.5,7.7,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.345,10.6,7.0,9.5,9.8,0.640,9.0,11.8,0.622,0.652,0.639,9.5,9.1,9.1
53,04/10/24 19:50:00,0.556,7.6,0.649,7.6,8.1,0.478,8.1,0.555,8.0,11.0,7.5,0.590,0.560,9.5,9.0,11.0,9.1,9.5,0.644,9.0,0.518,16.5,0.000,0.0,0.437,0.0,8.5,0.0,7.3,0.476,0.000,7.5,7.5,7.8,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.345,10.7,7.0,9.5,9.8,0.640,9.0,12.0,0.622,0.652,0.639,9.5,9.0,9.1
54,04/10/24 19:55:00,0.556,7.6,0.649,7.6,8.1,0.479,8.0,0.555,8.0,11.1,7.5,0.590,0.559,9.5,9.0,10.5,9.1,9.5,0.644,9.0,0.519,16.5,0.650,7.6,0.438,7.5,8.5,8.0,7.3,0.476,0.650,7.3,7.3,7.8,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.345,11.0,7.0,9.5,9.8,0.640,9.0,12.1,0.622,0.652,0.639,9.3,9.0,9.1
55,04/10/24 20:00:00,0.556,7.6,0.649,7.6,8.2,0.479,8.0,0.555,8.0,11.3,7.5,0.589,0.574,9.5,9.0,11.0,9.1,9.5,0.644,9.0,0.536,16.5,0.650,7.6,0.438,7.5,8.6,8.0,7.3,0.475,0.650,7.5,7.5,8.0,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.345,11.1,7.0,9.5,9.8,0.000,0.0,12.2,0.622,0.652,0.000,9.3,0.0,0.0
56,04/10/24 20:05:00,0.556,7.8,0.649,7.6,8.1,0.479,8.0,0.555,8.0,11.5,7.5,0.590,0.558,9.5,9.0,11.0,9.1,9.5,0.644,9.0,0.518,16.5,0.650,7.6,0.438,7.5,8.6,8.0,7.3,0.476,0.650,7.5,7.3,8.0,7.5,7.0,0.387,6.7,0.254,7.5,0.427,0.346,11.2,7.0,9.5,9.8,0.000,0.0,12.3,0.622,0.652,0.000,9.3,0.0,0.0
57,04/10/24 20:10:00,0.556,7.6,0.649,7.6,8.3,0.480,8.0,0.555,8.0,11.6,7.5,0.590,0.572,9.5,9.0,11.0,9.1,9.5,0.644,9.0,0.536,17.0,0.650,7.6,0.438,7.5,8.7,8.0,7.3,0.475,0.650,7.5,7.3,8.1,7.3,7.0,0.387,6.8,0.255,7.5,0.427,0.346,11.3,7.0,9.5,10.0,0.640,9.0,12.5,0.622,0.652,0.639,9.5,9.0,9.1
58,04/10/24 20:15:00,0.556,7.6,0.649,7.6,8.3,0.480,8.0,0.555,8.0,11.7,7.5,0.590,0.557,9.5,9.0,11.5,9.1,9.5,0.644,9.0,0.517,17.0,0.000,0.0,0.438,0.0,8.7,0.0,7.3,0.475,0.000,7.5,7.3,8.2,7.5,7.0,0.387,6.8,0.254,7.5,0.427,0.346,11.6,7.0,9.5,10.0,0.000,0.0,12.6,0.623,0.652,0.000,9.5,0.0,0.0
59,04/10/24 20:20:00,0.556,7.6,0.649,7.6,8.3,0.480,8.0,0.555,8.0,11.8,7.5,0.590,0.571,9.5,9.0,11.0,9.1,9.5,0.644,9.0,0.535,17.0,0.000,0.0,0.438,0.0,8.8,0.0,7.5,0.475,0.000,7.5,7.5,8.2,7.3,7.0,0.387,6.8,0.254,7.5,0.427,0.347,11.7,7.0,9.5,10.1,0.640,9.0,12.7,0.623,0.652,0.639,9.5,9.0,9.1
60,04/10/24 20:25:00,0.556,7.6,0.649,7.6,8.3,0.480,8.0,0.557,8.0,12.0,7.5,0.589,0.571,9.5,9.0,11.0,9.1,9.5,0.644,9.0,0.535,17.0,0.650,7.6,0.438,7.5,8.8,7.8,7.5,0.475,0.650,7.5,7.5,8.3,7.5,7.0,0.387,6.8,0.255,7.5,0.427,0.347,11.8,7.1,9.5,10.1,0.000,0.0,12.8,0.623,0.652,0.000,9.5,0.0,0.0
61,04/10/24 20:30:00,0.556,7.8,0.649,7.6,8.5,0.481,8.0,0.555,8.0,12.1,7.5,0.589,0.555,9.5,9.0,11.5,9.1,9.5,0.644,9.0,0.516,17.5,0.650,7.6,0.438,7.5,9.0,8.0,7.5,0.475,0.650,7.5,7.5,8.5,7.3,7.0,0.387,6.8,0.255,7.5,0.427,0.347,12.0,7.0,9.5,10.1,0.000,0.0,13.0,0.623,0.652,0.000,9.5,0.0,0.0
62,04/10/24 20:35:00,0.556,7.6,0.649,7.6,8.5,0.481,8.0,0.557,8.0,12.3,7.5,0.590,0.569,9.5,9.0,11.5,9.1,9.5,0.644,9.0,0.534,17.5,0.650,7.6,0.438,7.5,9.1,8.0,7.5,0.475,0.650,7.3,7.5,8.5,7.3,7.0,0.387,6.8,0.255,7.5,0.427,0.347,12.1,7.0,9.5,10.2,0.000,0.0,13.1,0.623,0.652,0.000,9.5,0.0,0.0
63,04/10/24 20:40:00,0.556,7.6,0.649,7.6,8.6,0.481,8.0,0.555,8.0,12.5,7.5,0.590,0.569,9.5,9.0,11.5,9.1,9.5,0.644,9.0,0.534,17.5,0.000,0.0,0.438,0.0,9.1,0.0,7.5,0.475,0.000,7.5,7.5,8.6,7.5,7.0,0.387,6.8,0.255,7.5,0.427,0.347,12.2,7.1,9.5,10.2,0.640,9.0,13.2,0.623,0.652,0.639,9.5,9.1,9.1
64,04/10/24 20:45:00,0.556,7.6,0.649,7.6,8.6,0.482,8.0,0.555,8.0,12.6,7.5,0.587,0.568,9.5,9.0,11.5,9.1,9.5,0.644,9.0,0.534,17.5,0.650,7.6,0.439,7.5,9.2,8.0,7.6,0.475,0.649,7.5,7.3,8.7,7.5,7.0,0.387,6.8,0.255,7.5,0.427,0.348,12.5,7.0,9.5,10.3,0.000,0.0,13.3,0.624,0.652,0.000,9.5,0.0,0.0
65,04/10/24 20:50:00,0.556,7.6,0.649,7.6,8.7,0.482,8.0,0.555,8.0,12.7,7.5,0.590,0.568,9.5,9.0,11.5,9.1,9.5,0.644,9.0,0.534,18.0,0.650,7.6,0.438,7.5,9.3,8.0,7.5,0.475,0.650,7.5,7.5,8.7,7.3,7.0,0.387,6.8,0.255,7.5,0.427,0.348,12.5,7.0,9.5,10.3,0.640,9.0,13.5,0.623,0.652,0.639,9.5,9.1,9.1
66,04/10/24 20:55:00,0.557,7.8,0.649,7.6,8.7,0.482,8.0,0.555,8.0,13.0,7.5,0.587,0.567,9.5,9.0,11.5,9.1,10.0,0.644,9.0,0.533,18.0,0.650,7.6,0.439,7.5,9.3,8.0,7.6,0.475,0.649,7.5,7.3,8.8,7.5,7.0,0.387,6.8,0.255,7.5,0.427,0.348,12.6,7.0,9.3,10.5,0.000,0.0,13.6,0.624,0.652,0.000,9.5,0.0,0.0
67,04/10/24 21:00:00,0.556,7.6,0.649,7.6,8.8,0.482,8.0,0.555,8.1,13.0,7.5,0.589,0.551,9.5,9.0,12.0,9.1,10.0,0.644,9.0,0.514,18.0,0.000,0.0,0.439,0.0,9.5,0.0,7.6,0.475,0.000,7.5,7.5,8.8,7.5,7.0,0.387,7.0,0.255,7.5,0.427,0.348,12.8,7.0,9.5,10.5,0.000,0.0,13.7,0.624,0.652,0.000,9.5,0.0,0.0
68,04/10/24 21:05:00,0.556,7.8,0.649,7.6,9.0,0.482,8.0,0.555,8.0,13.1,7.5,0.590,0.550,9.5,9.0,12.0,9.1,10.0,0.644,9.0,0.514,18.0,0.000,0.0,0.439,0.0,9.5,0.0,7.7,0.475,0.000,7.5,7.5,9.1,7.5,7.0,0.387,6.8,0.255,7.5,0.427,0.349,13.0,7.0,9.5,10.5,0.000,0.0,13.8,0.624,0.652,0.000,9.5,0.0,0.0
69,04/10/24 21:10:00,0.557,7.6,0.649,7.6,9.0,0.483,8.0,0.555,8.0,13.3,7.5,0.590,0.565,9.5,9.0,12.0,9.1,10.0,0.644,9.0,0.532,18.0,0.650,7.6,0.439,7.5,9.6,8.0,7.6,0.475,0.650,7.5,7.5,9.1,7.5,7.0,0.387,6.8,0.255,7.5,0.427,0.349,13.1,7.0,9.5,10.6,0.640,9.0,14.1,0.624,0.652,0.639,9.5,9.1,9.1
70,04/10/24 21:15:00,0.557,7.6,0.649,7.6,9.1,0.483,8.0,0.555,8.1,13.5,7.5,0.590,0.565,9.5,9.0,12.0,9.1,10.0,0.644,9.0,0.532,18.0,0.650,7.6,0.439,7.5,9.7,8.0,7.7,0.475,0.649,7.5,7.3,9.2,7.5,7.0,0.387,7.0,0.255,7.5,0.427,0.349,13.2,7.0,9.5,10.6,0.000,0.0,14.1,0.625,0.653,0.000,9.5,0.0,0.0
71,04/10/24 21:20:00,0.557,7.6,0.649,7.6,9.0,0.483,8.0,0.555,8.1,13.6,7.5,0.589,0.565,9.5,9.0,12.0,9.1,10.0,0.644,9.0,0.532,18.5,0.650,7.6,0.439,7.5,9.8,8.0,7.7,0.475,0.650,7.5,7.5,9.2,7.5,7.0,0.387,7.0,0.255,7.5,0.427,0.349,13.2,7.0,9.5,10.7,0.640,9.0,14.3,0.624,0.653,0.639,9.6,9.1,9.1
72,04/10/24 21:25:00,0.557,7.6,0.649,7.6,9.2,0.483,8.0,0.555,8.1,13.6,7.5,0.590,0.547,9.0,9.0,12.0,9.1,10.0,0.644,9.0,0.511,18.5,0.000,0.0,0.439,0.0,10.0,0.0,7.7,0.475,0.000,7.5,7.5,9.3,7.3,7.0,0.387,7.0,0.255,7.5,0.427,0.350,13.2,7.1,9.5,10.7,0.640,9.0,14.5,0.625,0.653,0.639,9.5,9.1,9.1
73,04/10/24 21:30:00,0.557,7.8,0.649,7.6,9.2,0.484,8.0,0.555,8.1,13.8,7.5,0.590,0.547,9.5,9.0,12.0,9.1,10.0,0.644,9.0,0.511,18.5,0.000,0.0,0.439,0.0,10.1,0.0,7.8,0.475,0.000,7.5,7.3,9.5,7.5,7.0,0.387,7.0,0.255,7.5,0.427,0.350,13.5,7.0,9.5,10.8,0.640,9.0,14.6,0.625,0.653,0.639,9.6,9.1,9.1
74,04/10/24 21:35:00,0.557,7.6,0.649,7.6,9.3,0.484,8.0,0.555,8.1,14.0,7.5,0.589,0.547,9.5,9.0,12.5,9.1,10.0,0.644,9.0,0.511,18.5,0.000,0.0,0.439,0.0,10.1,0.0,7.8,0.475,0.000,7.5,7.3,9.6,7.5,7.0,0.387,7.1,0.255,7.6,0.427,0.350,13.5,7.0,9.5,10.8,0.640,9.0,14.6,0.625,0.653,0.639,9.6,9.0,9.1
75,04/10/24 21:40:00,0.557,7.6,0.649,7.8,9.3,0.484,8.0,0.555,8.1,14.0,7.5,0.590,0.562,9.5,9.0,12.5,9.1,10.0,0.644,9.0,0.530,18.5,0.000,0.0,0.440,0.0,10.2,0.0,7.8,0.475,0.000,7.5,7.5,9.6,7.5,7.0,0.387,7.0,0.255,7.5,0.427,0.350,13.6,7.1,9.5,11.0,0.640,9.0,14.7,0.625,0.653,0.639,9.6,9.1,9.1
76,04/10/24 21:45:00,0.557,7.6,0.649,7.6,9.5,0.484,8.0,0.555,8.2,14.2,7.5,0.589,0.562,9.0,9.0,12.5,9.1,10.0,0.644,9.0,0.530,18.5,0.000,0.0,0.439,0.0,10.2,0.0,7.8,0.475,0.000,7.5,7.3,9.7,7.3,7.0,0.387,7.1,0.255,7.5,0.427,0.350,13.6,7.1,9.5,11.0,0.640,9.0,14.8,0.625,0.653,0.639,9.6,9.0,9.1
77,04/10/24 21:50:00,0.557,7.8,0.649,7.8,9.5,0.484,8.0,0.555,8.2,14.2,7.5,0.587,0.562,9.0,9.0,12.5,9.1,10.0,0.644,9.0,0.529,18.5,0.650,7.6,0.440,7.5,10.5,8.0,8.0,0.475,0.649,7.5,7.5,9.7,7.5,7.0,0.387,7.1,0.255,7.6,0.427,0.351,13.7,7.1,9.5,11.1,0.640,9.0,15.0,0.625,0.653,0.639,9.6,9.0,9.1
78,04/10/24 21:55:00,0.557,7.6,0.649,7.6,9.6,0.485,8.0,0.555,8.2,14.3,7.5,0.589,0.561,9.5,9.0,12.5,9.1,10.0,0.644,9.0,0.529,18.5,0.650,7.6,0.440,7.5,10.5,7.8,8.0,0.475,0.649,7.5,7.3,9.8,7.5,7.0,0.387,7.1,0.255,7.6,0.427,0.350,13.8,7.1,9.5,11.1,0.640,9.0,15.1,0.625,0.653,0.639,9.6,9.0,9.1
79,04/10/24 22:00:00,0.557,7.8,0.649,7.8,9.6,0.485,8.0,0.555,8.2,14.5,7.5,0.587,0.544,9.5,9.0,12.5,9.1,10.0,0.644,9.0,0.508,18.5,0.650,7.5,0.440,7.5,10.6,8.0,8.0,0.475,0.649,7.5,7.3,10.0,7.5,7.0,0.387,7.1,0.255,7.5,0.427,0.351,14.0,7.0,9.5,11.2,0.640,9.0,15.2,0.625,0.653,0.639,9.6,9.1,9.1
80,04/10/24 22:05:00,0.557,7.6,0.649,7.6,9.6,0.485,8.0,0.555,8.2,14.6,7.5,0.589,0.543,9.5,9.0,13.0,9.1,10.0,0.644,9.0,0.508,18.5,0.650,7.6,0.440,7.5,10.7,8.0,8.0,0.475,0.649,7.5,7.5,10.1,7.5,7.0,0.387,7.1,0.255,7.5,0.427,0.351,14.0,7.0,9.5,11.3,0.000,0.0,15.3,0.625,0.653,0.000,9.7,0.0,0.0
81,04/10/24 22:10:00,0.557,7.8,0.649,7.6,9.7,0.486,8.0,0.555,8.2,14.7,7.5,0.590,0.560,9.5,9.0,13.0,9.1,10.0,0.644,9.0,0.528,18.5,0.650,7.6,0.440,7.5,10.8,8.0,8.1,0.475,0.649,7.5,7.5,10.1,7.5,7.0,0.387,7.1,0.255,7.5,0.427,0.351,14.1,7.1,9.5,11.3,0.000,0.0,15.5,0.625,0.653,0.000,9.7,0.0,0.0
82,04/10/24 22:15:00,0.557,7.8,0.649,7.6,9.8,0.486,8.0,0.555,8.2,14.8,7.5,0.589,0.559,9.5,9.0,13.0,9.1,10.5,0.644,9.0,0.528,18.5,0.650,7.6,0.440,7.5,10.8,8.0,8.2,0.475,0.650,7.6,7.5,10.2,7.5,7.0,0.387,7.2,0.256,7.5,0.427,0.351,14.2,7.1,9.5,11.3,0.640,9.0,15.6,0.625,0.653,0.639,9.7,9.0,9.1
83,04/10/24 22:20:00,0.557,7.8,0.649,7.8,9.8,0.486,8.0,0.557,8.3,15.0,7.5,0.590,0.559,9.5,9.0,13.0,9.1,10.5,0.644,9.0,0.528,18.5,0.650,7.6,0.440,7.5,11.0,8.0,8.1,0.475,0.649,7.5,7.5,10.2,7.5,7.0,0.387,7.2,0.256,7.5,0.427,0.351,14.2,7.1,9.5,11.5,0.640,9.0,15.6,0.625,0.653,0.639,9.7,9.1,9.1
84,04/10/24 22:25:00,0.557,7.8,0.649,7.8,9.8,0.486,8.0,0.555,8.3,15.0,7.5,0.587,0.541,9.5,9.0,13.0,9.1,10.5,0.644,9.0,0.507,18.5,0.000,0.0,0.441,0.0,11.1,0.0,8.2,0.475,0.000,7.5,7.5,10.3,7.5,7.0,0.387,7.2,0.256,7.5,0.427,0.352,14.3,7.1,9.5,11.5,0.640,9.0,15.7,0.625,0.653,0.639,9.7,9.1,9.1
85,04/10/24 22:30:00,0.557,7.8,0.649,7.6,10.0,0.487,8.0,0.555,8.2,15.1,7.5,0.590,0.558,9.5,9.0,13.0,9.1,10.5,0.644,9.0,0.527,19.0,0.650,7.6,0.440,7.5,11.2,8.0,8.2,0.475,0.649,7.5,7.5,10.5,7.5,7.0,0.387,7.2,0.256,7.6,0.427,0.352,14.5,7.1,9.5,11.6,0.640,9.0,15.8,0.626,0.653,0.639,9.7,9.1,9.1
86,04/10/24 22:35:00,0.557,7.8,0.649,7.8,10.1,0.487,8.0,0.555,8.3,15.2,7.5,0.587,0.541,9.5,9.0,13.0,9.1,10.5,0.644,9.0,0.506,19.0,0.650,7.6,0.441,7.5,11.2,8.0,8.2,0.475,0.649,7.6,7.5,10.5,7.5,7.0,0.387,7.3,0.256,7.5,0.427,0.352,14.6,7.1,9.5,11.6,0.640,9.0,16.0,0.626,0.653,0.639,9.8,9.1,9.1
87,04/10/24 22:40:00,0.557,7.6,0.649,7.8,10.1,0.487,8.0,0.555,8.3,15.3,7.6,0.590,0.557,9.5,9.0,13.0,9.1,10.5,0.644,9.0,0.526,19.0,0.000,0.0,0.441,0.0,11.3,0.0,8.3,0.475,0.000,7.6,7.3,10.6,7.5,7.0,0.387,7.3,0.256,7.5,0.427,0.352,14.6,7.1,9.5,11.7,0.640,9.0,16.1,0.626,0.653,0.639,9.8,9.1,9.1
88,04/10/24 22:45:00,0.558,7.6,0.649,7.8,10.2,0.487,8.0,0.555,8.3,15.5,7.5,0.590,0.557,9.5,9.0,13.5,9.1,10.5,0.644,9.0,0.526,19.0,0.000,0.0,0.441,0.0,11.5,0.0,8.3,0.475,0.000,7.6,7.5,10.6,7.5,7.0,0.387,7.3,0.256,7.5,0.427,0.353,14.7,7.1,9.5,11.8,0.640,9.0,16.1,0.625,0.653,0.639,9.8,9.1,9.1
89,04/10/24 22:50:00,0.558,7.8,0.649,7.6,10.3,0.487,8.0,0.555,8.3,15.5,7.5,0.587,0.539,9.5,9.0,13.5,9.1,10.5,0.644,9.0,0.504,19.0,0.650,7.6,0.441,7.5,11.5,8.0,8.5,0.475,0.649,7.6,7.5,10.7,7.5,7.0,0.387,7.3,0.256,7.5,0.427,0.352,14.7,7.1,9.5,11.8,0.000,0.0,16.2,0.625,0.653,0.000,9.8,0.0,0.0
90,04/10/24 22:55:00,0.558,7.8,0.649,7.6,10.3,0.487,8.0,0.555,8.3,15.6,7.5,0.589,0.556,9.5,9.0,13.5,9.1,10.5,0.644,9.0,0.525,19.0,0.000,0.0,0.441,0.0,11.6,0.0,8.5,0.475,0.000,7.6,7.5,10.8,7.5,7.0,0.387,7.3,0.256,7.6,0.427,0.353,14.7,7.1,9.5,12.0,0.640,9.0,16.3,0.625,0.653,0.639,9.8,9.1,9.1
91,04/10/24 23:00:00,0.558,7.8,0.649,7.8,10.3,0.488,8.0,0.555,8.3,15.7,7.5,0.587,0.539,9.5,9.0,13.5,9.1,10.5,0.644,9.0,0.503,19.0,0.000,0.0,0.441,0.0,11.7,0.0,8.5,0.475,0.000,7.6,7.3,10.8,7.5,7.0,0.387,7.3,0.256,7.5,0.427,0.353,14.8,7.1,9.5,12.0,0.640,9.0,16.5,0.625,0.653,0.639,9.8,9.1,9.1
92,04/10/24 23:05:00,0.558,7.6,0.649,7.8,10.5,0.488,8.0,0.555,8.5,15.7,7.5,0.589,0.538,9.5,9.0,13.5,9.1,10.5,0.644,9.0,0.502,19.0,0.650,7.6,0.441,7.5,11.8,8.0,8.5,0.475,0.649,7.6,7.3,11.0,7.5,7.0,0.387,7.3,0.256,7.5,0.427,0.353,14.8,7.1,9.5,12.1,0.640,9.0,16.6,0.625,0.653,0.639,10.0,9.1,9.1
93,04/10/24 23:10:00,0.558,7.8,0.649,7.8,10.5,0.488,8.1,0.555,8.5,15.8,7.5,0.587,0.553,9.5,9.1,13.5,9.1,10.5,0.644,9.0,0.521,19.0,0.000,0.0,0.441,0.0,12.0,0.0,8.6,0.475,0.000,7.6,7.5,11.0,7.5,7.0,0.387,7.5,0.256,7.6,0.427,0.353,14.8,7.1,9.5,12.1,0.640,9.0,16.7,0.625,0.653,0.639,10.0,9.1,9.1
94,04/10/24 23:15:00,0.558,7.8,0.649,7.6,10.6,0.488,8.0,0.555,8.5,15.8,7.5,0.589,0.556,9.5,9.0,13.5,9.1,10.5,0.644,9.1,0.525,19.0,0.650,7.6,0.441,7.5,12.0,8.0,8.6,0.475,0.649,7.6,7.3,11.1,7.5,7.0,0.387,7.5,0.256,7.6,0.427,0.353,15.0,7.1,9.5,12.2,0.640,9.1,16.7,0.625,0.653,0.639,10.0,9.1,9.1
95,04/10/24 23:20:00,0.558,7.8,0.649,7.8,10.6,0.488,8.0,0.555,8.5,15.8,7.5,0.587,0.537,9.5,9.0,13.5,9.1,10.5,0.644,9.0,0.502,18.5,0.650,7.6,0.442,7.5,12.1,8.0,8.7,0.475,0.649,7.6,7.5,11.1,7.5,7.0,0.387,7.5,0.256,7.6,0.427,0.353,15.0,7.1,9.5,12.2,0.640,9.0,16.8,0.625,0.653,0.639,10.0,9.1,9.1
96,04/10/24 23:25:00,0.558,7.8,0.649,7.8,10.7,0.489,8.0,0.555,8.5,16.0,7.6,0.587,0.554,9.5,9.0,13.5,9.1,10.5,0.644,9.1,0.524,18.5,0.650,7.6,0.442,7.5,12.2,8.0,8.7,0.475,0.649,7.6,7.5,11.2,7.5,7.0,0.387,7.5,0.256,7.5,0.427,0.353,15.0,7.2,9.5,12.2,0.000,0.0,17.0,0.625,0.653,0.000,10.0,0.0,0.0
