Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/24/23 18:50:00,0.396,10.3,0.505,11.1,12.6,0.296,12.6,0.412,12.7,16.1,11.6,0.292,0.206,12.0,10.8,13.5,11.6,13.0,0.394,10.3,0.140,19.0,0.457,11.0,0.222,10.1,12.3,10.1,11.5,0.224,0.334,11.7,11.3,13.0,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.149,17.2,11.5,13.1,14.3,0.497,12.1,19.3,0.362,0.449,0.479,13.3,11.6,11.1
46,04/24/23 18:55:00,0.396,10.5,0.505,11.1,12.6,0.296,12.6,0.412,12.7,16.2,11.6,0.292,0.206,12.0,10.6,13.5,11.5,13.0,0.394,10.3,0.140,19.5,0.457,10.8,0.222,10.1,12.5,10.1,11.5,0.224,0.334,11.8,11.3,13.0,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.149,17.3,11.5,13.1,14.5,0.495,12.1,19.5,0.362,0.449,0.480,13.3,11.6,11.1
47,04/24/23 19:00:00,0.396,10.5,0.505,11.1,12.7,0.296,12.6,0.412,12.7,16.3,11.6,0.292,0.206,12.0,10.6,13.5,11.5,13.0,0.394,10.1,0.140,19.5,0.457,11.0,0.222,10.1,12.6,10.1,11.5,0.224,0.334,11.7,11.3,13.1,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.149,17.6,11.3,13.1,14.5,0.497,12.1,19.7,0.362,0.449,0.480,13.3,11.6,11.1
48,04/24/23 19:05:00,0.396,10.5,0.505,11.1,12.7,0.296,12.6,0.412,12.7,16.6,11.6,0.292,0.206,12.0,10.8,13.5,11.5,13.0,0.394,10.1,0.141,19.5,0.457,11.0,0.222,10.1,12.7,10.1,11.6,0.224,0.334,11.7,11.3,13.2,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.149,17.7,11.3,13.1,14.6,0.497,12.1,19.8,0.363,0.449,0.480,13.3,11.6,11.1
49,04/24/23 19:10:00,0.396,10.5,0.505,11.1,12.8,0.297,12.6,0.415,12.7,16.7,11.6,0.292,0.206,12.0,10.8,14.0,11.5,13.0,0.394,10.1,0.141,20.0,0.457,11.0,0.222,10.1,12.7,10.1,11.6,0.224,0.334,11.8,11.3,13.2,9.6,10.1,0.250,11.7,0.093,9.1,0.347,0.150,18.0,11.5,13.1,14.6,0.497,12.1,20.1,0.363,0.449,0.480,13.3,11.6,11.1
50,04/24/23 19:15:00,0.396,10.5,0.505,11.1,12.8,0.297,12.6,0.412,12.7,16.8,11.6,0.292,0.206,12.0,10.8,14.0,11.6,13.0,0.394,10.3,0.141,20.0,0.457,11.0,0.222,10.1,12.8,10.1,11.5,0.224,0.334,11.7,11.5,13.3,9.6,10.1,0.250,11.7,0.093,9.1,0.347,0.150,18.1,11.5,13.1,14.7,0.497,12.1,20.3,0.363,0.449,0.480,13.3,11.6,11.1
51,04/24/23 19:20:00,0.396,10.5,0.505,11.1,13.0,0.297,12.6,0.412,12.7,17.1,11.6,0.291,0.206,12.0,10.8,14.0,11.5,13.0,0.394,10.3,0.141,20.0,0.457,11.0,0.222,10.1,13.0,10.1,11.6,0.224,0.334,11.7,11.3,13.3,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.150,18.2,11.3,13.1,14.8,0.497,12.1,20.5,0.364,0.450,0.480,13.3,11.6,11.1
52,04/24/23 19:25:00,0.396,10.5,0.505,11.1,13.0,0.297,12.6,0.412,12.7,17.3,11.6,0.291,0.206,12.0,10.8,14.0,11.5,13.0,0.394,10.3,0.141,20.5,0.457,11.0,0.222,10.1,13.1,10.1,11.6,0.224,0.334,11.7,11.3,13.5,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.150,18.5,11.3,13.1,15.0,0.497,12.1,20.6,0.364,0.450,0.480,13.3,11.6,11.1
53,04/24/23 19:30:00,0.396,10.5,0.505,11.1,13.1,0.297,12.6,0.414,12.7,17.3,11.6,0.292,0.206,12.0,10.8,14.0,11.6,13.0,0.394,10.3,0.142,20.5,0.457,11.0,0.223,10.1,13.3,10.1,11.6,0.224,0.334,11.7,11.3,13.5,9.6,10.1,0.250,11.7,0.093,9.1,0.347,0.150,18.6,11.3,13.1,15.0,0.497,12.1,20.8,0.365,0.450,0.480,13.5,11.6,11.1
54,04/24/23 19:35:00,0.396,10.5,0.505,11.1,13.1,0.297,12.6,0.412,12.7,17.6,11.6,0.291,0.206,12.0,10.8,14.5,11.5,13.0,0.394,10.1,0.142,20.5,0.457,11.0,0.223,10.1,13.5,10.1,11.7,0.224,0.334,11.7,11.3,13.6,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.150,18.8,11.3,13.1,15.1,0.497,12.1,21.0,0.365,0.450,0.479,13.3,11.6,11.1
55,04/24/23 19:40:00,0.396,10.5,0.505,11.1,13.2,0.298,12.6,0.412,12.7,17.7,11.6,0.291,0.206,12.0,10.6,14.5,11.5,13.0,0.394,10.3,0.142,21.0,0.457,11.0,0.223,10.1,13.6,10.1,11.7,0.224,0.334,11.7,11.3,13.7,9.6,10.1,0.250,11.7,0.093,9.1,0.347,0.151,19.0,11.3,13.1,15.2,0.497,12.1,21.2,0.365,0.450,0.479,13.3,11.6,11.1
56,04/24/23 19:45:00,0.396,10.5,0.505,11.1,13.2,0.298,12.6,0.412,12.7,17.8,11.6,0.291,0.206,12.0,10.6,14.5,11.5,13.0,0.394,10.1,0.142,21.0,0.457,11.0,0.223,10.1,13.7,10.1,11.7,0.224,0.334,11.7,11.3,13.8,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.151,19.2,11.3,13.1,15.3,0.497,12.1,21.3,0.366,0.450,0.480,13.5,11.6,11.1
57,04/24/23 19:50:00,0.396,10.5,0.505,11.1,13.3,0.298,12.6,0.412,12.7,18.0,11.6,0.291,0.206,12.0,10.8,14.5,11.5,13.0,0.394,10.3,0.142,21.0,0.457,11.0,0.223,10.1,14.0,10.1,11.7,0.224,0.335,11.7,11.3,13.8,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.151,19.3,11.3,13.1,15.3,0.497,12.1,21.5,0.366,0.450,0.480,13.5,11.6,11.1
58,04/24/23 19:55:00,0.396,10.5,0.505,11.1,13.3,0.298,12.5,0.412,12.7,18.2,11.6,0.291,0.206,12.0,10.8,14.5,11.5,13.0,0.394,10.3,0.143,21.5,0.457,11.0,0.223,10.1,14.1,10.1,11.7,0.224,0.334,11.7,11.3,14.0,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.151,19.6,11.3,13.1,15.5,0.497,12.1,21.7,0.366,0.450,0.479,13.5,11.6,11.1
59,04/24/23 20:00:00,0.396,10.5,0.505,11.1,13.5,0.298,12.6,0.412,12.7,18.3,11.6,0.291,0.206,12.0,10.8,15.0,11.6,13.0,0.394,10.3,0.143,21.5,0.457,11.0,0.224,10.1,14.3,10.1,11.8,0.224,0.332,11.7,11.3,14.1,9.6,10.1,0.250,11.8,0.093,9.0,0.347,0.151,19.7,11.3,13.1,15.6,0.497,12.1,21.8,0.367,0.450,0.480,13.5,11.6,11.1
60,04/24/23 20:05:00,0.397,10.5,0.505,11.1,13.5,0.298,12.6,0.412,12.7,18.5,11.6,0.291,0.206,12.0,10.8,15.0,11.5,13.0,0.394,10.3,0.143,21.5,0.457,11.0,0.224,10.1,14.5,10.1,11.8,0.224,0.334,11.7,11.3,14.1,9.6,10.1,0.250,11.7,0.093,9.1,0.347,0.152,19.8,11.3,13.1,15.6,0.497,12.1,22.0,0.367,0.450,0.480,13.5,11.6,11.1
61,04/24/23 20:10:00,0.396,10.5,0.505,11.1,13.6,0.299,12.6,0.415,12.7,18.7,11.6,0.291,0.206,12.0,10.6,15.0,11.5,13.0,0.394,10.3,0.143,21.5,0.457,10.8,0.224,10.1,14.6,10.1,11.8,0.224,0.334,11.7,11.3,14.2,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.152,20.0,11.3,13.1,15.7,0.497,12.1,22.2,0.367,0.450,0.479,13.5,11.6,11.1
62,04/24/23 20:15:00,0.397,10.5,0.505,11.1,13.6,0.299,12.5,0.412,12.7,18.8,11.6,0.291,0.206,12.0,10.8,15.0,11.5,13.0,0.394,10.1,0.143,22.0,0.457,11.0,0.224,10.1,14.7,10.1,11.8,0.224,0.334,11.7,11.3,14.3,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.152,20.2,11.3,13.1,15.8,0.497,12.1,22.5,0.368,0.450,0.479,13.6,11.6,11.1
63,04/24/23 20:20:00,0.397,10.5,0.505,11.1,13.7,0.299,12.5,0.412,12.7,19.0,11.6,0.291,0.206,12.0,10.8,15.0,11.5,13.0,0.394,10.3,0.144,22.0,0.457,11.0,0.224,10.1,15.0,10.1,12.0,0.224,0.334,11.7,11.3,14.3,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.152,20.3,11.3,13.1,16.0,0.497,12.1,22.6,0.368,0.450,0.479,13.6,11.6,11.1
64,04/24/23 20:25:00,0.397,10.5,0.505,11.1,13.7,0.299,12.5,0.412,12.7,19.1,11.6,0.291,0.206,12.0,10.8,15.0,11.5,13.0,0.394,10.3,0.144,22.0,0.457,11.0,0.225,10.1,15.1,10.1,12.0,0.224,0.332,11.7,11.3,14.5,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.152,20.5,11.3,13.1,16.0,0.495,12.1,22.7,0.369,0.450,0.479,13.6,11.6,11.1
65,04/24/23 20:30:00,0.397,10.5,0.505,11.1,13.8,0.299,12.5,0.412,12.8,19.3,11.6,0.291,0.206,12.0,10.6,15.5,11.5,13.0,0.394,10.1,0.144,22.5,0.457,10.8,0.225,10.1,15.3,10.1,12.0,0.224,0.334,11.7,11.3,14.6,9.6,10.1,0.250,11.8,0.093,9.1,0.347,0.153,20.7,11.3,13.1,16.1,0.497,12.1,22.8,0.369,0.450,0.479,13.6,11.6,11.1
66,04/24/23 20:35:00,0.397,10.5,0.505,11.1,14.0,0.300,12.5,0.412,12.7,19.5,11.6,0.291,0.206,12.0,10.6,15.5,11.5,13.0,0.394,10.3,0.144,22.5,0.457,11.0,0.225,10.1,15.5,10.1,12.1,0.224,0.334,11.7,11.3,14.6,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.153,20.8,11.3,13.1,16.2,0.497,12.1,23.1,0.369,0.450,0.479,13.6,11.6,11.1
67,04/24/23 20:40:00,0.397,10.5,0.505,11.1,14.1,0.300,12.5,0.412,12.7,19.7,11.6,0.291,0.206,12.0,10.8,15.5,11.5,13.0,0.394,10.3,0.144,22.5,0.457,11.0,0.225,10.1,15.7,10.1,12.2,0.224,0.334,11.7,11.3,14.7,9.6,10.1,0.251,11.8,0.093,9.1,0.347,0.153,21.0,11.3,13.1,16.3,0.495,12.1,23.2,0.370,0.451,0.479,13.6,11.6,11.1
68,04/24/23 20:45:00,0.397,10.5,0.504,11.1,14.1,0.300,12.5,0.412,12.8,19.7,11.6,0.291,0.206,12.0,10.6,15.5,11.5,13.0,0.394,10.3,0.145,22.5,0.457,11.0,0.225,10.1,15.7,10.1,12.2,0.224,0.332,11.7,11.3,14.8,9.6,10.1,0.251,11.8,0.093,9.1,0.347,0.153,21.1,11.3,13.1,16.3,0.495,12.1,23.5,0.370,0.451,0.477,13.6,11.6,11.1
69,04/24/23 20:50:00,0.397,10.5,0.505,11.1,14.2,0.300,12.5,0.412,12.8,19.8,11.6,0.291,0.206,12.0,10.8,15.5,11.5,13.0,0.394,10.3,0.145,23.0,0.457,11.0,0.226,10.1,16.0,10.1,12.2,0.224,0.334,11.7,11.3,14.8,9.6,10.1,0.251,11.8,0.093,9.1,0.347,0.153,21.2,11.3,13.1,16.5,0.497,12.1,23.5,0.370,0.451,0.479,13.6,11.6,11.1
70,04/24/23 20:55:00,0.397,10.5,0.505,11.1,14.2,0.300,12.5,0.414,12.8,20.1,11.6,0.291,0.207,12.0,10.6,16.0,11.5,13.0,0.394,10.3,0.145,23.0,0.457,11.0,0.226,10.1,16.1,10.1,12.3,0.224,0.334,11.7,11.2,15.1,9.6,10.1,0.250,11.8,0.093,9.1,0.347,0.154,21.3,11.3,13.1,16.6,0.497,12.1,23.7,0.370,0.451,0.479,13.7,11.6,11.1
71,04/24/23 21:00:00,0.397,10.5,0.504,11.1,14.3,0.300,12.5,0.412,12.8,20.2,11.6,0.291,0.207,12.0,10.6,16.0,11.5,13.5,0.394,10.3,0.145,23.0,0.457,11.0,0.226,10.1,16.2,10.1,12.3,0.224,0.334,11.7,11.2,15.1,9.6,10.1,0.250,11.8,0.093,9.1,0.347,0.154,21.5,11.3,13.1,16.7,0.497,12.1,23.7,0.371,0.451,0.477,13.7,11.6,11.1
72,04/24/23 21:05:00,0.397,10.5,0.505,11.1,14.5,0.300,12.5,0.412,12.7,20.2,11.6,0.291,0.207,12.0,10.6,16.0,11.5,13.5,0.394,10.3,0.145,23.0,0.457,11.0,0.226,10.1,16.3,10.1,12.3,0.224,0.334,11.7,11.2,15.2,9.8,10.1,0.251,11.8,0.093,9.1,0.347,0.154,21.5,11.3,13.1,16.8,0.497,12.1,23.8,0.371,0.451,0.480,13.7,11.6,11.1
73,04/24/23 21:10:00,0.397,10.5,0.504,11.1,14.5,0.301,12.5,0.412,12.8,20.3,11.6,0.291,0.207,12.0,10.8,16.0,11.5,13.5,0.394,10.3,0.145,23.0,0.457,11.0,0.226,10.1,16.5,10.1,12.5,0.224,0.334,11.7,11.3,15.3,9.6,10.1,0.250,11.8,0.093,9.1,0.347,0.154,21.6,11.3,13.1,17.0,0.497,12.1,23.8,0.371,0.451,0.479,13.7,11.6,11.1
74,04/24/23 21:15:00,0.397,10.5,0.504,11.1,14.6,0.301,12.5,0.412,12.8,20.5,11.6,0.291,0.207,12.0,10.6,16.0,11.5,13.5,0.394,10.3,0.145,23.0,0.457,11.0,0.226,10.1,16.6,10.1,12.5,0.224,0.334,11.7,11.2,15.3,9.8,10.1,0.250,11.8,0.094,9.1,0.347,0.154,21.7,11.3,13.1,17.0,0.497,12.1,23.8,0.371,0.451,0.480,13.8,11.6,11.1
75,04/24/23 21:20:00,0.397,10.5,0.504,11.1,14.6,0.301,12.5,0.412,12.8,20.6,11.6,0.291,0.207,12.0,10.6,16.5,11.5,13.5,0.394,10.3,0.146,23.0,0.457,11.0,0.226,10.1,16.6,10.1,12.6,0.224,0.334,11.7,11.2,15.5,9.8,10.1,0.251,12.0,0.093,9.1,0.347,0.154,21.7,11.3,13.1,17.1,0.497,12.1,24.0,0.371,0.451,0.480,13.8,11.6,11.1
76,04/24/23 21:25:00,0.397,10.5,0.504,11.1,14.7,0.301,12.5,0.412,12.8,20.6,11.6,0.291,0.207,12.0,10.8,16.5,11.5,13.5,0.394,10.3,0.146,23.0,0.457,10.8,0.226,10.1,16.7,10.1,12.6,0.224,0.332,11.7,11.3,15.6,9.6,10.1,0.250,12.0,0.094,9.1,0.347,0.154,21.7,11.3,13.1,17.2,0.497,12.0,24.0,0.371,0.451,0.479,13.8,11.6,11.1
77,04/24/23 21:30:00,0.397,10.5,0.504,11.1,14.8,0.301,12.5,0.412,13.0,20.7,11.5,0.291,0.207,12.0,10.8,16.5,11.5,13.5,0.394,10.3,0.146,23.0,0.457,10.8,0.227,10.1,16.8,10.1,12.7,0.224,0.332,11.7,11.2,15.6,9.8,10.1,0.250,12.0,0.094,9.1,0.347,0.154,21.8,11.3,13.1,17.3,0.497,12.1,24.0,0.372,0.451,0.477,13.8,11.6,11.1
78,04/24/23 21:35:00,0.397,10.5,0.504,11.1,15.0,0.301,12.5,0.412,13.0,20.7,11.5,0.291,0.207,12.0,10.6,16.5,11.5,13.5,0.394,10.3,0.146,23.0,0.457,11.0,0.227,10.1,17.0,10.1,12.7,0.224,0.334,11.7,11.2,15.7,9.8,10.1,0.250,12.0,0.094,9.1,0.347,0.154,21.8,11.3,13.1,17.3,0.497,12.1,24.0,0.372,0.451,0.479,14.0,11.6,11.1
79,04/24/23 21:40:00,0.397,10.5,0.504,11.1,15.0,0.301,12.5,0.412,13.0,20.8,11.6,0.291,0.207,12.0,10.6,16.5,11.5,13.5,0.394,10.3,0.146,23.0,0.457,10.8,0.227,10.1,17.0,10.1,12.8,0.224,0.332,11.7,11.2,15.8,9.8,10.1,0.250,12.0,0.094,9.1,0.347,0.154,21.8,11.3,13.1,17.5,0.495,12.1,24.0,0.372,0.452,0.477,14.0,11.6,11.1
80,04/24/23 21:45:00,0.397,10.5,0.504,11.1,15.0,0.302,12.5,0.412,13.0,21.0,11.6,0.291,0.207,12.0,10.8,16.5,11.5,13.5,0.394,10.3,0.146,23.5,0.457,11.0,0.227,10.1,17.1,10.1,12.8,0.224,0.332,11.7,11.2,16.0,9.8,10.1,0.251,12.0,0.094,9.1,0.347,0.155,22.0,11.3,13.1,17.6,0.497,12.1,24.1,0.372,0.452,0.477,14.0,11.6,11.1
81,04/24/23 21:50:00,0.397,10.5,0.504,11.1,15.1,0.302,12.5,0.412,13.0,21.0,11.5,0.291,0.207,12.0,10.6,16.5,11.3,13.5,0.394,10.3,0.146,23.5,0.457,10.8,0.227,10.3,17.2,10.1,12.8,0.224,0.332,11.7,11.2,16.0,9.8,10.1,0.250,12.0,0.094,9.1,0.347,0.155,22.0,11.3,13.1,17.6,0.497,12.1,24.1,0.372,0.452,0.480,14.1,11.6,11.1
82,04/24/23 21:55:00,0.397,10.5,0.504,11.1,15.2,0.302,12.5,0.412,13.0,21.1,11.5,0.291,0.207,12.0,10.6,17.0,11.5,13.5,0.394,10.3,0.146,23.5,0.457,10.8,0.227,10.1,17.2,10.1,13.0,0.224,0.334,11.8,11.3,16.1,9.8,10.1,0.251,12.0,0.094,9.1,0.347,0.155,22.1,11.3,13.1,17.7,0.497,12.0,24.2,0.373,0.452,0.477,14.1,11.6,11.1
83,04/24/23 22:00:00,0.397,10.5,0.504,11.1,15.2,0.302,12.5,0.412,13.1,21.1,11.6,0.291,0.207,12.0,10.6,17.0,11.3,13.5,0.394,10.3,0.147,23.5,0.457,11.0,0.228,10.1,17.3,10.1,13.0,0.224,0.332,11.8,11.2,16.2,9.6,10.1,0.251,12.0,0.094,9.1,0.347,0.155,22.1,11.3,13.1,17.7,0.497,12.0,24.3,0.373,0.452,0.480,14.1,11.6,11.1
84,04/24/23 22:05:00,0.397,10.5,0.504,11.1,15.3,0.302,12.5,0.412,13.1,21.2,11.5,0.291,0.207,12.0,10.6,17.0,11.5,13.5,0.394,10.3,0.147,23.5,0.457,11.0,0.228,10.1,17.5,10.1,13.1,0.224,0.332,11.8,11.2,16.2,9.8,10.1,0.250,12.1,0.094,9.1,0.347,0.155,22.2,11.3,13.1,17.8,0.497,12.1,24.3,0.373,0.452,0.477,14.1,11.6,11.1
85,04/24/23 22:10:00,0.397,10.5,0.504,11.1,15.3,0.302,12.5,0.412,13.1,21.3,11.6,0.291,0.207,12.0,10.8,17.0,11.5,13.5,0.394,10.3,0.147,23.5,0.457,10.8,0.228,10.1,17.6,10.1,13.1,0.224,0.334,11.8,11.2,16.3,9.8,10.1,0.250,12.1,0.094,9.1,0.347,0.155,22.2,11.2,13.1,18.0,0.497,12.1,24.5,0.373,0.452,0.480,14.1,11.6,11.1
86,04/24/23 22:15:00,0.397,10.5,0.504,11.1,15.5,0.302,12.5,0.412,13.1,21.3,11.5,0.291,0.207,12.0,10.6,17.0,11.5,13.5,0.394,10.3,0.147,23.5,0.457,10.8,0.228,10.1,17.6,10.1,13.2,0.225,0.332,11.8,11.2,16.5,9.8,10.1,0.250,12.1,0.094,9.1,0.347,0.155,22.2,11.3,13.1,18.0,0.497,12.0,24.6,0.374,0.452,0.480,14.1,11.6,11.1
87,04/24/23 22:20:00,0.397,10.5,0.504,11.1,15.5,0.302,12.5,0.412,13.1,21.5,11.5,0.291,0.207,12.0,10.6,17.0,11.5,14.0,0.394,10.3,0.147,23.5,0.457,10.8,0.228,10.1,17.7,10.1,13.2,0.224,0.332,11.8,11.2,16.5,9.8,10.1,0.250,12.1,0.094,9.1,0.347,0.155,22.2,11.2,13.1,18.1,0.497,12.1,24.7,0.374,0.452,0.477,14.2,11.6,11.1
88,04/24/23 22:25:00,0.397,10.5,0.504,11.1,15.6,0.303,12.5,0.412,13.1,21.6,11.6,0.291,0.207,12.0,10.6,17.0,11.5,14.0,0.394,10.3,0.147,23.5,0.457,10.8,0.228,10.1,17.8,10.1,13.3,0.225,0.332,11.8,11.2,16.6,9.6,10.1,0.250,12.1,0.094,9.1,0.347,0.155,22.2,11.3,13.1,18.1,0.497,12.0,24.7,0.374,0.452,0.479,14.2,11.6,11.1
89,04/24/23 22:30:00,0.397,10.5,0.504,11.1,15.7,0.303,12.5,0.412,13.1,21.6,11.5,0.291,0.208,12.0,10.8,17.5,11.5,14.0,0.394,10.3,0.147,23.5,0.457,10.8,0.228,10.1,18.0,10.1,13.3,0.225,0.332,11.8,11.2,16.6,9.6,10.1,0.250,12.1,0.094,9.1,0.347,0.155,22.2,11.3,13.1,18.2,0.497,12.1,24.8,0.374,0.453,0.477,14.2,11.6,11.1
90,04/24/23 22:35:00,0.398,10.5,0.504,11.1,15.7,0.303,12.5,0.412,13.1,21.7,11.6,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.147,23.5,0.457,11.0,0.229,10.1,18.0,10.1,13.5,0.225,0.332,11.8,11.2,16.6,9.6,10.1,0.250,12.2,0.094,9.1,0.347,0.155,22.1,11.3,13.1,18.3,0.497,12.1,25.0,0.375,0.453,0.479,14.3,11.6,11.1
91,04/24/23 22:40:00,0.397,10.5,0.504,11.1,15.8,0.303,12.5,0.412,13.2,21.7,11.5,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.147,23.5,0.457,10.8,0.229,10.1,18.1,10.1,13.5,0.225,0.332,11.8,11.2,16.7,9.6,10.1,0.251,12.2,0.094,9.1,0.347,0.155,22.1,11.3,13.1,18.3,0.497,12.1,25.0,0.374,0.453,0.479,14.3,11.6,11.1
92,04/24/23 22:45:00,0.398,10.5,0.504,11.1,15.8,0.303,12.5,0.412,13.2,21.8,11.6,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.148,23.5,0.457,10.8,0.229,10.1,18.2,10.1,13.5,0.225,0.334,11.8,11.2,16.8,9.8,10.1,0.250,12.2,0.094,9.1,0.347,0.155,22.1,11.3,13.1,18.5,0.497,12.1,25.1,0.375,0.453,0.480,14.3,11.6,11.1
93,04/24/23 22:50:00,0.398,10.5,0.504,11.1,16.0,0.303,12.5,0.412,13.2,21.8,11.6,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.148,23.5,0.457,11.0,0.229,10.1,18.3,10.1,13.6,0.225,0.332,12.0,11.2,16.8,9.6,10.1,0.251,12.2,0.094,9.1,0.347,0.156,22.2,11.3,13.1,18.6,0.497,12.0,25.1,0.375,0.453,0.480,14.5,11.6,11.1
94,04/24/23 22:55:00,0.398,10.5,0.504,11.1,16.0,0.303,12.6,0.414,13.2,22.0,11.5,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.148,23.5,0.457,11.0,0.229,10.1,18.5,10.1,13.6,0.225,0.332,11.8,11.2,17.0,9.6,10.1,0.250,12.2,0.094,9.1,0.347,0.156,22.2,11.3,13.1,18.7,0.497,12.0,25.2,0.375,0.453,0.479,14.5,11.6,11.1
95,04/24/23 23:00:00,0.398,10.5,0.504,11.1,16.1,0.303,12.5,0.412,13.3,22.0,11.5,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.148,24.0,0.457,10.8,0.229,10.1,18.6,10.1,13.7,0.225,0.334,11.8,11.2,17.0,9.6,10.1,0.250,12.3,0.094,9.1,0.347,0.156,22.2,11.3,13.1,18.7,0.497,12.1,25.2,0.375,0.453,0.477,14.5,11.6,11.1
96,04/24/23 23:05:00,0.398,10.5,0.504,11.1,16.1,0.303,12.5,0.412,13.3,22.1,11.5,0.291,0.208,12.0,10.6,17.5,11.5,14.0,0.394,10.3,0.148,23.5,0.457,11.0,0.230,10.3,18.6,10.1,13.7,0.225,0.334,12.0,11.2,17.1,9.8,10.1,0.250,12.3,0.094,9.1,0.347,0.156,22.3,11.3,13.2,18.8,0.497,12.0,25.2,0.375,0.453,0.480,14.5,11.6,11.1
