Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,09/17/24 00:10:00,0.242,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.7,18.6,0.158,0.235,19.5,20.1
125,09/17/24 00:15:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.7,18.6,0.158,0.235,19.5,20.1
126,09/17/24 00:20:00,0.242,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.6,0.158,0.235,19.6,20.1
127,09/17/24 00:25:00,0.241,18.7,0.297,19.1,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.6,0.087,20.2,18.5,20.7,18.6,0.158,0.235,19.5,20.0
128,09/17/24 00:30:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.5,0.282,20.5,0.087,20.2,18.3,20.6,18.6,0.158,0.235,19.5,20.1
129,09/17/24 00:35:00,0.242,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.6,0.158,0.235,19.5,20.0
130,09/17/24 00:40:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.6,0.087,20.2,18.5,20.7,18.6,0.158,0.235,19.5,20.0
131,09/17/24 00:45:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.6,0.158,0.235,19.5,20.1
132,09/17/24 00:50:00,0.242,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.6,0.087,20.2,18.5,20.7,18.7,0.158,0.235,19.5,20.0
133,09/17/24 00:55:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.6,0.158,0.235,19.5,20.0
134,09/17/24 01:00:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.7,0.158,0.233,19.6,20.0
135,09/17/24 01:05:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.6,0.158,0.235,19.5,20.0
136,09/17/24 01:10:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.7,0.158,0.235,19.5,20.0
137,09/17/24 01:15:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.7,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.7,0.158,0.235,19.5,20.0
138,09/17/24 01:20:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.6,20.7,18.7,0.158,0.235,19.6,20.0
139,09/17/24 01:25:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.7,0.158,0.235,19.6,20.0
140,09/17/24 01:30:00,0.241,18.7,0.297,19.2,19.3,0.156,19.7,0.238,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.7,0.158,0.235,19.5,20.0
141,09/17/24 01:35:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.6,20.7,18.7,0.158,0.235,19.5,20.0
142,09/17/24 01:40:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.7,0.158,0.235,19.6,20.0
143,09/17/24 01:45:00,0.241,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.7,20.0,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.7,0.158,0.233,19.5,20.0
144,09/17/24 01:50:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.238,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.7,0.158,0.235,19.5,20.0
145,09/17/24 01:55:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.7,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.7,0.158,0.233,19.5,20.0
146,09/17/24 02:00:00,0.241,18.7,0.297,19.2,19.5,0.156,19.8,0.240,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.235,19.5,20.0
147,09/17/24 02:05:00,0.241,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.7,0.158,0.235,19.5,20.0
148,09/17/24 02:10:00,0.241,0.0,0.000,0.0,19.3,0.156,19.8,0.000,19.7,19.8,0.0,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.233,19.6,20.0
149,09/17/24 02:15:00,0.241,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.233,19.5,20.0
150,09/17/24 02:20:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.7,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.235,19.5,20.0
151,09/17/24 02:25:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.238,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.8,0.158,0.235,19.6,20.0
152,09/17/24 02:30:00,0.241,18.7,0.297,19.2,19.5,0.156,19.7,0.240,19.7,19.7,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.7,0.158,0.235,19.6,20.0
153,09/17/24 02:35:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.6,19.7,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.235,19.5,20.0
154,09/17/24 02:40:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.240,19.6,19.7,19.2,0.282,20.5,0.087,20.2,18.5,20.7,18.8,0.158,0.235,19.6,20.0
155,09/17/24 02:45:00,0.241,18.7,0.297,19.1,19.5,0.156,19.7,0.238,19.7,19.7,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.235,19.6,20.0
156,09/17/24 02:50:00,0.242,18.7,0.297,19.2,19.3,0.156,19.8,0.238,19.7,19.7,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.235,19.5,20.0
157,09/17/24 02:55:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.7,19.6,19.2,0.282,20.5,0.087,20.2,18.5,20.6,18.8,0.158,0.235,19.5,20.0
158,09/17/24 03:00:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.240,19.6,19.6,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.233,19.5,20.0
159,09/17/24 03:05:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.238,19.6,19.7,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.235,19.6,20.0
160,09/17/24 03:10:00,0.242,18.7,0.297,19.2,19.3,0.156,19.7,0.238,19.6,19.6,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.235,19.6,20.0
161,09/17/24 03:15:00,0.242,18.7,0.296,19.2,19.3,0.156,19.7,0.240,19.6,19.6,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.233,19.6,20.0
162,09/17/24 03:20:00,0.242,18.7,0.297,19.2,19.5,0.156,19.7,0.240,19.7,19.5,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.233,19.5,20.0
163,09/17/24 03:25:00,0.242,18.7,0.297,19.1,19.5,0.156,19.7,0.240,19.7,19.6,19.2,0.282,20.5,0.087,20.2,18.3,20.7,18.8,0.158,0.233,19.6,20.0
164,09/17/24 03:30:00,0.242,18.7,0.296,19.2,19.3,0.156,19.7,0.238,19.6,19.6,19.2,0.282,20.5,0.087,20.2,18.3,20.6,19.0,0.158,0.235,19.6,20.0
165,09/17/24 03:35:00,0.242,18.7,0.296,19.2,19.5,0.156,19.7,0.238,19.7,19.6,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.233,19.6,20.0
166,09/17/24 03:40:00,0.242,18.7,0.296,19.2,19.3,0.156,19.7,0.240,19.6,19.5,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.8,0.158,0.235,19.6,20.0
167,09/17/24 03:45:00,0.242,18.7,0.296,19.2,19.5,0.156,19.7,0.240,19.6,19.5,19.2,0.282,20.5,0.087,20.2,18.3,20.7,18.8,0.158,0.233,19.5,20.0
168,09/17/24 03:50:00,0.241,18.7,0.296,19.2,19.3,0.155,19.7,0.240,19.6,19.5,19.2,0.282,20.5,0.087,20.2,18.2,20.6,18.8,0.158,0.233,19.6,20.0
169,09/17/24 03:55:00,0.242,18.7,0.296,19.2,19.3,0.156,19.7,0.240,19.7,19.5,19.2,0.282,20.5,0.087,20.2,18.2,20.6,18.8,0.158,0.233,19.5,20.0
170,09/17/24 04:00:00,0.241,18.7,0.296,19.2,19.5,0.155,19.7,0.240,19.6,19.3,19.2,0.282,20.5,0.087,20.2,18.2,20.6,18.8,0.158,0.235,19.6,20.0
171,09/17/24 04:05:00,0.241,18.7,0.296,19.2,19.5,0.155,19.8,0.240,19.6,19.3,19.2,0.282,20.5,0.087,20.2,18.2,20.6,18.8,0.158,0.233,19.6,20.0
172,09/17/24 04:10:00,0.241,18.7,0.296,19.1,19.5,0.155,19.7,0.240,19.6,19.3,19.2,0.282,20.5,0.087,20.2,18.2,20.6,18.8,0.158,0.233,19.6,20.0
173,09/17/24 04:15:00,0.241,18.7,0.296,19.2,19.3,0.155,19.7,0.240,19.7,19.2,19.2,0.282,20.2,0.087,20.2,18.1,20.6,18.8,0.158,0.233,19.6,20.0
174,09/17/24 04:20:00,0.241,18.7,0.296,19.1,19.3,0.155,19.7,0.238,19.6,19.2,19.2,0.282,20.2,0.087,20.2,18.1,20.6,18.8,0.158,0.235,19.6,20.0
175,09/17/24 04:25:00,0.241,18.7,0.296,19.1,19.5,0.155,19.7,0.240,19.7,19.2,19.2,0.282,20.5,0.087,20.2,18.1,20.6,18.8,0.158,0.233,19.6,20.0
176,09/17/24 04:30:00,0.241,18.7,0.296,19.2,19.3,0.155,19.7,0.240,19.6,19.1,19.2,0.282,20.5,0.087,20.2,18.1,20.6,18.8,0.158,0.235,19.6,20.0
177,09/17/24 04:35:00,0.242,18.7,0.296,19.2,19.3,0.155,19.7,0.240,19.7,19.1,19.2,0.282,20.2,0.087,20.2,18.1,20.6,18.8,0.158,0.233,19.6,20.0
178,09/17/24 04:40:00,0.241,18.6,0.296,19.2,19.5,0.155,19.7,0.238,19.7,19.1,19.2,0.282,20.5,0.087,20.2,18.1,20.6,18.8,0.158,0.235,19.6,20.0
179,09/17/24 04:45:00,0.242,18.7,0.296,19.2,19.3,0.155,19.7,0.240,19.7,19.1,19.2,0.282,20.2,0.087,20.2,18.0,20.6,18.8,0.158,0.233,19.6,20.0
180,09/17/24 04:50:00,0.241,18.7,0.296,19.2,19.3,0.154,19.7,0.240,19.7,19.0,19.2,0.282,20.5,0.087,20.2,18.0,20.6,18.8,0.158,0.235,19.6,20.0
181,09/17/24 04:55:00,0.242,18.7,0.296,19.1,19.3,0.155,19.7,0.238,19.7,19.0,19.2,0.282,20.5,0.087,20.2,18.0,20.6,18.8,0.158,0.233,19.6,20.0
182,09/17/24 05:00:00,0.242,18.7,0.296,19.2,19.3,0.155,19.7,0.238,19.6,19.0,19.2,0.282,20.5,0.087,20.2,18.0,20.6,18.8,0.158,0.235,19.6,20.0
183,09/17/24 05:05:00,0.241,18.7,0.296,19.2,19.3,0.154,19.7,0.238,19.6,18.8,19.2,0.282,20.2,0.087,20.2,17.8,20.6,18.7,0.158,0.233,19.6,20.0
184,09/17/24 05:10:00,0.241,18.7,0.296,19.2,19.3,0.154,19.7,0.238,19.6,19.0,19.2,0.282,20.5,0.086,20.2,17.8,20.6,18.8,0.158,0.233,19.6,20.0
185,09/17/24 05:15:00,0.242,18.7,0.296,19.1,19.3,0.154,19.7,0.240,19.7,18.8,19.2,0.282,20.5,0.087,20.2,17.8,20.6,18.8,0.158,0.233,19.6,20.0
186,09/17/24 05:20:00,0.242,18.7,0.296,19.2,19.3,0.154,19.7,0.240,19.6,18.8,19.2,0.282,20.5,0.087,20.2,17.7,20.6,18.8,0.158,0.233,19.6,20.0
187,09/17/24 05:25:00,0.241,18.7,0.296,19.1,19.3,0.154,19.7,0.238,19.7,18.8,19.2,0.282,20.5,0.087,20.2,17.7,20.6,18.8,0.158,0.235,19.6,20.0
188,09/17/24 05:30:00,0.241,18.7,0.296,19.1,19.3,0.154,19.7,0.238,19.7,18.8,19.2,0.282,20.5,0.086,20.2,17.7,20.6,18.8,0.158,0.235,19.6,20.0
189,09/17/24 05:35:00,0.241,18.7,0.296,19.1,19.3,0.154,19.7,0.237,19.6,18.7,19.2,0.282,20.5,0.087,20.2,17.7,20.6,18.8,0.158,0.233,19.6,19.8
190,09/17/24 05:40:00,0.241,18.7,0.296,19.1,19.3,0.154,19.7,0.240,19.7,18.6,19.2,0.282,20.2,0.086,20.2,17.7,20.6,18.7,0.158,0.233,19.6,20.0
191,09/17/24 05:45:00,0.241,18.7,0.296,19.1,19.2,0.154,19.7,0.240,19.6,18.6,19.2,0.282,20.5,0.086,20.2,17.7,20.6,18.7,0.158,0.233,19.6,20.0
192,09/17/24 05:50:00,0.242,0.0,0.000,0.0,19.2,0.154,19.7,0.000,19.7,18.6,0.0,0.282,20.2,0.086,20.2,17.6,20.6,18.7,0.158,0.233,19.6,20.0
193,09/17/24 05:55:00,0.241,18.7,0.296,19.1,19.3,0.154,19.7,0.238,19.7,18.6,19.2,0.282,20.5,0.086,20.2,17.6,20.6,18.7,0.158,0.235,19.6,20.0
194,09/17/24 06:00:00,0.241,18.7,0.296,19.1,19.2,0.153,19.7,0.238,19.7,18.5,19.2,0.282,20.5,0.086,20.2,17.6,20.6,18.8,0.158,0.235,19.6,20.0
195,09/17/24 06:05:00,0.241,18.7,0.296,19.2,19.2,0.153,19.7,0.240,19.7,18.5,19.2,0.282,20.2,0.086,20.2,17.5,20.6,18.7,0.158,0.233,19.6,20.0
196,09/17/24 06:10:00,0.241,0.0,0.000,0.0,19.2,0.153,19.7,0.000,19.7,18.3,0.0,0.282,20.5,0.086,20.2,17.5,20.6,18.8,0.158,0.233,19.6,20.0
197,09/17/24 06:15:00,0.241,18.6,0.296,19.1,19.2,0.153,19.7,0.240,19.7,18.3,19.2,0.282,20.5,0.086,20.2,17.5,20.6,18.7,0.158,0.233,19.6,20.0
198,09/17/24 06:20:00,0.241,0.0,0.000,0.0,19.2,0.153,19.7,0.000,19.6,18.2,0.0,0.282,20.2,0.086,20.2,17.5,20.7,18.7,0.158,0.233,19.6,20.0
199,09/17/24 06:25:00,0.241,18.7,0.296,19.1,19.2,0.153,19.7,0.238,19.6,18.2,19.2,0.282,20.5,0.086,20.2,17.3,20.6,18.7,0.158,0.235,19.5,19.8
200,09/17/24 06:30:00,0.241,18.7,0.296,19.1,19.2,0.153,19.7,0.238,19.6,18.2,19.2,0.282,20.2,0.086,20.2,17.3,20.6,18.7,0.158,0.233,19.6,20.0
201,09/17/24 06:35:00,0.241,18.7,0.296,19.1,19.2,0.153,19.7,0.238,19.6,18.2,19.2,0.282,20.2,0.086,20.2,17.3,20.7,18.7,0.158,0.233,19.6,20.0
202,09/17/24 06:40:00,0.241,18.7,0.296,19.1,19.1,0.153,19.7,0.240,19.7,18.1,19.2,0.282,20.2,0.086,20.2,17.2,20.6,18.7,0.158,0.233,19.6,20.0
203,09/17/24 06:45:00,0.241,18.6,0.296,19.1,19.1,0.153,19.7,0.238,19.7,18.1,19.2,0.282,20.2,0.086,20.2,17.2,20.6,18.7,0.158,0.233,19.6,20.0
204,09/17/24 06:50:00,0.241,18.7,0.296,19.1,19.1,0.153,19.7,0.238,19.6,18.1,19.2,0.282,20.2,0.085,20.2,17.2,20.6,18.6,0.158,0.233,19.6,20.0
205,09/17/24 06:55:00,0.241,18.7,0.296,19.1,19.1,0.153,19.7,0.238,19.6,18.0,19.2,0.282,20.2,0.086,20.2,17.2,20.6,18.6,0.158,0.233,19.6,20.0
206,09/17/24 07:00:00,0.241,18.7,0.296,19.2,19.1,0.152,19.7,0.238,19.6,18.0,19.2,0.282,20.2,0.085,20.2,17.1,20.5,18.6,0.158,0.233,19.6,20.0
207,09/17/24 07:05:00,0.241,18.6,0.296,19.1,19.1,0.153,19.7,0.238,19.6,18.0,19.2,0.282,20.2,0.086,20.2,17.1,20.6,18.6,0.158,0.233,19.6,20.0
208,09/17/24 07:10:00,0.241,0.0,0.000,0.0,19.1,0.152,19.7,0.000,19.6,18.0,0.0,0.282,20.2,0.085,20.2,17.0,20.6,18.6,0.158,0.233,19.6,20.0
209,09/17/24 07:15:00,0.241,18.7,0.296,19.2,19.1,0.152,19.7,0.240,19.7,17.8,19.2,0.282,20.5,0.085,20.2,17.1,20.6,18.6,0.158,0.233,19.6,20.0
210,09/17/24 07:20:00,0.241,18.7,0.296,19.1,19.1,0.152,19.7,0.238,19.7,17.8,19.2,0.282,20.2,0.085,20.2,17.0,20.6,18.6,0.158,0.233,19.6,19.8
211,09/17/24 07:25:00,0.241,18.7,0.296,19.1,19.0,0.152,19.7,0.238,19.6,17.8,19.2,0.282,20.2,0.085,20.2,17.0,20.6,18.6,0.158,0.233,19.6,20.0
212,09/17/24 07:30:00,0.241,18.7,0.296,19.1,19.1,0.152,19.7,0.238,19.6,17.7,19.2,0.282,20.2,0.085,20.2,16.8,20.6,18.6,0.158,0.233,19.6,20.0
213,09/17/24 07:35:00,0.241,18.7,0.296,19.1,19.0,0.152,19.7,0.238,19.6,17.7,19.2,0.282,20.2,0.085,20.2,16.8,20.6,18.5,0.158,0.233,19.5,20.0
214,09/17/24 07:40:00,0.241,18.7,0.296,19.1,19.0,0.152,19.7,0.238,19.6,17.6,19.2,0.282,20.5,0.085,20.2,16.8,20.6,18.5,0.158,0.233,19.6,19.8
215,09/17/24 07:45:00,0.241,18.7,0.296,19.1,19.0,0.152,19.7,0.238,19.6,17.6,19.2,0.282,20.2,0.085,20.2,16.7,20.6,18.5,0.158,0.233,19.6,20.0
216,09/17/24 07:50:00,0.241,18.7,0.296,19.1,19.0,0.152,19.7,0.238,19.6,17.6,19.2,0.282,20.2,0.085,20.2,16.7,20.6,18.5,0.158,0.233,19.6,20.0
217,09/17/24 07:55:00,0.241,18.7,0.296,19.1,19.0,0.152,19.6,0.238,19.6,17.5,19.2,0.282,20.2,0.085,20.2,16.7,20.6,18.6,0.158,0.235,19.6,20.0
218,09/17/24 08:00:00,0.241,18.7,0.296,19.1,18.8,0.152,19.7,0.238,19.6,17.5,19.2,0.282,20.2,0.085,20.2,16.7,20.6,18.5,0.158,0.235,19.5,20.0
219,09/17/24 08:05:00,0.241,18.7,0.296,19.1,19.0,0.151,19.7,0.238,19.6,17.5,19.2,0.282,20.2,0.085,20.2,16.6,20.6,18.5,0.158,0.233,19.5,20.0
220,09/17/24 08:10:00,0.241,0.0,0.000,0.0,18.8,0.151,19.7,0.000,19.6,17.3,0.0,0.282,20.2,0.084,20.2,16.6,20.6,18.5,0.158,0.233,19.5,20.0
221,09/17/24 08:15:00,0.241,18.7,0.296,19.1,18.8,0.151,19.7,0.238,19.6,17.3,19.2,0.282,20.2,0.084,20.2,16.6,20.6,18.5,0.158,0.233,19.5,20.0
222,09/17/24 08:20:00,0.241,18.7,0.296,19.1,18.8,0.151,19.7,0.240,19.6,17.3,19.2,0.282,20.2,0.084,20.2,16.6,20.6,18.5,0.158,0.233,19.6,20.0
223,09/17/24 08:25:00,0.241,18.7,0.296,19.1,18.8,0.151,19.7,0.240,19.6,17.3,19.2,0.282,20.2,0.084,20.2,16.5,20.6,18.3,0.158,0.233,19.5,20.0
224,09/17/24 08:30:00,0.241,18.7,0.296,19.1,18.8,0.151,19.7,0.240,19.6,17.3,19.2,0.282,20.2,0.084,20.2,16.5,20.6,18.5,0.158,0.233,19.5,20.0
225,09/17/24 08:35:00,0.241,18.7,0.296,19.1,18.8,0.151,19.7,0.240,19.5,17.2,19.2,0.282,20.2,0.084,20.2,16.5,20.6,18.3,0.158,0.233,19.5,20.0
226,09/17/24 08:40:00,0.241,18.7,0.296,19.1,18.8,0.151,19.7,0.238,19.6,17.2,19.2,0.282,20.2,0.084,20.2,16.5,20.6,18.3,0.158,0.233,19.6,20.0
227,09/17/24 08:45:00,0.241,18.6,0.296,19.1,18.7,0.151,19.7,0.238,19.6,17.1,19.2,0.282,20.2,0.084,20.2,16.3,20.6,18.3,0.158,0.233,19.5,20.0
228,09/17/24 08:50:00,0.241,18.7,0.296,19.1,18.7,0.150,19.6,0.240,19.6,17.1,19.2,0.282,20.2,0.084,20.2,16.2,20.6,18.3,0.157,0.233,19.5,20.0
229,09/17/24 08:55:00,0.241,18.7,0.296,19.2,18.8,0.151,19.7,0.240,19.6,17.1,19.2,0.282,20.2,0.084,20.2,16.2,20.6,18.2,0.157,0.233,19.5,20.0
230,09/17/24 09:00:00,0.241,18.7,0.296,19.1,18.7,0.150,19.7,0.238,19.6,17.0,19.2,0.282,20.2,0.083,20.2,16.2,20.6,18.3,0.157,0.233,19.5,20.0
231,09/17/24 09:05:00,0.241,18.6,0.296,19.1,18.7,0.150,19.6,0.241,19.6,17.0,19.2,0.282,20.2,0.083,20.2,16.1,20.6,18.2,0.157,0.233,19.5,20.0
232,09/17/24 09:10:00,0.241,18.7,0.296,19.1,18.7,0.150,19.6,0.237,19.6,17.0,19.2,0.282,20.2,0.083,20.2,16.1,20.6,18.2,0.157,0.235,19.5,20.0
233,09/17/24 09:15:00,0.241,18.6,0.296,19.1,18.7,0.150,19.7,0.238,19.5,16.8,19.2,0.282,20.2,0.083,20.2,16.1,20.6,18.2,0.157,0.235,19.5,20.0
234,09/17/24 09:20:00,0.241,18.6,0.296,19.1,18.7,0.150,19.6,0.238,19.6,17.0,19.2,0.282,20.2,0.083,20.2,16.1,20.6,18.2,0.157,0.233,19.5,19.8
235,09/17/24 09:25:00,0.241,18.6,0.296,19.1,18.7,0.150,19.7,0.238,19.5,16.8,19.2,0.282,20.2,0.083,20.2,16.1,20.6,18.2,0.157,0.233,19.5,20.0
236,09/17/24 09:30:00,0.241,0.0,0.000,0.0,18.6,0.150,19.6,0.000,19.6,16.8,0.0,0.282,20.5,0.083,20.2,16.0,20.6,18.1,0.157,0.233,19.5,20.0
237,09/17/24 09:35:00,0.241,18.7,0.296,19.1,18.6,0.150,19.6,0.238,19.5,16.7,19.2,0.282,20.2,0.083,20.2,16.0,20.6,18.2,0.157,0.233,19.3,20.0
238,09/17/24 09:40:00,0.241,18.6,0.296,19.1,18.6,0.150,19.6,0.238,19.5,16.7,19.2,0.282,20.2,0.083,20.2,16.0,20.6,18.2,0.157,0.233,19.5,19.8
239,09/17/24 09:45:00,0.241,0.0,0.000,0.0,18.6,0.150,19.7,0.000,19.5,16.7,0.0,0.282,20.2,0.083,20.2,16.0,20.6,18.1,0.157,0.233,19.5,20.0
240,09/17/24 09:50:00,0.241,18.7,0.296,19.1,18.5,0.149,19.7,0.238,19.5,16.7,19.2,0.282,20.2,0.083,20.2,15.8,20.6,18.1,0.157,0.233,19.5,20.0
241,09/17/24 09:55:00,0.241,0.0,0.000,0.0,18.5,0.149,19.6,0.000,19.5,16.6,0.0,0.282,20.2,0.083,20.2,15.8,20.6,18.1,0.157,0.233,19.5,20.0
242,09/17/24 10:00:00,0.240,0.0,0.000,0.0,18.5,0.149,19.7,0.000,19.5,16.6,0.0,0.282,20.2,0.083,20.2,15.8,20.6,18.1,0.157,0.233,19.3,19.8
243,09/17/24 10:05:00,0.240,18.6,0.296,19.1,18.5,0.149,19.7,0.240,19.5,16.5,19.2,0.282,20.2,0.083,20.2,15.8,20.6,18.1,0.157,0.233,19.5,19.8
244,09/17/24 10:10:00,0.240,0.0,0.000,0.0,18.5,0.149,19.6,0.000,19.5,16.5,0.0,0.282,20.2,0.083,20.2,15.7,20.6,18.1,0.157,0.233,19.3,19.8
245,09/17/24 10:15:00,0.240,0.0,0.000,0.0,18.5,0.149,19.6,0.000,19.5,16.5,0.0,0.282,20.2,0.083,20.2,15.7,20.6,18.0,0.157,0.233,19.3,20.0
246,09/17/24 10:20:00,0.240,18.7,0.296,19.1,18.3,0.149,19.7,0.238,19.5,16.5,19.2,0.282,20.2,0.083,20.2,15.7,20.6,18.0,0.157,0.233,19.3,19.8
247,09/17/24 10:25:00,0.240,0.0,0.000,0.0,18.5,0.149,19.6,0.000,19.5,16.3,0.0,0.282,20.2,0.083,20.2,15.6,20.5,18.0,0.157,0.233,19.3,20.0
248,09/17/24 10:30:00,0.240,18.7,0.296,19.1,18.5,0.149,19.7,0.238,19.5,16.3,19.2,0.282,20.2,0.083,20.2,15.6,20.6,18.0,0.157,0.233,19.3,19.8
249,09/17/24 10:35:00,0.240,18.6,0.296,19.1,18.3,0.149,19.6,0.238,19.3,16.3,19.2,0.282,20.2,0.083,20.2,15.6,20.5,18.0,0.157,0.233,19.3,19.8
250,09/17/24 10:40:00,0.240,0.0,0.000,0.0,18.3,0.149,19.6,0.000,19.5,16.3,0.0,0.282,20.2,0.083,20.2,15.6,20.6,18.0,0.157,0.233,19.3,19.8
251,09/17/24 10:45:00,0.240,18.6,0.296,19.1,18.3,0.149,19.6,0.237,19.3,16.2,19.2,0.282,20.2,0.083,20.2,15.5,20.6,18.0,0.157,0.233,19.3,20.0
252,09/17/24 10:50:00,0.240,18.7,0.296,19.1,18.3,0.148,19.6,0.238,19.3,16.2,19.2,0.282,20.2,0.083,20.2,15.5,20.6,18.0,0.157,0.233,19.3,19.8
253,09/17/24 10:55:00,0.240,0.0,0.000,0.0,18.2,0.148,19.6,0.000,19.3,16.1,0.0,0.282,20.2,0.083,20.2,15.5,20.6,17.8,0.157,0.233,19.2,20.0
