Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,10/12/24 11:30:00,0.226,17.7,0.272,18.1,18.2,0.130,18.7,0.225,18.8,16.6,18.2,0.262,19.6,0.078,19.2,17.1,19.6,18.6,0.146,0.221,19.3,19.3
125,10/12/24 11:35:00,0.226,17.7,0.272,18.1,18.2,0.130,18.7,0.223,18.8,16.7,18.1,0.261,19.6,0.078,19.2,17.1,19.7,18.6,0.146,0.221,19.3,19.3
126,10/12/24 11:40:00,0.226,17.7,0.272,18.1,18.2,0.130,18.7,0.223,18.7,16.6,18.2,0.261,19.6,0.078,19.2,17.0,19.7,18.6,0.146,0.221,19.3,19.3
127,10/12/24 11:45:00,0.226,17.7,0.272,18.1,18.2,0.130,18.7,0.223,18.7,16.6,18.1,0.261,19.6,0.078,19.2,17.0,19.7,18.5,0.146,0.221,19.3,19.3
128,10/12/24 11:50:00,0.226,17.7,0.272,18.1,18.2,0.130,18.7,0.223,18.7,16.6,18.1,0.262,19.6,0.078,19.2,17.0,19.7,18.5,0.146,0.221,19.3,19.3
129,10/12/24 11:55:00,0.226,17.7,0.272,18.0,18.2,0.130,18.8,0.223,18.7,16.5,18.2,0.261,19.6,0.077,19.2,17.0,19.7,18.5,0.146,0.221,19.3,19.2
130,10/12/24 12:00:00,0.226,17.7,0.272,18.1,18.1,0.130,18.7,0.223,18.7,16.5,18.1,0.261,19.6,0.077,19.2,17.0,19.7,18.5,0.146,0.221,19.3,19.3
131,10/12/24 12:05:00,0.226,17.7,0.272,18.1,18.1,0.130,18.7,0.223,18.7,16.5,18.2,0.261,19.6,0.078,19.5,16.8,19.7,18.5,0.146,0.220,19.3,19.3
132,10/12/24 12:10:00,0.226,17.7,0.272,18.1,18.1,0.130,18.7,0.225,18.7,16.5,18.2,0.261,19.6,0.077,19.2,16.8,19.7,18.3,0.146,0.220,19.3,19.3
133,10/12/24 12:15:00,0.225,17.7,0.272,18.1,18.1,0.129,18.7,0.225,18.7,16.5,18.2,0.261,19.6,0.077,19.2,16.7,19.7,18.5,0.146,0.221,19.3,19.3
134,10/12/24 12:20:00,0.225,17.7,0.272,18.1,18.1,0.129,18.7,0.223,18.8,16.5,18.1,0.261,19.6,0.077,19.5,16.7,19.7,18.3,0.146,0.221,19.3,19.3
135,10/12/24 12:25:00,0.225,17.7,0.272,18.1,18.0,0.129,18.7,0.223,18.7,16.3,18.1,0.261,19.6,0.077,19.2,16.7,19.7,18.3,0.146,0.221,19.3,19.3
136,10/12/24 12:30:00,0.225,17.7,0.272,18.1,18.1,0.130,18.7,0.223,18.7,16.3,18.2,0.261,19.6,0.077,19.2,16.7,19.7,18.3,0.146,0.220,19.3,19.3
137,10/12/24 12:35:00,0.225,17.7,0.272,18.1,18.0,0.129,18.7,0.223,18.7,16.2,18.2,0.261,19.6,0.077,19.2,16.7,19.7,18.3,0.146,0.220,19.2,19.3
138,10/12/24 12:40:00,0.225,17.7,0.272,18.1,18.0,0.129,18.7,0.225,18.7,16.2,18.2,0.261,19.6,0.077,19.2,16.6,19.7,18.3,0.146,0.220,19.3,19.3
139,10/12/24 12:45:00,0.225,17.7,0.272,18.1,18.0,0.129,18.7,0.225,18.7,16.2,18.1,0.261,19.6,0.077,19.2,16.6,19.7,18.3,0.146,0.221,19.3,19.3
140,10/12/24 12:50:00,0.225,17.7,0.272,18.0,18.0,0.129,18.7,0.223,18.7,16.2,18.1,0.261,19.5,0.077,19.2,16.6,19.7,18.3,0.146,0.220,19.2,19.3
141,10/12/24 12:55:00,0.225,17.7,0.272,18.1,18.0,0.129,18.7,0.223,18.7,16.2,18.2,0.261,19.6,0.077,19.5,16.6,19.7,18.2,0.146,0.220,19.3,19.3
142,10/12/24 13:00:00,0.225,17.7,0.272,18.1,18.0,0.129,18.7,0.223,18.6,16.2,18.2,0.261,19.6,0.077,19.2,16.6,19.7,18.2,0.146,0.221,19.2,19.3
143,10/12/24 13:05:00,0.225,17.7,0.272,18.1,17.8,0.129,18.7,0.223,18.6,16.1,18.1,0.261,19.6,0.076,19.2,16.6,19.7,18.2,0.146,0.221,19.2,19.3
144,10/12/24 13:10:00,0.225,17.7,0.272,18.1,17.8,0.129,18.8,0.223,18.7,16.1,18.1,0.261,19.6,0.077,19.2,16.5,19.7,18.2,0.146,0.220,19.2,19.3
145,10/12/24 13:15:00,0.225,17.7,0.272,18.1,17.8,0.129,18.7,0.223,18.6,16.1,18.2,0.261,19.6,0.077,19.2,16.5,19.6,18.2,0.146,0.221,19.3,19.3
146,10/12/24 13:20:00,0.225,17.7,0.272,18.1,17.8,0.129,18.7,0.223,18.6,16.1,18.2,0.261,19.6,0.076,19.5,16.5,19.6,18.2,0.146,0.221,19.2,19.3
147,10/12/24 13:25:00,0.225,17.7,0.272,18.1,17.8,0.129,18.7,0.223,18.6,16.0,18.2,0.261,19.6,0.076,19.2,16.5,19.7,18.2,0.146,0.220,19.3,19.3
148,10/12/24 13:30:00,0.225,17.7,0.272,18.1,17.8,0.128,18.7,0.226,18.6,16.0,18.2,0.261,19.6,0.076,19.2,16.3,19.7,18.2,0.146,0.221,19.2,19.3
149,10/12/24 13:35:00,0.225,17.7,0.272,18.1,17.8,0.129,18.6,0.223,18.6,16.0,18.2,0.261,19.6,0.076,19.2,16.3,19.7,18.2,0.146,0.220,19.2,19.3
150,10/12/24 13:40:00,0.225,17.7,0.272,18.1,17.8,0.128,18.7,0.223,18.6,16.0,18.1,0.261,19.6,0.076,19.5,16.3,19.7,18.1,0.146,0.220,19.2,19.3
151,10/12/24 13:45:00,0.225,17.7,0.272,18.1,17.7,0.128,18.7,0.223,18.6,15.8,18.2,0.261,19.5,0.076,19.2,16.3,19.6,18.1,0.146,0.221,19.2,19.3
152,10/12/24 13:50:00,0.225,17.7,0.272,18.1,17.7,0.128,18.7,0.225,18.7,15.8,18.2,0.261,19.6,0.076,19.2,16.2,19.7,18.1,0.146,0.221,19.1,19.2
153,10/12/24 13:55:00,0.225,17.7,0.272,18.1,17.7,0.128,18.7,0.223,18.6,15.8,18.2,0.261,19.6,0.076,19.5,16.2,19.7,18.1,0.146,0.221,19.2,19.3
154,10/12/24 14:00:00,0.225,17.7,0.272,18.1,17.7,0.128,18.7,0.223,18.6,15.8,18.1,0.261,19.6,0.076,19.2,16.2,19.7,18.1,0.146,0.220,19.1,19.2
155,10/12/24 14:05:00,0.225,17.7,0.272,18.1,17.7,0.128,18.7,0.223,18.6,15.8,18.1,0.261,19.6,0.076,19.2,16.2,19.7,18.1,0.146,0.220,19.2,19.3
156,10/12/24 14:10:00,0.225,17.7,0.272,18.1,17.6,0.128,18.6,0.223,18.6,15.8,18.1,0.261,19.6,0.076,19.2,16.1,19.6,18.1,0.146,0.221,19.2,19.3
157,10/12/24 14:15:00,0.225,17.7,0.272,18.1,17.6,0.128,18.7,0.223,18.6,15.7,18.2,0.261,19.6,0.076,19.2,16.2,19.7,18.0,0.145,0.220,19.1,19.3
158,10/12/24 14:20:00,0.225,17.7,0.272,18.1,17.6,0.128,18.7,0.223,18.6,15.7,18.1,0.261,19.6,0.076,19.5,16.1,19.7,18.0,0.146,0.220,19.1,19.3
159,10/12/24 14:25:00,0.225,17.7,0.272,18.1,17.6,0.127,18.6,0.223,18.6,15.7,18.2,0.261,19.6,0.075,19.2,16.1,19.7,18.0,0.145,0.221,19.2,19.2
160,10/12/24 14:30:00,0.225,17.7,0.272,18.1,17.6,0.128,18.6,0.223,18.5,15.6,18.1,0.261,19.6,0.076,19.2,16.1,19.6,18.0,0.146,0.220,19.1,19.3
161,10/12/24 14:35:00,0.225,17.7,0.272,18.1,17.6,0.128,18.7,0.223,18.6,15.7,18.1,0.261,19.6,0.076,19.2,16.1,19.7,18.0,0.145,0.220,19.1,19.3
162,10/12/24 14:40:00,0.225,17.7,0.272,18.1,17.6,0.127,18.7,0.225,18.6,15.6,18.1,0.261,19.6,0.075,19.2,16.1,19.6,18.0,0.145,0.221,19.1,19.3
163,10/12/24 14:45:00,0.225,17.7,0.272,18.1,17.6,0.128,18.7,0.223,18.5,15.6,18.2,0.261,19.6,0.075,19.2,16.0,19.7,18.0,0.145,0.221,19.1,19.2
164,10/12/24 14:50:00,0.225,17.7,0.272,18.1,17.6,0.127,18.6,0.223,18.6,15.6,18.1,0.261,19.6,0.075,19.2,16.0,19.7,18.0,0.145,0.221,19.1,19.2
165,10/12/24 14:55:00,0.225,17.7,0.272,18.1,17.5,0.127,18.6,0.223,18.5,15.6,18.1,0.261,19.6,0.075,19.2,16.0,19.7,17.8,0.145,0.220,19.1,19.3
166,10/12/24 15:00:00,0.225,17.7,0.272,18.1,17.5,0.127,18.7,0.223,18.5,15.5,18.1,0.261,19.5,0.075,19.5,16.0,19.7,17.8,0.145,0.221,19.1,19.2
167,10/12/24 15:05:00,0.224,17.7,0.272,18.1,17.5,0.127,18.7,0.223,18.6,15.5,18.1,0.261,19.6,0.075,19.5,16.0,19.7,17.8,0.145,0.220,19.1,19.3
168,10/12/24 15:10:00,0.225,17.7,0.272,18.0,17.5,0.127,18.7,0.223,18.5,15.5,18.2,0.261,19.6,0.075,19.2,15.8,19.7,17.8,0.145,0.220,19.0,19.2
169,10/12/24 15:15:00,0.224,17.7,0.272,18.1,17.5,0.127,18.7,0.223,18.5,15.5,18.1,0.261,19.6,0.075,19.2,15.8,19.7,17.8,0.145,0.220,19.0,19.2
170,10/12/24 15:20:00,0.224,17.7,0.272,18.1,17.5,0.127,18.7,0.225,18.5,15.3,18.1,0.261,19.6,0.075,19.2,16.0,19.6,17.8,0.145,0.220,19.0,19.2
171,10/12/24 15:25:00,0.224,17.7,0.272,18.1,17.5,0.127,18.6,0.223,18.5,15.5,18.1,0.261,19.6,0.075,19.2,15.8,19.6,17.8,0.145,0.221,19.0,19.3
172,10/12/24 15:30:00,0.224,17.7,0.272,18.1,17.3,0.127,18.7,0.225,18.5,15.5,18.1,0.261,19.6,0.075,19.2,15.8,19.6,17.7,0.145,0.220,19.0,19.2
173,10/12/24 15:35:00,0.224,17.7,0.272,18.1,17.3,0.127,18.6,0.223,18.5,15.3,18.1,0.261,19.6,0.075,19.2,15.8,19.7,17.7,0.145,0.220,19.0,19.2
174,10/12/24 15:40:00,0.224,17.7,0.272,18.1,17.3,0.127,18.7,0.222,18.5,15.3,18.1,0.261,19.6,0.075,19.5,15.7,19.7,17.7,0.145,0.221,19.0,19.2
175,10/12/24 15:45:00,0.224,17.7,0.272,18.1,17.3,0.126,18.7,0.223,18.5,15.3,18.2,0.261,19.6,0.075,19.2,15.7,19.6,17.7,0.145,0.221,19.0,19.2
176,10/12/24 15:50:00,0.224,17.7,0.272,18.0,17.3,0.126,18.6,0.223,18.5,15.3,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.7,0.145,0.220,19.0,19.2
177,10/12/24 15:55:00,0.224,17.7,0.272,18.0,17.3,0.127,18.7,0.223,18.5,15.3,18.1,0.261,19.6,0.075,19.2,15.7,19.7,17.7,0.145,0.221,19.0,19.2
178,10/12/24 16:00:00,0.224,17.7,0.272,18.0,17.2,0.126,18.6,0.223,18.5,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,19.0,19.2
179,10/12/24 16:05:00,0.224,17.7,0.272,18.1,17.2,0.126,18.7,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,19.0,19.2
180,10/12/24 16:10:00,0.224,17.7,0.272,18.1,17.2,0.126,18.6,0.223,18.3,15.3,18.2,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,19.0,19.2
181,10/12/24 16:15:00,0.224,17.7,0.272,18.1,17.3,0.126,18.6,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,19.0,19.2
182,10/12/24 16:20:00,0.224,17.7,0.272,18.1,17.2,0.126,18.6,0.225,18.3,15.2,18.1,0.261,19.5,0.074,19.2,15.7,19.7,17.6,0.145,0.220,19.0,19.2
183,10/12/24 16:25:00,0.224,17.7,0.272,18.1,17.2,0.126,18.6,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,18.8,19.2
184,10/12/24 16:30:00,0.224,17.7,0.272,18.1,17.2,0.126,18.7,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.221,18.8,19.2
185,10/12/24 16:35:00,0.224,17.7,0.272,18.0,17.1,0.126,18.7,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,19.0,19.2
186,10/12/24 16:40:00,0.224,17.7,0.272,18.1,17.2,0.126,18.6,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.5,15.7,19.7,17.6,0.145,0.221,19.0,19.2
187,10/12/24 16:45:00,0.224,17.7,0.272,18.0,17.2,0.126,18.6,0.223,18.3,15.2,18.2,0.261,19.6,0.074,19.2,15.7,19.7,17.5,0.145,0.220,19.0,19.2
188,10/12/24 16:50:00,0.224,17.7,0.272,18.1,17.1,0.126,18.6,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.6,0.145,0.220,18.8,19.2
189,10/12/24 16:55:00,0.224,17.7,0.272,18.1,17.1,0.126,18.6,0.223,18.3,15.2,18.2,0.261,19.6,0.074,19.2,15.7,19.6,17.6,0.145,0.220,19.0,19.2
190,10/12/24 17:00:00,0.224,17.7,0.272,18.0,17.1,0.126,18.6,0.223,18.2,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.6,17.5,0.145,0.220,18.8,19.2
191,10/12/24 17:05:00,0.224,17.7,0.272,18.1,17.1,0.126,18.7,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.6,17.5,0.144,0.220,18.8,19.2
192,10/12/24 17:10:00,0.224,17.7,0.272,18.1,17.0,0.126,18.6,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.5,15.7,19.7,17.5,0.144,0.220,18.8,19.2
193,10/12/24 17:15:00,0.224,17.7,0.272,18.1,17.0,0.126,18.6,0.223,18.3,15.2,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.5,0.144,0.221,18.8,19.1
194,10/12/24 17:20:00,0.224,17.7,0.272,18.1,17.1,0.126,18.6,0.223,18.2,15.2,18.2,0.261,19.6,0.074,19.2,15.7,19.7,17.5,0.144,0.220,18.8,19.2
195,10/12/24 17:25:00,0.224,17.7,0.272,18.1,17.1,0.126,18.6,0.223,18.3,15.3,18.1,0.261,19.6,0.074,19.2,15.7,19.6,17.5,0.144,0.220,18.8,19.1
196,10/12/24 17:30:00,0.223,17.7,0.272,18.1,17.0,0.126,18.6,0.223,18.3,15.3,18.1,0.261,19.6,0.074,19.5,15.7,19.7,17.5,0.144,0.220,18.8,19.2
197,10/12/24 17:35:00,0.224,17.7,0.272,18.1,17.0,0.126,18.6,0.223,18.2,15.3,18.1,0.261,19.5,0.074,19.2,15.7,19.6,17.3,0.144,0.220,18.8,19.2
198,10/12/24 17:40:00,0.224,17.7,0.272,18.0,17.0,0.126,18.6,0.223,18.2,15.3,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.3,0.144,0.220,18.8,19.2
199,10/12/24 17:45:00,0.223,17.7,0.272,18.1,17.0,0.126,18.6,0.225,18.2,15.5,18.1,0.261,19.6,0.074,19.2,15.7,19.7,17.3,0.144,0.221,18.8,19.1
200,10/12/24 17:50:00,0.223,17.7,0.272,18.1,17.0,0.126,18.6,0.223,18.2,15.5,18.1,0.261,19.5,0.074,19.5,15.8,19.6,17.5,0.144,0.221,18.8,19.2
201,10/12/24 17:55:00,0.223,17.7,0.272,18.1,17.0,0.126,18.6,0.223,18.2,15.5,18.1,0.261,19.5,0.074,19.2,15.8,19.6,17.3,0.144,0.220,18.7,19.1
202,10/12/24 18:00:00,0.223,0.0,0.000,0.0,17.0,0.126,18.6,0.000,18.2,15.5,0.0,0.261,19.5,0.074,19.2,15.8,19.6,17.3,0.144,0.220,18.7,19.2
203,10/12/24 18:05:00,0.223,0.0,0.000,0.0,16.8,0.126,18.6,0.000,18.2,15.5,0.0,0.261,19.6,0.074,19.2,15.8,19.7,17.3,0.144,0.220,18.7,19.2
204,10/12/24 18:10:00,0.223,17.7,0.272,18.0,17.0,0.126,18.6,0.223,18.1,15.6,18.1,0.261,19.6,0.074,19.2,15.8,19.7,17.3,0.144,0.220,18.7,19.2
205,10/12/24 18:15:00,0.223,0.0,0.000,0.0,17.0,0.126,18.6,0.000,18.2,15.6,0.0,0.261,19.6,0.074,19.5,15.8,19.6,17.3,0.144,0.220,18.7,19.1
206,10/12/24 18:20:00,0.223,17.7,0.272,18.1,16.8,0.126,18.6,0.225,18.2,15.6,18.1,0.261,19.6,0.074,19.2,15.8,19.6,17.3,0.144,0.220,18.7,19.1
207,10/12/24 18:25:00,0.223,0.0,0.000,0.0,16.8,0.126,18.6,0.000,18.1,15.7,0.0,0.261,19.6,0.074,19.2,16.0,19.6,17.3,0.144,0.220,18.7,19.1
208,10/12/24 18:30:00,0.223,17.7,0.272,18.1,16.8,0.126,18.6,0.223,18.1,15.7,18.1,0.261,19.5,0.074,19.2,16.0,19.6,17.3,0.144,0.221,18.7,19.1
209,10/12/24 18:35:00,0.223,17.7,0.272,18.1,16.8,0.126,18.6,0.223,18.1,15.8,18.1,0.261,19.5,0.074,19.2,16.0,19.6,17.3,0.144,0.220,18.7,19.1
210,10/12/24 18:40:00,0.223,17.7,0.272,18.0,16.8,0.126,18.6,0.223,18.1,15.8,18.1,0.261,19.6,0.074,19.2,16.0,19.6,17.3,0.144,0.220,18.7,19.2
211,10/12/24 18:45:00,0.223,0.0,0.000,0.0,16.8,0.126,18.6,0.000,18.1,16.0,0.0,0.261,19.5,0.074,19.2,16.0,19.7,17.3,0.144,0.220,18.7,19.1
212,10/12/24 18:50:00,0.223,17.7,0.272,18.0,16.8,0.126,18.5,0.223,18.1,16.0,18.1,0.261,19.6,0.074,19.2,16.0,19.7,17.3,0.144,0.220,18.7,19.1
213,10/12/24 18:55:00,0.223,0.0,0.000,0.0,16.8,0.126,18.6,0.000,18.1,16.0,0.0,0.261,19.6,0.074,19.2,16.1,19.6,17.3,0.144,0.220,18.7,19.1
214,10/12/24 19:00:00,0.223,17.7,0.272,18.1,16.8,0.126,18.5,0.223,18.1,16.1,18.1,0.261,19.6,0.074,19.2,16.1,19.7,17.3,0.144,0.221,18.6,19.1
215,10/12/24 19:05:00,0.223,17.7,0.272,18.0,16.8,0.127,18.5,0.223,18.1,16.2,18.1,0.261,19.5,0.074,19.2,16.2,19.6,17.3,0.144,0.220,18.6,19.1
216,10/12/24 19:10:00,0.223,17.7,0.272,18.1,16.8,0.127,18.5,0.223,18.1,16.2,18.1,0.261,19.6,0.074,19.2,16.2,19.6,17.3,0.144,0.220,18.6,19.1
217,10/12/24 19:15:00,0.223,17.7,0.272,18.1,16.8,0.126,18.5,0.223,18.1,16.2,18.1,0.261,19.5,0.074,19.5,16.1,19.7,17.3,0.144,0.220,18.7,19.1
218,10/12/24 19:20:00,0.223,17.7,0.272,18.0,16.8,0.127,18.5,0.223,18.1,16.3,18.1,0.261,19.6,0.074,19.2,16.2,19.7,17.3,0.144,0.220,18.6,19.1
219,10/12/24 19:25:00,0.223,17.7,0.272,18.1,16.8,0.127,18.5,0.223,18.1,16.5,18.1,0.261,19.6,0.074,19.2,16.2,19.6,17.2,0.144,0.220,18.6,19.1
220,10/12/24 19:30:00,0.223,17.7,0.272,18.0,16.8,0.127,18.6,0.223,18.1,16.5,18.1,0.261,19.6,0.074,19.2,16.2,19.7,17.3,0.144,0.220,18.6,19.1
221,10/12/24 19:35:00,0.223,17.7,0.272,18.1,16.8,0.127,18.5,0.223,18.0,16.6,18.1,0.261,19.6,0.074,19.2,16.2,19.6,17.2,0.144,0.220,18.6,19.1
222,10/12/24 19:40:00,0.223,17.7,0.272,18.1,16.8,0.127,18.6,0.223,18.1,16.6,18.1,0.261,19.5,0.074,19.2,16.2,19.7,17.2,0.144,0.220,18.6,19.1
223,10/12/24 19:45:00,0.223,17.7,0.272,18.0,16.8,0.127,18.5,0.223,18.1,16.7,18.1,0.261,19.5,0.074,19.2,16.3,19.7,17.3,0.144,0.220,18.6,19.1
224,10/12/24 19:50:00,0.222,0.0,0.000,0.0,16.8,0.127,18.5,0.000,18.1,16.7,0.0,0.261,19.5,0.074,19.2,16.3,19.6,17.2,0.144,0.220,18.6,19.1
225,10/12/24 19:55:00,0.222,17.7,0.272,18.0,16.8,0.127,18.5,0.223,18.0,16.8,18.1,0.261,19.5,0.074,19.2,16.3,19.7,17.2,0.143,0.220,18.6,19.0
226,10/12/24 20:00:00,0.222,0.0,0.000,0.0,16.8,0.127,18.6,0.000,18.0,17.0,0.0,0.261,19.6,0.074,19.2,16.3,19.6,17.2,0.144,0.220,18.6,19.0
227,10/12/24 20:05:00,0.222,17.7,0.272,18.0,16.8,0.127,18.5,0.222,18.0,17.1,18.1,0.261,19.5,0.074,19.2,16.5,19.6,17.2,0.144,0.220,18.6,19.1
228,10/12/24 20:10:00,0.222,17.7,0.272,18.0,16.8,0.127,18.5,0.223,18.0,17.1,18.1,0.261,19.5,0.074,19.2,16.5,19.7,17.3,0.143,0.220,18.6,19.0
229,10/12/24 20:15:00,0.222,17.7,0.272,18.0,16.8,0.128,18.5,0.223,18.0,17.2,18.1,0.261,19.5,0.074,19.2,16.5,19.7,17.2,0.143,0.220,18.6,19.0
230,10/12/24 20:20:00,0.222,17.7,0.272,18.0,16.8,0.128,18.5,0.223,18.0,17.2,18.1,0.261,19.5,0.074,19.2,16.6,19.7,17.2,0.143,0.220,18.6,19.1
231,10/12/24 20:25:00,0.222,17.7,0.272,18.0,16.8,0.128,18.5,0.223,18.0,17.5,18.1,0.261,19.5,0.074,19.2,16.6,19.6,17.3,0.143,0.220,18.6,19.0
232,10/12/24 20:30:00,0.222,17.7,0.272,18.0,16.8,0.128,18.5,0.223,18.0,17.5,18.1,0.261,19.6,0.074,19.2,16.6,19.7,17.3,0.143,0.220,18.5,19.1
233,10/12/24 20:35:00,0.222,17.7,0.272,18.0,17.0,0.128,18.3,0.223,18.0,17.6,18.1,0.261,19.5,0.074,19.2,16.6,19.6,17.2,0.143,0.220,18.6,19.0
234,10/12/24 20:40:00,0.222,17.7,0.272,18.0,17.0,0.128,18.5,0.223,18.0,17.6,18.1,0.261,19.5,0.074,19.2,16.7,19.7,17.2,0.143,0.220,18.5,19.0
235,10/12/24 20:45:00,0.222,17.7,0.272,18.0,17.0,0.128,18.3,0.223,18.0,17.7,18.1,0.261,19.5,0.074,19.2,16.7,19.6,17.3,0.143,0.220,18.5,19.1
236,10/12/24 20:50:00,0.222,17.7,0.272,18.1,17.0,0.129,18.5,0.223,18.0,17.8,18.1,0.261,19.5,0.074,19.2,16.7,19.6,17.3,0.143,0.220,18.5,19.0
237,10/12/24 20:55:00,0.222,17.7,0.272,18.0,17.0,0.129,18.5,0.223,18.0,18.0,18.1,0.261,19.5,0.075,19.2,16.7,19.6,17.3,0.143,0.220,18.5,19.0
238,10/12/24 21:00:00,0.222,17.7,0.272,18.0,17.0,0.129,18.3,0.223,18.0,18.0,18.1,0.261,19.5,0.074,19.2,16.7,19.6,17.3,0.143,0.220,18.5,19.0
239,10/12/24 21:05:00,0.222,17.7,0.272,18.1,17.0,0.129,18.5,0.223,18.0,18.1,18.1,0.261,19.5,0.075,19.2,16.8,19.6,17.2,0.143,0.220,18.5,19.0
240,10/12/24 21:10:00,0.222,17.7,0.272,18.0,17.0,0.129,18.5,0.223,17.8,18.2,18.1,0.261,19.5,0.074,19.5,16.8,19.6,17.3,0.143,0.220,18.5,19.0
241,10/12/24 21:15:00,0.222,17.7,0.272,18.0,17.0,0.129,18.5,0.223,17.8,18.2,18.0,0.261,19.5,0.074,19.2,17.0,19.6,17.3,0.143,0.220,18.5,19.0
242,10/12/24 21:20:00,0.222,17.7,0.272,18.1,17.0,0.130,18.3,0.222,17.8,18.3,18.1,0.261,19.5,0.075,19.2,17.0,19.6,17.3,0.143,0.220,18.5,19.0
243,10/12/24 21:25:00,0.222,17.7,0.272,18.1,17.0,0.130,18.3,0.223,17.8,18.5,18.1,0.261,19.5,0.075,19.2,17.0,19.6,17.3,0.143,0.220,18.6,19.0
244,10/12/24 21:30:00,0.222,17.7,0.272,18.1,17.1,0.130,18.5,0.223,18.0,18.5,18.1,0.261,19.5,0.075,19.2,17.1,19.7,17.3,0.143,0.220,18.5,19.0
245,10/12/24 21:35:00,0.222,17.7,0.272,18.0,17.1,0.130,18.3,0.223,17.8,18.6,18.1,0.261,19.5,0.075,19.2,17.1,19.7,17.3,0.143,0.220,18.5,19.0
246,10/12/24 21:40:00,0.222,17.7,0.272,18.0,17.1,0.130,18.3,0.223,17.8,18.7,18.1,0.261,19.5,0.075,19.2,17.1,19.6,17.3,0.143,0.220,18.5,19.0
247,10/12/24 21:45:00,0.222,17.7,0.272,18.1,17.1,0.130,18.5,0.223,18.0,18.7,18.1,0.261,19.5,0.075,19.2,17.2,19.7,17.3,0.143,0.220,18.5,19.0
248,10/12/24 21:50:00,0.222,17.7,0.272,18.0,17.1,0.130,18.3,0.223,18.0,18.7,18.1,0.261,19.5,0.075,19.2,17.2,19.6,17.3,0.143,0.220,18.5,19.0
249,10/12/24 21:55:00,0.222,17.7,0.272,18.0,17.2,0.130,18.3,0.222,18.0,18.8,18.1,0.261,19.5,0.075,19.2,17.2,19.7,17.3,0.143,0.220,18.5,19.0
250,10/12/24 22:00:00,0.222,17.7,0.272,18.1,17.2,0.131,18.3,0.223,17.8,19.0,18.1,0.261,19.5,0.075,19.2,17.2,19.7,17.3,0.143,0.220,18.5,19.0
251,10/12/24 22:05:00,0.222,17.7,0.272,18.0,17.2,0.130,18.3,0.223,17.8,19.1,18.0,0.261,19.5,0.075,19.2,17.3,19.6,17.5,0.143,0.218,18.5,19.0
252,10/12/24 22:10:00,0.222,17.7,0.272,18.0,17.2,0.131,18.3,0.222,17.8,19.1,18.1,0.261,19.5,0.075,19.2,17.3,19.6,17.3,0.143,0.220,18.5,19.0
253,10/12/24 22:15:00,0.222,17.7,0.272,18.0,17.3,0.131,18.3,0.222,17.8,19.2,18.1,0.261,19.5,0.075,19.2,17.5,19.6,17.5,0.143,0.220,18.5,19.0
