Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,11/02/23 19:30:00,0.183,13.6,0.226,13.1,9.0,0.137,12.1,0.178,10.7,10.0,12.6,0.318,0.250,15.5,17.2,13.0,17.1,14.5,0.460,17.6,0.229,15.5,0.187,14.1,0.071,14.3,10.7,15.0,10.3,0.079,0.143,12.0,13.1,8.1,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.144,9.1,11.1,15.7,12.2,0.490,16.2,11.7,0.173,0.260,0.293,14.2,17.0,17.2
46,11/02/23 19:35:00,0.183,13.6,0.226,13.1,9.1,0.137,12.0,0.178,10.7,10.0,12.6,0.318,0.250,15.5,17.2,13.0,17.1,14.5,0.460,17.6,0.230,15.5,0.187,14.1,0.071,14.3,10.8,14.8,10.3,0.079,0.141,12.0,13.1,8.1,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.144,9.2,11.0,15.7,12.2,0.490,16.2,11.8,0.173,0.260,0.295,14.2,17.0,17.2
47,11/02/23 19:40:00,0.183,13.6,0.226,13.1,9.1,0.137,12.0,0.178,10.7,10.2,12.6,0.318,0.250,15.5,17.2,13.5,17.1,14.5,0.460,17.7,0.230,16.0,0.187,14.1,0.071,14.3,11.0,15.0,10.5,0.079,0.141,12.0,13.1,8.1,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.144,9.3,11.1,15.7,12.3,0.490,16.2,12.0,0.173,0.260,0.295,14.2,17.0,17.2
48,11/02/23 19:45:00,0.183,13.6,0.226,13.1,9.1,0.137,12.1,0.178,10.7,10.3,12.6,0.318,0.250,15.5,17.2,13.5,17.1,14.5,0.460,17.7,0.231,16.0,0.187,14.1,0.071,14.3,11.1,15.0,10.5,0.079,0.141,12.0,13.1,8.2,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.144,9.5,11.1,15.7,12.3,0.490,16.2,12.1,0.173,0.260,0.293,14.2,17.0,17.2
49,11/02/23 19:50:00,0.183,13.6,0.226,13.1,9.1,0.138,12.0,0.178,10.7,10.5,12.6,0.318,0.250,15.5,17.2,13.5,17.1,14.5,0.460,17.6,0.231,16.0,0.187,14.1,0.071,14.3,11.2,15.0,10.5,0.079,0.141,12.0,13.1,8.2,13.0,12.1,0.228,9.5,0.119,13.5,0.307,0.145,9.5,11.1,15.7,12.3,0.490,16.2,12.2,0.174,0.260,0.293,14.2,17.0,17.5
50,11/02/23 19:55:00,0.183,13.6,0.226,13.1,9.1,0.138,12.0,0.178,10.7,10.6,12.6,0.318,0.250,15.5,17.2,13.5,17.1,14.5,0.460,17.7,0.231,16.0,0.187,14.1,0.072,14.3,11.3,14.8,10.5,0.079,0.141,12.0,13.1,8.2,13.0,12.0,0.228,9.5,0.119,13.6,0.307,0.144,9.6,11.0,15.7,12.3,0.490,16.2,12.3,0.174,0.260,0.295,14.2,17.0,17.2
51,11/02/23 20:00:00,0.183,13.6,0.226,13.1,9.2,0.138,12.0,0.178,10.7,10.7,12.6,0.318,0.250,15.5,17.2,13.5,17.1,14.5,0.460,17.6,0.232,16.5,0.187,14.1,0.072,14.3,11.3,15.0,10.5,0.079,0.141,12.0,13.1,8.3,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.145,9.7,11.1,15.7,12.3,0.490,16.2,12.5,0.174,0.260,0.293,14.2,17.0,17.2
52,11/02/23 20:05:00,0.183,13.6,0.226,13.1,9.2,0.138,12.0,0.178,10.7,10.8,12.6,0.318,0.250,15.5,17.2,13.5,17.0,14.5,0.460,17.6,0.232,16.5,0.187,14.1,0.072,14.3,11.5,15.0,10.6,0.079,0.141,12.0,13.1,8.3,13.0,12.0,0.227,9.5,0.119,13.6,0.307,0.145,9.7,11.1,15.7,12.5,0.490,16.2,12.6,0.174,0.260,0.293,14.1,17.0,17.2
53,11/02/23 20:10:00,0.183,13.6,0.226,13.1,9.3,0.139,12.0,0.178,10.7,11.0,12.6,0.318,0.250,15.5,17.2,13.5,17.0,14.5,0.460,17.6,0.232,16.5,0.187,14.1,0.072,14.3,11.6,15.0,10.6,0.079,0.141,12.0,13.1,8.3,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.145,9.8,11.0,15.7,12.5,0.490,16.2,12.7,0.174,0.260,0.293,14.1,17.0,17.2
54,11/02/23 20:15:00,0.183,13.6,0.226,13.1,9.3,0.139,12.0,0.178,10.7,11.1,12.6,0.318,0.250,15.5,17.2,13.5,17.0,14.5,0.460,17.6,0.233,16.5,0.187,14.1,0.072,14.3,11.7,14.8,10.6,0.079,0.141,12.0,13.1,8.5,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.146,10.0,11.0,15.7,12.6,0.490,16.2,12.8,0.175,0.260,0.293,14.1,17.0,17.2
55,11/02/23 20:20:00,0.183,13.6,0.226,13.1,9.3,0.139,12.0,0.178,10.7,11.2,12.6,0.317,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.7,0.232,17.0,0.187,14.1,0.073,14.3,12.0,15.0,10.7,0.079,0.141,12.0,13.1,8.5,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.146,10.1,11.0,15.7,12.6,0.490,16.2,13.0,0.175,0.260,0.293,14.1,17.0,17.2
56,11/02/23 20:25:00,0.183,13.6,0.226,13.1,9.5,0.139,12.0,0.178,10.7,11.3,12.6,0.318,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.6,0.233,17.0,0.187,14.1,0.073,14.1,12.1,15.0,10.7,0.079,0.141,11.8,13.1,8.5,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.146,10.2,11.0,15.7,12.7,0.490,16.2,13.1,0.175,0.260,0.293,14.2,17.0,17.2
57,11/02/23 20:30:00,0.183,13.6,0.226,13.1,9.5,0.140,12.0,0.178,10.7,11.5,12.6,0.318,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.6,0.233,17.0,0.187,14.1,0.073,14.1,12.2,15.0,10.7,0.079,0.141,12.0,13.1,8.6,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.146,10.2,11.0,15.7,12.7,0.490,16.2,13.2,0.175,0.260,0.293,14.2,17.0,17.2
58,11/02/23 20:35:00,0.183,13.6,0.226,13.1,9.5,0.140,12.0,0.178,10.7,11.7,12.6,0.317,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.6,0.234,17.0,0.187,14.1,0.073,14.3,12.3,15.0,10.7,0.079,0.141,12.0,13.1,8.6,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.146,10.3,11.0,15.7,12.7,0.490,16.2,13.3,0.175,0.260,0.292,14.2,17.0,17.2
59,11/02/23 20:40:00,0.183,13.6,0.226,13.1,9.5,0.140,12.0,0.180,10.7,11.8,12.6,0.317,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.7,0.234,17.0,0.187,14.1,0.073,14.3,12.3,15.0,10.7,0.079,0.141,12.0,13.1,8.7,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.146,10.5,11.0,15.7,12.8,0.490,16.2,13.5,0.176,0.260,0.293,14.2,17.0,17.5
60,11/02/23 20:45:00,0.183,13.6,0.226,13.3,9.6,0.140,12.0,0.178,10.7,12.0,12.6,0.317,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.7,0.234,17.5,0.187,14.1,0.074,14.3,12.5,15.0,10.8,0.079,0.141,12.0,13.1,8.7,13.0,12.0,0.227,9.5,0.119,13.5,0.307,0.147,10.6,11.0,15.7,12.8,0.490,16.2,13.6,0.176,0.260,0.295,14.2,17.0,17.2
61,11/02/23 20:50:00,0.183,13.6,0.226,13.1,9.6,0.141,12.0,0.180,10.7,12.1,12.6,0.317,0.250,15.5,17.2,14.0,17.0,14.5,0.460,17.6,0.234,17.5,0.187,14.1,0.074,14.3,12.6,14.8,10.8,0.079,0.141,12.0,13.1,8.7,13.1,12.0,0.227,9.6,0.119,13.6,0.307,0.147,10.6,11.0,15.7,12.8,0.490,16.2,13.7,0.176,0.260,0.293,14.2,17.0,17.2
62,11/02/23 20:55:00,0.183,13.6,0.226,13.1,9.7,0.141,12.0,0.178,10.7,12.2,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.235,17.5,0.187,14.1,0.074,14.1,12.8,14.8,10.8,0.079,0.141,12.0,13.1,8.8,13.0,12.1,0.228,9.5,0.119,13.5,0.307,0.147,10.7,11.0,15.7,13.0,0.490,16.2,13.8,0.176,0.260,0.293,14.2,17.0,17.5
63,11/02/23 21:00:00,0.183,13.6,0.226,13.3,9.7,0.141,12.0,0.178,10.7,12.5,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.236,17.5,0.187,14.1,0.074,14.3,12.8,14.8,10.8,0.079,0.141,12.0,13.1,8.8,13.0,12.0,0.227,9.5,0.119,13.6,0.307,0.147,10.8,11.0,15.6,13.0,0.490,16.2,14.0,0.177,0.260,0.293,14.2,17.0,17.2
64,11/02/23 21:05:00,0.183,13.6,0.226,13.3,9.7,0.142,12.0,0.178,10.7,12.6,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.235,17.5,0.187,14.1,0.074,14.3,13.1,15.0,11.0,0.079,0.141,12.0,13.0,8.8,13.0,12.0,0.227,9.5,0.119,13.6,0.307,0.147,11.0,11.0,15.7,13.1,0.490,16.2,14.1,0.177,0.260,0.293,14.2,17.0,17.2
65,11/02/23 21:10:00,0.183,13.6,0.226,13.3,9.8,0.142,12.0,0.178,10.7,12.7,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.7,0.235,18.0,0.187,14.1,0.075,14.3,13.2,14.8,11.0,0.079,0.141,12.0,13.1,9.0,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.148,11.1,11.0,15.7,13.1,0.490,16.2,14.2,0.178,0.261,0.292,14.2,17.0,17.2
66,11/02/23 21:15:00,0.183,13.6,0.226,13.1,9.8,0.142,12.0,0.178,10.7,12.8,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.7,0.236,18.0,0.187,14.1,0.075,14.1,13.3,15.0,11.0,0.079,0.141,12.0,13.0,9.0,13.1,12.0,0.228,9.5,0.119,13.6,0.307,0.148,11.1,11.0,15.6,13.1,0.490,16.2,14.3,0.178,0.261,0.292,14.2,17.0,17.2
67,11/02/23 21:20:00,0.183,13.6,0.226,13.1,10.0,0.142,12.0,0.178,10.7,13.0,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.236,18.0,0.187,14.1,0.075,14.1,13.5,15.0,11.1,0.079,0.141,12.0,13.1,9.0,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.148,11.2,11.0,15.7,13.2,0.490,16.2,14.5,0.178,0.261,0.292,14.2,17.0,17.2
68,11/02/23 21:25:00,0.183,13.6,0.226,13.1,10.0,0.143,12.0,0.178,10.7,13.1,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.236,18.0,0.187,14.1,0.075,14.3,13.6,14.8,11.1,0.079,0.141,12.0,13.1,9.1,13.0,12.0,0.227,9.5,0.119,13.6,0.307,0.148,11.3,11.0,15.7,13.2,0.490,16.2,14.6,0.178,0.261,0.293,14.2,17.0,17.2
69,11/02/23 21:30:00,0.183,13.6,0.226,13.1,10.1,0.143,12.0,0.178,10.7,13.2,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.238,18.0,0.187,14.1,0.075,14.3,13.7,14.8,11.1,0.079,0.141,12.0,13.0,9.1,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.149,11.5,11.0,15.6,13.2,0.490,16.2,14.6,0.178,0.261,0.293,14.2,17.0,17.2
70,11/02/23 21:35:00,0.183,13.6,0.226,13.1,10.1,0.143,12.0,0.178,10.7,13.3,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.237,18.0,0.187,14.1,0.076,14.1,13.8,15.0,11.2,0.079,0.141,12.0,13.0,9.2,13.0,12.0,0.227,9.5,0.119,13.6,0.307,0.149,11.5,11.0,15.6,13.3,0.490,16.2,14.7,0.179,0.261,0.295,14.2,17.0,17.2
71,11/02/23 21:40:00,0.183,13.6,0.226,13.1,10.2,0.143,12.0,0.177,10.7,13.5,12.6,0.317,0.251,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.238,18.0,0.187,14.1,0.076,14.3,14.0,14.8,11.2,0.079,0.141,12.0,13.0,9.2,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.149,11.6,11.0,15.6,13.5,0.490,16.2,14.8,0.179,0.261,0.292,14.2,17.0,17.2
72,11/02/23 21:45:00,0.184,13.6,0.226,13.1,10.2,0.144,12.0,0.178,10.7,13.6,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.237,18.5,0.187,14.1,0.076,14.1,14.2,14.8,11.3,0.079,0.141,12.0,13.1,9.3,13.0,12.1,0.228,9.5,0.119,13.6,0.307,0.149,11.7,11.0,15.6,13.5,0.490,16.2,15.0,0.179,0.261,0.293,14.3,17.0,17.2
73,11/02/23 21:50:00,0.183,13.6,0.226,13.1,10.3,0.144,12.0,0.178,10.7,13.7,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.7,0.238,18.5,0.187,14.1,0.076,14.1,14.2,14.8,11.3,0.079,0.141,12.0,13.1,9.3,13.0,12.0,0.227,9.5,0.119,13.5,0.307,0.150,11.7,11.0,15.6,13.5,0.490,16.2,15.1,0.179,0.261,0.292,14.2,17.0,17.2
74,11/02/23 21:55:00,0.184,13.6,0.226,13.1,10.3,0.144,12.0,0.178,10.8,13.8,12.6,0.317,0.251,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.239,18.5,0.187,14.1,0.076,14.3,14.5,14.8,11.3,0.079,0.141,12.0,13.1,9.5,13.0,12.0,0.227,9.6,0.119,13.6,0.307,0.150,11.8,11.0,15.6,13.6,0.490,16.2,15.2,0.180,0.261,0.293,14.3,17.0,17.5
75,11/02/23 22:00:00,0.184,13.6,0.226,13.1,10.5,0.144,12.0,0.178,10.8,14.0,12.6,0.317,0.251,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.239,18.5,0.187,14.1,0.077,14.1,14.5,15.0,11.5,0.079,0.141,12.0,13.0,9.5,13.0,12.0,0.227,9.6,0.119,13.6,0.307,0.150,12.0,11.0,15.6,13.6,0.000,0.0,15.2,0.180,0.261,0.000,14.3,0.0,0.0
76,11/02/23 22:05:00,0.184,13.6,0.226,13.1,10.5,0.145,12.0,0.178,10.8,14.0,12.6,0.317,0.251,15.5,17.2,15.5,16.7,15.0,0.460,17.6,0.240,18.5,0.187,14.1,0.077,14.1,14.6,14.8,11.5,0.079,0.141,12.0,13.0,9.6,13.0,12.1,0.227,9.6,0.119,13.5,0.307,0.150,12.1,11.0,15.6,13.7,0.490,16.2,15.3,0.180,0.261,0.293,14.3,17.0,17.2
77,11/02/23 22:10:00,0.184,13.6,0.226,13.1,10.5,0.145,12.0,0.178,10.8,14.1,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.240,18.5,0.187,14.1,0.077,14.1,14.8,15.0,11.6,0.079,0.141,12.1,13.0,9.6,13.0,12.0,0.227,9.6,0.119,13.6,0.307,0.150,12.1,11.0,15.6,13.7,0.490,16.2,15.5,0.180,0.261,0.293,14.3,17.0,17.2
78,11/02/23 22:15:00,0.184,13.6,0.226,13.1,10.6,0.145,11.8,0.178,10.8,14.2,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.240,18.5,0.187,14.1,0.077,14.1,15.0,14.8,11.6,0.079,0.141,12.1,13.0,9.7,13.0,12.0,0.227,9.6,0.119,13.5,0.307,0.150,12.2,11.0,15.6,13.8,0.490,16.2,15.5,0.180,0.261,0.293,14.3,16.7,17.2
79,11/02/23 22:20:00,0.184,13.6,0.226,13.1,10.7,0.145,12.0,0.178,10.8,14.2,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.240,18.5,0.187,14.1,0.078,14.3,15.1,14.8,11.6,0.079,0.141,12.0,13.0,9.7,13.0,12.0,0.227,9.6,0.119,13.6,0.307,0.151,12.2,11.0,15.6,14.0,0.490,16.2,15.7,0.181,0.261,0.293,14.3,17.0,17.2
80,11/02/23 22:25:00,0.184,13.6,0.226,13.1,10.7,0.145,12.0,0.178,10.8,14.3,12.6,0.317,0.250,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.239,18.5,0.187,14.1,0.078,14.3,15.2,14.8,11.7,0.079,0.141,12.0,13.0,9.8,13.0,12.1,0.227,9.6,0.119,13.5,0.307,0.151,12.3,11.0,15.6,14.0,0.490,16.2,15.7,0.181,0.261,0.292,14.3,17.0,17.2
81,11/02/23 22:30:00,0.184,13.6,0.226,13.3,10.8,0.146,12.0,0.178,10.8,14.3,12.6,0.317,0.250,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.240,18.5,0.187,14.1,0.078,14.1,15.3,14.8,11.7,0.079,0.141,12.1,13.0,9.8,13.0,12.0,0.227,9.6,0.119,13.5,0.307,0.151,12.3,11.1,15.6,14.0,0.490,16.2,15.8,0.181,0.261,0.293,14.5,16.7,17.2
82,11/02/23 22:35:00,0.184,13.6,0.226,13.1,10.8,0.146,12.0,0.178,10.8,14.5,12.6,0.317,0.250,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.240,19.0,0.187,14.1,0.078,14.3,15.5,15.0,11.8,0.079,0.141,12.1,13.0,9.8,12.8,12.0,0.227,9.6,0.119,13.6,0.307,0.151,12.5,11.0,15.6,14.1,0.490,16.2,16.0,0.181,0.262,0.293,14.5,17.0,17.2
83,11/02/23 22:40:00,0.184,13.6,0.226,13.1,11.0,0.146,11.8,0.178,11.0,14.5,12.5,0.317,0.251,15.5,17.2,15.5,16.7,15.0,0.460,17.6,0.240,19.0,0.187,14.0,0.078,14.1,15.5,14.8,11.8,0.079,0.141,12.1,13.0,10.0,13.0,12.0,0.228,9.6,0.119,13.6,0.307,0.151,12.5,11.0,15.6,14.1,0.490,16.2,16.1,0.182,0.262,0.295,14.5,17.0,17.2
84,11/02/23 22:45:00,0.184,13.6,0.226,13.1,11.1,0.146,11.8,0.178,10.8,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.0,0.460,17.6,0.241,19.0,0.187,14.0,0.078,14.1,15.6,15.0,12.0,0.079,0.141,12.1,13.0,10.0,13.0,12.0,0.228,9.6,0.119,13.6,0.307,0.152,12.6,11.0,15.6,14.2,0.490,16.2,16.1,0.182,0.262,0.292,14.5,17.0,17.2
85,11/02/23 22:50:00,0.184,13.6,0.226,13.1,11.1,0.146,11.8,0.178,10.8,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.0,0.460,17.6,0.240,19.0,0.187,14.0,0.079,14.3,15.6,14.8,12.0,0.079,0.141,12.1,13.0,10.1,13.0,12.0,0.227,9.6,0.119,13.5,0.307,0.151,12.6,11.0,15.6,14.2,0.490,16.2,16.2,0.182,0.262,0.293,14.5,17.0,17.2
86,11/02/23 22:55:00,0.184,13.6,0.226,13.1,11.1,0.146,12.0,0.178,11.0,14.5,12.6,0.317,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.242,19.0,0.187,14.1,0.079,14.1,15.7,14.8,12.0,0.079,0.141,12.2,13.1,10.1,13.0,12.0,0.227,9.6,0.119,13.6,0.307,0.152,12.6,11.0,15.6,14.3,0.000,0.0,16.3,0.182,0.262,0.000,14.5,0.0,0.0
87,11/02/23 23:00:00,0.184,13.6,0.226,13.1,11.2,0.146,12.0,0.178,11.0,14.5,12.6,0.317,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.242,19.0,0.187,14.1,0.079,14.1,15.7,14.8,12.1,0.079,0.141,12.1,13.0,10.2,13.0,12.0,0.227,9.7,0.119,13.6,0.307,0.152,12.6,11.0,15.6,14.3,0.490,16.2,16.5,0.182,0.262,0.292,14.5,17.0,17.2
88,11/02/23 23:05:00,0.184,13.6,0.226,13.1,11.2,0.146,11.8,0.178,11.0,14.5,12.6,0.317,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.242,19.0,0.187,14.0,0.079,14.3,15.8,14.8,12.1,0.079,0.141,12.1,13.0,10.3,13.0,12.0,0.227,9.7,0.119,13.5,0.307,0.152,12.7,11.0,15.6,14.5,0.490,16.2,16.5,0.183,0.262,0.293,14.6,16.7,17.2
89,11/02/23 23:10:00,0.184,13.6,0.226,13.1,11.2,0.147,11.8,0.178,11.0,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.241,19.0,0.187,14.0,0.079,14.3,16.0,15.0,12.2,0.079,0.141,12.1,13.0,10.3,13.1,12.0,0.227,9.7,0.120,13.5,0.307,0.152,12.7,11.0,15.6,14.5,0.490,16.2,16.5,0.183,0.262,0.293,14.6,16.7,17.2
90,11/02/23 23:15:00,0.184,13.6,0.226,13.1,11.3,0.147,12.0,0.178,11.0,14.5,12.6,0.317,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.242,19.0,0.187,14.1,0.079,14.1,16.0,15.0,12.2,0.079,0.141,12.2,13.0,10.3,13.0,12.0,0.227,9.7,0.120,13.5,0.307,0.152,12.7,11.0,15.6,14.5,0.490,16.2,16.6,0.183,0.262,0.293,14.6,16.7,17.2
91,11/02/23 23:20:00,0.184,13.6,0.226,13.1,11.3,0.147,11.8,0.178,11.0,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.241,19.0,0.187,14.0,0.080,14.3,16.0,14.8,12.3,0.079,0.141,12.1,13.0,10.5,13.0,12.0,0.227,9.7,0.120,13.5,0.307,0.152,12.7,11.0,15.6,14.6,0.490,16.2,16.7,0.183,0.262,0.293,14.6,17.0,17.2
92,11/02/23 23:25:00,0.184,13.6,0.226,13.1,11.5,0.147,11.8,0.178,11.0,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.241,19.0,0.187,14.0,0.080,14.1,16.1,14.8,12.3,0.079,0.141,12.1,13.0,10.5,13.0,12.0,0.227,9.8,0.120,13.5,0.307,0.152,12.7,11.0,15.6,14.6,0.490,16.2,16.7,0.183,0.262,0.293,14.6,17.0,17.2
93,11/02/23 23:30:00,0.184,13.5,0.226,13.1,11.5,0.147,12.0,0.178,11.1,14.5,12.6,0.317,0.252,15.5,17.2,16.5,17.0,15.5,0.460,17.6,0.243,19.0,0.187,14.0,0.080,14.1,16.1,15.0,12.3,0.079,0.141,12.1,13.0,10.5,13.0,12.0,0.227,9.7,0.120,13.5,0.307,0.153,12.8,11.0,15.6,14.7,0.490,16.2,16.8,0.184,0.262,0.293,14.7,16.7,17.2
94,11/02/23 23:35:00,0.184,13.6,0.226,13.1,11.5,0.147,11.8,0.178,11.1,14.5,12.6,0.317,0.252,15.5,17.2,16.5,17.0,15.5,0.460,17.6,0.243,19.0,0.187,14.1,0.080,14.1,16.1,15.0,12.5,0.079,0.141,12.2,13.0,10.6,13.0,12.0,0.227,9.8,0.120,13.6,0.307,0.153,12.8,11.0,15.6,14.7,0.490,16.2,16.8,0.184,0.262,0.292,14.7,17.0,17.2
95,11/02/23 23:40:00,0.184,13.6,0.226,13.1,11.6,0.147,11.8,0.180,11.1,14.5,12.6,0.317,0.253,15.5,17.2,16.5,16.7,15.5,0.460,17.6,0.243,19.0,0.187,14.0,0.080,14.1,16.1,15.0,12.5,0.079,0.141,12.1,13.0,10.6,13.0,12.0,0.227,9.8,0.120,13.6,0.307,0.153,12.8,11.0,15.7,14.7,0.000,0.0,17.0,0.184,0.263,0.000,14.7,0.0,0.0
96,11/02/23 23:45:00,0.185,13.6,0.226,13.1,11.6,0.147,12.0,0.178,11.1,14.3,12.6,0.317,0.252,15.5,17.2,16.5,16.7,15.5,0.460,17.6,0.242,19.0,0.187,14.1,0.080,14.3,16.2,14.8,12.6,0.079,0.141,12.2,13.0,10.6,13.0,12.0,0.227,9.8,0.120,13.6,0.307,0.153,12.8,10.8,15.6,14.8,0.490,16.2,17.0,0.184,0.263,0.293,14.7,17.0,17.2
