Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,01/29/24 19:25:00,0.449,8.1,0.514,8.3,7.0,0.385,8.5,0.427,8.0,7.1,8.1,0.644,0.608,9.5,9.1,8.0,9.3,9.0,0.644,9.3,0.509,9.5,0.651,8.1,0.372,8.0,6.8,8.3,7.1,0.380,0.650,7.7,7.8,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.246,6.8,7.7,8.7,7.3,0.000,0.0,7.3,0.498,0.651,0.000,8.3,0.0,0.0
46,01/29/24 19:30:00,0.449,8.1,0.514,8.1,7.0,0.385,8.5,0.427,8.1,7.2,8.1,0.644,0.608,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.509,9.5,0.651,8.1,0.372,8.0,7.0,8.3,7.1,0.380,0.650,7.7,8.0,6.5,8.1,7.5,0.292,7.0,0.169,8.1,0.359,0.246,6.8,7.7,8.7,7.5,0.640,8.5,7.3,0.498,0.651,0.640,8.3,8.6,8.6
47,01/29/24 19:35:00,0.449,8.1,0.514,8.3,7.0,0.385,8.5,0.427,8.0,7.3,8.1,0.644,0.605,9.5,9.3,8.0,9.5,9.0,0.644,9.3,0.505,10.0,0.651,8.1,0.372,8.0,7.0,8.3,7.1,0.380,0.650,7.8,7.8,6.5,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.246,7.0,7.7,8.7,7.5,0.640,8.5,7.3,0.498,0.651,0.640,8.2,8.6,8.6
48,01/29/24 19:40:00,0.449,8.1,0.514,8.3,7.0,0.386,8.5,0.425,8.0,7.3,8.1,0.644,0.608,9.0,9.3,8.0,9.5,9.0,0.644,9.3,0.510,10.0,0.651,8.1,0.372,8.0,7.1,8.3,7.1,0.380,0.650,7.7,8.0,6.5,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.246,7.0,7.7,8.7,7.5,0.640,8.5,7.5,0.498,0.651,0.640,8.2,8.6,8.6
49,01/29/24 19:45:00,0.449,8.1,0.514,8.3,7.0,0.386,8.3,0.425,8.1,7.5,8.1,0.644,0.608,9.5,9.1,8.0,9.3,9.0,0.644,9.3,0.510,10.0,0.651,8.1,0.372,8.0,7.1,8.3,7.1,0.380,0.650,7.8,8.0,6.5,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.246,7.0,7.6,8.7,7.5,0.000,0.0,7.6,0.499,0.651,0.000,8.2,0.0,0.0
50,01/29/24 19:50:00,0.449,8.1,0.514,8.3,7.0,0.386,8.5,0.427,8.0,7.6,8.1,0.644,0.608,9.5,9.3,8.0,9.3,9.0,0.644,9.5,0.510,10.0,0.651,8.1,0.372,8.0,7.2,8.3,7.1,0.380,0.650,7.7,8.0,6.5,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.1,7.7,8.7,7.5,0.640,8.5,7.7,0.498,0.651,0.640,8.2,8.6,8.6
51,01/29/24 19:55:00,0.449,8.3,0.514,8.1,7.1,0.386,8.5,0.427,8.0,7.6,8.1,0.644,0.608,9.0,9.3,8.0,9.3,9.0,0.644,9.3,0.511,10.5,0.651,8.1,0.372,8.0,7.2,8.3,7.1,0.380,0.650,7.7,7.8,6.6,8.1,7.6,0.292,7.0,0.169,8.1,0.360,0.246,7.2,7.6,8.7,7.5,0.000,0.0,7.7,0.499,0.651,0.000,8.3,0.0,0.0
52,01/29/24 20:00:00,0.449,8.1,0.514,8.3,7.1,0.386,8.5,0.427,8.0,7.7,8.1,0.644,0.608,9.5,9.3,8.0,9.5,9.0,0.644,9.3,0.511,10.5,0.651,8.1,0.372,8.0,7.3,8.3,7.1,0.380,0.650,7.7,7.8,6.5,8.1,7.5,0.293,7.0,0.169,8.1,0.359,0.247,7.2,7.7,8.7,7.6,0.640,8.5,7.8,0.499,0.651,0.640,8.2,8.6,8.6
53,01/29/24 20:05:00,0.449,8.1,0.514,8.3,7.1,0.386,8.5,0.427,8.0,7.8,8.1,0.644,0.608,9.0,9.3,8.0,9.5,9.0,0.644,9.3,0.511,10.5,0.651,8.1,0.372,8.0,7.3,8.3,7.1,0.380,0.650,7.7,7.8,6.6,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.3,7.7,8.7,7.5,0.000,0.0,8.0,0.499,0.651,0.000,8.2,0.0,0.0
54,01/29/24 20:10:00,0.449,8.1,0.514,8.3,7.1,0.386,8.3,0.427,8.0,7.8,8.1,0.644,0.605,9.0,9.3,8.0,9.3,9.0,0.644,9.3,0.507,10.5,0.651,8.1,0.372,8.0,7.3,8.3,7.1,0.380,0.650,7.7,7.8,6.6,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.3,7.6,8.7,7.6,0.640,8.5,8.1,0.499,0.651,0.640,8.2,8.6,8.6
55,01/29/24 20:15:00,0.449,8.1,0.514,8.3,7.2,0.386,8.3,0.427,8.0,8.0,8.1,0.644,0.608,9.0,9.3,8.0,9.3,9.0,0.644,9.5,0.511,11.5,0.651,8.1,0.373,8.0,7.5,8.3,7.1,0.380,0.650,7.7,8.0,6.6,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.5,7.6,8.7,7.6,0.000,0.0,8.1,0.500,0.651,0.000,8.2,0.0,0.0
56,01/29/24 20:20:00,0.449,8.1,0.514,8.3,7.2,0.386,8.3,0.427,8.0,8.0,8.1,0.644,0.605,9.5,9.3,8.5,9.3,9.0,0.644,9.3,0.507,11.5,0.651,8.1,0.373,8.0,7.5,8.3,7.2,0.380,0.650,7.7,7.8,6.6,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.5,7.7,8.7,7.6,0.640,8.5,8.2,0.500,0.651,0.640,8.2,8.6,8.6
57,01/29/24 20:25:00,0.449,8.1,0.514,8.3,7.1,0.387,8.3,0.427,8.0,8.2,8.1,0.644,0.604,9.5,9.3,8.5,9.5,9.0,0.644,9.3,0.507,11.5,0.651,8.1,0.373,8.0,7.6,8.3,7.2,0.380,0.650,7.8,7.8,6.6,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.6,7.6,8.7,7.6,0.640,8.5,8.2,0.500,0.651,0.640,8.2,8.6,8.6
58,01/29/24 20:30:00,0.449,8.1,0.514,8.3,7.2,0.387,8.3,0.425,8.0,8.2,8.1,0.644,0.608,9.5,9.3,8.5,9.3,9.0,0.644,9.5,0.512,11.5,0.651,8.1,0.373,8.0,7.7,8.3,7.2,0.380,0.650,7.7,7.8,6.7,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.247,7.6,7.6,8.7,7.6,0.640,8.5,8.3,0.500,0.651,0.640,8.2,8.6,8.6
59,01/29/24 20:35:00,0.449,8.1,0.514,8.3,7.1,0.387,8.3,0.425,8.0,8.3,8.1,0.644,0.604,9.0,9.3,8.5,9.3,9.0,0.644,9.3,0.508,11.5,0.651,8.1,0.373,8.1,7.7,8.3,7.2,0.380,0.650,7.7,7.8,6.7,8.1,7.6,0.292,7.0,0.169,8.1,0.359,0.248,7.7,7.6,8.7,7.7,0.000,0.0,8.5,0.500,0.651,0.000,8.2,0.0,0.0
60,01/29/24 20:40:00,0.449,8.1,0.514,8.3,7.2,0.387,8.5,0.427,8.0,8.3,8.1,0.644,0.604,9.0,9.3,8.5,9.3,9.0,0.644,9.3,0.508,12.0,0.651,8.1,0.373,8.0,7.8,8.3,7.2,0.380,0.650,7.7,7.8,6.7,8.1,7.6,0.292,7.0,0.169,8.1,0.359,0.247,7.7,7.6,8.7,7.7,0.640,8.5,8.5,0.500,0.651,0.640,8.2,8.6,8.6
61,01/29/24 20:45:00,0.449,8.1,0.514,8.3,7.3,0.387,8.5,0.427,8.0,8.5,8.1,0.644,0.607,9.0,9.3,8.5,9.3,9.0,0.644,9.5,0.512,12.0,0.651,8.1,0.373,8.0,8.0,8.3,7.2,0.380,0.650,7.7,7.8,6.7,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.248,7.8,7.6,8.7,7.7,0.000,0.0,8.6,0.500,0.651,0.000,8.2,0.0,0.0
62,01/29/24 20:50:00,0.449,8.1,0.514,8.3,7.3,0.387,8.3,0.425,8.0,8.6,8.1,0.644,0.607,9.0,9.3,8.5,9.3,9.0,0.644,9.3,0.513,12.0,0.651,8.1,0.373,8.0,8.0,8.3,7.2,0.380,0.650,7.7,7.8,6.7,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.248,7.8,7.6,8.7,7.7,0.640,8.5,8.7,0.500,0.651,0.640,8.2,8.6,8.6
63,01/29/24 20:55:00,0.449,8.3,0.514,8.3,7.2,0.387,8.3,0.427,8.0,8.7,8.1,0.644,0.607,9.0,9.3,8.5,9.3,9.0,0.644,9.5,0.513,12.0,0.651,8.1,0.373,8.0,8.1,8.3,7.2,0.380,0.650,7.7,7.8,6.7,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.248,8.0,7.6,8.7,7.8,0.640,8.5,8.8,0.500,0.651,0.640,8.2,8.6,8.6
64,01/29/24 21:00:00,0.449,8.1,0.514,8.3,7.2,0.388,8.3,0.427,8.0,8.7,8.1,0.644,0.607,8.5,9.3,9.0,9.3,9.0,0.644,9.5,0.513,12.0,0.651,8.1,0.373,8.0,8.2,8.3,7.3,0.380,0.650,7.7,7.8,6.8,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.248,8.0,7.6,8.7,7.8,0.640,8.5,9.0,0.500,0.651,0.639,8.2,8.6,8.6
65,01/29/24 21:05:00,0.449,8.1,0.514,8.3,7.3,0.388,8.3,0.427,8.0,8.8,8.1,0.644,0.607,9.0,9.3,9.0,9.3,9.0,0.644,9.3,0.513,12.5,0.651,8.1,0.373,8.0,8.3,8.3,7.3,0.380,0.650,7.7,7.8,6.8,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.248,8.1,7.6,8.6,7.8,0.640,8.5,9.1,0.500,0.651,0.640,8.2,8.6,8.6
66,01/29/24 21:10:00,0.449,8.1,0.514,8.3,7.3,0.388,8.3,0.427,8.0,9.0,8.1,0.644,0.607,9.0,9.3,9.0,9.3,9.0,0.644,9.5,0.513,12.5,0.651,8.1,0.374,8.0,8.3,8.3,7.2,0.380,0.650,7.7,7.8,6.8,8.1,7.6,0.292,7.0,0.169,8.1,0.359,0.248,8.1,7.6,8.7,7.8,0.000,0.0,9.1,0.500,0.651,0.000,8.2,0.0,0.0
67,01/29/24 21:15:00,0.449,8.1,0.514,8.3,7.5,0.388,8.3,0.425,8.0,9.1,8.1,0.644,0.604,9.0,9.3,9.0,9.3,9.0,0.644,9.3,0.509,12.5,0.651,8.1,0.374,8.0,8.5,8.3,7.3,0.380,0.650,7.7,7.8,6.8,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.248,8.2,7.6,8.7,8.0,0.640,8.5,9.2,0.500,0.651,0.640,8.2,8.6,8.6
68,01/29/24 21:20:00,0.449,8.1,0.514,8.3,7.5,0.388,8.3,0.427,8.0,9.2,8.1,0.644,0.607,9.0,9.3,9.0,9.3,9.0,0.644,9.5,0.514,12.5,0.651,8.1,0.374,8.0,8.6,8.3,7.3,0.380,0.650,7.7,8.0,6.8,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.249,8.2,7.6,8.6,8.0,0.000,0.0,9.2,0.500,0.651,0.000,8.2,0.0,0.0
69,01/29/24 21:25:00,0.449,8.1,0.514,8.3,7.5,0.388,8.3,0.425,7.8,9.3,8.1,0.644,0.603,9.0,9.3,9.0,9.3,9.0,0.644,9.3,0.509,12.5,0.651,8.1,0.374,8.0,8.7,8.3,7.3,0.380,0.650,7.7,7.8,7.0,8.1,7.6,0.292,7.0,0.169,8.1,0.360,0.249,8.3,7.6,8.7,8.0,0.640,8.5,9.3,0.501,0.651,0.639,8.2,8.6,8.6
70,01/29/24 21:30:00,0.449,8.1,0.514,8.3,7.5,0.388,8.3,0.425,8.0,9.5,8.1,0.644,0.607,9.0,9.3,9.0,9.3,9.0,0.644,9.3,0.514,12.5,0.651,8.1,0.374,8.0,8.7,8.3,7.3,0.380,0.650,7.7,7.8,7.0,8.1,7.6,0.292,7.0,0.169,8.1,0.359,0.249,8.3,7.6,8.7,8.0,0.640,8.5,9.5,0.501,0.651,0.640,8.2,8.6,8.6
71,01/29/24 21:35:00,0.449,8.1,0.514,8.3,7.5,0.389,8.3,0.425,8.0,9.5,8.1,0.644,0.607,9.0,9.3,9.0,9.3,9.0,0.644,9.3,0.514,13.0,0.651,8.1,0.374,8.0,8.8,8.3,7.5,0.380,0.650,7.7,7.8,7.0,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.249,8.5,7.6,8.6,8.1,0.640,8.6,9.6,0.501,0.651,0.639,8.2,8.6,8.6
72,01/29/24 21:40:00,0.449,8.1,0.514,8.3,7.6,0.389,8.3,0.425,8.0,9.6,8.1,0.644,0.607,9.0,9.1,9.0,9.3,9.0,0.644,9.3,0.514,13.0,0.651,8.1,0.375,8.0,9.0,8.3,7.5,0.380,0.650,7.7,7.8,7.0,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.249,8.5,7.6,8.6,8.1,0.640,8.5,9.7,0.501,0.651,0.639,8.2,8.6,8.6
73,01/29/24 21:45:00,0.449,8.1,0.514,8.3,7.6,0.389,8.3,0.427,8.0,9.7,8.1,0.644,0.607,9.0,9.3,9.5,9.3,9.0,0.644,9.3,0.514,13.0,0.651,8.1,0.375,8.0,9.1,8.3,7.5,0.380,0.650,7.7,7.8,7.1,8.1,7.6,0.293,7.0,0.169,8.1,0.360,0.250,8.6,7.6,8.7,8.1,0.640,8.5,9.7,0.501,0.651,0.639,8.2,8.6,8.6
74,01/29/24 21:50:00,0.449,8.3,0.514,8.3,7.6,0.389,8.3,0.425,8.0,9.8,8.1,0.644,0.603,9.0,9.3,9.5,9.3,9.0,0.644,9.5,0.510,13.0,0.651,8.1,0.375,8.0,9.2,8.3,7.5,0.380,0.650,7.7,7.8,7.1,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,8.6,7.6,8.7,8.2,0.000,0.0,9.8,0.501,0.651,0.000,8.2,0.0,0.0
75,01/29/24 21:55:00,0.449,8.1,0.514,8.3,7.7,0.389,8.3,0.427,8.0,9.8,8.1,0.644,0.603,9.0,9.3,9.5,9.3,9.0,0.644,9.5,0.510,13.0,0.651,8.1,0.375,8.0,9.5,8.3,7.5,0.380,0.650,7.7,7.8,7.2,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,8.7,7.6,8.6,8.2,0.640,8.5,10.0,0.502,0.652,0.640,8.2,8.6,8.6
76,01/29/24 22:00:00,0.449,8.1,0.514,8.3,7.7,0.389,8.3,0.425,8.0,10.0,8.1,0.644,0.607,9.0,9.1,9.5,9.3,9.0,0.644,9.3,0.515,13.0,0.651,8.1,0.375,8.0,9.5,8.3,7.5,0.380,0.650,7.7,7.8,7.2,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,8.8,7.6,8.6,8.2,0.640,8.5,10.1,0.502,0.652,0.639,8.2,8.6,8.6
77,01/29/24 22:05:00,0.449,8.3,0.514,8.3,7.7,0.390,8.3,0.427,8.0,10.1,8.1,0.644,0.607,8.5,9.3,9.5,9.5,9.0,0.644,9.5,0.515,13.0,0.651,8.1,0.375,8.0,9.6,8.3,7.6,0.380,0.650,7.7,7.8,7.2,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,8.8,7.6,8.6,8.3,0.640,8.5,10.1,0.502,0.652,0.639,8.2,8.6,8.6
78,01/29/24 22:10:00,0.449,8.1,0.514,8.3,7.7,0.390,8.3,0.425,8.0,10.1,8.1,0.644,0.606,9.0,9.3,9.5,9.3,9.0,0.644,9.5,0.515,13.0,0.651,8.1,0.375,8.0,9.7,8.3,7.6,0.380,0.650,7.7,7.8,7.2,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,9.0,7.6,8.7,8.3,0.640,8.5,10.2,0.502,0.652,0.640,8.2,8.6,8.6
79,01/29/24 22:15:00,0.449,8.1,0.514,8.3,7.7,0.390,8.3,0.427,8.0,10.3,8.1,0.644,0.603,9.0,9.3,9.5,9.3,9.0,0.644,9.5,0.510,13.5,0.651,8.1,0.375,8.0,10.0,8.3,7.7,0.380,0.650,7.7,7.8,7.2,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,9.0,7.6,8.7,8.3,0.640,8.5,10.3,0.502,0.652,0.639,8.2,8.6,8.6
80,01/29/24 22:20:00,0.449,8.1,0.514,8.3,7.8,0.390,8.3,0.427,8.0,10.3,8.1,0.644,0.606,9.0,9.3,9.5,9.3,9.0,0.644,9.5,0.515,13.5,0.650,8.1,0.375,8.0,10.1,8.3,7.7,0.380,0.650,7.7,7.8,7.3,8.1,7.6,0.292,7.0,0.169,8.1,0.359,0.250,9.0,7.6,8.6,8.5,0.640,8.5,10.3,0.502,0.652,0.639,8.2,8.6,8.6
81,01/29/24 22:25:00,0.449,8.1,0.514,8.3,8.0,0.390,8.3,0.427,8.0,10.5,8.1,0.644,0.606,9.0,9.3,9.5,9.3,9.0,0.644,9.5,0.515,13.5,0.651,8.1,0.375,8.0,10.1,8.3,7.7,0.380,0.650,7.7,7.8,7.3,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,9.0,7.5,8.6,8.5,0.640,8.5,10.5,0.502,0.652,0.639,8.2,8.6,8.6
82,01/29/24 22:30:00,0.449,8.1,0.514,8.3,8.0,0.390,8.3,0.425,8.0,10.5,8.1,0.644,0.606,9.0,9.3,10.0,9.3,9.0,0.644,9.5,0.515,13.5,0.651,8.1,0.375,8.0,10.2,8.3,7.7,0.380,0.650,7.7,7.8,7.5,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,9.1,7.6,8.6,8.5,0.000,0.0,10.6,0.503,0.652,0.000,8.2,0.0,0.0
83,01/29/24 22:35:00,0.449,8.1,0.514,8.3,8.0,0.390,8.3,0.425,8.0,10.6,8.1,0.644,0.606,9.0,9.3,10.0,9.3,9.0,0.644,9.3,0.515,13.5,0.651,8.1,0.375,8.0,10.3,8.3,7.7,0.380,0.650,7.7,7.8,7.5,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,9.1,7.6,8.7,8.5,0.640,8.5,10.7,0.503,0.652,0.639,8.2,8.6,8.6
84,01/29/24 22:40:00,0.449,8.1,0.514,8.3,8.0,0.391,8.3,0.425,8.0,10.7,8.1,0.644,0.606,9.0,9.1,10.0,9.3,9.0,0.644,9.5,0.516,13.5,0.651,8.1,0.375,8.0,10.5,8.3,7.8,0.380,0.650,7.7,7.8,7.3,8.1,7.5,0.292,7.0,0.170,8.1,0.359,0.250,9.2,7.6,8.6,8.6,0.000,0.0,10.7,0.503,0.652,0.000,8.3,0.0,0.0
85,01/29/24 22:45:00,0.449,8.1,0.514,8.1,8.1,0.391,8.2,0.427,8.0,10.7,8.1,0.644,0.602,8.5,9.3,10.0,9.3,9.0,0.644,9.3,0.510,13.5,0.651,8.1,0.375,8.1,10.5,8.3,7.8,0.380,0.650,7.7,7.8,7.5,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.250,9.3,7.6,8.6,8.6,0.640,8.5,10.8,0.503,0.652,0.639,8.3,8.6,8.6
86,01/29/24 22:50:00,0.449,8.1,0.514,8.3,8.1,0.391,8.3,0.427,8.0,10.8,8.1,0.644,0.602,9.0,9.3,10.0,9.3,9.0,0.644,9.5,0.511,13.5,0.650,8.1,0.376,8.0,10.6,8.3,8.0,0.380,0.650,7.7,7.8,7.5,8.1,7.6,0.293,7.0,0.170,8.1,0.359,0.250,9.3,7.6,8.6,8.7,0.640,8.5,11.0,0.503,0.652,0.639,8.3,8.6,8.6
87,01/29/24 22:55:00,0.449,8.1,0.514,8.3,8.1,0.391,8.3,0.425,8.0,10.8,8.1,0.644,0.606,9.0,9.3,10.0,9.3,9.0,0.644,9.5,0.516,13.5,0.651,8.1,0.376,8.0,10.7,8.3,7.8,0.380,0.650,7.7,7.7,7.6,8.1,7.6,0.292,7.0,0.170,8.1,0.359,0.250,9.5,7.6,8.6,8.7,0.640,8.5,11.0,0.503,0.652,0.639,8.3,8.6,8.6
88,01/29/24 23:00:00,0.449,8.1,0.514,8.3,8.2,0.391,8.3,0.427,8.1,10.8,8.1,0.644,0.606,9.0,9.3,10.0,9.3,9.0,0.644,9.5,0.516,13.5,0.651,8.1,0.376,8.0,10.8,8.3,8.0,0.380,0.650,7.7,7.8,7.6,8.1,7.6,0.292,7.1,0.169,8.1,0.359,0.250,9.5,7.6,8.6,8.8,0.000,0.0,11.1,0.504,0.652,0.000,8.3,0.0,0.0
89,01/29/24 23:05:00,0.449,8.1,0.514,8.3,8.3,0.391,8.3,0.425,8.0,11.0,8.1,0.644,0.606,9.0,9.3,10.0,9.3,9.0,0.644,9.3,0.516,13.5,0.650,8.1,0.376,8.0,10.8,8.3,8.0,0.380,0.650,7.7,7.8,7.6,8.1,7.6,0.292,7.1,0.170,8.1,0.359,0.250,9.5,7.5,8.6,8.7,0.640,8.5,11.2,0.504,0.652,0.639,8.3,8.6,8.6
90,01/29/24 23:10:00,0.449,8.1,0.514,8.3,8.2,0.391,8.3,0.425,8.1,11.0,8.1,0.644,0.606,9.0,9.3,10.0,9.3,9.0,0.644,9.5,0.516,13.5,0.651,8.1,0.376,8.0,11.0,8.3,8.0,0.380,0.650,7.7,7.8,7.6,8.1,7.6,0.293,7.0,0.170,8.1,0.359,0.251,9.6,7.5,8.6,8.8,0.000,0.0,11.2,0.504,0.652,0.000,8.3,0.0,0.0
91,01/29/24 23:15:00,0.449,8.1,0.514,8.3,8.3,0.391,8.2,0.425,8.1,11.1,8.1,0.644,0.606,9.0,9.1,10.0,9.3,9.0,0.644,9.5,0.516,13.5,0.651,8.1,0.376,8.0,11.1,8.3,8.1,0.380,0.650,7.7,7.8,7.7,8.1,7.6,0.292,7.1,0.170,8.1,0.359,0.251,9.6,7.6,8.6,8.8,0.000,0.0,11.2,0.504,0.652,0.000,8.3,0.0,0.0
92,01/29/24 23:20:00,0.449,8.1,0.514,8.3,8.3,0.392,8.3,0.427,8.1,11.1,8.1,0.644,0.602,9.0,9.3,10.5,9.3,9.5,0.644,9.5,0.511,13.5,0.650,8.1,0.376,8.0,11.1,8.3,8.1,0.380,0.650,7.7,7.8,7.7,8.1,7.6,0.292,7.1,0.170,8.1,0.359,0.251,9.6,7.6,8.6,8.8,0.640,8.5,11.3,0.504,0.652,0.639,8.3,8.6,8.6
93,01/29/24 23:25:00,0.449,8.1,0.514,8.3,8.3,0.392,8.2,0.425,8.1,11.1,8.1,0.644,0.606,9.0,9.3,10.5,9.3,9.5,0.644,9.3,0.516,13.5,0.650,8.1,0.376,8.0,11.2,8.3,8.2,0.380,0.650,7.7,7.8,7.8,8.1,7.6,0.292,7.0,0.170,8.1,0.359,0.251,9.7,7.6,8.6,9.0,0.640,8.5,11.5,0.504,0.652,0.639,8.3,8.6,8.6
94,01/29/24 23:30:00,0.449,8.1,0.514,8.3,8.5,0.392,8.3,0.425,8.1,11.1,8.1,0.644,0.602,9.0,9.1,10.5,9.3,9.5,0.644,9.5,0.511,13.5,0.651,8.1,0.377,8.0,11.2,8.3,8.2,0.380,0.650,7.7,7.8,7.8,8.1,7.6,0.292,7.1,0.170,8.1,0.359,0.251,9.7,7.6,8.6,9.0,0.640,8.5,11.6,0.504,0.652,0.639,8.5,8.6,8.6
95,01/29/24 23:35:00,0.449,8.1,0.514,8.3,8.5,0.392,8.3,0.425,8.1,11.1,8.1,0.644,0.606,9.0,9.3,10.5,9.3,9.5,0.644,9.3,0.516,13.5,0.651,8.1,0.377,8.0,11.3,8.3,8.2,0.380,0.650,7.8,7.8,7.8,8.1,7.6,0.292,7.1,0.170,8.1,0.359,0.251,9.7,7.6,8.6,9.1,0.000,0.0,11.6,0.505,0.652,0.000,8.3,0.0,0.0
96,01/29/24 23:40:00,0.449,8.1,0.514,8.3,8.6,0.392,8.3,0.425,8.1,11.1,8.1,0.644,0.606,8.5,9.3,10.5,9.3,9.5,0.644,9.3,0.516,13.5,0.651,8.1,0.377,8.0,11.3,8.3,8.2,0.380,0.650,7.7,7.8,7.8,8.1,7.6,0.292,7.1,0.170,8.1,0.359,0.251,9.7,7.6,8.6,9.1,0.640,8.5,11.7,0.505,0.652,0.639,8.3,8.6,8.6
