Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/09/23 19:25:00,0.373,17.2,0.440,18.1,19.7,0.314,19.5,0.372,19.6,22.8,18.6,0.280,0.186,23.0,22.2,24.5,23.1,23.5,0.427,21.7,0.125,29.0,0.320,21.1,0.099,20.2,21.7,20.1,21.2,0.130,0.218,21.7,21.3,23.8,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.225,26.1,23.0,25.8,25.6,0.500,25.0,27.2,0.134,0.285,0.325,25.7,24.6,24.1
46,07/09/23 19:30:00,0.373,17.2,0.440,18.1,19.8,0.314,19.6,0.372,19.5,23.1,18.6,0.280,0.186,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.125,29.0,0.320,21.1,0.099,20.2,21.7,20.1,21.2,0.130,0.217,21.7,21.3,23.8,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.225,26.1,23.0,25.8,25.7,0.500,25.0,27.3,0.134,0.285,0.325,25.7,24.6,24.1
47,07/09/23 19:35:00,0.373,17.2,0.440,18.1,19.8,0.315,19.5,0.372,19.6,23.2,18.6,0.280,0.186,23.0,22.2,24.5,23.1,23.5,0.427,21.7,0.126,29.5,0.320,21.1,0.099,20.2,21.7,20.1,21.2,0.130,0.218,21.7,21.3,24.0,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.225,26.3,23.0,25.8,25.7,0.500,25.0,27.5,0.135,0.285,0.325,25.7,24.6,24.1
48,07/09/23 19:40:00,0.373,17.2,0.440,18.1,19.8,0.315,19.5,0.372,19.6,23.3,18.6,0.280,0.186,23.0,22.2,24.5,23.1,23.5,0.427,21.7,0.126,29.5,0.320,21.1,0.099,20.2,21.8,20.1,21.3,0.130,0.217,21.7,21.3,24.0,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.225,26.3,23.1,25.8,25.6,0.500,25.0,27.6,0.135,0.286,0.325,25.7,24.6,24.1
49,07/09/23 19:45:00,0.373,17.2,0.440,18.1,20.0,0.315,19.5,0.375,19.6,23.5,18.6,0.280,0.186,23.0,22.2,24.5,23.1,23.5,0.427,21.7,0.126,29.5,0.320,21.1,0.099,20.2,21.8,20.1,21.2,0.130,0.217,21.6,21.3,24.1,21.2,22.0,0.268,23.0,0.183,20.2,0.332,0.226,26.5,23.0,25.8,25.7,0.500,25.0,27.7,0.135,0.285,0.325,25.7,24.6,24.1
50,07/09/23 19:50:00,0.373,17.2,0.440,18.1,20.0,0.316,19.6,0.370,19.6,23.7,18.7,0.280,0.186,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.126,29.5,0.320,21.1,0.099,20.2,22.0,20.1,21.3,0.130,0.218,21.6,21.3,24.1,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.226,26.6,23.0,25.8,25.7,0.500,25.0,27.8,0.135,0.285,0.325,25.7,24.6,24.1
51,07/09/23 19:55:00,0.373,17.2,0.440,18.1,20.1,0.316,19.5,0.372,19.6,23.8,18.6,0.280,0.186,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.127,29.5,0.320,21.1,0.099,20.2,22.0,20.1,21.3,0.130,0.217,21.7,21.3,24.1,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.226,26.7,23.0,25.8,25.8,0.500,25.0,28.0,0.136,0.286,0.325,25.7,24.6,24.1
52,07/09/23 20:00:00,0.373,17.2,0.440,18.0,20.1,0.316,19.6,0.372,19.6,24.0,18.6,0.280,0.186,23.0,22.2,24.5,23.0,23.5,0.427,21.7,0.127,30.0,0.320,21.1,0.099,20.2,22.0,20.1,21.3,0.130,0.218,21.6,21.3,24.2,21.2,22.0,0.268,23.0,0.183,20.2,0.332,0.227,26.8,23.0,25.8,25.8,0.500,25.0,28.1,0.136,0.285,0.325,25.7,24.6,24.1
53,07/09/23 20:05:00,0.373,17.2,0.440,18.1,20.2,0.316,19.6,0.370,19.5,24.1,18.6,0.278,0.186,23.0,22.2,25.0,23.1,23.5,0.427,21.7,0.127,30.0,0.320,21.1,0.099,20.2,22.1,20.1,21.3,0.130,0.217,21.6,21.3,24.3,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.227,27.0,23.0,25.7,26.0,0.500,25.0,28.2,0.136,0.285,0.325,25.7,24.6,24.1
54,07/09/23 20:10:00,0.373,17.2,0.440,18.1,20.2,0.316,19.5,0.372,19.6,24.2,18.6,0.278,0.186,23.0,22.2,25.0,23.1,23.5,0.427,21.7,0.127,30.0,0.320,21.1,0.099,20.2,22.1,20.1,21.3,0.130,0.217,21.6,21.3,24.2,21.2,22.0,0.268,23.0,0.183,20.2,0.332,0.227,27.1,23.0,25.7,26.0,0.500,25.0,28.3,0.136,0.285,0.325,25.7,24.6,24.1
55,07/09/23 20:15:00,0.373,17.2,0.440,18.1,20.3,0.317,19.5,0.372,19.6,24.3,18.6,0.278,0.186,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.128,30.0,0.320,21.0,0.099,20.2,22.1,20.1,21.3,0.130,0.217,21.6,21.3,24.5,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.228,27.2,23.0,25.7,26.0,0.500,25.0,28.5,0.136,0.285,0.325,25.7,24.6,24.1
56,07/09/23 20:20:00,0.373,17.2,0.440,18.1,20.3,0.317,19.5,0.372,19.6,24.5,18.6,0.278,0.186,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.128,30.0,0.320,21.1,0.100,20.2,22.2,20.1,21.5,0.130,0.218,21.6,21.3,24.5,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.228,27.3,23.0,25.7,26.1,0.500,25.0,28.7,0.137,0.285,0.325,25.7,24.6,24.1
57,07/09/23 20:25:00,0.373,17.2,0.440,18.1,20.5,0.317,19.5,0.372,19.6,24.6,18.5,0.278,0.186,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.128,30.5,0.320,21.1,0.100,20.2,22.3,20.1,21.5,0.130,0.217,21.6,21.3,24.5,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.228,27.5,23.0,25.7,26.1,0.500,25.0,28.8,0.137,0.286,0.325,25.7,24.6,24.1
58,07/09/23 20:30:00,0.373,17.2,0.440,18.1,20.5,0.317,19.5,0.372,19.6,24.7,18.6,0.278,0.186,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.128,30.5,0.318,21.1,0.100,20.2,22.3,20.1,21.5,0.130,0.217,21.6,21.3,24.6,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.229,27.6,23.0,25.7,26.2,0.500,25.0,29.0,0.137,0.286,0.325,25.7,24.6,24.1
59,07/09/23 20:35:00,0.373,17.2,0.440,18.1,20.6,0.318,19.5,0.372,19.6,24.8,18.6,0.278,0.186,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.129,30.5,0.318,21.1,0.100,20.2,22.5,20.1,21.5,0.129,0.218,21.6,21.3,24.7,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.229,27.6,23.0,25.7,26.2,0.500,25.0,29.1,0.138,0.286,0.325,25.8,24.6,24.1
60,07/09/23 20:40:00,0.373,17.2,0.440,18.1,20.6,0.318,19.5,0.370,19.6,25.0,18.6,0.278,0.187,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.129,30.5,0.318,21.0,0.100,20.2,22.5,20.2,21.5,0.129,0.217,21.6,21.3,24.7,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.229,27.7,22.8,25.7,26.2,0.500,25.0,29.2,0.138,0.286,0.325,25.7,24.6,24.0
61,07/09/23 20:45:00,0.373,17.2,0.440,18.1,20.7,0.318,19.5,0.370,19.7,25.1,18.6,0.278,0.187,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.129,30.5,0.318,21.1,0.100,20.2,22.5,20.1,21.5,0.129,0.217,21.6,21.3,24.7,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.230,27.8,22.8,25.7,26.2,0.500,25.0,29.5,0.138,0.286,0.325,25.8,24.6,24.1
62,07/09/23 20:50:00,0.373,17.2,0.440,18.1,20.7,0.318,19.5,0.372,19.7,25.3,18.6,0.278,0.187,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.129,30.5,0.318,21.1,0.100,20.2,22.6,20.1,21.5,0.129,0.217,21.6,21.3,24.8,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.230,28.0,23.0,25.7,26.3,0.500,25.0,29.6,0.138,0.286,0.325,25.7,24.6,24.1
63,07/09/23 20:55:00,0.373,17.2,0.440,18.1,20.8,0.318,19.5,0.370,19.7,25.5,18.5,0.278,0.187,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.129,31.0,0.318,21.0,0.100,20.2,22.7,20.1,21.5,0.129,0.217,21.6,21.3,25.0,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.230,28.1,23.0,25.7,26.3,0.500,25.0,29.7,0.138,0.286,0.325,25.7,24.6,24.1
64,07/09/23 21:00:00,0.373,17.2,0.440,18.1,20.8,0.319,19.5,0.372,19.7,25.6,18.6,0.278,0.187,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.130,31.0,0.318,21.0,0.100,20.2,22.7,20.2,21.5,0.129,0.217,21.6,21.3,25.0,21.2,21.7,0.270,23.1,0.183,20.2,0.332,0.230,28.2,22.8,25.7,26.3,0.500,25.0,29.8,0.139,0.286,0.325,25.7,24.6,24.1
65,07/09/23 21:05:00,0.373,17.2,0.440,18.1,21.0,0.319,19.5,0.370,19.7,25.8,18.5,0.278,0.187,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.130,31.0,0.318,21.0,0.100,20.2,22.8,20.1,21.6,0.129,0.217,21.6,21.3,25.1,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.230,28.3,22.8,25.7,26.5,0.500,25.0,30.0,0.139,0.286,0.325,25.8,24.6,24.1
66,07/09/23 21:10:00,0.373,17.2,0.440,18.1,21.0,0.319,19.5,0.372,19.7,25.8,18.5,0.278,0.187,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.130,31.0,0.318,21.0,0.101,20.2,23.0,20.1,21.6,0.129,0.218,21.6,21.3,25.1,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.231,28.5,23.0,25.7,26.5,0.500,24.7,30.1,0.139,0.286,0.325,25.8,24.6,24.1
67,07/09/23 21:15:00,0.373,17.2,0.440,18.1,21.1,0.320,19.5,0.370,19.7,26.1,18.6,0.278,0.187,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.130,31.0,0.318,21.0,0.101,20.2,23.0,20.1,21.6,0.129,0.217,21.6,21.3,25.2,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.231,28.6,23.0,25.7,26.6,0.500,25.0,30.3,0.140,0.286,0.325,25.8,24.6,24.1
68,07/09/23 21:20:00,0.373,17.2,0.440,18.0,21.1,0.320,19.5,0.372,19.7,26.2,18.5,0.278,0.187,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.130,31.0,0.318,21.1,0.101,20.2,23.1,20.1,21.7,0.129,0.218,21.6,21.3,25.2,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.231,28.7,22.8,25.7,26.7,0.500,24.7,30.3,0.140,0.286,0.325,25.8,24.6,24.1
69,07/09/23 21:25:00,0.373,17.2,0.440,18.1,21.2,0.320,19.5,0.372,19.7,26.3,18.5,0.278,0.187,23.0,22.2,26.0,23.0,24.0,0.427,21.7,0.131,31.0,0.318,21.0,0.101,20.2,23.2,20.1,21.6,0.129,0.217,21.6,21.3,25.3,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.232,28.7,23.0,25.7,26.7,0.500,24.7,30.6,0.140,0.286,0.325,25.8,24.6,24.1
70,07/09/23 21:30:00,0.373,17.2,0.440,18.1,21.2,0.320,19.5,0.372,19.7,26.5,18.6,0.278,0.187,23.0,22.2,26.0,23.0,24.0,0.427,21.7,0.131,31.0,0.318,21.0,0.101,20.2,23.3,20.1,21.6,0.129,0.217,21.6,21.3,25.3,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.232,29.0,22.8,25.7,26.7,0.500,24.7,30.7,0.140,0.286,0.325,25.8,24.6,24.1
71,07/09/23 21:35:00,0.373,17.2,0.440,18.0,21.3,0.321,19.5,0.372,19.7,26.7,18.5,0.278,0.187,23.0,22.2,26.0,22.7,24.0,0.427,21.7,0.131,31.5,0.318,21.1,0.101,20.2,23.3,20.1,21.7,0.129,0.217,21.6,21.3,25.5,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.232,29.0,22.8,25.7,26.8,0.500,24.7,30.8,0.140,0.286,0.325,25.8,24.6,24.1
72,07/09/23 21:40:00,0.373,17.2,0.440,18.1,21.5,0.321,19.5,0.370,19.8,26.8,18.5,0.278,0.187,23.0,22.2,26.0,23.0,24.0,0.427,21.7,0.131,31.5,0.318,21.0,0.101,20.2,23.5,20.1,21.7,0.129,0.217,21.6,21.3,25.6,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.232,29.1,23.0,25.7,27.0,0.500,25.0,31.0,0.140,0.286,0.324,25.8,24.6,24.1
73,07/09/23 21:45:00,0.373,17.2,0.440,18.1,21.5,0.321,19.5,0.372,19.8,27.0,18.6,0.278,0.187,23.0,22.2,26.0,23.0,24.0,0.427,21.7,0.131,31.5,0.318,21.0,0.102,20.2,23.6,20.1,21.8,0.129,0.217,21.6,21.2,25.6,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.233,29.2,22.8,25.6,27.0,0.500,24.7,31.1,0.141,0.286,0.325,25.8,24.6,24.1
74,07/09/23 21:50:00,0.373,17.2,0.440,18.1,21.6,0.322,19.5,0.370,19.8,27.1,18.6,0.278,0.187,23.0,22.2,26.0,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.102,20.2,23.7,20.1,21.7,0.129,0.217,21.6,21.3,25.7,21.2,21.7,0.268,23.2,0.183,20.2,0.332,0.233,29.3,22.8,25.7,27.0,0.500,24.7,31.2,0.141,0.286,0.324,25.8,24.6,24.1
75,07/09/23 21:55:00,0.373,17.2,0.440,18.1,21.7,0.322,19.5,0.372,19.8,27.2,18.6,0.278,0.187,23.0,22.2,26.0,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.102,20.2,23.8,20.1,21.8,0.129,0.217,21.6,21.3,25.7,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.233,29.5,22.8,25.7,27.1,0.500,24.7,31.3,0.142,0.286,0.325,25.8,24.6,24.1
76,07/09/23 22:00:00,0.373,17.2,0.440,18.1,21.7,0.322,19.5,0.370,19.8,27.3,18.6,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.102,20.2,24.0,20.1,21.8,0.129,0.217,21.6,21.2,25.8,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.234,29.5,22.8,25.6,27.1,0.500,24.7,31.5,0.141,0.286,0.324,25.8,24.6,24.1
77,07/09/23 22:05:00,0.373,17.2,0.440,18.1,21.8,0.322,19.5,0.374,19.8,27.5,18.6,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.102,20.2,24.0,20.1,21.8,0.129,0.217,21.6,21.3,26.0,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.234,29.6,22.8,25.6,27.1,0.500,24.7,31.6,0.142,0.286,0.324,25.8,24.6,24.0
78,07/09/23 22:10:00,0.373,17.2,0.440,18.1,22.0,0.322,19.5,0.370,19.8,27.6,18.5,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.102,20.2,24.1,20.1,22.0,0.129,0.217,21.6,21.2,26.0,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.234,29.7,22.8,25.6,27.2,0.500,24.7,31.7,0.142,0.286,0.325,26.0,24.6,24.1
79,07/09/23 22:15:00,0.374,17.2,0.440,18.1,22.0,0.323,19.5,0.370,19.8,27.7,18.6,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.102,20.2,24.2,20.1,21.8,0.129,0.217,21.6,21.2,26.1,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.234,29.8,22.8,25.7,27.3,0.500,24.7,32.0,0.142,0.287,0.324,26.0,24.5,24.1
80,07/09/23 22:20:00,0.373,17.2,0.440,18.1,22.1,0.323,19.5,0.370,20.0,28.0,18.6,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.132,31.5,0.318,21.0,0.103,20.2,24.3,20.1,22.0,0.129,0.217,21.6,21.2,26.1,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.234,29.8,22.8,25.6,27.3,0.500,24.7,32.1,0.143,0.287,0.325,26.0,24.6,24.1
81,07/09/23 22:25:00,0.374,17.2,0.440,18.1,22.2,0.323,19.5,0.370,20.0,28.0,18.5,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.133,31.5,0.318,21.0,0.103,20.2,24.3,20.1,22.0,0.129,0.217,21.6,21.2,26.1,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.235,29.8,22.8,25.7,27.5,0.500,25.0,32.2,0.143,0.287,0.325,26.0,24.6,24.1
82,07/09/23 22:30:00,0.374,17.2,0.440,18.1,22.2,0.323,19.5,0.370,20.0,28.1,18.5,0.278,0.187,23.0,22.2,26.5,22.7,24.0,0.427,21.7,0.133,31.5,0.318,21.0,0.103,20.2,24.5,20.1,22.0,0.129,0.217,21.6,21.2,26.2,21.2,21.7,0.268,23.3,0.183,20.2,0.332,0.235,30.0,22.8,25.7,27.5,0.500,24.7,32.3,0.143,0.287,0.324,26.1,24.6,24.1
83,07/09/23 22:35:00,0.374,17.2,0.440,18.1,22.3,0.324,19.5,0.370,20.0,28.2,18.5,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.133,31.5,0.318,21.0,0.103,20.2,24.6,20.1,22.1,0.129,0.217,21.6,21.3,26.3,21.2,21.7,0.268,23.5,0.183,20.2,0.332,0.235,30.1,22.8,25.6,27.5,0.500,24.7,32.5,0.144,0.287,0.325,26.0,24.5,24.1
84,07/09/23 22:40:00,0.374,17.2,0.440,18.1,22.3,0.324,19.5,0.370,20.0,28.3,18.6,0.278,0.187,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.133,31.5,0.318,21.0,0.103,20.2,24.6,20.1,22.1,0.129,0.217,21.6,21.2,26.3,21.2,21.7,0.268,23.5,0.183,20.2,0.332,0.235,30.2,22.8,25.7,27.6,0.500,24.7,32.6,0.144,0.287,0.325,26.1,24.6,24.1
85,07/09/23 22:45:00,0.374,17.2,0.440,18.1,22.5,0.324,19.3,0.370,20.1,28.3,18.5,0.278,0.188,23.0,22.2,27.0,22.7,24.0,0.427,21.7,0.133,31.5,0.318,21.0,0.103,20.2,24.7,20.1,22.2,0.129,0.217,21.6,21.2,26.5,21.2,21.7,0.268,23.5,0.183,20.2,0.332,0.236,30.2,22.8,25.6,27.7,0.500,25.0,32.7,0.144,0.287,0.325,26.1,24.5,24.1
86,07/09/23 22:50:00,0.374,17.2,0.440,18.1,22.5,0.324,19.5,0.370,20.1,28.5,18.5,0.278,0.188,23.0,22.2,27.0,22.7,24.0,0.427,21.7,0.133,31.5,0.318,21.0,0.104,20.2,24.8,20.1,22.2,0.129,0.217,21.6,21.2,26.5,21.2,21.7,0.268,23.5,0.184,20.2,0.332,0.236,30.3,22.8,25.7,27.8,0.500,24.7,32.8,0.144,0.287,0.324,26.1,24.5,24.1
87,07/09/23 22:55:00,0.374,17.2,0.440,18.1,22.6,0.324,19.5,0.370,20.1,28.6,18.6,0.278,0.188,23.0,22.2,27.0,22.7,24.5,0.427,21.7,0.133,32.0,0.318,21.0,0.103,20.2,25.0,20.1,22.3,0.129,0.217,21.6,21.2,26.6,21.2,21.7,0.268,23.5,0.184,20.2,0.332,0.236,30.5,22.8,25.7,27.8,0.500,24.7,33.0,0.145,0.287,0.325,26.1,24.5,24.1
88,07/09/23 23:00:00,0.374,17.2,0.440,18.1,22.7,0.324,19.5,0.370,20.1,28.6,18.5,0.278,0.188,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.134,31.5,0.318,21.0,0.104,20.2,25.0,20.1,22.2,0.129,0.217,21.6,21.2,26.7,21.2,21.7,0.268,23.5,0.184,20.2,0.332,0.236,30.5,22.8,25.7,27.8,0.500,24.7,33.1,0.145,0.287,0.325,26.1,24.5,24.1
89,07/09/23 23:05:00,0.374,17.2,0.440,18.0,22.7,0.325,19.5,0.370,20.2,28.7,18.5,0.278,0.188,23.0,22.2,27.0,22.7,24.5,0.427,21.7,0.134,32.0,0.318,21.0,0.104,20.2,25.1,20.1,22.3,0.129,0.217,21.6,21.2,26.7,21.2,21.7,0.268,23.6,0.184,20.2,0.332,0.237,30.6,22.8,25.7,28.0,0.500,24.7,33.2,0.145,0.287,0.325,26.2,24.5,24.1
90,07/09/23 23:10:00,0.374,17.2,0.440,18.1,22.8,0.325,19.5,0.370,20.2,28.7,18.5,0.278,0.188,23.0,22.2,27.0,23.0,24.5,0.427,21.7,0.134,32.0,0.318,21.0,0.104,20.2,25.2,20.1,22.3,0.129,0.217,21.7,21.2,26.7,21.2,21.7,0.268,23.6,0.184,20.2,0.332,0.237,30.6,22.8,25.7,28.0,0.500,24.7,33.3,0.145,0.287,0.325,26.2,24.6,24.1
91,07/09/23 23:15:00,0.374,17.2,0.440,18.1,23.0,0.325,19.5,0.370,20.2,28.8,18.5,0.278,0.188,23.0,22.2,27.0,23.0,24.5,0.427,21.7,0.134,32.0,0.318,21.0,0.104,20.2,25.3,20.1,22.5,0.130,0.217,21.7,21.2,26.8,21.2,21.7,0.268,23.6,0.184,20.2,0.332,0.237,30.7,23.0,25.7,28.1,0.500,24.7,33.3,0.145,0.287,0.324,26.2,24.6,24.0
92,07/09/23 23:20:00,0.374,17.2,0.440,18.0,23.0,0.325,19.5,0.370,20.2,28.8,18.5,0.278,0.188,23.0,22.2,26.5,23.0,24.5,0.427,21.7,0.134,32.0,0.318,21.0,0.104,20.2,25.3,20.1,22.5,0.129,0.217,21.7,21.2,26.8,21.2,21.7,0.268,23.6,0.184,20.2,0.332,0.237,30.7,23.0,25.7,28.1,0.500,24.7,33.6,0.146,0.288,0.325,26.2,24.6,24.1
93,07/09/23 23:25:00,0.374,17.2,0.440,18.0,23.1,0.325,19.5,0.370,20.2,29.0,18.6,0.278,0.188,23.0,22.2,27.0,23.0,24.5,0.427,21.7,0.134,32.0,0.317,21.0,0.105,20.2,25.5,20.1,22.5,0.129,0.217,21.7,21.2,27.0,21.2,21.7,0.268,23.7,0.184,20.2,0.332,0.237,30.8,23.0,25.7,28.1,0.500,24.7,33.6,0.146,0.288,0.324,26.2,24.5,24.1
94,07/09/23 23:30:00,0.374,17.2,0.440,18.1,23.1,0.325,19.5,0.370,20.3,29.0,18.6,0.278,0.188,23.0,22.2,27.0,22.7,24.5,0.427,21.7,0.134,32.0,0.318,21.0,0.104,20.2,25.5,20.1,22.6,0.129,0.217,21.7,21.2,27.0,21.2,21.7,0.268,23.6,0.184,20.2,0.332,0.238,30.8,22.8,25.7,28.2,0.000,0.0,33.7,0.146,0.288,0.000,26.2,0.0,0.0
95,07/09/23 23:35:00,0.374,17.2,0.440,18.1,23.2,0.325,19.5,0.374,20.3,29.0,18.5,0.278,0.188,23.0,22.2,27.0,22.7,24.5,0.427,21.7,0.134,32.0,0.317,21.0,0.105,20.2,25.6,20.1,22.6,0.130,0.217,21.7,21.2,27.1,21.2,21.7,0.268,23.6,0.184,20.2,0.332,0.237,31.0,22.8,25.7,28.3,0.500,24.7,33.8,0.146,0.288,0.325,26.3,24.5,24.1
96,07/09/23 23:40:00,0.375,17.2,0.439,18.1,23.2,0.326,19.5,0.370,20.3,29.1,18.6,0.278,0.188,23.0,22.2,27.5,23.0,24.5,0.427,21.7,0.134,32.0,0.317,21.0,0.105,20.2,25.7,20.1,22.7,0.129,0.217,21.7,21.2,27.2,21.2,21.7,0.268,23.7,0.184,20.2,0.332,0.238,31.0,22.8,25.7,28.3,0.500,24.7,34.0,0.147,0.288,0.325,26.3,24.5,24.1
