Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/22/23 19:15:00,0.225,19.2,0.305,19.6,19.1,0.248,20.1,0.230,19.5,21.7,19.7,0.303,0.258,22.0,23.2,20.5,23.2,21.5,0.417,23.2,0.207,24.0,0.223,21.5,0.077,21.1,18.1,21.2,19.1,0.091,0.160,20.6,21.1,19.5,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.179,20.6,21.1,24.7,22.5,0.560,25.0,23.0,0.180,0.291,0.365,23.6,25.2,25.2
46,08/22/23 19:20:00,0.225,19.2,0.305,19.7,19.2,0.248,20.1,0.232,19.6,21.8,19.7,0.303,0.258,22.0,23.2,21.0,23.2,21.5,0.417,23.1,0.207,24.0,0.223,21.5,0.077,21.2,18.1,21.2,19.1,0.091,0.160,20.6,21.1,19.5,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.179,20.7,21.2,24.7,22.6,0.560,25.0,23.0,0.181,0.291,0.364,23.6,25.2,25.2
47,08/22/23 19:25:00,0.225,19.2,0.305,19.7,19.2,0.249,20.1,0.231,19.6,22.0,19.7,0.303,0.258,22.0,23.2,21.0,23.2,21.5,0.417,23.1,0.207,24.0,0.223,21.5,0.077,21.1,18.2,21.2,19.1,0.091,0.160,20.5,21.1,19.6,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.179,20.8,21.1,24.6,22.6,0.560,25.0,23.2,0.181,0.291,0.364,23.6,25.2,25.2
48,08/22/23 19:30:00,0.225,19.2,0.305,19.6,19.3,0.249,20.1,0.230,19.6,22.1,19.7,0.303,0.258,22.0,23.1,21.0,23.2,21.5,0.417,23.2,0.208,24.5,0.223,21.5,0.077,21.1,18.3,21.2,19.2,0.091,0.160,20.5,21.0,19.6,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.180,21.0,21.1,24.7,22.6,0.560,25.0,23.3,0.181,0.291,0.364,23.6,25.2,25.2
49,08/22/23 19:35:00,0.225,19.2,0.305,19.7,19.3,0.250,20.1,0.230,19.6,22.2,19.7,0.303,0.259,22.0,23.1,21.0,23.2,21.5,0.417,23.2,0.208,24.5,0.222,21.5,0.077,21.2,18.3,21.2,19.1,0.091,0.160,20.5,21.1,19.7,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.180,21.2,21.1,24.7,22.7,0.560,25.0,23.5,0.182,0.291,0.365,23.6,25.2,25.2
50,08/22/23 19:40:00,0.225,19.2,0.305,19.6,19.5,0.250,20.1,0.230,19.5,22.5,19.7,0.303,0.259,22.0,23.1,21.0,23.2,21.5,0.417,23.2,0.208,24.5,0.222,21.5,0.077,21.1,18.5,21.2,19.2,0.091,0.160,20.5,21.1,19.7,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.180,21.2,21.1,24.7,22.7,0.560,25.0,23.6,0.182,0.291,0.364,23.6,25.2,25.2
51,08/22/23 19:45:00,0.225,19.2,0.305,19.6,19.5,0.250,20.1,0.231,19.6,22.6,19.7,0.303,0.259,22.0,23.2,21.0,23.2,21.5,0.417,23.2,0.208,24.5,0.222,21.5,0.077,21.1,18.5,21.2,19.1,0.091,0.160,20.5,21.0,19.7,21.5,21.2,0.252,20.2,0.145,21.1,0.325,0.180,21.3,21.1,24.7,22.7,0.560,25.0,23.8,0.182,0.291,0.364,23.6,25.2,25.2
52,08/22/23 19:50:00,0.225,19.2,0.305,19.6,19.6,0.250,20.1,0.230,19.6,22.7,19.7,0.303,0.259,22.0,23.1,21.0,23.2,21.5,0.417,23.2,0.208,25.0,0.222,21.2,0.077,21.1,18.5,21.2,19.1,0.091,0.160,20.5,21.0,19.8,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.181,21.6,21.1,24.6,22.8,0.560,25.0,24.0,0.182,0.292,0.365,23.6,25.2,25.2
53,08/22/23 19:55:00,0.225,19.2,0.303,19.7,19.6,0.250,20.1,0.230,19.6,22.8,19.7,0.303,0.259,22.0,23.2,21.5,23.2,21.5,0.417,23.1,0.209,25.0,0.222,21.2,0.077,21.1,18.6,21.2,19.2,0.091,0.160,20.3,21.0,19.8,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.181,21.7,21.1,24.7,23.0,0.560,24.7,24.1,0.183,0.292,0.364,23.6,25.2,25.2
54,08/22/23 20:00:00,0.225,19.2,0.305,19.6,19.7,0.250,20.1,0.230,19.7,23.1,19.7,0.303,0.259,22.0,23.2,21.5,23.1,21.5,0.417,23.1,0.209,25.0,0.222,21.2,0.077,21.1,18.7,21.2,19.2,0.091,0.160,20.5,21.0,20.0,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.181,21.8,21.1,24.7,23.0,0.560,24.7,24.2,0.183,0.292,0.364,23.6,25.2,25.2
55,08/22/23 20:05:00,0.225,19.2,0.303,19.6,19.7,0.250,20.1,0.230,19.6,23.2,19.7,0.303,0.259,22.0,23.1,21.5,23.1,21.5,0.417,23.1,0.209,25.0,0.222,21.2,0.077,21.2,18.7,21.2,19.2,0.091,0.160,20.5,21.0,20.1,21.2,21.2,0.252,20.1,0.145,21.2,0.325,0.182,22.0,21.1,24.6,23.1,0.560,25.0,24.3,0.183,0.292,0.364,23.6,25.2,25.2
56,08/22/23 20:10:00,0.225,19.2,0.303,19.6,19.8,0.251,20.0,0.230,19.7,23.3,19.7,0.303,0.259,22.0,23.1,21.5,23.2,21.5,0.417,23.2,0.209,25.5,0.222,21.5,0.078,21.1,18.8,21.2,19.2,0.091,0.160,20.5,21.0,20.1,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.182,22.2,21.1,24.6,23.1,0.560,24.7,24.6,0.184,0.292,0.364,23.6,25.2,25.2
57,08/22/23 20:15:00,0.225,19.2,0.305,19.6,20.0,0.251,20.1,0.230,19.6,23.5,19.7,0.303,0.259,22.0,23.1,21.5,23.2,21.5,0.417,23.1,0.210,25.5,0.222,21.5,0.078,21.1,19.0,21.2,19.2,0.091,0.160,20.5,21.0,20.2,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.182,22.3,21.1,24.7,23.1,0.560,24.7,24.7,0.184,0.292,0.364,23.7,25.2,25.2
58,08/22/23 20:20:00,0.225,19.2,0.303,19.6,20.0,0.251,20.1,0.230,19.7,23.6,19.7,0.303,0.259,22.0,23.1,21.5,23.1,21.5,0.417,23.1,0.210,25.5,0.222,21.2,0.078,21.1,19.0,21.2,19.2,0.091,0.160,20.5,21.0,20.2,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.182,22.3,21.1,24.6,23.2,0.560,24.7,24.8,0.184,0.292,0.364,23.6,25.2,25.2
59,08/22/23 20:25:00,0.225,19.2,0.303,19.6,20.1,0.251,20.1,0.230,19.7,23.7,19.7,0.303,0.260,22.0,23.1,22.0,23.2,21.5,0.417,23.1,0.210,25.5,0.222,21.2,0.078,21.1,19.1,21.2,19.2,0.091,0.160,20.5,21.0,20.3,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.183,22.6,21.1,24.6,23.3,0.560,24.7,25.1,0.185,0.292,0.364,23.6,25.2,25.2
60,08/22/23 20:30:00,0.225,19.2,0.303,19.6,20.1,0.252,20.1,0.230,19.6,23.8,19.7,0.303,0.260,22.0,23.1,22.0,23.1,21.5,0.417,23.2,0.211,26.0,0.222,21.2,0.078,21.1,19.1,21.2,19.3,0.091,0.160,20.5,21.0,20.3,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.183,22.7,21.1,24.6,23.3,0.560,25.0,25.2,0.185,0.292,0.365,23.7,25.2,25.2
61,08/22/23 20:35:00,0.225,19.2,0.303,19.6,20.2,0.252,20.1,0.230,19.7,24.0,19.7,0.303,0.260,22.0,23.1,22.0,23.1,21.5,0.417,23.1,0.211,26.0,0.222,21.2,0.078,21.1,19.3,21.2,19.3,0.091,0.160,20.5,21.0,20.5,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.183,22.8,21.1,24.7,23.5,0.560,25.0,25.3,0.185,0.292,0.365,23.7,25.2,25.2
62,08/22/23 20:40:00,0.226,19.2,0.303,19.6,20.2,0.252,20.1,0.228,19.7,24.1,19.7,0.303,0.260,22.0,23.1,22.0,23.1,21.5,0.417,23.1,0.211,26.0,0.222,21.2,0.078,21.1,19.3,21.2,19.3,0.091,0.160,20.5,21.0,20.6,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.184,23.0,21.1,24.6,23.5,0.560,24.7,25.5,0.186,0.292,0.364,23.7,25.2,25.2
63,08/22/23 20:45:00,0.226,19.2,0.303,19.6,20.3,0.253,20.0,0.228,19.7,24.3,19.7,0.303,0.260,22.0,23.1,22.0,23.1,21.5,0.417,23.1,0.212,26.5,0.222,21.2,0.078,21.2,19.5,21.2,19.3,0.091,0.160,20.5,21.0,20.6,21.5,21.2,0.251,20.2,0.145,21.2,0.325,0.184,23.1,21.1,24.6,23.6,0.560,24.7,25.7,0.186,0.292,0.364,23.7,25.2,25.2
64,08/22/23 20:50:00,0.226,19.2,0.303,19.6,20.5,0.253,20.0,0.228,19.7,24.3,19.7,0.303,0.260,22.0,23.1,22.0,23.1,21.5,0.417,23.1,0.212,26.5,0.222,21.2,0.079,21.1,19.6,21.2,19.3,0.091,0.160,20.5,21.1,20.7,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.184,23.2,21.1,24.6,23.7,0.560,24.7,25.8,0.186,0.292,0.365,23.7,25.2,25.2
65,08/22/23 20:55:00,0.226,19.2,0.303,19.6,20.5,0.253,20.0,0.230,19.7,24.5,19.7,0.302,0.260,22.0,23.1,22.5,23.1,22.0,0.417,23.2,0.212,26.5,0.222,21.5,0.079,21.1,19.7,21.2,19.5,0.091,0.160,20.3,21.0,20.7,21.2,21.2,0.252,20.2,0.145,21.1,0.325,0.185,23.3,21.1,24.6,23.7,0.560,24.7,26.0,0.187,0.292,0.364,23.7,25.2,25.2
66,08/22/23 21:00:00,0.226,19.2,0.303,19.6,20.6,0.254,20.0,0.230,19.8,24.6,19.7,0.303,0.260,22.0,23.1,22.5,23.1,22.0,0.417,23.1,0.213,26.5,0.222,21.2,0.079,21.1,19.8,21.2,19.5,0.091,0.160,20.5,21.0,20.8,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.185,23.5,21.1,24.6,23.8,0.560,24.7,26.1,0.187,0.292,0.364,23.7,25.2,25.2
67,08/22/23 21:05:00,0.226,19.2,0.303,19.6,20.6,0.254,20.0,0.230,19.8,24.7,19.7,0.303,0.261,22.0,23.1,22.5,23.1,22.0,0.417,23.2,0.213,26.5,0.222,21.2,0.079,21.2,20.0,21.2,19.5,0.091,0.160,20.3,21.0,21.0,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.185,23.6,21.0,24.6,24.0,0.560,24.7,26.2,0.187,0.293,0.365,23.7,25.2,25.2
68,08/22/23 21:10:00,0.226,19.1,0.303,19.6,20.7,0.254,20.0,0.230,19.8,24.8,19.7,0.303,0.260,22.0,23.1,22.5,23.1,22.0,0.417,23.1,0.213,26.5,0.222,21.2,0.079,21.2,20.0,21.2,19.5,0.091,0.160,20.3,21.0,21.0,21.5,21.2,0.251,20.2,0.145,21.2,0.325,0.186,23.7,21.1,24.6,24.0,0.560,24.7,26.5,0.187,0.293,0.364,23.8,25.2,25.2
69,08/22/23 21:15:00,0.226,19.2,0.303,19.6,20.8,0.254,20.0,0.232,19.8,24.8,19.7,0.303,0.261,22.0,23.1,22.5,23.1,22.0,0.417,23.1,0.213,26.5,0.222,21.2,0.079,21.1,20.2,21.2,19.5,0.091,0.160,20.5,21.0,21.1,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.186,23.8,21.1,24.6,24.1,0.560,24.7,26.5,0.188,0.293,0.365,23.7,25.2,25.2
70,08/22/23 21:20:00,0.226,19.2,0.303,19.6,20.8,0.254,20.0,0.230,19.8,25.0,19.7,0.303,0.261,22.0,23.1,22.5,23.1,22.0,0.417,23.1,0.214,26.5,0.222,21.2,0.080,21.1,20.3,21.2,19.6,0.091,0.160,20.5,21.0,21.1,21.2,21.2,0.251,20.2,0.145,21.1,0.325,0.186,24.0,21.0,24.6,24.1,0.560,24.7,26.7,0.188,0.293,0.364,23.7,25.2,25.2
71,08/22/23 21:25:00,0.226,19.2,0.303,19.6,21.0,0.254,20.0,0.230,19.8,25.0,19.7,0.302,0.261,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.214,27.0,0.222,21.2,0.080,21.1,20.3,21.2,19.6,0.091,0.160,20.3,20.8,21.2,21.2,21.2,0.252,20.2,0.145,21.1,0.325,0.187,24.0,21.1,24.6,24.2,0.560,24.7,26.8,0.188,0.293,0.365,23.8,25.2,25.2
72,08/22/23 21:30:00,0.226,19.2,0.303,19.6,21.1,0.255,20.0,0.228,19.8,25.0,19.7,0.303,0.261,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.214,27.0,0.222,21.2,0.080,21.1,20.5,21.2,19.6,0.091,0.160,20.5,21.0,21.3,21.5,21.2,0.251,20.3,0.145,21.1,0.325,0.187,24.1,21.0,24.6,24.2,0.560,24.7,27.0,0.189,0.293,0.364,23.8,25.1,25.2
73,08/22/23 21:35:00,0.226,19.2,0.303,19.6,21.1,0.255,20.0,0.228,20.0,25.1,19.7,0.302,0.261,22.0,23.1,23.0,23.1,22.0,0.417,23.2,0.214,27.0,0.222,21.2,0.080,21.1,20.6,21.2,19.6,0.091,0.160,20.3,21.0,21.5,21.5,21.2,0.251,20.3,0.145,21.2,0.325,0.187,24.1,21.0,24.6,24.3,0.560,24.7,27.1,0.189,0.293,0.364,23.8,25.2,25.2
74,08/22/23 21:40:00,0.226,19.2,0.303,19.6,21.2,0.255,20.0,0.231,20.0,25.1,19.7,0.303,0.261,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.215,27.0,0.222,21.2,0.080,21.1,20.7,21.2,19.7,0.091,0.160,20.5,21.0,21.5,21.5,21.2,0.251,20.3,0.145,21.1,0.325,0.187,24.2,21.0,24.6,24.5,0.560,24.7,27.1,0.189,0.293,0.364,23.8,25.2,25.2
75,08/22/23 21:45:00,0.226,19.1,0.303,19.6,21.2,0.255,20.1,0.230,20.0,25.1,19.7,0.303,0.261,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.215,27.0,0.222,21.2,0.080,21.1,20.7,21.2,19.7,0.091,0.160,20.5,21.0,21.6,21.2,21.2,0.252,20.3,0.145,21.2,0.325,0.187,24.2,21.0,24.6,24.6,0.559,24.7,27.2,0.190,0.293,0.364,24.0,25.2,25.2
76,08/22/23 21:50:00,0.226,19.2,0.303,19.6,21.3,0.256,20.0,0.230,20.0,25.1,19.7,0.303,0.261,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.215,27.0,0.222,21.2,0.081,21.1,21.0,21.2,19.7,0.091,0.160,20.5,20.8,21.6,21.5,21.1,0.252,20.3,0.145,21.2,0.325,0.187,24.3,21.0,24.6,24.6,0.559,24.7,27.3,0.190,0.293,0.364,24.0,25.2,25.2
77,08/22/23 21:55:00,0.226,19.2,0.303,19.6,21.5,0.256,20.0,0.230,20.0,25.2,19.7,0.303,0.262,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.215,27.0,0.222,21.2,0.081,21.1,21.0,21.2,19.8,0.091,0.160,20.3,20.8,21.7,21.5,21.1,0.252,20.3,0.146,21.2,0.325,0.188,24.2,21.0,24.7,24.6,0.559,24.7,27.5,0.190,0.294,0.364,24.0,25.2,25.2
78,08/22/23 22:00:00,0.226,19.1,0.303,19.6,21.5,0.256,20.0,0.230,20.1,25.2,19.6,0.302,0.262,22.0,23.1,23.0,23.1,22.0,0.417,23.1,0.216,27.0,0.222,21.2,0.081,21.1,21.1,21.2,19.8,0.091,0.160,20.3,21.0,21.7,21.2,21.2,0.252,20.3,0.146,21.2,0.325,0.188,24.3,21.0,24.6,24.7,0.559,24.7,27.5,0.191,0.294,0.364,24.0,25.2,25.2
79,08/22/23 22:05:00,0.226,19.2,0.303,19.6,21.5,0.256,20.0,0.230,20.1,25.2,19.7,0.303,0.262,22.0,23.1,23.5,23.1,22.0,0.417,23.1,0.216,27.0,0.222,21.2,0.081,21.1,21.2,21.2,19.8,0.091,0.160,20.5,20.8,21.8,21.5,21.2,0.252,20.3,0.146,21.2,0.325,0.188,24.5,21.0,24.6,24.8,0.559,24.7,27.6,0.190,0.294,0.364,24.1,25.2,25.2
80,08/22/23 22:10:00,0.226,19.1,0.303,19.6,21.6,0.256,20.0,0.230,20.0,25.2,19.6,0.303,0.262,22.0,23.1,23.5,23.1,22.0,0.417,23.1,0.216,27.0,0.222,21.2,0.081,21.1,21.3,21.2,20.0,0.091,0.160,20.5,20.8,21.8,21.2,21.1,0.252,20.5,0.146,21.1,0.325,0.188,24.5,21.1,24.6,24.8,0.000,0.0,27.7,0.191,0.294,0.000,24.1,0.0,0.0
81,08/22/23 22:15:00,0.226,19.2,0.303,19.6,21.6,0.256,20.0,0.230,20.1,25.3,19.7,0.303,0.262,22.0,23.0,23.5,23.0,22.0,0.417,23.1,0.216,27.0,0.222,21.2,0.081,21.1,21.5,21.2,20.0,0.091,0.160,20.3,21.0,22.0,21.5,21.2,0.251,20.5,0.146,21.1,0.325,0.188,24.6,21.0,24.6,25.0,0.559,24.7,27.7,0.191,0.294,0.365,24.1,25.2,25.2
82,08/22/23 22:20:00,0.227,19.1,0.303,19.6,21.6,0.257,20.0,0.230,20.1,25.3,19.7,0.303,0.262,22.0,23.1,23.5,23.1,22.0,0.417,23.1,0.216,27.0,0.222,21.2,0.082,21.1,21.5,21.2,20.0,0.091,0.160,20.5,20.8,22.0,21.5,21.2,0.252,20.5,0.146,21.2,0.325,0.188,24.6,21.0,24.6,25.1,0.559,24.7,28.0,0.191,0.294,0.364,24.1,25.1,25.2
83,08/22/23 22:25:00,0.227,19.2,0.303,19.6,21.7,0.256,20.0,0.228,20.1,25.3,19.7,0.303,0.262,22.0,23.1,23.5,23.1,22.0,0.417,23.1,0.217,27.0,0.222,21.2,0.082,21.1,21.6,21.2,20.0,0.091,0.160,20.5,21.0,22.1,21.5,21.2,0.252,20.5,0.146,21.2,0.325,0.189,24.7,21.0,24.6,25.1,0.559,24.7,28.0,0.192,0.294,0.365,24.1,25.2,25.2
84,08/22/23 22:30:00,0.227,19.1,0.303,19.6,21.7,0.257,20.0,0.231,20.2,25.3,19.7,0.303,0.262,22.0,23.1,23.5,23.1,22.5,0.417,23.1,0.217,27.0,0.222,21.2,0.082,21.1,21.6,21.2,20.1,0.091,0.160,20.5,20.8,22.1,21.2,21.2,0.251,20.5,0.146,21.1,0.325,0.188,24.7,21.0,24.6,25.2,0.559,24.7,28.1,0.192,0.294,0.364,24.2,25.1,25.2
85,08/22/23 22:35:00,0.227,19.1,0.303,19.6,21.8,0.257,20.1,0.230,20.1,25.5,19.6,0.303,0.263,22.0,23.1,23.5,23.1,22.5,0.417,23.1,0.217,27.0,0.222,21.2,0.082,21.1,21.7,21.2,20.1,0.091,0.160,20.5,20.8,22.2,21.2,21.1,0.251,20.5,0.146,21.2,0.325,0.189,24.7,21.0,24.6,25.2,0.559,24.7,28.1,0.192,0.294,0.364,24.1,25.2,25.2
86,08/22/23 22:40:00,0.227,19.1,0.303,19.6,22.0,0.257,20.0,0.230,20.2,25.5,19.7,0.303,0.263,22.0,23.1,24.0,23.1,22.5,0.417,23.1,0.217,27.0,0.222,21.2,0.082,21.1,21.7,21.2,20.1,0.091,0.160,20.5,20.8,22.2,21.5,21.1,0.251,20.5,0.146,21.1,0.325,0.189,24.7,21.0,24.6,25.3,0.559,24.7,28.1,0.192,0.295,0.364,24.1,25.2,25.2
87,08/22/23 22:45:00,0.227,19.2,0.303,19.6,21.8,0.257,20.0,0.228,20.3,25.5,19.6,0.303,0.263,22.0,23.1,24.0,23.0,22.5,0.417,23.1,0.218,27.0,0.222,21.2,0.082,21.1,21.8,21.2,20.2,0.091,0.160,20.5,20.8,22.3,21.2,21.1,0.251,20.5,0.146,21.2,0.325,0.189,24.6,21.0,24.6,25.3,0.559,24.7,28.3,0.192,0.295,0.365,24.2,25.1,25.2
88,08/22/23 22:50:00,0.227,19.1,0.303,19.6,22.0,0.257,20.0,0.230,20.2,25.6,19.6,0.303,0.263,22.0,23.1,24.0,23.0,22.5,0.417,23.1,0.217,27.0,0.222,21.2,0.083,21.1,22.0,21.2,20.2,0.091,0.160,20.5,20.8,22.3,21.2,21.1,0.251,20.5,0.146,21.1,0.325,0.189,24.6,21.0,24.6,25.5,0.559,24.7,28.2,0.192,0.295,0.364,24.2,25.2,25.2
89,08/22/23 22:55:00,0.227,19.1,0.303,19.6,22.0,0.257,20.0,0.230,20.3,25.5,19.7,0.303,0.263,22.0,23.1,24.0,23.1,22.5,0.417,23.1,0.218,27.0,0.222,21.2,0.083,21.1,22.0,21.2,20.3,0.091,0.160,20.5,20.8,22.5,21.2,21.2,0.252,20.6,0.146,21.1,0.325,0.189,24.7,21.0,24.6,25.5,0.559,24.7,28.3,0.193,0.295,0.365,24.3,25.2,25.2
90,08/22/23 23:00:00,0.227,19.1,0.303,19.6,22.1,0.257,20.0,0.228,20.3,25.6,19.6,0.303,0.263,22.0,23.1,24.0,23.1,22.5,0.417,23.1,0.218,27.0,0.222,21.2,0.083,21.1,22.1,21.2,20.3,0.091,0.160,20.5,20.8,22.5,21.2,21.1,0.251,20.6,0.146,21.1,0.325,0.189,24.6,21.0,24.7,25.6,0.559,24.7,28.5,0.193,0.295,0.365,24.3,25.2,25.2
91,08/22/23 23:05:00,0.227,19.2,0.303,19.6,22.1,0.257,20.1,0.230,20.3,25.5,19.6,0.303,0.264,22.0,23.0,24.0,23.1,22.5,0.417,23.1,0.218,27.0,0.222,21.2,0.083,21.1,22.1,21.2,20.3,0.091,0.160,20.5,20.8,22.5,21.2,21.1,0.252,20.6,0.146,21.1,0.325,0.189,24.7,21.0,24.6,25.6,0.559,24.7,28.5,0.193,0.295,0.365,24.3,25.2,25.2
92,08/22/23 23:10:00,0.227,19.2,0.303,19.6,22.1,0.257,20.1,0.230,20.3,25.6,19.7,0.303,0.264,22.0,23.0,24.0,23.0,22.5,0.417,23.1,0.218,27.0,0.222,21.2,0.083,21.1,22.2,21.2,20.5,0.091,0.160,20.5,20.8,22.6,21.2,21.1,0.251,20.6,0.146,21.1,0.325,0.189,24.7,21.0,24.7,25.6,0.559,24.7,28.5,0.193,0.295,0.364,24.3,25.2,25.2
93,08/22/23 23:15:00,0.227,19.2,0.303,19.6,22.2,0.258,20.1,0.231,20.3,25.6,19.6,0.303,0.264,22.0,23.1,24.0,23.1,22.5,0.417,23.1,0.219,27.0,0.222,21.2,0.083,21.1,22.3,21.2,20.5,0.091,0.160,20.5,20.8,22.6,21.2,21.1,0.252,20.6,0.146,21.1,0.325,0.189,24.7,21.0,24.7,25.7,0.559,24.7,28.6,0.193,0.295,0.364,24.3,25.2,25.2
94,08/22/23 23:20:00,0.227,19.1,0.303,19.6,22.2,0.257,20.1,0.228,20.5,25.5,19.6,0.303,0.264,22.0,23.1,24.0,23.0,22.5,0.417,23.1,0.219,27.0,0.222,21.2,0.083,21.1,22.5,21.2,20.5,0.091,0.160,20.5,20.8,22.6,21.2,21.1,0.252,20.7,0.146,21.1,0.325,0.189,24.7,21.0,24.7,25.8,0.559,24.7,28.6,0.194,0.295,0.364,24.3,25.2,25.2
95,08/22/23 23:25:00,0.227,19.1,0.303,19.6,22.3,0.257,20.1,0.228,20.5,25.5,19.6,0.303,0.264,22.0,23.0,24.0,23.1,22.5,0.417,23.1,0.219,27.0,0.222,21.2,0.083,21.1,22.5,21.2,20.5,0.091,0.160,20.5,20.8,22.7,21.2,21.1,0.251,20.7,0.146,21.1,0.325,0.189,24.7,21.0,24.7,25.7,0.559,24.7,28.7,0.194,0.296,0.365,24.5,25.1,25.2
96,08/22/23 23:30:00,0.228,19.1,0.303,19.6,22.3,0.258,20.0,0.228,20.5,25.5,19.6,0.303,0.264,22.0,23.1,24.0,23.0,22.5,0.417,23.1,0.219,27.0,0.222,21.2,0.083,21.1,22.5,21.2,20.6,0.091,0.160,20.5,20.8,22.7,21.2,21.1,0.251,20.7,0.146,21.2,0.325,0.189,24.8,21.0,24.7,25.8,0.559,24.7,28.6,0.194,0.296,0.364,24.5,25.2,25.2
