Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,10/06/24 15:35:00,0.233,17.7,0.277,18.2,19.7,0.142,19.6,0.228,20.1,18.7,18.7,0.266,20.1,0.085,19.7,19.2,19.7,20.1,0.154,0.225,20.5,20.2
125,10/06/24 15:40:00,0.233,17.7,0.277,18.2,19.7,0.141,19.6,0.228,20.1,18.6,18.6,0.266,20.1,0.085,19.7,19.2,19.7,20.1,0.154,0.225,20.5,20.2
126,10/06/24 15:45:00,0.233,0.0,0.000,0.0,19.7,0.141,19.6,0.000,19.8,18.7,0.0,0.266,20.1,0.086,19.7,19.2,19.7,20.1,0.154,0.225,20.5,20.2
127,10/06/24 15:50:00,0.233,0.0,0.000,0.0,19.7,0.141,19.6,0.000,20.0,18.7,0.0,0.266,20.1,0.085,19.7,19.2,20.0,20.1,0.153,0.225,20.5,20.2
128,10/06/24 15:55:00,0.233,17.7,0.277,18.2,19.7,0.141,19.6,0.228,20.0,18.6,18.7,0.266,20.1,0.085,19.7,19.2,19.7,20.1,0.153,0.225,20.5,20.2
129,10/06/24 16:00:00,0.233,18.0,0.277,18.2,19.7,0.141,19.6,0.228,20.0,18.7,18.7,0.266,20.1,0.085,19.7,19.2,20.0,20.1,0.153,0.225,20.5,20.2
130,10/06/24 16:05:00,0.233,17.7,0.277,18.2,19.6,0.141,19.7,0.227,20.0,18.6,18.7,0.266,20.1,0.085,19.7,19.2,19.7,20.1,0.154,0.225,20.5,20.1
131,10/06/24 16:10:00,0.233,17.7,0.277,18.2,19.6,0.141,19.6,0.228,20.0,18.6,18.7,0.266,20.1,0.085,19.7,19.1,19.7,20.0,0.153,0.225,20.5,20.2
132,10/06/24 16:15:00,0.233,17.7,0.277,18.2,19.6,0.141,19.6,0.227,20.0,18.6,18.7,0.266,20.1,0.085,19.7,19.2,20.0,20.1,0.154,0.225,20.5,20.2
133,10/06/24 16:20:00,0.233,18.0,0.277,18.2,19.5,0.141,19.6,0.227,20.0,18.6,18.6,0.266,20.1,0.085,19.7,19.2,19.7,20.0,0.153,0.225,20.5,20.1
134,10/06/24 16:25:00,0.233,17.7,0.277,18.2,19.6,0.141,19.6,0.228,20.0,18.6,18.7,0.266,20.1,0.085,19.7,19.1,20.0,20.1,0.153,0.225,20.5,20.1
135,10/06/24 16:30:00,0.233,18.0,0.277,18.2,19.6,0.141,19.6,0.228,20.0,18.5,18.6,0.266,20.1,0.085,19.7,19.1,19.7,20.0,0.153,0.225,20.5,20.1
136,10/06/24 16:35:00,0.233,0.0,0.000,0.0,19.6,0.141,19.6,0.000,20.0,18.5,0.0,0.266,20.1,0.085,19.7,19.1,19.7,20.0,0.153,0.226,20.5,20.2
137,10/06/24 16:40:00,0.233,18.0,0.277,18.2,19.6,0.141,19.6,0.228,19.8,18.6,18.6,0.266,20.1,0.085,19.7,19.1,19.7,20.0,0.153,0.225,20.5,20.2
138,10/06/24 16:45:00,0.232,17.7,0.277,18.2,19.6,0.141,19.6,0.228,19.8,18.6,18.6,0.266,20.1,0.085,19.7,19.1,19.7,20.0,0.153,0.225,20.5,20.2
139,10/06/24 16:50:00,0.232,0.0,0.000,0.0,19.5,0.141,19.6,0.000,20.0,18.6,0.0,0.266,20.1,0.085,19.7,19.1,20.0,20.0,0.153,0.225,20.5,20.2
140,10/06/24 16:55:00,0.232,18.0,0.277,18.2,19.5,0.141,19.6,0.228,20.0,18.6,18.7,0.266,20.1,0.085,19.7,19.1,19.7,20.0,0.153,0.225,20.3,20.1
141,10/06/24 17:00:00,0.232,17.7,0.277,18.2,19.5,0.140,19.6,0.227,19.8,18.6,18.6,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.2
142,10/06/24 17:05:00,0.232,18.0,0.277,18.2,19.5,0.141,19.6,0.228,19.8,18.6,18.7,0.266,20.2,0.085,19.7,19.2,19.7,20.0,0.153,0.225,20.3,20.1
143,10/06/24 17:10:00,0.232,17.7,0.277,18.2,19.5,0.141,19.6,0.228,19.8,18.6,18.7,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.5,20.2
144,10/06/24 17:15:00,0.232,18.0,0.277,18.5,19.5,0.141,19.6,0.227,19.8,18.6,18.7,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.5,20.1
145,10/06/24 17:20:00,0.232,17.7,0.277,18.2,19.3,0.140,19.6,0.227,19.8,18.6,18.6,0.266,20.1,0.085,19.7,19.2,20.0,19.8,0.153,0.225,20.3,20.1
146,10/06/24 17:25:00,0.232,18.0,0.277,18.2,19.5,0.140,19.6,0.228,19.8,18.7,18.7,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.2
147,10/06/24 17:30:00,0.232,0.0,0.000,0.0,19.3,0.141,19.6,0.000,19.8,18.7,0.0,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.1
148,10/06/24 17:35:00,0.232,17.7,0.277,18.2,19.3,0.140,19.6,0.228,19.8,18.7,18.6,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.2
149,10/06/24 17:40:00,0.232,18.0,0.277,18.2,19.5,0.141,19.6,0.227,19.7,18.7,18.7,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.1
150,10/06/24 17:45:00,0.232,17.7,0.277,18.2,19.5,0.141,19.6,0.227,19.8,18.7,18.7,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.1
151,10/06/24 17:50:00,0.232,18.0,0.277,18.2,19.3,0.141,19.6,0.227,19.8,18.7,18.6,0.266,20.1,0.085,19.7,19.3,19.7,19.8,0.153,0.225,20.3,20.1
152,10/06/24 17:55:00,0.232,18.0,0.277,18.2,19.3,0.141,19.6,0.227,19.8,18.8,18.7,0.266,20.1,0.085,19.7,19.3,19.7,19.8,0.153,0.225,20.3,20.1
153,10/06/24 18:00:00,0.232,17.7,0.277,18.2,19.3,0.141,19.6,0.228,19.8,19.0,18.6,0.266,20.1,0.085,19.7,19.2,19.7,19.8,0.153,0.225,20.3,20.1
154,10/06/24 18:05:00,0.232,17.7,0.277,18.2,19.3,0.141,19.6,0.227,19.8,18.8,18.6,0.266,20.1,0.085,19.7,19.3,20.0,19.7,0.153,0.225,20.3,20.1
155,10/06/24 18:10:00,0.232,18.0,0.277,18.2,19.3,0.141,19.6,0.228,19.8,19.0,18.7,0.266,20.1,0.085,19.7,19.3,19.7,19.8,0.153,0.225,20.3,20.1
156,10/06/24 18:15:00,0.232,0.0,0.000,0.0,19.3,0.141,19.6,0.000,19.8,19.0,0.0,0.266,20.1,0.085,19.7,19.3,19.7,19.7,0.153,0.225,20.3,20.1
157,10/06/24 18:20:00,0.232,18.0,0.277,18.2,19.3,0.141,19.6,0.227,19.8,19.0,18.6,0.266,20.1,0.085,19.7,19.3,20.0,19.7,0.153,0.225,20.3,20.1
158,10/06/24 18:25:00,0.232,17.7,0.277,18.2,19.3,0.141,19.6,0.228,19.7,19.1,18.7,0.266,20.1,0.085,19.7,19.5,20.0,19.7,0.153,0.225,20.3,20.1
159,10/06/24 18:30:00,0.232,18.0,0.277,18.2,19.3,0.141,19.6,0.228,19.7,19.1,18.7,0.266,20.1,0.085,19.7,19.5,19.7,19.8,0.153,0.225,20.3,20.1
160,10/06/24 18:35:00,0.232,18.0,0.277,18.2,19.2,0.141,19.6,0.228,19.7,19.1,18.7,0.266,20.1,0.085,19.7,19.5,19.7,19.8,0.153,0.225,20.3,20.1
161,10/06/24 18:40:00,0.232,18.0,0.277,18.2,19.3,0.141,19.6,0.228,19.7,19.2,18.7,0.266,20.1,0.085,19.7,19.5,20.0,19.7,0.153,0.225,20.3,20.1
162,10/06/24 18:45:00,0.232,17.7,0.277,18.2,19.2,0.141,19.6,0.228,19.7,19.2,18.7,0.266,20.2,0.085,19.7,19.5,20.0,19.7,0.153,0.225,20.3,20.1
163,10/06/24 18:50:00,0.232,17.7,0.277,18.2,19.2,0.141,19.6,0.228,19.7,19.3,18.6,0.266,20.1,0.085,19.7,19.6,20.0,19.7,0.153,0.225,20.3,20.1
164,10/06/24 18:55:00,0.232,17.7,0.277,18.2,19.2,0.141,19.6,0.228,19.7,19.3,18.7,0.266,20.1,0.085,19.7,19.6,19.7,19.7,0.153,0.225,20.3,20.1
165,10/06/24 19:00:00,0.232,17.7,0.277,18.2,19.2,0.141,19.6,0.228,19.7,19.5,18.7,0.266,20.2,0.085,19.7,19.6,20.0,19.7,0.153,0.225,20.2,20.1
166,10/06/24 19:05:00,0.232,18.0,0.277,18.5,19.2,0.142,19.6,0.227,19.7,19.6,18.7,0.266,20.1,0.085,19.7,19.7,20.0,19.7,0.153,0.225,20.3,20.1
167,10/06/24 19:10:00,0.232,17.7,0.277,18.5,19.3,0.142,19.6,0.228,19.7,19.6,18.7,0.266,20.1,0.085,19.7,19.7,20.0,19.8,0.153,0.225,20.2,20.1
168,10/06/24 19:15:00,0.232,17.7,0.277,18.2,19.2,0.141,19.6,0.228,19.7,19.6,18.7,0.266,20.1,0.085,19.7,19.7,19.7,19.7,0.153,0.225,20.2,20.1
169,10/06/24 19:20:00,0.232,17.7,0.277,18.5,19.2,0.142,19.6,0.227,19.7,19.7,18.7,0.266,20.1,0.085,19.7,19.8,19.7,19.7,0.153,0.225,20.3,20.1
170,10/06/24 19:25:00,0.231,17.7,0.277,18.2,19.2,0.142,19.5,0.227,19.7,19.8,18.7,0.266,20.1,0.085,19.7,19.7,19.7,19.7,0.153,0.225,20.3,20.1
171,10/06/24 19:30:00,0.232,17.7,0.277,18.2,19.3,0.142,19.6,0.227,19.7,19.8,18.7,0.266,20.1,0.085,19.7,19.8,19.7,19.7,0.153,0.225,20.3,20.1
172,10/06/24 19:35:00,0.232,18.0,0.277,18.5,19.2,0.142,19.5,0.228,19.7,20.0,18.7,0.266,20.1,0.085,19.7,19.8,20.0,19.7,0.152,0.225,20.2,20.1
173,10/06/24 19:40:00,0.231,18.0,0.277,18.2,19.3,0.142,19.6,0.228,19.6,20.0,18.7,0.266,20.1,0.085,19.7,20.0,20.0,19.7,0.152,0.225,20.2,20.1
174,10/06/24 19:45:00,0.232,18.0,0.277,18.2,19.2,0.142,19.6,0.227,19.6,20.1,18.7,0.266,20.1,0.085,19.7,20.0,19.7,19.7,0.152,0.225,20.2,20.1
175,10/06/24 19:50:00,0.232,18.0,0.277,18.2,19.3,0.142,19.6,0.227,19.7,20.2,18.7,0.266,20.1,0.085,19.7,20.0,19.7,19.7,0.152,0.225,20.2,20.1
176,10/06/24 19:55:00,0.231,18.0,0.277,18.2,19.3,0.142,19.6,0.228,19.7,20.2,18.7,0.266,20.1,0.085,19.7,20.1,20.0,19.7,0.152,0.225,20.2,20.1
177,10/06/24 20:00:00,0.231,18.0,0.277,18.2,19.3,0.142,19.5,0.227,19.6,20.3,18.7,0.266,20.1,0.086,19.7,20.1,19.7,19.8,0.153,0.225,20.2,20.1
178,10/06/24 20:05:00,0.231,18.0,0.277,18.5,19.3,0.142,19.6,0.228,19.6,20.5,18.6,0.266,20.1,0.085,19.7,20.1,19.7,19.7,0.152,0.225,20.2,20.1
179,10/06/24 20:10:00,0.231,18.0,0.277,18.2,19.3,0.143,19.6,0.228,19.7,20.5,18.6,0.266,20.1,0.085,19.7,20.1,20.0,19.8,0.152,0.225,20.2,20.1
180,10/06/24 20:15:00,0.231,18.0,0.277,18.2,19.3,0.143,19.6,0.228,19.7,20.6,18.7,0.266,20.1,0.085,19.7,20.2,19.7,19.7,0.152,0.225,20.2,20.1
181,10/06/24 20:20:00,0.231,17.7,0.277,18.2,19.3,0.143,19.5,0.227,19.6,20.7,18.7,0.266,20.1,0.086,19.7,20.2,20.0,19.7,0.152,0.225,20.2,20.1
182,10/06/24 20:25:00,0.231,18.0,0.277,18.2,19.3,0.143,19.6,0.228,19.6,20.8,18.7,0.266,20.1,0.085,19.7,20.2,20.0,19.7,0.152,0.225,20.2,20.1
183,10/06/24 20:30:00,0.231,18.0,0.277,18.5,19.3,0.143,19.5,0.227,19.6,20.8,18.7,0.266,20.1,0.086,19.7,20.3,19.7,19.7,0.152,0.225,20.2,20.1
184,10/06/24 20:35:00,0.231,18.0,0.277,18.2,19.3,0.144,19.6,0.228,19.6,21.0,18.7,0.266,20.1,0.086,19.7,20.3,20.0,19.8,0.152,0.225,20.2,20.0
185,10/06/24 20:40:00,0.231,18.0,0.277,18.2,19.3,0.143,19.5,0.227,19.6,21.1,18.7,0.266,20.1,0.086,19.7,20.3,20.0,19.7,0.152,0.225,20.1,20.1
186,10/06/24 20:45:00,0.231,17.7,0.277,18.5,19.3,0.144,19.6,0.227,19.6,21.1,18.7,0.266,20.1,0.086,19.7,20.3,20.0,19.8,0.152,0.225,20.1,20.1
187,10/06/24 20:50:00,0.231,18.0,0.277,18.2,19.3,0.144,19.6,0.227,19.6,21.2,18.7,0.266,20.1,0.086,19.7,20.5,19.7,19.7,0.152,0.225,20.2,20.0
188,10/06/24 20:55:00,0.231,18.0,0.277,18.2,19.3,0.144,19.5,0.228,19.6,21.3,18.6,0.266,20.1,0.086,19.7,20.5,19.7,19.8,0.152,0.225,20.2,20.1
189,10/06/24 21:00:00,0.231,18.0,0.277,18.2,19.5,0.144,19.5,0.227,19.6,21.3,18.6,0.266,20.1,0.086,19.7,20.5,19.7,19.8,0.152,0.225,20.2,20.1
190,10/06/24 21:05:00,0.231,18.0,0.277,18.2,19.5,0.144,19.5,0.228,19.6,21.5,18.7,0.266,20.1,0.086,19.7,20.6,19.7,19.8,0.152,0.225,20.1,20.0
191,10/06/24 21:10:00,0.231,17.7,0.277,18.5,19.5,0.144,19.5,0.227,19.6,21.6,18.7,0.266,20.1,0.086,19.7,20.6,20.0,19.8,0.152,0.225,20.2,20.0
192,10/06/24 21:15:00,0.231,18.0,0.277,18.5,19.5,0.144,19.6,0.227,19.6,21.7,18.7,0.266,20.1,0.086,19.7,20.7,19.7,19.8,0.152,0.225,20.2,20.1
193,10/06/24 21:20:00,0.231,17.7,0.277,18.2,19.5,0.145,19.5,0.227,19.6,21.8,18.7,0.266,20.1,0.086,19.7,20.7,19.7,20.0,0.152,0.225,20.2,20.1
194,10/06/24 21:25:00,0.231,18.0,0.277,18.2,19.5,0.145,19.5,0.227,19.5,21.8,18.7,0.266,20.1,0.086,19.7,20.7,19.7,19.8,0.152,0.225,20.1,20.1
195,10/06/24 21:30:00,0.231,18.0,0.277,18.2,19.6,0.145,19.5,0.227,19.6,21.8,18.6,0.266,20.1,0.086,19.7,20.7,20.0,19.8,0.152,0.225,20.2,20.0
196,10/06/24 21:35:00,0.231,18.0,0.277,18.2,19.6,0.145,19.5,0.228,19.6,22.0,18.7,0.266,20.1,0.087,19.7,20.8,20.0,19.8,0.152,0.225,20.2,20.0
197,10/06/24 21:40:00,0.231,17.7,0.277,18.2,19.6,0.145,19.6,0.227,19.6,22.0,18.7,0.266,20.1,0.087,19.7,20.8,19.7,20.0,0.152,0.225,20.2,20.1
198,10/06/24 21:45:00,0.231,18.0,0.277,18.2,19.6,0.145,19.5,0.228,19.6,22.2,18.6,0.266,20.0,0.086,19.7,21.0,19.7,19.8,0.152,0.225,20.2,20.0
199,10/06/24 21:50:00,0.231,18.0,0.277,18.2,19.6,0.146,19.5,0.227,19.6,22.2,18.7,0.266,20.1,0.087,19.7,21.0,20.0,20.0,0.152,0.225,20.1,20.0
200,10/06/24 21:55:00,0.231,18.0,0.277,18.2,19.7,0.146,19.5,0.227,19.6,22.3,18.6,0.266,20.1,0.087,19.7,21.0,20.0,20.0,0.152,0.225,20.1,20.0
201,10/06/24 22:00:00,0.231,17.7,0.277,18.5,19.7,0.146,19.5,0.227,19.6,22.3,18.7,0.266,20.1,0.087,19.7,21.1,19.7,20.0,0.152,0.225,20.2,20.0
202,10/06/24 22:05:00,0.231,18.0,0.277,18.2,19.7,0.146,19.5,0.227,19.6,22.5,18.6,0.266,20.1,0.087,19.7,21.1,20.0,20.0,0.152,0.225,20.1,20.0
203,10/06/24 22:10:00,0.231,17.7,0.277,18.5,19.7,0.146,19.5,0.228,19.6,22.5,18.7,0.266,20.0,0.087,19.7,21.1,19.7,20.0,0.152,0.223,20.2,20.0
204,10/06/24 22:15:00,0.231,18.0,0.277,18.2,19.7,0.146,19.5,0.228,19.6,22.6,18.6,0.266,20.1,0.087,19.7,21.2,19.7,20.0,0.152,0.225,20.1,20.0
205,10/06/24 22:20:00,0.231,18.0,0.277,18.2,19.7,0.146,19.5,0.228,19.6,22.7,18.7,0.266,20.1,0.087,19.7,21.2,20.0,20.0,0.152,0.223,20.1,20.0
206,10/06/24 22:25:00,0.231,18.0,0.277,18.2,19.8,0.146,19.5,0.227,19.6,22.7,18.7,0.266,20.1,0.087,19.7,21.3,20.0,20.0,0.152,0.225,20.2,20.0
207,10/06/24 22:30:00,0.231,18.0,0.277,18.2,19.8,0.147,19.5,0.228,19.6,22.7,18.6,0.266,20.1,0.087,19.7,21.3,19.7,20.1,0.152,0.225,20.2,20.0
208,10/06/24 22:35:00,0.231,18.0,0.277,18.2,19.8,0.146,19.5,0.227,19.6,22.8,18.7,0.266,20.1,0.087,19.7,21.5,20.0,20.1,0.152,0.225,20.1,20.0
209,10/06/24 22:40:00,0.231,17.7,0.277,18.2,20.0,0.147,19.5,0.227,19.6,23.0,18.7,0.266,20.1,0.087,19.7,21.5,19.7,20.1,0.152,0.225,20.1,20.0
210,10/06/24 22:45:00,0.231,17.7,0.277,18.2,20.0,0.147,19.5,0.227,19.6,23.0,18.6,0.266,20.1,0.088,19.7,21.5,20.0,20.1,0.152,0.225,20.1,20.0
211,10/06/24 22:50:00,0.231,18.0,0.277,18.5,20.0,0.147,19.5,0.227,19.6,23.0,18.7,0.266,20.1,0.088,19.7,21.6,19.7,20.1,0.152,0.225,20.2,20.1
212,10/06/24 22:55:00,0.231,18.0,0.277,18.2,20.0,0.147,19.5,0.228,19.6,23.1,18.7,0.266,20.1,0.088,19.7,21.6,20.0,20.1,0.152,0.225,20.1,20.0
213,10/06/24 23:00:00,0.231,18.0,0.277,18.2,20.0,0.147,19.5,0.227,19.6,23.1,18.7,0.266,20.1,0.088,19.7,21.7,19.7,20.2,0.152,0.225,20.2,20.0
214,10/06/24 23:05:00,0.231,18.0,0.277,18.2,20.1,0.147,19.5,0.227,19.6,23.2,18.7,0.266,20.1,0.088,19.7,21.7,19.7,20.2,0.152,0.225,20.2,20.0
215,10/06/24 23:10:00,0.231,18.0,0.277,18.2,20.1,0.147,19.5,0.227,19.6,23.1,18.7,0.266,20.0,0.088,19.7,21.8,20.0,20.2,0.152,0.225,20.1,20.0
216,10/06/24 23:15:00,0.231,18.0,0.277,18.2,20.1,0.147,19.5,0.227,19.6,23.3,18.6,0.266,20.1,0.088,19.7,21.8,20.0,20.2,0.152,0.225,20.2,20.0
217,10/06/24 23:20:00,0.231,18.0,0.277,18.2,20.1,0.147,19.3,0.228,19.6,23.3,18.7,0.266,20.1,0.088,19.7,22.0,20.0,20.2,0.152,0.225,20.1,20.0
218,10/06/24 23:25:00,0.231,17.7,0.277,18.2,20.2,0.148,19.5,0.227,19.6,23.3,18.7,0.266,20.1,0.088,19.7,22.0,19.7,20.2,0.152,0.223,20.2,20.0
219,10/06/24 23:30:00,0.231,18.0,0.277,18.5,20.2,0.148,19.5,0.227,19.6,23.3,18.7,0.266,20.1,0.088,19.7,22.0,19.7,20.2,0.152,0.225,20.2,20.0
220,10/06/24 23:35:00,0.231,18.0,0.277,18.2,20.2,0.148,19.5,0.227,19.7,23.5,18.7,0.266,20.1,0.088,19.7,22.1,20.0,20.2,0.152,0.225,20.2,20.0
221,10/06/24 23:40:00,0.231,17.7,0.277,18.2,20.2,0.148,19.5,0.227,19.6,23.5,18.6,0.266,20.1,0.089,19.7,22.2,20.0,20.3,0.152,0.223,20.2,20.0
222,10/06/24 23:45:00,0.231,17.7,0.277,18.2,20.3,0.148,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.089,19.7,22.2,20.0,20.3,0.152,0.225,20.2,20.0
223,10/06/24 23:50:00,0.231,18.0,0.277,18.2,20.3,0.148,19.5,0.228,19.6,23.5,18.7,0.266,20.1,0.089,19.7,22.3,20.0,20.3,0.152,0.225,20.2,20.0
224,10/06/24 23:55:00,0.231,18.0,0.277,18.2,20.3,0.148,19.5,0.227,19.6,23.5,18.7,0.266,20.1,0.089,19.7,22.3,19.7,20.3,0.152,0.225,20.2,20.0
225,10/07/24 00:00:00,0.231,18.0,0.277,18.2,20.5,0.148,19.5,0.227,19.6,23.6,18.6,0.266,20.1,0.089,19.7,22.5,19.7,20.3,0.152,0.223,20.2,20.0
226,10/07/24 00:05:00,0.231,18.0,0.277,18.2,20.5,0.148,19.5,0.228,19.7,23.6,18.7,0.266,20.1,0.089,19.7,22.5,20.0,20.5,0.152,0.225,20.2,20.1
227,10/07/24 00:10:00,0.232,18.0,0.277,18.2,20.5,0.149,19.5,0.227,19.6,23.6,18.7,0.266,20.1,0.089,19.7,22.6,20.0,20.5,0.152,0.223,20.2,20.0
228,10/07/24 00:15:00,0.232,17.7,0.277,18.2,20.5,0.149,19.5,0.227,19.7,23.6,18.7,0.266,20.1,0.089,19.7,22.6,20.0,20.5,0.152,0.225,20.2,20.0
229,10/07/24 00:20:00,0.231,18.0,0.277,18.5,20.5,0.148,19.5,0.227,19.6,23.6,18.7,0.266,20.1,0.090,19.7,22.6,20.0,20.5,0.153,0.225,20.2,20.0
230,10/07/24 00:25:00,0.232,18.0,0.277,18.5,20.6,0.149,19.5,0.228,19.6,23.6,18.7,0.266,20.1,0.089,19.7,22.7,19.7,20.5,0.152,0.225,20.2,20.0
231,10/07/24 00:30:00,0.232,17.7,0.277,18.2,20.6,0.149,19.5,0.228,19.7,23.6,18.7,0.266,20.1,0.090,19.7,22.7,19.7,20.5,0.152,0.223,20.2,20.0
232,10/07/24 00:35:00,0.232,18.0,0.277,18.2,20.6,0.149,19.5,0.227,19.7,23.6,18.6,0.266,20.1,0.090,19.7,22.7,20.0,20.6,0.153,0.223,20.2,20.0
233,10/07/24 00:40:00,0.232,18.0,0.277,18.2,20.6,0.149,19.5,0.227,19.7,23.6,18.6,0.266,20.1,0.090,19.7,22.8,20.0,20.6,0.152,0.223,20.2,20.0
234,10/07/24 00:45:00,0.232,18.0,0.277,18.5,20.6,0.149,19.5,0.227,19.6,23.6,18.6,0.266,20.1,0.090,19.7,22.8,20.0,20.6,0.153,0.225,20.2,20.0
235,10/07/24 00:50:00,0.232,17.7,0.277,18.5,20.7,0.149,19.5,0.230,19.7,23.6,18.7,0.266,20.1,0.090,19.7,23.0,19.7,20.6,0.153,0.225,20.2,20.0
236,10/07/24 00:55:00,0.232,18.0,0.277,18.2,20.7,0.149,19.5,0.227,19.7,23.6,18.6,0.266,20.1,0.090,19.7,23.0,20.0,20.7,0.153,0.225,20.2,20.0
237,10/07/24 01:00:00,0.232,18.0,0.277,18.2,20.7,0.149,19.5,0.227,19.7,23.7,18.7,0.266,20.1,0.090,19.7,23.0,19.7,20.7,0.153,0.225,20.2,20.0
238,10/07/24 01:05:00,0.232,17.7,0.277,18.2,20.7,0.149,19.5,0.227,19.7,23.6,18.7,0.266,20.1,0.090,19.7,23.1,19.7,20.7,0.153,0.225,20.2,20.0
239,10/07/24 01:10:00,0.232,18.0,0.277,18.5,20.7,0.149,19.3,0.228,19.7,23.6,18.7,0.266,20.1,0.090,19.7,23.0,19.7,20.7,0.153,0.223,20.2,20.0
240,10/07/24 01:15:00,0.232,18.0,0.277,18.2,20.8,0.149,19.5,0.227,19.8,23.6,18.7,0.266,20.1,0.090,19.7,23.1,19.7,20.7,0.153,0.225,20.2,20.0
241,10/07/24 01:20:00,0.232,18.0,0.277,18.2,20.7,0.149,19.3,0.227,19.7,23.6,18.6,0.266,20.1,0.091,19.7,23.1,20.0,20.8,0.153,0.223,20.3,20.0
242,10/07/24 01:25:00,0.232,0.0,0.000,0.0,20.8,0.149,19.5,0.000,19.7,23.6,0.0,0.266,20.1,0.091,19.7,23.1,20.0,20.8,0.153,0.223,20.2,20.0
243,10/07/24 01:30:00,0.232,18.0,0.277,18.5,20.8,0.149,19.3,0.227,19.7,23.6,18.6,0.266,20.1,0.091,19.7,23.2,19.7,20.8,0.153,0.225,20.2,20.0
244,10/07/24 01:35:00,0.232,18.0,0.277,18.2,20.8,0.149,19.5,0.227,19.7,23.6,18.6,0.266,20.1,0.091,19.7,23.2,20.0,20.8,0.153,0.223,20.2,20.0
245,10/07/24 01:40:00,0.232,17.7,0.277,18.2,20.8,0.149,19.3,0.228,19.8,23.6,18.7,0.266,20.1,0.091,19.7,23.2,20.0,21.0,0.153,0.225,20.3,20.0
246,10/07/24 01:45:00,0.232,18.0,0.277,18.2,20.8,0.149,19.5,0.227,19.8,23.6,18.7,0.266,20.1,0.091,19.7,23.2,19.7,21.0,0.153,0.225,20.3,20.0
247,10/07/24 01:50:00,0.232,18.0,0.277,18.2,21.0,0.149,19.5,0.227,19.7,23.6,18.6,0.266,20.1,0.091,19.7,23.2,20.0,21.0,0.153,0.223,20.3,20.0
248,10/07/24 01:55:00,0.232,17.7,0.277,18.5,21.0,0.149,19.3,0.230,19.8,23.6,18.7,0.266,20.0,0.091,19.7,23.3,20.0,21.0,0.153,0.223,20.3,20.0
249,10/07/24 02:00:00,0.232,18.0,0.277,18.2,21.0,0.149,19.5,0.227,19.8,23.5,18.6,0.266,20.1,0.091,19.7,23.2,19.7,21.0,0.153,0.223,20.3,20.0
250,10/07/24 02:05:00,0.232,18.0,0.277,18.2,21.0,0.149,19.5,0.228,19.8,23.5,18.6,0.266,20.0,0.091,19.7,23.3,20.0,21.0,0.153,0.223,20.3,20.0
251,10/07/24 02:10:00,0.232,18.0,0.277,18.2,21.0,0.149,19.5,0.227,19.8,23.5,18.6,0.266,20.1,0.091,19.7,23.2,20.0,21.1,0.153,0.223,20.3,20.0
252,10/07/24 02:15:00,0.232,18.0,0.277,18.2,21.0,0.150,19.5,0.227,19.8,23.5,18.7,0.266,20.1,0.091,19.7,23.3,20.0,21.1,0.153,0.223,20.3,20.0
253,10/07/24 02:20:00,0.232,17.7,0.277,18.2,21.0,0.149,19.5,0.227,19.8,23.3,18.6,0.266,20.1,0.091,19.7,23.3,19.7,21.1,0.153,0.225,20.3,20.0
