Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/23/23 19:05:00,0.390,15.6,0.462,16.1,16.0,0.318,17.0,0.397,16.6,18.1,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.147,24.0,0.372,18.2,0.140,17.7,16.5,17.7,17.0,0.165,0.261,18.0,18.2,19.2,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.250,20.8,19.6,22.3,21.2,0.500,21.7,22.1,0.151,0.280,0.329,21.8,21.6,21.2
46,06/23/23 19:10:00,0.390,15.6,0.462,16.1,16.0,0.318,17.0,0.395,16.5,18.3,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.147,24.0,0.372,18.2,0.140,17.7,16.6,17.7,17.0,0.165,0.261,18.1,18.2,19.2,18.2,18.7,0.287,19.2,0.202,17.6,0.335,0.250,21.0,19.6,22.3,21.2,0.500,21.7,22.2,0.152,0.280,0.330,22.0,21.6,21.2
47,06/23/23 19:15:00,0.390,15.6,0.462,16.1,16.1,0.318,16.8,0.395,16.5,18.3,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.148,24.5,0.372,18.2,0.140,17.7,16.6,17.7,17.0,0.165,0.261,18.0,18.2,19.3,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.250,21.1,19.5,22.3,21.3,0.000,0.0,22.2,0.152,0.280,0.000,21.8,0.0,0.0
48,06/23/23 19:20:00,0.390,15.6,0.462,16.2,16.1,0.318,16.8,0.397,16.5,18.5,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.148,24.5,0.372,18.2,0.140,17.7,16.7,17.7,17.0,0.165,0.261,18.0,18.2,19.3,18.2,18.7,0.287,19.2,0.202,17.6,0.335,0.250,21.2,19.6,22.3,21.3,0.500,21.7,22.5,0.152,0.280,0.327,22.0,21.5,21.2
49,06/23/23 19:25:00,0.390,15.6,0.462,16.1,16.1,0.319,16.8,0.395,16.5,18.6,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.148,24.5,0.372,18.2,0.140,17.7,16.7,17.7,17.0,0.165,0.260,18.0,18.2,19.5,18.2,18.7,0.287,19.2,0.203,17.6,0.335,0.250,21.3,19.6,22.3,21.3,0.500,21.7,22.6,0.152,0.280,0.329,21.8,21.5,21.2
50,06/23/23 19:30:00,0.390,15.6,0.462,16.1,16.1,0.319,16.8,0.395,16.5,18.8,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.148,24.5,0.372,18.2,0.140,17.7,16.8,17.7,17.0,0.165,0.260,18.0,18.2,19.5,18.2,18.7,0.287,19.2,0.203,17.6,0.335,0.251,21.5,19.5,22.3,21.3,0.500,21.7,22.7,0.152,0.280,0.327,21.8,21.5,21.1
51,06/23/23 19:35:00,0.390,15.6,0.462,16.1,16.2,0.319,16.8,0.395,16.5,18.8,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.149,25.0,0.372,18.2,0.140,17.7,17.0,17.7,17.0,0.165,0.261,18.0,18.2,19.5,18.2,18.7,0.287,19.2,0.203,17.6,0.335,0.251,21.6,19.5,22.3,21.5,0.500,21.7,22.8,0.153,0.280,0.330,21.8,21.5,21.2
52,06/23/23 19:40:00,0.390,15.6,0.462,16.1,16.3,0.319,16.8,0.395,16.5,19.0,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.1,0.149,25.0,0.372,18.2,0.140,17.7,17.0,17.7,17.0,0.165,0.261,18.0,18.2,19.6,18.2,18.7,0.287,19.2,0.203,17.6,0.335,0.251,21.7,19.5,22.3,21.5,0.500,21.7,23.0,0.153,0.280,0.329,21.8,21.6,21.2
53,06/23/23 19:45:00,0.390,15.6,0.462,16.1,16.3,0.319,16.8,0.395,16.5,19.2,16.2,0.280,0.197,20.0,19.5,20.5,20.1,20.0,0.420,19.0,0.149,25.0,0.372,18.2,0.140,17.7,17.1,17.7,17.0,0.165,0.260,18.0,18.2,19.6,18.2,18.7,0.287,19.2,0.203,17.6,0.335,0.251,21.8,19.5,22.3,21.6,0.500,21.7,23.1,0.153,0.280,0.330,21.8,21.5,21.2
54,06/23/23 19:50:00,0.390,15.6,0.462,16.1,16.3,0.320,16.8,0.394,16.5,19.2,16.2,0.280,0.197,20.0,19.5,21.0,20.1,20.5,0.420,19.1,0.149,25.0,0.372,18.2,0.140,17.7,17.2,17.7,17.1,0.165,0.261,18.0,18.2,19.7,18.2,18.7,0.287,19.2,0.203,17.6,0.335,0.251,22.0,19.5,22.2,21.6,0.500,21.7,23.2,0.154,0.280,0.329,22.0,21.5,21.1
55,06/23/23 19:55:00,0.390,15.6,0.462,16.1,16.5,0.320,16.8,0.395,16.5,19.3,16.2,0.280,0.197,20.0,19.5,21.0,20.1,20.0,0.420,19.1,0.150,25.5,0.372,18.2,0.140,17.7,17.2,17.7,17.0,0.165,0.261,18.0,18.2,19.7,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.252,22.1,19.5,22.2,21.6,0.500,21.7,23.3,0.154,0.280,0.329,21.8,21.6,21.1
56,06/23/23 20:00:00,0.390,15.6,0.462,16.1,16.5,0.320,16.8,0.394,16.6,19.5,16.2,0.280,0.197,20.0,19.5,21.0,20.1,20.0,0.420,19.1,0.150,25.5,0.372,18.2,0.141,17.7,17.3,17.7,17.1,0.164,0.261,17.8,18.2,19.8,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.252,22.2,19.5,22.2,21.7,0.500,21.7,23.6,0.154,0.280,0.327,21.8,21.5,21.1
57,06/23/23 20:05:00,0.390,15.6,0.462,16.1,16.6,0.320,16.8,0.394,16.5,19.6,16.2,0.280,0.197,20.0,19.5,21.0,20.1,20.0,0.420,19.1,0.150,25.5,0.372,18.2,0.141,17.7,17.3,17.7,17.1,0.165,0.261,17.8,18.1,19.8,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.253,22.3,19.5,22.3,21.7,0.500,21.7,23.7,0.154,0.279,0.329,22.0,21.6,21.2
58,06/23/23 20:10:00,0.390,15.6,0.462,16.1,16.6,0.320,16.8,0.394,16.6,19.8,16.2,0.280,0.197,20.0,19.5,21.0,20.0,20.0,0.420,19.1,0.150,25.5,0.372,18.2,0.141,17.7,17.5,17.7,17.1,0.164,0.260,18.0,18.2,20.0,18.2,18.7,0.286,19.2,0.204,17.6,0.335,0.253,22.6,19.5,22.2,21.8,0.500,21.7,23.8,0.155,0.280,0.327,21.8,21.5,21.2
59,06/23/23 20:15:00,0.390,15.6,0.462,16.1,16.6,0.321,16.8,0.395,16.6,20.0,16.2,0.280,0.197,20.0,19.5,21.0,20.0,20.5,0.420,19.1,0.151,25.5,0.372,18.2,0.141,17.7,17.5,17.7,17.1,0.164,0.260,18.0,18.2,20.0,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.253,22.7,19.5,22.2,21.8,0.500,21.7,24.0,0.155,0.280,0.327,21.8,21.5,21.1
60,06/23/23 20:20:00,0.390,15.6,0.462,16.1,16.7,0.321,16.8,0.395,16.5,20.1,16.2,0.280,0.197,20.0,19.5,21.0,20.0,20.5,0.420,19.1,0.151,26.0,0.372,18.2,0.141,17.7,17.6,17.7,17.2,0.164,0.261,18.0,18.2,20.1,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.253,22.7,19.5,22.2,22.0,0.500,21.7,24.2,0.155,0.280,0.329,21.8,21.5,21.2
61,06/23/23 20:25:00,0.390,15.6,0.462,16.1,16.8,0.321,16.8,0.395,16.5,20.2,16.2,0.280,0.197,20.0,19.5,21.5,20.0,20.5,0.420,19.1,0.151,26.0,0.372,18.2,0.141,17.7,17.6,17.7,17.2,0.164,0.260,18.0,18.2,20.1,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.254,23.0,19.5,22.2,22.0,0.500,21.7,24.2,0.155,0.280,0.329,22.0,21.5,21.2
62,06/23/23 20:30:00,0.390,15.6,0.462,16.1,16.8,0.321,16.8,0.395,16.6,20.3,16.2,0.280,0.197,20.0,19.5,21.5,20.0,20.5,0.420,19.1,0.151,26.0,0.372,18.2,0.141,17.7,17.7,17.7,17.2,0.164,0.260,18.0,18.2,20.2,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.254,23.1,19.5,22.2,22.0,0.500,21.7,24.5,0.156,0.280,0.327,22.0,21.5,21.2
63,06/23/23 20:35:00,0.390,15.6,0.462,16.1,16.8,0.322,16.8,0.394,16.6,20.5,16.2,0.280,0.197,20.0,19.5,21.5,20.1,20.5,0.420,19.1,0.152,26.0,0.372,18.2,0.141,17.7,17.8,17.7,17.2,0.164,0.260,17.8,18.1,20.2,18.2,18.7,0.287,19.2,0.204,17.6,0.335,0.254,23.2,19.5,22.2,22.0,0.500,21.7,24.6,0.156,0.280,0.329,22.0,21.5,21.2
64,06/23/23 20:40:00,0.390,15.6,0.462,16.1,17.0,0.322,16.8,0.394,16.6,20.6,16.2,0.280,0.198,20.0,19.5,21.5,20.1,20.5,0.420,19.1,0.152,26.5,0.372,18.2,0.141,17.7,17.8,17.7,17.3,0.164,0.260,17.8,18.2,20.3,18.2,18.7,0.287,19.2,0.205,17.6,0.335,0.255,23.3,19.5,22.2,22.1,0.500,21.7,24.7,0.156,0.280,0.327,22.0,21.5,21.2
65,06/23/23 20:45:00,0.390,15.6,0.462,16.1,17.1,0.322,16.8,0.395,16.6,20.7,16.2,0.280,0.198,20.0,19.5,21.5,20.0,20.5,0.420,19.1,0.152,26.5,0.372,18.2,0.141,17.7,18.0,17.7,17.3,0.164,0.260,18.0,18.1,20.5,18.2,18.7,0.287,19.2,0.205,17.6,0.335,0.255,23.5,19.5,22.2,22.2,0.500,21.7,25.0,0.157,0.280,0.329,22.0,21.5,21.2
66,06/23/23 20:50:00,0.390,15.6,0.462,16.1,17.1,0.322,16.8,0.395,16.6,20.8,16.2,0.280,0.198,20.0,19.5,21.5,20.0,20.5,0.420,19.0,0.152,26.5,0.372,18.2,0.142,17.7,18.1,17.7,17.3,0.164,0.260,17.8,18.2,20.5,18.2,18.7,0.287,19.2,0.205,17.6,0.335,0.255,23.6,19.5,22.2,22.2,0.500,21.7,25.1,0.157,0.280,0.327,22.0,21.5,21.2
67,06/23/23 20:55:00,0.390,15.6,0.462,16.1,17.2,0.322,16.7,0.395,16.6,21.0,16.2,0.280,0.198,20.0,19.5,22.0,20.1,20.5,0.420,19.1,0.153,26.5,0.372,18.2,0.142,17.7,18.1,17.7,17.3,0.164,0.260,17.8,18.2,20.6,18.2,18.7,0.287,19.3,0.205,17.6,0.335,0.256,23.6,19.5,22.2,22.2,0.500,21.7,25.2,0.157,0.280,0.327,22.0,21.5,21.1
68,06/23/23 21:00:00,0.390,15.6,0.462,16.1,17.2,0.323,16.7,0.394,16.6,21.1,16.2,0.280,0.198,20.0,19.5,22.0,20.0,20.5,0.420,19.1,0.153,26.5,0.372,18.2,0.142,17.7,18.2,17.7,17.3,0.164,0.260,17.8,18.1,20.6,18.2,18.7,0.287,19.3,0.205,17.6,0.335,0.256,23.8,19.5,22.2,22.3,0.500,21.7,25.3,0.157,0.280,0.329,22.0,21.5,21.1
69,06/23/23 21:05:00,0.390,15.6,0.462,16.1,17.3,0.323,16.7,0.395,16.6,21.2,16.2,0.280,0.198,20.0,19.5,22.0,20.0,20.5,0.420,19.1,0.153,26.5,0.372,18.2,0.142,17.7,18.3,17.7,17.3,0.164,0.260,17.8,18.1,20.7,18.2,18.7,0.287,19.2,0.205,17.6,0.335,0.256,23.8,19.5,22.2,22.3,0.500,21.7,25.5,0.157,0.280,0.329,22.0,21.5,21.1
70,06/23/23 21:10:00,0.390,15.6,0.462,16.1,17.3,0.323,16.8,0.394,16.6,21.3,16.2,0.280,0.198,20.0,19.5,22.0,20.0,20.5,0.420,19.1,0.153,27.0,0.372,18.2,0.142,17.7,18.3,17.7,17.5,0.164,0.261,17.8,18.1,20.7,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.257,24.0,19.5,22.2,22.5,0.500,21.7,25.6,0.158,0.280,0.327,22.0,21.5,21.1
71,06/23/23 21:15:00,0.390,15.6,0.462,16.1,17.3,0.323,16.8,0.392,16.6,21.5,16.2,0.280,0.198,20.0,19.5,22.0,20.0,20.5,0.420,19.1,0.153,26.5,0.372,18.2,0.142,17.7,18.6,17.7,17.5,0.164,0.261,17.8,18.1,20.8,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.257,24.2,19.5,22.2,22.5,0.500,21.7,25.7,0.158,0.280,0.327,22.0,21.5,21.2
72,06/23/23 21:20:00,0.390,15.6,0.462,16.1,17.5,0.323,16.7,0.395,16.6,21.6,16.2,0.280,0.198,20.0,19.5,22.0,20.0,20.5,0.420,19.0,0.154,27.0,0.372,18.2,0.142,17.7,18.6,17.7,17.5,0.164,0.260,17.8,18.1,21.0,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.257,24.2,19.5,22.2,22.6,0.500,21.7,25.8,0.158,0.280,0.327,22.0,21.5,21.2
73,06/23/23 21:25:00,0.390,15.6,0.462,16.1,17.6,0.324,16.8,0.392,16.6,21.6,16.2,0.280,0.198,20.0,19.5,22.0,20.0,20.5,0.420,19.0,0.154,27.5,0.372,18.2,0.142,17.7,18.7,17.7,17.5,0.164,0.260,18.0,18.1,21.0,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.258,24.3,19.3,22.2,22.6,0.500,21.7,26.0,0.159,0.280,0.329,22.0,21.5,21.1
74,06/23/23 21:30:00,0.390,15.6,0.462,16.2,17.7,0.324,16.7,0.395,16.7,21.7,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.1,0.154,27.5,0.372,18.2,0.143,17.7,18.7,17.7,17.5,0.164,0.260,18.0,18.1,21.1,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.258,24.5,19.3,22.1,22.6,0.500,21.7,26.2,0.159,0.280,0.327,22.1,21.5,21.2
75,06/23/23 21:35:00,0.391,15.6,0.462,16.1,17.7,0.324,16.7,0.397,16.7,21.8,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.1,0.154,27.5,0.372,18.2,0.143,17.7,18.8,17.7,17.5,0.164,0.260,17.8,18.1,21.1,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.258,24.6,19.3,22.2,22.7,0.500,21.7,26.3,0.159,0.280,0.327,22.0,21.5,21.2
76,06/23/23 21:40:00,0.391,15.6,0.462,16.1,17.7,0.324,16.7,0.394,16.7,22.0,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.1,0.155,27.5,0.372,18.2,0.143,17.7,19.1,17.7,17.6,0.164,0.260,17.8,18.1,21.2,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.259,24.7,19.5,22.2,22.8,0.500,21.6,26.3,0.160,0.280,0.327,22.0,21.5,21.1
77,06/23/23 21:45:00,0.391,15.6,0.462,16.1,17.8,0.325,16.7,0.394,16.7,22.1,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.0,0.155,27.0,0.372,18.2,0.143,17.7,19.2,17.7,17.6,0.164,0.260,17.8,18.1,21.3,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.259,24.8,19.3,22.2,23.0,0.500,21.7,26.6,0.160,0.280,0.327,22.1,21.5,21.1
78,06/23/23 21:50:00,0.391,15.6,0.462,16.1,18.0,0.325,16.7,0.394,16.7,22.2,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.1,0.155,27.5,0.372,18.2,0.143,17.7,19.3,17.7,17.7,0.164,0.260,18.0,18.1,21.3,18.2,18.7,0.287,19.3,0.206,17.6,0.335,0.259,24.8,19.3,22.1,23.0,0.500,21.6,26.7,0.160,0.280,0.327,22.0,21.5,21.2
79,06/23/23 21:55:00,0.391,15.6,0.462,16.1,18.0,0.325,16.7,0.394,16.7,22.3,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.1,0.155,27.5,0.372,18.2,0.144,17.7,19.5,17.7,17.7,0.164,0.260,18.0,18.1,21.3,18.2,18.7,0.287,19.5,0.206,17.6,0.335,0.259,25.0,19.3,22.1,23.0,0.500,21.6,26.8,0.160,0.280,0.327,22.1,21.5,21.1
80,06/23/23 22:00:00,0.391,15.6,0.462,16.1,18.0,0.325,16.7,0.394,16.7,22.5,16.2,0.280,0.198,20.0,19.5,22.5,20.0,20.5,0.420,19.0,0.155,27.5,0.372,18.2,0.144,17.7,19.6,17.7,17.7,0.164,0.260,18.0,18.1,21.5,18.2,18.7,0.287,19.5,0.206,17.6,0.335,0.260,25.1,19.3,22.2,23.1,0.500,21.6,27.0,0.161,0.280,0.327,22.1,21.5,21.2
81,06/23/23 22:05:00,0.391,15.6,0.462,16.1,18.2,0.325,16.7,0.394,16.7,22.6,16.2,0.280,0.198,20.0,19.5,23.0,20.0,20.5,0.420,19.0,0.156,28.0,0.372,18.2,0.144,17.7,19.7,17.7,17.7,0.164,0.261,18.0,18.1,21.6,18.2,18.7,0.287,19.5,0.206,17.6,0.337,0.260,25.1,19.3,22.2,23.2,0.000,0.0,27.1,0.161,0.280,0.000,22.1,0.0,0.0
82,06/23/23 22:10:00,0.391,15.6,0.462,16.1,18.2,0.326,16.7,0.394,16.8,22.6,16.2,0.280,0.198,20.0,19.5,23.0,20.0,20.5,0.420,19.1,0.156,28.0,0.372,18.2,0.144,17.7,19.8,17.7,17.8,0.164,0.260,18.0,18.1,21.7,18.2,18.6,0.287,19.5,0.206,17.6,0.337,0.260,25.2,19.5,22.2,23.2,0.500,21.6,27.2,0.161,0.280,0.327,22.2,21.5,21.1
83,06/23/23 22:15:00,0.391,15.6,0.462,16.1,18.3,0.326,16.7,0.392,16.8,22.7,16.2,0.280,0.198,20.0,19.5,23.0,20.0,20.5,0.420,19.1,0.156,28.0,0.372,18.2,0.144,17.7,20.0,17.7,17.8,0.164,0.260,18.0,18.1,21.7,18.2,18.7,0.287,19.5,0.206,17.6,0.337,0.260,25.3,19.5,22.1,23.3,0.500,21.6,27.3,0.162,0.281,0.327,22.2,21.5,21.1
84,06/23/23 22:20:00,0.391,15.6,0.462,16.1,18.3,0.326,16.7,0.394,16.8,22.8,16.2,0.280,0.198,20.0,19.5,23.0,20.0,21.0,0.420,19.1,0.156,28.0,0.372,18.2,0.144,17.7,20.1,17.7,18.0,0.164,0.260,18.0,18.1,21.8,18.2,18.7,0.287,19.5,0.206,17.6,0.337,0.260,25.3,19.5,22.1,23.3,0.500,21.7,27.5,0.162,0.281,0.327,22.2,21.5,21.1
85,06/23/23 22:25:00,0.391,15.6,0.462,16.1,18.3,0.326,16.7,0.397,16.8,22.8,16.2,0.280,0.198,20.0,19.5,23.0,20.0,21.0,0.420,19.1,0.156,28.0,0.372,18.2,0.145,17.7,20.2,17.7,18.0,0.164,0.260,18.0,18.1,21.8,18.2,18.7,0.287,19.5,0.207,17.6,0.337,0.261,25.5,19.3,22.2,23.5,0.500,21.6,27.6,0.162,0.281,0.329,22.2,21.5,21.2
86,06/23/23 22:30:00,0.391,15.6,0.462,16.1,18.5,0.326,16.7,0.394,16.8,23.0,16.2,0.280,0.199,20.0,19.5,23.0,20.0,21.0,0.420,19.0,0.157,28.0,0.372,18.2,0.145,17.7,20.3,17.7,18.0,0.164,0.260,18.0,18.1,22.0,18.2,18.7,0.287,19.5,0.207,17.6,0.337,0.261,25.6,19.3,22.2,23.5,0.500,21.6,27.7,0.162,0.281,0.327,22.2,21.5,21.1
87,06/23/23 22:35:00,0.391,15.6,0.462,16.1,18.5,0.326,16.7,0.392,17.0,23.1,16.2,0.280,0.199,20.0,19.5,23.0,20.0,21.0,0.420,19.1,0.157,28.0,0.372,18.2,0.145,17.7,20.6,17.7,18.0,0.164,0.260,18.0,18.0,22.0,18.2,18.7,0.287,19.5,0.207,17.6,0.337,0.261,25.6,19.3,22.2,23.6,0.000,0.0,27.8,0.163,0.281,0.000,22.2,0.0,0.0
88,06/23/23 22:40:00,0.391,15.6,0.462,16.1,18.6,0.327,16.7,0.395,17.0,23.1,16.2,0.280,0.199,20.0,19.5,23.0,20.0,21.0,0.420,19.1,0.157,28.0,0.372,18.2,0.145,17.7,20.6,17.7,18.1,0.164,0.260,18.0,18.1,22.1,18.2,18.7,0.287,19.6,0.207,17.6,0.337,0.261,25.7,19.3,22.1,23.6,0.500,21.6,28.0,0.163,0.281,0.327,22.2,21.5,21.1
89,06/23/23 22:45:00,0.391,15.6,0.462,16.1,18.7,0.327,16.8,0.394,17.0,23.2,16.2,0.280,0.199,20.0,19.5,23.0,20.0,21.0,0.420,19.1,0.157,28.0,0.372,18.2,0.145,17.7,20.7,17.7,18.2,0.164,0.260,18.0,18.1,22.2,18.2,18.7,0.287,19.6,0.207,17.6,0.337,0.262,25.8,19.3,22.1,23.7,0.499,21.6,28.1,0.163,0.281,0.327,22.2,21.5,21.2
90,06/23/23 22:50:00,0.391,15.6,0.462,16.1,18.7,0.327,16.7,0.394,17.0,23.3,16.2,0.278,0.199,20.0,19.5,23.5,20.0,21.0,0.420,19.1,0.157,28.0,0.372,18.2,0.146,17.7,20.8,17.7,18.2,0.164,0.260,18.0,18.1,22.2,18.2,18.7,0.287,19.6,0.207,17.6,0.337,0.262,26.0,19.3,22.2,23.7,0.500,21.6,28.2,0.164,0.281,0.327,22.3,21.5,21.1
91,06/23/23 22:55:00,0.391,15.6,0.462,16.1,18.8,0.327,16.7,0.394,17.0,23.3,16.2,0.278,0.199,20.0,19.2,23.5,20.0,21.0,0.420,19.0,0.157,28.0,0.372,18.2,0.146,17.7,21.0,17.7,18.2,0.164,0.260,18.0,18.0,22.2,18.2,18.7,0.287,19.6,0.207,17.6,0.337,0.262,26.0,19.3,22.1,23.8,0.499,21.6,28.2,0.164,0.281,0.327,22.3,21.5,21.2
92,06/23/23 23:00:00,0.391,15.6,0.462,16.1,18.8,0.327,16.7,0.394,17.0,23.3,16.2,0.280,0.199,20.0,19.5,23.5,19.7,21.0,0.420,19.0,0.158,28.0,0.372,18.2,0.146,17.7,21.1,17.7,18.2,0.164,0.260,18.0,18.1,22.3,18.2,18.7,0.287,19.6,0.207,17.6,0.337,0.262,26.1,19.3,22.2,23.8,0.500,21.6,28.5,0.164,0.281,0.327,22.3,21.5,21.2
93,06/23/23 23:05:00,0.391,15.6,0.462,16.1,19.0,0.327,16.7,0.394,17.1,23.5,16.2,0.280,0.199,20.0,19.5,23.5,20.0,21.0,0.420,19.1,0.158,28.0,0.372,18.2,0.146,17.7,21.2,17.7,18.3,0.164,0.260,18.0,18.1,22.3,18.2,18.7,0.287,19.6,0.207,17.6,0.337,0.263,26.2,19.3,22.2,24.0,0.499,21.6,28.6,0.164,0.281,0.327,22.3,21.5,21.1
94,06/23/23 23:10:00,0.391,15.6,0.462,16.1,19.0,0.327,16.7,0.394,17.0,23.6,16.2,0.280,0.199,20.0,19.5,23.5,20.0,21.0,0.420,19.0,0.158,28.0,0.372,18.2,0.146,17.7,21.3,17.7,18.3,0.164,0.260,18.0,18.1,22.5,18.2,18.7,0.287,19.7,0.207,17.6,0.337,0.263,26.2,19.3,22.1,24.1,0.499,21.6,28.7,0.164,0.281,0.327,22.3,21.5,21.2
95,06/23/23 23:15:00,0.391,15.6,0.462,16.1,19.1,0.328,16.7,0.394,17.1,23.6,16.2,0.280,0.199,20.0,19.5,23.5,20.0,21.0,0.420,19.0,0.158,28.0,0.372,18.2,0.146,17.7,21.5,17.7,18.3,0.164,0.260,18.0,18.0,22.5,18.2,18.7,0.287,19.7,0.207,17.6,0.337,0.263,26.3,19.3,22.2,24.1,0.499,21.6,28.8,0.165,0.281,0.327,22.5,21.5,21.2
96,06/23/23 23:20:00,0.391,15.6,0.462,16.1,19.1,0.328,16.8,0.394,17.1,23.7,16.2,0.278,0.199,20.0,19.5,23.5,20.0,21.0,0.420,19.1,0.158,28.0,0.372,18.1,0.147,17.7,21.5,17.7,18.5,0.164,0.260,18.0,18.0,22.6,18.2,18.6,0.287,19.6,0.207,17.6,0.337,0.263,26.5,19.3,22.2,24.2,0.499,21.6,29.0,0.165,0.281,0.327,22.5,21.5,21.1
