Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/16/23 19:30:00,0.393,9.3,0.509,9.8,10.6,0.284,10.7,0.412,10.6,14.6,10.1,0.296,0.211,9.5,9.1,11.5,9.6,10.5,0.390,8.6,0.140,17.5,0.474,9.1,0.244,8.6,10.3,8.6,8.8,0.239,0.354,9.2,9.2,10.3,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.123,14.8,9.2,10.5,12.0,0.485,9.6,18.0,0.373,0.444,0.482,10.5,9.3,9.0
46,04/16/23 19:35:00,0.393,9.3,0.509,9.8,10.6,0.284,10.7,0.412,10.6,14.8,10.1,0.296,0.211,9.5,9.0,11.5,9.6,10.5,0.390,8.6,0.140,17.5,0.474,9.1,0.244,8.6,10.5,8.6,9.0,0.239,0.354,9.3,9.2,10.5,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.123,15.1,9.2,10.5,12.0,0.485,9.6,18.1,0.373,0.444,0.480,10.5,9.3,9.0
47,04/16/23 19:40:00,0.393,9.1,0.509,9.8,10.7,0.284,10.7,0.412,10.6,15.0,10.0,0.296,0.212,9.5,9.0,12.0,9.5,10.5,0.390,8.6,0.141,17.5,0.474,9.1,0.244,8.6,10.6,8.6,9.0,0.239,0.354,9.2,9.2,10.5,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.123,15.3,9.2,10.5,12.1,0.485,9.6,18.3,0.374,0.444,0.479,10.5,9.3,9.1
48,04/16/23 19:45:00,0.393,9.3,0.509,9.8,10.8,0.285,10.7,0.412,10.6,15.1,10.1,0.296,0.212,9.5,9.1,12.0,9.6,10.5,0.390,8.6,0.141,18.0,0.472,9.1,0.244,8.6,10.8,8.6,9.0,0.239,0.354,9.3,9.2,10.6,8.1,8.3,0.252,9.2,0.086,7.6,0.360,0.123,15.5,9.2,10.5,12.2,0.485,9.6,18.5,0.374,0.444,0.480,10.6,9.3,9.1
49,04/16/23 19:50:00,0.393,9.3,0.509,9.8,10.8,0.285,10.7,0.412,10.6,15.3,10.1,0.296,0.212,9.5,9.0,12.0,9.6,10.5,0.390,8.6,0.141,18.0,0.472,9.1,0.244,8.6,11.0,8.6,9.0,0.239,0.354,9.3,9.2,10.7,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.124,15.6,9.2,10.5,12.3,0.485,9.6,18.7,0.375,0.444,0.480,10.6,9.3,9.1
50,04/16/23 19:55:00,0.393,9.3,0.509,9.6,11.0,0.285,10.7,0.412,10.6,15.5,10.1,0.296,0.212,9.5,9.1,12.0,9.5,10.5,0.390,8.6,0.141,18.0,0.472,9.1,0.244,8.6,11.1,8.6,9.0,0.239,0.352,9.3,9.2,10.7,8.1,8.5,0.252,9.1,0.086,7.6,0.360,0.124,15.8,9.2,10.5,12.5,0.485,9.6,18.8,0.375,0.444,0.480,10.6,9.3,9.1
51,04/16/23 20:00:00,0.393,9.1,0.509,9.8,11.0,0.285,10.7,0.412,10.6,15.6,10.1,0.296,0.212,9.5,9.0,12.0,9.5,10.5,0.390,8.6,0.141,18.0,0.472,9.1,0.244,8.6,11.2,8.6,9.0,0.239,0.352,9.2,9.2,10.7,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.124,16.0,9.2,10.5,12.5,0.485,9.6,19.0,0.375,0.444,0.480,10.6,9.3,9.1
52,04/16/23 20:05:00,0.393,9.1,0.509,9.8,11.1,0.285,10.7,0.412,10.6,15.8,10.1,0.296,0.212,9.5,9.0,12.0,9.6,10.5,0.390,8.6,0.141,18.5,0.472,9.1,0.244,8.6,11.3,8.6,9.0,0.239,0.352,9.2,9.2,10.8,8.1,8.3,0.252,9.2,0.086,7.6,0.360,0.124,16.2,9.2,10.5,12.6,0.485,9.6,19.2,0.375,0.444,0.479,10.6,9.3,9.0
53,04/16/23 20:10:00,0.393,9.3,0.509,9.8,11.1,0.285,10.7,0.412,10.6,16.0,10.1,0.296,0.212,9.5,9.0,12.0,9.5,10.5,0.390,8.6,0.142,18.5,0.472,9.1,0.245,8.6,11.5,8.6,9.1,0.239,0.352,9.3,9.2,11.0,8.1,8.3,0.253,9.1,0.086,7.6,0.360,0.124,16.3,9.2,10.5,12.7,0.485,9.6,19.5,0.375,0.444,0.480,10.6,9.3,9.0
54,04/16/23 20:15:00,0.393,9.3,0.509,9.8,11.2,0.285,10.7,0.412,10.6,16.1,10.1,0.296,0.212,9.5,9.1,12.5,9.5,10.5,0.390,8.6,0.142,18.5,0.472,9.1,0.245,8.6,11.6,8.6,9.2,0.239,0.352,9.2,9.2,11.1,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.124,16.6,9.1,10.5,12.8,0.485,9.6,19.6,0.375,0.445,0.480,10.6,9.3,9.0
55,04/16/23 20:20:00,0.393,9.3,0.509,9.8,11.2,0.286,10.7,0.412,10.6,16.3,10.1,0.296,0.212,9.5,9.0,12.0,9.6,10.5,0.390,8.6,0.142,18.5,0.472,9.1,0.245,8.6,11.8,8.6,9.2,0.239,0.354,9.2,9.2,11.1,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,16.7,9.1,10.5,13.0,0.485,9.6,19.7,0.376,0.445,0.480,10.7,9.3,9.0
56,04/16/23 20:25:00,0.393,9.3,0.509,9.6,11.3,0.286,10.7,0.415,10.6,16.5,10.1,0.296,0.212,9.5,9.0,12.5,9.6,10.5,0.390,8.6,0.142,19.0,0.472,9.1,0.245,8.6,12.0,8.6,9.2,0.239,0.352,9.2,9.2,11.2,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,16.8,9.2,10.5,13.0,0.485,9.6,20.0,0.376,0.445,0.480,10.7,9.3,9.1
57,04/16/23 20:30:00,0.393,9.3,0.509,9.8,11.5,0.286,10.7,0.412,10.6,16.6,10.1,0.296,0.212,9.5,9.0,12.5,9.5,10.5,0.390,8.6,0.142,19.0,0.472,9.1,0.245,8.6,12.1,8.6,9.3,0.239,0.352,9.3,9.2,11.2,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,17.0,9.2,10.5,13.1,0.485,9.6,20.1,0.376,0.445,0.480,10.7,9.3,9.1
58,04/16/23 20:35:00,0.393,9.3,0.509,9.6,11.5,0.286,10.7,0.412,10.6,16.7,10.1,0.296,0.212,9.5,9.0,12.0,9.6,10.5,0.390,8.6,0.142,19.0,0.472,9.1,0.245,8.6,12.2,8.6,9.3,0.239,0.354,9.3,9.2,11.5,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,17.1,9.2,10.5,13.2,0.485,9.6,20.2,0.377,0.445,0.480,10.7,9.3,9.1
59,04/16/23 20:40:00,0.393,9.3,0.509,9.8,11.6,0.286,10.7,0.412,10.7,16.8,10.1,0.296,0.212,9.5,9.1,13.0,9.6,10.5,0.390,8.6,0.142,19.0,0.472,9.1,0.245,8.6,12.3,8.6,9.3,0.239,0.352,9.2,9.2,11.5,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.125,17.2,9.1,10.5,13.3,0.485,9.6,20.3,0.377,0.445,0.480,10.8,9.3,9.1
60,04/16/23 20:45:00,0.393,9.3,0.509,9.8,11.7,0.286,10.7,0.412,10.7,17.1,10.1,0.296,0.212,9.5,9.0,12.5,9.5,10.5,0.390,8.6,0.143,19.5,0.472,9.1,0.246,8.6,12.5,8.6,9.3,0.239,0.352,9.2,9.1,11.6,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,17.3,9.1,10.5,13.5,0.485,9.6,20.5,0.377,0.445,0.480,10.8,9.3,9.0
61,04/16/23 20:50:00,0.393,9.3,0.509,9.8,11.7,0.287,10.7,0.412,10.7,17.2,10.1,0.296,0.212,9.5,9.0,13.0,9.5,10.5,0.390,8.6,0.143,19.5,0.472,9.1,0.246,8.6,12.6,8.6,9.5,0.239,0.354,9.2,9.1,11.6,8.1,8.5,0.252,9.2,0.086,7.6,0.360,0.125,17.5,9.1,10.5,13.5,0.485,9.6,20.6,0.378,0.445,0.480,10.8,9.3,9.0
62,04/16/23 20:55:00,0.393,9.3,0.509,9.8,11.7,0.287,10.7,0.412,10.7,17.3,10.1,0.296,0.212,9.5,9.1,13.0,9.5,10.5,0.390,8.6,0.143,19.5,0.472,9.1,0.246,8.6,12.8,8.6,9.5,0.239,0.352,9.2,9.1,11.7,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.125,17.7,9.1,10.5,13.6,0.485,9.6,20.7,0.378,0.445,0.480,10.8,9.3,9.0
63,04/16/23 21:00:00,0.393,9.3,0.509,9.8,11.8,0.287,10.6,0.412,10.7,17.5,10.1,0.296,0.212,9.5,9.0,13.0,9.6,10.5,0.390,8.6,0.143,19.5,0.472,9.1,0.246,8.6,13.0,8.6,9.6,0.240,0.352,9.2,9.1,11.8,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,17.8,9.1,10.5,13.7,0.485,9.6,20.8,0.378,0.445,0.480,10.8,9.3,9.0
64,04/16/23 21:05:00,0.394,9.3,0.509,9.6,12.0,0.287,10.7,0.412,10.7,17.6,10.0,0.296,0.212,9.5,9.0,13.0,9.5,10.5,0.390,8.6,0.143,20.0,0.472,9.1,0.246,8.6,13.1,8.6,9.6,0.240,0.354,9.3,9.1,12.0,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.125,18.0,9.1,10.5,13.8,0.485,9.6,21.0,0.378,0.445,0.480,10.8,9.3,9.0
65,04/16/23 21:10:00,0.394,9.3,0.509,9.8,12.1,0.287,10.7,0.412,10.7,17.7,10.1,0.296,0.212,9.5,9.0,13.5,9.5,11.0,0.390,8.6,0.144,20.0,0.472,9.1,0.246,8.6,13.2,8.6,9.6,0.240,0.354,9.2,9.1,12.0,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.125,18.0,9.1,10.5,13.8,0.485,9.6,21.0,0.379,0.445,0.480,10.8,9.3,9.0
66,04/16/23 21:15:00,0.394,9.3,0.509,9.6,12.1,0.287,10.7,0.414,10.7,17.8,10.1,0.296,0.212,9.5,9.0,13.0,9.5,11.0,0.390,8.6,0.144,20.0,0.472,9.1,0.247,8.6,13.3,8.6,9.7,0.240,0.352,9.2,9.1,12.1,8.1,8.3,0.252,9.3,0.086,7.6,0.360,0.125,18.1,9.1,10.5,14.0,0.485,9.6,21.1,0.379,0.446,0.480,11.0,9.5,9.1
67,04/16/23 21:20:00,0.394,9.3,0.509,9.8,12.2,0.287,10.7,0.412,10.7,18.0,10.0,0.296,0.212,9.5,9.1,13.0,9.5,11.0,0.390,8.6,0.144,20.0,0.472,9.1,0.247,8.6,13.5,8.6,9.8,0.240,0.352,9.3,9.1,12.2,8.1,8.3,0.253,9.3,0.086,7.8,0.360,0.125,18.1,9.1,10.5,14.1,0.485,9.6,21.1,0.379,0.446,0.480,11.0,9.5,9.0
68,04/16/23 21:25:00,0.394,9.3,0.509,9.8,12.3,0.288,10.7,0.412,10.7,18.1,10.1,0.296,0.212,9.5,9.0,13.0,9.5,11.0,0.390,8.6,0.144,20.0,0.472,9.1,0.247,8.6,13.6,8.6,9.8,0.240,0.352,9.3,9.1,12.2,8.1,8.3,0.253,9.3,0.086,7.6,0.360,0.125,18.1,9.1,10.5,14.2,0.485,9.6,21.1,0.379,0.446,0.480,11.0,9.3,9.0
69,04/16/23 21:30:00,0.394,9.3,0.509,9.8,12.3,0.288,10.7,0.412,10.8,18.2,10.1,0.296,0.212,9.5,9.0,13.0,9.5,11.0,0.390,8.6,0.144,20.0,0.472,9.1,0.247,8.6,13.7,8.6,9.8,0.240,0.352,9.3,9.1,12.3,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.125,18.1,9.1,10.5,14.2,0.485,9.6,21.1,0.379,0.446,0.480,11.0,9.3,9.0
70,04/16/23 21:35:00,0.394,9.3,0.509,9.8,12.5,0.288,10.6,0.412,10.8,18.3,10.1,0.296,0.213,9.5,9.0,13.5,9.5,11.0,0.390,8.6,0.144,20.0,0.472,9.1,0.247,8.6,13.8,8.6,10.0,0.240,0.352,9.2,9.1,12.6,8.1,8.3,0.252,9.3,0.086,7.6,0.360,0.125,18.2,9.2,10.5,14.3,0.485,9.6,21.2,0.379,0.446,0.480,11.1,9.3,9.1
71,04/16/23 21:40:00,0.394,9.3,0.509,9.6,12.5,0.288,10.6,0.412,10.8,18.5,10.1,0.296,0.213,9.5,9.0,13.5,9.6,11.0,0.390,8.6,0.144,20.5,0.472,9.1,0.247,8.6,14.0,8.6,10.0,0.240,0.352,9.3,9.1,12.6,8.1,8.5,0.253,9.3,0.086,7.6,0.360,0.125,18.3,9.1,10.5,14.5,0.485,9.6,21.2,0.379,0.446,0.480,11.1,9.3,9.1
72,04/16/23 21:45:00,0.394,9.3,0.509,9.8,12.6,0.288,10.6,0.412,10.8,18.6,10.0,0.296,0.213,9.5,9.0,13.5,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.247,8.6,14.1,8.6,10.1,0.240,0.352,9.2,9.1,12.6,8.1,8.3,0.252,9.3,0.086,7.6,0.360,0.125,18.3,9.1,10.5,14.6,0.485,9.6,21.3,0.380,0.446,0.480,11.1,9.3,9.1
73,04/16/23 21:50:00,0.394,9.3,0.509,9.8,12.6,0.288,10.6,0.412,10.8,18.7,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.247,8.6,14.2,8.6,10.1,0.240,0.352,9.3,9.1,12.7,8.1,8.3,0.253,9.3,0.086,7.6,0.360,0.125,18.5,9.1,10.5,14.6,0.485,9.6,21.3,0.380,0.446,0.480,11.1,9.3,9.1
74,04/16/23 21:55:00,0.394,9.3,0.509,9.8,12.7,0.288,10.6,0.412,10.8,18.7,10.0,0.296,0.213,9.5,9.0,13.5,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,14.3,8.6,10.2,0.240,0.352,9.3,9.1,12.8,8.1,8.5,0.253,9.3,0.086,7.6,0.360,0.126,18.5,9.1,10.5,14.7,0.485,9.6,21.3,0.380,0.446,0.480,11.1,9.3,9.0
75,04/16/23 22:00:00,0.394,9.3,0.509,9.6,12.8,0.288,10.7,0.412,10.8,18.8,10.1,0.296,0.213,9.5,9.0,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,14.5,8.6,10.2,0.240,0.352,9.3,9.1,12.8,8.1,8.5,0.252,9.3,0.086,7.6,0.360,0.126,18.6,9.1,10.5,14.7,0.485,9.6,21.5,0.380,0.446,0.480,11.2,9.3,9.1
76,04/16/23 22:05:00,0.394,9.3,0.509,9.8,12.8,0.289,10.6,0.412,10.8,19.0,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,14.6,8.6,10.2,0.240,0.352,9.3,9.1,13.0,8.1,8.3,0.252,9.5,0.086,7.6,0.360,0.126,18.7,9.1,10.5,14.8,0.485,9.6,21.6,0.380,0.447,0.479,11.2,9.3,9.0
77,04/16/23 22:10:00,0.394,9.5,0.509,9.8,13.0,0.289,10.6,0.412,11.0,19.0,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,14.7,8.6,10.3,0.240,0.352,9.3,9.1,13.0,8.1,8.5,0.253,9.5,0.087,7.6,0.360,0.126,18.7,9.1,10.5,15.0,0.485,9.6,21.6,0.381,0.447,0.480,11.2,9.3,9.1
78,04/16/23 22:15:00,0.394,9.3,0.509,9.8,13.1,0.289,10.6,0.412,11.0,19.2,10.1,0.296,0.213,9.5,9.1,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,14.7,8.6,10.5,0.240,0.352,9.3,9.1,13.1,8.1,8.5,0.253,9.5,0.086,7.6,0.360,0.126,18.8,9.1,10.5,15.0,0.485,9.6,21.7,0.381,0.447,0.480,11.2,9.3,9.1
79,04/16/23 22:20:00,0.394,9.3,0.509,9.8,13.1,0.289,10.6,0.412,11.0,19.2,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,14.8,8.6,10.5,0.240,0.352,9.3,9.1,13.2,8.1,8.3,0.253,9.5,0.087,7.6,0.360,0.126,18.8,9.1,10.5,15.1,0.485,9.6,21.7,0.381,0.447,0.480,11.3,9.3,9.1
80,04/16/23 22:25:00,0.394,9.3,0.509,9.8,13.2,0.289,10.6,0.412,11.0,19.3,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.0,0.390,8.6,0.145,20.5,0.472,9.1,0.248,8.6,15.0,8.6,10.5,0.240,0.354,9.3,9.1,13.2,8.1,8.5,0.253,9.5,0.087,7.6,0.360,0.126,19.0,9.1,10.5,15.2,0.485,9.6,21.8,0.381,0.447,0.480,11.3,9.3,9.1
81,04/16/23 22:30:00,0.394,9.3,0.509,9.8,13.3,0.289,10.6,0.412,11.1,19.3,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.5,0.390,8.6,0.145,21.0,0.472,9.1,0.248,8.6,15.1,8.6,10.6,0.240,0.352,9.3,9.1,13.3,8.1,8.3,0.253,9.5,0.087,7.6,0.360,0.126,18.8,9.1,10.5,15.2,0.485,9.6,22.0,0.381,0.447,0.479,11.3,9.3,9.1
82,04/16/23 22:35:00,0.394,9.3,0.509,9.8,13.3,0.289,10.7,0.412,11.0,19.5,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.5,0.390,8.6,0.146,21.0,0.472,9.0,0.249,8.6,15.1,8.6,10.6,0.240,0.352,9.3,9.1,13.3,8.1,8.5,0.253,9.5,0.087,7.6,0.360,0.126,19.0,9.1,10.5,15.3,0.485,9.6,22.0,0.382,0.447,0.480,11.5,9.3,9.1
83,04/16/23 22:40:00,0.394,9.3,0.509,9.8,13.3,0.289,10.6,0.412,11.1,19.5,10.0,0.296,0.213,9.5,9.0,14.0,9.5,11.5,0.390,8.6,0.146,21.0,0.472,9.1,0.249,8.6,15.2,8.6,10.7,0.240,0.352,9.3,9.1,13.5,8.1,8.3,0.252,9.6,0.087,7.6,0.360,0.126,18.8,9.1,10.5,15.5,0.485,9.6,22.0,0.382,0.447,0.480,11.5,9.3,9.1
84,04/16/23 22:45:00,0.394,9.3,0.509,9.8,13.5,0.290,10.6,0.412,11.1,19.6,10.1,0.296,0.213,9.5,9.1,14.5,9.5,11.5,0.390,8.6,0.146,21.0,0.472,9.0,0.249,8.6,15.3,8.6,10.7,0.240,0.352,9.3,9.1,13.5,8.1,8.3,0.253,9.6,0.087,7.6,0.360,0.126,18.7,9.0,10.5,15.5,0.485,9.6,22.1,0.382,0.447,0.479,11.5,9.3,9.1
85,04/16/23 22:50:00,0.394,9.3,0.509,9.8,13.6,0.290,10.7,0.412,11.1,19.7,10.1,0.296,0.213,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,21.0,0.472,9.1,0.249,8.6,15.3,8.6,10.8,0.240,0.352,9.5,9.1,13.6,8.1,8.5,0.253,9.6,0.087,7.6,0.360,0.126,18.7,9.2,10.5,15.5,0.485,9.6,22.1,0.382,0.447,0.480,11.6,9.3,9.1
86,04/16/23 22:55:00,0.394,9.3,0.509,9.8,13.6,0.290,10.6,0.412,11.1,19.7,10.1,0.296,0.213,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,21.0,0.472,9.0,0.249,8.6,15.5,8.6,10.8,0.240,0.354,9.5,9.1,13.6,8.3,8.3,0.253,9.6,0.087,7.6,0.360,0.126,18.6,9.1,10.5,15.6,0.485,9.6,22.2,0.382,0.448,0.480,11.6,9.3,9.1
87,04/16/23 23:00:00,0.394,9.3,0.509,9.6,13.7,0.290,10.6,0.412,11.2,19.7,10.0,0.296,0.213,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.249,8.6,15.6,8.6,11.0,0.240,0.354,9.5,9.1,13.7,8.1,8.3,0.253,9.7,0.087,7.6,0.360,0.126,18.5,9.2,10.5,15.7,0.485,9.6,22.2,0.382,0.448,0.479,11.6,9.5,9.0
88,04/16/23 23:05:00,0.394,9.3,0.509,9.8,13.7,0.290,10.6,0.412,11.1,19.8,10.0,0.296,0.213,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.249,8.6,15.6,8.6,11.0,0.240,0.352,9.5,9.1,13.7,8.1,8.3,0.252,9.6,0.087,7.6,0.360,0.126,18.5,9.1,10.6,15.7,0.485,9.6,22.3,0.382,0.448,0.480,11.6,9.3,9.1
89,04/16/23 23:10:00,0.394,9.3,0.509,9.8,13.8,0.290,10.6,0.412,11.2,19.8,10.0,0.296,0.213,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.0,0.250,8.6,15.7,8.6,11.1,0.240,0.352,9.5,9.1,13.8,8.1,8.3,0.252,9.6,0.087,7.6,0.360,0.126,18.5,9.1,10.6,15.8,0.485,9.6,22.2,0.382,0.448,0.480,11.6,9.5,9.1
90,04/16/23 23:15:00,0.394,9.3,0.509,9.8,14.0,0.290,10.6,0.412,11.2,19.7,10.0,0.296,0.213,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.250,8.6,15.8,8.6,11.1,0.240,0.352,9.5,9.1,13.8,8.1,8.3,0.253,9.7,0.087,7.6,0.360,0.126,18.5,9.1,10.6,15.8,0.485,9.6,22.3,0.383,0.448,0.480,11.7,9.3,9.1
91,04/16/23 23:20:00,0.394,9.3,0.509,9.6,14.0,0.290,10.6,0.412,11.2,19.7,10.0,0.296,0.214,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.250,8.6,15.8,8.6,11.2,0.240,0.354,9.5,9.1,13.8,8.1,8.3,0.253,9.7,0.087,7.6,0.360,0.126,18.5,9.1,10.5,15.8,0.485,9.6,22.3,0.383,0.448,0.479,11.7,9.3,9.1
92,04/16/23 23:25:00,0.394,9.3,0.509,9.8,14.1,0.290,10.6,0.412,11.2,19.7,10.0,0.296,0.214,9.5,9.0,14.5,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.250,8.6,16.0,8.6,11.2,0.240,0.352,9.6,9.1,14.0,8.1,8.3,0.253,9.7,0.087,7.6,0.360,0.126,18.5,9.1,10.6,16.0,0.485,9.6,22.3,0.383,0.448,0.480,11.8,9.3,9.1
93,04/16/23 23:30:00,0.394,9.3,0.509,9.8,14.1,0.290,10.6,0.412,11.3,19.7,10.0,0.296,0.214,9.5,9.0,15.0,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.0,0.250,8.6,16.1,8.6,11.3,0.240,0.352,9.5,9.1,14.1,8.1,8.3,0.253,9.7,0.087,7.6,0.360,0.126,18.5,9.1,10.6,16.1,0.485,9.6,22.3,0.383,0.448,0.479,11.8,9.3,9.1
94,04/16/23 23:35:00,0.394,9.3,0.509,9.8,14.1,0.290,10.7,0.412,11.3,19.7,10.0,0.296,0.214,9.5,9.0,15.0,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.250,8.6,16.2,8.6,11.3,0.240,0.352,9.6,9.1,14.1,8.1,8.3,0.253,9.8,0.087,7.6,0.360,0.126,18.5,9.2,10.6,16.1,0.485,9.6,22.3,0.383,0.448,0.479,11.8,9.3,9.1
95,04/16/23 23:40:00,0.395,9.3,0.509,9.8,14.2,0.290,10.7,0.412,11.3,19.7,10.0,0.296,0.214,9.5,9.0,15.0,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.1,0.250,8.6,16.3,8.6,11.3,0.240,0.352,9.6,9.1,14.1,8.1,8.3,0.252,9.7,0.087,7.6,0.360,0.126,18.3,9.1,10.6,16.2,0.485,9.6,22.3,0.383,0.448,0.480,11.8,9.3,9.1
96,04/16/23 23:45:00,0.395,9.3,0.509,9.8,14.2,0.290,10.7,0.412,11.3,19.7,10.0,0.296,0.214,9.5,9.0,15.0,9.5,11.5,0.390,8.6,0.146,20.5,0.472,9.0,0.250,8.6,16.5,8.6,11.5,0.240,0.352,9.6,9.1,14.1,8.1,8.5,0.252,9.8,0.087,7.6,0.360,0.126,18.5,9.1,10.6,16.2,0.485,9.6,22.3,0.383,0.449,0.479,12.0,9.3,9.1
