Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,02/02/24 18:55:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.6,6.2,8.3,0.644,0.652,8.0,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.5,0.650,8.5,0.432,8.3,5.7,8.6,6.5,0.623,0.650,7.5,8.0,5.6,8.3,8.0,0.332,6.6,0.200,8.5,0.392,0.280,5.7,7.6,8.7,6.8,0.640,8.6,6.2,0.579,0.650,0.639,7.8,9.0,9.1
46,02/02/24 19:00:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.6,6.2,8.3,0.644,0.652,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.5,0.650,8.3,0.432,8.3,5.8,8.6,6.5,0.623,0.650,7.5,8.0,5.7,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.280,5.8,7.6,8.7,6.8,0.640,8.6,6.2,0.579,0.650,0.639,8.0,9.0,9.1
47,02/02/24 19:05:00,0.505,8.6,0.567,8.6,6.3,0.412,8.2,0.485,7.5,6.3,8.1,0.644,0.649,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.531,7.0,0.650,8.5,0.431,8.3,5.8,8.6,6.5,0.622,0.650,7.5,8.0,5.6,8.5,8.0,0.332,6.6,0.200,8.5,0.392,0.280,5.8,7.6,8.7,6.8,0.640,8.6,6.3,0.579,0.650,0.639,7.8,9.0,9.1
48,02/02/24 19:10:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.5,6.3,8.3,0.644,0.651,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.5,0.431,8.3,5.8,8.6,6.5,0.622,0.650,7.5,7.8,5.7,8.5,8.0,0.332,6.6,0.200,8.6,0.392,0.280,6.0,7.6,8.6,6.8,0.640,8.6,6.5,0.578,0.650,0.639,8.0,9.0,9.1
49,02/02/24 19:15:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.6,6.3,8.3,0.644,0.651,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.5,0.431,8.3,5.8,8.6,6.5,0.621,0.650,7.5,8.0,5.7,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.280,6.0,7.6,8.6,7.0,0.640,8.6,6.5,0.578,0.650,0.639,8.0,9.0,9.1
50,02/02/24 19:20:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.5,6.5,8.1,0.644,0.651,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.5,0.430,8.3,5.8,8.6,6.5,0.621,0.650,7.5,8.0,5.7,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.280,6.0,7.6,8.7,7.0,0.640,8.6,6.5,0.578,0.650,0.639,7.8,9.0,9.1
51,02/02/24 19:25:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.5,6.5,8.3,0.644,0.650,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.5,0.430,8.3,5.8,8.6,6.5,0.621,0.650,7.5,7.8,5.7,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.281,6.1,7.6,8.6,7.0,0.640,8.6,6.6,0.578,0.650,0.639,7.8,9.0,9.1
52,02/02/24 19:30:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.6,6.5,8.1,0.644,0.650,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.3,0.430,8.3,6.0,8.6,6.5,0.620,0.650,7.5,7.8,5.7,8.3,8.0,0.332,6.6,0.200,8.5,0.392,0.281,6.1,7.6,8.6,7.0,0.640,8.6,6.6,0.578,0.650,0.639,8.0,9.0,9.1
53,02/02/24 19:35:00,0.505,8.6,0.567,8.5,6.5,0.412,8.2,0.485,7.6,6.6,8.3,0.644,0.650,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.3,0.430,8.3,6.0,8.6,6.5,0.620,0.650,7.5,7.8,5.8,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.281,6.1,7.6,8.7,7.0,0.640,8.6,6.6,0.577,0.650,0.639,8.0,8.8,9.1
54,02/02/24 19:40:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.487,7.5,6.6,8.3,0.644,0.650,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.5,0.429,8.3,6.1,8.6,6.5,0.620,0.650,7.5,7.8,5.7,8.3,7.8,0.332,6.6,0.200,8.6,0.392,0.281,6.2,7.6,8.6,7.0,0.640,8.6,6.7,0.578,0.650,0.639,8.0,9.0,9.1
55,02/02/24 19:45:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.487,7.5,6.7,8.3,0.644,0.650,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.3,0.429,8.3,6.1,8.6,6.5,0.619,0.650,7.5,8.0,5.8,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.281,6.2,7.6,8.7,7.0,0.640,8.6,6.7,0.578,0.650,0.639,8.0,9.0,9.1
56,02/02/24 19:50:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.6,6.7,8.3,0.644,0.647,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.531,7.0,0.650,8.3,0.429,8.3,6.1,8.6,6.5,0.619,0.650,7.5,8.0,5.8,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.281,6.3,7.6,8.6,7.0,0.640,8.6,6.7,0.578,0.650,0.639,7.8,9.0,9.1
57,02/02/24 19:55:00,0.505,8.6,0.567,8.6,6.5,0.412,8.2,0.485,7.6,6.7,8.3,0.644,0.649,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.0,0.650,8.5,0.428,8.3,6.1,8.6,6.5,0.618,0.650,7.5,8.0,5.8,8.5,8.0,0.332,6.6,0.200,8.6,0.392,0.281,6.3,7.6,8.6,7.0,0.640,8.6,6.8,0.578,0.650,0.639,7.8,9.0,9.1
58,02/02/24 20:00:00,0.505,8.6,0.567,8.6,6.5,0.413,8.2,0.485,7.5,6.8,8.3,0.644,0.649,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.535,7.5,0.650,8.3,0.428,8.3,6.2,8.6,6.6,0.618,0.650,7.5,8.0,5.8,8.3,8.0,0.332,6.6,0.200,8.5,0.392,0.281,6.3,7.6,8.6,7.1,0.640,8.6,6.8,0.579,0.650,0.639,8.0,9.0,9.1
59,02/02/24 20:05:00,0.505,8.6,0.567,8.6,6.6,0.412,8.2,0.485,7.5,6.8,8.1,0.644,0.649,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.536,7.5,0.650,8.5,0.428,8.3,6.1,8.6,6.6,0.618,0.650,7.3,7.8,6.0,8.3,7.8,0.332,6.6,0.200,8.6,0.392,0.281,6.3,7.5,8.6,7.0,0.640,8.6,6.8,0.579,0.650,0.639,8.0,9.0,9.1
60,02/02/24 20:10:00,0.505,8.6,0.567,8.6,6.6,0.412,8.2,0.485,7.5,6.8,8.1,0.644,0.649,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.536,7.5,0.650,8.3,0.427,8.3,6.2,8.6,6.6,0.617,0.650,7.5,7.8,6.0,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.281,6.5,7.6,8.6,7.1,0.640,8.6,6.8,0.579,0.650,0.639,7.8,9.0,9.1
61,02/02/24 20:15:00,0.505,8.6,0.567,8.6,6.6,0.412,8.2,0.485,7.5,6.8,8.3,0.643,0.646,8.0,9.3,6.5,9.1,8.0,0.644,9.6,0.532,7.5,0.650,8.3,0.427,8.3,6.2,8.6,6.6,0.617,0.650,7.5,7.8,6.0,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.281,6.5,7.6,8.6,7.1,0.640,8.6,7.0,0.579,0.650,0.639,7.8,9.0,9.1
62,02/02/24 20:20:00,0.505,8.6,0.567,8.6,6.6,0.412,8.2,0.485,7.5,7.0,8.3,0.644,0.649,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.536,7.5,0.650,8.3,0.427,8.3,6.2,8.6,6.6,0.616,0.650,7.5,7.8,6.0,8.3,7.8,0.332,6.6,0.200,8.6,0.392,0.281,6.5,7.6,8.6,7.1,0.640,8.6,7.0,0.579,0.650,0.639,7.8,9.0,9.1
63,02/02/24 20:25:00,0.505,8.6,0.567,8.6,6.6,0.413,8.2,0.487,7.5,7.0,8.1,0.644,0.646,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.532,7.5,0.650,8.3,0.426,8.3,6.3,8.6,6.6,0.616,0.650,7.5,7.8,6.0,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.281,6.5,7.6,8.6,7.1,0.640,8.6,7.1,0.579,0.650,0.639,7.8,9.0,9.1
64,02/02/24 20:30:00,0.505,8.6,0.567,8.6,6.6,0.413,8.2,0.485,7.5,7.0,8.1,0.643,0.646,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.532,7.5,0.650,8.3,0.426,8.3,6.3,8.6,6.6,0.615,0.650,7.5,7.8,6.1,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.281,6.6,7.5,8.6,7.1,0.640,8.6,7.2,0.579,0.650,0.639,7.8,9.0,9.1
65,02/02/24 20:35:00,0.505,8.6,0.567,8.6,6.6,0.413,8.2,0.485,7.5,7.1,8.3,0.644,0.648,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.536,7.5,0.650,8.3,0.425,8.3,6.3,8.6,6.6,0.615,0.650,7.5,7.8,6.1,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.282,6.6,7.5,8.6,7.1,0.640,8.6,7.2,0.579,0.650,0.639,7.8,9.0,9.1
66,02/02/24 20:40:00,0.505,8.6,0.567,8.6,6.6,0.413,8.2,0.485,7.5,7.1,8.3,0.643,0.645,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.532,7.5,0.650,8.3,0.425,8.3,6.3,8.6,6.6,0.614,0.650,7.5,7.8,6.1,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.282,6.7,7.5,8.6,7.1,0.640,8.6,7.2,0.579,0.650,0.639,7.8,9.0,9.1
67,02/02/24 20:45:00,0.505,8.6,0.567,8.6,6.6,0.413,8.1,0.485,7.5,7.2,8.3,0.644,0.645,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.532,8.0,0.650,8.3,0.425,8.3,6.5,8.6,6.6,0.613,0.650,7.5,7.8,6.1,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.282,6.6,7.5,8.6,7.2,0.640,8.6,7.3,0.578,0.650,0.639,7.8,9.0,9.1
68,02/02/24 20:50:00,0.504,8.6,0.567,8.6,6.6,0.413,8.2,0.485,7.5,7.2,8.3,0.644,0.648,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.536,8.0,0.650,8.3,0.424,8.3,6.5,8.6,6.6,0.613,0.650,7.3,7.8,6.1,8.3,8.0,0.332,6.6,0.200,8.5,0.392,0.282,6.7,7.5,8.6,7.2,0.640,8.6,7.3,0.578,0.650,0.639,7.8,9.0,9.1
69,02/02/24 20:55:00,0.505,8.6,0.567,8.6,6.7,0.413,8.2,0.485,7.5,7.2,8.1,0.643,0.648,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.536,8.0,0.650,8.5,0.424,8.3,6.5,8.6,6.6,0.612,0.650,7.5,7.8,6.1,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.282,6.7,7.5,8.5,7.2,0.640,8.6,7.3,0.578,0.650,0.639,7.8,9.0,9.1
70,02/02/24 21:00:00,0.505,8.6,0.565,8.6,6.7,0.413,8.2,0.485,7.5,7.3,8.3,0.644,0.648,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.536,8.0,0.650,8.3,0.424,8.3,6.5,8.6,6.6,0.611,0.650,7.5,7.8,6.2,8.3,8.0,0.332,6.6,0.200,8.5,0.392,0.282,6.7,7.5,8.6,7.2,0.640,8.6,7.5,0.578,0.650,0.639,7.8,9.0,9.1
71,02/02/24 21:05:00,0.505,8.6,0.565,8.6,6.7,0.413,8.2,0.485,7.5,7.3,8.1,0.644,0.645,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.532,8.0,0.650,8.3,0.424,8.3,6.6,8.6,6.6,0.611,0.650,7.5,7.8,6.2,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.282,6.7,7.5,8.6,7.2,0.640,8.6,7.5,0.578,0.650,0.639,7.8,9.0,9.1
72,02/02/24 21:10:00,0.505,8.6,0.565,8.6,6.7,0.413,8.2,0.485,7.5,7.5,8.1,0.644,0.648,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.537,8.0,0.650,8.3,0.423,8.3,6.6,8.6,6.6,0.611,0.650,7.5,7.8,6.2,8.3,7.8,0.332,6.6,0.200,8.6,0.392,0.282,6.8,7.5,8.6,7.2,0.640,8.6,7.5,0.578,0.650,0.639,7.8,9.0,9.1
73,02/02/24 21:15:00,0.505,8.6,0.565,8.6,6.7,0.413,8.2,0.485,7.5,7.5,8.1,0.644,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.537,8.0,0.650,8.3,0.423,8.3,6.6,8.6,6.7,0.610,0.650,7.5,7.8,6.2,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.282,6.8,7.5,8.6,7.3,0.640,8.6,7.5,0.578,0.650,0.639,7.8,9.0,9.1
74,02/02/24 21:20:00,0.505,8.6,0.565,8.5,6.7,0.413,8.2,0.485,7.5,7.5,8.1,0.643,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.5,0.537,8.0,0.650,8.3,0.423,8.3,6.7,8.6,6.7,0.609,0.649,7.3,7.8,6.2,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.282,7.0,7.5,8.6,7.3,0.640,8.6,7.6,0.578,0.650,0.639,8.0,9.0,9.1
75,02/02/24 21:25:00,0.505,8.6,0.565,8.6,6.8,0.413,8.1,0.485,7.5,7.5,8.1,0.643,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.537,8.0,0.650,8.3,0.423,8.3,6.7,8.6,6.7,0.609,0.650,7.5,7.8,6.2,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.282,7.0,7.5,8.6,7.3,0.640,8.6,7.7,0.578,0.650,0.639,7.8,9.0,9.1
76,02/02/24 21:30:00,0.505,8.6,0.565,8.6,6.8,0.413,8.1,0.485,7.5,7.5,8.1,0.644,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.537,8.0,0.650,8.3,0.423,8.1,6.7,8.6,6.7,0.608,0.650,7.3,7.8,6.2,8.3,7.8,0.332,6.6,0.200,8.6,0.392,0.283,7.0,7.5,8.6,7.3,0.640,8.6,7.7,0.579,0.650,0.639,7.8,9.0,9.1
77,02/02/24 21:35:00,0.505,8.6,0.565,8.6,6.8,0.414,8.1,0.485,7.5,7.6,8.1,0.644,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.537,8.0,0.650,8.3,0.423,8.3,6.7,8.6,6.7,0.608,0.650,7.5,7.8,6.2,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.283,7.0,7.5,8.6,7.3,0.640,8.6,7.7,0.581,0.650,0.639,7.8,8.8,9.1
78,02/02/24 21:40:00,0.505,8.6,0.565,8.6,6.8,0.414,8.1,0.487,7.5,7.6,8.1,0.644,0.647,8.0,9.3,7.0,9.1,8.0,0.644,9.6,0.538,8.0,0.650,8.3,0.423,8.3,6.7,8.6,6.7,0.607,0.649,7.5,7.8,6.3,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.283,7.0,7.5,8.6,7.3,0.640,8.6,7.7,0.583,0.650,0.639,7.8,9.0,9.1
79,02/02/24 21:45:00,0.505,8.6,0.565,8.5,6.8,0.414,8.1,0.485,7.5,7.6,8.1,0.644,0.647,8.5,9.1,7.0,9.1,8.0,0.644,9.6,0.538,8.0,0.650,8.3,0.423,8.3,6.7,8.6,6.7,0.607,0.649,7.5,7.8,6.3,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.283,7.1,7.5,8.6,7.5,0.640,8.6,7.8,0.596,0.650,0.639,7.8,9.0,9.1
80,02/02/24 21:50:00,0.505,8.6,0.565,8.6,6.8,0.414,8.2,0.485,7.5,7.7,8.1,0.644,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.538,8.5,0.650,8.3,0.423,8.3,6.7,8.6,6.7,0.607,0.649,7.3,7.8,6.3,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.284,7.1,7.5,8.5,7.5,0.640,8.6,8.0,0.605,0.650,0.639,7.8,9.0,9.1
81,02/02/24 21:55:00,0.505,8.6,0.565,8.6,6.8,0.414,8.1,0.485,7.6,7.7,8.1,0.644,0.647,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.538,8.5,0.650,8.3,0.424,8.3,6.7,8.6,6.8,0.606,0.650,7.5,7.8,6.5,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.284,7.1,7.5,8.6,7.5,0.640,8.6,8.0,0.617,0.650,0.639,7.8,9.0,9.1
82,02/02/24 22:00:00,0.505,8.6,0.565,8.6,7.0,0.414,8.1,0.485,7.5,7.7,8.3,0.644,0.644,8.0,9.3,7.0,9.1,8.0,0.644,9.6,0.534,8.5,0.650,8.3,0.423,8.3,6.7,8.6,6.8,0.606,0.649,7.3,7.8,6.5,8.3,7.8,0.332,6.6,0.200,8.6,0.392,0.284,7.1,7.5,8.5,7.5,0.640,8.6,8.0,0.630,0.650,0.639,7.8,8.8,9.1
83,02/02/24 22:05:00,0.505,8.6,0.565,8.6,6.8,0.415,8.1,0.485,7.5,7.7,8.1,0.644,0.644,8.5,9.3,7.0,9.1,8.0,0.644,9.6,0.534,8.5,0.650,8.3,0.423,8.3,6.8,8.6,6.8,0.605,0.650,7.5,7.7,6.5,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.284,7.1,7.5,8.6,7.5,0.640,8.6,8.1,0.640,0.650,0.639,8.0,9.0,9.1
84,02/02/24 22:10:00,0.505,8.6,0.565,8.6,7.0,0.415,8.1,0.485,7.5,7.8,8.1,0.644,0.647,8.5,9.1,7.0,9.1,8.0,0.644,9.6,0.539,8.5,0.650,8.5,0.423,8.3,6.8,8.6,6.8,0.605,0.650,7.5,7.8,6.5,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.284,7.2,7.5,8.6,7.5,0.640,8.6,8.1,0.645,0.650,0.639,8.0,9.0,9.1
85,02/02/24 22:15:00,0.505,8.6,0.565,8.5,7.0,0.415,8.2,0.485,7.5,7.8,8.1,0.644,0.644,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.534,8.5,0.650,8.3,0.423,8.3,7.0,8.6,6.8,0.605,0.650,7.5,7.8,6.5,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.284,7.2,7.5,8.6,7.5,0.640,8.6,8.1,0.649,0.650,0.639,8.0,9.0,9.1
86,02/02/24 22:20:00,0.505,8.6,0.565,8.6,7.0,0.415,8.1,0.487,7.5,7.8,8.1,0.644,0.647,8.5,9.3,7.5,9.1,8.0,0.644,9.5,0.539,8.5,0.650,8.3,0.423,8.3,7.0,8.6,6.8,0.605,0.650,7.3,7.8,6.5,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.285,7.3,7.5,8.6,7.6,0.640,8.6,8.1,0.649,0.650,0.639,7.8,9.0,9.1
87,02/02/24 22:25:00,0.505,8.5,0.565,8.6,7.0,0.415,8.1,0.487,7.5,7.8,8.1,0.644,0.644,8.5,9.1,7.5,9.1,8.0,0.644,9.6,0.534,8.5,0.650,8.3,0.423,8.3,7.0,8.6,6.8,0.604,0.650,7.3,7.8,6.6,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.2,7.5,8.6,7.6,0.640,8.6,8.2,0.649,0.650,0.639,8.0,8.8,9.1
88,02/02/24 22:30:00,0.505,8.6,0.565,8.6,7.0,0.415,8.1,0.485,7.5,7.8,8.1,0.644,0.643,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.534,8.5,0.650,8.3,0.423,8.3,7.0,8.6,6.8,0.604,0.649,7.5,7.8,6.6,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.285,7.2,7.5,8.5,7.6,0.640,8.6,8.2,0.649,0.650,0.639,8.0,9.0,9.1
89,02/02/24 22:35:00,0.505,8.6,0.565,8.6,7.0,0.415,8.1,0.485,7.6,8.0,8.1,0.644,0.643,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.534,8.5,0.650,8.3,0.423,8.3,7.0,8.6,6.8,0.604,0.650,7.5,7.8,6.6,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.284,7.3,7.5,8.6,7.6,0.640,8.6,8.2,0.649,0.650,0.639,8.0,9.0,9.1
90,02/02/24 22:40:00,0.505,8.6,0.565,8.6,7.0,0.415,8.1,0.485,7.5,8.0,8.1,0.644,0.643,8.0,9.1,7.5,9.1,8.0,0.644,9.5,0.535,8.5,0.650,8.3,0.423,8.3,7.0,8.6,6.8,0.604,0.649,7.5,7.8,6.6,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.2,7.5,8.6,7.6,0.640,8.6,8.2,0.649,0.650,0.639,7.8,9.0,9.1
91,02/02/24 22:45:00,0.505,8.6,0.565,8.6,7.1,0.415,8.1,0.485,7.5,8.0,8.1,0.644,0.645,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.539,8.5,0.650,8.3,0.423,8.1,7.0,8.6,6.8,0.602,0.650,7.5,7.8,6.6,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.3,7.5,8.5,7.7,0.640,8.6,8.2,0.649,0.650,0.639,8.0,9.0,9.1
92,02/02/24 22:50:00,0.505,8.5,0.565,8.6,7.1,0.415,8.1,0.487,7.5,8.0,8.1,0.644,0.645,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.539,8.5,0.650,8.3,0.423,8.3,7.1,8.6,7.0,0.600,0.649,7.5,7.8,6.6,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.3,7.5,8.6,7.7,0.640,8.6,8.3,0.649,0.650,0.639,8.0,8.8,9.1
93,02/02/24 22:55:00,0.505,8.6,0.565,8.6,7.1,0.415,8.1,0.487,7.5,8.0,8.1,0.644,0.645,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.539,8.5,0.650,8.3,0.423,8.3,7.1,8.6,7.0,0.598,0.649,7.5,7.8,6.7,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.3,7.5,8.5,7.7,0.640,8.6,8.2,0.649,0.650,0.639,7.8,9.0,9.1
94,02/02/24 23:00:00,0.505,8.5,0.565,8.6,7.1,0.415,8.1,0.485,7.6,8.0,8.1,0.644,0.645,8.0,9.3,7.5,9.1,8.0,0.644,9.6,0.539,8.5,0.650,8.3,0.423,8.3,7.1,8.6,7.0,0.597,0.649,7.5,7.8,6.7,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.3,7.5,8.5,7.7,0.640,8.6,8.3,0.649,0.650,0.639,8.0,8.8,9.1
95,02/02/24 23:05:00,0.505,8.5,0.565,8.6,7.1,0.415,8.1,0.485,7.6,8.0,8.1,0.644,0.645,8.5,9.3,7.5,9.1,8.0,0.644,9.6,0.539,8.5,0.650,8.3,0.423,8.3,7.1,8.6,7.0,0.596,0.649,7.5,7.8,6.7,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.3,7.5,8.5,7.7,0.640,8.6,8.3,0.649,0.650,0.639,8.0,9.0,9.1
96,02/02/24 23:10:00,0.505,8.6,0.565,8.6,7.2,0.415,8.1,0.485,7.5,8.0,8.1,0.644,0.642,8.5,9.1,7.5,9.1,8.0,0.644,9.6,0.535,8.5,0.650,8.3,0.424,8.3,7.1,8.6,7.0,0.595,0.649,7.5,7.7,6.7,8.3,7.8,0.332,6.6,0.200,8.5,0.392,0.285,7.5,7.5,8.6,7.8,0.640,8.6,8.3,0.649,0.650,0.639,8.0,9.0,9.1
