Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/20/23 19:10:00,0.391,9.6,0.514,10.1,9.1,0.286,10.5,0.412,9.8,12.5,10.1,0.291,0.204,9.5,9.1,10.0,9.6,9.5,0.390,9.1,0.134,14.5,0.465,9.3,0.226,9.0,7.7,9.1,7.5,0.228,0.342,8.7,9.1,8.5,8.6,8.6,0.252,8.5,0.084,8.1,0.352,0.127,12.3,9.0,10.3,10.5,0.489,10.0,15.5,0.367,0.443,0.480,10.0,9.8,9.6
46,04/20/23 19:15:00,0.391,9.6,0.514,10.1,9.1,0.286,10.5,0.412,9.8,12.6,10.1,0.291,0.204,9.0,9.3,10.0,9.6,9.5,0.390,9.1,0.134,15.0,0.465,9.3,0.226,9.0,7.7,9.1,7.3,0.228,0.342,8.6,9.1,8.6,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.127,12.5,9.0,10.5,10.6,0.489,10.1,15.7,0.367,0.443,0.480,10.0,10.0,9.6
47,04/20/23 19:20:00,0.391,9.6,0.514,10.1,9.2,0.287,10.5,0.412,9.8,12.8,10.1,0.291,0.204,9.0,9.1,10.0,9.6,9.5,0.390,9.1,0.134,15.0,0.465,9.1,0.226,9.0,7.8,9.1,7.5,0.228,0.342,8.6,9.1,8.6,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.127,12.6,9.0,10.5,10.6,0.489,10.1,15.8,0.367,0.443,0.482,9.8,10.0,9.6
48,04/20/23 19:25:00,0.391,9.6,0.514,10.1,9.3,0.287,10.5,0.410,9.8,13.0,10.1,0.291,0.204,9.5,9.1,10.0,9.6,9.5,0.390,9.1,0.135,15.0,0.465,9.3,0.226,9.0,8.1,9.1,7.5,0.228,0.342,8.6,9.1,8.7,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.128,12.8,9.0,10.5,10.7,0.489,10.0,16.1,0.368,0.443,0.482,10.0,10.0,9.8
49,04/20/23 19:30:00,0.391,9.6,0.514,10.1,9.3,0.287,10.5,0.412,9.8,13.2,10.1,0.291,0.204,9.5,9.3,10.0,9.6,9.5,0.390,9.1,0.135,15.5,0.465,9.3,0.226,9.0,8.2,9.1,7.5,0.228,0.342,8.6,9.1,8.8,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.128,13.1,9.0,10.3,10.8,0.489,10.1,16.2,0.368,0.443,0.480,10.0,10.0,9.6
50,04/20/23 19:35:00,0.391,9.6,0.514,10.1,9.5,0.287,10.5,0.412,9.8,13.3,10.1,0.291,0.204,9.5,9.1,10.0,9.6,9.5,0.390,9.1,0.135,15.5,0.465,9.3,0.227,9.1,8.5,9.1,7.6,0.228,0.342,8.6,9.1,8.8,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.128,13.2,9.0,10.3,10.8,0.489,10.1,16.5,0.369,0.443,0.482,10.0,10.0,9.8
51,04/20/23 19:40:00,0.391,9.6,0.514,10.1,9.5,0.287,10.5,0.410,9.8,13.6,10.1,0.291,0.204,9.0,9.1,10.5,9.6,9.5,0.390,9.1,0.135,16.0,0.465,9.3,0.227,9.0,8.6,9.1,7.6,0.228,0.342,8.6,9.1,8.8,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.128,13.5,9.0,10.3,11.0,0.489,10.0,16.6,0.369,0.443,0.480,10.0,10.0,9.6
52,04/20/23 19:45:00,0.391,9.6,0.514,10.1,9.6,0.287,10.5,0.412,9.8,13.6,10.1,0.291,0.204,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.136,16.0,0.465,9.3,0.227,9.1,8.7,9.1,7.6,0.228,0.342,8.6,9.1,9.0,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.128,13.6,9.0,10.3,11.1,0.489,10.0,16.8,0.369,0.443,0.480,10.0,10.0,9.6
53,04/20/23 19:50:00,0.391,9.6,0.514,10.1,9.6,0.288,10.5,0.412,9.7,13.8,10.1,0.291,0.204,9.0,9.1,10.5,9.6,9.5,0.390,9.1,0.136,16.0,0.465,9.1,0.227,9.0,9.0,9.1,7.6,0.228,0.342,8.6,9.1,9.1,8.6,8.6,0.252,8.5,0.084,8.1,0.352,0.128,13.8,9.0,10.5,11.2,0.489,10.1,17.1,0.370,0.443,0.480,10.1,10.0,9.6
54,04/20/23 19:55:00,0.391,9.6,0.514,10.1,9.7,0.288,10.5,0.412,9.8,14.0,10.1,0.291,0.204,9.5,9.1,10.5,9.6,9.5,0.390,9.1,0.136,16.0,0.465,9.3,0.227,9.0,9.1,9.1,7.6,0.228,0.340,8.6,9.1,9.2,8.6,8.6,0.251,8.5,0.084,8.3,0.352,0.128,14.0,9.0,10.5,11.2,0.489,10.0,17.2,0.370,0.443,0.482,10.0,10.0,9.6
55,04/20/23 20:00:00,0.391,9.8,0.514,10.1,9.7,0.288,10.5,0.412,9.8,14.2,10.1,0.291,0.204,9.0,9.3,10.5,9.6,9.5,0.390,9.1,0.136,16.5,0.465,9.3,0.227,9.0,9.2,9.1,7.6,0.228,0.342,8.6,9.1,9.2,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.129,14.1,9.0,10.3,11.3,0.489,10.1,17.5,0.370,0.444,0.482,10.1,10.0,9.6
56,04/20/23 20:05:00,0.391,9.6,0.514,10.1,9.8,0.288,10.5,0.412,9.8,14.3,10.1,0.291,0.204,9.0,9.1,11.0,9.6,9.5,0.390,9.1,0.136,17.0,0.465,9.3,0.228,9.0,9.5,9.1,7.7,0.228,0.342,8.6,9.0,9.3,8.6,8.6,0.251,8.3,0.084,8.1,0.352,0.129,14.3,9.0,10.3,11.5,0.489,10.0,17.6,0.371,0.444,0.480,10.0,9.8,9.6
57,04/20/23 20:10:00,0.391,9.6,0.514,10.1,10.0,0.288,10.3,0.412,9.8,14.5,10.1,0.291,0.204,9.0,9.1,11.0,9.6,9.5,0.390,9.1,0.136,17.0,0.465,9.3,0.228,9.0,9.6,9.1,7.7,0.228,0.342,8.6,9.0,9.5,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.129,14.5,9.0,10.3,11.6,0.489,10.0,17.7,0.371,0.444,0.480,10.1,10.0,9.6
58,04/20/23 20:15:00,0.391,9.6,0.514,10.1,10.0,0.289,10.5,0.412,9.8,14.7,10.1,0.291,0.204,9.0,9.1,11.0,9.5,9.5,0.390,9.0,0.137,17.0,0.464,9.1,0.228,9.0,9.7,9.1,7.7,0.228,0.342,8.6,9.0,9.5,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.129,14.7,9.0,10.3,11.7,0.489,10.0,18.0,0.372,0.444,0.480,10.1,9.8,9.6
59,04/20/23 20:20:00,0.391,9.6,0.514,10.1,10.1,0.289,10.5,0.412,9.8,14.8,10.1,0.291,0.204,9.0,9.1,11.0,9.5,9.5,0.390,9.1,0.137,17.5,0.464,9.3,0.228,9.1,9.8,9.1,7.8,0.228,0.342,8.5,9.0,9.6,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.129,14.8,9.0,10.3,11.8,0.489,10.0,18.1,0.372,0.444,0.480,10.1,10.0,9.6
60,04/20/23 20:25:00,0.391,9.6,0.514,10.1,10.1,0.289,10.5,0.410,9.8,15.0,10.1,0.291,0.204,9.0,9.1,11.0,9.6,9.5,0.390,9.1,0.137,17.5,0.464,9.3,0.228,9.0,10.1,9.1,7.8,0.228,0.342,8.5,9.0,9.7,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.129,15.0,9.0,10.5,11.8,0.489,10.0,18.2,0.372,0.444,0.482,10.1,10.0,9.6
61,04/20/23 20:30:00,0.391,9.6,0.514,10.1,10.2,0.289,10.3,0.412,9.8,15.1,10.1,0.291,0.204,9.0,9.3,11.5,9.6,9.5,0.390,9.1,0.137,17.5,0.464,9.3,0.228,9.0,10.2,9.1,7.8,0.228,0.340,8.6,9.0,9.7,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.129,15.2,9.0,10.3,12.0,0.489,10.0,18.3,0.373,0.444,0.480,10.2,10.0,9.8
62,04/20/23 20:35:00,0.391,9.6,0.514,10.1,10.3,0.289,10.3,0.412,9.8,15.2,10.1,0.291,0.204,9.0,9.1,11.5,9.6,10.0,0.390,9.1,0.137,17.5,0.464,9.3,0.229,9.0,10.5,9.1,8.0,0.228,0.340,8.6,9.0,9.8,8.6,8.6,0.251,8.5,0.085,8.3,0.352,0.129,15.2,9.0,10.3,12.1,0.489,10.0,18.5,0.373,0.444,0.480,10.2,9.8,9.6
63,04/20/23 20:40:00,0.391,9.6,0.514,10.1,10.3,0.289,10.3,0.412,10.0,15.5,10.1,0.291,0.204,9.0,9.1,11.5,9.6,10.0,0.390,9.1,0.138,18.0,0.464,9.3,0.229,9.1,10.6,9.1,8.0,0.229,0.342,8.6,9.0,10.0,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.130,15.5,9.0,10.3,12.2,0.489,10.0,18.7,0.373,0.444,0.480,10.2,10.0,9.6
64,04/20/23 20:45:00,0.391,9.8,0.514,10.1,10.5,0.290,10.3,0.412,10.0,15.5,10.1,0.291,0.204,9.0,9.1,11.5,9.6,10.0,0.390,9.1,0.138,18.0,0.464,9.3,0.229,9.0,10.7,9.1,8.1,0.228,0.342,8.6,9.0,10.1,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.130,15.6,8.8,10.3,12.3,0.489,10.0,18.8,0.374,0.444,0.482,10.2,9.8,9.6
65,04/20/23 20:50:00,0.391,9.6,0.514,10.1,10.5,0.290,10.3,0.412,9.8,15.7,10.1,0.291,0.205,9.0,9.1,11.5,9.5,10.0,0.390,9.1,0.138,18.0,0.464,9.3,0.229,9.0,10.8,9.1,8.1,0.228,0.340,8.6,9.0,10.1,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.130,15.7,8.8,10.3,12.3,0.489,10.0,19.0,0.374,0.445,0.480,10.2,9.8,9.6
66,04/20/23 20:55:00,0.391,9.6,0.514,10.1,10.6,0.290,10.3,0.412,10.0,15.8,10.1,0.291,0.205,9.0,9.1,12.0,9.5,10.0,0.390,9.1,0.138,18.0,0.464,9.3,0.229,9.0,11.0,9.1,8.1,0.228,0.340,8.6,9.0,10.2,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.130,15.8,8.8,10.3,12.5,0.489,10.0,19.1,0.374,0.445,0.482,10.3,10.0,9.6
67,04/20/23 21:00:00,0.391,9.6,0.514,10.1,10.7,0.290,10.3,0.410,10.0,16.0,10.1,0.291,0.205,9.0,9.3,12.0,9.5,10.0,0.390,9.1,0.138,18.5,0.464,9.1,0.229,9.0,11.1,9.1,8.2,0.228,0.340,8.6,9.0,10.3,8.6,8.6,0.251,8.5,0.085,8.1,0.352,0.130,16.0,8.8,10.3,12.6,0.489,10.0,19.2,0.375,0.445,0.482,10.2,10.0,9.8
68,04/20/23 21:05:00,0.391,9.6,0.514,10.1,10.7,0.290,10.3,0.410,10.0,16.1,10.1,0.291,0.205,9.0,9.1,12.0,9.5,10.0,0.390,9.1,0.138,18.5,0.464,9.1,0.229,9.0,11.2,9.1,8.2,0.228,0.340,8.6,9.0,10.3,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.130,16.1,8.8,10.3,12.7,0.489,10.0,19.2,0.375,0.445,0.480,10.3,10.0,9.6
69,04/20/23 21:10:00,0.391,9.6,0.514,10.1,10.8,0.291,10.3,0.412,10.0,16.2,10.1,0.291,0.205,9.0,9.1,11.5,9.6,10.0,0.390,9.1,0.139,18.5,0.464,9.1,0.230,9.0,11.3,9.1,8.3,0.229,0.340,8.6,9.0,10.5,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.130,16.2,8.8,10.3,12.7,0.489,10.0,19.3,0.375,0.445,0.480,10.3,10.0,9.6
70,04/20/23 21:15:00,0.391,9.6,0.514,10.1,11.0,0.291,10.3,0.412,10.0,16.5,10.1,0.291,0.205,9.0,9.1,12.0,9.5,10.0,0.390,9.1,0.139,18.5,0.464,9.3,0.230,9.0,11.5,9.1,8.3,0.229,0.340,8.6,9.0,10.6,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.130,16.3,8.8,10.3,12.8,0.489,10.0,19.3,0.375,0.445,0.480,10.3,9.8,9.8
71,04/20/23 21:20:00,0.391,9.6,0.514,10.1,11.0,0.291,10.5,0.412,10.0,16.5,10.1,0.291,0.205,9.0,9.1,12.0,9.5,10.0,0.390,9.1,0.139,18.5,0.464,9.1,0.230,9.0,11.6,9.1,8.3,0.229,0.340,8.6,9.0,10.7,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.130,16.3,8.8,10.3,13.0,0.489,10.0,19.3,0.375,0.445,0.480,10.3,10.0,9.6
72,04/20/23 21:25:00,0.392,9.6,0.514,10.1,11.1,0.291,10.3,0.410,10.0,16.6,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.0,0.390,9.1,0.139,19.0,0.464,9.3,0.230,9.0,11.7,9.1,8.5,0.229,0.340,8.6,9.0,10.7,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.130,16.2,8.8,10.3,13.1,0.489,10.0,19.3,0.375,0.445,0.480,10.5,10.0,9.6
73,04/20/23 21:30:00,0.392,9.6,0.514,10.1,11.1,0.291,10.3,0.410,10.0,16.7,10.1,0.291,0.205,9.0,9.1,12.0,9.5,10.0,0.390,9.1,0.139,19.0,0.464,9.3,0.230,9.0,11.8,9.1,8.5,0.229,0.340,8.6,9.0,10.8,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.130,16.3,8.8,10.3,13.2,0.489,10.0,19.3,0.375,0.445,0.482,10.5,10.0,9.8
74,04/20/23 21:35:00,0.392,9.8,0.514,10.1,11.2,0.291,10.3,0.410,10.0,17.0,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.0,0.390,9.1,0.139,19.0,0.464,9.1,0.230,9.0,12.0,9.1,8.5,0.229,0.340,8.6,9.0,11.0,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.131,16.3,8.8,10.3,13.2,0.489,10.0,19.5,0.375,0.445,0.480,10.5,9.8,9.6
75,04/20/23 21:40:00,0.392,9.6,0.514,10.1,11.3,0.291,10.3,0.412,10.0,17.0,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.0,0.390,9.1,0.139,19.0,0.464,9.3,0.230,9.0,12.1,9.1,8.7,0.229,0.340,8.6,9.0,11.1,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.131,16.5,8.8,10.3,13.3,0.489,10.0,19.5,0.375,0.445,0.480,10.6,9.8,9.6
76,04/20/23 21:45:00,0.392,9.6,0.514,10.1,11.3,0.291,10.3,0.412,10.1,17.1,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.0,0.390,9.1,0.139,19.0,0.464,9.3,0.231,9.0,12.2,9.1,8.7,0.229,0.342,8.6,8.8,11.1,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.131,16.5,8.8,10.3,13.5,0.489,10.0,19.6,0.375,0.445,0.482,10.6,9.8,9.6
77,04/20/23 21:50:00,0.392,9.6,0.514,10.1,11.5,0.291,10.3,0.412,10.0,17.2,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.0,0.390,9.1,0.140,19.0,0.464,9.1,0.231,9.0,12.3,9.1,8.7,0.229,0.340,8.6,9.0,11.2,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.131,16.6,8.8,10.3,13.5,0.489,10.0,19.7,0.375,0.446,0.480,10.6,9.8,9.6
78,04/20/23 21:55:00,0.392,9.6,0.514,10.1,11.6,0.291,10.3,0.412,10.1,17.3,10.1,0.291,0.205,9.0,9.1,13.0,9.5,10.0,0.390,9.1,0.140,19.0,0.464,9.1,0.231,9.0,12.5,9.1,8.7,0.229,0.340,8.6,9.0,11.3,8.6,8.6,0.251,8.6,0.085,8.3,0.352,0.131,16.7,8.8,10.3,13.6,0.489,10.0,19.7,0.376,0.446,0.480,10.6,10.0,9.6
79,04/20/23 22:00:00,0.392,9.6,0.514,10.1,11.6,0.291,10.3,0.410,10.1,17.5,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.5,0.390,9.1,0.140,19.0,0.464,9.3,0.231,9.0,12.6,9.1,8.8,0.229,0.342,8.6,9.0,11.3,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.131,16.7,8.8,10.3,13.7,0.489,10.0,19.8,0.376,0.446,0.482,10.6,10.0,9.6
80,04/20/23 22:05:00,0.392,9.6,0.514,10.1,11.7,0.291,10.3,0.410,10.1,17.5,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.0,0.390,9.1,0.140,19.5,0.464,9.3,0.231,9.0,12.7,9.1,8.8,0.229,0.340,8.6,9.0,11.5,8.6,8.6,0.251,8.7,0.085,8.1,0.352,0.131,16.8,8.8,10.3,13.7,0.489,10.0,20.0,0.376,0.446,0.480,10.6,9.8,9.8
81,04/20/23 22:10:00,0.392,9.6,0.514,10.1,11.7,0.291,10.3,0.410,10.2,17.6,10.1,0.291,0.205,9.0,9.1,12.5,9.5,10.5,0.390,9.1,0.140,19.5,0.464,9.1,0.231,9.0,12.7,9.1,9.0,0.229,0.340,8.6,9.0,11.6,8.6,8.6,0.251,8.6,0.085,8.1,0.352,0.132,16.8,8.8,10.3,13.8,0.489,9.8,20.0,0.376,0.446,0.482,10.7,10.0,9.6
82,04/20/23 22:15:00,0.392,9.6,0.514,10.1,11.8,0.292,10.3,0.412,10.2,17.7,10.1,0.291,0.205,9.0,9.1,13.0,9.5,10.5,0.390,9.1,0.140,19.5,0.464,9.1,0.231,9.0,12.8,9.1,9.0,0.229,0.340,8.6,9.0,11.6,8.6,8.6,0.251,8.7,0.085,8.1,0.352,0.132,17.0,8.8,10.3,13.8,0.489,10.0,20.1,0.377,0.446,0.480,10.7,9.8,9.6
83,04/20/23 22:20:00,0.392,9.6,0.514,10.1,12.0,0.292,10.3,0.410,10.2,17.8,10.1,0.291,0.206,9.0,9.1,12.5,9.5,10.5,0.390,9.1,0.140,19.5,0.464,9.1,0.232,9.0,13.0,9.1,9.1,0.229,0.340,8.6,9.0,11.7,8.6,8.6,0.251,8.7,0.085,8.1,0.352,0.131,17.0,8.8,10.3,14.0,0.489,10.0,20.2,0.377,0.446,0.482,10.7,10.0,9.6
84,04/20/23 22:25:00,0.392,9.6,0.514,10.1,12.0,0.292,10.3,0.412,10.2,17.8,10.1,0.291,0.206,9.5,9.1,13.5,9.6,10.5,0.390,9.1,0.140,19.5,0.464,9.3,0.232,9.0,13.0,9.1,9.1,0.229,0.340,8.6,8.8,11.7,8.6,8.6,0.250,8.7,0.085,8.1,0.352,0.131,16.8,8.8,10.3,14.0,0.489,10.0,20.2,0.377,0.446,0.480,10.8,9.8,9.6
85,04/20/23 22:30:00,0.392,9.6,0.514,10.1,12.1,0.292,10.3,0.410,10.2,18.0,10.1,0.291,0.206,9.0,9.1,13.5,9.5,10.5,0.390,9.1,0.140,19.5,0.464,9.1,0.232,9.0,13.1,9.1,9.2,0.229,0.340,8.6,9.0,11.8,8.6,8.6,0.251,8.7,0.085,8.1,0.352,0.131,16.8,8.8,10.5,14.1,0.489,9.8,20.3,0.377,0.446,0.480,10.8,9.8,9.6
86,04/20/23 22:35:00,0.392,9.6,0.514,10.0,12.1,0.292,10.3,0.410,10.2,18.0,10.1,0.291,0.206,9.5,9.1,13.0,9.5,10.5,0.390,9.1,0.140,19.5,0.464,9.3,0.232,9.0,13.2,9.1,9.2,0.229,0.340,8.6,8.8,11.8,8.6,8.6,0.251,8.7,0.085,8.1,0.352,0.131,16.7,8.8,10.3,14.2,0.489,10.0,20.5,0.377,0.446,0.482,10.8,9.8,9.6
87,04/20/23 22:40:00,0.392,9.6,0.514,10.1,12.2,0.292,10.3,0.414,10.2,18.1,10.1,0.291,0.206,9.5,9.1,13.0,9.5,10.5,0.390,9.1,0.140,19.5,0.464,9.1,0.232,9.0,13.3,9.1,9.3,0.229,0.340,8.6,8.8,12.0,8.6,8.6,0.251,8.7,0.085,8.1,0.352,0.131,16.7,8.8,10.3,14.2,0.489,10.0,20.5,0.378,0.447,0.480,11.0,10.0,9.6
88,04/20/23 22:45:00,0.392,9.6,0.514,10.1,12.3,0.292,10.3,0.414,10.3,18.1,10.1,0.291,0.206,9.0,9.1,13.0,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.232,9.0,13.3,9.1,9.3,0.229,0.340,8.7,9.0,12.0,8.6,8.6,0.250,8.8,0.085,8.1,0.352,0.131,16.7,8.8,10.3,14.3,0.489,10.0,20.6,0.378,0.447,0.480,11.0,9.8,9.6
89,04/20/23 22:50:00,0.392,9.6,0.514,10.1,12.3,0.292,10.3,0.412,10.3,18.2,10.1,0.291,0.206,9.5,9.1,13.0,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.232,9.0,13.5,9.1,9.5,0.229,0.342,8.7,8.8,12.1,8.6,8.6,0.251,8.8,0.085,8.1,0.352,0.131,16.6,8.8,10.3,14.5,0.489,10.0,20.6,0.378,0.447,0.480,11.0,9.8,9.6
90,04/20/23 22:55:00,0.392,9.6,0.514,10.1,12.5,0.293,10.3,0.412,10.3,18.2,10.1,0.291,0.206,9.5,9.1,13.0,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.232,9.0,13.6,9.1,9.5,0.229,0.342,8.7,8.8,12.1,8.6,8.6,0.251,8.8,0.085,8.1,0.352,0.131,16.6,8.8,10.5,14.5,0.489,10.0,20.6,0.378,0.447,0.480,11.0,9.8,9.6
91,04/20/23 23:00:00,0.392,9.6,0.514,10.1,12.5,0.293,10.3,0.410,10.3,18.3,10.1,0.291,0.206,9.5,9.1,13.5,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.3,0.233,9.0,13.6,9.1,9.6,0.229,0.340,8.7,8.8,12.2,8.6,8.6,0.251,8.8,0.085,8.1,0.352,0.132,16.5,8.8,10.5,14.6,0.489,10.0,20.7,0.378,0.447,0.480,11.1,10.0,9.6
92,04/20/23 23:05:00,0.392,9.6,0.514,10.0,12.6,0.293,10.3,0.412,10.5,18.3,10.1,0.291,0.206,9.5,9.1,14.0,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.233,9.0,13.7,9.1,9.6,0.229,0.340,8.7,8.8,12.3,8.6,8.6,0.251,8.8,0.085,8.1,0.352,0.132,16.5,8.8,10.3,14.6,0.489,10.0,20.7,0.378,0.447,0.482,11.1,9.8,9.6
93,04/20/23 23:10:00,0.392,9.8,0.514,10.1,12.7,0.293,10.3,0.410,10.3,18.3,10.1,0.291,0.206,9.5,9.1,13.5,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.233,9.0,13.8,9.1,9.7,0.229,0.340,8.7,8.8,12.3,8.6,8.6,0.251,8.8,0.085,8.1,0.352,0.132,16.6,8.8,10.5,14.7,0.489,9.8,20.8,0.379,0.447,0.480,11.1,9.8,9.6
94,04/20/23 23:15:00,0.392,9.6,0.514,10.1,12.7,0.293,10.3,0.410,10.5,18.5,10.1,0.291,0.206,9.5,9.1,14.0,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.233,9.0,14.0,9.1,9.7,0.229,0.340,8.7,8.8,12.3,8.6,8.6,0.251,8.8,0.085,8.1,0.352,0.132,16.6,8.8,10.5,14.7,0.489,10.0,20.8,0.379,0.447,0.480,11.1,9.8,9.6
95,04/20/23 23:20:00,0.392,9.6,0.514,10.1,12.8,0.293,10.3,0.414,10.5,18.5,10.1,0.291,0.206,9.5,9.1,13.5,9.5,10.5,0.390,9.1,0.141,19.5,0.464,9.1,0.233,9.0,14.1,9.1,9.8,0.229,0.340,8.8,8.8,12.3,8.6,8.6,0.251,9.0,0.085,8.1,0.352,0.132,16.6,8.8,10.5,14.8,0.489,10.0,20.8,0.379,0.447,0.480,11.2,9.8,9.6
96,04/20/23 23:25:00,0.392,9.6,0.514,10.1,12.8,0.293,10.3,0.410,10.6,18.5,10.1,0.291,0.206,9.5,9.1,13.5,9.5,11.0,0.390,9.0,0.141,19.5,0.464,9.1,0.233,9.0,14.2,9.1,9.8,0.229,0.340,8.8,8.8,12.5,8.6,8.6,0.251,9.0,0.085,8.1,0.352,0.132,16.6,8.8,10.5,14.8,0.489,10.0,20.8,0.379,0.447,0.480,11.2,9.8,9.6
