Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,07/03/24 20:25:00,0.456,16.7,0.544,17.2,20.7,0.411,19.3,0.452,20.0,23.3,18.0,0.422,20.7,0.201,20.2,22.3,20.0,22.1,0.263,0.334,22.0,21.3,26.5,22.0,22.6,0.325,24.6,0.253,20.7,0.397,0.239,29.7,24.0
83,07/03/24 20:30:00,0.456,16.6,0.544,17.2,20.8,0.411,19.3,0.452,20.0,23.5,18.0,0.000,0.0,0.202,0.0,22.3,0.0,22.1,0.264,0.000,22.0,21.3,26.6,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.240,29.7,24.0
84,07/03/24 20:35:00,0.455,16.7,0.544,17.2,20.8,0.411,19.2,0.452,20.1,23.6,18.0,0.422,20.7,0.202,20.1,22.3,19.7,22.1,0.264,0.335,22.0,21.3,26.6,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.240,29.8,24.0
85,07/03/24 20:40:00,0.456,16.7,0.544,17.2,20.8,0.411,19.2,0.452,20.0,23.6,18.0,0.422,20.7,0.202,20.1,22.3,19.7,22.1,0.264,0.335,22.0,21.3,26.7,22.0,22.6,0.325,24.6,0.253,20.7,0.397,0.240,29.8,24.0
86,07/03/24 20:45:00,0.455,16.7,0.544,17.2,20.8,0.411,19.3,0.452,20.0,23.7,18.0,0.422,20.7,0.202,20.1,22.5,20.0,22.2,0.264,0.335,22.0,21.3,26.7,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.240,30.0,24.0
87,07/03/24 20:50:00,0.455,16.7,0.544,17.2,21.0,0.412,19.2,0.452,20.0,23.7,18.0,0.422,20.7,0.202,20.1,22.5,19.7,22.1,0.264,0.335,22.0,21.3,26.7,22.0,22.6,0.325,24.6,0.253,20.7,0.397,0.240,30.1,24.0
88,07/03/24 20:55:00,0.456,16.7,0.544,17.2,21.0,0.412,19.3,0.452,20.0,23.8,18.0,0.422,20.7,0.202,20.1,22.5,20.0,22.1,0.263,0.335,22.0,21.3,26.8,22.0,22.7,0.325,24.7,0.254,21.0,0.397,0.241,30.2,24.0
89,07/03/24 21:00:00,0.456,16.7,0.544,17.2,21.0,0.412,19.3,0.452,20.0,24.0,18.0,0.422,20.7,0.202,20.1,22.5,20.0,22.2,0.263,0.335,22.0,21.3,26.8,22.0,22.7,0.325,24.7,0.253,21.0,0.397,0.241,30.2,24.0
90,07/03/24 21:05:00,0.455,16.7,0.544,17.5,21.0,0.412,19.3,0.452,20.1,24.0,18.0,0.422,20.7,0.202,20.1,22.6,20.0,22.2,0.263,0.334,22.0,21.3,26.8,22.0,22.6,0.325,24.6,0.254,20.7,0.397,0.241,30.2,24.0
91,07/03/24 21:10:00,0.455,16.7,0.542,17.5,21.1,0.413,19.3,0.452,20.1,24.0,18.0,0.422,20.7,0.202,20.1,22.6,19.7,22.1,0.263,0.335,21.8,21.3,27.0,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.242,30.3,24.0
92,07/03/24 21:15:00,0.456,16.7,0.542,17.2,21.1,0.413,19.2,0.450,20.0,24.1,18.0,0.000,0.0,0.202,0.0,22.6,0.0,22.1,0.263,0.000,22.0,21.3,27.0,22.0,22.6,0.325,24.7,0.253,21.0,0.397,0.241,30.5,24.0
93,07/03/24 21:20:00,0.455,16.6,0.542,17.2,21.1,0.413,19.2,0.452,20.0,24.2,18.0,0.422,20.7,0.202,20.1,22.6,19.7,22.1,0.263,0.334,22.0,21.2,27.1,22.0,22.6,0.325,24.7,0.254,20.7,0.397,0.242,30.5,24.0
94,07/03/24 21:25:00,0.455,16.6,0.542,17.2,21.2,0.413,19.3,0.452,20.1,24.3,18.0,0.422,21.0,0.202,20.1,22.6,20.0,22.1,0.263,0.334,22.0,21.3,27.1,22.0,22.7,0.325,24.7,0.254,21.0,0.397,0.242,30.6,24.1
95,07/03/24 21:30:00,0.455,16.6,0.544,17.5,21.2,0.413,19.2,0.452,20.1,24.3,18.0,0.422,20.7,0.202,20.1,22.7,19.7,22.1,0.263,0.334,22.0,21.3,27.2,22.0,22.6,0.325,24.7,0.254,20.7,0.397,0.242,30.6,24.0
96,07/03/24 21:35:00,0.456,16.7,0.542,17.5,21.2,0.414,19.3,0.452,20.1,24.5,18.0,0.422,20.7,0.202,20.1,22.7,19.7,22.1,0.263,0.334,22.0,21.3,27.2,22.0,22.7,0.325,24.7,0.254,21.0,0.397,0.243,30.7,24.0
97,07/03/24 21:40:00,0.456,16.7,0.542,17.2,21.3,0.414,19.2,0.452,20.1,24.6,18.0,0.422,20.7,0.202,20.1,22.7,20.0,22.2,0.263,0.335,22.0,21.3,27.2,22.0,22.7,0.325,24.7,0.254,21.0,0.397,0.243,30.8,24.0
98,07/03/24 21:45:00,0.455,16.7,0.542,17.5,21.3,0.414,19.3,0.452,20.1,24.6,18.0,0.422,20.7,0.202,20.1,22.8,20.0,22.1,0.263,0.334,22.0,21.3,27.2,22.0,22.6,0.325,24.7,0.254,21.0,0.397,0.243,30.8,24.0
99,07/03/24 21:50:00,0.455,16.7,0.542,17.2,21.5,0.414,19.2,0.452,20.1,24.7,18.0,0.000,0.0,0.202,0.0,22.8,0.0,22.2,0.263,0.000,21.8,21.2,27.3,22.0,22.6,0.325,24.8,0.254,21.0,0.397,0.243,31.0,24.0
100,07/03/24 21:55:00,0.455,16.7,0.542,17.2,21.5,0.414,19.3,0.452,20.1,24.7,18.0,0.000,0.0,0.203,0.0,22.8,0.0,22.1,0.263,0.000,22.0,21.3,27.3,22.0,22.6,0.325,24.7,0.254,21.0,0.397,0.243,31.0,24.0
101,07/03/24 22:00:00,0.456,16.7,0.542,17.2,21.5,0.415,19.2,0.452,20.1,24.8,18.0,0.422,20.7,0.203,20.1,22.8,20.0,22.2,0.263,0.334,22.0,21.3,27.5,22.0,22.6,0.325,24.8,0.254,20.7,0.397,0.243,31.1,24.0
102,07/03/24 22:05:00,0.455,16.7,0.542,17.2,21.5,0.415,19.3,0.452,20.1,25.0,18.0,0.000,0.0,0.202,0.0,22.8,0.0,22.2,0.263,0.000,22.0,21.3,27.6,22.0,22.6,0.325,24.8,0.254,21.0,0.397,0.243,31.1,24.1
103,07/03/24 22:10:00,0.455,16.6,0.542,17.2,21.6,0.415,19.3,0.452,20.1,25.0,18.0,0.422,20.7,0.202,20.1,23.0,20.0,22.2,0.263,0.334,22.0,21.3,27.6,21.7,22.7,0.325,24.8,0.254,21.0,0.397,0.244,31.2,24.0
104,07/03/24 22:15:00,0.455,16.7,0.542,17.2,21.6,0.415,19.2,0.454,20.1,25.1,18.0,0.422,20.7,0.203,20.1,23.0,19.7,22.2,0.263,0.334,22.0,21.3,27.6,22.0,22.7,0.325,24.8,0.254,20.7,0.397,0.244,31.3,24.0
105,07/03/24 22:20:00,0.456,16.7,0.542,17.2,21.7,0.415,19.2,0.452,20.2,25.2,18.0,0.422,20.7,0.203,20.1,23.1,20.0,22.2,0.263,0.334,22.0,21.3,27.7,22.0,22.7,0.325,24.8,0.255,21.0,0.397,0.244,31.3,24.0
106,07/03/24 22:25:00,0.456,16.6,0.542,17.5,21.7,0.416,19.2,0.454,20.2,25.2,18.0,0.422,20.7,0.203,20.1,23.1,19.7,22.2,0.263,0.334,21.8,21.3,27.7,22.0,22.7,0.325,24.8,0.255,21.0,0.397,0.244,31.3,24.0
107,07/03/24 22:30:00,0.456,16.7,0.542,17.2,21.7,0.416,19.3,0.452,20.2,25.2,18.0,0.422,20.7,0.203,20.1,23.1,20.0,22.2,0.263,0.334,22.0,21.3,27.7,22.0,22.7,0.325,25.0,0.254,21.0,0.397,0.244,31.5,24.0
108,07/03/24 22:35:00,0.456,16.7,0.542,17.2,21.7,0.416,19.2,0.452,20.1,25.3,18.0,0.000,0.0,0.203,0.0,23.1,0.0,22.2,0.263,0.000,21.8,21.3,27.8,22.0,22.7,0.325,25.0,0.255,21.0,0.397,0.245,31.6,24.0
109,07/03/24 22:40:00,0.456,16.7,0.542,17.5,21.8,0.416,19.2,0.454,20.2,25.5,18.0,0.000,0.0,0.203,0.0,23.2,0.0,22.2,0.263,0.000,21.8,21.2,27.8,22.0,22.6,0.325,25.0,0.255,21.0,0.397,0.245,31.6,24.0
110,07/03/24 22:45:00,0.456,16.7,0.542,17.2,21.8,0.416,19.3,0.452,20.2,25.5,18.0,0.422,20.7,0.203,20.1,23.2,20.0,22.3,0.263,0.334,22.0,21.3,28.0,22.0,22.6,0.325,25.0,0.255,21.0,0.397,0.245,31.6,24.0
111,07/03/24 22:50:00,0.456,16.7,0.542,17.5,21.8,0.416,19.2,0.452,20.2,25.6,18.0,0.000,0.0,0.203,0.0,23.2,0.0,22.2,0.263,0.000,22.0,21.2,28.0,22.0,22.6,0.325,25.0,0.255,21.0,0.397,0.245,31.7,24.0
112,07/03/24 22:55:00,0.456,16.7,0.542,17.2,22.0,0.416,19.3,0.452,20.2,25.6,18.0,0.422,20.7,0.204,20.1,23.3,20.0,22.3,0.263,0.334,21.8,21.3,28.1,22.0,22.6,0.325,25.0,0.255,21.0,0.397,0.245,31.7,24.1
113,07/03/24 23:00:00,0.456,16.7,0.542,17.5,22.0,0.416,19.2,0.452,20.2,25.6,18.0,0.422,20.7,0.204,20.1,23.3,20.0,22.3,0.263,0.334,22.0,21.2,28.1,22.0,22.6,0.325,25.1,0.255,21.0,0.397,0.245,31.8,24.0
114,07/03/24 23:05:00,0.456,16.7,0.542,17.5,22.0,0.416,19.2,0.450,20.2,25.7,18.0,0.000,0.0,0.203,0.0,23.5,0.0,22.3,0.263,0.000,21.8,21.3,28.1,22.0,22.6,0.325,25.1,0.255,21.0,0.397,0.246,31.8,24.0
115,07/03/24 23:10:00,0.456,16.6,0.542,17.5,22.1,0.416,19.3,0.452,20.2,25.8,18.0,0.420,20.7,0.203,20.1,23.5,20.0,22.3,0.263,0.334,22.0,21.3,28.2,22.0,22.6,0.325,25.1,0.255,21.0,0.397,0.246,32.0,24.0
116,07/03/24 23:15:00,0.456,16.7,0.542,17.5,22.1,0.417,19.3,0.452,20.2,25.8,18.0,0.420,20.7,0.204,20.1,23.5,20.0,22.3,0.263,0.334,21.8,21.3,28.2,22.0,22.6,0.325,25.1,0.255,21.0,0.397,0.246,32.0,24.0
117,07/03/24 23:20:00,0.456,16.7,0.542,17.2,22.1,0.417,19.3,0.452,20.2,26.0,18.0,0.000,0.0,0.204,0.0,23.6,0.0,22.3,0.263,0.000,21.8,21.2,28.3,22.0,22.6,0.325,25.1,0.255,21.0,0.397,0.246,32.0,24.0
118,07/03/24 23:25:00,0.456,16.7,0.542,17.5,22.2,0.417,19.3,0.450,20.3,26.0,18.0,0.420,20.7,0.204,20.1,23.7,20.0,22.3,0.263,0.334,22.0,21.2,28.3,22.0,22.6,0.325,25.1,0.256,20.7,0.397,0.247,32.1,24.0
119,07/03/24 23:30:00,0.456,16.7,0.542,17.5,22.2,0.417,19.3,0.452,20.2,26.0,18.0,0.420,20.7,0.204,20.1,23.7,20.0,22.3,0.263,0.334,21.8,21.2,28.3,22.0,22.6,0.325,25.2,0.255,21.0,0.397,0.246,32.1,24.0
120,07/03/24 23:35:00,0.456,16.7,0.542,17.5,22.2,0.417,19.3,0.452,20.3,26.1,18.0,0.000,0.0,0.204,0.0,23.7,0.0,22.3,0.263,0.000,21.8,21.3,28.5,22.0,22.6,0.325,25.2,0.256,21.0,0.397,0.247,32.1,24.1
121,07/03/24 23:40:00,0.456,16.7,0.542,17.5,22.3,0.417,19.3,0.450,20.3,26.1,18.0,0.420,20.7,0.204,20.1,23.8,20.0,22.5,0.263,0.334,22.0,21.2,28.5,22.0,22.6,0.325,25.2,0.256,21.0,0.397,0.247,32.1,24.1
122,07/03/24 23:45:00,0.456,16.7,0.542,17.2,22.3,0.418,19.3,0.452,20.3,26.1,18.0,0.000,0.0,0.205,0.0,24.0,0.0,22.5,0.263,0.000,22.0,21.2,28.6,22.0,22.6,0.325,25.2,0.256,21.0,0.397,0.247,32.2,24.1
123,07/03/24 23:50:00,0.456,16.7,0.542,17.2,22.3,0.418,19.3,0.452,20.3,26.2,18.0,0.000,0.0,0.205,0.0,24.0,0.0,22.5,0.263,0.000,22.0,21.2,28.6,22.0,22.6,0.325,25.2,0.256,20.7,0.397,0.247,32.3,24.1
124,07/03/24 23:55:00,0.456,16.7,0.542,17.5,22.5,0.418,19.3,0.452,20.3,26.2,18.0,0.420,20.7,0.205,20.1,24.1,19.7,22.5,0.263,0.334,21.8,21.3,28.6,22.0,22.6,0.325,25.2,0.256,21.0,0.397,0.247,32.3,24.1
125,07/04/24 00:00:00,0.456,16.7,0.542,17.5,22.5,0.418,19.3,0.450,20.5,26.2,18.0,0.420,20.7,0.205,20.1,24.1,20.0,22.6,0.263,0.334,22.0,21.3,28.6,22.0,22.6,0.325,25.2,0.256,21.0,0.397,0.248,32.3,24.1
126,07/04/24 00:05:00,0.456,16.7,0.542,17.2,22.5,0.418,19.3,0.452,20.5,26.2,18.0,0.420,20.7,0.205,20.1,24.2,19.7,22.5,0.263,0.334,22.0,21.2,28.7,22.0,22.6,0.325,25.3,0.256,21.0,0.397,0.248,32.3,24.1
127,07/04/24 00:10:00,0.456,16.7,0.542,17.5,22.6,0.418,19.3,0.450,20.5,26.3,18.0,0.420,20.7,0.205,20.1,24.2,20.0,22.6,0.263,0.334,22.0,21.2,28.7,22.0,22.6,0.325,25.3,0.256,21.0,0.397,0.248,32.3,24.1
128,07/04/24 00:15:00,0.456,16.7,0.542,17.5,22.6,0.418,19.3,0.450,20.5,26.3,18.0,0.420,20.7,0.205,20.1,24.3,20.0,22.6,0.263,0.334,22.0,21.3,28.7,21.7,22.6,0.325,25.3,0.256,21.0,0.397,0.248,32.5,24.1
129,07/04/24 00:20:00,0.456,16.7,0.542,17.5,22.6,0.419,19.3,0.454,20.5,26.5,18.0,0.000,0.0,0.206,0.0,24.3,0.0,22.6,0.263,0.000,22.0,21.3,28.7,22.0,22.6,0.325,25.3,0.257,21.0,0.397,0.248,32.5,24.1
130,07/04/24 00:25:00,0.457,16.7,0.542,17.2,22.6,0.419,19.3,0.450,20.5,26.5,18.1,0.420,20.7,0.206,20.1,24.5,20.0,22.6,0.263,0.334,22.0,21.2,28.8,22.0,22.6,0.325,25.3,0.256,21.0,0.397,0.248,32.5,24.1
131,07/04/24 00:30:00,0.457,16.7,0.542,17.2,22.7,0.419,19.3,0.452,20.5,26.5,18.0,0.000,0.0,0.206,0.0,24.6,0.0,22.7,0.263,0.000,22.0,21.2,29.0,22.0,22.6,0.325,25.5,0.257,20.7,0.397,0.248,32.5,24.1
132,07/04/24 00:35:00,0.457,16.7,0.542,17.2,22.7,0.419,19.3,0.450,20.6,26.5,18.0,0.420,20.7,0.206,20.1,24.6,20.0,22.6,0.263,0.334,22.0,21.3,29.0,22.0,22.6,0.325,25.5,0.257,21.0,0.397,0.249,32.5,24.1
133,07/04/24 00:40:00,0.457,16.7,0.542,17.2,22.7,0.419,19.3,0.452,20.5,26.5,18.0,0.420,20.7,0.206,20.1,24.7,20.0,22.7,0.263,0.334,22.0,21.2,29.1,22.0,22.6,0.325,25.5,0.257,21.0,0.397,0.249,32.5,24.1
134,07/04/24 00:45:00,0.457,16.7,0.542,17.5,22.7,0.419,19.3,0.450,20.6,26.5,18.0,0.420,20.7,0.207,20.1,24.8,20.0,22.7,0.263,0.334,22.0,21.2,29.0,22.0,22.6,0.325,25.5,0.257,20.7,0.397,0.248,32.5,24.1
135,07/04/24 00:50:00,0.457,16.7,0.542,17.2,22.8,0.419,19.3,0.452,20.6,26.5,18.0,0.420,20.7,0.207,20.1,24.8,20.0,22.8,0.263,0.332,22.0,21.2,29.1,22.0,22.6,0.325,25.5,0.257,20.7,0.397,0.248,32.5,24.1
136,07/04/24 00:55:00,0.457,16.7,0.542,17.2,22.8,0.419,19.3,0.452,20.6,26.5,18.0,0.420,20.7,0.207,20.1,25.0,20.0,22.7,0.263,0.334,22.0,21.2,29.1,22.0,22.6,0.325,25.6,0.257,21.0,0.397,0.249,32.5,24.1
137,07/04/24 01:00:00,0.457,16.7,0.542,17.5,22.8,0.420,19.3,0.454,20.6,26.5,18.0,0.420,20.7,0.207,20.1,25.0,20.0,22.7,0.263,0.334,22.1,21.2,29.2,22.0,22.7,0.325,25.6,0.257,21.0,0.397,0.249,32.6,24.1
138,07/04/24 01:05:00,0.457,16.7,0.542,17.5,23.0,0.419,19.3,0.452,20.6,26.5,18.0,0.000,0.0,0.207,0.0,25.1,0.0,22.8,0.263,0.000,22.0,21.2,29.2,22.0,22.6,0.325,25.6,0.257,21.0,0.397,0.249,32.6,24.1
139,07/04/24 01:10:00,0.457,16.7,0.542,17.5,23.1,0.419,19.3,0.450,20.6,26.5,18.0,0.420,20.7,0.207,20.1,25.1,20.0,22.8,0.263,0.334,22.0,21.3,29.3,21.7,22.6,0.325,25.6,0.258,21.0,0.397,0.250,32.6,24.2
140,07/04/24 01:15:00,0.457,16.7,0.542,17.5,23.1,0.420,19.3,0.452,20.6,26.5,18.0,0.420,20.7,0.208,20.1,25.2,20.0,22.8,0.263,0.334,22.1,21.2,29.2,22.0,22.6,0.325,25.6,0.257,21.0,0.397,0.249,32.6,24.2
141,07/04/24 01:20:00,0.457,16.7,0.542,17.5,23.1,0.420,19.3,0.450,20.7,26.5,18.0,0.420,20.7,0.208,20.1,25.3,20.0,23.0,0.263,0.334,22.0,21.2,29.2,22.0,22.6,0.325,25.6,0.258,21.0,0.397,0.250,32.6,24.2
142,07/04/24 01:25:00,0.457,16.7,0.542,17.5,23.1,0.420,19.5,0.452,20.7,26.5,18.0,0.420,20.7,0.208,20.1,25.3,20.0,23.0,0.263,0.334,22.0,21.3,29.3,22.0,22.6,0.325,25.6,0.258,21.0,0.397,0.249,32.6,24.2
143,07/04/24 01:30:00,0.457,16.7,0.542,17.5,23.1,0.420,19.3,0.452,20.7,26.5,18.0,0.420,20.7,0.208,20.1,25.5,20.0,23.0,0.263,0.334,22.1,21.3,29.3,22.0,22.6,0.325,25.7,0.258,20.7,0.397,0.250,32.6,24.2
144,07/04/24 01:35:00,0.457,16.7,0.542,17.5,23.2,0.420,19.5,0.454,20.7,26.5,18.0,0.420,20.7,0.208,20.1,25.5,20.0,23.1,0.263,0.332,22.0,21.2,29.3,22.0,22.6,0.325,25.7,0.258,21.0,0.397,0.249,32.6,24.2
145,07/04/24 01:40:00,0.457,16.7,0.542,17.2,23.1,0.420,19.3,0.452,20.7,26.5,18.0,0.420,20.7,0.208,20.1,25.6,20.0,23.0,0.263,0.332,22.0,21.2,29.3,22.0,22.6,0.325,25.7,0.258,21.0,0.397,0.250,32.5,24.2
146,07/04/24 01:45:00,0.457,16.7,0.542,17.5,23.2,0.420,19.3,0.452,20.7,26.3,18.0,0.000,0.0,0.208,0.0,25.6,0.0,23.1,0.263,0.000,22.1,21.3,29.5,22.0,22.6,0.325,25.7,0.258,21.0,0.397,0.250,32.5,24.2
147,07/04/24 01:50:00,0.458,16.7,0.542,17.5,23.2,0.420,19.3,0.452,20.8,26.5,18.0,0.000,0.0,0.208,0.0,25.7,0.0,23.1,0.263,0.000,22.1,21.2,29.6,22.0,22.6,0.325,25.8,0.258,21.0,0.397,0.250,32.6,24.2
148,07/04/24 01:55:00,0.458,16.7,0.542,17.5,23.2,0.420,19.5,0.452,20.8,26.3,18.0,0.420,20.7,0.208,20.1,25.7,20.0,23.1,0.263,0.332,22.1,21.3,29.6,22.0,22.6,0.325,25.8,0.258,21.0,0.397,0.250,32.6,24.2
149,07/04/24 02:00:00,0.458,16.7,0.542,17.5,23.2,0.420,19.5,0.452,20.8,26.3,18.0,0.420,20.7,0.208,20.1,25.8,20.0,23.2,0.263,0.334,22.1,21.2,29.6,22.0,22.6,0.325,25.8,0.259,21.0,0.397,0.250,32.5,24.2
150,07/04/24 02:05:00,0.458,16.7,0.542,17.5,23.3,0.421,19.5,0.452,20.8,26.3,18.0,0.420,20.7,0.208,20.1,25.8,20.0,23.2,0.263,0.332,22.1,21.3,29.6,22.0,22.6,0.325,25.8,0.259,21.0,0.397,0.250,32.5,24.2
151,07/04/24 02:10:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,20.8,26.3,18.0,0.420,20.7,0.208,20.1,25.8,20.0,23.2,0.264,0.334,22.1,21.2,29.6,22.0,22.6,0.325,25.8,0.259,21.0,0.397,0.250,32.5,24.3
152,07/04/24 02:15:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,20.8,26.3,18.0,0.000,0.0,0.209,0.0,26.0,0.0,23.3,0.264,0.000,22.1,21.3,29.6,22.0,22.6,0.325,25.8,0.259,21.0,0.397,0.250,32.5,24.2
153,07/04/24 02:20:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,20.8,26.3,18.0,0.420,20.7,0.209,20.1,26.1,20.0,23.3,0.264,0.332,22.1,21.3,29.7,22.0,22.6,0.325,26.0,0.259,21.0,0.397,0.250,32.5,24.2
154,07/04/24 02:25:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,21.0,26.2,18.0,0.000,0.0,0.209,0.0,26.1,0.0,23.2,0.264,0.000,22.1,21.3,29.7,22.0,22.6,0.325,26.0,0.259,21.0,0.397,0.250,32.5,24.2
155,07/04/24 02:30:00,0.458,16.7,0.542,17.5,23.5,0.420,19.5,0.452,21.0,26.2,18.0,0.000,0.0,0.209,0.0,26.1,0.0,23.3,0.264,0.000,22.1,21.3,29.7,22.0,22.6,0.325,26.0,0.259,21.0,0.397,0.250,32.5,24.3
156,07/04/24 02:35:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,21.0,26.2,18.0,0.420,20.7,0.209,20.1,26.1,20.0,23.3,0.264,0.332,22.2,21.2,29.7,22.0,22.6,0.325,26.0,0.259,21.0,0.397,0.250,32.5,24.2
157,07/04/24 02:40:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,21.0,26.2,18.0,0.000,0.0,0.209,0.0,26.2,0.0,23.5,0.264,0.000,22.2,21.2,29.7,22.0,22.6,0.325,26.1,0.259,21.0,0.397,0.250,32.3,24.3
158,07/04/24 02:45:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,21.0,26.2,18.0,0.420,20.7,0.209,20.1,26.2,20.0,23.5,0.264,0.332,22.2,21.2,29.7,22.0,22.6,0.325,26.1,0.260,21.0,0.397,0.250,32.3,24.3
159,07/04/24 02:50:00,0.458,16.7,0.542,17.5,23.5,0.421,19.5,0.452,21.0,26.1,18.0,0.420,20.7,0.209,20.2,26.2,20.0,23.6,0.264,0.334,22.2,21.3,29.8,22.0,22.6,0.325,26.1,0.259,21.0,0.397,0.250,32.3,24.3
160,07/04/24 02:55:00,0.458,16.7,0.542,17.5,23.3,0.420,19.5,0.452,21.0,26.1,18.0,0.000,0.0,0.209,0.0,26.3,0.0,23.6,0.264,0.000,22.2,21.3,29.7,22.0,22.6,0.325,26.1,0.260,21.0,0.397,0.250,32.3,24.3
161,07/04/24 03:00:00,0.458,16.7,0.542,17.5,23.5,0.420,19.5,0.454,21.0,26.1,18.0,0.420,20.7,0.210,20.1,26.3,20.0,23.6,0.264,0.334,22.2,21.3,29.7,22.0,22.6,0.325,26.1,0.260,21.0,0.397,0.250,32.3,24.3
162,07/04/24 03:05:00,0.458,16.7,0.542,17.5,23.5,0.421,19.5,0.452,21.1,26.1,18.0,0.420,20.7,0.210,20.1,26.3,20.0,23.7,0.264,0.334,22.2,21.2,29.7,22.0,22.6,0.325,26.1,0.260,21.0,0.397,0.250,32.2,24.3
163,07/04/24 03:10:00,0.458,16.7,0.542,17.5,23.5,0.421,19.5,0.452,21.1,26.0,18.0,0.000,0.0,0.210,0.0,26.3,0.0,23.7,0.264,0.000,22.2,21.2,29.7,22.0,22.6,0.325,26.2,0.260,21.0,0.397,0.250,32.2,24.3
164,07/04/24 03:15:00,0.458,16.7,0.542,17.5,23.5,0.420,19.5,0.452,21.1,26.0,18.0,0.420,20.7,0.210,20.1,26.5,20.0,23.7,0.264,0.334,22.3,21.3,29.7,22.0,22.6,0.325,26.1,0.260,21.0,0.397,0.250,32.2,24.5
165,07/04/24 03:20:00,0.458,16.7,0.542,17.5,23.5,0.420,19.6,0.450,21.1,26.0,18.0,0.420,20.7,0.210,20.1,26.5,20.0,23.7,0.264,0.334,22.2,21.3,29.8,21.7,22.6,0.325,26.1,0.260,21.0,0.397,0.250,32.1,24.5
166,07/04/24 03:25:00,0.458,16.7,0.542,17.5,23.5,0.420,19.6,0.452,21.1,26.0,18.0,0.420,20.7,0.210,20.1,26.5,20.0,23.7,0.264,0.334,22.2,21.3,29.8,21.7,22.6,0.325,26.2,0.260,21.0,0.397,0.250,32.1,24.3
167,07/04/24 03:30:00,0.458,16.7,0.542,17.5,23.5,0.420,19.6,0.452,21.1,26.0,18.0,0.000,0.0,0.211,0.0,26.5,0.0,23.8,0.264,0.000,22.3,21.3,29.8,22.0,22.7,0.325,26.2,0.260,21.0,0.397,0.250,32.1,24.5
168,07/04/24 03:35:00,0.458,16.7,0.542,17.5,23.5,0.421,19.5,0.452,21.1,25.8,18.1,0.000,0.0,0.210,0.0,26.5,0.0,23.8,0.264,0.000,22.3,21.3,29.8,22.0,22.6,0.325,26.2,0.260,21.0,0.397,0.250,32.0,24.5
169,07/04/24 03:40:00,0.458,16.7,0.542,17.5,23.5,0.420,19.6,0.452,21.1,25.8,18.0,0.420,20.7,0.210,20.1,26.5,20.0,23.8,0.264,0.334,22.3,21.3,29.8,22.0,22.7,0.325,26.2,0.261,21.0,0.397,0.250,32.0,24.6
