Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
935,03/10/23 21:10:00,0.450,4.0,0.394,4.3,1.7,5.0,2.3,0.482,0.455,2.8,3.0
936,03/10/23 21:15:00,0.450,4.0,0.396,4.3,1.7,5.0,2.3,0.482,0.455,2.8,3.0
937,03/10/23 21:20:00,0.450,4.0,0.397,4.3,1.7,5.0,2.3,0.482,0.455,2.8,3.0
938,03/10/23 21:25:00,0.450,4.0,0.398,4.3,1.7,5.0,2.3,0.482,0.455,2.8,3.0
939,03/10/23 21:30:00,0.450,4.0,0.398,4.3,1.7,5.0,2.3,0.482,0.455,2.8,3.0
940,03/10/23 21:35:00,0.450,4.0,0.399,4.3,1.7,5.0,2.3,0.482,0.457,2.8,3.0
941,03/10/23 21:40:00,0.450,4.0,0.399,4.3,1.7,5.0,2.5,0.482,0.457,2.8,2.8
942,03/10/23 21:45:00,0.450,4.0,0.399,4.3,1.7,5.0,2.3,0.482,0.455,2.8,2.8
943,03/10/23 21:50:00,0.450,4.0,0.399,4.3,1.7,5.0,2.3,0.482,0.455,2.8,2.8
944,03/10/23 21:55:00,0.450,4.0,0.399,4.3,1.7,5.0,2.3,0.482,0.457,2.8,3.0
945,03/10/23 22:00:00,0.450,4.0,0.399,4.3,1.7,5.0,2.3,0.482,0.455,2.7,3.0
946,03/10/23 22:05:00,0.450,4.0,0.398,4.3,1.7,5.0,2.3,0.482,0.455,2.8,2.8
947,03/10/23 22:10:00,0.450,4.0,0.398,4.1,1.7,5.0,2.3,0.482,0.455,2.8,3.0
948,03/10/23 22:15:00,0.450,4.0,0.397,4.3,1.7,5.0,2.3,0.482,0.455,2.8,2.8
949,03/10/23 22:20:00,0.450,4.0,0.396,4.1,1.7,5.0,2.3,0.482,0.455,2.7,3.0
950,03/10/23 22:25:00,0.450,4.0,0.394,4.1,1.7,5.0,2.3,0.482,0.455,2.7,2.8
951,03/10/23 22:30:00,0.450,4.0,0.391,4.3,1.7,5.0,2.3,0.482,0.455,2.7,2.8
952,03/10/23 22:35:00,0.450,4.0,0.385,4.3,1.7,5.0,2.3,0.481,0.455,2.7,2.8
953,03/10/23 22:40:00,0.450,4.0,0.377,4.1,1.7,5.0,2.3,0.481,0.455,2.8,2.8
954,03/10/23 22:45:00,0.450,4.0,0.373,4.1,1.7,5.0,2.3,0.481,0.455,2.7,3.0
955,03/10/23 22:50:00,0.450,4.0,0.367,4.1,1.7,5.0,2.3,0.481,0.455,2.7,2.8
956,03/10/23 22:55:00,0.450,4.0,0.359,4.1,1.6,5.0,2.3,0.481,0.455,2.8,2.8
957,03/10/23 23:00:00,0.450,4.0,0.346,4.1,1.7,5.0,2.3,0.481,0.455,2.8,2.8
958,03/10/23 23:05:00,0.450,4.0,0.342,4.1,1.6,5.0,2.3,0.481,0.455,2.8,2.8
959,03/10/23 23:10:00,0.450,4.0,0.300,4.1,1.7,5.0,2.3,0.475,0.455,2.8,3.0
960,03/10/23 23:15:00,0.450,4.0,0.293,4.1,1.6,5.0,2.3,0.473,0.455,2.8,2.8
961,03/10/23 23:20:00,0.450,4.0,0.291,4.1,1.6,5.0,2.3,0.470,0.455,2.8,2.8
962,03/10/23 23:25:00,0.450,4.0,0.289,4.1,1.6,5.0,2.3,0.460,0.455,2.8,2.8
963,03/10/23 23:30:00,0.450,3.7,0.278,4.1,1.6,5.0,2.3,0.450,0.455,2.8,3.0
964,03/10/23 23:35:00,0.450,4.0,0.275,4.1,1.6,5.0,2.3,0.444,0.455,2.7,2.8
965,03/10/23 23:40:00,0.450,4.0,0.272,4.1,1.6,5.0,2.3,0.441,0.455,2.8,2.8
966,03/10/23 23:45:00,0.450,4.0,0.269,4.1,1.5,5.0,2.3,0.439,0.455,2.8,2.8
967,03/10/23 23:50:00,0.450,4.0,0.268,4.1,1.5,5.0,2.3,0.437,0.455,2.8,2.8
968,03/10/23 23:55:00,0.450,3.7,0.267,4.1,1.5,5.0,2.3,0.436,0.455,2.8,2.8
969,03/11/23 00:00:00,0.450,3.7,0.265,4.1,1.5,5.0,2.2,0.433,0.455,2.8,3.0
970,03/11/23 00:05:00,0.450,4.0,0.264,4.1,1.5,5.0,2.2,0.417,0.455,2.7,3.0
971,03/11/23 00:10:00,0.450,3.7,0.262,4.1,1.5,5.0,2.2,0.412,0.455,2.7,2.8
972,03/11/23 00:15:00,0.450,4.0,0.261,4.1,1.5,5.0,2.2,0.399,0.455,2.7,2.8
973,03/11/23 00:20:00,0.450,4.0,0.260,4.1,1.5,5.0,2.2,0.388,0.455,2.8,2.8
974,03/11/23 00:25:00,0.450,3.7,0.257,4.1,1.5,5.0,2.2,0.373,0.455,2.7,3.0
975,03/11/23 00:30:00,0.450,3.7,0.256,4.1,1.5,5.0,2.2,0.366,0.455,2.7,3.0
976,03/11/23 00:35:00,0.452,3.7,0.255,4.1,1.5,5.0,2.2,0.352,0.454,2.7,3.0
977,03/11/23 00:40:00,0.450,4.0,0.254,4.1,1.5,5.0,2.2,0.349,0.455,2.7,3.0
978,03/11/23 00:45:00,0.452,3.7,0.254,4.1,1.5,5.0,2.2,0.347,0.455,2.7,3.0
979,03/11/23 00:50:00,0.452,3.7,0.253,4.1,1.5,5.0,2.2,0.343,0.455,2.7,3.0
980,03/11/23 00:55:00,0.452,3.7,0.252,4.1,1.5,5.0,2.2,0.341,0.455,2.7,3.0
981,03/11/23 01:00:00,0.452,3.7,0.252,4.1,1.5,5.0,2.2,0.338,0.455,2.8,3.1
982,03/11/23 01:05:00,0.452,4.0,0.251,4.1,1.5,5.0,2.2,0.324,0.455,2.7,3.1
983,03/11/23 01:10:00,0.452,3.7,0.250,4.1,1.5,5.0,2.2,0.319,0.455,2.8,3.1
984,03/11/23 01:15:00,0.452,3.7,0.250,4.1,1.5,5.0,2.2,0.317,0.455,2.8,3.1
985,03/11/23 01:20:00,0.452,3.7,0.250,4.1,1.5,5.0,2.2,0.315,0.454,2.7,3.1
986,03/11/23 01:25:00,0.452,4.0,0.250,4.1,1.3,5.0,2.2,0.314,0.454,2.7,3.1
987,03/11/23 01:30:00,0.452,4.0,0.249,4.1,1.5,5.0,2.2,0.313,0.455,2.8,3.1
988,03/11/23 01:35:00,0.452,4.0,0.248,4.1,1.5,5.0,2.1,0.312,0.454,2.7,3.1
989,03/11/23 01:40:00,0.452,4.0,0.248,4.1,1.3,5.0,2.1,0.311,0.455,2.7,3.1
990,03/11/23 01:45:00,0.452,4.0,0.248,4.1,1.3,4.8,2.2,0.310,0.454,2.8,3.1
991,03/11/23 01:50:00,0.452,4.0,0.248,4.1,1.5,5.0,2.1,0.310,0.455,2.7,3.1
992,03/11/23 01:55:00,0.452,4.0,0.248,4.1,1.5,5.0,2.2,0.310,0.454,2.7,3.1
993,03/11/23 02:00:00,0.452,4.0,0.248,4.1,1.3,5.0,2.1,0.310,0.455,2.7,3.1
994,03/11/23 02:05:00,0.452,4.0,0.247,4.1,1.3,5.0,2.2,0.310,0.455,2.7,3.1
995,03/11/23 02:10:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.309,0.455,2.7,3.1
996,03/11/23 02:15:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.309,0.454,2.7,3.1
997,03/11/23 02:20:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.309,0.454,2.7,3.1
998,03/11/23 02:25:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.309,0.455,2.7,3.1
999,03/11/23 02:30:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.309,0.454,2.7,3.2
1000,03/11/23 02:35:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.308,0.454,2.8,3.1
1001,03/11/23 02:40:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.306,0.455,2.7,3.1
1002,03/11/23 02:45:00,0.452,4.0,0.247,4.1,1.3,4.8,2.1,0.306,0.454,2.7,3.1
1003,03/11/23 02:50:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.305,0.455,2.7,3.1
1004,03/11/23 02:55:00,0.452,4.0,0.247,4.1,1.3,5.0,2.1,0.304,0.454,2.7,3.1
1005,03/11/23 03:00:00,0.452,4.0,0.246,4.0,1.3,5.0,2.1,0.304,0.455,2.7,3.1
1006,03/11/23 03:05:00,0.452,4.0,0.246,4.1,1.3,5.0,2.1,0.303,0.455,2.7,3.1
1007,03/11/23 03:10:00,0.452,4.0,0.246,4.1,1.3,5.0,2.1,0.302,0.455,2.7,3.1
1008,03/11/23 03:15:00,0.452,4.0,0.246,4.1,1.3,5.0,2.1,0.302,0.455,2.7,3.1
1009,03/11/23 03:20:00,0.452,4.0,0.246,4.1,1.3,4.8,2.1,0.301,0.455,2.7,3.1
1010,03/11/23 03:25:00,0.452,4.0,0.245,4.1,1.3,4.8,2.1,0.300,0.455,2.7,3.1
1011,03/11/23 03:30:00,0.452,4.0,0.245,4.1,1.3,4.8,2.1,0.300,0.455,2.8,3.1
1012,03/11/23 03:35:00,0.452,4.0,0.245,4.1,1.3,5.0,2.1,0.299,0.455,2.7,3.1
1013,03/11/23 03:40:00,0.452,4.0,0.245,4.1,1.3,5.0,2.1,0.298,0.454,2.7,3.1
1014,03/11/23 03:45:00,0.452,4.0,0.245,4.1,1.3,4.8,2.1,0.297,0.452,2.7,3.1
1015,03/11/23 03:50:00,0.452,4.0,0.244,4.1,1.2,4.8,2.1,0.296,0.452,2.7,3.1
1016,03/11/23 03:55:00,0.452,4.0,0.244,4.1,1.3,5.0,2.1,0.296,0.452,2.7,3.1
1017,03/11/23 04:00:00,0.452,4.0,0.244,4.1,1.2,4.8,2.1,0.296,0.452,2.7,3.1
1018,03/11/23 04:05:00,0.452,3.7,0.244,4.1,1.3,4.8,2.1,0.296,0.452,2.7,3.1
1019,03/11/23 04:10:00,0.452,4.0,0.244,4.1,1.2,4.8,2.1,0.297,0.452,2.7,3.1
1020,03/11/23 04:15:00,0.452,4.0,0.245,4.0,1.3,4.8,2.0,0.299,0.454,2.7,3.1
1021,03/11/23 04:20:00,0.452,4.0,0.245,4.1,1.3,5.0,2.1,0.302,0.455,2.7,3.2
1022,03/11/23 04:25:00,0.452,4.0,0.246,4.1,1.3,5.0,2.1,0.305,0.455,2.7,3.1
1023,03/11/23 04:30:00,0.452,4.0,0.246,4.1,1.2,4.8,2.0,0.310,0.454,2.7,3.1
1024,03/11/23 04:35:00,0.452,4.0,0.247,4.0,1.2,5.0,2.1,0.316,0.455,2.7,3.1
1025,03/11/23 04:40:00,0.452,4.0,0.248,4.1,1.2,4.8,2.0,0.323,0.455,2.7,3.1
1026,03/11/23 04:45:00,0.452,4.0,0.248,4.1,1.3,4.8,2.1,0.331,0.455,2.7,3.1
1027,03/11/23 04:50:00,0.452,4.0,0.249,4.1,1.2,5.0,2.0,0.340,0.455,2.7,3.1
1028,03/11/23 04:55:00,0.452,4.0,0.250,4.1,1.2,4.8,2.0,0.352,0.455,2.7,3.1
1029,03/11/23 05:00:00,0.452,4.0,0.250,4.1,1.2,4.8,2.0,0.367,0.455,2.7,3.1
1030,03/11/23 05:05:00,0.452,4.0,0.250,4.0,1.2,4.8,2.0,0.382,0.455,2.7,3.1
1031,03/11/23 05:10:00,0.452,4.0,0.251,4.1,1.2,4.8,2.0,0.390,0.455,2.7,3.1
1032,03/11/23 05:15:00,0.452,3.7,0.252,4.1,1.2,4.8,2.0,0.395,0.455,2.7,3.0
1033,03/11/23 05:20:00,0.452,3.7,0.252,4.1,1.2,4.8,2.0,0.398,0.455,2.7,3.1
1034,03/11/23 05:25:00,0.452,4.0,0.252,4.1,1.2,4.8,2.0,0.399,0.455,2.7,3.1
1035,03/11/23 05:30:00,0.452,3.7,0.252,4.0,1.2,4.8,2.0,0.400,0.455,2.7,3.0
1036,03/11/23 05:35:00,0.454,4.0,0.252,4.0,1.2,4.8,2.0,0.399,0.455,2.7,3.0
1037,03/11/23 05:40:00,0.454,4.0,0.252,4.1,1.2,4.8,2.0,0.398,0.455,2.7,3.0
1038,03/11/23 05:45:00,0.454,4.0,0.252,4.0,1.2,4.8,2.1,0.397,0.455,2.7,3.0
1039,03/11/23 05:50:00,0.454,4.0,0.252,4.0,1.2,4.8,2.0,0.396,0.455,2.7,3.0
1040,03/11/23 05:55:00,0.454,4.0,0.252,4.0,1.2,4.8,2.0,0.394,0.455,2.7,3.1
1041,03/11/23 06:00:00,0.454,3.7,0.252,4.0,1.2,4.8,2.0,0.393,0.455,2.7,3.0
1042,03/11/23 06:05:00,0.454,3.7,0.252,4.0,1.2,4.8,2.0,0.394,0.455,2.6,3.0
1043,03/11/23 06:10:00,0.454,3.7,0.252,4.1,1.2,4.8,2.0,0.397,0.455,2.7,3.0
1044,03/11/23 06:15:00,0.454,3.7,0.253,4.1,1.2,4.8,2.0,0.405,0.455,2.7,3.0
1045,03/11/23 06:20:00,0.454,3.7,0.254,4.0,1.2,4.8,2.0,0.412,0.455,2.7,3.0
1046,03/11/23 06:25:00,0.454,3.7,0.255,4.1,1.2,4.8,2.0,0.417,0.455,2.7,3.0
1047,03/11/23 06:30:00,0.454,3.7,0.257,4.0,1.2,4.8,2.0,0.420,0.455,2.7,3.0
1048,03/11/23 06:35:00,0.454,3.7,0.258,4.0,1.2,4.8,2.0,0.424,0.455,2.7,3.0
1049,03/11/23 06:40:00,0.454,3.7,0.259,4.0,1.2,4.8,2.0,0.427,0.455,2.7,3.0
1050,03/11/23 06:45:00,0.454,3.7,0.260,4.1,1.2,4.8,2.0,0.431,0.455,2.7,3.0
1051,03/11/23 06:50:00,0.454,3.7,0.261,4.0,1.2,4.8,2.0,0.433,0.455,2.7,3.0
1052,03/11/23 06:55:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.435,0.455,2.7,3.0
1053,03/11/23 07:00:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.436,0.455,2.7,3.0
1054,03/11/23 07:05:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.437,0.455,2.7,3.0
1055,03/11/23 07:10:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.437,0.455,2.7,3.0
1056,03/11/23 07:15:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.437,0.455,2.7,3.0
1057,03/11/23 07:20:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.437,0.455,2.7,3.0
1058,03/11/23 07:25:00,0.454,3.7,0.262,4.0,1.2,4.8,2.0,0.437,0.455,2.7,2.8
1059,03/11/23 07:30:00,0.454,3.7,0.261,4.0,1.2,4.8,2.0,0.436,0.455,2.7,3.0
1060,03/11/23 07:35:00,0.454,3.7,0.261,4.0,1.2,4.8,2.0,0.435,0.455,2.7,3.0
1061,03/11/23 07:40:00,0.454,3.7,0.261,4.0,1.2,4.8,2.0,0.433,0.455,2.7,2.8
1062,03/11/23 07:45:00,0.455,3.7,0.260,4.0,1.2,4.8,2.0,0.430,0.455,2.7,3.0
1063,03/11/23 07:50:00,0.455,3.7,0.260,4.0,1.2,4.8,2.0,0.429,0.455,2.7,3.0
1064,03/11/23 07:55:00,0.455,3.7,0.260,4.0,1.2,4.8,2.0,0.429,0.455,2.7,3.0
1065,03/11/23 08:00:00,0.455,3.7,0.260,4.0,1.2,4.8,2.0,0.429,0.455,2.7,2.8
1066,03/11/23 08:05:00,0.455,3.7,0.260,4.0,1.2,4.8,2.0,0.430,0.455,2.7,2.8
1067,03/11/23 08:10:00,0.455,3.7,0.261,4.1,1.2,4.8,2.0,0.432,0.455,2.7,3.0
1068,03/11/23 08:15:00,0.455,3.7,0.261,4.1,1.2,4.8,2.0,0.434,0.455,2.7,3.0
1069,03/11/23 08:20:00,0.455,3.7,0.262,4.0,1.2,4.8,2.0,0.438,0.455,2.7,3.0
1070,03/11/23 08:25:00,0.455,3.7,0.263,4.0,1.2,4.8,2.0,0.443,0.455,2.7,2.8
1071,03/11/23 08:30:00,0.455,3.7,0.264,4.0,1.2,4.8,2.0,0.447,0.455,2.7,3.0
1072,03/11/23 08:35:00,0.455,3.7,0.266,4.0,1.2,4.6,2.0,0.451,0.455,2.7,2.8
1073,03/11/23 08:40:00,0.455,3.7,0.267,4.0,1.2,4.8,2.0,0.456,0.455,2.7,2.8
1074,03/11/23 08:45:00,0.455,3.7,0.269,4.0,1.2,4.8,2.0,0.460,0.455,2.7,3.0
1075,03/11/23 08:50:00,0.455,3.7,0.274,4.0,1.2,4.8,2.0,0.462,0.455,2.7,3.0
1076,03/11/23 08:55:00,0.455,3.7,0.283,4.0,1.2,4.8,2.0,0.463,0.455,2.7,2.8
1077,03/11/23 09:00:00,0.455,3.7,0.291,4.0,1.2,4.8,2.0,0.463,0.457,2.7,3.0
1078,03/11/23 09:05:00,0.455,3.7,0.297,4.0,1.2,4.8,2.0,0.463,0.455,2.7,2.8
1079,03/11/23 09:10:00,0.455,3.7,0.303,4.0,1.2,4.8,2.0,0.463,0.457,2.7,2.8
1080,03/11/23 09:15:00,0.455,3.7,0.307,4.0,1.2,4.6,2.0,0.463,0.455,2.7,2.8
1081,03/11/23 09:20:00,0.455,3.7,0.310,4.0,1.1,4.8,2.0,0.463,0.455,2.7,3.0
1082,03/11/23 09:25:00,0.455,3.7,0.310,4.0,1.2,4.8,2.0,0.463,0.457,2.8,2.8
1083,03/11/23 09:30:00,0.455,3.7,0.310,4.0,1.2,4.8,2.0,0.463,0.455,2.7,2.8
1084,03/11/23 09:35:00,0.455,3.7,0.308,4.0,1.2,4.8,2.0,0.463,0.455,2.7,2.8
1085,03/11/23 09:40:00,0.455,3.7,0.301,4.0,1.2,4.6,2.0,0.463,0.455,2.7,2.8
1086,03/11/23 09:45:00,0.455,3.7,0.293,4.0,1.1,4.6,2.0,0.463,0.455,2.7,2.8
1087,03/11/23 09:50:00,0.455,3.7,0.283,4.0,1.2,4.8,2.0,0.462,0.455,2.7,2.8
1088,03/11/23 09:55:00,0.455,3.7,0.280,4.0,1.1,4.6,2.0,0.460,0.455,2.7,2.8
1089,03/11/23 10:00:00,0.455,3.7,0.275,4.0,1.2,4.8,2.0,0.457,0.457,2.7,2.8
1090,03/11/23 10:05:00,0.455,3.7,0.273,4.0,1.2,4.8,2.0,0.455,0.455,2.7,2.8
1091,03/11/23 10:10:00,0.455,3.7,0.272,4.0,1.1,4.8,2.0,0.453,0.455,2.7,2.8
1092,03/11/23 10:15:00,0.455,3.7,0.270,4.0,1.2,4.8,2.0,0.452,0.455,2.7,2.8
1093,03/11/23 10:20:00,0.455,3.7,0.263,4.0,1.2,4.6,2.0,0.429,0.455,2.7,2.8
1094,03/11/23 10:25:00,0.455,3.7,0.261,4.0,1.2,4.8,2.0,0.426,0.455,2.7,2.8
1095,03/11/23 10:30:00,0.455,3.7,0.260,4.0,1.1,4.8,2.0,0.424,0.455,2.7,2.8
1096,03/11/23 10:35:00,0.455,3.7,0.259,4.0,1.1,4.6,2.0,0.421,0.455,2.7,2.8
1097,03/11/23 10:40:00,0.455,3.7,0.258,4.0,1.2,4.6,2.0,0.416,0.455,2.7,2.8
1098,03/11/23 10:45:00,0.455,3.7,0.256,4.0,1.2,4.8,2.0,0.405,0.455,2.7,2.8
1099,03/11/23 10:50:00,0.455,3.7,0.255,4.0,1.2,4.6,2.0,0.398,0.455,2.7,2.8
1100,03/11/23 10:55:00,0.455,3.7,0.254,4.0,1.1,4.8,2.0,0.380,0.455,2.7,2.8
1101,03/11/23 11:00:00,0.455,3.7,0.253,4.0,1.1,4.6,2.0,0.360,0.455,2.6,2.8
1102,03/11/23 11:05:00,0.455,3.7,0.251,4.0,1.2,4.6,2.0,0.349,0.455,2.6,2.8
1103,03/11/23 11:10:00,0.455,3.7,0.251,4.0,1.1,4.6,2.0,0.341,0.455,2.7,3.0
1104,03/11/23 11:15:00,0.455,3.7,0.250,4.0,1.2,4.8,2.0,0.337,0.455,2.7,2.8
1105,03/11/23 11:20:00,0.455,3.7,0.250,4.0,1.2,4.6,2.0,0.335,0.455,2.6,2.8
1106,03/11/23 11:25:00,0.455,3.7,0.250,4.0,1.2,4.8,2.0,0.333,0.455,2.7,3.0
1107,03/11/23 11:30:00,0.455,3.7,0.249,4.0,1.2,4.8,2.0,0.318,0.455,2.7,3.0
1108,03/11/23 11:35:00,0.455,3.7,0.248,4.0,1.2,4.6,1.8,0.310,0.455,2.6,3.0
1109,03/11/23 11:40:00,0.455,3.7,0.247,4.0,1.1,4.6,2.0,0.307,0.455,2.6,3.0
1110,03/11/23 11:45:00,0.455,3.7,0.247,4.0,1.2,4.6,2.0,0.305,0.455,2.7,3.0
1111,03/11/23 11:50:00,0.455,3.7,0.246,4.0,1.1,4.6,2.0,0.303,0.455,2.6,3.0
1112,03/11/23 11:55:00,0.455,3.7,0.246,4.0,1.1,4.8,2.0,0.301,0.455,2.6,3.0
1113,03/11/23 12:00:00,0.455,3.7,0.245,4.0,1.1,4.6,2.0,0.300,0.455,2.7,3.0
1114,03/11/23 12:05:00,0.455,3.7,0.245,4.0,1.1,4.8,2.0,0.297,0.452,2.6,3.0
1115,03/11/23 12:10:00,0.455,3.7,0.244,4.0,1.2,4.6,2.0,0.295,0.452,2.7,3.0
1116,03/11/23 12:15:00,0.455,3.7,0.244,4.0,1.1,4.8,1.8,0.294,0.452,2.6,3.0
1117,03/11/23 12:20:00,0.455,3.7,0.244,4.0,1.2,4.6,1.8,0.294,0.452,2.6,3.0
1118,03/11/23 12:25:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.291,0.452,2.6,3.1
1119,03/11/23 12:30:00,0.455,3.7,0.243,4.0,1.2,4.6,1.8,0.291,0.452,2.6,3.0
1120,03/11/23 12:35:00,0.455,3.7,0.243,4.0,1.1,4.6,2.0,0.291,0.452,2.6,3.1
1121,03/11/23 12:40:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.290,0.452,2.6,3.1
1122,03/11/23 12:45:00,0.455,3.7,0.242,4.0,1.1,4.6,2.0,0.290,0.452,2.6,3.0
1123,03/11/23 12:50:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.289,0.452,2.6,3.1
1124,03/11/23 12:55:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.289,0.452,2.6,3.1
1125,03/11/23 13:00:00,0.455,3.7,0.242,4.0,1.2,4.6,2.0,0.289,0.452,2.6,3.1
1126,03/11/23 13:05:00,0.455,3.7,0.242,4.0,1.2,4.6,2.0,0.289,0.452,2.6,3.1
1127,03/11/23 13:10:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.289,0.452,2.6,3.0
1128,03/11/23 13:15:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.290,0.452,2.6,3.1
1129,03/11/23 13:20:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.291,0.452,2.6,3.1
1130,03/11/23 13:25:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.292,0.452,2.6,3.0
1131,03/11/23 13:30:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.294,0.455,2.6,3.1
1132,03/11/23 13:35:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.297,0.455,2.6,3.1
1133,03/11/23 13:40:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.300,0.455,2.6,3.0
1134,03/11/23 13:45:00,0.455,3.7,0.245,4.0,1.1,4.6,1.8,0.303,0.455,2.6,3.1
1135,03/11/23 13:50:00,0.455,3.7,0.245,4.0,1.1,4.6,1.8,0.308,0.454,2.6,3.0
1136,03/11/23 13:55:00,0.455,3.7,0.246,4.0,1.1,4.6,1.8,0.314,0.455,2.6,3.1
1137,03/11/23 14:00:00,0.455,3.7,0.246,4.0,1.1,4.6,1.8,0.319,0.455,2.6,3.0
1138,03/11/23 14:05:00,0.455,3.7,0.246,4.0,1.1,4.6,1.8,0.324,0.455,2.6,3.0
1139,03/11/23 14:10:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.328,0.455,2.6,3.0
1140,03/11/23 14:15:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.331,0.455,2.6,3.0
1141,03/11/23 14:20:00,0.455,3.7,0.247,4.0,1.1,4.8,1.8,0.333,0.455,2.6,3.0
1142,03/11/23 14:25:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.334,0.455,2.6,3.0
1143,03/11/23 14:30:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.334,0.455,2.6,3.0
1144,03/11/23 14:35:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.333,0.455,2.6,3.0
1145,03/11/23 14:40:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.332,0.455,2.6,3.0
1146,03/11/23 14:45:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.328,0.455,2.6,3.0
1147,03/11/23 14:50:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.325,0.455,2.6,3.0
1148,03/11/23 14:55:00,0.455,3.7,0.247,4.0,1.1,4.6,1.8,0.322,0.455,2.6,3.0
1149,03/11/23 15:00:00,0.455,3.7,0.246,4.0,1.1,4.6,1.8,0.319,0.455,2.6,3.0
1150,03/11/23 15:05:00,0.455,3.7,0.246,4.0,1.1,4.6,1.8,0.315,0.455,2.6,3.0
1151,03/11/23 15:10:00,0.455,3.7,0.246,4.0,1.1,4.6,1.8,0.307,0.455,2.6,3.0
1152,03/11/23 15:15:00,0.455,3.7,0.245,4.0,1.1,4.6,1.8,0.304,0.455,2.6,3.0
1153,03/11/23 15:20:00,0.455,3.7,0.245,4.0,1.1,4.6,1.8,0.303,0.455,2.6,3.0
1154,03/11/23 15:25:00,0.455,3.7,0.245,4.0,1.1,4.6,1.8,0.301,0.455,2.6,3.0
1155,03/11/23 15:30:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.300,0.455,2.6,3.0
1156,03/11/23 15:35:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.298,0.455,2.6,3.0
1157,03/11/23 15:40:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.296,0.455,2.6,3.1
1158,03/11/23 15:45:00,0.455,3.7,0.244,4.0,1.1,4.6,1.8,0.295,0.452,2.6,3.0
1159,03/11/23 15:50:00,0.455,3.7,0.243,4.0,1.2,4.6,1.8,0.292,0.452,2.6,3.0
1160,03/11/23 15:55:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.292,0.452,2.6,3.0
1161,03/11/23 16:00:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.291,0.452,2.6,3.0
1162,03/11/23 16:05:00,0.455,3.7,0.243,4.0,1.1,4.6,1.8,0.290,0.452,2.6,3.1
1163,03/11/23 16:10:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.289,0.452,2.6,3.0
1164,03/11/23 16:15:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.289,0.452,2.6,3.0
1165,03/11/23 16:20:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.288,0.452,2.6,3.0
1166,03/11/23 16:25:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.288,0.452,2.6,3.0
