Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,07/14/24 11:30:00,0.441,19.2,0.522,20.2,25.1,0.398,23.1,0.432,24.5,25.1,21.2,0.000,0.0,0.203,0.0,25.7,0.0,25.8,0.256,0.000,25.2,23.8,28.6,24.2,25.1,0.327,27.8,0.265,23.1,0.402,0.232,28.1,27.0
83,07/14/24 11:35:00,0.441,19.2,0.522,20.2,25.1,0.398,23.1,0.434,24.5,25.0,21.2,0.000,0.0,0.203,0.0,25.7,0.0,25.8,0.256,0.000,25.2,24.0,28.5,24.2,25.1,0.327,27.8,0.265,23.1,0.402,0.232,28.0,26.8
84,07/14/24 11:40:00,0.441,19.2,0.522,20.2,25.1,0.398,23.1,0.434,24.5,25.0,21.2,0.397,23.1,0.204,22.2,25.7,22.0,25.8,0.256,0.322,25.1,24.0,28.5,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.232,28.0,26.8
85,07/14/24 11:45:00,0.441,19.2,0.522,20.2,25.0,0.398,23.1,0.432,24.5,25.0,21.2,0.397,23.1,0.203,22.2,25.7,22.0,25.8,0.256,0.322,25.1,24.0,28.5,24.2,25.1,0.327,27.8,0.265,23.1,0.402,0.232,28.0,26.8
86,07/14/24 11:50:00,0.441,19.2,0.522,20.2,25.0,0.397,23.1,0.434,24.5,25.0,21.2,0.000,0.0,0.204,0.0,25.6,0.0,25.8,0.256,0.000,25.1,24.0,28.5,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,28.0,26.8
87,07/14/24 11:55:00,0.441,19.2,0.522,20.2,25.0,0.397,23.1,0.432,24.5,24.8,21.2,0.397,23.1,0.203,22.2,25.6,22.0,25.8,0.256,0.322,25.2,24.0,28.3,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.8,26.8
88,07/14/24 12:00:00,0.441,19.2,0.522,20.2,25.0,0.397,23.1,0.432,24.5,24.8,21.2,0.000,0.0,0.203,0.0,25.6,0.0,25.7,0.256,0.000,25.1,24.0,28.3,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.8,26.8
89,07/14/24 12:05:00,0.441,19.2,0.522,20.2,25.0,0.397,23.1,0.432,24.3,24.8,21.2,0.397,23.1,0.203,22.2,25.6,22.0,25.7,0.256,0.322,25.1,24.0,28.3,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.8,26.8
90,07/14/24 12:10:00,0.441,19.2,0.522,20.2,25.0,0.397,23.2,0.432,24.3,24.8,21.2,0.397,23.1,0.203,22.2,25.5,22.0,25.7,0.256,0.322,25.1,24.0,28.2,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.7,26.8
91,07/14/24 12:15:00,0.441,19.2,0.522,20.2,25.0,0.397,23.1,0.432,24.5,24.7,21.2,0.000,0.0,0.203,0.0,25.5,0.0,25.7,0.256,0.000,25.1,24.0,28.2,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.7,26.8
92,07/14/24 12:20:00,0.441,19.2,0.522,20.2,24.8,0.397,23.1,0.432,24.3,24.7,21.2,0.000,0.0,0.203,0.0,25.5,0.0,25.7,0.256,0.000,25.1,24.0,28.2,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.7,26.8
93,07/14/24 12:25:00,0.441,19.2,0.522,20.2,24.8,0.397,23.2,0.434,24.3,24.7,21.2,0.397,23.1,0.203,22.2,25.5,22.0,25.6,0.256,0.322,25.1,24.0,28.2,24.2,25.1,0.327,27.7,0.264,23.1,0.402,0.231,27.6,26.8
94,07/14/24 12:30:00,0.441,19.2,0.522,20.2,24.8,0.397,23.1,0.434,24.3,24.7,21.2,0.000,0.0,0.203,0.0,25.3,0.0,25.7,0.256,0.000,25.1,24.0,28.2,24.2,25.0,0.327,27.7,0.264,23.1,0.402,0.231,27.6,26.8
95,07/14/24 12:35:00,0.441,19.2,0.522,20.2,24.8,0.397,23.2,0.432,24.3,24.7,21.2,0.397,23.1,0.202,22.2,25.3,21.7,25.7,0.255,0.322,25.1,24.0,28.2,24.2,25.1,0.327,27.6,0.264,23.1,0.402,0.231,27.6,26.8
96,07/14/24 12:40:00,0.441,19.2,0.522,20.2,24.8,0.396,23.1,0.432,24.3,24.6,21.2,0.397,23.1,0.202,22.2,25.3,22.0,25.6,0.255,0.322,25.1,24.0,28.1,24.2,25.1,0.327,27.7,0.264,23.0,0.402,0.230,27.5,26.8
97,07/14/24 12:45:00,0.441,19.2,0.522,20.2,24.7,0.397,23.2,0.432,24.3,24.6,21.2,0.397,23.1,0.202,22.2,25.3,21.7,25.6,0.255,0.322,25.1,24.0,28.1,24.2,25.1,0.327,27.6,0.264,23.1,0.402,0.230,27.5,26.8
98,07/14/24 12:50:00,0.441,19.2,0.522,20.2,24.7,0.397,23.1,0.432,24.3,24.6,21.2,0.000,0.0,0.202,0.0,25.3,0.0,25.6,0.255,0.000,25.1,24.0,28.1,24.2,25.1,0.327,27.6,0.264,23.0,0.402,0.230,27.5,26.8
99,07/14/24 12:55:00,0.441,19.2,0.522,20.2,24.7,0.396,23.1,0.432,24.3,24.6,21.2,0.397,23.1,0.202,22.2,25.2,22.0,25.6,0.256,0.322,25.1,24.0,28.1,24.2,25.1,0.327,27.6,0.263,23.1,0.402,0.230,27.3,26.8
100,07/14/24 13:00:00,0.441,19.2,0.522,20.2,24.7,0.396,23.2,0.432,24.3,24.5,21.2,0.000,0.0,0.202,0.0,25.2,0.0,25.6,0.255,0.000,25.1,24.0,28.1,24.2,25.1,0.327,27.6,0.263,23.1,0.402,0.230,27.3,26.8
101,07/14/24 13:05:00,0.441,19.2,0.522,20.2,24.7,0.396,23.1,0.432,24.3,24.5,21.2,0.397,23.1,0.202,22.2,25.2,22.0,25.6,0.255,0.322,25.1,24.0,28.0,24.2,25.1,0.327,27.6,0.263,23.1,0.402,0.230,27.3,26.8
102,07/14/24 13:10:00,0.441,19.2,0.522,20.2,24.7,0.396,23.2,0.432,24.3,24.5,21.2,0.397,23.1,0.202,22.2,25.1,22.0,25.5,0.255,0.322,25.1,24.0,28.0,24.2,25.1,0.327,27.6,0.263,23.1,0.402,0.230,27.2,26.8
103,07/14/24 13:15:00,0.441,19.2,0.522,20.2,24.7,0.396,23.1,0.434,24.2,24.5,21.2,0.000,0.0,0.202,0.0,25.1,0.0,25.5,0.255,0.000,25.1,24.0,27.8,24.2,25.1,0.327,27.6,0.263,23.1,0.402,0.230,27.2,26.8
104,07/14/24 13:20:00,0.441,19.2,0.522,20.2,24.7,0.396,23.2,0.432,24.3,24.5,21.2,0.397,23.1,0.202,22.2,25.1,22.0,25.6,0.255,0.322,25.1,24.0,28.0,24.2,25.1,0.327,27.6,0.263,23.1,0.402,0.230,27.2,26.8
105,07/14/24 13:25:00,0.440,19.2,0.522,20.2,24.6,0.396,23.1,0.434,24.3,24.5,21.2,0.397,23.1,0.202,22.2,25.1,22.0,25.5,0.255,0.322,25.0,24.0,27.8,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.2,26.8
106,07/14/24 13:30:00,0.440,19.2,0.522,20.2,24.6,0.396,23.1,0.432,24.2,24.3,21.2,0.000,0.0,0.202,0.0,25.1,0.0,25.5,0.255,0.000,25.0,24.0,27.8,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.2,26.8
107,07/14/24 13:35:00,0.440,19.2,0.522,20.2,24.6,0.396,23.1,0.432,24.2,24.3,21.2,0.397,23.1,0.201,22.2,25.0,22.0,25.5,0.255,0.322,25.0,24.0,27.8,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.2,26.8
108,07/14/24 13:40:00,0.440,19.2,0.522,20.2,24.6,0.396,23.1,0.432,24.2,24.3,21.2,0.397,23.1,0.201,22.2,25.0,22.0,25.5,0.255,0.322,25.0,24.0,27.7,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.1,26.8
109,07/14/24 13:45:00,0.440,19.2,0.522,20.2,24.6,0.395,23.1,0.432,24.2,24.3,21.2,0.397,23.1,0.201,22.2,25.0,22.0,25.5,0.255,0.322,25.0,24.0,27.7,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.1,26.8
110,07/14/24 13:50:00,0.440,19.2,0.522,20.2,24.6,0.395,23.1,0.432,24.2,24.2,21.2,0.397,23.1,0.201,22.2,25.0,21.7,25.5,0.255,0.322,25.0,24.0,27.7,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.1,26.7
111,07/14/24 13:55:00,0.440,19.2,0.522,20.2,24.5,0.395,23.2,0.434,24.2,24.2,21.2,0.000,0.0,0.201,0.0,25.0,0.0,25.3,0.255,0.000,25.0,24.0,27.7,24.2,25.1,0.327,27.5,0.263,23.1,0.402,0.229,27.0,26.8
112,07/14/24 14:00:00,0.440,19.2,0.522,20.2,24.5,0.395,23.1,0.432,24.2,24.2,21.2,0.000,0.0,0.201,0.0,25.0,0.0,25.3,0.255,0.000,25.0,24.0,27.7,24.2,25.1,0.327,27.3,0.263,23.1,0.402,0.229,27.0,26.8
113,07/14/24 14:05:00,0.440,19.2,0.522,20.2,24.5,0.395,23.1,0.432,24.2,24.2,21.2,0.397,23.1,0.201,22.2,24.8,21.7,25.3,0.255,0.322,25.0,24.0,27.7,24.2,25.1,0.327,27.3,0.263,23.1,0.402,0.229,27.0,26.7
114,07/14/24 14:10:00,0.440,19.2,0.522,20.2,24.5,0.395,23.1,0.432,24.2,24.2,21.2,0.000,0.0,0.201,0.0,24.8,0.0,25.3,0.255,0.000,25.0,24.0,27.6,24.2,25.1,0.327,27.3,0.263,23.1,0.402,0.229,27.0,26.8
115,07/14/24 14:15:00,0.440,19.2,0.522,20.2,24.5,0.395,23.1,0.432,24.2,24.1,21.2,0.000,0.0,0.201,0.0,24.8,0.0,25.3,0.255,0.000,25.0,24.0,27.6,24.2,25.1,0.327,27.3,0.262,23.1,0.402,0.228,27.0,26.8
116,07/14/24 14:20:00,0.440,19.2,0.522,20.2,24.5,0.395,23.1,0.432,24.2,24.1,21.2,0.397,23.1,0.200,22.2,24.8,22.0,25.3,0.255,0.322,25.0,24.0,27.5,24.2,25.1,0.327,27.3,0.262,23.1,0.402,0.228,27.0,26.7
117,07/14/24 14:25:00,0.440,19.2,0.522,20.2,24.5,0.394,23.1,0.434,24.2,24.1,21.2,0.000,0.0,0.201,0.0,24.7,0.0,25.3,0.255,0.000,25.0,23.8,27.5,24.2,25.1,0.327,27.3,0.262,23.1,0.402,0.228,27.0,26.7
118,07/14/24 14:30:00,0.440,19.2,0.522,20.2,24.5,0.395,23.1,0.432,24.2,24.1,21.2,0.397,23.1,0.201,22.2,24.7,22.0,25.2,0.255,0.322,25.0,23.8,27.6,24.2,25.1,0.327,27.3,0.262,23.1,0.402,0.228,27.0,26.7
119,07/14/24 14:35:00,0.440,19.2,0.522,20.2,24.3,0.395,23.1,0.432,24.2,24.1,21.2,0.397,23.1,0.201,22.2,24.7,22.0,25.2,0.255,0.322,25.0,24.0,27.5,24.2,25.1,0.327,27.3,0.262,23.1,0.402,0.228,27.0,26.7
120,07/14/24 14:40:00,0.440,19.2,0.522,20.2,24.5,0.394,23.1,0.434,24.1,24.1,21.2,0.397,23.1,0.200,22.2,24.7,22.0,25.2,0.255,0.322,25.0,24.0,27.5,24.2,25.1,0.327,27.3,0.262,23.1,0.402,0.228,27.0,26.7
121,07/14/24 14:45:00,0.440,19.2,0.522,20.2,24.3,0.394,23.1,0.432,24.2,24.1,21.2,0.000,0.0,0.200,0.0,24.6,0.0,25.2,0.255,0.000,24.8,23.8,27.5,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,27.0,26.7
122,07/14/24 14:50:00,0.440,19.2,0.522,20.2,24.3,0.394,23.1,0.432,24.1,24.1,21.2,0.397,23.1,0.200,22.2,24.7,22.0,25.2,0.255,0.322,24.8,23.8,27.5,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,27.0,26.7
123,07/14/24 14:55:00,0.440,19.2,0.522,20.2,24.3,0.394,23.1,0.434,24.1,24.0,21.2,0.000,0.0,0.200,0.0,24.6,0.0,25.2,0.255,0.000,24.8,24.0,27.3,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,26.8,26.7
124,07/14/24 15:00:00,0.440,19.2,0.522,20.2,24.2,0.394,23.1,0.432,24.1,24.1,21.2,0.397,23.1,0.200,22.2,24.6,22.0,25.1,0.255,0.322,24.8,24.0,27.3,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,27.0,26.7
125,07/14/24 15:05:00,0.440,19.2,0.522,20.2,24.2,0.394,23.1,0.432,24.1,24.0,21.2,0.397,23.1,0.200,22.2,24.6,22.0,25.1,0.255,0.322,24.8,24.0,27.3,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,27.0,26.7
126,07/14/24 15:10:00,0.440,19.2,0.522,20.2,24.3,0.394,23.1,0.432,24.1,24.0,21.2,0.000,0.0,0.200,0.0,24.6,0.0,25.1,0.255,0.000,24.8,24.0,27.3,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,27.0,26.6
127,07/14/24 15:15:00,0.440,19.2,0.522,20.2,24.2,0.394,23.1,0.430,24.1,24.0,21.2,0.397,23.1,0.200,22.2,24.6,22.0,25.1,0.255,0.322,24.8,24.0,27.3,24.2,25.1,0.327,27.2,0.262,23.1,0.402,0.228,27.0,26.7
128,07/14/24 15:20:00,0.439,19.2,0.522,20.2,24.2,0.394,23.1,0.432,24.1,24.0,21.2,0.397,23.1,0.199,22.2,24.6,22.0,25.1,0.254,0.322,24.8,24.0,27.3,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.0,26.6
129,07/14/24 15:25:00,0.439,19.2,0.522,20.5,24.2,0.394,23.1,0.432,24.1,24.0,21.2,0.397,23.1,0.199,22.2,24.5,22.0,25.1,0.254,0.322,24.8,24.0,27.2,24.2,25.1,0.327,27.2,0.261,23.1,0.402,0.228,27.0,26.7
130,07/14/24 15:30:00,0.439,19.2,0.522,20.2,24.1,0.394,23.1,0.432,24.1,24.0,21.2,0.397,23.1,0.200,22.2,24.5,22.0,25.0,0.255,0.322,24.8,23.8,27.2,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.0,26.6
131,07/14/24 15:35:00,0.439,19.2,0.522,20.2,24.2,0.394,23.1,0.432,24.1,24.0,21.2,0.397,23.1,0.200,22.2,24.5,22.0,25.0,0.255,0.322,24.8,24.0,27.2,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.1,26.7
132,07/14/24 15:40:00,0.439,19.2,0.522,20.2,24.1,0.394,23.0,0.432,24.1,24.0,21.2,0.397,23.1,0.199,22.2,24.5,22.0,25.0,0.254,0.322,24.8,24.0,27.2,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.1,26.7
133,07/14/24 15:45:00,0.439,19.2,0.522,20.2,24.2,0.394,23.1,0.432,24.0,24.0,21.2,0.397,23.2,0.200,22.2,24.5,22.0,25.0,0.254,0.322,24.8,24.0,27.2,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.1,26.6
134,07/14/24 15:50:00,0.439,19.2,0.522,20.2,24.1,0.393,23.1,0.434,24.0,24.0,21.2,0.000,0.0,0.199,0.0,24.5,0.0,25.0,0.254,0.000,24.8,24.0,27.2,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.2,26.6
135,07/14/24 15:55:00,0.439,19.2,0.522,20.2,24.1,0.393,23.0,0.432,24.0,24.0,21.2,0.000,0.0,0.199,0.0,24.5,0.0,25.0,0.254,0.000,24.8,24.0,27.2,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.1,26.6
136,07/14/24 16:00:00,0.439,19.2,0.522,20.2,24.1,0.393,23.1,0.432,24.0,24.0,21.2,0.397,23.1,0.199,22.2,24.5,22.0,25.0,0.254,0.322,24.7,23.8,27.2,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.2,26.6
137,07/14/24 16:05:00,0.439,19.2,0.522,20.5,24.1,0.393,23.1,0.432,24.0,24.0,21.2,0.000,0.0,0.199,0.0,24.5,0.0,25.0,0.254,0.000,24.8,24.0,27.1,24.2,25.1,0.327,27.1,0.261,23.1,0.402,0.228,27.2,26.6
138,07/14/24 16:10:00,0.439,19.2,0.522,20.2,24.1,0.393,23.1,0.434,24.0,24.0,21.2,0.397,23.1,0.199,22.2,24.5,22.0,25.0,0.254,0.322,24.7,23.8,27.2,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.2,26.6
139,07/14/24 16:15:00,0.439,19.2,0.522,20.2,24.0,0.393,23.1,0.434,24.0,24.0,21.2,0.397,23.2,0.199,22.2,24.3,22.0,25.0,0.254,0.322,24.7,23.8,27.1,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.2,26.6
140,07/14/24 16:20:00,0.439,19.2,0.522,20.2,24.1,0.393,23.1,0.432,24.0,24.0,21.2,0.397,23.1,0.199,22.2,24.5,22.0,25.0,0.254,0.322,24.8,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.3,26.6
141,07/14/24 16:25:00,0.439,19.2,0.522,20.5,24.1,0.393,23.0,0.432,24.0,24.0,21.2,0.397,23.1,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.3,26.6
142,07/14/24 16:30:00,0.439,19.2,0.522,20.2,24.1,0.393,23.1,0.432,24.0,24.0,21.2,0.397,23.2,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,23.8,27.2,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.5,26.6
143,07/14/24 16:35:00,0.439,19.2,0.522,20.5,24.0,0.393,23.1,0.432,24.0,24.1,21.2,0.397,23.1,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.5,26.6
144,07/14/24 16:40:00,0.439,19.2,0.520,20.5,24.0,0.393,23.0,0.432,24.0,24.1,21.2,0.000,0.0,0.199,0.0,24.3,0.0,24.8,0.254,0.000,24.7,23.8,27.1,24.2,25.1,0.327,27.0,0.261,23.1,0.402,0.228,27.5,26.6
145,07/14/24 16:45:00,0.439,19.2,0.522,20.5,24.0,0.393,23.1,0.430,23.8,24.1,21.2,0.397,23.1,0.199,22.2,24.3,22.0,24.8,0.254,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.260,23.1,0.402,0.228,27.5,26.6
146,07/14/24 16:50:00,0.438,19.2,0.520,20.5,24.0,0.393,23.0,0.434,23.8,24.1,21.2,0.000,0.0,0.199,0.0,24.5,0.0,24.8,0.254,0.000,24.7,23.8,27.1,24.2,25.1,0.327,27.0,0.260,23.1,0.402,0.228,27.6,26.6
147,07/14/24 16:55:00,0.438,19.2,0.520,20.5,24.0,0.393,23.1,0.432,23.8,24.1,21.2,0.397,23.2,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,23.8,27.1,24.2,25.1,0.327,27.0,0.260,23.1,0.402,0.228,27.7,26.6
148,07/14/24 17:00:00,0.438,19.2,0.520,20.2,24.0,0.393,23.1,0.432,23.8,24.1,21.2,0.397,23.2,0.198,22.2,24.5,22.0,24.8,0.254,0.322,24.7,23.8,27.1,24.2,25.1,0.327,27.0,0.260,23.1,0.402,0.229,27.7,26.6
149,07/14/24 17:05:00,0.438,19.2,0.520,20.5,24.0,0.393,23.1,0.432,24.0,24.2,21.2,0.397,23.1,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,24.0,27.1,24.2,25.1,0.327,27.0,0.260,23.1,0.402,0.228,27.8,26.6
150,07/14/24 17:10:00,0.438,19.2,0.520,20.5,24.0,0.393,23.1,0.432,23.8,24.2,21.2,0.397,23.1,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,23.8,27.1,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.228,27.8,26.5
151,07/14/24 17:15:00,0.438,19.2,0.520,20.2,24.0,0.393,23.0,0.432,23.8,24.2,21.2,0.397,23.1,0.198,22.2,24.5,22.0,24.7,0.254,0.322,24.7,24.0,27.2,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,27.8,26.6
152,07/14/24 17:20:00,0.438,19.2,0.520,20.2,24.0,0.393,23.0,0.432,23.8,24.2,21.2,0.000,0.0,0.198,0.0,24.5,0.0,24.7,0.253,0.000,24.6,23.8,27.1,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.1,26.6
153,07/14/24 17:25:00,0.438,19.2,0.520,20.2,24.0,0.393,23.0,0.434,23.8,24.2,21.2,0.397,23.1,0.199,22.2,24.5,22.0,24.8,0.254,0.322,24.7,23.8,27.2,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.1,26.5
154,07/14/24 17:30:00,0.438,19.2,0.520,20.2,24.0,0.393,23.0,0.434,23.8,24.3,21.2,0.397,23.2,0.198,22.2,24.5,22.0,24.7,0.253,0.322,24.7,23.8,27.2,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.1,26.6
155,07/14/24 17:35:00,0.438,19.2,0.520,20.5,23.8,0.393,23.0,0.432,23.8,24.5,21.2,0.397,23.1,0.198,22.2,24.5,22.0,24.7,0.253,0.322,24.6,23.8,27.2,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.1,26.5
156,07/14/24 17:40:00,0.438,19.2,0.520,20.5,23.8,0.393,23.0,0.432,23.8,24.5,21.2,0.397,23.1,0.199,22.2,24.5,22.0,24.7,0.253,0.322,24.6,23.8,27.1,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.2,26.5
157,07/14/24 17:45:00,0.438,19.2,0.520,20.2,23.8,0.393,23.0,0.432,23.8,24.5,21.2,0.000,0.0,0.198,0.0,24.3,0.0,24.7,0.253,0.000,24.6,23.8,27.2,24.2,25.0,0.327,26.8,0.260,23.1,0.402,0.229,28.3,26.5
158,07/14/24 17:50:00,0.438,19.2,0.520,20.2,24.0,0.393,23.0,0.432,23.8,24.6,21.2,0.397,23.2,0.198,22.2,24.5,22.0,24.7,0.253,0.322,24.6,24.0,27.2,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.3,26.5
159,07/14/24 17:55:00,0.438,19.2,0.520,20.5,23.8,0.393,23.0,0.430,23.8,24.6,21.2,0.397,23.2,0.199,22.2,24.5,22.0,24.7,0.253,0.322,24.6,23.8,27.2,24.2,25.1,0.327,26.8,0.260,23.1,0.402,0.229,28.5,26.5
160,07/14/24 18:00:00,0.437,19.2,0.520,20.2,24.0,0.394,23.0,0.432,23.8,24.6,21.2,0.397,23.2,0.198,22.2,24.5,22.0,24.7,0.253,0.322,24.6,23.8,27.2,24.2,25.1,0.327,26.7,0.260,23.1,0.402,0.230,28.5,26.5
161,07/14/24 18:05:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.432,23.8,24.7,21.2,0.000,0.0,0.198,0.0,24.5,0.0,24.7,0.253,0.000,24.6,23.8,27.2,24.2,25.1,0.327,26.7,0.260,23.1,0.402,0.229,28.6,26.5
162,07/14/24 18:10:00,0.437,19.2,0.520,20.5,24.0,0.393,23.0,0.432,23.7,24.7,21.2,0.395,23.1,0.198,22.2,24.5,22.0,24.6,0.253,0.322,24.6,23.8,27.2,24.2,25.1,0.327,26.7,0.260,23.1,0.402,0.229,28.6,26.5
163,07/14/24 18:15:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.430,23.7,24.8,21.2,0.000,0.0,0.198,0.0,24.5,0.0,24.6,0.253,0.000,24.6,23.8,27.3,24.2,25.0,0.327,26.7,0.260,23.1,0.402,0.230,28.7,26.5
164,07/14/24 18:20:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.430,23.7,24.8,21.2,0.395,23.2,0.198,22.2,24.5,22.0,24.7,0.253,0.322,24.6,23.8,27.3,24.2,25.1,0.327,26.7,0.260,23.1,0.402,0.230,28.7,26.5
165,07/14/24 18:25:00,0.437,19.2,0.520,20.2,24.0,0.394,23.0,0.432,23.7,25.0,21.2,0.395,23.1,0.198,22.2,24.5,22.0,24.6,0.253,0.322,24.6,23.8,27.3,24.2,25.1,0.327,26.7,0.260,23.2,0.402,0.230,28.8,26.5
166,07/14/24 18:30:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.432,23.7,25.0,21.2,0.000,0.0,0.198,0.0,24.5,0.0,24.7,0.253,0.000,24.6,23.8,27.3,24.2,25.0,0.327,26.7,0.259,23.1,0.402,0.230,29.0,26.5
167,07/14/24 18:35:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.430,23.7,25.1,21.2,0.395,23.1,0.198,22.2,24.6,22.0,24.7,0.253,0.322,24.6,23.8,27.3,24.2,25.1,0.327,26.7,0.259,23.1,0.402,0.230,29.1,26.3
168,07/14/24 18:40:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.430,23.7,25.2,21.2,0.395,23.1,0.198,22.2,24.6,22.0,24.6,0.253,0.322,24.6,23.8,27.3,24.2,25.1,0.327,26.7,0.259,23.1,0.402,0.230,29.1,26.5
169,07/14/24 18:45:00,0.437,19.2,0.520,20.5,24.0,0.394,23.0,0.432,23.7,25.2,21.2,0.395,23.2,0.198,22.2,24.5,22.0,24.6,0.253,0.322,24.6,23.8,27.5,24.2,25.0,0.327,26.7,0.259,23.1,0.402,0.230,29.2,26.3
