Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/25/23 18:55:00,0.194,15.3,0.232,15.1,11.7,0.149,14.6,0.185,13.6,11.8,15.0,0.337,0.266,18.0,19.2,15.5,19.2,17.0,0.472,19.6,0.239,17.5,0.193,16.2,0.082,16.2,12.5,16.7,13.0,0.085,0.148,14.6,15.6,11.3,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.153,11.5,14.3,18.6,15.2,0.505,19.0,14.2,0.183,0.272,0.306,17.1,19.5,19.7
46,10/25/23 19:00:00,0.193,15.3,0.232,15.3,11.8,0.150,14.6,0.186,13.6,12.0,15.0,0.335,0.267,18.0,19.2,15.5,19.2,17.0,0.472,19.6,0.240,17.5,0.193,16.2,0.082,16.2,12.5,16.7,13.1,0.085,0.148,14.6,15.6,11.5,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.153,11.6,14.3,18.6,15.2,0.505,19.0,14.2,0.183,0.272,0.306,17.2,19.5,19.7
47,10/25/23 19:05:00,0.193,15.1,0.232,15.1,11.8,0.150,14.6,0.185,13.5,12.1,15.0,0.337,0.267,18.0,19.2,15.5,19.2,17.0,0.472,19.6,0.240,17.5,0.193,16.2,0.082,16.2,12.6,16.7,13.0,0.085,0.148,14.7,15.6,11.5,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.153,11.7,14.3,18.5,15.2,0.505,19.0,14.3,0.183,0.272,0.305,17.1,19.5,19.7
48,10/25/23 19:10:00,0.193,15.3,0.232,15.1,11.8,0.150,14.6,0.185,13.6,12.2,15.0,0.335,0.267,18.0,19.2,15.5,19.2,17.0,0.472,19.5,0.241,17.5,0.193,16.2,0.082,16.2,12.6,16.7,13.1,0.085,0.148,14.6,15.6,11.3,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.153,11.7,14.3,18.5,15.2,0.505,19.0,14.5,0.184,0.271,0.307,17.1,19.5,19.7
49,10/25/23 19:15:00,0.193,15.3,0.232,15.3,11.8,0.150,14.6,0.185,13.5,12.3,15.0,0.335,0.267,18.0,19.2,15.5,19.2,17.0,0.472,19.6,0.241,18.0,0.193,16.2,0.082,16.2,12.7,16.7,13.1,0.085,0.148,14.6,15.6,11.5,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.154,11.8,14.3,18.5,15.2,0.505,19.0,14.6,0.184,0.272,0.307,17.1,19.5,19.7
50,10/25/23 19:20:00,0.193,15.1,0.232,15.3,11.8,0.150,14.6,0.185,13.6,12.5,15.0,0.335,0.266,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.240,18.0,0.193,16.2,0.082,16.2,12.7,16.7,13.1,0.085,0.148,14.6,15.6,11.5,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.154,11.8,14.3,18.5,15.2,0.505,19.0,14.6,0.184,0.271,0.307,17.1,19.5,19.7
51,10/25/23 19:25:00,0.193,15.3,0.232,15.3,12.0,0.150,14.6,0.185,13.6,12.5,15.0,0.335,0.267,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.242,18.0,0.193,16.2,0.082,16.2,12.8,16.7,13.1,0.085,0.148,14.6,15.6,11.6,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.154,12.0,14.3,18.5,15.3,0.505,19.0,14.7,0.184,0.271,0.307,17.2,19.5,19.7
52,10/25/23 19:30:00,0.193,15.3,0.232,15.1,12.0,0.151,14.6,0.186,13.5,12.6,15.0,0.335,0.267,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.242,18.0,0.193,16.2,0.083,16.2,13.0,16.7,13.1,0.085,0.148,14.6,15.5,11.6,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.154,12.0,14.3,18.5,15.3,0.505,19.0,14.8,0.184,0.271,0.305,17.1,19.5,19.7
53,10/25/23 19:35:00,0.193,15.3,0.232,15.1,12.0,0.151,14.6,0.185,13.5,12.7,15.0,0.335,0.266,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.241,18.5,0.193,16.2,0.083,16.2,13.0,16.7,13.1,0.085,0.148,14.6,15.5,11.6,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.154,12.1,14.3,18.5,15.3,0.505,19.0,15.0,0.184,0.271,0.306,17.1,19.5,19.7
54,10/25/23 19:40:00,0.193,15.3,0.232,15.3,12.1,0.151,14.6,0.185,13.5,13.0,15.0,0.335,0.267,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.243,18.5,0.193,16.2,0.083,16.2,13.0,16.7,13.1,0.085,0.148,14.6,15.6,11.6,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.154,12.2,14.3,18.5,15.3,0.505,19.0,15.0,0.185,0.271,0.307,17.1,19.5,19.7
55,10/25/23 19:45:00,0.193,15.3,0.232,15.1,12.1,0.151,14.6,0.185,13.5,13.0,15.0,0.335,0.266,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.242,18.5,0.193,16.2,0.083,16.2,13.1,16.7,13.1,0.085,0.148,14.6,15.6,11.6,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.154,12.2,14.3,18.5,15.3,0.505,18.7,15.1,0.185,0.271,0.306,17.1,19.5,19.7
56,10/25/23 19:50:00,0.193,15.3,0.232,15.1,12.1,0.152,14.6,0.185,13.5,13.2,14.8,0.335,0.266,18.0,19.2,16.0,19.2,17.0,0.472,19.5,0.242,18.5,0.193,16.2,0.083,16.2,13.1,16.7,13.1,0.085,0.148,14.6,15.5,11.6,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.154,12.3,14.3,18.5,15.5,0.505,19.0,15.2,0.185,0.271,0.305,17.1,19.5,19.7
57,10/25/23 19:55:00,0.193,15.3,0.232,15.1,12.1,0.152,14.6,0.186,13.5,13.2,15.0,0.335,0.267,18.0,19.2,16.0,19.2,17.0,0.472,19.6,0.244,19.0,0.193,16.2,0.083,16.2,13.2,16.7,13.2,0.085,0.148,14.6,15.5,11.7,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.154,12.5,14.2,18.5,15.5,0.505,19.0,15.3,0.185,0.271,0.306,17.1,19.5,19.7
58,10/25/23 20:00:00,0.193,15.3,0.232,15.3,12.2,0.152,14.6,0.185,13.5,13.3,15.0,0.335,0.267,18.0,19.2,16.5,19.2,17.0,0.472,19.5,0.244,19.0,0.193,16.2,0.083,16.2,13.3,16.7,13.1,0.085,0.148,14.6,15.5,11.7,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.155,12.6,14.3,18.5,15.5,0.505,18.7,15.5,0.185,0.271,0.306,17.1,19.5,19.7
59,10/25/23 20:05:00,0.193,15.3,0.232,15.3,12.1,0.152,14.6,0.185,13.5,13.5,14.8,0.335,0.266,18.0,19.2,16.5,19.2,17.0,0.472,19.6,0.243,19.0,0.193,16.2,0.083,16.2,13.3,16.7,13.2,0.085,0.148,14.6,15.5,11.7,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.155,12.6,14.2,18.5,15.6,0.505,19.0,15.6,0.185,0.271,0.306,17.1,19.2,19.7
60,10/25/23 20:10:00,0.193,15.3,0.232,15.1,12.2,0.152,14.6,0.185,13.5,13.6,14.8,0.335,0.267,18.0,19.2,16.5,19.2,17.0,0.472,19.6,0.245,19.0,0.193,16.2,0.083,16.2,13.5,16.7,13.2,0.085,0.148,14.6,15.5,11.7,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.155,12.7,14.2,18.5,15.6,0.000,0.0,15.7,0.186,0.272,0.000,17.1,0.0,0.0
61,10/25/23 20:15:00,0.193,15.3,0.232,15.1,12.3,0.153,14.6,0.185,13.5,13.7,14.8,0.335,0.267,18.0,19.2,16.5,19.2,17.0,0.472,19.6,0.245,19.0,0.193,16.2,0.083,16.2,13.6,16.7,13.3,0.085,0.148,14.6,15.5,11.8,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.155,12.7,14.3,18.5,15.6,0.505,18.7,15.8,0.186,0.271,0.305,17.1,19.5,19.7
62,10/25/23 20:20:00,0.193,15.1,0.232,15.1,12.3,0.153,14.6,0.185,13.5,13.8,14.8,0.335,0.266,18.0,19.2,16.5,19.2,17.0,0.472,19.5,0.244,19.5,0.193,16.2,0.083,16.2,13.7,16.7,13.2,0.085,0.148,14.6,15.5,11.8,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.156,12.8,14.2,18.5,15.7,0.505,18.7,15.8,0.186,0.272,0.306,17.1,19.5,19.7
63,10/25/23 20:25:00,0.193,15.1,0.232,15.1,12.3,0.153,14.6,0.185,13.5,14.0,14.8,0.335,0.266,18.0,19.2,16.5,19.2,17.0,0.472,19.6,0.245,19.5,0.193,16.2,0.083,16.2,13.8,16.7,13.2,0.085,0.148,14.6,15.5,11.8,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.155,12.8,14.2,18.5,15.7,0.505,19.0,16.0,0.186,0.272,0.306,17.1,19.5,19.7
64,10/25/23 20:30:00,0.193,15.3,0.232,15.1,12.3,0.153,14.6,0.185,13.5,14.1,14.8,0.335,0.266,18.0,19.2,16.5,19.2,17.0,0.472,19.6,0.245,19.5,0.193,16.2,0.083,16.2,13.8,16.7,13.3,0.085,0.148,14.6,15.5,12.0,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.156,13.0,14.2,18.5,15.7,0.505,18.7,16.1,0.187,0.272,0.305,17.2,19.5,19.7
65,10/25/23 20:35:00,0.193,15.3,0.232,15.1,12.3,0.154,14.6,0.185,13.5,14.2,15.0,0.335,0.266,18.0,19.2,17.0,19.2,17.0,0.472,19.6,0.245,19.5,0.193,16.2,0.083,16.2,14.0,16.7,13.3,0.085,0.148,14.6,15.5,12.0,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.156,13.0,14.3,18.3,15.8,0.000,0.0,16.2,0.187,0.272,0.000,17.1,0.0,0.0
66,10/25/23 20:40:00,0.193,15.3,0.232,15.1,12.5,0.154,14.6,0.185,13.5,14.3,14.8,0.335,0.267,18.0,19.2,17.0,19.2,17.0,0.472,19.6,0.247,19.5,0.193,16.2,0.083,16.2,14.1,16.7,13.3,0.085,0.148,14.5,15.5,12.1,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.156,13.1,14.2,18.3,15.8,0.505,18.7,16.3,0.187,0.272,0.305,17.1,19.5,19.7
67,10/25/23 20:45:00,0.193,15.3,0.232,15.1,12.6,0.154,14.6,0.185,13.5,14.5,14.8,0.335,0.267,18.0,19.2,17.0,19.1,17.0,0.472,19.5,0.246,20.0,0.193,16.2,0.084,16.2,14.2,16.7,13.3,0.085,0.148,14.6,15.5,12.1,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.156,13.2,14.2,18.5,15.8,0.505,18.7,16.5,0.187,0.272,0.305,17.1,19.2,19.7
68,10/25/23 20:50:00,0.193,15.3,0.232,15.1,12.6,0.154,14.5,0.185,13.5,14.6,14.8,0.335,0.267,18.0,19.2,17.0,19.2,17.0,0.472,19.5,0.246,20.0,0.193,16.2,0.084,16.2,14.3,16.7,13.3,0.085,0.148,14.6,15.5,12.1,15.6,15.0,0.237,12.8,0.129,15.6,0.317,0.156,13.3,14.3,18.5,16.0,0.505,18.7,16.6,0.187,0.272,0.305,17.1,19.2,19.6
69,10/25/23 20:55:00,0.193,15.3,0.232,15.1,12.6,0.154,14.6,0.185,13.5,14.7,14.8,0.335,0.267,18.0,19.2,17.0,19.2,17.0,0.472,19.5,0.248,20.0,0.193,16.2,0.084,16.2,14.5,16.7,13.3,0.085,0.148,14.6,15.5,12.2,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.157,13.3,14.2,18.3,16.0,0.505,18.7,16.6,0.188,0.272,0.306,17.1,19.2,19.7
70,10/25/23 21:00:00,0.193,15.3,0.232,15.1,12.6,0.155,14.5,0.185,13.5,14.8,14.8,0.335,0.267,18.0,19.2,17.0,19.2,17.0,0.472,19.5,0.247,20.0,0.193,16.2,0.084,16.2,14.6,16.7,13.5,0.085,0.148,14.6,15.5,12.2,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.157,13.5,14.2,18.3,16.1,0.505,18.7,16.7,0.188,0.272,0.305,17.1,19.5,19.7
71,10/25/23 21:05:00,0.193,15.1,0.232,15.1,12.6,0.155,14.5,0.185,13.5,15.0,14.8,0.335,0.267,18.0,19.2,17.0,19.2,17.0,0.472,19.5,0.247,20.0,0.193,16.2,0.084,16.2,14.7,16.7,13.5,0.085,0.148,14.6,15.5,12.2,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.157,13.6,14.2,18.5,16.1,0.000,0.0,16.8,0.188,0.272,0.000,17.1,0.0,0.0
72,10/25/23 21:10:00,0.193,15.3,0.232,15.1,12.7,0.155,14.5,0.185,13.5,15.1,14.8,0.335,0.267,18.0,19.2,17.5,19.2,17.5,0.472,19.6,0.248,20.0,0.193,16.2,0.085,16.2,15.0,16.7,13.5,0.085,0.148,14.6,15.5,12.2,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.157,13.7,14.2,18.5,16.2,0.505,18.7,17.0,0.188,0.272,0.305,17.2,19.5,19.6
73,10/25/23 21:15:00,0.193,15.1,0.232,15.1,12.8,0.156,14.5,0.185,13.5,15.2,14.8,0.335,0.268,18.0,19.2,17.5,19.2,17.5,0.472,19.5,0.249,20.5,0.193,16.2,0.085,16.2,15.1,16.7,13.5,0.085,0.148,14.6,15.5,12.3,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.158,13.7,14.2,18.5,16.2,0.505,18.7,17.1,0.189,0.272,0.306,17.1,19.2,19.7
74,10/25/23 21:20:00,0.193,15.3,0.232,15.1,12.8,0.156,14.5,0.185,13.5,15.2,14.8,0.335,0.268,18.0,19.2,17.5,19.2,17.5,0.472,19.5,0.250,20.5,0.193,16.2,0.085,16.2,15.2,16.7,13.6,0.085,0.148,14.6,15.5,12.3,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.158,13.8,14.2,18.3,16.2,0.000,0.0,17.2,0.189,0.272,0.000,17.2,0.0,0.0
75,10/25/23 21:25:00,0.193,15.3,0.232,15.1,13.0,0.156,14.6,0.185,13.6,15.3,14.8,0.335,0.267,18.0,19.2,17.5,19.2,17.5,0.472,19.5,0.248,20.5,0.193,16.2,0.085,16.2,15.3,16.7,13.6,0.085,0.148,14.6,15.5,12.5,15.6,14.8,0.237,13.0,0.129,15.8,0.317,0.158,14.0,14.2,18.3,16.2,0.505,18.7,17.3,0.189,0.272,0.305,17.2,19.5,19.6
76,10/25/23 21:30:00,0.193,15.1,0.232,15.1,13.0,0.156,14.5,0.185,13.5,15.5,14.8,0.335,0.267,18.0,19.2,17.5,19.1,17.5,0.472,19.5,0.249,20.5,0.193,16.2,0.085,16.2,15.5,16.7,13.6,0.085,0.148,14.6,15.5,12.5,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.158,14.1,14.2,18.5,16.3,0.505,18.7,17.3,0.189,0.272,0.305,17.2,19.5,19.6
77,10/25/23 21:35:00,0.193,15.1,0.232,15.1,13.0,0.156,14.5,0.185,13.5,15.6,14.8,0.335,0.268,18.0,19.2,17.5,19.1,17.5,0.472,19.5,0.250,20.5,0.193,16.2,0.085,16.2,15.6,16.7,13.7,0.085,0.148,14.6,15.5,12.5,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.158,14.2,14.2,18.3,16.5,0.505,18.7,17.5,0.189,0.272,0.305,17.2,19.5,19.6
78,10/25/23 21:40:00,0.193,15.1,0.232,15.3,13.0,0.156,14.5,0.185,13.6,15.6,14.8,0.335,0.267,18.0,19.2,17.5,19.1,17.5,0.472,19.5,0.249,20.5,0.193,16.2,0.086,16.2,15.7,16.7,13.7,0.085,0.148,14.6,15.5,12.6,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.158,14.2,14.2,18.3,16.5,0.505,19.0,17.6,0.190,0.272,0.306,17.2,19.5,19.7
79,10/25/23 21:45:00,0.193,15.3,0.232,15.1,13.1,0.157,14.5,0.185,13.6,15.7,14.8,0.335,0.268,18.0,19.2,17.5,19.1,17.5,0.472,19.6,0.250,20.5,0.193,16.2,0.086,16.2,15.8,16.7,13.7,0.085,0.148,14.6,15.5,12.7,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.159,14.3,14.2,18.3,16.5,0.505,18.7,17.7,0.190,0.272,0.305,17.2,19.5,19.7
80,10/25/23 21:50:00,0.194,15.1,0.232,15.1,13.1,0.157,14.5,0.185,13.6,15.8,14.8,0.335,0.268,18.0,19.2,18.0,19.1,17.5,0.472,19.5,0.250,20.5,0.193,16.2,0.086,16.2,15.8,16.7,13.8,0.085,0.148,14.6,15.5,12.6,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.159,14.5,14.2,18.3,16.6,0.505,18.7,17.7,0.190,0.272,0.305,17.2,19.2,19.6
81,10/25/23 21:55:00,0.194,15.1,0.232,15.1,13.2,0.157,14.5,0.185,13.6,15.8,14.8,0.335,0.268,18.0,19.2,18.0,19.1,17.5,0.472,19.5,0.250,20.5,0.193,16.2,0.086,16.2,16.0,16.7,13.8,0.085,0.148,14.6,15.5,12.7,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.159,14.6,14.2,18.3,16.6,0.505,18.7,17.8,0.190,0.272,0.305,17.2,19.5,19.7
82,10/25/23 22:00:00,0.194,15.3,0.232,15.1,13.2,0.157,14.5,0.185,13.6,15.8,14.8,0.335,0.268,18.0,19.2,18.0,19.1,17.5,0.472,19.6,0.251,21.0,0.193,16.2,0.086,16.2,16.1,16.7,13.8,0.085,0.148,14.6,15.5,12.7,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.160,14.7,14.2,18.3,16.6,0.505,18.7,18.0,0.190,0.272,0.305,17.2,19.2,19.7
83,10/25/23 22:05:00,0.194,15.1,0.232,15.1,13.3,0.157,14.5,0.185,13.6,16.0,14.8,0.335,0.268,18.0,19.2,18.0,19.1,17.5,0.472,19.6,0.251,21.0,0.193,16.2,0.086,16.2,16.2,16.7,14.0,0.085,0.148,14.6,15.3,12.8,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.160,14.7,14.2,18.3,16.7,0.000,0.0,18.1,0.191,0.272,0.000,17.2,0.0,0.0
84,10/25/23 22:10:00,0.194,15.1,0.232,15.1,13.3,0.157,14.5,0.185,13.6,16.0,14.8,0.335,0.269,18.0,19.2,18.0,19.1,17.5,0.472,19.6,0.251,21.0,0.193,16.2,0.087,16.2,16.2,16.7,14.0,0.085,0.148,14.6,15.3,12.8,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.160,14.8,14.2,18.3,16.7,0.505,18.7,18.2,0.191,0.272,0.306,17.3,19.2,19.6
85,10/25/23 22:15:00,0.194,15.1,0.232,15.1,13.3,0.158,14.5,0.185,13.6,16.0,14.8,0.335,0.268,18.0,19.2,18.0,19.1,17.5,0.472,19.6,0.250,21.0,0.193,16.2,0.087,16.2,16.3,16.7,14.0,0.085,0.148,14.6,15.3,13.0,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.160,15.0,14.2,18.3,16.7,0.505,18.7,18.2,0.191,0.272,0.306,17.3,19.2,19.6
86,10/25/23 22:20:00,0.194,15.3,0.232,15.1,13.5,0.158,14.5,0.185,13.6,16.1,14.8,0.335,0.269,18.0,19.2,18.0,19.1,17.5,0.472,19.6,0.251,21.0,0.193,16.2,0.087,16.2,16.5,16.7,14.1,0.086,0.148,14.6,15.3,13.0,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.160,15.0,14.2,18.3,16.8,0.505,18.7,18.3,0.191,0.273,0.305,17.3,19.5,19.6
87,10/25/23 22:25:00,0.194,15.1,0.232,15.1,13.5,0.158,14.5,0.185,13.6,16.1,14.8,0.335,0.269,18.0,19.2,18.5,19.1,17.5,0.472,19.5,0.252,21.0,0.193,16.2,0.087,16.2,16.6,16.7,14.1,0.086,0.148,14.6,15.3,13.0,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.160,15.1,14.2,18.3,17.0,0.505,18.7,18.5,0.192,0.273,0.305,17.3,19.2,19.7
88,10/25/23 22:30:00,0.194,15.3,0.232,15.1,13.5,0.158,14.5,0.185,13.6,16.1,14.8,0.335,0.269,18.0,19.2,18.5,19.1,17.5,0.472,19.6,0.252,21.5,0.193,16.2,0.087,16.2,16.6,16.7,14.1,0.086,0.148,14.6,15.3,13.1,15.6,14.8,0.237,13.0,0.130,15.8,0.317,0.161,15.1,14.2,18.3,17.0,0.505,18.7,18.5,0.192,0.273,0.306,17.3,19.2,19.6
89,10/25/23 22:35:00,0.194,15.3,0.232,15.1,13.6,0.158,14.5,0.186,13.6,16.1,14.8,0.335,0.268,18.0,19.2,18.5,19.1,17.5,0.472,19.5,0.251,21.5,0.193,16.2,0.087,16.2,16.7,16.7,14.2,0.086,0.148,14.6,15.3,13.1,15.6,15.0,0.237,13.0,0.130,15.8,0.317,0.161,15.1,14.2,18.3,17.0,0.505,18.7,18.6,0.192,0.273,0.306,17.3,19.2,19.6
90,10/25/23 22:40:00,0.194,15.3,0.232,15.1,13.6,0.158,14.5,0.185,13.6,16.1,14.8,0.335,0.268,18.0,19.2,18.5,19.1,17.5,0.472,19.5,0.251,21.0,0.193,16.2,0.088,16.2,16.8,16.7,14.2,0.086,0.148,14.6,15.3,13.2,15.6,15.0,0.237,13.1,0.130,15.8,0.317,0.161,15.2,14.2,18.3,17.1,0.505,18.7,18.7,0.192,0.273,0.306,17.3,19.2,19.7
91,10/25/23 22:45:00,0.194,15.3,0.232,15.1,13.7,0.158,14.5,0.183,13.6,16.1,14.8,0.335,0.269,18.0,19.2,18.5,19.1,17.5,0.472,19.5,0.252,21.0,0.193,16.2,0.088,16.2,16.8,16.7,14.3,0.086,0.148,14.6,15.3,13.2,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.161,15.3,14.2,18.3,17.2,0.505,18.7,18.8,0.192,0.273,0.305,17.3,19.2,19.6
92,10/25/23 22:50:00,0.194,15.3,0.232,15.1,13.7,0.158,14.5,0.185,13.6,16.1,14.8,0.335,0.269,18.0,19.2,18.5,19.1,17.5,0.472,19.6,0.252,21.0,0.193,16.2,0.088,16.2,16.8,16.7,14.3,0.086,0.148,14.6,15.3,13.3,15.6,15.0,0.237,13.0,0.130,15.8,0.317,0.161,15.3,14.2,18.3,17.2,0.000,0.0,18.8,0.193,0.273,0.000,17.3,0.0,0.0
93,10/25/23 22:55:00,0.194,15.1,0.232,15.1,13.7,0.158,14.5,0.185,13.7,16.2,14.8,0.335,0.268,18.0,19.2,18.5,19.1,17.5,0.472,19.5,0.251,21.0,0.193,16.2,0.088,16.2,17.0,16.7,14.3,0.086,0.148,14.7,15.5,13.3,15.6,14.8,0.237,13.0,0.130,15.8,0.317,0.161,15.3,14.2,18.3,17.2,0.505,18.7,19.0,0.193,0.273,0.306,17.3,19.2,19.6
94,10/25/23 23:00:00,0.194,15.1,0.232,15.1,13.8,0.159,14.5,0.185,13.7,16.2,14.8,0.335,0.268,18.0,19.2,18.5,19.1,18.0,0.470,19.5,0.252,21.0,0.193,16.2,0.088,16.2,17.0,16.7,14.3,0.086,0.148,14.6,15.3,13.5,15.6,14.8,0.237,13.1,0.130,15.8,0.317,0.162,15.5,14.2,18.3,17.3,0.505,18.7,19.1,0.193,0.273,0.305,17.3,19.2,19.6
95,10/25/23 23:05:00,0.194,15.1,0.232,15.1,13.8,0.159,14.5,0.185,13.7,16.2,14.8,0.335,0.269,18.0,19.2,18.5,19.1,18.0,0.470,19.5,0.253,21.5,0.193,16.2,0.088,16.2,17.1,16.7,14.5,0.086,0.148,14.6,15.3,13.5,15.6,15.0,0.237,13.1,0.130,15.8,0.317,0.162,15.5,14.1,18.3,17.3,0.505,18.7,19.1,0.193,0.273,0.305,17.5,19.2,19.7
96,10/25/23 23:10:00,0.194,15.3,0.232,15.1,13.8,0.159,14.5,0.185,13.7,16.2,14.8,0.335,0.269,18.0,19.2,19.0,19.1,18.0,0.470,19.5,0.252,21.0,0.193,16.2,0.088,16.2,17.1,16.7,14.6,0.086,0.148,14.6,15.3,13.5,15.5,15.0,0.237,13.1,0.130,15.8,0.317,0.162,15.6,14.2,18.3,17.3,0.000,0.0,19.2,0.193,0.273,0.000,17.5,0.0,0.0
