Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/10/23 19:25:00,0.415,11.3,0.492,11.6,11.5,0.328,12.3,0.415,12.0,13.6,11.8,0.291,0.206,11.5,11.5,12.0,11.6,12.0,0.397,11.1,0.135,14.0,0.450,11.6,0.219,11.1,12.0,11.3,10.7,0.224,0.330,11.3,11.5,11.3,10.8,10.8,0.250,11.1,0.111,10.5,0.335,0.188,13.3,11.3,13.1,12.2,0.522,12.6,13.1,0.377,0.500,0.524,12.6,12.6,12.6
46,05/10/23 19:30:00,0.415,11.1,0.492,11.6,11.6,0.329,12.3,0.415,12.0,13.7,11.8,0.291,0.206,11.5,11.5,11.5,11.6,12.0,0.397,11.1,0.136,14.5,0.450,11.6,0.219,11.1,12.2,11.3,10.7,0.224,0.330,11.3,11.5,11.5,10.6,10.8,0.250,11.1,0.111,10.3,0.335,0.189,13.5,11.3,13.1,12.3,0.522,12.6,13.2,0.378,0.500,0.525,12.6,12.6,12.6
47,05/10/23 19:35:00,0.415,11.3,0.492,11.6,11.6,0.329,12.3,0.415,12.0,14.0,11.8,0.291,0.206,11.5,11.3,12.0,11.6,12.0,0.397,11.1,0.136,14.5,0.450,11.6,0.219,11.1,12.3,11.5,10.8,0.224,0.330,11.3,11.5,11.5,10.8,10.8,0.250,11.1,0.111,10.5,0.335,0.189,13.6,11.3,13.1,12.3,0.522,12.6,13.3,0.378,0.500,0.524,12.6,12.6,12.6
48,05/10/23 19:40:00,0.416,11.1,0.492,11.6,11.6,0.329,12.3,0.415,12.0,14.1,11.8,0.291,0.206,11.5,11.5,12.0,11.6,12.0,0.397,11.1,0.136,14.5,0.450,11.6,0.219,11.1,12.6,11.5,10.8,0.224,0.330,11.3,11.5,11.5,10.6,10.8,0.250,11.1,0.111,10.5,0.335,0.189,13.7,11.3,13.1,12.2,0.522,12.6,13.5,0.378,0.500,0.525,12.6,12.6,12.5
49,05/10/23 19:45:00,0.416,11.1,0.492,11.6,11.6,0.329,12.3,0.415,12.0,14.2,11.8,0.291,0.206,11.5,11.3,12.0,11.8,12.0,0.397,11.1,0.136,15.0,0.450,11.6,0.220,11.3,12.7,11.3,10.8,0.224,0.330,11.2,11.5,11.6,10.6,10.8,0.250,11.1,0.112,10.3,0.335,0.190,13.8,11.3,13.1,12.3,0.522,12.6,13.6,0.378,0.500,0.522,12.6,12.6,12.5
50,05/10/23 19:50:00,0.416,11.1,0.492,11.6,11.7,0.329,12.3,0.415,12.0,14.5,11.8,0.291,0.206,11.5,11.5,12.0,11.6,12.0,0.397,11.1,0.136,15.0,0.450,11.6,0.220,11.1,12.8,11.5,10.8,0.224,0.330,11.2,11.5,11.6,10.8,10.8,0.250,11.1,0.112,10.3,0.335,0.190,14.0,11.3,13.1,12.3,0.522,12.6,13.8,0.378,0.500,0.525,12.6,12.6,12.5
51,05/10/23 19:55:00,0.416,11.3,0.492,11.6,11.7,0.330,12.3,0.415,12.0,14.7,11.8,0.291,0.206,11.5,11.5,12.0,11.6,12.0,0.397,11.1,0.136,15.0,0.450,11.6,0.220,11.1,13.0,11.3,11.0,0.224,0.330,11.2,11.5,11.6,10.8,10.8,0.250,11.0,0.112,10.3,0.335,0.190,14.2,11.3,13.1,12.5,0.522,12.6,13.8,0.379,0.500,0.522,12.6,12.6,12.5
52,05/10/23 20:00:00,0.416,11.1,0.492,11.6,11.7,0.330,12.3,0.415,12.0,14.8,11.8,0.291,0.206,11.5,11.5,12.0,11.6,12.0,0.397,11.1,0.136,15.0,0.450,11.6,0.220,11.1,13.1,11.5,11.0,0.224,0.330,11.2,11.5,11.7,10.8,10.8,0.250,11.1,0.112,10.5,0.335,0.190,14.3,11.3,13.1,12.5,0.522,12.6,14.0,0.379,0.500,0.522,12.6,12.6,12.6
53,05/10/23 20:05:00,0.416,11.1,0.492,11.6,11.8,0.330,12.2,0.415,12.1,15.0,11.8,0.291,0.206,11.5,11.5,12.0,11.6,12.0,0.397,11.1,0.137,15.5,0.450,11.6,0.220,11.3,13.3,11.3,11.0,0.224,0.330,11.2,11.5,11.7,10.6,10.8,0.250,11.1,0.112,10.3,0.335,0.190,14.5,11.3,13.1,12.5,0.522,12.6,14.1,0.379,0.500,0.524,12.6,12.6,12.5
54,05/10/23 20:10:00,0.416,11.3,0.492,11.6,11.8,0.330,12.3,0.415,12.0,15.1,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.137,15.5,0.450,11.6,0.220,11.1,13.5,11.3,11.0,0.224,0.330,11.2,11.5,11.8,10.8,10.8,0.250,11.1,0.112,10.5,0.335,0.191,14.6,11.3,13.1,12.6,0.522,12.6,14.2,0.379,0.500,0.525,12.6,12.6,12.6
55,05/10/23 20:15:00,0.416,11.3,0.492,11.6,12.0,0.330,12.2,0.415,12.0,15.2,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.137,15.5,0.450,11.6,0.221,11.1,13.5,11.3,11.1,0.224,0.330,11.2,11.5,11.8,10.6,10.8,0.250,11.1,0.112,10.3,0.335,0.191,14.7,11.3,13.1,12.6,0.522,12.6,14.5,0.380,0.500,0.524,12.6,12.6,12.5
56,05/10/23 20:20:00,0.416,11.3,0.492,11.6,12.0,0.330,12.2,0.415,12.0,15.3,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.3,0.137,15.5,0.450,11.6,0.221,11.1,13.6,11.5,11.1,0.224,0.330,11.2,11.3,12.0,10.8,10.8,0.250,11.1,0.112,10.3,0.335,0.191,14.8,11.2,13.0,12.6,0.522,12.6,14.6,0.380,0.500,0.524,12.6,12.6,12.6
57,05/10/23 20:25:00,0.416,11.1,0.492,11.6,12.1,0.331,12.3,0.415,12.0,15.5,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.137,15.5,0.450,11.6,0.221,11.1,13.7,11.3,11.2,0.224,0.329,11.2,11.5,12.0,10.8,10.8,0.250,11.1,0.112,10.3,0.335,0.191,15.0,11.2,13.1,12.7,0.522,12.6,14.7,0.380,0.500,0.522,12.6,12.6,12.5
58,05/10/23 20:30:00,0.416,11.3,0.492,11.6,12.1,0.331,12.2,0.415,12.1,15.6,11.8,0.291,0.206,11.5,11.3,12.5,11.6,12.0,0.397,11.1,0.137,16.5,0.450,11.6,0.221,11.1,13.8,11.5,11.2,0.224,0.330,11.3,11.5,12.0,10.6,10.8,0.250,11.1,0.112,10.3,0.335,0.192,15.0,11.3,13.0,12.7,0.522,12.6,14.8,0.380,0.500,0.524,12.7,12.6,12.5
59,05/10/23 20:35:00,0.416,11.1,0.492,11.6,12.2,0.331,12.2,0.415,12.0,15.7,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.138,16.0,0.450,11.6,0.221,11.1,13.8,11.5,11.2,0.224,0.330,11.2,11.5,12.1,10.8,10.8,0.250,11.1,0.112,10.3,0.335,0.192,15.1,11.3,13.1,12.8,0.522,12.6,15.0,0.381,0.500,0.522,12.7,12.6,12.5
60,05/10/23 20:40:00,0.416,11.3,0.492,11.6,12.3,0.331,12.2,0.415,12.1,15.8,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.138,16.0,0.450,11.6,0.221,11.1,14.0,11.3,11.3,0.224,0.330,11.2,11.5,12.1,10.6,10.8,0.250,11.1,0.112,10.3,0.335,0.192,15.2,11.3,13.0,12.8,0.522,12.6,15.0,0.381,0.500,0.525,12.6,12.6,12.6
61,05/10/23 20:45:00,0.416,11.1,0.492,11.6,12.3,0.331,12.3,0.415,12.1,16.0,11.6,0.291,0.206,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.138,16.5,0.450,11.6,0.221,11.1,14.1,11.3,11.3,0.224,0.330,11.3,11.3,12.2,10.8,10.8,0.250,11.1,0.112,10.5,0.335,0.192,15.3,11.2,13.0,13.0,0.522,12.6,15.1,0.381,0.500,0.524,12.6,12.6,12.6
62,05/10/23 20:50:00,0.416,11.3,0.492,11.6,12.3,0.331,12.3,0.415,12.0,16.1,11.8,0.291,0.206,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.138,16.5,0.450,11.6,0.222,11.1,14.2,11.5,11.3,0.224,0.329,11.2,11.5,12.2,10.8,10.8,0.250,11.1,0.112,10.5,0.335,0.193,15.3,11.3,13.0,13.0,0.522,12.6,15.3,0.381,0.500,0.524,12.6,12.6,12.5
63,05/10/23 20:55:00,0.416,11.1,0.492,11.6,12.5,0.332,12.3,0.415,12.0,16.2,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.138,16.0,0.450,11.6,0.222,11.1,14.3,11.3,11.5,0.224,0.330,11.3,11.3,12.3,10.8,10.8,0.250,11.1,0.112,10.5,0.335,0.193,15.5,11.2,13.0,13.0,0.522,12.6,15.5,0.382,0.500,0.524,12.7,12.6,12.5
64,05/10/23 21:00:00,0.416,11.3,0.492,11.6,12.5,0.332,12.2,0.415,12.1,16.2,11.8,0.291,0.206,11.5,11.5,13.0,11.6,12.0,0.397,11.1,0.138,16.5,0.450,11.6,0.222,11.1,14.3,11.3,11.5,0.224,0.330,11.2,11.3,12.3,10.8,10.8,0.250,11.1,0.112,10.3,0.335,0.193,15.5,11.2,13.0,13.1,0.522,12.6,15.5,0.382,0.500,0.524,12.7,12.6,12.5
65,05/10/23 21:05:00,0.416,11.3,0.492,11.6,12.6,0.332,12.2,0.415,12.1,16.3,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.139,16.5,0.450,11.6,0.222,11.1,14.6,11.5,11.6,0.224,0.330,11.3,11.3,12.5,10.8,10.8,0.250,11.1,0.112,10.3,0.335,0.193,15.7,11.2,13.0,13.1,0.522,12.6,15.7,0.382,0.500,0.522,12.7,12.6,12.6
66,05/10/23 21:10:00,0.416,11.1,0.492,11.6,12.6,0.332,12.2,0.415,12.1,16.5,11.8,0.291,0.206,11.5,11.5,12.5,11.6,12.0,0.397,11.1,0.139,17.0,0.450,11.6,0.222,11.1,14.7,11.5,11.6,0.224,0.329,11.2,11.5,12.5,10.6,10.8,0.250,11.1,0.113,10.5,0.335,0.193,15.7,11.2,13.0,13.2,0.522,12.6,15.8,0.382,0.500,0.524,12.7,12.6,12.6
67,05/10/23 21:15:00,0.416,11.1,0.492,11.6,12.7,0.332,12.3,0.415,12.1,16.7,11.8,0.291,0.206,11.5,11.5,13.0,11.6,12.0,0.397,11.1,0.139,17.0,0.450,11.6,0.222,11.1,14.7,11.5,11.6,0.224,0.330,11.3,11.5,12.6,10.6,10.8,0.250,11.1,0.113,10.5,0.335,0.194,15.8,11.2,13.0,13.2,0.522,12.6,16.0,0.383,0.500,0.525,12.7,12.6,12.6
68,05/10/23 21:20:00,0.416,11.3,0.492,11.6,12.8,0.332,12.2,0.415,12.1,16.7,11.8,0.291,0.206,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.139,17.0,0.450,11.6,0.222,11.1,14.8,11.5,11.6,0.224,0.330,11.3,11.3,12.6,10.8,10.8,0.250,11.1,0.113,10.3,0.335,0.194,15.8,11.2,13.0,13.3,0.522,12.6,16.0,0.383,0.500,0.524,12.7,12.6,12.5
69,05/10/23 21:25:00,0.416,11.1,0.492,11.6,12.8,0.333,12.2,0.415,12.1,16.8,11.8,0.291,0.206,11.5,11.3,13.5,11.6,12.0,0.397,11.3,0.139,17.0,0.450,11.6,0.223,11.1,15.0,11.5,11.7,0.224,0.330,11.3,11.3,12.7,10.8,10.8,0.250,11.1,0.113,10.3,0.335,0.194,16.1,11.2,13.1,13.3,0.522,12.6,16.1,0.383,0.500,0.522,12.7,12.6,12.5
70,05/10/23 21:30:00,0.416,11.3,0.492,11.6,13.0,0.333,12.2,0.415,12.1,17.0,11.8,0.291,0.206,11.5,11.5,13.5,11.6,12.0,0.397,11.1,0.139,17.0,0.450,11.6,0.223,11.1,15.0,11.3,11.7,0.224,0.329,11.3,11.5,12.8,10.8,10.8,0.250,11.2,0.113,10.5,0.335,0.194,16.1,11.2,13.0,13.5,0.524,12.6,16.2,0.383,0.500,0.524,12.7,12.6,12.6
71,05/10/23 21:35:00,0.416,11.3,0.492,11.6,13.0,0.333,12.2,0.415,12.1,17.1,11.8,0.291,0.206,11.5,11.3,13.5,11.6,12.0,0.397,11.1,0.140,17.0,0.450,11.6,0.223,11.1,15.1,11.3,11.8,0.224,0.330,11.3,11.3,12.8,10.8,10.8,0.250,11.1,0.113,10.5,0.335,0.195,16.1,11.2,13.0,13.5,0.524,12.6,16.3,0.384,0.500,0.525,12.7,12.6,12.5
72,05/10/23 21:40:00,0.416,11.3,0.492,11.6,13.1,0.333,12.2,0.415,12.1,17.1,11.8,0.291,0.206,11.5,11.5,13.0,11.6,12.0,0.397,11.3,0.140,17.5,0.450,11.6,0.223,11.1,15.2,11.5,11.8,0.224,0.329,11.3,11.3,12.8,10.6,10.6,0.250,11.1,0.113,10.3,0.335,0.195,16.2,11.2,13.0,13.6,0.524,12.6,16.5,0.384,0.500,0.525,12.8,12.6,12.5
73,05/10/23 21:45:00,0.416,11.3,0.492,11.6,13.1,0.333,12.2,0.415,12.1,17.2,11.8,0.291,0.207,11.5,11.5,13.0,11.6,12.0,0.397,11.1,0.140,17.5,0.450,11.5,0.223,11.1,15.2,11.5,12.0,0.224,0.330,11.3,11.5,13.0,10.8,10.6,0.250,11.2,0.113,10.5,0.335,0.195,16.2,11.2,13.0,13.6,0.524,12.6,16.6,0.384,0.500,0.525,12.8,12.6,12.5
74,05/10/23 21:50:00,0.416,11.1,0.492,11.6,13.1,0.333,12.2,0.415,12.2,17.3,11.8,0.291,0.207,11.5,11.5,13.5,11.6,12.0,0.397,11.1,0.140,17.5,0.450,11.6,0.223,11.1,15.2,11.5,12.0,0.224,0.330,11.3,11.3,13.1,10.6,10.8,0.250,11.1,0.113,10.5,0.335,0.195,16.3,11.2,13.0,13.7,0.524,12.6,16.7,0.384,0.500,0.522,12.8,12.6,12.6
75,05/10/23 21:55:00,0.416,11.3,0.492,11.6,13.2,0.333,12.2,0.415,12.2,17.3,11.8,0.291,0.207,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.140,17.5,0.450,11.6,0.223,11.1,15.3,11.3,12.1,0.224,0.329,11.3,11.3,13.1,10.6,10.8,0.250,11.2,0.113,10.5,0.335,0.195,16.3,11.2,13.0,13.8,0.524,12.6,16.8,0.385,0.500,0.524,12.8,12.6,12.5
76,05/10/23 22:00:00,0.416,11.3,0.492,11.6,13.3,0.333,12.2,0.415,12.1,17.3,11.8,0.291,0.207,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.140,17.5,0.450,11.5,0.223,11.1,15.3,11.5,12.1,0.224,0.330,11.3,11.3,13.1,10.8,10.8,0.250,11.2,0.113,10.5,0.335,0.195,16.3,11.3,13.0,13.8,0.524,12.6,16.8,0.385,0.501,0.524,12.8,12.6,12.6
77,05/10/23 22:05:00,0.416,11.3,0.492,11.6,13.3,0.333,12.2,0.415,12.2,17.5,11.8,0.291,0.207,11.5,11.3,13.0,11.6,12.0,0.397,11.1,0.140,17.5,0.450,11.6,0.223,11.1,15.5,11.3,12.1,0.224,0.330,11.3,11.3,13.2,10.8,10.8,0.250,11.2,0.113,10.5,0.335,0.196,16.5,11.2,13.0,14.0,0.524,12.6,17.0,0.385,0.501,0.524,12.8,12.6,12.6
78,05/10/23 22:10:00,0.416,11.1,0.492,11.6,13.5,0.333,12.2,0.415,12.2,17.5,11.8,0.291,0.207,11.5,11.3,13.5,11.6,12.0,0.397,11.1,0.140,17.5,0.450,11.6,0.223,11.1,15.5,11.3,12.2,0.224,0.330,11.5,11.3,13.2,10.8,10.8,0.250,11.2,0.113,10.3,0.335,0.196,16.5,11.2,13.0,14.0,0.524,12.6,17.1,0.385,0.501,0.524,12.8,12.6,12.5
79,05/10/23 22:15:00,0.416,11.3,0.492,11.6,13.5,0.333,12.2,0.415,12.2,17.5,11.6,0.291,0.207,11.5,11.3,13.5,11.6,12.0,0.397,11.1,0.141,17.5,0.450,11.5,0.224,11.1,15.6,11.3,12.2,0.224,0.329,11.3,11.3,13.3,10.8,10.8,0.250,11.2,0.113,10.5,0.335,0.196,16.6,11.2,13.0,14.0,0.524,12.6,17.1,0.386,0.501,0.525,12.8,12.6,12.5
80,05/10/23 22:20:00,0.416,11.3,0.492,11.6,13.6,0.333,12.2,0.415,12.2,17.6,11.6,0.291,0.207,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.224,11.1,15.6,11.3,12.3,0.224,0.329,11.5,11.3,13.3,10.6,10.8,0.250,11.2,0.113,10.3,0.335,0.196,16.6,11.2,13.0,14.1,0.524,12.6,17.2,0.386,0.501,0.524,12.8,12.6,12.5
81,05/10/23 22:25:00,0.416,11.3,0.492,11.6,13.6,0.333,12.2,0.415,12.2,17.6,11.8,0.291,0.207,11.5,11.3,14.0,11.6,12.5,0.397,11.3,0.141,17.5,0.450,11.6,0.224,11.1,15.6,11.5,12.3,0.224,0.329,11.5,11.3,13.5,10.8,10.6,0.250,11.2,0.113,10.5,0.335,0.196,16.6,11.2,13.0,14.1,0.524,12.6,17.2,0.386,0.501,0.525,13.0,12.6,12.6
82,05/10/23 22:30:00,0.416,11.3,0.492,11.6,13.6,0.333,12.2,0.415,12.3,17.6,11.6,0.291,0.207,11.5,11.5,14.0,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.224,11.1,15.6,11.5,12.3,0.224,0.330,11.5,11.3,13.5,10.8,10.8,0.250,11.2,0.113,10.5,0.335,0.196,16.6,11.2,13.0,14.2,0.524,12.6,17.3,0.386,0.501,0.524,13.0,12.6,12.6
83,05/10/23 22:35:00,0.416,11.3,0.492,11.6,13.7,0.333,12.2,0.415,12.3,17.6,11.8,0.291,0.207,11.5,11.5,13.5,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.224,11.1,15.7,11.3,12.5,0.224,0.329,11.5,11.3,13.5,10.8,10.8,0.250,11.2,0.113,10.5,0.335,0.196,16.7,11.3,13.0,14.3,0.524,12.6,17.5,0.386,0.501,0.522,13.0,12.6,12.6
84,05/10/23 22:40:00,0.416,11.3,0.492,11.6,13.7,0.334,12.2,0.415,12.3,17.7,11.6,0.291,0.207,11.5,11.5,13.5,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.224,11.1,15.7,11.5,12.5,0.224,0.330,11.5,11.3,13.6,10.6,10.6,0.250,11.3,0.114,10.3,0.335,0.197,16.7,11.3,13.0,14.3,0.524,12.6,17.5,0.387,0.501,0.522,13.0,12.6,12.5
85,05/10/23 22:45:00,0.416,11.3,0.492,11.6,13.7,0.334,12.2,0.414,12.3,17.7,11.8,0.291,0.207,11.5,11.3,13.5,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.224,11.1,15.7,11.5,12.5,0.224,0.329,11.5,11.3,13.6,10.6,10.8,0.250,11.3,0.114,10.3,0.335,0.197,16.7,11.2,13.0,14.5,0.524,12.6,17.6,0.387,0.501,0.524,13.0,12.6,12.5
86,05/10/23 22:50:00,0.416,11.3,0.492,11.6,13.8,0.334,12.2,0.415,12.3,17.7,11.6,0.291,0.207,11.5,11.3,13.5,11.6,12.5,0.397,11.3,0.141,17.5,0.450,11.6,0.224,11.1,15.8,11.5,12.6,0.224,0.329,11.5,11.3,13.7,10.6,10.8,0.250,11.2,0.114,10.5,0.335,0.197,16.8,11.2,13.0,14.5,0.524,12.6,17.6,0.387,0.501,0.524,13.0,12.6,12.5
87,05/10/23 22:55:00,0.416,11.3,0.492,11.6,14.0,0.334,12.2,0.415,12.5,17.8,11.6,0.291,0.207,11.5,11.5,13.5,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.5,0.224,11.1,15.8,11.5,12.6,0.224,0.329,11.5,11.3,13.7,10.6,10.6,0.250,11.3,0.114,10.5,0.335,0.197,17.0,11.2,13.0,14.5,0.524,12.6,17.7,0.387,0.501,0.522,13.0,12.6,12.6
88,05/10/23 23:00:00,0.416,11.1,0.492,11.6,14.0,0.334,12.2,0.415,12.3,17.8,11.6,0.291,0.207,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.224,11.1,16.0,11.3,12.6,0.224,0.329,11.5,11.3,13.7,10.6,10.8,0.250,11.3,0.114,10.3,0.335,0.197,17.0,11.2,13.0,14.6,0.524,12.6,17.7,0.387,0.501,0.524,13.1,12.6,12.5
89,05/10/23 23:05:00,0.416,11.1,0.492,11.6,14.0,0.334,12.2,0.415,12.3,18.0,11.6,0.291,0.207,11.5,11.5,14.0,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.225,11.1,16.1,11.3,12.7,0.224,0.330,11.6,11.3,13.8,10.6,10.8,0.250,11.3,0.114,10.5,0.335,0.197,17.0,11.2,13.0,14.6,0.524,12.6,17.8,0.387,0.502,0.524,13.1,12.6,12.5
90,05/10/23 23:10:00,0.416,11.3,0.492,11.6,14.1,0.334,12.2,0.415,12.5,18.0,11.6,0.290,0.207,11.5,11.5,14.5,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.6,0.225,11.1,16.1,11.5,12.7,0.224,0.329,11.6,11.3,13.8,10.8,10.8,0.250,11.3,0.114,10.3,0.335,0.197,17.1,11.2,13.0,14.7,0.524,12.6,17.8,0.387,0.502,0.524,13.1,12.6,12.6
91,05/10/23 23:15:00,0.416,11.3,0.492,11.6,14.1,0.334,12.2,0.415,12.3,18.1,11.6,0.291,0.207,11.5,11.5,14.0,11.6,12.5,0.397,11.1,0.141,17.5,0.450,11.5,0.225,11.1,16.2,11.3,12.7,0.224,0.329,11.6,11.3,13.8,10.8,10.6,0.250,11.5,0.114,10.5,0.335,0.197,17.1,11.2,13.0,14.7,0.524,12.6,18.0,0.387,0.502,0.525,13.1,12.6,12.5
92,05/10/23 23:20:00,0.416,11.3,0.492,11.6,14.2,0.335,12.2,0.415,12.5,18.1,11.6,0.291,0.207,11.5,11.5,14.0,11.6,12.5,0.397,11.1,0.142,17.5,0.450,11.5,0.225,11.1,16.2,11.5,12.8,0.225,0.329,11.6,11.3,14.0,10.8,10.6,0.250,11.3,0.114,10.5,0.335,0.197,17.2,11.2,12.8,14.8,0.524,12.6,18.0,0.388,0.502,0.524,13.1,12.6,12.5
93,05/10/23 23:25:00,0.416,11.3,0.492,11.6,14.2,0.335,12.2,0.415,12.5,18.2,11.8,0.291,0.207,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.5,0.450,11.6,0.225,11.1,16.3,11.3,12.8,0.225,0.329,11.6,11.3,14.0,10.8,10.6,0.250,11.5,0.114,10.5,0.335,0.198,17.2,11.2,13.0,14.8,0.524,12.6,18.0,0.388,0.502,0.524,13.1,12.6,12.5
94,05/10/23 23:30:00,0.416,11.3,0.492,11.6,14.2,0.335,12.2,0.415,12.5,18.2,11.6,0.291,0.207,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.5,0.450,11.6,0.225,11.1,16.5,11.5,13.0,0.225,0.329,11.6,11.3,14.1,10.8,10.8,0.250,11.5,0.114,10.5,0.335,0.198,17.3,11.2,13.0,14.8,0.524,12.6,18.1,0.388,0.502,0.525,13.2,12.6,12.5
95,05/10/23 23:35:00,0.416,11.3,0.492,11.6,14.2,0.335,12.2,0.415,12.5,18.2,11.8,0.291,0.207,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.5,0.450,11.6,0.225,11.1,16.6,11.5,12.8,0.225,0.329,11.6,11.3,14.1,10.8,10.6,0.250,11.3,0.114,10.5,0.335,0.198,17.3,11.2,13.1,15.0,0.524,12.6,18.2,0.388,0.502,0.525,13.2,12.6,12.5
96,05/10/23 23:40:00,0.416,11.3,0.492,11.6,14.3,0.335,12.2,0.415,12.6,18.3,11.6,0.291,0.207,11.5,11.3,14.0,11.6,12.5,0.397,11.1,0.142,17.5,0.450,11.6,0.226,11.1,16.6,11.5,13.0,0.225,0.329,11.6,11.3,14.1,10.8,10.8,0.250,11.5,0.114,10.3,0.335,0.198,17.3,11.2,13.0,15.0,0.524,12.6,18.2,0.388,0.502,0.525,13.2,12.6,12.5
