Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
48,02/15/25 08:40:00,0.197,0.217,6.1,6.6,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.4,7.3,4.1,0.114,7.1,5.9,8.5,8.1,7.3,0.096,4.1,8.9,0.409,0.124,0.124,6.3,7.0,0.313,0.470,7.0,0.646,6.8,6.0,0.411,6.5,0.495,6.3,5.5,6.5,0.000,0.0,0.372,0.0,5.2,0.0,6.1,0.348,0.000,6.6,6.6
49,02/15/25 08:45:00,0.197,0.216,6.1,6.6,3.6,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.4,7.3,4.0,0.114,7.1,5.9,8.5,8.1,7.3,0.096,4.1,8.9,0.409,0.124,0.124,6.3,7.0,0.313,0.470,0.0,0.000,0.0,6.0,0.411,6.5,0.000,6.3,5.5,0.0,0.649,7.0,0.373,7.0,5.2,7.5,6.1,0.348,0.584,6.6,6.6
50,02/15/25 08:50:00,0.197,0.216,6.3,6.6,3.6,0.008,0.023,5.8,5.3,5.6,0.346,0.104,7.4,7.4,4.0,0.114,7.1,5.8,8.5,8.0,7.3,0.096,4.1,8.9,0.409,0.124,0.124,6.3,7.0,0.313,0.470,0.0,0.000,0.0,6.0,0.410,6.5,0.000,6.3,5.5,0.0,0.649,7.0,0.372,7.0,5.2,7.5,6.1,0.348,0.582,6.6,6.6
51,02/15/25 08:55:00,0.198,0.216,6.1,6.6,3.6,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.5,7.4,4.0,0.114,7.1,5.8,8.5,8.1,7.3,0.096,4.1,8.9,0.409,0.124,0.124,6.3,7.0,0.313,0.470,7.0,0.646,6.8,6.0,0.410,6.5,0.495,6.3,5.3,6.5,0.649,7.0,0.372,7.0,5.2,7.5,6.1,0.348,0.582,6.6,6.6
52,02/15/25 09:00:00,0.198,0.216,6.1,6.8,3.6,0.008,0.023,5.8,5.3,5.6,0.346,0.104,7.4,7.4,4.0,0.114,7.1,5.8,8.6,8.1,7.3,0.096,4.1,8.9,0.409,0.124,0.124,6.1,7.0,0.313,0.470,7.0,0.646,6.8,6.0,0.410,6.5,0.497,6.3,5.3,6.5,0.649,7.0,0.372,7.0,5.1,7.5,6.1,0.348,0.580,6.6,6.6
53,02/15/25 09:05:00,0.197,0.216,6.1,6.6,3.5,0.007,0.023,5.8,5.3,5.6,0.345,0.104,7.4,7.4,4.0,0.114,7.1,5.8,8.5,8.1,7.3,0.095,4.1,8.9,0.409,0.124,0.124,6.1,7.0,0.313,0.470,0.0,0.000,0.0,6.0,0.410,6.5,0.000,6.5,5.3,0.0,0.000,0.0,0.372,0.0,5.1,0.0,6.1,0.348,0.000,6.6,6.6
54,02/15/25 09:10:00,0.197,0.216,6.1,6.6,3.5,0.008,0.023,5.8,5.3,5.6,0.345,0.104,7.4,7.3,3.9,0.114,7.1,5.8,8.5,8.1,7.1,0.096,4.0,8.9,0.408,0.124,0.124,6.1,7.0,0.313,0.470,0.0,0.000,0.0,5.8,0.410,6.5,0.000,6.3,5.3,0.0,0.649,7.0,0.372,7.0,5.1,7.5,6.1,0.348,0.577,6.6,6.6
55,02/15/25 09:15:00,0.197,0.216,6.1,6.8,3.5,0.008,0.023,5.8,5.3,5.6,0.345,0.104,7.4,7.4,3.9,0.114,7.1,5.8,8.6,8.1,7.3,0.095,4.0,8.9,0.408,0.124,0.124,6.1,6.9,0.313,0.470,7.0,0.646,6.8,6.0,0.410,6.6,0.495,6.3,5.3,6.5,0.000,0.0,0.372,0.0,5.1,0.0,6.1,0.348,0.000,6.5,6.6
56,02/15/25 09:20:00,0.197,0.216,6.1,6.6,3.5,0.008,0.023,5.8,5.3,5.6,0.345,0.104,7.4,7.4,3.9,0.114,7.1,5.6,8.5,8.1,7.1,0.095,4.0,8.9,0.408,0.124,0.124,6.1,6.9,0.313,0.470,0.0,0.000,0.0,5.8,0.410,6.5,0.000,6.3,5.3,0.0,0.649,7.0,0.371,7.0,5.0,7.5,6.0,0.348,0.575,6.6,6.6
57,02/15/25 09:25:00,0.197,0.216,6.1,6.6,3.5,0.007,0.023,5.8,5.3,5.6,0.345,0.104,7.4,7.4,3.9,0.114,7.1,5.6,8.5,8.1,7.1,0.095,4.0,8.9,0.409,0.124,0.124,6.1,6.9,0.313,0.470,7.0,0.646,6.8,5.8,0.410,6.6,0.495,6.3,5.2,6.3,0.649,7.0,0.371,7.0,5.0,7.5,6.0,0.347,0.574,6.6,6.6
58,02/15/25 09:30:00,0.197,0.216,6.1,6.6,3.5,0.008,0.023,5.8,5.1,5.5,0.345,0.104,7.4,7.4,3.9,0.114,7.1,5.6,8.6,8.0,7.1,0.094,3.9,8.9,0.409,0.124,0.124,6.0,6.9,0.312,0.470,7.0,0.646,6.6,5.8,0.410,6.5,0.495,6.3,5.2,6.3,0.649,7.0,0.371,7.0,5.0,7.5,6.1,0.347,0.572,6.6,6.6
59,02/15/25 09:35:00,0.197,0.216,6.1,6.6,3.5,0.008,0.023,5.8,5.3,5.6,0.345,0.104,7.5,7.4,3.8,0.114,7.1,5.6,8.5,8.1,7.1,0.094,3.9,8.9,0.409,0.123,0.124,6.0,6.9,0.312,0.470,7.0,0.646,6.8,5.8,0.410,6.5,0.497,6.3,5.2,6.5,0.649,7.0,0.371,7.0,5.0,7.5,6.0,0.347,0.570,6.6,6.6
60,02/15/25 09:40:00,0.197,0.216,6.1,6.6,3.4,0.007,0.023,5.8,5.1,5.6,0.345,0.104,7.5,7.4,3.8,0.114,7.1,5.6,8.5,8.1,7.1,0.094,3.9,8.9,0.409,0.123,0.123,6.0,6.9,0.312,0.470,0.0,0.000,0.0,5.8,0.410,6.6,0.000,6.3,5.2,0.0,0.649,7.0,0.371,7.0,5.0,7.5,6.0,0.347,0.570,6.6,6.6
61,02/15/25 09:45:00,0.197,0.216,6.1,6.8,3.4,0.008,0.023,5.8,5.1,5.6,0.345,0.104,7.4,7.4,3.8,0.113,7.1,5.5,8.5,8.1,7.1,0.094,3.8,8.9,0.408,0.123,0.123,6.0,6.9,0.312,0.470,7.0,0.646,6.8,5.8,0.409,6.6,0.495,6.3,5.2,6.5,0.649,7.0,0.371,7.0,5.0,7.5,6.0,0.347,0.567,6.5,6.6
62,02/15/25 09:50:00,0.197,0.216,6.1,6.6,3.4,0.007,0.023,5.8,5.1,5.6,0.345,0.104,7.5,7.4,3.8,0.113,7.1,5.5,8.6,8.1,7.1,0.094,3.9,8.9,0.409,0.123,0.123,6.0,6.9,0.312,0.470,0.0,0.000,0.0,5.8,0.409,6.5,0.000,6.3,5.1,0.0,0.649,7.0,0.371,7.0,5.0,7.5,6.0,0.347,0.567,6.6,6.6
63,02/15/25 09:55:00,0.197,0.216,6.1,6.6,3.4,0.007,0.023,5.8,5.1,5.6,0.345,0.104,7.5,7.4,3.8,0.113,7.1,5.5,8.5,8.1,7.1,0.094,3.8,8.9,0.408,0.123,0.123,5.9,6.9,0.312,0.470,7.0,0.646,6.8,5.8,0.409,6.6,0.495,6.3,5.1,6.3,0.649,7.0,0.371,7.0,4.8,7.5,6.0,0.347,0.565,6.6,6.6
64,02/15/25 10:00:00,0.197,0.216,6.1,6.6,3.4,0.007,0.023,5.8,5.1,5.5,0.345,0.104,7.4,7.4,3.8,0.113,7.1,5.5,8.5,8.1,7.1,0.094,3.8,8.9,0.408,0.123,0.123,5.9,6.9,0.312,0.470,0.0,0.000,0.0,5.8,0.409,6.5,0.000,6.3,5.1,0.0,0.649,7.0,0.371,7.0,4.8,7.5,6.0,0.347,0.565,6.5,6.6
65,02/15/25 10:05:00,0.197,0.216,6.1,6.6,3.4,0.007,0.022,5.8,5.0,5.6,0.345,0.103,7.4,7.4,3.6,0.113,7.1,5.4,8.6,8.1,7.1,0.094,3.8,8.9,0.408,0.123,0.123,5.9,6.8,0.312,0.470,0.0,0.000,0.0,5.8,0.409,6.6,0.000,6.3,5.1,0.0,0.649,7.0,0.371,7.0,4.8,7.5,5.8,0.347,0.565,6.5,6.6
66,02/15/25 10:10:00,0.197,0.216,6.1,6.6,3.4,0.007,0.023,5.8,5.0,5.6,0.345,0.103,7.4,7.4,3.6,0.113,7.1,5.4,8.6,8.1,7.1,0.094,3.8,8.9,0.408,0.123,0.123,5.9,6.8,0.312,0.470,7.0,0.646,6.8,5.8,0.409,6.6,0.495,6.3,5.1,6.5,0.649,7.0,0.371,7.0,4.8,7.5,6.0,0.347,0.564,6.5,6.6
67,02/15/25 10:15:00,0.197,0.216,6.1,6.6,3.3,0.007,0.023,5.8,5.1,5.5,0.345,0.103,7.4,7.4,3.6,0.113,7.0,5.4,8.5,8.1,7.0,0.094,3.8,8.9,0.408,0.123,0.123,5.9,6.8,0.312,0.470,0.0,0.000,0.0,5.7,0.409,6.6,0.000,6.3,5.1,0.0,0.649,7.0,0.370,7.0,4.8,7.5,5.8,0.347,0.562,6.6,6.6
68,02/15/25 10:20:00,0.197,0.216,6.1,6.6,3.3,0.007,0.023,5.8,5.0,5.5,0.345,0.103,7.4,7.4,3.6,0.113,7.1,5.4,8.5,8.1,7.0,0.094,3.8,8.9,0.408,0.123,0.123,5.8,6.8,0.312,0.470,7.0,0.646,6.8,5.7,0.409,6.5,0.495,6.3,5.1,6.5,0.649,7.0,0.370,7.0,4.7,7.5,5.8,0.347,0.562,6.6,6.6
69,02/15/25 10:25:00,0.197,0.216,6.1,6.6,3.3,0.007,0.022,5.8,5.0,5.6,0.344,0.103,7.4,7.4,3.6,0.113,7.1,5.4,8.6,8.1,7.0,0.094,3.8,8.9,0.408,0.123,0.123,5.8,6.8,0.312,0.470,7.0,0.646,6.6,5.7,0.409,6.5,0.495,6.3,5.0,6.3,0.649,7.0,0.370,7.0,4.8,7.5,5.8,0.347,0.562,6.6,6.6
70,02/15/25 10:30:00,0.197,0.215,6.1,6.6,3.3,0.007,0.022,5.8,5.0,5.5,0.344,0.103,7.4,7.4,3.5,0.113,7.1,5.4,8.6,8.1,7.0,0.094,3.6,8.9,0.408,0.123,0.123,5.8,6.8,0.312,0.470,7.0,0.646,6.8,5.7,0.409,6.6,0.495,6.3,5.0,6.5,0.649,7.0,0.370,7.0,4.7,7.5,5.8,0.347,0.560,6.5,6.6
71,02/15/25 10:35:00,0.197,0.215,6.3,6.8,3.3,0.007,0.022,5.8,5.0,5.5,0.344,0.103,7.4,7.4,3.5,0.113,7.1,5.4,8.6,8.1,7.0,0.094,3.6,8.9,0.408,0.123,0.123,5.8,6.8,0.312,0.470,7.0,0.646,6.8,5.7,0.409,6.5,0.495,6.3,5.0,6.5,0.649,7.0,0.370,7.0,4.7,7.5,5.8,0.347,0.560,6.5,6.6
72,02/15/25 10:40:00,0.197,0.215,6.1,6.6,3.3,0.007,0.022,5.8,5.0,5.5,0.344,0.103,7.4,7.4,3.6,0.113,7.0,5.3,8.6,8.1,7.0,0.093,3.6,8.9,0.408,0.123,0.123,5.8,6.8,0.312,0.470,0.0,0.000,0.0,5.7,0.409,6.5,0.000,6.3,5.0,0.0,0.649,7.0,0.370,7.0,4.7,7.5,5.8,0.347,0.560,6.5,6.6
73,02/15/25 10:45:00,0.197,0.215,6.1,6.6,3.1,0.007,0.022,5.8,5.0,5.5,0.344,0.103,7.4,7.4,3.6,0.113,7.1,5.3,8.6,8.1,7.0,0.093,3.6,8.9,0.408,0.122,0.123,5.6,6.8,0.311,0.470,0.0,0.000,0.0,5.7,0.408,6.6,0.000,6.3,5.0,0.0,0.649,7.0,0.370,7.0,4.6,7.5,5.8,0.347,0.557,6.5,6.6
74,02/15/25 10:50:00,0.197,0.215,6.1,6.6,3.1,0.007,0.022,5.8,5.0,5.6,0.344,0.103,7.4,7.4,3.5,0.113,7.1,5.3,8.6,8.0,7.0,0.093,3.6,8.9,0.408,0.122,0.123,5.6,6.8,0.311,0.470,0.0,0.000,0.0,5.7,0.409,6.5,0.000,6.3,5.0,0.0,0.649,7.0,0.370,7.0,4.7,7.5,5.8,0.347,0.557,6.5,6.6
75,02/15/25 10:55:00,0.197,0.215,6.1,6.6,3.3,0.007,0.022,5.8,4.9,5.5,0.344,0.103,7.4,7.4,3.5,0.113,7.0,5.3,8.6,8.0,7.0,0.093,3.5,8.9,0.408,0.122,0.123,5.6,6.6,0.311,0.469,7.0,0.646,6.6,5.7,0.409,6.6,0.495,6.3,5.0,6.5,0.649,7.0,0.369,7.0,4.6,7.5,5.7,0.347,0.557,6.5,6.6
76,02/15/25 11:00:00,0.197,0.215,6.3,6.6,3.1,0.007,0.022,5.8,4.9,5.5,0.344,0.103,7.4,7.4,3.5,0.112,7.0,5.3,8.6,8.0,6.9,0.093,3.5,8.9,0.408,0.122,0.123,5.6,6.6,0.311,0.470,0.0,0.000,0.0,5.6,0.408,6.6,0.000,6.3,4.8,0.0,0.649,7.0,0.370,7.0,4.6,7.5,5.7,0.347,0.555,6.5,6.6
77,02/15/25 11:05:00,0.197,0.215,6.1,6.8,3.1,0.007,0.022,5.8,4.9,5.5,0.344,0.103,7.4,7.4,3.4,0.112,7.1,5.3,8.6,8.0,7.0,0.093,3.5,8.9,0.408,0.122,0.123,5.6,6.6,0.311,0.469,0.0,0.000,0.0,5.6,0.408,6.6,0.000,6.3,4.8,0.0,0.649,7.0,0.369,7.0,4.6,7.5,5.8,0.347,0.555,6.5,6.6
78,02/15/25 11:10:00,0.197,0.215,6.1,6.8,3.1,0.007,0.022,5.8,4.9,5.5,0.344,0.103,7.4,7.4,3.4,0.112,7.0,5.3,8.5,8.0,7.0,0.093,3.5,8.9,0.408,0.122,0.123,5.5,6.6,0.311,0.469,0.0,0.000,0.0,5.6,0.408,6.5,0.000,6.3,4.8,0.0,0.649,7.0,0.369,7.0,4.6,7.5,5.7,0.347,0.554,6.5,6.6
79,02/15/25 11:15:00,0.197,0.215,6.1,6.6,3.1,0.007,0.022,5.8,4.9,5.5,0.344,0.103,7.4,7.4,3.4,0.112,7.1,5.1,8.6,8.0,7.0,0.093,3.5,8.9,0.408,0.122,0.122,5.5,6.6,0.311,0.469,0.0,0.000,0.0,5.6,0.408,6.6,0.000,6.3,4.8,0.0,0.649,7.0,0.369,7.0,4.6,7.5,5.7,0.346,0.554,6.5,6.6
80,02/15/25 11:20:00,0.197,0.215,6.1,6.6,3.1,0.007,0.022,5.8,4.9,5.5,0.344,0.103,7.5,7.4,3.4,0.112,7.0,5.1,8.6,8.0,6.9,0.093,3.4,8.9,0.408,0.122,0.122,5.5,6.6,0.311,0.469,0.0,0.000,0.0,5.6,0.408,6.6,0.000,6.3,4.8,0.0,0.649,7.0,0.369,7.0,4.6,7.5,5.7,0.346,0.552,6.5,6.6
81,02/15/25 11:25:00,0.197,0.215,6.1,6.6,3.0,0.007,0.022,5.8,4.9,5.5,0.344,0.102,7.4,7.4,3.4,0.112,7.1,5.1,8.6,8.1,6.9,0.093,3.5,8.9,0.408,0.122,0.122,5.5,6.6,0.311,0.469,7.0,0.646,6.8,5.6,0.408,6.6,0.495,6.3,4.8,6.5,0.649,7.0,0.369,7.0,4.6,7.5,5.7,0.346,0.552,6.5,6.6
82,02/15/25 11:30:00,0.197,0.215,6.1,6.6,3.1,0.007,0.022,5.8,4.9,5.5,0.344,0.102,7.4,7.4,3.4,0.112,7.0,5.1,8.5,8.0,6.9,0.093,3.4,8.9,0.408,0.122,0.122,5.5,6.6,0.310,0.469,7.0,0.646,6.8,5.6,0.408,6.5,0.494,6.3,4.8,6.5,0.649,7.0,0.369,7.0,4.5,7.5,5.7,0.346,0.552,6.5,6.6
83,02/15/25 11:35:00,0.197,0.215,6.3,6.6,3.0,0.007,0.022,5.8,4.9,5.5,0.344,0.102,7.4,7.4,3.3,0.112,7.0,5.1,8.6,8.0,6.9,0.093,3.4,8.9,0.408,0.122,0.122,5.5,6.6,0.311,0.469,7.0,0.646,6.8,5.6,0.408,6.6,0.495,6.3,4.8,6.5,0.649,7.0,0.369,7.0,4.5,7.5,5.7,0.346,0.552,6.5,6.6
84,02/15/25 11:40:00,0.197,0.215,6.1,6.6,3.0,0.007,0.022,5.8,4.8,5.5,0.344,0.102,7.4,7.4,3.3,0.112,7.0,5.0,8.6,8.1,6.9,0.092,3.4,8.9,0.408,0.122,0.122,5.4,6.6,0.310,0.469,0.0,0.000,0.0,5.6,0.408,6.6,0.000,6.3,4.7,0.0,0.649,7.0,0.369,7.0,4.5,7.5,5.7,0.346,0.550,6.5,6.6
85,02/15/25 11:45:00,0.196,0.215,6.1,6.6,3.0,0.007,0.022,5.8,4.9,5.5,0.344,0.102,7.4,7.4,3.3,0.112,7.0,5.0,8.6,8.0,6.9,0.093,3.4,8.9,0.408,0.121,0.122,5.5,6.5,0.310,0.469,0.0,0.000,0.0,5.5,0.408,6.6,0.000,6.3,4.7,0.0,0.649,7.0,0.368,7.0,4.5,7.5,5.7,0.346,0.550,6.5,6.6
86,02/15/25 11:50:00,0.197,0.215,6.1,6.8,3.0,0.007,0.021,5.8,4.8,5.5,0.344,0.102,7.4,7.4,3.3,0.112,7.0,5.0,8.5,8.0,6.9,0.092,3.4,8.9,0.408,0.121,0.122,5.4,6.5,0.310,0.469,7.0,0.646,6.8,5.6,0.408,6.6,0.494,6.3,4.7,6.5,0.649,7.0,0.369,7.0,4.5,7.5,5.6,0.346,0.550,6.5,6.6
87,02/15/25 11:55:00,0.197,0.215,6.1,6.6,3.0,0.007,0.021,5.8,4.8,5.5,0.344,0.102,7.4,7.4,3.3,0.112,7.0,5.0,8.6,8.0,6.9,0.092,3.4,8.9,0.408,0.121,0.122,5.4,6.5,0.310,0.469,7.0,0.646,6.8,5.5,0.408,6.6,0.494,6.2,4.7,6.5,0.649,7.0,0.368,7.0,4.5,7.5,5.6,0.346,0.549,6.5,6.6
88,02/15/25 12:00:00,0.197,0.214,6.1,6.6,3.0,0.007,0.021,5.8,4.8,5.5,0.344,0.102,7.4,7.4,3.1,0.112,7.0,5.0,8.6,8.0,6.8,0.092,3.4,8.9,0.408,0.121,0.122,5.4,6.5,0.310,0.469,0.0,0.000,0.0,5.6,0.407,6.5,0.000,6.2,4.7,0.0,0.649,7.0,0.368,7.0,4.3,7.5,5.6,0.346,0.547,6.5,6.6
89,02/15/25 12:05:00,0.196,0.214,6.1,6.6,3.0,0.006,0.020,5.8,4.8,5.5,0.344,0.102,7.5,7.4,3.3,0.112,7.0,5.0,8.6,8.0,6.8,0.092,3.4,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,7.0,0.646,6.8,5.5,0.407,6.6,0.494,6.2,4.7,6.5,0.649,7.0,0.368,7.0,4.5,7.5,5.6,0.346,0.547,6.5,6.6
90,02/15/25 12:10:00,0.196,0.214,6.1,6.8,2.9,0.007,0.020,5.8,4.8,5.4,0.344,0.102,7.4,7.4,3.1,0.112,7.0,5.0,8.6,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,0.0,0.000,0.0,5.5,0.407,6.6,0.000,6.2,4.7,0.0,0.649,7.0,0.368,7.0,4.3,7.5,5.6,0.346,0.547,6.5,6.6
91,02/15/25 12:15:00,0.196,0.214,6.1,6.6,3.0,0.007,0.020,5.8,4.8,5.4,0.344,0.102,7.4,7.4,3.1,0.112,7.0,4.9,8.6,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,7.0,0.646,6.8,5.5,0.407,6.5,0.495,6.2,4.6,6.3,0.649,7.0,0.368,7.0,4.3,7.5,5.6,0.346,0.547,6.3,6.6
92,02/15/25 12:20:00,0.197,0.214,6.1,6.6,2.9,0.007,0.020,5.8,4.6,5.4,0.344,0.102,7.5,7.4,3.1,0.112,7.0,4.9,8.5,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,7.0,0.646,6.8,5.5,0.407,6.6,0.494,6.2,4.7,6.5,0.649,7.0,0.368,7.0,4.3,7.5,5.6,0.346,0.545,6.5,6.6
93,02/15/25 12:25:00,0.196,0.214,6.1,6.6,2.9,0.007,0.020,5.8,4.8,5.4,0.344,0.102,7.4,7.4,3.1,0.112,7.0,4.9,8.6,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,7.0,0.646,6.6,5.5,0.407,6.6,0.494,6.2,4.6,6.5,0.649,7.0,0.367,7.0,4.3,7.5,5.6,0.346,0.545,6.5,6.6
94,02/15/25 12:30:00,0.196,0.214,6.1,6.6,2.9,0.007,0.020,5.8,4.6,5.5,0.344,0.102,7.4,7.4,3.1,0.112,7.0,4.9,8.5,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,0.0,0.000,0.0,5.5,0.407,6.6,0.000,6.2,4.6,0.0,0.649,7.0,0.367,7.0,4.3,7.5,5.5,0.346,0.545,6.5,6.6
95,02/15/25 12:35:00,0.196,0.214,6.1,6.6,2.9,0.007,0.020,5.8,4.8,5.4,0.344,0.102,7.4,7.4,3.1,0.111,7.0,4.9,8.6,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,0.0,0.000,0.0,5.3,0.407,6.5,0.000,6.2,4.6,0.0,0.649,7.0,0.368,7.0,4.3,7.5,5.5,0.346,0.544,6.3,6.6
96,02/15/25 12:40:00,0.196,0.214,6.1,6.6,2.9,0.007,0.020,5.8,4.6,5.4,0.344,0.102,7.4,7.4,3.1,0.111,7.0,4.9,8.6,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.3,6.5,0.310,0.469,0.0,0.000,0.0,5.5,0.407,6.5,0.000,6.2,4.6,0.0,0.649,7.0,0.367,7.0,4.2,7.5,5.6,0.346,0.545,6.3,6.6
97,02/15/25 12:45:00,0.196,0.214,6.1,6.6,2.9,0.007,0.019,5.8,4.6,5.4,0.344,0.102,7.4,7.4,3.1,0.111,7.0,4.9,8.6,8.0,6.8,0.092,3.1,8.9,0.408,0.121,0.122,5.3,6.4,0.310,0.469,0.0,0.000,0.0,5.5,0.407,6.6,0.000,6.2,4.6,0.0,0.649,7.0,0.367,7.0,4.2,7.5,5.5,0.346,0.544,6.3,6.6
98,02/15/25 12:50:00,0.196,0.214,6.1,6.6,2.9,0.007,0.019,5.8,4.6,5.4,0.344,0.102,7.4,7.4,3.1,0.111,7.0,4.8,8.5,8.0,6.8,0.092,3.3,8.9,0.408,0.121,0.122,5.1,6.4,0.310,0.469,7.0,0.646,6.8,5.3,0.407,6.5,0.492,6.2,4.6,6.5,0.649,7.0,0.367,7.0,4.2,7.5,5.5,0.346,0.542,6.3,6.6
99,02/15/25 12:55:00,0.196,0.214,6.1,6.6,2.9,0.006,0.019,5.8,4.6,5.4,0.344,0.101,7.4,7.4,3.1,0.111,7.0,4.8,8.5,8.0,6.8,0.092,3.1,8.9,0.408,0.121,0.122,5.3,6.4,0.310,0.469,0.0,0.000,0.0,5.3,0.406,6.6,0.000,6.2,4.5,0.0,0.649,7.0,0.367,7.0,4.2,7.5,5.6,0.346,0.542,6.3,6.6
100,02/15/25 13:00:00,0.196,0.214,6.1,6.6,2.8,0.007,0.019,5.8,4.6,5.4,0.343,0.101,7.4,7.4,3.0,0.111,7.0,4.8,8.6,7.9,6.6,0.092,3.1,8.9,0.408,0.121,0.122,5.1,6.4,0.310,0.468,7.0,0.646,6.8,5.3,0.406,6.6,0.495,6.2,4.6,6.5,0.649,7.0,0.367,7.0,4.2,7.5,5.5,0.345,0.542,6.3,6.6
101,02/15/25 13:05:00,0.196,0.214,6.1,6.6,2.8,0.007,0.019,5.8,4.6,5.4,0.343,0.101,7.5,7.4,3.0,0.111,7.0,4.8,8.5,8.0,6.6,0.092,3.3,8.9,0.408,0.121,0.122,5.1,6.4,0.310,0.468,7.0,0.646,6.8,5.3,0.406,6.6,0.494,6.2,4.5,6.5,0.649,7.0,0.367,7.0,4.2,7.5,5.5,0.345,0.540,6.3,6.6
102,02/15/25 13:10:00,0.196,0.214,6.1,6.6,2.8,0.007,0.019,5.8,4.6,5.4,0.343,0.101,7.5,7.4,3.0,0.111,7.0,4.8,8.6,8.0,6.6,0.092,3.1,8.9,0.408,0.121,0.122,5.1,6.4,0.309,0.469,0.0,0.000,0.0,5.3,0.406,6.6,0.000,6.2,4.5,0.0,0.649,7.0,0.367,7.0,4.2,7.5,5.5,0.345,0.540,6.3,6.6
