Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/27/23 19:35:00,0.389,15.6,0.459,16.2,17.2,0.325,17.2,0.392,17.1,19.5,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.143,24.0,0.362,18.6,0.135,18.1,19.3,18.0,18.6,0.157,0.252,19.0,18.8,20.6,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.248,22.5,20.0,22.7,22.5,0.495,22.1,24.1,0.150,0.280,0.325,22.7,21.7,21.2
46,06/27/23 19:40:00,0.389,15.6,0.459,16.1,17.3,0.325,17.2,0.392,17.1,19.6,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.143,24.0,0.362,18.7,0.135,18.1,19.5,18.0,18.6,0.157,0.252,19.0,18.8,20.7,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.248,22.5,19.8,22.8,22.6,0.495,22.1,24.2,0.150,0.280,0.324,22.6,21.7,21.2
47,06/27/23 19:45:00,0.389,15.6,0.459,16.2,17.3,0.325,17.2,0.392,17.2,19.6,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.144,24.0,0.362,18.7,0.135,18.1,19.5,18.0,18.7,0.157,0.252,19.0,18.8,20.7,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.248,22.6,20.0,22.7,22.7,0.495,22.0,24.2,0.150,0.280,0.324,22.7,21.7,21.2
48,06/27/23 19:50:00,0.389,15.6,0.459,16.1,17.3,0.326,17.2,0.392,17.1,19.7,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.144,24.0,0.362,18.7,0.135,18.1,19.6,18.0,18.6,0.157,0.252,19.0,18.8,20.7,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.249,22.6,20.0,22.8,22.7,0.495,22.1,24.3,0.150,0.280,0.325,22.7,21.7,21.2
49,06/27/23 19:55:00,0.389,15.6,0.459,16.1,17.3,0.326,17.2,0.392,17.1,19.7,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.144,24.0,0.362,18.7,0.135,18.1,19.6,18.0,18.7,0.157,0.252,18.8,18.8,20.8,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.249,22.7,19.8,22.7,22.7,0.495,22.1,24.5,0.150,0.280,0.325,22.6,21.7,21.2
50,06/27/23 20:00:00,0.389,15.6,0.459,16.1,17.5,0.326,17.2,0.392,17.2,19.7,16.5,0.278,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.1,0.144,24.0,0.362,18.7,0.135,18.1,19.6,18.0,18.7,0.157,0.252,19.0,18.7,20.8,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.249,22.7,20.0,22.7,22.7,0.495,22.1,24.6,0.150,0.280,0.324,22.7,21.7,21.2
51,06/27/23 20:05:00,0.389,15.6,0.459,16.2,17.5,0.326,17.2,0.395,17.2,19.8,16.5,0.278,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.144,24.0,0.362,18.6,0.135,18.1,19.7,18.0,18.7,0.157,0.252,19.0,18.8,20.8,18.5,19.0,0.282,19.8,0.198,17.7,0.334,0.249,22.8,19.8,22.7,22.8,0.495,22.1,24.6,0.151,0.280,0.324,22.7,21.7,21.5
52,06/27/23 20:10:00,0.390,15.6,0.459,16.1,17.5,0.326,17.2,0.390,17.1,20.0,16.5,0.277,0.197,20.0,19.6,21.5,20.1,20.5,0.420,19.2,0.144,24.5,0.362,18.6,0.135,18.1,19.8,18.0,18.7,0.157,0.252,19.0,18.8,20.8,18.5,19.0,0.282,19.8,0.198,17.7,0.334,0.250,23.0,19.8,22.8,22.8,0.495,22.1,24.7,0.151,0.280,0.325,22.7,21.7,21.2
53,06/27/23 20:15:00,0.389,15.6,0.459,16.1,17.6,0.326,17.2,0.390,17.2,19.8,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.144,24.5,0.362,18.7,0.135,18.1,19.8,18.0,18.7,0.157,0.252,19.0,18.8,21.0,18.5,19.0,0.282,19.8,0.198,17.7,0.334,0.250,23.0,19.8,22.7,22.8,0.495,22.1,24.8,0.151,0.280,0.325,22.7,21.7,21.2
54,06/27/23 20:20:00,0.390,15.6,0.459,16.2,17.6,0.326,17.2,0.392,17.2,20.0,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.145,24.5,0.362,18.6,0.135,18.1,19.8,18.0,18.7,0.157,0.252,19.0,18.8,21.0,18.5,19.0,0.282,19.8,0.197,17.7,0.332,0.250,23.1,19.8,22.7,22.8,0.495,22.1,24.8,0.151,0.280,0.324,22.7,21.7,21.2
55,06/27/23 20:25:00,0.390,15.6,0.459,16.2,17.6,0.326,17.2,0.392,17.2,20.1,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.145,24.5,0.362,18.6,0.136,18.1,20.0,18.0,18.8,0.157,0.252,19.0,18.8,21.0,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.250,23.1,19.8,22.7,23.0,0.495,22.1,25.0,0.151,0.280,0.325,22.7,21.7,21.2
56,06/27/23 20:30:00,0.390,15.6,0.459,16.2,17.7,0.326,17.2,0.390,17.2,20.1,16.6,0.278,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.145,24.5,0.362,18.6,0.136,18.1,20.0,18.0,18.8,0.157,0.252,19.0,18.7,21.1,18.5,19.0,0.282,19.8,0.198,17.7,0.332,0.250,23.1,19.8,22.7,23.0,0.495,22.1,25.0,0.151,0.280,0.324,22.7,21.7,21.2
57,06/27/23 20:35:00,0.390,15.6,0.459,16.2,17.7,0.326,17.2,0.392,17.2,20.1,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.145,24.5,0.362,18.7,0.136,18.1,20.0,18.0,18.8,0.157,0.252,19.0,18.8,21.1,18.5,19.0,0.282,19.8,0.198,17.6,0.334,0.250,23.2,19.8,22.8,23.0,0.495,22.1,25.1,0.152,0.280,0.324,22.7,21.7,21.2
58,06/27/23 20:40:00,0.390,15.6,0.459,16.1,17.7,0.327,17.2,0.390,17.2,20.2,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.145,24.5,0.362,18.6,0.136,18.1,20.1,18.0,18.8,0.157,0.252,19.0,18.7,21.1,18.5,19.0,0.282,20.0,0.197,17.7,0.334,0.250,23.3,19.8,22.7,23.0,0.495,22.1,25.2,0.152,0.280,0.325,22.6,21.7,21.5
59,06/27/23 20:45:00,0.390,15.6,0.459,16.1,17.7,0.327,17.2,0.394,17.2,20.3,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.145,24.5,0.362,18.7,0.136,18.1,20.2,18.0,19.0,0.157,0.252,18.8,18.7,21.2,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.250,23.3,19.8,22.7,23.1,0.495,22.1,25.3,0.152,0.280,0.324,22.7,21.7,21.2
60,06/27/23 20:50:00,0.390,15.6,0.459,16.1,17.8,0.327,17.2,0.392,17.2,20.3,16.5,0.277,0.197,20.0,19.6,21.5,20.2,20.5,0.420,19.2,0.146,25.0,0.362,18.6,0.136,18.1,20.3,18.0,19.0,0.157,0.252,19.0,18.7,21.2,18.5,19.0,0.282,20.0,0.197,17.7,0.334,0.250,23.5,19.8,22.7,23.2,0.495,22.0,25.3,0.152,0.280,0.324,22.7,21.7,21.2
61,06/27/23 20:55:00,0.390,15.6,0.459,16.1,17.8,0.327,17.1,0.392,17.2,20.5,16.5,0.277,0.197,20.0,19.6,21.5,20.1,20.5,0.420,19.2,0.146,25.0,0.362,18.6,0.136,18.1,20.3,18.0,19.0,0.157,0.252,19.0,18.7,21.2,18.5,19.0,0.282,20.0,0.197,17.6,0.334,0.250,23.5,19.8,22.7,23.1,0.495,22.1,25.5,0.152,0.280,0.324,22.7,21.7,21.2
62,06/27/23 21:00:00,0.390,15.6,0.459,16.2,17.8,0.327,17.2,0.392,17.2,20.6,16.5,0.277,0.197,20.0,19.6,22.0,20.2,20.5,0.420,19.2,0.146,25.0,0.362,18.6,0.136,18.1,20.5,18.0,19.0,0.157,0.252,19.0,18.7,21.3,18.5,19.0,0.282,20.0,0.197,17.7,0.334,0.250,23.7,19.8,22.7,23.2,0.495,22.0,25.6,0.152,0.280,0.325,22.7,21.7,21.2
63,06/27/23 21:05:00,0.390,15.6,0.459,16.1,18.0,0.327,17.2,0.392,17.2,20.7,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.2,0.146,25.0,0.362,18.6,0.136,18.0,20.5,18.0,19.1,0.157,0.252,19.0,18.8,21.3,18.6,19.0,0.282,19.8,0.198,17.7,0.334,0.250,23.7,19.8,22.7,23.2,0.495,22.0,25.7,0.152,0.280,0.324,22.7,21.7,21.2
64,06/27/23 21:10:00,0.390,15.6,0.459,16.1,18.0,0.327,17.1,0.392,17.2,20.7,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.1,0.147,25.0,0.362,18.6,0.136,18.0,20.6,18.0,19.1,0.157,0.252,19.0,18.7,21.3,18.5,19.0,0.282,20.0,0.197,17.7,0.334,0.250,23.8,19.8,22.7,23.3,0.495,22.1,25.7,0.153,0.280,0.324,22.7,21.7,21.5
65,06/27/23 21:15:00,0.390,15.6,0.459,16.1,18.0,0.328,17.2,0.392,17.3,20.8,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.2,0.147,25.0,0.362,18.6,0.137,18.1,20.6,18.0,19.0,0.157,0.252,19.0,18.7,21.5,18.5,18.7,0.282,20.0,0.197,17.7,0.332,0.251,24.0,19.8,22.7,23.3,0.495,22.1,25.8,0.153,0.280,0.324,22.7,21.7,21.2
66,06/27/23 21:20:00,0.390,15.6,0.459,16.1,18.1,0.328,17.2,0.392,17.3,21.0,16.5,0.277,0.197,20.0,19.6,22.0,20.2,21.0,0.420,19.2,0.147,25.5,0.362,18.6,0.137,18.0,20.7,18.0,19.1,0.157,0.252,19.0,18.7,21.5,18.5,19.0,0.282,20.0,0.197,17.6,0.334,0.251,24.1,19.8,22.7,23.3,0.495,22.0,26.1,0.153,0.280,0.324,22.7,21.7,21.2
67,06/27/23 21:25:00,0.390,15.6,0.459,16.1,18.0,0.328,17.2,0.392,17.2,21.0,16.5,0.277,0.197,20.0,19.6,22.0,20.2,21.0,0.420,19.2,0.147,25.5,0.362,18.6,0.137,18.1,20.8,18.0,19.2,0.157,0.251,19.0,18.8,21.5,18.5,19.0,0.282,20.0,0.198,17.7,0.334,0.251,24.2,19.8,22.7,23.3,0.495,22.1,26.1,0.153,0.280,0.324,22.7,21.7,21.2
68,06/27/23 21:30:00,0.390,15.6,0.459,16.2,18.1,0.328,17.1,0.392,17.2,21.1,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.2,0.147,25.5,0.362,18.7,0.137,18.1,20.8,18.0,19.2,0.157,0.251,19.0,18.7,21.5,18.5,19.0,0.282,20.0,0.198,17.7,0.334,0.251,24.2,19.8,22.7,23.5,0.495,22.0,26.2,0.153,0.280,0.324,22.7,21.7,21.2
69,06/27/23 21:35:00,0.390,15.6,0.459,16.2,18.1,0.328,17.1,0.394,17.3,21.2,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.1,0.147,25.5,0.362,18.6,0.137,18.1,21.0,18.0,19.2,0.157,0.252,19.0,18.7,21.6,18.5,19.0,0.282,20.0,0.198,17.7,0.334,0.252,24.3,19.8,22.7,23.5,0.495,22.0,26.3,0.154,0.280,0.325,22.7,21.7,21.2
70,06/27/23 21:40:00,0.390,15.6,0.459,16.2,18.2,0.328,17.1,0.392,17.3,21.3,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.2,0.148,25.5,0.362,18.6,0.137,18.0,21.1,18.0,19.2,0.157,0.252,19.0,18.7,21.6,18.5,18.7,0.282,20.0,0.198,17.7,0.332,0.252,24.5,19.8,22.7,23.5,0.495,22.0,26.3,0.154,0.280,0.325,22.7,21.7,21.2
71,06/27/23 21:45:00,0.390,15.6,0.459,16.2,18.3,0.328,17.2,0.394,17.3,21.3,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.2,0.148,25.5,0.362,18.6,0.137,18.1,21.1,18.0,19.3,0.157,0.251,19.0,18.7,21.7,18.5,19.0,0.282,20.0,0.198,17.7,0.332,0.252,24.5,19.7,22.7,23.6,0.495,22.0,26.5,0.154,0.280,0.325,22.7,21.7,21.2
72,06/27/23 21:50:00,0.390,15.6,0.459,16.1,18.2,0.329,17.1,0.394,17.3,21.5,16.5,0.277,0.197,20.0,19.6,22.0,20.1,21.0,0.420,19.2,0.148,25.5,0.362,18.7,0.137,18.1,21.2,18.0,19.2,0.157,0.251,19.0,18.8,21.7,18.5,19.0,0.282,20.0,0.198,17.7,0.332,0.252,24.6,19.8,22.7,23.6,0.495,22.0,26.6,0.155,0.280,0.325,22.7,21.7,21.2
73,06/27/23 21:55:00,0.390,15.6,0.459,16.1,18.3,0.329,17.2,0.392,17.3,21.6,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.148,26.0,0.362,18.6,0.138,18.0,21.3,18.0,19.2,0.157,0.252,19.0,18.7,21.8,18.5,19.0,0.282,20.0,0.198,17.6,0.332,0.252,24.7,19.8,22.7,23.6,0.495,22.0,26.7,0.155,0.280,0.325,22.7,21.7,21.5
74,06/27/23 22:00:00,0.390,15.6,0.459,16.2,18.5,0.329,17.1,0.392,17.3,21.7,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.148,26.0,0.362,18.6,0.138,18.1,21.3,18.0,19.3,0.157,0.251,19.0,18.7,21.8,18.5,19.0,0.282,20.0,0.198,17.7,0.332,0.253,24.8,19.8,22.7,23.7,0.495,22.0,26.8,0.155,0.280,0.324,22.8,21.7,21.2
75,06/27/23 22:05:00,0.390,15.6,0.459,16.1,18.5,0.329,17.1,0.390,17.3,21.7,16.5,0.277,0.197,20.0,19.6,22.5,20.2,21.0,0.420,19.2,0.148,26.0,0.362,18.6,0.138,18.1,21.6,18.0,19.5,0.157,0.252,19.0,18.8,22.0,18.5,18.7,0.282,20.1,0.198,17.7,0.332,0.253,24.8,19.7,22.7,23.7,0.495,22.0,26.8,0.155,0.280,0.322,22.8,21.7,21.2
76,06/27/23 22:10:00,0.390,15.6,0.459,16.1,18.5,0.329,17.1,0.390,17.3,21.8,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.1,0.149,26.0,0.362,18.6,0.138,18.1,21.6,18.0,19.5,0.157,0.251,19.1,18.7,22.0,18.5,19.0,0.282,20.0,0.198,17.7,0.332,0.253,25.0,19.7,22.7,23.7,0.495,22.0,27.0,0.156,0.280,0.325,22.8,21.7,21.2
77,06/27/23 22:15:00,0.390,15.6,0.459,16.2,18.5,0.329,17.1,0.390,17.5,21.8,16.2,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.149,26.0,0.362,18.6,0.138,18.1,21.7,18.0,19.5,0.157,0.251,19.1,18.7,22.0,18.5,19.0,0.282,20.1,0.198,17.7,0.332,0.253,25.1,19.8,22.7,23.8,0.495,22.0,27.1,0.156,0.280,0.322,22.8,21.7,21.5
78,06/27/23 22:20:00,0.390,15.6,0.459,16.1,18.6,0.329,17.1,0.392,17.3,22.0,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.149,26.5,0.362,18.6,0.138,18.1,21.7,18.0,19.5,0.157,0.252,19.1,18.7,22.1,18.5,19.0,0.282,20.1,0.198,17.7,0.332,0.253,25.1,19.7,22.7,24.0,0.495,22.0,27.2,0.156,0.281,0.324,22.8,21.7,21.2
79,06/27/23 22:25:00,0.390,15.6,0.459,16.2,18.6,0.329,17.1,0.392,17.5,22.0,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.149,26.0,0.362,18.6,0.138,18.0,21.8,18.0,19.6,0.157,0.252,19.0,18.7,22.1,18.5,18.7,0.282,20.1,0.198,17.7,0.332,0.254,25.2,19.7,22.7,24.0,0.495,22.0,27.3,0.156,0.280,0.324,22.8,21.7,21.2
80,06/27/23 22:30:00,0.390,15.6,0.459,16.2,18.7,0.330,17.1,0.394,17.5,22.1,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.149,26.0,0.362,18.6,0.138,18.0,22.0,18.0,19.6,0.157,0.252,19.1,18.7,22.2,18.5,19.0,0.282,20.0,0.198,17.7,0.332,0.254,25.2,19.7,22.7,24.0,0.495,22.0,27.5,0.156,0.281,0.324,22.8,21.7,21.2
81,06/27/23 22:35:00,0.390,15.6,0.459,16.1,18.7,0.330,17.1,0.392,17.5,22.1,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.1,0.149,26.0,0.362,18.6,0.139,18.0,22.0,18.0,19.6,0.157,0.251,19.1,18.7,22.2,18.5,19.0,0.282,20.1,0.198,17.7,0.332,0.254,25.3,19.7,22.7,24.0,0.495,22.0,27.5,0.156,0.281,0.324,22.8,21.7,21.2
82,06/27/23 22:40:00,0.390,15.6,0.459,16.1,18.7,0.330,17.1,0.392,17.5,22.2,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.2,0.150,26.0,0.362,18.6,0.139,18.1,22.1,18.0,19.7,0.157,0.251,19.1,18.7,22.2,18.5,19.0,0.282,20.1,0.198,17.7,0.332,0.254,25.3,19.8,22.7,24.1,0.495,22.0,27.6,0.156,0.281,0.322,23.0,21.7,21.2
83,06/27/23 22:45:00,0.390,15.6,0.459,16.1,18.8,0.330,17.1,0.392,17.5,22.2,16.5,0.277,0.197,20.0,19.6,22.5,20.1,21.0,0.420,19.1,0.150,26.5,0.362,18.6,0.139,18.0,22.2,18.0,19.7,0.157,0.252,19.1,18.7,22.3,18.5,19.0,0.282,20.2,0.198,17.7,0.332,0.254,25.5,19.8,22.7,24.1,0.495,22.0,27.7,0.157,0.281,0.324,23.0,21.7,21.5
84,06/27/23 22:50:00,0.390,15.6,0.459,16.2,18.8,0.330,17.1,0.390,17.5,22.2,16.2,0.277,0.197,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.150,26.5,0.362,18.6,0.139,18.0,22.3,18.0,19.7,0.157,0.252,19.1,18.7,22.3,18.5,19.0,0.282,20.2,0.198,17.7,0.332,0.255,25.5,19.7,22.6,24.2,0.495,22.0,27.8,0.157,0.281,0.324,23.0,21.7,21.2
85,06/27/23 22:55:00,0.390,15.6,0.459,16.1,18.8,0.330,17.1,0.392,17.6,22.3,16.5,0.277,0.198,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.150,27.0,0.362,18.6,0.139,18.0,22.5,18.0,19.8,0.157,0.252,19.1,18.7,22.5,18.5,19.0,0.282,20.2,0.198,17.7,0.332,0.255,25.6,19.7,22.6,24.2,0.495,22.0,27.8,0.157,0.281,0.324,23.0,21.7,21.2
86,06/27/23 23:00:00,0.390,15.6,0.459,16.2,19.0,0.330,17.1,0.392,17.5,22.5,16.5,0.277,0.198,20.0,19.5,23.0,20.1,21.0,0.420,19.2,0.150,26.5,0.362,18.6,0.139,18.0,22.5,18.0,19.8,0.157,0.251,19.1,18.7,22.5,18.5,18.7,0.282,20.1,0.198,17.7,0.332,0.255,25.6,19.7,22.7,24.2,0.495,22.0,28.0,0.157,0.281,0.322,23.0,21.7,21.2
87,06/27/23 23:05:00,0.390,15.6,0.459,16.1,19.0,0.330,17.1,0.392,17.5,22.5,16.5,0.277,0.198,20.0,19.6,23.0,20.1,21.0,0.420,19.1,0.150,27.0,0.362,18.6,0.140,18.1,22.6,18.0,19.8,0.157,0.252,19.1,18.7,22.5,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.255,25.7,19.7,22.7,24.3,0.495,22.0,28.1,0.158,0.281,0.324,23.0,21.7,21.2
88,06/27/23 23:10:00,0.390,15.6,0.459,16.2,19.1,0.331,17.1,0.392,17.5,22.6,16.5,0.277,0.198,20.0,19.5,23.0,20.1,21.0,0.420,19.2,0.150,27.0,0.362,18.6,0.140,18.1,22.7,18.0,20.0,0.157,0.251,19.2,18.7,22.6,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.255,25.8,19.8,22.7,24.3,0.495,22.0,28.2,0.158,0.281,0.322,23.0,21.7,21.2
89,06/27/23 23:15:00,0.390,15.6,0.459,16.2,19.1,0.331,17.1,0.392,17.6,22.7,16.5,0.277,0.198,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.151,27.0,0.362,18.6,0.140,18.0,22.7,18.0,20.0,0.157,0.251,19.1,18.7,22.7,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.256,25.8,19.8,22.7,24.5,0.495,22.0,28.2,0.158,0.281,0.322,23.0,21.7,21.2
90,06/27/23 23:20:00,0.390,15.6,0.459,16.1,19.1,0.331,17.1,0.392,17.6,22.7,16.5,0.277,0.198,20.0,19.5,23.0,20.1,21.0,0.420,19.2,0.151,27.0,0.362,18.6,0.140,18.1,22.8,18.0,20.0,0.157,0.251,19.1,18.7,22.7,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.256,26.0,19.7,22.7,24.5,0.495,22.0,28.3,0.158,0.281,0.324,23.0,21.7,21.2
91,06/27/23 23:25:00,0.390,15.6,0.459,16.1,19.1,0.331,17.1,0.392,17.6,22.8,16.5,0.277,0.198,20.0,19.6,23.0,20.1,21.0,0.420,19.1,0.151,26.5,0.362,18.6,0.140,18.0,23.0,18.0,20.1,0.157,0.252,19.2,18.7,22.7,18.5,19.0,0.282,20.2,0.198,17.7,0.332,0.256,26.1,19.8,22.7,24.5,0.495,22.0,28.5,0.158,0.281,0.322,23.0,21.7,21.2
92,06/27/23 23:30:00,0.390,15.6,0.459,16.1,19.2,0.331,17.2,0.390,17.6,22.8,16.5,0.277,0.198,20.0,19.6,23.0,20.1,21.0,0.420,19.2,0.151,27.0,0.362,18.6,0.140,18.0,23.0,18.0,20.1,0.157,0.252,19.2,18.7,22.7,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.256,26.2,19.7,22.7,24.6,0.495,22.0,28.5,0.158,0.281,0.324,23.1,21.7,21.2
93,06/27/23 23:35:00,0.390,15.6,0.459,16.1,19.3,0.331,17.1,0.390,17.6,22.8,16.5,0.277,0.198,20.0,19.6,23.0,20.1,21.0,0.420,19.1,0.151,27.0,0.362,18.6,0.140,18.1,23.1,18.0,20.1,0.157,0.251,19.1,18.7,22.8,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.256,26.2,19.8,22.7,24.6,0.495,22.0,28.6,0.159,0.281,0.322,23.1,21.7,21.2
94,06/27/23 23:40:00,0.390,15.6,0.459,16.1,19.3,0.331,17.2,0.392,17.6,23.0,16.5,0.277,0.198,20.0,19.6,23.5,20.1,21.0,0.420,19.2,0.151,27.0,0.362,18.6,0.141,18.1,23.2,18.0,20.2,0.157,0.251,19.2,18.7,22.8,18.5,18.7,0.282,20.2,0.198,17.7,0.332,0.257,26.3,19.7,22.7,24.6,0.495,22.0,28.7,0.159,0.281,0.324,23.1,21.7,21.2
95,06/27/23 23:45:00,0.390,15.6,0.459,16.1,19.3,0.331,17.2,0.392,17.6,23.0,16.5,0.277,0.198,20.0,19.6,23.5,20.1,21.5,0.420,19.2,0.151,27.0,0.362,18.6,0.141,18.0,23.1,18.0,20.2,0.157,0.251,19.1,18.7,23.0,18.5,18.7,0.282,20.3,0.198,17.7,0.332,0.257,26.5,19.8,22.7,24.7,0.495,22.0,28.8,0.159,0.281,0.324,23.1,21.7,21.2
96,06/27/23 23:50:00,0.390,15.6,0.459,16.2,19.3,0.332,17.2,0.390,17.7,23.1,16.5,0.277,0.198,20.0,19.6,23.5,20.1,21.5,0.420,19.2,0.151,27.0,0.362,18.6,0.141,18.0,23.3,18.0,20.2,0.157,0.251,19.1,18.7,23.0,18.5,18.7,0.282,20.3,0.198,17.7,0.332,0.257,26.5,19.7,22.7,24.7,0.495,22.0,29.0,0.159,0.281,0.322,23.1,21.7,21.2
