Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,11/22/23 19:25:00,0.359,11.8,0.256,11.5,6.6,0.294,10.0,0.262,8.5,6.5,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.5,0.319,9.5,0.237,11.6,0.192,12.0,6.3,12.6,7.0,0.131,0.177,9.0,10.5,5.1,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.193,5.3,8.7,11.8,7.7,0.637,12.6,6.8,0.284,0.328,0.397,10.0,13.5,14.0
46,11/22/23 19:30:00,0.359,11.8,0.256,11.5,6.6,0.294,10.0,0.262,8.6,6.6,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.319,9.5,0.237,11.6,0.192,12.0,6.3,12.6,7.0,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.3,8.7,11.8,7.7,0.637,12.6,7.0,0.284,0.328,0.397,10.0,13.3,14.0
47,11/22/23 19:35:00,0.359,11.8,0.256,11.5,6.6,0.294,9.8,0.262,8.5,6.6,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.5,0.318,9.5,0.237,11.6,0.192,12.1,6.5,12.6,7.0,0.131,0.177,9.0,10.5,5.2,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.194,5.5,8.7,11.8,7.8,0.000,0.0,7.1,0.284,0.328,0.000,10.0,0.0,0.0
48,11/22/23 19:40:00,0.359,12.0,0.256,11.5,6.6,0.294,9.8,0.262,8.5,6.7,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.6,0.320,9.5,0.237,11.6,0.192,12.0,6.5,12.6,7.0,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.5,8.7,11.7,7.8,0.000,0.0,7.1,0.285,0.328,0.000,10.0,0.0,0.0
49,11/22/23 19:45:00,0.359,11.8,0.256,11.5,6.7,0.294,9.8,0.263,8.5,6.8,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.0,0.479,14.5,0.319,9.5,0.237,11.6,0.192,12.0,6.6,12.6,7.0,0.131,0.177,8.8,10.5,5.2,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.194,5.6,8.7,11.7,7.8,0.000,0.0,7.2,0.285,0.328,0.000,10.0,0.0,0.0
50,11/22/23 19:50:00,0.359,11.8,0.256,11.5,6.7,0.294,10.0,0.265,8.5,6.8,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.5,0.320,10.0,0.237,11.6,0.192,12.0,6.7,12.6,7.0,0.131,0.177,8.8,10.5,5.2,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.6,8.7,11.7,7.8,0.637,12.6,7.3,0.285,0.328,0.397,10.0,13.3,13.8
51,11/22/23 19:55:00,0.359,11.8,0.256,11.5,6.7,0.294,9.8,0.263,8.5,7.0,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.5,0.320,10.0,0.237,11.6,0.192,12.0,6.7,12.6,7.1,0.131,0.177,8.8,10.5,5.2,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.7,8.7,11.8,7.8,0.637,12.6,7.5,0.285,0.328,0.397,10.0,13.3,13.8
52,11/22/23 20:00:00,0.359,11.8,0.256,11.5,6.7,0.294,10.0,0.263,8.5,7.0,10.6,0.392,0.355,11.5,14.0,9.0,13.5,10.5,0.479,14.6,0.320,10.0,0.237,11.6,0.193,12.0,6.8,12.6,7.1,0.131,0.177,8.8,10.3,5.3,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.7,8.6,11.8,8.0,0.637,12.6,7.5,0.285,0.328,0.397,10.0,13.3,14.0
53,11/22/23 20:05:00,0.359,11.8,0.256,11.5,6.7,0.295,10.0,0.263,8.5,7.1,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.5,0.320,10.0,0.236,11.6,0.193,12.0,6.8,12.6,7.1,0.131,0.177,8.8,10.3,5.3,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.8,8.6,11.7,8.0,0.000,0.0,7.6,0.285,0.328,0.000,9.8,0.0,0.0
54,11/22/23 20:10:00,0.359,11.8,0.256,11.5,6.7,0.295,9.8,0.262,8.5,7.2,10.6,0.392,0.355,12.0,14.0,9.0,13.5,10.5,0.479,14.5,0.321,10.0,0.236,11.6,0.193,12.0,7.0,12.6,7.1,0.131,0.177,8.8,10.3,5.3,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.8,8.7,11.7,8.0,0.637,12.6,7.7,0.286,0.328,0.397,10.0,13.5,14.0
55,11/22/23 20:15:00,0.359,11.8,0.256,11.5,6.8,0.295,10.0,0.263,8.5,7.3,10.6,0.392,0.355,11.5,14.0,9.0,13.5,10.5,0.479,14.6,0.321,10.5,0.237,11.6,0.193,12.0,7.0,12.6,7.1,0.131,0.177,8.8,10.5,5.3,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.194,5.8,8.7,11.8,8.0,0.637,12.6,7.7,0.286,0.328,0.397,10.0,13.3,13.8
56,11/22/23 20:20:00,0.359,11.8,0.256,11.5,6.8,0.295,10.0,0.263,8.5,7.3,10.6,0.392,0.355,11.5,14.0,9.0,13.5,10.5,0.479,14.6,0.321,10.5,0.236,11.6,0.193,12.0,7.1,12.6,7.1,0.131,0.177,8.8,10.3,5.3,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.0,8.6,11.7,8.0,0.637,12.6,7.8,0.286,0.328,0.397,10.0,13.3,14.0
57,11/22/23 20:25:00,0.359,11.8,0.256,11.5,6.8,0.295,10.0,0.263,8.5,7.5,10.6,0.392,0.355,11.5,14.0,9.0,13.5,10.5,0.479,14.5,0.321,10.5,0.236,11.6,0.193,12.0,7.2,12.6,7.1,0.131,0.177,9.0,10.5,5.5,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.1,8.7,11.7,8.1,0.637,12.6,8.0,0.286,0.328,0.397,10.0,13.5,14.0
58,11/22/23 20:30:00,0.359,11.8,0.256,11.5,7.0,0.295,9.8,0.263,8.5,7.6,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.5,0.321,10.5,0.236,11.6,0.193,12.0,7.2,12.6,7.2,0.131,0.177,8.8,10.3,5.5,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.195,6.1,8.6,11.7,8.1,0.637,12.6,8.1,0.286,0.328,0.397,10.0,13.3,14.0
59,11/22/23 20:35:00,0.359,11.8,0.256,11.5,6.8,0.296,9.8,0.263,8.5,7.6,10.6,0.392,0.355,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.321,10.5,0.236,11.6,0.193,12.0,7.3,12.6,7.1,0.131,0.177,8.8,10.3,5.5,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.1,8.6,11.7,8.1,0.637,12.6,8.1,0.287,0.328,0.397,10.0,13.3,13.8
60,11/22/23 20:40:00,0.359,11.8,0.256,11.5,6.8,0.296,9.8,0.265,8.5,7.8,10.6,0.392,0.355,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.321,11.0,0.236,11.6,0.193,12.0,7.5,12.6,7.2,0.131,0.177,8.8,10.3,5.5,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.2,8.6,11.7,8.1,0.637,12.6,8.2,0.287,0.328,0.397,10.0,13.3,13.8
61,11/22/23 20:45:00,0.359,11.8,0.256,11.5,7.0,0.296,9.8,0.263,8.5,7.8,10.6,0.392,0.356,11.5,13.8,9.5,13.5,10.5,0.479,14.5,0.323,11.0,0.236,11.6,0.193,12.0,7.5,12.6,7.2,0.131,0.177,8.8,10.5,5.6,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.2,8.6,11.7,8.2,0.637,12.6,8.3,0.287,0.328,0.397,9.8,13.3,14.0
62,11/22/23 20:50:00,0.359,11.8,0.256,11.5,7.0,0.296,9.8,0.263,8.5,8.0,10.6,0.392,0.356,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.323,11.0,0.236,11.6,0.194,12.0,7.6,12.6,7.2,0.131,0.177,8.8,10.5,5.6,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.3,8.6,11.7,8.2,0.637,12.6,8.5,0.287,0.328,0.397,10.0,13.3,13.8
63,11/22/23 20:55:00,0.359,11.8,0.256,11.5,7.0,0.296,9.8,0.263,8.5,8.0,10.6,0.392,0.355,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.322,11.0,0.236,11.6,0.194,12.1,7.7,12.6,7.3,0.131,0.177,8.8,10.3,5.6,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.195,6.3,8.6,11.7,8.2,0.000,0.0,8.6,0.287,0.328,0.000,10.0,0.0,0.0
64,11/22/23 21:00:00,0.359,11.8,0.256,11.5,7.1,0.296,9.8,0.263,8.5,8.1,10.6,0.392,0.356,11.5,14.0,9.0,13.5,10.5,0.479,14.5,0.323,11.0,0.236,11.6,0.194,12.1,7.8,12.6,7.3,0.131,0.177,8.8,10.3,5.6,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.196,6.3,8.6,11.7,8.3,0.637,12.6,8.6,0.288,0.328,0.397,10.0,13.3,14.0
65,11/22/23 21:05:00,0.359,12.0,0.256,11.5,7.1,0.297,9.8,0.263,8.5,8.2,10.6,0.392,0.356,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.324,11.5,0.236,11.6,0.194,12.0,7.8,12.6,7.3,0.131,0.177,8.8,10.3,5.6,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.196,6.5,8.6,11.7,8.5,0.637,12.6,8.7,0.288,0.328,0.397,10.0,13.3,13.8
66,11/22/23 21:10:00,0.359,11.8,0.256,11.5,7.1,0.297,9.8,0.262,8.5,8.3,10.6,0.392,0.355,11.5,14.0,9.5,13.3,10.5,0.479,14.5,0.323,11.5,0.236,11.6,0.194,12.0,8.0,12.6,7.3,0.131,0.177,8.8,10.3,5.7,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.196,6.6,8.7,11.7,8.3,0.000,0.0,8.8,0.288,0.328,0.000,10.0,0.0,0.0
67,11/22/23 21:15:00,0.359,11.8,0.256,11.5,7.2,0.297,9.7,0.263,8.5,8.5,10.6,0.392,0.355,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.323,11.5,0.236,11.6,0.195,12.0,8.1,12.6,7.3,0.131,0.177,9.0,10.5,5.7,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.196,6.6,8.6,11.7,8.5,0.637,12.6,9.0,0.288,0.328,0.397,9.8,13.3,13.8
68,11/22/23 21:20:00,0.359,11.8,0.256,11.5,7.2,0.297,9.8,0.263,8.5,8.6,10.6,0.392,0.355,11.5,14.0,9.0,13.3,10.5,0.479,14.5,0.323,11.5,0.236,11.6,0.195,12.0,8.2,12.6,7.5,0.131,0.177,8.8,10.3,5.7,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.196,6.6,8.6,11.7,8.5,0.637,12.6,9.0,0.288,0.328,0.397,9.8,13.3,14.0
69,11/22/23 21:25:00,0.359,11.8,0.256,11.5,7.2,0.297,9.8,0.263,8.5,8.6,10.6,0.392,0.355,11.5,14.0,9.5,13.3,10.5,0.479,14.5,0.323,11.5,0.236,11.6,0.195,12.0,8.2,12.6,7.3,0.131,0.177,8.8,10.3,5.8,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.196,6.7,8.6,11.7,8.6,0.637,12.6,9.1,0.289,0.328,0.397,10.0,13.3,13.8
70,11/22/23 21:30:00,0.359,11.8,0.256,11.5,7.2,0.298,9.8,0.265,8.5,8.7,10.6,0.392,0.355,11.5,14.0,10.0,13.3,10.5,0.479,14.5,0.324,12.0,0.236,11.6,0.195,12.0,8.5,12.6,7.5,0.131,0.177,8.8,10.3,5.8,11.1,9.8,0.237,6.8,0.135,11.6,0.311,0.196,6.8,8.6,11.7,8.6,0.637,12.6,9.2,0.289,0.328,0.397,10.0,13.3,13.8
71,11/22/23 21:35:00,0.359,11.8,0.256,11.5,7.2,0.298,9.8,0.263,8.5,8.8,10.6,0.392,0.356,11.5,14.0,9.5,13.3,10.5,0.479,14.5,0.325,12.0,0.236,11.6,0.195,12.0,8.5,12.6,7.5,0.131,0.177,8.8,10.3,5.8,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.196,6.8,8.6,11.7,8.6,0.637,12.6,9.2,0.289,0.328,0.397,10.0,13.3,13.8
72,11/22/23 21:40:00,0.359,11.8,0.256,11.5,7.3,0.298,9.8,0.262,8.5,9.0,10.6,0.392,0.355,11.5,14.0,9.5,13.3,10.5,0.479,14.6,0.324,12.0,0.236,11.6,0.195,12.0,8.7,12.6,7.5,0.131,0.177,8.8,10.3,5.8,11.0,9.8,0.237,6.8,0.135,11.6,0.311,0.197,7.0,8.6,11.7,8.6,0.637,12.6,9.5,0.289,0.328,0.397,10.0,13.3,13.8
73,11/22/23 21:45:00,0.359,11.8,0.256,11.5,7.3,0.298,9.8,0.263,8.5,9.1,10.6,0.392,0.355,11.5,13.8,9.5,13.3,10.5,0.479,14.5,0.324,12.0,0.236,11.6,0.196,12.0,8.7,12.6,7.6,0.131,0.177,8.8,10.3,6.0,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.197,7.0,8.6,11.7,8.7,0.637,12.6,9.5,0.289,0.328,0.397,10.0,13.3,13.8
74,11/22/23 21:50:00,0.359,11.8,0.256,11.5,7.3,0.298,9.8,0.262,8.5,9.2,10.6,0.392,0.355,11.5,13.8,9.5,13.3,10.5,0.479,14.5,0.324,12.0,0.236,11.6,0.196,12.0,8.8,12.6,7.7,0.131,0.177,8.8,10.3,6.0,11.1,10.0,0.237,6.8,0.135,11.6,0.311,0.197,7.0,8.6,11.6,8.7,0.637,12.6,9.6,0.290,0.328,0.397,10.0,13.3,13.8
75,11/22/23 21:55:00,0.359,11.8,0.256,11.5,7.5,0.298,9.8,0.263,8.5,9.2,10.6,0.392,0.356,11.5,14.0,9.5,13.3,10.5,0.479,14.5,0.326,12.5,0.236,11.6,0.196,12.0,9.0,12.6,7.6,0.131,0.177,8.8,10.3,6.0,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.197,7.1,8.6,11.7,8.8,0.637,12.6,9.7,0.290,0.328,0.397,10.0,13.3,13.8
76,11/22/23 22:00:00,0.359,11.8,0.256,11.5,7.5,0.298,9.8,0.263,8.5,9.3,10.6,0.392,0.356,11.5,14.0,9.5,13.3,10.5,0.479,14.5,0.326,12.0,0.236,11.6,0.196,12.0,9.1,12.6,7.7,0.131,0.177,8.8,10.3,6.1,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.197,7.1,8.6,11.7,8.8,0.000,0.0,9.8,0.290,0.328,0.000,10.0,0.0,0.0
77,11/22/23 22:05:00,0.359,11.8,0.256,11.5,7.5,0.299,9.8,0.263,8.5,9.5,10.6,0.392,0.357,11.5,14.0,10.0,13.3,10.5,0.479,14.5,0.326,12.5,0.236,11.6,0.196,12.0,9.2,12.6,7.7,0.131,0.177,8.8,10.3,6.1,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.197,7.2,8.6,11.7,8.8,0.637,12.6,9.8,0.290,0.328,0.397,10.1,13.3,13.8
78,11/22/23 22:10:00,0.359,11.8,0.256,11.5,7.6,0.299,9.8,0.263,8.5,9.5,10.6,0.392,0.357,11.5,14.0,10.0,13.3,10.5,0.479,14.5,0.326,12.5,0.236,11.6,0.196,12.0,9.3,12.6,7.7,0.131,0.177,8.8,10.3,6.0,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.197,7.3,8.6,11.6,9.0,0.637,12.5,10.0,0.290,0.329,0.397,10.0,13.3,13.8
79,11/22/23 22:15:00,0.359,11.8,0.256,11.5,7.6,0.299,9.8,0.265,8.5,9.5,10.6,0.392,0.357,11.5,14.0,10.0,13.3,10.5,0.479,14.5,0.326,12.5,0.236,11.6,0.196,12.0,9.3,12.6,7.8,0.131,0.177,8.8,10.3,6.1,11.0,10.0,0.237,6.8,0.135,11.6,0.311,0.197,7.2,8.6,11.6,9.0,0.000,0.0,10.0,0.291,0.329,0.000,10.0,0.0,0.0
80,11/22/23 22:20:00,0.359,11.8,0.256,11.5,7.6,0.299,9.8,0.263,8.5,9.6,10.6,0.392,0.357,11.5,13.8,10.0,13.3,10.5,0.479,14.5,0.327,12.5,0.236,11.6,0.197,12.0,9.5,12.6,7.8,0.131,0.177,8.8,10.3,6.1,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.197,7.3,8.6,11.6,9.0,0.637,12.6,10.1,0.291,0.329,0.397,10.1,13.3,13.8
81,11/22/23 22:25:00,0.359,11.8,0.256,11.5,7.6,0.299,9.8,0.263,8.5,9.6,10.6,0.392,0.357,11.5,13.8,10.0,13.3,10.5,0.479,14.5,0.327,12.5,0.236,11.6,0.197,12.0,9.6,12.6,7.8,0.131,0.177,9.0,10.3,6.2,11.0,9.8,0.237,6.8,0.135,11.6,0.311,0.198,7.5,8.6,11.6,9.1,0.637,12.5,10.2,0.291,0.329,0.397,10.1,13.3,13.8
82,11/22/23 22:30:00,0.359,11.8,0.256,11.5,7.7,0.299,9.8,0.263,8.5,9.7,10.6,0.392,0.357,11.5,13.8,10.0,13.3,10.5,0.479,14.5,0.327,12.5,0.236,11.6,0.197,12.0,9.6,12.6,8.0,0.131,0.177,8.8,10.3,6.2,11.0,9.8,0.237,6.8,0.135,11.6,0.311,0.198,7.5,8.6,11.6,9.1,0.000,0.0,10.2,0.291,0.329,0.000,10.1,0.0,0.0
83,11/22/23 22:35:00,0.359,11.8,0.256,11.5,7.8,0.299,9.7,0.263,8.5,9.7,10.6,0.392,0.357,11.5,13.8,10.0,13.3,10.5,0.480,14.5,0.327,12.5,0.236,11.6,0.197,12.0,9.8,12.6,8.0,0.131,0.177,9.0,10.3,6.2,11.0,9.8,0.236,7.0,0.135,11.6,0.311,0.198,7.5,8.6,11.7,9.2,0.637,12.6,10.3,0.291,0.329,0.397,10.1,13.3,13.8
84,11/22/23 22:40:00,0.359,11.8,0.256,11.3,7.7,0.299,9.8,0.263,8.5,9.7,10.6,0.392,0.357,11.5,14.0,10.0,13.3,10.5,0.479,14.5,0.327,12.5,0.236,11.6,0.197,12.0,9.8,12.6,8.0,0.131,0.177,9.0,10.3,6.2,11.0,9.8,0.237,6.8,0.135,11.6,0.311,0.198,7.6,8.6,11.6,9.2,0.637,12.5,10.5,0.291,0.329,0.397,10.1,13.3,13.8
85,11/22/23 22:45:00,0.359,11.8,0.256,11.3,7.8,0.300,9.8,0.263,8.5,9.8,10.6,0.392,0.357,11.5,14.0,10.0,13.3,10.5,0.480,14.5,0.327,12.5,0.236,11.6,0.197,12.0,10.0,12.6,8.0,0.131,0.177,9.0,10.2,6.3,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.198,7.6,8.6,11.7,9.2,0.637,12.6,10.5,0.291,0.329,0.397,10.1,13.3,13.8
86,11/22/23 22:50:00,0.359,11.8,0.256,11.5,7.8,0.300,9.7,0.263,8.6,9.8,10.6,0.392,0.356,11.5,13.8,10.0,13.3,10.5,0.479,14.5,0.326,12.5,0.236,11.6,0.197,12.0,10.0,12.6,8.1,0.131,0.177,9.0,10.3,6.3,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.198,7.6,8.5,11.6,9.3,0.637,12.5,10.6,0.291,0.329,0.397,10.1,13.3,13.8
87,11/22/23 22:55:00,0.359,11.8,0.256,11.5,7.8,0.300,9.7,0.265,8.5,9.8,10.6,0.392,0.357,11.5,13.8,10.5,13.3,10.5,0.480,14.5,0.328,12.5,0.236,11.6,0.197,12.0,10.0,12.6,8.2,0.131,0.177,9.0,10.3,6.3,11.0,9.8,0.237,6.8,0.135,11.6,0.311,0.198,7.7,8.6,11.6,9.3,0.637,12.5,10.6,0.291,0.329,0.397,10.1,13.3,13.8
88,11/22/23 23:00:00,0.359,11.8,0.256,11.5,8.0,0.300,9.7,0.265,8.6,9.8,10.6,0.392,0.356,11.5,13.8,10.5,13.3,11.0,0.480,14.5,0.326,12.5,0.236,11.6,0.197,12.0,10.1,12.6,8.2,0.131,0.177,9.0,10.3,6.5,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.198,7.7,8.6,11.6,9.3,0.637,12.6,10.7,0.291,0.329,0.397,10.2,13.3,13.8
89,11/22/23 23:05:00,0.359,11.8,0.256,11.5,8.0,0.300,9.7,0.263,8.5,9.8,10.6,0.392,0.357,11.5,14.0,10.5,13.3,11.0,0.479,14.5,0.327,12.5,0.236,11.6,0.198,12.0,10.1,12.6,8.2,0.131,0.177,9.0,10.3,6.5,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,7.7,8.6,11.6,9.5,0.637,12.6,10.8,0.292,0.329,0.397,10.1,13.3,13.8
90,11/22/23 23:10:00,0.359,11.8,0.256,11.5,8.0,0.300,9.7,0.263,8.6,9.8,10.6,0.390,0.358,11.5,13.8,10.5,13.3,11.0,0.480,14.5,0.328,12.5,0.236,11.6,0.198,12.0,10.1,12.6,8.2,0.131,0.177,9.0,10.3,6.5,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,7.7,8.6,11.7,9.5,0.637,12.5,10.8,0.292,0.329,0.397,10.1,13.3,13.8
91,11/22/23 23:15:00,0.359,11.8,0.256,11.5,8.1,0.300,9.7,0.263,8.6,10.0,10.6,0.390,0.358,11.5,14.0,10.5,13.3,11.0,0.480,14.5,0.328,12.5,0.236,11.6,0.198,12.0,10.1,12.6,8.3,0.131,0.177,9.0,10.3,6.5,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,7.8,8.5,11.6,9.6,0.637,12.5,11.0,0.292,0.329,0.397,10.2,13.3,13.8
92,11/22/23 23:20:00,0.359,11.8,0.256,11.5,8.1,0.300,9.8,0.266,8.6,9.8,10.6,0.390,0.358,11.5,14.0,10.5,13.3,11.0,0.480,14.5,0.328,12.5,0.236,11.6,0.198,12.0,10.2,12.6,8.3,0.131,0.177,9.0,10.3,6.6,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,7.8,8.6,11.6,9.6,0.637,12.5,11.1,0.292,0.329,0.397,10.2,13.3,13.8
93,11/22/23 23:25:00,0.359,11.8,0.256,11.3,8.1,0.300,9.7,0.265,8.6,10.0,10.6,0.390,0.357,11.5,13.8,10.5,13.3,11.0,0.480,14.5,0.327,12.5,0.236,11.6,0.198,12.0,10.2,12.6,8.5,0.131,0.177,9.0,10.2,6.6,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,7.8,8.6,11.6,9.7,0.637,12.5,11.1,0.292,0.330,0.397,10.2,13.3,13.8
94,11/22/23 23:30:00,0.359,11.8,0.256,11.5,8.2,0.300,9.7,0.265,8.6,10.0,10.6,0.390,0.358,11.5,13.8,10.5,13.3,11.0,0.480,14.5,0.328,12.5,0.236,11.6,0.198,12.0,10.2,12.6,8.5,0.131,0.177,9.0,10.3,6.6,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,8.0,8.6,11.7,9.7,0.637,12.5,11.2,0.293,0.330,0.397,10.2,13.3,13.8
95,11/22/23 23:35:00,0.359,11.8,0.256,11.3,8.2,0.300,9.7,0.265,8.6,9.8,10.6,0.390,0.358,11.5,13.8,10.5,13.1,11.0,0.479,14.5,0.328,12.5,0.236,11.6,0.198,12.0,10.3,12.6,8.5,0.131,0.177,9.0,10.3,6.7,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,8.1,8.5,11.7,9.8,0.637,12.6,11.2,0.293,0.330,0.397,10.2,13.3,13.8
96,11/22/23 23:40:00,0.359,11.8,0.256,11.3,8.2,0.300,9.7,0.263,8.6,10.0,10.6,0.390,0.358,11.5,14.0,10.5,13.3,11.0,0.479,14.5,0.328,12.0,0.236,11.6,0.198,12.0,10.3,12.6,8.6,0.131,0.177,9.0,10.3,6.7,11.0,9.8,0.237,7.0,0.135,11.6,0.311,0.199,8.0,8.6,11.6,9.8,0.637,12.5,11.3,0.293,0.330,0.397,10.2,13.3,13.8
