Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/27/23 18:50:00,0.180,17.2,0.227,17.6,15.0,0.123,17.5,0.181,16.6,15.6,17.5,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.168,22.5,0.197,19.2,0.054,19.0,16.1,19.2,16.6,0.085,0.150,18.0,18.6,15.7,18.7,18.2,0.241,17.0,0.136,18.6,0.318,0.144,16.1,18.1,22.6,19.8,0.000,0.0,19.2,0.155,0.282,0.000,21.5,0.0,0.0
46,09/27/23 18:55:00,0.180,17.2,0.227,17.5,15.0,0.123,17.5,0.181,16.6,15.7,17.2,0.282,0.213,21.0,22.1,19.5,22.1,20.5,0.425,22.0,0.168,22.5,0.197,19.2,0.054,19.0,16.1,19.2,16.6,0.085,0.150,18.0,18.6,15.8,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.145,16.2,18.2,22.6,19.8,0.000,0.0,19.3,0.155,0.282,0.000,21.5,0.0,0.0
47,09/27/23 19:00:00,0.180,17.2,0.227,17.6,15.0,0.123,17.5,0.181,16.6,15.8,17.5,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.169,22.5,0.197,19.2,0.054,19.0,16.2,19.2,16.5,0.085,0.150,18.0,18.6,15.8,18.7,18.2,0.242,17.0,0.136,18.6,0.318,0.146,16.3,18.1,22.6,19.8,0.507,22.7,19.5,0.155,0.282,0.318,21.5,23.0,23.1
48,09/27/23 19:05:00,0.180,17.2,0.227,17.5,15.0,0.123,17.5,0.181,16.6,16.0,17.5,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.169,23.0,0.197,19.1,0.054,19.0,16.2,19.2,16.6,0.085,0.150,18.0,18.6,15.8,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.147,16.3,18.1,22.6,19.8,0.507,22.7,19.6,0.156,0.282,0.317,21.5,23.0,23.0
49,09/27/23 19:10:00,0.180,17.2,0.227,17.5,15.1,0.123,17.5,0.181,16.6,16.2,17.2,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.169,23.5,0.197,19.1,0.054,19.0,16.3,19.2,16.6,0.085,0.150,18.0,18.6,15.8,18.7,18.2,0.241,17.0,0.136,18.6,0.318,0.148,16.6,18.1,22.6,19.8,0.507,22.7,19.7,0.156,0.282,0.318,21.5,23.0,23.0
50,09/27/23 19:15:00,0.180,17.2,0.227,17.5,15.1,0.124,17.5,0.181,16.6,16.3,17.5,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.170,23.5,0.197,19.2,0.054,19.0,16.5,19.2,16.6,0.085,0.150,18.0,18.7,16.0,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.148,16.6,18.1,22.6,20.0,0.507,22.7,19.8,0.156,0.282,0.318,21.3,23.0,23.1
51,09/27/23 19:20:00,0.180,17.2,0.227,17.5,15.1,0.124,17.5,0.181,16.5,16.5,17.5,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.171,23.5,0.197,19.1,0.054,19.0,16.5,19.2,16.6,0.085,0.150,18.0,18.6,16.0,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.149,16.7,18.1,22.6,20.0,0.505,22.7,20.0,0.156,0.282,0.317,21.3,23.0,23.0
52,09/27/23 19:25:00,0.180,17.2,0.227,17.5,15.1,0.125,17.5,0.181,16.6,16.7,17.2,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.171,23.5,0.197,19.1,0.054,19.0,16.6,19.2,16.6,0.085,0.150,18.0,18.6,16.0,18.7,18.2,0.241,17.0,0.136,18.6,0.318,0.149,16.8,18.1,22.6,20.0,0.505,22.7,20.1,0.156,0.282,0.317,21.5,23.0,23.1
53,09/27/23 19:30:00,0.180,17.2,0.227,17.5,15.2,0.125,17.5,0.181,16.6,16.8,17.2,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.171,24.0,0.197,19.1,0.055,19.0,16.6,19.2,16.6,0.085,0.150,18.0,18.6,16.1,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.149,17.0,18.1,22.6,20.1,0.505,22.7,20.2,0.157,0.282,0.317,21.5,23.0,23.0
54,09/27/23 19:35:00,0.180,17.2,0.227,17.5,15.2,0.125,17.3,0.181,16.5,17.1,17.5,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.172,24.0,0.197,19.1,0.055,19.0,16.7,19.2,16.7,0.085,0.150,18.0,18.6,16.1,18.7,18.2,0.242,17.1,0.136,18.6,0.318,0.151,17.1,18.1,22.5,20.1,0.505,22.7,20.3,0.157,0.282,0.317,21.5,23.0,23.0
55,09/27/23 19:40:00,0.180,17.2,0.227,17.6,15.2,0.125,17.3,0.182,16.6,17.3,17.2,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.171,24.0,0.197,19.1,0.055,18.7,16.7,19.2,16.6,0.085,0.150,18.0,18.6,16.1,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.151,17.2,18.1,22.6,20.1,0.505,22.7,20.6,0.158,0.282,0.318,21.5,23.0,23.0
56,09/27/23 19:45:00,0.180,17.2,0.227,17.5,15.3,0.125,17.3,0.181,16.5,17.5,17.2,0.282,0.213,21.0,22.0,20.0,22.1,20.5,0.425,22.0,0.172,24.5,0.197,19.1,0.055,19.0,16.8,19.2,16.6,0.085,0.150,18.0,18.6,16.2,18.7,18.2,0.242,17.0,0.136,18.6,0.318,0.152,17.3,18.1,22.5,20.2,0.505,22.7,20.6,0.158,0.282,0.318,21.5,23.0,23.1
57,09/27/23 19:50:00,0.180,17.2,0.227,17.5,15.3,0.125,17.5,0.181,16.5,17.6,17.2,0.282,0.213,21.0,22.0,20.5,22.0,20.5,0.425,22.0,0.172,24.5,0.197,19.1,0.055,19.0,16.8,19.2,16.7,0.085,0.150,18.0,18.6,16.2,18.7,18.2,0.241,17.0,0.136,18.6,0.318,0.152,17.5,18.1,22.5,20.2,0.505,22.7,20.8,0.158,0.282,0.317,21.3,23.0,23.1
58,09/27/23 19:55:00,0.180,17.2,0.227,17.5,15.5,0.125,17.3,0.181,16.5,17.8,17.2,0.282,0.214,21.0,22.0,20.5,22.1,20.5,0.425,22.0,0.173,24.5,0.197,19.1,0.055,19.0,17.0,19.2,16.7,0.085,0.150,18.0,18.6,16.3,18.7,18.2,0.241,17.0,0.136,18.6,0.318,0.152,17.6,18.1,22.5,20.2,0.505,22.7,20.8,0.158,0.282,0.317,21.5,23.0,23.1
59,09/27/23 20:00:00,0.180,17.2,0.227,17.5,15.5,0.126,17.3,0.181,16.5,18.0,17.2,0.282,0.214,21.0,22.0,20.5,22.1,20.5,0.425,22.0,0.173,24.5,0.197,19.1,0.055,19.0,17.0,19.2,16.7,0.085,0.150,18.0,18.6,16.3,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.152,17.7,18.1,22.6,20.3,0.505,22.7,21.1,0.158,0.282,0.317,21.5,23.0,23.1
60,09/27/23 20:05:00,0.180,17.2,0.227,17.5,15.5,0.126,17.3,0.181,16.5,18.2,17.5,0.282,0.214,21.0,22.0,20.5,22.1,20.5,0.425,22.0,0.174,24.5,0.197,19.1,0.055,19.0,17.1,19.2,16.7,0.085,0.150,18.0,18.6,16.3,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.152,17.8,18.1,22.5,20.3,0.505,22.7,21.2,0.158,0.282,0.317,21.3,23.0,23.1
61,09/27/23 20:10:00,0.180,17.2,0.227,17.5,15.6,0.126,17.3,0.181,16.5,18.5,17.2,0.282,0.213,21.0,22.0,20.5,22.1,20.5,0.425,22.0,0.173,25.0,0.197,19.1,0.055,19.0,17.2,19.2,16.7,0.085,0.151,17.8,18.6,16.5,18.7,18.2,0.242,17.0,0.136,18.6,0.318,0.152,18.0,18.1,22.5,20.3,0.505,22.7,21.3,0.159,0.282,0.317,21.5,23.0,23.1
62,09/27/23 20:15:00,0.180,17.2,0.227,17.5,15.6,0.127,17.3,0.181,16.6,18.7,17.2,0.282,0.213,21.0,22.0,20.5,22.1,20.5,0.425,22.0,0.174,25.0,0.197,19.1,0.055,19.0,17.3,19.2,16.7,0.085,0.150,18.0,18.5,16.5,18.7,18.2,0.241,17.0,0.136,18.6,0.318,0.153,18.1,18.1,22.5,20.5,0.505,22.7,21.5,0.159,0.282,0.317,21.5,23.0,23.0
63,09/27/23 20:20:00,0.180,17.2,0.227,17.5,15.6,0.127,17.3,0.181,16.5,19.0,17.5,0.282,0.214,21.0,22.0,20.5,22.1,20.5,0.425,22.0,0.175,25.0,0.197,19.1,0.056,19.0,17.3,19.2,16.8,0.085,0.150,18.0,18.6,16.5,18.7,18.2,0.242,17.0,0.136,18.7,0.318,0.153,18.3,18.1,22.5,20.5,0.505,22.7,21.6,0.159,0.282,0.318,21.5,23.0,23.1
64,09/27/23 20:25:00,0.180,17.2,0.227,17.6,15.7,0.128,17.3,0.181,16.5,19.1,17.2,0.282,0.214,21.0,22.0,21.0,22.0,20.5,0.425,22.0,0.175,25.0,0.197,19.1,0.056,19.0,17.5,19.2,16.8,0.085,0.150,18.0,18.6,16.6,18.7,18.2,0.242,17.0,0.136,18.7,0.318,0.152,18.5,18.1,22.5,20.6,0.505,22.7,21.7,0.160,0.282,0.317,21.5,23.0,23.0
65,09/27/23 20:30:00,0.180,17.2,0.227,17.5,15.8,0.128,17.3,0.181,16.5,19.3,17.2,0.282,0.214,21.0,22.0,21.0,22.1,20.5,0.425,22.0,0.175,25.5,0.197,19.1,0.056,19.0,17.6,19.2,16.8,0.085,0.150,18.0,18.6,16.7,18.7,18.5,0.241,17.0,0.136,18.7,0.318,0.152,18.5,18.0,22.5,20.6,0.505,22.7,21.8,0.160,0.282,0.317,21.5,23.0,23.0
66,09/27/23 20:35:00,0.180,17.2,0.227,17.5,15.8,0.128,17.3,0.181,16.5,19.6,17.2,0.282,0.213,21.0,22.0,21.0,22.1,20.5,0.425,22.0,0.175,25.5,0.197,19.1,0.056,19.0,17.6,19.2,16.8,0.085,0.150,17.8,18.6,16.7,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.152,18.7,18.0,22.5,20.7,0.505,22.7,22.0,0.160,0.282,0.317,21.5,23.0,23.0
67,09/27/23 20:40:00,0.180,17.2,0.227,17.5,16.0,0.129,17.3,0.181,16.5,19.8,17.2,0.282,0.214,21.0,22.0,21.0,22.1,20.5,0.425,22.0,0.176,25.5,0.197,19.1,0.056,19.0,17.7,19.2,16.8,0.085,0.150,17.8,18.5,16.8,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.152,18.8,18.0,22.5,20.7,0.505,22.7,22.1,0.160,0.283,0.317,21.3,23.0,23.1
68,09/27/23 20:45:00,0.180,17.2,0.227,17.6,16.0,0.129,17.3,0.181,16.5,20.0,17.2,0.282,0.213,21.0,22.0,21.0,22.0,20.5,0.425,22.0,0.175,25.5,0.197,19.1,0.056,19.0,17.8,19.2,16.8,0.085,0.150,17.8,18.6,16.8,18.7,18.2,0.242,17.1,0.136,18.6,0.318,0.152,19.0,18.1,22.5,20.8,0.505,22.7,22.2,0.161,0.283,0.317,21.5,23.0,23.0
69,09/27/23 20:50:00,0.180,17.2,0.227,17.5,16.1,0.130,17.3,0.181,16.5,20.2,17.2,0.282,0.213,21.0,22.0,21.0,22.1,20.5,0.425,22.0,0.176,25.5,0.197,19.1,0.056,19.0,18.0,19.2,16.8,0.085,0.150,17.8,18.5,16.8,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.153,19.1,18.1,22.5,20.8,0.000,0.0,22.3,0.161,0.283,0.000,21.5,0.0,0.0
70,09/27/23 20:55:00,0.180,17.2,0.227,17.5,16.1,0.130,17.3,0.181,16.5,20.5,17.2,0.282,0.214,21.0,22.0,21.0,22.1,21.0,0.425,22.0,0.177,25.5,0.197,19.1,0.056,19.0,18.0,19.2,17.0,0.085,0.150,17.8,18.6,17.0,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.153,19.2,18.1,22.5,20.8,0.505,22.6,22.5,0.161,0.283,0.317,21.5,23.0,23.0
71,09/27/23 21:00:00,0.180,17.2,0.227,17.5,16.2,0.130,17.3,0.181,16.6,20.6,17.2,0.282,0.214,21.0,22.0,21.5,22.0,21.0,0.425,22.0,0.176,26.0,0.197,19.1,0.057,19.0,18.1,19.2,17.0,0.085,0.150,17.8,18.5,17.1,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.153,19.3,18.0,22.5,21.0,0.505,22.7,22.6,0.161,0.283,0.317,21.5,23.0,23.0
72,09/27/23 21:05:00,0.180,17.2,0.227,17.5,16.3,0.131,17.3,0.181,16.6,20.8,17.2,0.282,0.214,21.0,22.0,21.5,22.0,21.0,0.425,22.0,0.177,26.0,0.197,19.1,0.057,19.0,18.2,19.2,17.0,0.085,0.150,18.0,18.5,17.1,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.155,19.5,18.0,22.5,21.0,0.505,22.7,22.7,0.161,0.283,0.317,21.5,23.0,23.1
73,09/27/23 21:10:00,0.180,17.2,0.227,17.5,16.3,0.131,17.3,0.181,16.5,21.0,17.2,0.282,0.214,21.0,22.0,21.5,22.0,21.0,0.425,22.0,0.178,26.0,0.197,19.1,0.057,19.0,18.3,19.2,17.0,0.085,0.150,18.0,18.5,17.2,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.156,19.6,18.0,22.5,21.1,0.505,22.6,22.8,0.162,0.283,0.317,21.5,23.0,23.0
74,09/27/23 21:15:00,0.180,17.2,0.227,17.5,16.5,0.131,17.3,0.181,16.5,21.2,17.2,0.282,0.214,21.0,22.0,21.5,22.0,21.0,0.425,22.0,0.178,26.0,0.197,19.0,0.057,19.0,18.3,19.2,17.1,0.085,0.151,18.0,18.5,17.3,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.156,19.7,18.0,22.5,21.1,0.000,0.0,23.0,0.162,0.283,0.000,21.6,0.0,0.0
75,09/27/23 21:20:00,0.180,17.2,0.227,17.5,16.6,0.132,17.3,0.181,16.6,21.3,17.2,0.282,0.214,21.0,22.0,21.5,22.0,21.0,0.425,22.0,0.177,26.0,0.197,19.1,0.057,19.0,18.5,19.2,17.1,0.085,0.150,17.8,18.5,17.3,18.7,18.2,0.241,17.0,0.136,18.7,0.318,0.158,19.7,18.0,22.3,21.2,0.505,22.7,23.1,0.162,0.283,0.317,21.5,23.0,23.0
76,09/27/23 21:25:00,0.180,17.2,0.227,17.5,16.7,0.132,17.3,0.181,16.6,21.5,17.2,0.282,0.214,21.0,22.0,21.5,22.0,21.0,0.425,22.0,0.178,26.0,0.197,19.1,0.057,19.0,18.5,19.2,17.1,0.085,0.150,17.8,18.5,17.3,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.157,19.8,18.0,22.5,21.2,0.505,22.7,23.2,0.163,0.283,0.317,21.5,23.0,23.1
77,09/27/23 21:30:00,0.180,17.2,0.227,17.5,16.7,0.132,17.2,0.181,16.6,21.5,17.2,0.282,0.214,21.0,22.0,22.0,22.0,21.0,0.424,22.0,0.178,26.0,0.197,19.1,0.057,19.0,18.6,19.2,17.1,0.085,0.150,17.8,18.5,17.5,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.158,20.0,18.0,22.5,21.2,0.000,0.0,23.3,0.163,0.283,0.000,21.6,0.0,0.0
78,09/27/23 21:35:00,0.180,17.2,0.227,17.5,16.8,0.132,17.3,0.181,16.6,21.6,17.2,0.282,0.214,21.0,22.0,22.0,22.1,21.0,0.424,22.0,0.178,26.5,0.197,19.1,0.057,18.7,18.8,19.2,17.2,0.085,0.150,17.8,18.5,17.6,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.160,20.1,18.0,22.3,21.3,0.505,22.6,23.5,0.163,0.283,0.317,21.6,23.0,23.0
79,09/27/23 21:40:00,0.180,17.2,0.227,17.5,16.8,0.133,17.3,0.181,16.6,21.7,17.2,0.281,0.215,21.0,22.0,22.0,22.1,21.0,0.424,22.0,0.179,26.5,0.197,19.1,0.058,18.7,18.8,19.2,17.1,0.085,0.150,18.0,18.5,17.6,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.162,20.1,18.0,22.3,21.3,0.505,22.7,23.6,0.163,0.283,0.317,21.6,23.0,23.0
80,09/27/23 21:45:00,0.180,17.2,0.227,17.5,17.0,0.133,17.3,0.181,16.6,21.8,17.2,0.281,0.215,21.0,22.0,22.0,22.0,21.0,0.424,22.0,0.179,26.5,0.197,19.0,0.058,19.0,19.0,19.2,17.2,0.085,0.150,17.8,18.5,17.7,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.162,20.2,18.0,22.5,21.5,0.505,22.6,23.6,0.163,0.283,0.317,21.6,23.0,23.1
81,09/27/23 21:50:00,0.180,17.2,0.227,17.5,17.1,0.133,17.2,0.181,16.7,22.0,17.2,0.282,0.215,21.0,22.0,22.0,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.0,0.058,19.0,19.0,19.2,17.2,0.085,0.150,17.8,18.5,17.7,18.7,18.2,0.242,17.2,0.136,18.7,0.318,0.163,20.3,18.0,22.5,21.5,0.505,22.6,23.7,0.164,0.283,0.317,21.6,23.0,23.0
82,09/27/23 21:55:00,0.180,17.2,0.227,17.5,17.1,0.134,17.2,0.181,16.7,22.0,17.2,0.282,0.215,21.0,22.0,22.0,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.0,0.058,19.0,19.1,19.2,17.2,0.085,0.150,18.0,18.5,17.7,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.163,20.5,18.0,22.5,21.6,0.505,22.7,23.8,0.164,0.283,0.317,21.6,23.0,23.1
83,09/27/23 22:00:00,0.180,17.2,0.227,17.5,17.2,0.134,17.3,0.181,16.6,22.1,17.2,0.282,0.214,21.0,21.7,22.0,22.0,21.0,0.425,22.0,0.179,26.5,0.197,19.1,0.058,19.0,19.2,19.2,17.2,0.085,0.150,17.8,18.5,17.8,18.7,18.2,0.241,17.2,0.136,18.7,0.318,0.163,20.6,18.0,22.3,21.7,0.505,22.6,24.0,0.164,0.283,0.317,21.6,22.7,23.0
84,09/27/23 22:05:00,0.180,17.2,0.227,17.5,17.2,0.134,17.3,0.180,16.7,22.1,17.2,0.281,0.214,21.0,22.0,22.0,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.1,0.058,19.0,19.3,19.2,17.2,0.085,0.150,17.8,18.5,18.0,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.163,20.7,18.0,22.3,21.7,0.505,22.6,24.1,0.164,0.283,0.317,21.7,23.0,23.0
85,09/27/23 22:10:00,0.180,17.2,0.227,17.5,17.3,0.134,17.2,0.181,16.6,22.1,17.2,0.282,0.215,21.0,21.7,22.5,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.1,0.059,18.7,19.5,19.2,17.3,0.085,0.150,17.8,18.5,18.1,18.7,18.2,0.241,17.2,0.136,18.7,0.318,0.164,20.8,18.0,22.5,21.8,0.505,22.7,24.1,0.164,0.283,0.317,21.7,23.0,23.0
86,09/27/23 22:15:00,0.181,17.2,0.227,17.6,17.5,0.134,17.3,0.181,16.7,22.2,17.2,0.281,0.215,21.0,22.0,22.5,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.0,0.059,19.0,19.5,19.2,17.3,0.085,0.150,17.8,18.5,18.1,18.7,18.2,0.242,17.2,0.137,18.6,0.318,0.164,21.0,18.0,22.5,21.8,0.505,22.6,24.2,0.165,0.284,0.317,21.7,22.7,23.0
87,09/27/23 22:20:00,0.181,17.2,0.227,17.5,17.5,0.134,17.2,0.181,16.7,22.2,17.2,0.281,0.215,21.0,21.7,22.5,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.1,0.059,19.0,19.6,19.2,17.3,0.085,0.150,17.8,18.5,18.2,18.7,18.2,0.241,17.2,0.137,18.6,0.318,0.164,21.0,18.0,22.3,22.0,0.505,22.6,24.3,0.165,0.284,0.317,21.7,22.7,23.0
88,09/27/23 22:25:00,0.181,17.2,0.227,17.5,17.6,0.134,17.2,0.181,16.7,22.3,17.2,0.281,0.215,21.0,21.7,22.5,22.0,21.0,0.424,22.0,0.180,26.5,0.197,19.0,0.059,19.0,19.7,19.2,17.3,0.085,0.150,18.0,18.5,18.2,18.7,18.2,0.242,17.2,0.137,18.7,0.318,0.165,21.1,18.0,22.5,22.0,0.505,22.6,24.5,0.165,0.284,0.317,21.7,23.0,23.0
89,09/27/23 22:30:00,0.181,17.2,0.227,17.5,17.6,0.134,17.3,0.181,16.7,22.3,17.2,0.281,0.216,21.0,21.7,22.5,22.0,21.0,0.424,22.0,0.181,26.5,0.197,19.1,0.059,19.0,19.8,19.2,17.5,0.085,0.150,17.8,18.5,18.3,18.7,18.2,0.241,17.2,0.137,18.6,0.318,0.165,21.2,18.0,22.5,22.0,0.505,22.6,24.6,0.166,0.284,0.317,21.8,23.0,23.0
90,09/27/23 22:35:00,0.181,17.2,0.227,17.5,17.7,0.135,17.3,0.181,16.7,22.3,17.2,0.281,0.215,21.0,22.0,22.5,22.0,21.0,0.424,22.0,0.181,26.5,0.197,19.1,0.059,19.0,20.0,19.2,17.5,0.085,0.150,17.8,18.5,18.3,18.7,18.2,0.242,17.3,0.137,18.6,0.318,0.165,21.3,18.0,22.5,22.1,0.505,22.6,24.6,0.166,0.284,0.317,21.8,23.0,23.1
91,09/27/23 22:40:00,0.181,17.2,0.227,17.5,17.7,0.135,17.2,0.181,16.7,22.3,17.2,0.282,0.216,21.0,21.7,22.5,22.0,21.5,0.424,22.0,0.182,26.5,0.197,19.1,0.060,18.7,20.1,19.2,17.6,0.085,0.150,17.8,18.5,18.5,18.6,18.2,0.241,17.2,0.137,18.6,0.318,0.165,21.3,18.0,22.5,22.2,0.505,22.5,24.7,0.166,0.284,0.316,21.7,23.0,23.0
92,09/27/23 22:45:00,0.181,17.2,0.227,17.5,17.8,0.135,17.3,0.181,16.8,22.5,17.2,0.281,0.215,21.0,22.0,22.5,22.0,21.5,0.424,22.0,0.181,27.0,0.197,19.1,0.060,19.0,20.2,19.2,17.6,0.085,0.150,18.0,18.5,18.5,18.7,18.2,0.241,17.3,0.137,18.6,0.318,0.165,21.5,18.0,22.3,22.2,0.505,22.6,24.8,0.166,0.284,0.317,21.8,23.0,23.0
93,09/27/23 22:50:00,0.181,17.2,0.227,17.5,18.0,0.135,17.2,0.181,16.8,22.5,17.2,0.281,0.215,21.0,22.0,22.5,22.0,21.5,0.424,22.0,0.181,27.0,0.197,19.0,0.060,18.7,20.3,19.2,17.6,0.085,0.150,18.0,18.5,18.6,18.7,18.2,0.241,17.3,0.137,18.7,0.318,0.166,21.6,18.0,22.3,22.2,0.505,22.6,24.8,0.166,0.284,0.317,21.8,22.7,23.0
94,09/27/23 22:55:00,0.181,17.2,0.227,17.5,18.0,0.135,17.2,0.181,16.8,22.5,17.2,0.281,0.215,21.0,22.0,23.0,22.0,21.5,0.424,22.0,0.181,27.0,0.197,19.0,0.060,19.0,20.5,19.2,17.7,0.085,0.150,17.8,18.5,18.7,18.6,18.2,0.241,17.3,0.137,18.7,0.318,0.166,21.6,18.0,22.5,22.3,0.505,22.6,25.1,0.166,0.284,0.317,21.8,23.0,23.0
95,09/27/23 23:00:00,0.181,17.2,0.227,17.5,18.1,0.136,17.2,0.181,16.8,22.5,17.2,0.281,0.215,21.0,21.7,23.0,22.0,21.5,0.424,22.0,0.182,27.0,0.197,19.1,0.060,19.0,20.6,19.2,17.7,0.085,0.150,18.0,18.5,18.7,18.7,18.2,0.241,17.3,0.137,18.7,0.318,0.166,21.7,18.0,22.5,22.3,0.505,22.6,25.1,0.166,0.284,0.317,21.8,23.0,23.0
96,09/27/23 23:05:00,0.181,17.2,0.227,17.5,18.1,0.136,17.2,0.181,17.0,22.6,17.2,0.281,0.215,21.0,21.7,23.0,22.0,21.5,0.424,22.0,0.182,27.0,0.197,19.1,0.061,18.7,20.7,19.2,17.7,0.085,0.150,18.0,18.3,18.8,18.7,18.2,0.241,17.3,0.137,18.6,0.318,0.166,21.8,18.0,22.5,22.3,0.505,22.5,25.2,0.166,0.285,0.317,21.8,23.0,23.0
